Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
30.08.2025 21:30:00;30.08.2025 21:45:00;169;134;2065;57;234;2659
30.08.2025 21:45:00;30.08.2025 22:00:00;169;139;2043;57;227;2635
30.08.2025 22:00:00;30.08.2025 22:15:00;170;142;2027;59;218;2616
30.08.2025 22:15:00;30.08.2025 22:30:00;171;144;2020;58;219;2612
30.08.2025 22:30:00;30.08.2025 22:45:00;174;147;2047;59;218;2645
30.08.2025 22:45:00;30.08.2025 23:00:00;174;150;2049;59;226;2658
30.08.2025 23:00:00;30.08.2025 23:15:00;174;145;2128;39;242;2728
30.08.2025 23:15:00;30.08.2025 23:30:00;175;141;2111;39;250;2716
30.08.2025 23:30:00;30.08.2025 23:45:00;175;140;2116;39;240;2710
30.08.2025 23:45:00;31.08.2025 00:00:00;176;140;2117;38;244;2715
31.08.2025 00:00:00;31.08.2025 00:15:00;176;138;2209;40;272;2835
31.08.2025 00:15:00;31.08.2025 00:30:00;176;137;2234;39;264;2850
31.08.2025 00:30:00;31.08.2025 00:45:00;176;135;2172;43;242;2768
31.08.2025 00:45:00;31.08.2025 01:00:00;177;135;2159;47;237;2755
31.08.2025 01:00:00;31.08.2025 01:15:00;177;134;2189;46;238;2784
31.08.2025 01:15:00;31.08.2025 01:30:00;177;133;2174;46;268;2798
31.08.2025 01:30:00;31.08.2025 01:45:00;177;132;2180;47;272;2808
31.08.2025 01:45:00;31.08.2025 02:00:00;177;129;2179;47;278;2810
31.08.2025 02:00:00;31.08.2025 02:15:00;176;131;2145;47;254;2753
31.08.2025 02:15:00;31.08.2025 02:30:00;177;131;2162;48;260;2778
31.08.2025 02:30:00;31.08.2025 02:45:00;177;128;2182;46;243;2776
31.08.2025 02:45:00;31.08.2025 03:00:00;177;129;2192;46;235;2779
31.08.2025 03:00:00;31.08.2025 03:15:00;177;125;2241;47;223;2813
31.08.2025 03:15:00;31.08.2025 03:30:00;177;125;2222;47;212;2783
31.08.2025 03:30:00;31.08.2025 03:45:00;177;122;2257;46;210;2812
31.08.2025 03:45:00;31.08.2025 04:00:00;178;120;2260;47;209;2814
31.08.2025 04:00:00;31.08.2025 04:15:00;178;121;2290;46;204;2839
31.08.2025 04:15:00;31.08.2025 04:30:00;178;122;2274;48;194;2816
31.08.2025 04:30:00;31.08.2025 04:45:00;178;121;2280;47;178;2804
31.08.2025 04:45:00;31.08.2025 05:00:00;178;119;2294;47;156;2794
31.08.2025 05:00:00;31.08.2025 05:15:00;179;117;2221;55;135;2707
31.08.2025 05:15:00;31.08.2025 05:30:00;179;116;2254;55;131;2735
31.08.2025 05:30:00;31.08.2025 05:45:00;178;115;2283;54;135;2765
31.08.2025 05:45:00;31.08.2025 06:00:00;178;116;2282;55;137;2768
31.08.2025 06:00:00;31.08.2025 06:15:00;178;116;2268;55;133;2750
31.08.2025 06:15:00;31.08.2025 06:30:00;179;116;2254;55;135;2739
31.08.2025 06:30:00;31.08.2025 06:45:00;179;114;2246;55;131;2725
31.08.2025 06:45:00;31.08.2025 07:00:00;178;115;2243;56;123;2715
31.08.2025 07:00:00;31.08.2025 07:15:00;178;118;2353;49;113;2811
31.08.2025 07:15:00;31.08.2025 07:30:00;178;119;2372;56;101;2826
31.08.2025 07:30:00;31.08.2025 07:45:00;179;119;2391;56;101;2846
31.08.2025 07:45:00;31.08.2025 08:00:00;178;120;2402;56;92;2848
31.08.2025 08:00:00;31.08.2025 08:15:00;178;124;2504;48;100;2954
31.08.2025 08:15:00;31.08.2025 08:30:00;178;123;2510;45;94;2950
31.08.2025 08:30:00;31.08.2025 08:45:00;178;121;2539;45;97;2980
31.08.2025 08:45:00;31.08.2025 09:00:00;178;122;2543;49;85;2977
31.08.2025 09:00:00;31.08.2025 09:15:00;178;120;2644;43;89;3074
31.08.2025 09:15:00;31.08.2025 09:30:00;178;122;2656;45;101;3102
31.08.2025 09:30:00;31.08.2025 09:45:00;177;122;2685;43;107;3134
31.08.2025 09:45:00;31.08.2025 10:00:00;177;125;2682;47;112;3143
31.08.2025 10:00:00;31.08.2025 10:15:00;177;126;2702;55;117;3177
31.08.2025 10:15:00;31.08.2025 10:30:00;178;124;2758;53;118;3231
31.08.2025 10:30:00;31.08.2025 10:45:00;177;124;2701;54;113;3169
31.08.2025 10:45:00;31.08.2025 11:00:00;175;124;2718;54;107;3178
31.08.2025 11:00:00;31.08.2025 11:15:00;175;124;2764;54;107;3224
31.08.2025 11:15:00;31.08.2025 11:30:00;175;126;2738;52;108;3199
31.08.2025 11:30:00;31.08.2025 11:45:00;175;127;2749;53;98;3202
31.08.2025 11:45:00;31.08.2025 12:00:00;175;126;2793;52;95;3241
31.08.2025 12:00:00;31.08.2025 12:15:00;175;125;2773;48;104;3225
31.08.2025 12:15:00;31.08.2025 12:30:00;174;123;2805;53;103;3258
31.08.2025 12:30:00;31.08.2025 12:45:00;174;123;2803;54;104;3258
31.08.2025 12:45:00;31.08.2025 13:00:00;174;123;2824;53;110;3284
31.08.2025 13:00:00;31.08.2025 13:15:00;174;122;2908;56;105;3365
31.08.2025 13:15:00;31.08.2025 13:30:00;174;120;2918;58;99;3369
31.08.2025 13:30:00;31.08.2025 13:45:00;174;121;2935;57;100;3387
31.08.2025 13:45:00;31.08.2025 14:00:00;175;122;2915;56;107;3375
31.08.2025 14:00:00;31.08.2025 14:15:00;174;122;2966;59;100;3421
31.08.2025 14:15:00;31.08.2025 14:30:00;175;122;2991;59;90;3437
31.08.2025 14:30:00;31.08.2025 14:45:00;175;122;2972;58;76;3403
31.08.2025 14:45:00;31.08.2025 15:00:00;175;123;2996;57;75;3426
31.08.2025 15:00:00;31.08.2025 15:15:00;176;122;2990;54;67;3409
31.08.2025 15:15:00;31.08.2025 15:30:00;175;123;2997;54;59;3408
31.08.2025 15:30:00;31.08.2025 15:45:00;175;124;3009;54;54;3416
31.08.2025 15:45:00;31.08.2025 16:00:00;175;126;3016;54;46;3417
31.08.2025 16:00:00;31.08.2025 16:15:00;175;125;2975;52;37;3364
31.08.2025 16:15:00;31.08.2025 16:30:00;176;125;2931;55;30;3317
31.08.2025 16:30:00;31.08.2025 16:45:00;176;124;2973;57;32;3362
31.08.2025 16:45:00;31.08.2025 17:00:00;176;151;2949;56;49;3381
31.08.2025 17:00:00;31.08.2025 17:15:00;176;132;2782;49;40;3179
31.08.2025 17:15:00;31.08.2025 17:30:00;176;130;2835;48;35;3224
31.08.2025 17:30:00;31.08.2025 17:45:00;176;130;2906;49;33;3294
31.08.2025 17:45:00;31.08.2025 18:00:00;176;130;2882;49;31;3268
31.08.2025 18:00:00;31.08.2025 18:15:00;176;129;2752;55;25;3137
31.08.2025 18:15:00;31.08.2025 18:30:00;176;128;2634;54;23;3015
31.08.2025 18:30:00;31.08.2025 18:45:00;176;129;2627;52;25;3009
31.08.2025 18:45:00;31.08.2025 19:00:00;176;130;2601;53;23;2983
31.08.2025 19:00:00;31.08.2025 19:15:00;176;131;2535;48;20;2910
31.08.2025 19:15:00;31.08.2025 19:30:00;176;131;2558;46;25;2936
31.08.2025 19:30:00;31.08.2025 19:45:00;176;132;2600;45;26;2979
31.08.2025 19:45:00;31.08.2025 20:00:00;176;132;2605;46;28;2987
31.08.2025 20:00:00;31.08.2025 20:15:00;176;129;2581;48;38;2972
31.08.2025 20:15:00;31.08.2025 20:30:00;177;129;2617;51;39;3013
31.08.2025 20:30:00;31.08.2025 20:45:00;177;130;2568;47;47;2969
31.08.2025 20:45:00;31.08.2025 21:00:00;177;130;2529;48;48;2932
31.08.2025 21:00:00;31.08.2025 21:15:00;178;131;2516;44;43;2912
31.08.2025 21:15:00;31.08.2025 21:30:00;178;133;2503;42;41;2897
31.08.2025 21:30:00;31.08.2025 21:45:00;178;131;2495;43;39;2886
31.08.2025 21:45:00;31.08.2025 22:00:00;178;130;2508;43;43;2902
31.08.2025 22:00:00;31.08.2025 22:15:00;178;128;2540;41;48;2935
31.08.2025 22:15:00;31.08.2025 22:30:00;178;127;2490;42;50;2887
31.08.2025 22:30:00;31.08.2025 22:45:00;178;130;2414;41;45;2808
31.08.2025 22:45:00;31.08.2025 23:00:00;178;129;2358;40;41;2746
31.08.2025 23:00:00;31.08.2025 23:15:00;178;128;2504;51;37;2898
31.08.2025 23:15:00;31.08.2025 23:30:00;179;123;2562;49;35;2948
31.08.2025 23:30:00;31.08.2025 23:45:00;178;120;2561;47;45;2951
31.08.2025 23:45:00;01.09.2025 00:00:00;178;120;2511;48;46;2903
01.09.2025 00:00:00;01.09.2025 00:15:00;179;119;2718;51;45;3112
01.09.2025 00:15:00;01.09.2025 00:30:00;179;123;2760;52;44;3158
01.09.2025 00:30:00;01.09.2025 00:45:00;179;125;2735;51;43;3133
01.09.2025 00:45:00;01.09.2025 01:00:00;179;118;2686;50;44;3077
01.09.2025 01:00:00;01.09.2025 01:15:00;179;118;2693;49;41;3080
01.09.2025 01:15:00;01.09.2025 01:30:00;179;115;2731;49;33;3107
01.09.2025 01:30:00;01.09.2025 01:45:00;180;114;2744;48;32;3118
01.09.2025 01:45:00;01.09.2025 02:00:00;180;113;2740;46;38;3117
01.09.2025 02:00:00;01.09.2025 02:15:00;180;113;2754;48;32;3127
01.09.2025 02:15:00;01.09.2025 02:30:00;180;113;2786;48;25;3152
01.09.2025 02:30:00;01.09.2025 02:45:00;180;113;2795;49;24;3161
01.09.2025 02:45:00;01.09.2025 03:00:00;180;113;2776;49;29;3147
01.09.2025 03:00:00;01.09.2025 03:15:00;180;114;2797;50;29;3170
01.09.2025 03:15:00;01.09.2025 03:30:00;180;115;2791;50;26;3162
01.09.2025 03:30:00;01.09.2025 03:45:00;180;118;2784;49;28;3159
01.09.2025 03:45:00;01.09.2025 04:00:00;180;121;2761;50;32;3144
01.09.2025 04:00:00;01.09.2025 04:15:00;180;119;2787;52;46;3184
01.09.2025 04:15:00;01.09.2025 04:30:00;180;116;2786;52;60;3194
01.09.2025 04:30:00;01.09.2025 04:45:00;180;113;2796;51;69;3209
01.09.2025 04:45:00;01.09.2025 05:00:00;180;112;2788;52;69;3201
01.09.2025 05:00:00;01.09.2025 05:15:00;180;108;2554;50;64;2956
01.09.2025 05:15:00;01.09.2025 05:30:00;180;110;2550;48;70;2958
01.09.2025 05:30:00;01.09.2025 05:45:00;180;110;2589;50;76;3005
01.09.2025 05:45:00;01.09.2025 06:00:00;180;110;2557;50;78;2975
01.09.2025 06:00:00;01.09.2025 06:15:00;180;111;2525;51;64;2931
01.09.2025 06:15:00;01.09.2025 06:30:00;180;110;2566;50;58;2964
01.09.2025 06:30:00;01.09.2025 06:45:00;180;109;2608;50;55;3002
01.09.2025 06:45:00;01.09.2025 07:00:00;179;106;2643;51;55;3034
01.09.2025 07:00:00;01.09.2025 07:15:00;180;127;2640;48;50;3045
01.09.2025 07:15:00;01.09.2025 07:30:00;180;123;2678;49;62;3092
01.09.2025 07:30:00;01.09.2025 07:45:00;179;120;2699;49;85;3132
01.09.2025 07:45:00;01.09.2025 08:00:00;179;121;2707;49;93;3149
01.09.2025 08:00:00;01.09.2025 08:15:00;179;136;2701;48;83;3147
01.09.2025 08:15:00;01.09.2025 08:30:00;179;137;2691;48;65;3120
01.09.2025 08:30:00;01.09.2025 08:45:00;179;141;2706;50;50;3126
01.09.2025 08:45:00;01.09.2025 09:00:00;179;149;2749;48;34;3159
01.09.2025 09:00:00;01.09.2025 09:15:00;179;135;2697;46;27;3084
01.09.2025 09:15:00;01.09.2025 09:30:00;179;133;2689;46;20;3067
01.09.2025 09:30:00;01.09.2025 09:45:00;178;131;2697;47;19;3072
01.09.2025 09:45:00;01.09.2025 10:00:00;178;131;2681;46;23;3059
01.09.2025 10:00:00;01.09.2025 10:15:00;179;134;2704;44;31;3092
01.09.2025 10:15:00;01.09.2025 10:30:00;179;133;2705;44;38;3099
01.09.2025 10:30:00;01.09.2025 10:45:00;179;130;2702;43;34;3088
01.09.2025 10:45:00;01.09.2025 11:00:00;179;129;2717;44;33;3102
01.09.2025 11:00:00;01.09.2025 11:15:00;179;160;2866;51;33;3289
01.09.2025 11:15:00;01.09.2025 11:30:00;179;169;2859;50;37;3294
01.09.2025 11:30:00;01.09.2025 11:45:00;179;170;2859;51;41;3300
01.09.2025 11:45:00;01.09.2025 12:00:00;179;145;2835;52;36;3247
01.09.2025 12:00:00;01.09.2025 12:15:00;179;117;2564;52;28;2940
01.09.2025 12:15:00;01.09.2025 12:30:00;178;115;2525;53;25;2896
01.09.2025 12:30:00;01.09.2025 12:45:00;178;115;2514;51;26;2884
01.09.2025 12:45:00;01.09.2025 13:00:00;178;115;2491;45;27;2856
01.09.2025 13:00:00;01.09.2025 13:15:00;178;114;2497;45;28;2862
01.09.2025 13:15:00;01.09.2025 13:30:00;177;144;2500;52;34;2907
01.09.2025 13:30:00;01.09.2025 13:45:00;177;146;2501;51;40;2915
01.09.2025 13:45:00;01.09.2025 14:00:00;177;113;2496;50;47;2883
01.09.2025 14:00:00;01.09.2025 14:15:00;176;111;2474;41;46;2848
01.09.2025 14:15:00;01.09.2025 14:30:00;177;110;2488;32;41;2848
01.09.2025 14:30:00;01.09.2025 14:45:00;177;110;2485;26;40;2838
01.09.2025 14:45:00;01.09.2025 15:00:00;177;115;2481;27;42;2842
01.09.2025 15:00:00;01.09.2025 15:15:00;176;144;2674;37;43;3074
01.09.2025 15:15:00;01.09.2025 15:30:00;176;145;2749;43;43;3156
01.09.2025 15:30:00;01.09.2025 15:45:00;176;143;2773;50;50;3192
01.09.2025 15:45:00;01.09.2025 16:00:00;176;148;2743;50;67;3184
01.09.2025 16:00:00;01.09.2025 16:15:00;175;146;2555;48;80;3004
01.09.2025 16:15:00;01.09.2025 16:30:00;176;145;2537;47;78;2983
01.09.2025 16:30:00;01.09.2025 16:45:00;175;176;2444;48;76;2919
01.09.2025 16:45:00;01.09.2025 17:00:00;175;180;2454;47;75;2931
01.09.2025 17:00:00;01.09.2025 17:15:00;176;146;2348;50;85;2805
01.09.2025 17:15:00;01.09.2025 17:30:00;176;147;2326;49;90;2788
01.09.2025 17:30:00;01.09.2025 17:45:00;176;145;2366;49;121;2857
01.09.2025 17:45:00;01.09.2025 18:00:00;176;145;2346;50;110;2827
01.09.2025 18:00:00;01.09.2025 18:15:00;176;141;2259;50;124;2750
01.09.2025 18:15:00;01.09.2025 18:30:00;176;142;2245;49;140;2752
01.09.2025 18:30:00;01.09.2025 18:45:00;176;122;2315;47;150;2810
01.09.2025 18:45:00;01.09.2025 19:00:00;177;119;2327;48;187;2858
01.09.2025 19:00:00;01.09.2025 19:15:00;176;119;2191;51;200;2737
01.09.2025 19:15:00;01.09.2025 19:30:00;176;119;2158;50;199;2702
01.09.2025 19:30:00;01.09.2025 19:45:00;176;120;2172;50;207;2725
01.09.2025 19:45:00;01.09.2025 20:00:00;176;118;2158;49;208;2709
01.09.2025 20:00:00;01.09.2025 20:15:00;176;116;2195;47;223;2757
01.09.2025 20:15:00;01.09.2025 20:30:00;177;114;2203;48;219;2761
01.09.2025 20:30:00;01.09.2025 20:45:00;177;115;2209;51;252;2804
01.09.2025 20:45:00;01.09.2025 21:00:00;177;115;2216;48;237;2793
01.09.2025 21:00:00;01.09.2025 21:15:00;177;107;2117;52;227;2680
01.09.2025 21:15:00;01.09.2025 21:30:00;177;103;2117;54;262;2713
01.09.2025 21:30:00;01.09.2025 21:45:00;177;102;2120;51;276;2726
01.09.2025 21:45:00;01.09.2025 22:00:00;178;101;2118;54;267;2718
01.09.2025 22:00:00;01.09.2025 22:15:00;178;102;2107;54;266;2707
01.09.2025 22:15:00;01.09.2025 22:30:00;178;102;2087;53;292;2712
01.09.2025 22:30:00;01.09.2025 22:45:00;178;101;2042;52;300;2673
01.09.2025 22:45:00;01.09.2025 23:00:00;178;100;2040;53;302;2673
01.09.2025 23:00:00;01.09.2025 23:15:00;178;101;2006;48;292;2625
01.09.2025 23:15:00;01.09.2025 23:30:00;178;101;1961;48;293;2581
01.09.2025 23:30:00;01.09.2025 23:45:00;178;103;1977;49;303;2610
01.09.2025 23:45:00;02.09.2025 00:00:00;178;104;1970;47;284;2583
02.09.2025 00:00:00;02.09.2025 00:15:00;178;97;1959;49;327;2610
02.09.2025 00:15:00;02.09.2025 00:30:00;178;96;1916;49;302;2541
02.09.2025 00:30:00;02.09.2025 00:45:00;178;96;1941;49;318;2582
02.09.2025 00:45:00;02.09.2025 01:00:00;179;95;1990;47;324;2635
02.09.2025 01:00:00;02.09.2025 01:15:00;179;95;1999;49;349;2671
02.09.2025 01:15:00;02.09.2025 01:30:00;179;95;1975;48;409;2706
02.09.2025 01:30:00;02.09.2025 01:45:00;179;96;1924;50;399;2648
02.09.2025 01:45:00;02.09.2025 02:00:00;179;96;1865;52;369;2561
02.09.2025 02:00:00;02.09.2025 02:15:00;179;98;1807;50;345;2479
02.09.2025 02:15:00;02.09.2025 02:30:00;179;99;1821;49;343;2491
02.09.2025 02:30:00;02.09.2025 02:45:00;179;100;1883;48;370;2580
02.09.2025 02:45:00;02.09.2025 03:00:00;179;100;1910;48;401;2638
02.09.2025 03:00:00;02.09.2025 03:15:00;178;100;1829;47;415;2569
02.09.2025 03:15:00;02.09.2025 03:30:00;179;100;1805;51;434;2569
02.09.2025 03:30:00;02.09.2025 03:45:00;180;100;1799;51;444;2574
02.09.2025 03:45:00;02.09.2025 04:00:00;180;100;1786;49;446;2561
02.09.2025 04:00:00;02.09.2025 04:15:00;180;100;1739;50;472;2541
02.09.2025 04:15:00;02.09.2025 04:30:00;180;100;1729;52;484;2545
02.09.2025 04:30:00;02.09.2025 04:45:00;180;100;1708;52;491;2531
02.09.2025 04:45:00;02.09.2025 05:00:00;179;104;1682;49;476;2490
02.09.2025 05:00:00;02.09.2025 05:15:00;179;109;1765;47;493;2593
02.09.2025 05:15:00;02.09.2025 05:30:00;179;109;1771;48;516;2623
02.09.2025 05:30:00;02.09.2025 05:45:00;179;108;1755;48;524;2614
02.09.2025 05:45:00;02.09.2025 06:00:00;179;107;1758;50;533;2627
02.09.2025 06:00:00;02.09.2025 06:15:00;179;112;1708;46;562;2607
02.09.2025 06:15:00;02.09.2025 06:30:00;179;109;1729;44;561;2622
02.09.2025 06:30:00;02.09.2025 06:45:00;179;108;1838;43;586;2754
02.09.2025 06:45:00;02.09.2025 07:00:00;179;114;1870;45;598;2806
02.09.2025 07:00:00;02.09.2025 07:15:00;179;113;2049;49;603;2993
02.09.2025 07:15:00;02.09.2025 07:30:00;179;113;2084;51;629;3056
02.09.2025 07:30:00;02.09.2025 07:45:00;179;111;2069;49;610;3018
02.09.2025 07:45:00;02.09.2025 08:00:00;179;112;2062;50;592;2995
02.09.2025 08:00:00;02.09.2025 08:15:00;178;117;2193;53;544;3085
02.09.2025 08:15:00;02.09.2025 08:30:00;178;116;2257;55;567;3173
02.09.2025 08:30:00;02.09.2025 08:45:00;178;117;2260;54;566;3175
02.09.2025 08:45:00;02.09.2025 09:00:00;178;120;2230;54;594;3176
02.09.2025 09:00:00;02.09.2025 09:15:00;178;150;2432;51;573;3384
02.09.2025 09:15:00;02.09.2025 09:30:00;178;153;2440;52;566;3389
02.09.2025 09:30:00;02.09.2025 09:45:00;178;153;2472;52;568;3423
02.09.2025 09:45:00;02.09.2025 10:00:00;178;151;2479;52;581;3441
02.09.2025 10:00:00;02.09.2025 10:15:00;178;150;2427;45;554;3354
02.09.2025 10:15:00;02.09.2025 10:30:00;178;148;2396;47;523;3292
02.09.2025 10:30:00;02.09.2025 10:45:00;177;149;2418;45;475;3264
02.09.2025 10:45:00;02.09.2025 11:00:00;177;147;2437;45;464;3270
02.09.2025 11:00:00;02.09.2025 11:15:00;177;147;2447;37;515;3323
02.09.2025 11:15:00;02.09.2025 11:30:00;176;145;2452;40;516;3329
02.09.2025 11:30:00;02.09.2025 11:45:00;175;144;2435;39;525;3318
02.09.2025 11:45:00;02.09.2025 12:00:00;174;143;2414;40;528;3299
02.09.2025 12:00:00;02.09.2025 12:15:00;173;143;2415;45;511;3287
02.09.2025 12:15:00;02.09.2025 12:30:00;172;145;2407;46;480;3250
02.09.2025 12:30:00;02.09.2025 12:45:00;169;147;2398;46;455;3215
02.09.2025 12:45:00;02.09.2025 13:00:00;170;150;2423;46;466;3255
02.09.2025 13:00:00;02.09.2025 13:15:00;170;152;2430;44;455;3251
02.09.2025 13:15:00;02.09.2025 13:30:00;170;153;2400;40;438;3201
02.09.2025 13:30:00;02.09.2025 13:45:00;170;156;2420;41;410;3197
02.09.2025 13:45:00;02.09.2025 14:00:00;169;159;2428;41;385;3182
02.09.2025 14:00:00;02.09.2025 14:15:00;170;155;2548;44;359;3276
02.09.2025 14:15:00;02.09.2025 14:30:00;170;154;2572;43;322;3261
02.09.2025 14:30:00;02.09.2025 14:45:00;171;154;2555;42;307;3229
02.09.2025 14:45:00;02.09.2025 15:00:00;170;153;2593;43;307;3266
02.09.2025 15:00:00;02.09.2025 15:15:00;170;154;2635;51;278;3288
02.09.2025 15:15:00;02.09.2025 15:30:00;171;162;2637;50;257;3277
02.09.2025 15:30:00;02.09.2025 15:45:00;172;164;2640;50;245;3271
02.09.2025 15:45:00;02.09.2025 16:00:00;171;181;2658;52;238;3300
02.09.2025 16:00:00;02.09.2025 16:15:00;171;177;2608;47;245;3248
02.09.2025 16:15:00;02.09.2025 16:30:00;169;174;2608;50;252;3253
02.09.2025 16:30:00;02.09.2025 16:45:00;168;171;2622;50;253;3264
02.09.2025 16:45:00;02.09.2025 17:00:00;169;167;2591;48;253;3228
02.09.2025 17:00:00;02.09.2025 17:15:00;170;162;2489;48;272;3141
02.09.2025 17:15:00;02.09.2025 17:30:00;170;165;2465;48;293;3141
02.09.2025 17:30:00;02.09.2025 17:45:00;171;142;2467;47;290;3117
02.09.2025 17:45:00;02.09.2025 18:00:00;171;141;2450;49;294;3105
02.09.2025 18:00:00;02.09.2025 18:15:00;171;121;2413;49;293;3047
02.09.2025 18:15:00;02.09.2025 18:30:00;171;118;2448;49;291;3077
02.09.2025 18:30:00;02.09.2025 18:45:00;171;120;2453;49;335;3128
02.09.2025 18:45:00;02.09.2025 19:00:00;170;122;2427;50;316;3085
02.09.2025 19:00:00;02.09.2025 19:15:00;172;122;2375;53;285;3007
02.09.2025 19:15:00;02.09.2025 19:30:00;172;120;2379;52;272;2995
02.09.2025 19:30:00;02.09.2025 19:45:00;171;118;2394;53;292;3028
02.09.2025 19:45:00;02.09.2025 20:00:00;171;118;2421;53;303;3066
02.09.2025 20:00:00;02.09.2025 20:15:00;169;122;2330;49;275;2945
02.09.2025 20:15:00;02.09.2025 20:30:00;167;123;2308;50;281;2929
02.09.2025 20:30:00;02.09.2025 20:45:00;168;123;2318;50;276;2935
02.09.2025 20:45:00;02.09.2025 21:00:00;168;124;2272;47;257;2868
02.09.2025 21:00:00;02.09.2025 21:15:00;168;139;2366;47;253;2973
02.09.2025 21:15:00;02.09.2025 21:30:00;168;137;2382;46;263;2996
02.09.2025 21:30:00;02.09.2025 21:45:00;169;137;2381;44;276;3007
02.09.2025 21:45:00;02.09.2025 22:00:00;170;138;2363;46;269;2986
02.09.2025 22:00:00;02.09.2025 22:15:00;170;121;2374;46;256;2967
02.09.2025 22:15:00;02.09.2025 22:30:00;170;119;2362;47;249;2947
02.09.2025 22:30:00;02.09.2025 22:45:00;169;118;2316;48;256;2907
02.09.2025 22:45:00;02.09.2025 23:00:00;169;119;2344;48;279;2959
02.09.2025 23:00:00;02.09.2025 23:15:00;169;121;2362;50;294;2996
02.09.2025 23:15:00;02.09.2025 23:30:00;168;119;2310;50;288;2935
02.09.2025 23:30:00;02.09.2025 23:45:00;169;118;2244;44;288;2863
02.09.2025 23:45:00;03.09.2025 00:00:00;169;120;2304;36;287;2916
03.09.2025 00:00:00;03.09.2025 00:15:00;169.53;122.77;2282.83;40.06;302.26;2917.45
03.09.2025 00:15:00;03.09.2025 00:30:00;169.79;122.43;2296.65;48.92;335.25;2973.04
03.09.2025 00:30:00;03.09.2025 00:45:00;169.31;122.5;2300.58;51.35;327.95;2971.69
03.09.2025 00:45:00;03.09.2025 01:00:00;168.86;121.95;2259.79;49.49;329.28;2929.37
03.09.2025 01:00:00;03.09.2025 01:15:00;168.34;122.89;2107.79;50.33;324.57;2773.92
03.09.2025 01:15:00;03.09.2025 01:30:00;168.2;122.33;2043.51;50.54;307.96;2692.54
03.09.2025 01:30:00;03.09.2025 01:45:00;169.1;122.35;2025.49;52.77;299.54;2669.25
03.09.2025 01:45:00;03.09.2025 02:00:00;169.31;122.7;1981.58;51.44;280.35;2605.38
03.09.2025 02:00:00;03.09.2025 02:15:00;168.33;121.84;1954.52;49.89;268.45;2563.03
03.09.2025 02:15:00;03.09.2025 02:30:00;168.41;122.47;1990.2;48.77;269.58;2599.43
03.09.2025 02:30:00;03.09.2025 02:45:00;168.78;121.94;2106.94;47.38;283.18;2728.22
03.09.2025 02:45:00;03.09.2025 03:00:00;169.56;121.8;2098.77;47.95;304.24;2742.32
03.09.2025 03:00:00;03.09.2025 03:15:00;169.73;121.68;2138.7;51.94;308.48;2790.53
03.09.2025 03:15:00;03.09.2025 03:30:00;171.04;121.2;2140.68;50.81;298.59;2782.32
03.09.2025 03:30:00;03.09.2025 03:45:00;170.75;120.29;2158.73;49.27;294.16;2793.2
03.09.2025 03:45:00;03.09.2025 04:00:00;168.98;119.97;2163.71;49.56;292.03;2794.25
03.09.2025 04:00:00;03.09.2025 04:15:00;168.02;120.74;2132.85;52.91;312.48;2787
03.09.2025 04:15:00;03.09.2025 04:30:00;169.45;119.23;2096.01;51.03;326.19;2761.91
03.09.2025 04:30:00;03.09.2025 04:45:00;169.47;120.31;2114.91;51.43;294.42;2750.54
03.09.2025 04:45:00;03.09.2025 05:00:00;169.53;122.07;2128.18;52.3;314.93;2787.01
03.09.2025 05:00:00;03.09.2025 05:15:00;170.24;119.8;2094.17;51.78;313.02;2749.01
03.09.2025 05:15:00;03.09.2025 05:30:00;171.46;119.78;2114.51;50.18;270.52;2726.45
03.09.2025 05:30:00;03.09.2025 05:45:00;172.13;118.68;2125.66;49.95;247.14;2713.56
03.09.2025 05:45:00;03.09.2025 06:00:00;172.43;119.46;2151.35;52.42;267.38;2763.04
03.09.2025 06:00:00;03.09.2025 06:15:00;171.03;121.16;1873.26;52.74;259.18;2477.37
03.09.2025 06:15:00;03.09.2025 06:30:00;170.88;120.47;1855.28;53.36;256.24;2456.23
03.09.2025 06:30:00;03.09.2025 06:45:00;171.65;117.34;1939.11;53.96;240.35;2522.41
03.09.2025 06:45:00;03.09.2025 07:00:00;172.45;115.38;2162.58;52.3;243.96;2746.67
03.09.2025 07:00:00;03.09.2025 07:15:00;171.65;140.9;2283.02;48.45;250.84;2894.86
03.09.2025 07:15:00;03.09.2025 07:30:00;170.9;143.57;2309.77;48.7;252;2924.94
03.09.2025 07:30:00;03.09.2025 07:45:00;170.82;146.78;2296.77;48.99;260.64;2924
03.09.2025 07:45:00;03.09.2025 08:00:00;171.93;145.83;2311.47;48.68;253.93;2931.84
03.09.2025 08:00:00;03.09.2025 08:15:00;171.43;171.76;2353.17;48.58;236.48;2981.42
03.09.2025 08:15:00;03.09.2025 08:30:00;171.46;174.2;2369.39;48.55;221.79;2985.39
03.09.2025 08:30:00;03.09.2025 08:45:00;170.42;174.59;2331.6;49.27;228.54;2954.42
03.09.2025 08:45:00;03.09.2025 09:00:00;171.3;177.37;2355.51;49.84;203.16;2957.18
03.09.2025 09:00:00;03.09.2025 09:15:00;170.41;177.71;2464.48;51.56;186.12;3050.28
