Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
11.02.2026 09:45:00;11.02.2026 10:00:00;139.544265;223.576696;3412.557615;22.575919;239.43652;4037.691015
11.02.2026 10:00:00;11.02.2026 10:15:00;138.969385;223.144882;3413.844635;18.671609;264.917728;4059.548239
11.02.2026 10:15:00;11.02.2026 10:30:00;138.384721;223.900142;3408.924898;18.208202;279.70241;4069.120373
11.02.2026 10:30:00;11.02.2026 10:45:00;138.149132;223.549641;3400.173053;18.313886;306.67485;4086.860562
11.02.2026 10:45:00;11.02.2026 11:00:00;138.593895;223.219928;3393.566069;18.465802;310.52664;4084.372334
11.02.2026 11:00:00;11.02.2026 11:15:00;138.882043;224.090642;3374.836213;17.78119;292.316491;4047.906579
11.02.2026 11:15:00;11.02.2026 11:30:00;137.949452;223.140032;3370.331163;17.534553;281.213855;4030.169055
11.02.2026 11:30:00;11.02.2026 11:45:00;137.861091;223.753197;3369.352645;18.015214;307.12299;4056.105137
11.02.2026 11:45:00;11.02.2026 12:00:00;137.877514;225.832847;3379.432057;18.059741;322.588099;4083.790258
11.02.2026 12:00:00;11.02.2026 12:15:00;138.627781;226.1911;3375.686328;18.617684;328.843835;4087.966728
11.02.2026 12:15:00;11.02.2026 12:30:00;138.977163;226.307285;3382.780101;18.421502;300.642434;4067.128485
11.02.2026 12:30:00;11.02.2026 12:45:00;139.171437;224.899989;3382.427254;18.58584;281.29033;4046.37485
11.02.2026 12:45:00;11.02.2026 13:00:00;140.145099;221.486469;3370.524428;18.669204;282.454428;4033.279628
11.02.2026 13:00:00;11.02.2026 13:15:00;139.761938;223.347648;3371.818916;19.216266;309.411532;4063.5563
11.02.2026 13:15:00;11.02.2026 13:30:00;140.521068;222.752069;3369.335303;19.172101;319.486263;4071.266804
11.02.2026 13:30:00;11.02.2026 13:45:00;140.791658;223.249863;3370.703606;18.970084;307.577915;4061.293126
11.02.2026 13:45:00;11.02.2026 14:00:00;140.570052;222.309527;3380.556582;18.838547;319.455616;4081.730324
11.02.2026 14:00:00;11.02.2026 14:15:00;140.817427;220.316816;3376.230952;17.853507;305.854159;4061.072861
11.02.2026 14:15:00;11.02.2026 14:30:00;141.441298;219.820796;3379.214849;17.509607;285.773788;4043.760338
11.02.2026 14:30:00;11.02.2026 14:45:00;141.909387;220.495606;3379.115214;17.430095;272.683126;4031.633428
11.02.2026 14:45:00;11.02.2026 15:00:00;141.873732;219.72672;3381.642326;17.210913;283.174567;4043.628258
11.02.2026 15:00:00;11.02.2026 15:15:00;142.282549;213.88245;3370.476451;17.936401;300.309631;4044.887482
11.02.2026 15:15:00;11.02.2026 15:30:00;142.681949;221.436625;3364.753181;18.036578;269.823942;4016.732275
11.02.2026 15:30:00;11.02.2026 15:45:00;142.877924;223.123764;3362.76868;18.782808;257.831454;4005.38463
11.02.2026 15:45:00;11.02.2026 16:00:00;142.820611;222.846546;3357.633851;18.662688;272.877691;4014.841387
11.02.2026 16:00:00;11.02.2026 16:15:00;142.492845;226.077948;3350.995286;19.520327;265.343581;4004.429987
11.02.2026 16:15:00;11.02.2026 16:30:00;142.591104;231.045888;3353.220996;19.43167;272.02245;4018.312108
11.02.2026 16:30:00;11.02.2026 16:45:00;142.312498;230.222116;3356.157088;19.357506;292.232466;4040.281674
11.02.2026 16:45:00;11.02.2026 17:00:00;142.628668;228.417119;3350.283694;19.559579;324.484302;4065.373362
11.02.2026 17:00:00;11.02.2026 17:15:00;143.02428;229.503491;3356.65457;19.028465;345.216855;4093.427661
11.02.2026 17:15:00;11.02.2026 17:30:00;142.942463;229.450156;3357.355046;19.270036;365.429718;4114.447419
11.02.2026 17:30:00;11.02.2026 17:45:00;142.669608;228.123428;3352.36607;18.942977;348.243367;4090.34545
11.02.2026 17:45:00;11.02.2026 18:00:00;142.874708;228.083387;3351.638426;19.536306;343.869481;4086.002308
11.02.2026 18:00:00;11.02.2026 18:15:00;142.656522;231.031109;3347.275301;19.915976;343.917866;4084.796774
11.02.2026 18:15:00;11.02.2026 18:30:00;142.427858;230.162307;3345.610904;19.873343;351.302153;4089.376565
11.02.2026 18:30:00;11.02.2026 18:45:00;142.626427;231.552461;3350.557002;19.874929;331.440911;4076.05173
11.02.2026 18:45:00;11.02.2026 19:00:00;142.724525;227.38903;3347.390924;19.839462;334.151498;4071.495439
11.02.2026 19:00:00;11.02.2026 19:15:00;142.81271;225.787136;3340.111229;18.751304;344.171638;4071.634017
11.02.2026 19:15:00;11.02.2026 19:30:00;142.80576;228.780854;3339.066584;18.993298;337.822763;4067.469259
11.02.2026 19:30:00;11.02.2026 19:45:00;142.782509;227.262576;3337.783904;19.136884;320.150609;4047.116482
11.02.2026 19:45:00;11.02.2026 20:00:00;142.834179;216.783791;3299.102989;19.004732;330.594116;4008.319807
11.02.2026 20:00:00;11.02.2026 20:15:00;142.223064;228.263054;3285.926819;20.056026;356.845603;4033.314566
11.02.2026 20:15:00;11.02.2026 20:30:00;143.107084;229.945871;3298.266282;20.021707;368.800228;4060.141172
11.02.2026 20:30:00;11.02.2026 20:45:00;143.122448;230.133415;3313.754221;20.410132;372.960323;4080.380539
11.02.2026 20:45:00;11.02.2026 21:00:00;143.164234;224.814878;3281.238463;20.586905;374.337653;4044.142133
11.02.2026 21:00:00;11.02.2026 21:15:00;143.178765;226.534184;3288.28453;20.051225;388.932999;4066.981703
11.02.2026 21:15:00;11.02.2026 21:30:00;143.117164;221.622736;3266.425013;20.338182;389.312428;4040.815523
11.02.2026 21:30:00;11.02.2026 21:45:00;143.133991;223.461434;3266.933574;20.233598;392.816786;4046.579383
11.02.2026 21:45:00;11.02.2026 22:00:00;143.082541;223.994706;3265.760007;20.67058;392.859665;4046.367499
11.02.2026 22:00:00;11.02.2026 22:15:00;143.138417;222.902619;3260.48809;20.954008;409.807846;4057.29098
11.02.2026 22:15:00;11.02.2026 22:30:00;143.087636;221.039269;3259.464234;20.826798;401.481121;4045.899058
11.02.2026 22:30:00;11.02.2026 22:45:00;142.940748;222.385001;3258.455966;20.797898;399.897456;4044.477069
11.02.2026 22:45:00;11.02.2026 23:00:00;142.909514;213.634046;3249.322487;19.945007;401.474487;4027.285541
11.02.2026 23:00:00;11.02.2026 23:15:00;142.669877;211.742625;3240.027748;19.533279;416.679401;4030.65293
11.02.2026 23:15:00;11.02.2026 23:30:00;142.754093;210.60537;3188.854536;19.176321;425.763441;3987.153761
11.02.2026 23:30:00;11.02.2026 23:45:00;142.697062;209.74007;3232.877241;19.299399;433.759916;4038.373688
11.02.2026 23:45:00;12.02.2026 00:00:00;142.850475;209.471291;3228.379282;17.810178;458.2275;4056.738726
12.02.2026 00:00:00;12.02.2026 00:15:00;142.001323;198.079248;3147.796226;18.402151;425.321643;3931.600591
12.02.2026 00:15:00;12.02.2026 00:30:00;142.685608;197.585637;3080.622523;19.668274;415.418615;3855.980657
12.02.2026 00:30:00;12.02.2026 00:45:00;143.270046;198.327906;3162.662098;19.550293;481.346751;4005.157094
12.02.2026 00:45:00;12.02.2026 01:00:00;143.110968;201.829736;3210.786885;20.04594;486.199503;4061.973032
12.02.2026 01:00:00;12.02.2026 01:15:00;143.247947;201.492035;3176.336698;21.03405;483.157852;4025.268582
12.02.2026 01:15:00;12.02.2026 01:30:00;143.113577;200.634309;3178.108389;20.971427;473.655608;4016.48331
12.02.2026 01:30:00;12.02.2026 01:45:00;143.242778;197.98771;3171.451151;20.927751;492.938173;4026.547563
12.02.2026 01:45:00;12.02.2026 02:00:00;143.404566;198.929106;3171.711002;20.676984;485.916232;4020.63789
12.02.2026 02:00:00;12.02.2026 02:15:00;143.338278;199.787991;3141.300427;20.68046;474.930161;3980.037317
12.02.2026 02:15:00;12.02.2026 02:30:00;143.346832;198.269183;3134.402343;22.150456;459.74812;3957.916934
12.02.2026 02:30:00;12.02.2026 02:45:00;143.095911;197.919986;3131.422758;24.152077;478.991752;3975.582484
12.02.2026 02:45:00;12.02.2026 03:00:00;143.006522;197.424938;3131.490871;27.43265;499.283653;3998.638634
12.02.2026 03:00:00;12.02.2026 03:15:00;143.088746;197.090651;3093.478941;19.972423;496.534602;3950.165363
12.02.2026 03:15:00;12.02.2026 03:30:00;143.178432;196.717977;3099.118032;21.068669;475.461042;3935.544152
12.02.2026 03:30:00;12.02.2026 03:45:00;143.107553;198.044526;3105.051635;20.618046;453.334437;3920.156197
12.02.2026 03:45:00;12.02.2026 04:00:00;143.042404;198.967132;3119.883957;23.171559;423.29493;3908.359982
12.02.2026 04:00:00;12.02.2026 04:15:00;142.482059;201.181762;3147.642412;21.147653;386.458594;3898.91248
12.02.2026 04:15:00;12.02.2026 04:30:00;142.015439;201.144722;3144.33649;20.814746;365.326553;3873.63795
12.02.2026 04:30:00;12.02.2026 04:45:00;142.698168;201.023696;3135.509919;20.747462;365.623522;3865.602767
12.02.2026 04:45:00;12.02.2026 05:00:00;141.982014;201.096939;3120.188489;20.105164;374.342239;3857.714845
12.02.2026 05:00:00;12.02.2026 05:15:00;141.542552;198.612702;3138.915663;19.951375;388.707364;3887.729656
12.02.2026 05:15:00;12.02.2026 05:30:00;140.912904;199.019149;3155.333353;20.753748;383.586747;3899.605901
12.02.2026 05:30:00;12.02.2026 05:45:00;140.748806;198.447612;3128.368649;29.714539;365.898674;3863.17828
12.02.2026 05:45:00;12.02.2026 06:00:00;141.415478;199.938402;3135.318113;31.457847;331.256531;3839.386371
12.02.2026 06:00:00;12.02.2026 06:15:00;141.768587;199.030769;3168.367935;27.229819;290.811615;3827.208725
12.02.2026 06:15:00;12.02.2026 06:30:00;142.224099;197.106911;3160.058132;26.931573;257.416722;3783.737437
12.02.2026 06:30:00;12.02.2026 06:45:00;141.781544;197.273675;3212.720214;26.72803;243.139274;3821.642737
12.02.2026 06:45:00;12.02.2026 07:00:00;141.805168;207.391956;3308.636424;27.350429;249.595769;3934.779746
12.02.2026 07:00:00;12.02.2026 07:15:00;141.605668;203.179879;3287.198119;23.556251;244.242573;3899.78249
12.02.2026 07:15:00;12.02.2026 07:30:00;141.579736;204.604307;3294.145503;22.733921;228.274143;3891.33761
12.02.2026 07:30:00;12.02.2026 07:45:00;142.096956;206.130439;3291.758731;22.626399;203.273477;3865.886002
12.02.2026 07:45:00;12.02.2026 08:00:00;142.339651;207.000048;3272.125173;22.638035;195.423049;3839.525956
12.02.2026 08:00:00;12.02.2026 08:15:00;142.348476;212.502438;3288.588626;21.999899;191.515172;3856.954611
12.02.2026 08:15:00;12.02.2026 08:30:00;142.117636;212.967236;3296.829612;22.567904;181.214353;3855.696741
12.02.2026 08:30:00;12.02.2026 08:45:00;142.093359;213.027895;3303.880974;22.57605;170.457041;3852.035319
12.02.2026 08:45:00;12.02.2026 09:00:00;141.978022;212.81218;3298.916117;22.888512;175.146409;3851.74124
12.02.2026 09:00:00;12.02.2026 09:15:00;142.022063;210.997431;3281.890962;22.898007;183.045481;3840.853944
12.02.2026 09:15:00;12.02.2026 09:30:00;142.107915;211.547739;3214.162589;22.782792;191.322489;3781.923524
12.02.2026 09:30:00;12.02.2026 09:45:00;141.863625;211.944451;3201.840235;23.115227;182.369768;3761.133306
12.02.2026 09:45:00;12.02.2026 10:00:00;142.082131;209.491637;3201.970273;23.999764;181.586551;3759.130356
12.02.2026 10:00:00;12.02.2026 10:15:00;142.283757;202.082045;3200.790652;23.073893;182.392875;3750.623222
12.02.2026 10:15:00;12.02.2026 10:30:00;142.343775;201.734296;3207.384102;23.635462;182.483343;3757.580978
12.02.2026 10:30:00;12.02.2026 10:45:00;142.241987;202.551323;3202.971769;23.132513;174.581664;3745.479256
12.02.2026 10:45:00;12.02.2026 11:00:00;142.406681;201.164913;3200.786357;23.168848;159.963975;3727.490774
12.02.2026 11:00:00;12.02.2026 11:15:00;142.362582;217.001208;3241.142924;28.957551;163.167441;3792.631706
12.02.2026 11:15:00;12.02.2026 11:30:00;142.548379;219.863697;3235.437173;22.396794;165.237612;3785.483655
12.02.2026 11:30:00;12.02.2026 11:45:00;142.52079;220.488877;3231.277185;22.528015;176.500829;3793.315696
12.02.2026 11:45:00;12.02.2026 12:00:00;141.988341;219.713086;3244.514974;23.144168;169.372959;3798.733528
12.02.2026 12:00:00;12.02.2026 12:15:00;138;220.920881;3239.825837;23.496809;173.840896;3796.084423
12.02.2026 12:15:00;12.02.2026 12:30:00;138;219.632982;3230.476852;23.579845;179.252388;3790.942067
12.02.2026 12:30:00;12.02.2026 12:45:00;138;219.268711;3224.044209;23.917868;194.143895;3799.374683
12.02.2026 12:45:00;12.02.2026 13:00:00;138;220.531204;3227.289185;23.713427;207.408567;3816.942383
12.02.2026 13:00:00;12.02.2026 13:15:00;138;228.783197;3190.045615;24.428599;190.32928;3771.586691
12.02.2026 13:15:00;12.02.2026 13:30:00;138;234.220641;3194.929724;24.294178;183.121804;3774.566347
12.02.2026 13:30:00;12.02.2026 13:45:00;138;229.081858;3193.703311;24.107629;169.45338;3754.346178
12.02.2026 13:45:00;12.02.2026 14:00:00;138;219.24493;3202.521684;24.03277;151.613497;3735.412881
12.02.2026 14:00:00;12.02.2026 14:15:00;138;217.439194;3227.972878;22.367865;155.370104;3761.150041
12.02.2026 14:15:00;12.02.2026 14:30:00;138;216.241976;3220.483117;22.207602;161.875844;3758.808539
12.02.2026 14:30:00;12.02.2026 14:45:00;138;211.681798;3221.680592;22.064988;152.416099;3745.843477
12.02.2026 14:45:00;12.02.2026 15:00:00;138;210.565524;3213.268208;22.845099;140.247342;3724.926173
12.02.2026 15:00:00;12.02.2026 15:15:00;138;220.583563;3206.082244;24.399659;131.958323;3721.023789
12.02.2026 15:15:00;12.02.2026 15:30:00;138;222.548215;3204.310035;24.424109;135.305012;3724.587371
12.02.2026 15:30:00;12.02.2026 15:45:00;139.866385;222.13233;3208.567235;23.89718;135.997473;3730.460603
12.02.2026 15:45:00;12.02.2026 16:00:00;142.141923;222.36773;3220.290069;24.582074;128.107069;3737.488865
12.02.2026 16:00:00;12.02.2026 16:15:00;141.962517;224.34883;3242.169539;25.04448;131.458018;3764.983384
12.02.2026 16:15:00;12.02.2026 16:30:00;141.812804;228.712134;3259.133592;24.729577;125.034132;3779.422239
12.02.2026 16:30:00;12.02.2026 16:45:00;141.70234;232.379027;3270.437299;24.767703;116.256066;3785.542435
12.02.2026 16:45:00;12.02.2026 17:00:00;142.073454;231.988465;3261.670953;24.744448;111.146886;3771.624206
12.02.2026 17:00:00;12.02.2026 17:15:00;142.255745;232.027925;3259.421861;24.781202;114.541842;3773.028575
12.02.2026 17:15:00;12.02.2026 17:30:00;142.253718;232.038798;3263.8853;25.020457;115.407376;3778.605649
12.02.2026 17:30:00;12.02.2026 17:45:00;142.31972;231.326619;3257.805665;24.761232;111.194923;3767.408159
12.02.2026 17:45:00;12.02.2026 18:00:00;142.201958;231.560607;3262.028887;24.573644;111.314478;3771.679574
12.02.2026 18:00:00;12.02.2026 18:15:00;142.267322;231.839679;3272.833587;24.899823;111.919964;3783.760375
12.02.2026 18:15:00;12.02.2026 18:30:00;142.05031;233.100829;3261.576394;25.249839;119.51814;3781.495512
12.02.2026 18:30:00;12.02.2026 18:45:00;141.554825;234.025876;3265.154147;25.32487;123.211363;3789.271081
12.02.2026 18:45:00;12.02.2026 19:00:00;141.645741;235.579709;3251.180883;25.401829;121.448948;3775.25711
12.02.2026 19:00:00;12.02.2026 19:15:00;141.109122;231.296997;3232.643329;24.576798;127.501366;3757.127612
12.02.2026 19:15:00;12.02.2026 19:30:00;141.213336;231.842431;3235.353094;24.661559;137.319768;3770.390188
12.02.2026 19:30:00;12.02.2026 19:45:00;141.097845;230.374108;3240.068589;24.857641;146.157954;3782.556137
12.02.2026 19:45:00;12.02.2026 20:00:00;141.478412;228.177277;3230.509594;24.890397;156.595761;3781.651441
12.02.2026 20:00:00;12.02.2026 20:15:00;144.320891;233.453554;3239.272198;25.130142;160.269382;3802.446167
12.02.2026 20:15:00;12.02.2026 20:30:00;144.785906;229.249683;3222.448325;24.86361;167.446598;3788.794122
12.02.2026 20:30:00;12.02.2026 20:45:00;144.806258;228.25369;3221.706466;24.213395;183.072469;3802.052278
12.02.2026 20:45:00;12.02.2026 21:00:00;144.766532;227.227413;3214.161556;23.929286;195.878596;3805.963383
12.02.2026 21:00:00;12.02.2026 21:15:00;141.734117;226.347594;3203.969696;23.090734;190.886082;3786.028223
12.02.2026 21:15:00;12.02.2026 21:30:00;139.865557;224.480805;3210.437414;17.674678;194.151514;3786.609968
12.02.2026 21:30:00;12.02.2026 21:45:00;140.866153;228.233492;3214.330642;23.711749;199.473979;3806.616015
12.02.2026 21:45:00;12.02.2026 22:00:00;140.533997;226.458627;3203.092999;23.936867;198.140604;3792.163094
12.02.2026 22:00:00;12.02.2026 22:15:00;140.470015;225.374913;3209.221369;26.038247;186.805408;3787.909952
12.02.2026 22:15:00;12.02.2026 22:30:00;140.594587;223.211921;3208.324863;26.675237;179.814194;3778.620802
12.02.2026 22:30:00;12.02.2026 22:45:00;140.72911;223.14063;3193.261217;27.299125;178.459038;3762.88912
12.02.2026 22:45:00;12.02.2026 23:00:00;140.811405;223.382988;3149.262186;27.297366;195.84204;3736.595985
12.02.2026 23:00:00;12.02.2026 23:15:00;140.793283;222.600071;3138.36646;27.31315;189.272506;3718.34547
12.02.2026 23:15:00;12.02.2026 23:30:00;140.577211;212.987917;3077.296729;27.531365;181.037993;3639.431215
12.02.2026 23:30:00;12.02.2026 23:45:00;140.421068;208.916909;3151.766481;27.754389;179.804552;3708.663399
12.02.2026 23:45:00;13.02.2026 00:00:00;140.041165;210.251882;3165.746129;27.242068;181.459056;3724.7403
13.02.2026 00:00:00;13.02.2026 00:15:00;140.320473;202.209426;3136.665949;27.407625;186.407341;3693.010814
13.02.2026 00:15:00;13.02.2026 00:30:00;140.058481;199.176524;3126.367727;27.555175;181.726439;3674.884346
13.02.2026 00:30:00;13.02.2026 00:45:00;139.985728;198.328144;3131.715631;27.770398;174.958239;3672.75814
13.02.2026 00:45:00;13.02.2026 01:00:00;140.446103;191.71497;3132.036197;27.506139;186.350127;3678.053536
13.02.2026 01:00:00;13.02.2026 01:15:00;140.780685;196.272365;3122.201784;28.433769;194.106668;3681.795271
13.02.2026 01:15:00;13.02.2026 01:30:00;140.68721;191.906472;3113.107728;28.397273;191.648262;3665.746945
13.02.2026 01:30:00;13.02.2026 01:45:00;140.983568;191.394944;3116.242287;28.385178;187.100673;3664.10665
13.02.2026 01:45:00;13.02.2026 02:00:00;141.198629;190.944386;3114.542481;28.045563;209.20474;3683.935799
13.02.2026 02:00:00;13.02.2026 02:15:00;140.857422;191.353027;3101.590065;27.551584;218.210514;3679.562612
13.02.2026 02:15:00;13.02.2026 02:30:00;140.59319;191.558242;3098.954887;27.711852;215.191461;3674.009632
13.02.2026 02:30:00;13.02.2026 02:45:00;140.591864;188.977454;3067.508961;27.670793;225.582131;3650.331203
13.02.2026 02:45:00;13.02.2026 03:00:00;139.680611;188.551957;3016.129939;27.323696;212.60683;3584.293033
13.02.2026 03:00:00;13.02.2026 03:15:00;139.659174;188.346147;2769.833434;27.952638;214.770789;3340.562182
13.02.2026 03:15:00;13.02.2026 03:30:00;139.470278;187.802931;2740.45732;28.364316;223.47078;3319.565625
13.02.2026 03:30:00;13.02.2026 03:45:00;139.274443;188.23649;2731.701576;28.418646;251.706558;3339.337713
13.02.2026 03:45:00;13.02.2026 04:00:00;139.232821;187.153779;2725.254391;28.221882;247.17183;3327.034703
13.02.2026 04:00:00;13.02.2026 04:15:00;139.034912;187.650302;2978.501871;28.0182;242.48917;3575.694455
13.02.2026 04:15:00;13.02.2026 04:30:00;138.924398;194.630495;3109.141495;28.11052;250.770392;3721.5773
13.02.2026 04:30:00;13.02.2026 04:45:00;138.970983;195.75645;3108.138146;28.227217;246.177219;3717.270015
13.02.2026 04:45:00;13.02.2026 05:00:00;138.694279;194.96363;3106.298658;28.28182;248.922701;3717.161088
13.02.2026 05:00:00;13.02.2026 05:15:00;138.609971;189.81658;3132.408215;27.383948;246.921926;3735.14064
13.02.2026 05:15:00;13.02.2026 05:30:00;138.541256;194.060019;3138.820785;27.609617;242.444755;3741.476432
13.02.2026 05:30:00;13.02.2026 05:45:00;138.743239;195.347791;3137.883564;27.533729;230.715233;3730.223556
13.02.2026 05:45:00;13.02.2026 06:00:00;138.724509;198.008555;3166.316173;27.066451;237.262122;3767.37781
13.02.2026 06:00:00;13.02.2026 06:15:00;139.114748;195.818578;3183.020106;24.985578;243.575027;3786.514037
13.02.2026 06:15:00;13.02.2026 06:30:00;139.024269;194.667449;3196.807655;24.363653;245.923618;3800.786644
13.02.2026 06:30:00;13.02.2026 06:45:00;139.126629;195.694934;3186.894438;23.986076;238.641554;3784.343631
13.02.2026 06:45:00;13.02.2026 07:00:00;139.533865;200.140569;3238.568436;23.793618;218.836889;3820.873377
13.02.2026 07:00:00;13.02.2026 07:15:00;139.377201;209.168632;3220.003005;21.351496;208.94079;3798.841124
13.02.2026 07:15:00;13.02.2026 07:30:00;139.3635;212.417649;3280.840664;21.489758;224.296968;3878.408539
13.02.2026 07:30:00;13.02.2026 07:45:00;139.876262;217.099937;3291.802004;21.100039;237.664566;3907.542808
13.02.2026 07:45:00;13.02.2026 08:00:00;139.930887;219.509798;3300.722136;21.711162;219.396099;3901.270082
13.02.2026 08:00:00;13.02.2026 08:15:00;139.610517;224.148717;3314.698439;21.011857;219.47149;3918.94102
