Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
04.07.2022 03:00:00;04.07.2022 04:00:00;195;318;1952;23;51;2539
04.07.2022 04:00:00;04.07.2022 05:00:00;198;321;2006;22;22;2569
04.07.2022 05:00:00;04.07.2022 06:00:00;199;323;1987;32;4;2545
04.07.2022 06:00:00;04.07.2022 07:00:00;198;318;2031;32;7;2586
04.07.2022 07:00:00;04.07.2022 08:00:00;197;317;2091;22;17;2644
04.07.2022 08:00:00;04.07.2022 09:00:00;194;309;2134;19;16;2672
04.07.2022 09:00:00;04.07.2022 10:00:00;192;297;2141;18;16;2664
04.07.2022 10:00:00;04.07.2022 11:00:00;192;306;2242;13;25;2778
04.07.2022 11:00:00;04.07.2022 12:00:00;192;316;2257;14;24;2803
04.07.2022 12:00:00;04.07.2022 13:00:00;191;321;2262;27;21;2822
04.07.2022 13:00:00;04.07.2022 14:00:00;192;322;2271;27;19;2831
04.07.2022 14:00:00;04.07.2022 15:00:00;191;325;2211;31;26;2784
04.07.2022 15:00:00;04.07.2022 16:00:00;190;322;1974;31;42;2559
04.07.2022 16:00:00;04.07.2022 17:00:00;192;313;1932;25;44;2506
04.07.2022 17:00:00;04.07.2022 18:00:00;192;318;1969;25;44;2548
04.07.2022 18:00:00;04.07.2022 19:00:00;191;321;1757;24;82;2375
04.07.2022 19:00:00;04.07.2022 20:00:00;191;319;1728;25;75;2338
04.07.2022 20:00:00;04.07.2022 21:00:00;185;321;1707;23;103;2339
04.07.2022 21:00:00;04.07.2022 22:00:00;32;314;1710;24;78;2158
04.07.2022 22:00:00;04.07.2022 23:00:00;36;308;1644;26;89;2103
04.07.2022 23:00:00;05.07.2022 00:00:00;53;268;1539;19;147;2026
05.07.2022 00:00:00;05.07.2022 01:00:00;53;271;1506;30;167;2027
05.07.2022 01:00:00;05.07.2022 02:00:00;57;268;1460;30;202;2017
05.07.2022 02:00:00;05.07.2022 03:00:00;64;265;1445;19;285;2078
05.07.2022 03:00:00;05.07.2022 04:00:00;85;266;1507;20;264;2142
05.07.2022 04:00:00;05.07.2022 05:00:00;90;275;1616;21;255;2257
05.07.2022 05:00:00;05.07.2022 06:00:00;94;265;1582;16;321;2278
05.07.2022 06:00:00;05.07.2022 07:00:00;110;303;1690;17;389;2509
05.07.2022 07:00:00;05.07.2022 08:00:00;112;312;1845;21;422;2712
05.07.2022 08:00:00;05.07.2022 09:00:00;127;306;1840;33;428;2734
05.07.2022 09:00:00;05.07.2022 10:00:00;155;307;1800;33;445;2740
05.07.2022 10:00:00;05.07.2022 11:00:00;159;302;1779;32;428;2700
05.07.2022 11:00:00;05.07.2022 12:00:00;152;303;1783;21;380;2639
05.07.2022 12:00:00;05.07.2022 13:00:00;153;306;1821;29;322;2631
05.07.2022 13:00:00;05.07.2022 14:00:00;149;301;1875;26;255;2606
05.07.2022 14:00:00;05.07.2022 15:00:00;149;303;1916;28;190;2586
05.07.2022 15:00:00;05.07.2022 16:00:00;146;304;1944;44;146;2584
05.07.2022 16:00:00;05.07.2022 17:00:00;140;304;1826;29;147;2446
05.07.2022 17:00:00;05.07.2022 18:00:00;133;292;1778;27;201;2431
05.07.2022 18:00:00;05.07.2022 19:00:00;136;295;1731;27;239;2428
05.07.2022 19:00:00;05.07.2022 20:00:00;139;295;1763;28;251;2476
05.07.2022 20:00:00;05.07.2022 21:00:00;143;301;1708;32;271;2455
05.07.2022 21:00:00;05.07.2022 22:00:00;152;304;1795;28;402;2681
05.07.2022 22:00:00;05.07.2022 23:00:00;154;287;1764;29;340;2574
05.07.2022 23:00:00;06.07.2022 00:00:00;159;261;1636;34;218;2308
06.07.2022 00:00:00;06.07.2022 01:00:00;166;262;1304;32;237;2001
06.07.2022 01:00:00;06.07.2022 02:00:00;168;261;1280;34;252;1995
06.07.2022 02:00:00;06.07.2022 03:00:00;169;256;1229;28;300;1982
06.07.2022 03:00:00;06.07.2022 04:00:00;169;269;1284;31;284;2037
06.07.2022 04:00:00;06.07.2022 05:00:00;170;265;1266;33;307;2041
06.07.2022 05:00:00;06.07.2022 06:00:00;175;276;1473;29;275;2228
06.07.2022 06:00:00;06.07.2022 07:00:00;172;285;1728;25;225;2435
06.07.2022 07:00:00;06.07.2022 08:00:00;172;293;1674;27;193;2359
06.07.2022 08:00:00;06.07.2022 09:00:00;173;291;1551;28;201;2244
06.07.2022 09:00:00;06.07.2022 10:00:00;174;291;1514;28;181;2188
06.07.2022 10:00:00;06.07.2022 11:00:00;174;289;1520;27;205;2215
06.07.2022 11:00:00;06.07.2022 12:00:00;175;292;1615;16;210;2308
06.07.2022 12:00:00;06.07.2022 13:00:00;175;298;1822;14;176;2485
06.07.2022 13:00:00;06.07.2022 14:00:00;174;306;2179;19;154;2832
06.07.2022 14:00:00;06.07.2022 15:00:00;173;303;2033;16;179;2704
06.07.2022 15:00:00;06.07.2022 16:00:00;172;282;1863;23;166;2506
06.07.2022 16:00:00;06.07.2022 17:00:00;170;286;1864;27;119;2466
06.07.2022 17:00:00;06.07.2022 18:00:00;170;290;1916;30;81;2487
06.07.2022 18:00:00;06.07.2022 19:00:00;171;295;1914;25;74;2479
06.07.2022 19:00:00;06.07.2022 20:00:00;170;290;1920;25;71;2476
06.07.2022 20:00:00;06.07.2022 21:00:00;172;291;1902;25;56;2446
06.07.2022 21:00:00;06.07.2022 22:00:00;173;294;1856;22;63;2408
06.07.2022 22:00:00;06.07.2022 23:00:00;173;298;1785;31;105;2392
06.07.2022 23:00:00;07.07.2022 00:00:00;173;285;1626;28;140;2252
07.07.2022 00:00:00;07.07.2022 01:00:00;173;263;1532;27;173;2168
07.07.2022 01:00:00;07.07.2022 02:00:00;173;249;1483;26;209;2140
07.07.2022 02:00:00;07.07.2022 03:00:00;172;251;1475;26;255;2179
07.07.2022 03:00:00;07.07.2022 04:00:00;172;249;1465;28;273;2187
07.07.2022 04:00:00;07.07.2022 05:00:00;172;249;1471;25;290;2207
07.07.2022 05:00:00;07.07.2022 06:00:00;170;246;1481;22;253;2172
07.07.2022 06:00:00;07.07.2022 07:00:00;169;258;1519;23;283;2252
07.07.2022 07:00:00;07.07.2022 08:00:00;168;274;1503;25;285;2255
07.07.2022 08:00:00;07.07.2022 09:00:00;167;257;1434;28;269;2155
07.07.2022 09:00:00;07.07.2022 10:00:00;168;242;1490;29;247;2176
07.07.2022 10:00:00;07.07.2022 11:00:00;168;241;1528;25;294;2256
07.07.2022 11:00:00;07.07.2022 12:00:00;165;238;1516;14;318;2251
07.07.2022 12:00:00;07.07.2022 13:00:00;167;234;1541;21;368;2331
07.07.2022 13:00:00;07.07.2022 14:00:00;171;246;1541;23;318;2299
07.07.2022 14:00:00;07.07.2022 15:00:00;170;246;1583;23;336;2358
07.07.2022 15:00:00;07.07.2022 16:00:00;168;255;1541;29;330;2323
07.07.2022 16:00:00;07.07.2022 17:00:00;168;254;1500;25;330;2277
07.07.2022 17:00:00;07.07.2022 18:00:00;168;250;1487;27;333;2265
07.07.2022 18:00:00;07.07.2022 19:00:00;168;254;1496;26;300;2244
07.07.2022 19:00:00;07.07.2022 20:00:00;169;279;1533;31;292;2304
07.07.2022 20:00:00;07.07.2022 21:00:00;169;280;1536;33;235;2253
07.07.2022 21:00:00;07.07.2022 22:00:00;170;270;1549;30;216;2235
07.07.2022 22:00:00;07.07.2022 23:00:00;170;262;1494;30;211;2167
07.07.2022 23:00:00;08.07.2022 00:00:00;171;268;1392;34;195;2060
08.07.2022 00:00:00;08.07.2022 01:00:00;173;243;1003;31;152;1602
08.07.2022 01:00:00;08.07.2022 02:00:00;173;242;1016;33;97;1561
08.07.2022 02:00:00;08.07.2022 03:00:00;173;246;1040;31;84;1574
08.07.2022 03:00:00;08.07.2022 04:00:00;173;245;1115;28;120;1681
08.07.2022 04:00:00;08.07.2022 05:00:00;173;315;1248;26;215;1977
08.07.2022 05:00:00;08.07.2022 06:00:00;173;321;1315;21;251;2081
08.07.2022 06:00:00;08.07.2022 07:00:00;175;332;1478;19;215;2219
08.07.2022 07:00:00;08.07.2022 08:00:00;175;336;1537;28;174;2250
08.07.2022 08:00:00;08.07.2022 09:00:00;176;310;1567;28;130;2211
08.07.2022 09:00:00;08.07.2022 10:00:00;176;311;1554;26;102;2169
08.07.2022 10:00:00;08.07.2022 11:00:00;175;308;1552;27;89;2151
08.07.2022 11:00:00;08.07.2022 12:00:00;175;307;1530;19;122;2153
08.07.2022 12:00:00;08.07.2022 13:00:00;175;314;1561;25;189;2264
08.07.2022 13:00:00;08.07.2022 14:00:00;175;312;1540;45;184;2256
08.07.2022 14:00:00;08.07.2022 15:00:00;175;312;1545;21;179;2232
08.07.2022 15:00:00;08.07.2022 16:00:00;174;311;1503;23;175;2186
08.07.2022 16:00:00;08.07.2022 17:00:00;175;314;1557;25;202;2273
08.07.2022 17:00:00;08.07.2022 18:00:00;176;324;1611;28;229;2368
08.07.2022 18:00:00;08.07.2022 19:00:00;175;326;1652;25;247;2425
08.07.2022 19:00:00;08.07.2022 20:00:00;176;324;1635;26;255;2416
08.07.2022 20:00:00;08.07.2022 21:00:00;175;325;1647;26;193;2366
08.07.2022 21:00:00;08.07.2022 22:00:00;194;323;1779;20;210;2526
08.07.2022 22:00:00;08.07.2022 23:00:00;199;326;1648;21;188;2382
08.07.2022 23:00:00;09.07.2022 00:00:00;199;326;1644;23;171;2363
09.07.2022 00:00:00;09.07.2022 01:00:00;199;330;1653;25;121;2328
09.07.2022 01:00:00;09.07.2022 02:00:00;200;327;1835;31;106;2499
09.07.2022 02:00:00;09.07.2022 03:00:00;199;328;1895;35;104;2561
09.07.2022 03:00:00;09.07.2022 04:00:00;199;330;1876;30;75;2510
09.07.2022 04:00:00;09.07.2022 05:00:00;199;334;1873;19;64;2489
09.07.2022 05:00:00;09.07.2022 06:00:00;199;336;1799;33;73;2440
09.07.2022 06:00:00;09.07.2022 07:00:00;199;332;1747;25;81;2384
09.07.2022 07:00:00;09.07.2022 08:00:00;199;338;1679;30;61;2307
09.07.2022 08:00:00;09.07.2022 09:00:00;198;331;1691;34;26;2280
09.07.2022 09:00:00;09.07.2022 10:00:00;199;332;1707;32;16;2286
09.07.2022 10:00:00;09.07.2022 11:00:00;198;333;1704;29;10;2274
09.07.2022 11:00:00;09.07.2022 12:00:00;200;318;1724;32;6;2280
09.07.2022 12:00:00;09.07.2022 13:00:00;200;317;1806;23;4;2350
09.07.2022 13:00:00;09.07.2022 14:00:00;200;321;1735;27;7;2290
09.07.2022 14:00:00;09.07.2022 15:00:00;200;325;1739;25;9;2298
09.07.2022 15:00:00;09.07.2022 16:00:00;200;320;1656;28;13;2217
09.07.2022 16:00:00;09.07.2022 17:00:00;199;321;1602;30;14;2166
09.07.2022 17:00:00;09.07.2022 18:00:00;200;321;1578;31;19;2149
09.07.2022 18:00:00;09.07.2022 19:00:00;200;325;1664;27;26;2242
09.07.2022 19:00:00;09.07.2022 20:00:00;199;326;1773;24;28;2350
09.07.2022 20:00:00;09.07.2022 21:00:00;201;325;1771;26;35;2358
09.07.2022 21:00:00;09.07.2022 22:00:00;202;323;1698;27;44;2294
09.07.2022 22:00:00;09.07.2022 23:00:00;203;324;1672;29;39;2267
09.07.2022 23:00:00;10.07.2022 00:00:00;204;320;1624;20;26;2194
10.07.2022 00:00:00;10.07.2022 01:00:00;204;346;1410;23;26;2009
10.07.2022 01:00:00;10.07.2022 02:00:00;204;342;1409;21;28;2004
10.07.2022 02:00:00;10.07.2022 03:00:00;204;335;1415;21;21;1996
10.07.2022 03:00:00;10.07.2022 04:00:00;204;327;1589;22;19;2161
10.07.2022 04:00:00;10.07.2022 05:00:00;204;338;1506;33;15;2096
10.07.2022 05:00:00;10.07.2022 06:00:00;203;333;1454;48;18;2056
10.07.2022 06:00:00;10.07.2022 07:00:00;204;331;1504;30;19;2088
10.07.2022 07:00:00;10.07.2022 08:00:00;205;332;1550;32;15;2134
10.07.2022 08:00:00;10.07.2022 09:00:00;205;335;1735;24;5;2304
10.07.2022 09:00:00;10.07.2022 10:00:00;205;335;1887;23;3;2453
10.07.2022 10:00:00;10.07.2022 11:00:00;205;333;2115;32;3;2688
10.07.2022 11:00:00;10.07.2022 12:00:00;205;330;2113;28;10;2686
10.07.2022 12:00:00;10.07.2022 13:00:00;204;331;2028;29;24;2616
10.07.2022 13:00:00;10.07.2022 14:00:00;205;335;2024;30;40;2634
10.07.2022 14:00:00;10.07.2022 15:00:00;205;335;2029;32;61;2662
10.07.2022 15:00:00;10.07.2022 16:00:00;205;335;1980;33;69;2622
10.07.2022 16:00:00;10.07.2022 17:00:00;204;331;1898;21;64;2518
10.07.2022 17:00:00;10.07.2022 18:00:00;203;334;2159;17;60;2773
10.07.2022 18:00:00;10.07.2022 19:00:00;199;340;2181;21;64;2805
10.07.2022 19:00:00;10.07.2022 20:00:00;199;341;2270;21;49;2880
10.07.2022 20:00:00;10.07.2022 21:00:00;199;339;2292;27;34;2891
10.07.2022 21:00:00;10.07.2022 22:00:00;199;341;2306;25;28;2899
10.07.2022 22:00:00;10.07.2022 23:00:00;199;341;2297;27;22;2886
10.07.2022 23:00:00;11.07.2022 00:00:00;199;340;2299;27;17;2882
11.07.2022 00:00:00;11.07.2022 01:00:00;198;333;2214;31;21;2797
11.07.2022 01:00:00;11.07.2022 02:00:00;199;330;2145;26;16;2716
11.07.2022 02:00:00;11.07.2022 03:00:00;199;332;2102;29;9;2671
11.07.2022 03:00:00;11.07.2022 04:00:00;199;332;2068;29;11;2639
11.07.2022 04:00:00;11.07.2022 05:00:00;200;332;2102;30;19;2683
11.07.2022 05:00:00;11.07.2022 06:00:00;199;328;2149;39;20;2735
11.07.2022 06:00:00;11.07.2022 07:00:00;199;327;2213;32;18;2789
11.07.2022 07:00:00;11.07.2022 08:00:00;199;324;2252;20;18;2813
11.07.2022 08:00:00;11.07.2022 09:00:00;198;317;2253;11;25;2804
11.07.2022 09:00:00;11.07.2022 10:00:00;160;315;2254;17;33;2779
11.07.2022 10:00:00;11.07.2022 11:00:00;158;308;2256;5;28;2755
11.07.2022 11:00:00;11.07.2022 12:00:00;156;301;2215;16;21;2709
11.07.2022 12:00:00;11.07.2022 13:00:00;156;299;2219;23;22;2719
11.07.2022 13:00:00;11.07.2022 14:00:00;153;298;2190;23;28;2692
11.07.2022 14:00:00;11.07.2022 15:00:00;154;293;2195;25;28;2695
11.07.2022 15:00:00;11.07.2022 16:00:00;153;298;2195;29;41;2716
11.07.2022 16:00:00;11.07.2022 17:00:00;153;301;2196;25;57;2732
11.07.2022 17:00:00;11.07.2022 18:00:00;153;303;2323;24;49;2852
11.07.2022 18:00:00;11.07.2022 19:00:00;152;295;2251;22;47;2767
11.07.2022 19:00:00;11.07.2022 20:00:00;147;302;2242;23;67;2781
11.07.2022 20:00:00;11.07.2022 21:00:00;146;297;2263;21;73;2800
11.07.2022 21:00:00;11.07.2022 22:00:00;144;296;2306;23;104;2873
11.07.2022 22:00:00;11.07.2022 23:00:00;138;308;2263;24;153;2886
11.07.2022 23:00:00;12.07.2022 00:00:00;131;313;2160;20;179;2803
12.07.2022 00:00:00;12.07.2022 01:00:00;163;316;1877;20;194;2570
12.07.2022 01:00:00;12.07.2022 02:00:00;130;315;1732;22;233;2432
12.07.2022 02:00:00;12.07.2022 03:00:00;129;316;1703;17;223;2388
12.07.2022 03:00:00;12.07.2022 04:00:00;128;319;1696;22;228;2393
12.07.2022 04:00:00;12.07.2022 05:00:00;127;315;1509;19;231;2201
12.07.2022 05:00:00;12.07.2022 06:00:00;126;316;1448;17;187;2094
12.07.2022 06:00:00;12.07.2022 07:00:00;126;315;1550;20;212;2223
12.07.2022 07:00:00;12.07.2022 08:00:00;125;322;1628;26;230;2331
12.07.2022 08:00:00;12.07.2022 09:00:00;126;322;1618;30;263;2359
12.07.2022 09:00:00;12.07.2022 10:00:00;124;312;1599;16;278;2329
12.07.2022 10:00:00;12.07.2022 11:00:00;124;302;1638;20;231;2315
12.07.2022 11:00:00;12.07.2022 12:00:00;123;326;1677;10;220;2356
12.07.2022 12:00:00;12.07.2022 13:00:00;124;331;1679;19;231;2384
12.07.2022 13:00:00;12.07.2022 14:00:00;125;331;1664;16;209;2345
12.07.2022 14:00:00;12.07.2022 15:00:00;124;336;1647;8;162;2277
12.07.2022 15:00:00;12.07.2022 16:00:00;125;340;1645;17;145;2272
12.07.2022 16:00:00;12.07.2022 17:00:00;125;348;1643;18;89;2223
12.07.2022 17:00:00;12.07.2022 18:00:00;124;351;1640;17;91;2223
12.07.2022 18:00:00;12.07.2022 19:00:00;124;354;1675;22;78;2253
12.07.2022 19:00:00;12.07.2022 20:00:00;124;352;1689;24;97;2286
12.07.2022 20:00:00;12.07.2022 21:00:00;124;359;1681;29;94;2287
12.07.2022 21:00:00;12.07.2022 22:00:00;125;361;1675;25;147;2333
12.07.2022 22:00:00;12.07.2022 23:00:00;125;366;1607;25;190;2313
12.07.2022 23:00:00;13.07.2022 00:00:00;126;363;1427;27;237;2180
13.07.2022 00:00:00;13.07.2022 01:00:00;125;372;1420;30;275;2222
13.07.2022 01:00:00;13.07.2022 02:00:00;124;375;1412;31;181;2123
13.07.2022 02:00:00;13.07.2022 03:00:00;122;377;1417;30;211;2157
13.07.2022 03:00:00;13.07.2022 04:00:00;122;377;1422;30;227;2178
13.07.2022 04:00:00;13.07.2022 05:00:00;121;371;1412;32;187;2123
13.07.2022 05:00:00;13.07.2022 06:00:00;120;369;1479;28;199;2195
13.07.2022 06:00:00;13.07.2022 07:00:00;121;370;1591;24;155;2261
13.07.2022 07:00:00;13.07.2022 08:00:00;120;362;1673;29;142;2326
13.07.2022 08:00:00;13.07.2022 09:00:00;120;357;1690;35;117;2319
13.07.2022 09:00:00;13.07.2022 10:00:00;121;355;1736;35;95;2342
13.07.2022 10:00:00;13.07.2022 11:00:00;124;349;1758;28;78;2337
13.07.2022 11:00:00;13.07.2022 12:00:00;123;346;1738;21;64;2292
13.07.2022 12:00:00;13.07.2022 13:00:00;123;350;1696;27;75;2271
13.07.2022 13:00:00;13.07.2022 14:00:00;124;348;1679;28;55;2234
13.07.2022 14:00:00;13.07.2022 15:00:00;125;347;1620;27;54;2173
13.07.2022 15:00:00;13.07.2022 16:00:00;125;359;1470;34;67;2055
13.07.2022 16:00:00;13.07.2022 17:00:00;125;362;1470;29;51;2037
13.07.2022 17:00:00;13.07.2022 18:00:00;126;339;1472;29;36;2002
13.07.2022 18:00:00;13.07.2022 19:00:00;125;338;1580;31;34;2108
13.07.2022 19:00:00;13.07.2022 20:00:00;125;335;1588;30;38;2116
13.07.2022 20:00:00;13.07.2022 21:00:00;126;341;1671;31;40;2209
13.07.2022 21:00:00;13.07.2022 22:00:00;162;356;1753;28;45;2344
13.07.2022 22:00:00;13.07.2022 23:00:00;170;359;1561;30;56;2176
13.07.2022 23:00:00;14.07.2022 00:00:00;172;331;1353;30;45;1931
14.07.2022 00:00:00;14.07.2022 01:00:00;172;325;1313;30;50;1890
14.07.2022 01:00:00;14.07.2022 02:00:00;172;330;1054;30;70;1656
14.07.2022 02:00:00;14.07.2022 03:00:00;173;332;1054;27;61;1647
14.07.2022 03:00:00;14.07.2022 04:00:00;172;331;1150;27;51;1731
14.07.2022 04:00:00;14.07.2022 05:00:00;173;336;1183;24;46;1762
14.07.2022 05:00:00;14.07.2022 06:00:00;173;331;1105;24;40;1673
14.07.2022 06:00:00;14.07.2022 07:00:00;173;335;1236;23;41;1808
14.07.2022 07:00:00;14.07.2022 08:00:00;173;356;1591;22;62;2204
14.07.2022 08:00:00;14.07.2022 09:00:00;173;360;1682;31;55;2301
14.07.2022 09:00:00;14.07.2022 10:00:00;172;342;1735;27;58;2334
14.07.2022 10:00:00;14.07.2022 11:00:00;172;330;1715;23;35;2275
14.07.2022 11:00:00;14.07.2022 12:00:00;172;327;1724;18;49;2290
14.07.2022 12:00:00;14.07.2022 13:00:00;171;331;1685;30;71;2288
14.07.2022 13:00:00;14.07.2022 14:00:00;172;339;1643;21;73;2248
14.07.2022 14:00:00;14.07.2022 15:00:00;173;348;1549;17;95;2182
14.07.2022 15:00:00;14.07.2022 16:00:00;173;353;1507;28;111;2172
14.07.2022 16:00:00;14.07.2022 17:00:00;173;353;1508;22;143;2199
14.07.2022 17:00:00;14.07.2022 18:00:00;192;351;1536;25;174;2278
14.07.2022 18:00:00;14.07.2022 19:00:00;193;357;1511;26;152;2239
14.07.2022 19:00:00;14.07.2022 20:00:00;193;362;1575;29;146;2305
14.07.2022 20:00:00;14.07.2022 21:00:00;193;363;1532;29;190;2307
14.07.2022 21:00:00;14.07.2022 22:00:00;193;368;1493;25;230;2309
14.07.2022 22:00:00;14.07.2022 23:00:00;192;346;1292;26;296;2152
14.07.2022 23:00:00;15.07.2022 00:00:00;193;334;1200;27;340;2094
15.07.2022 00:00:00;15.07.2022 01:00:00;193;326;1129;28;339;2015
15.07.2022 01:00:00;15.07.2022 02:00:00;192;338;1048;25;361;1964
15.07.2022 02:00:00;15.07.2022 03:00:00;193;342;1034;26;415;2010
15.07.2022 03:00:00;15.07.2022 04:00:00;195;344;1045;26;392;2002
15.07.2022 04:00:00;15.07.2022 05:00:00;199;347;1033;28;413;2020
15.07.2022 05:00:00;15.07.2022 06:00:00;201;342;1013;24;411;1991
15.07.2022 06:00:00;15.07.2022 07:00:00;203;337;1204;20;406;2170
15.07.2022 07:00:00;15.07.2022 08:00:00;203;364;1545;19;421;2552
15.07.2022 08:00:00;15.07.2022 09:00:00;202;374;1652;24;434;2686
15.07.2022 09:00:00;15.07.2022 10:00:00;192;380;1748;27;424;2771
15.07.2022 10:00:00;15.07.2022 11:00:00;175;376;1708;25;421;2705
15.07.2022 11:00:00;15.07.2022 12:00:00;172;382;1695;18;358;2625
15.07.2022 12:00:00;15.07.2022 13:00:00;170;380;1615;22;266;2453
15.07.2022 13:00:00;15.07.2022 14:00:00;170;380;1476;22;225;2273
15.07.2022 14:00:00;15.07.2022 15:00:00;168;379;1332;26;236;2141
15.07.2022 15:00:00;15.07.2022 16:00:00;168;376;1300;34;243;2121
15.07.2022 16:00:00;15.07.2022 17:00:00;181;378;1295;28;229;2111
15.07.2022 17:00:00;15.07.2022 18:00:00;204;375;1309;32;273;2193
15.07.2022 18:00:00;15.07.2022 19:00:00;205;381;1735;31;259;2611
15.07.2022 19:00:00;15.07.2022 20:00:00;205;377;1799;29;243;2653
15.07.2022 20:00:00;15.07.2022 21:00:00;204;375;1776;30;236;2621
15.07.2022 21:00:00;15.07.2022 22:00:00;203;377;1746;27;187;2540
15.07.2022 22:00:00;15.07.2022 23:00:00;202;377;1723;26;130;2458
15.07.2022 23:00:00;16.07.2022 00:00:00;202;349;1676;29;131;2387
16.07.2022 00:00:00;16.07.2022 01:00:00;200;355;1737;27;174;2493
16.07.2022 01:00:00;16.07.2022 02:00:00;198;352;1640;34;191;2415
16.07.2022 02:00:00;16.07.2022 03:00:00;199;352;1657;32;189;2429
16.07.2022 03:00:00;16.07.2022 04:00:00;199;342;1598;31;187;2357
16.07.2022 04:00:00;16.07.2022 05:00:00;199;342;1441;22;162;2166
16.07.2022 05:00:00;16.07.2022 06:00:00;201;340;1303;33;121;1998
16.07.2022 06:00:00;16.07.2022 07:00:00;202;348;1323;31;117;2021
16.07.2022 07:00:00;16.07.2022 08:00:00;201;349;1364;34;132;2080
16.07.2022 08:00:00;16.07.2022 09:00:00;201;347;1309;36;134;2027
16.07.2022 09:00:00;16.07.2022 10:00:00;201;356;1355;37;184;2133
16.07.2022 10:00:00;16.07.2022 11:00:00;201;360;1482;34;168;2245
16.07.2022 11:00:00;16.07.2022 12:00:00;200;343;1237;32;188;2000
16.07.2022 12:00:00;16.07.2022 13:00:00;200;317;973;32;192;1714
16.07.2022 13:00:00;16.07.2022 14:00:00;200;315;1008;38;197;1758
16.07.2022 14:00:00;16.07.2022 15:00:00;200;320;1012;36;195;1763
16.07.2022 15:00:00;16.07.2022 16:00:00;200;318;1054;33;248;1853
16.07.2022 16:00:00;16.07.2022 17:00:00;200;342;1182;36;280;2040
16.07.2022 17:00:00;16.07.2022 18:00:00;200;338;1642;33;314;2527
16.07.2022 18:00:00;16.07.2022 19:00:00;196;351;1798;32;321;2698
16.07.2022 19:00:00;16.07.2022 20:00:00;194;355;1760;26;324;2659
16.07.2022 20:00:00;16.07.2022 21:00:00;193;354;1779;28;300;2654
16.07.2022 21:00:00;16.07.2022 22:00:00;192;347;1751;32;282;2604
16.07.2022 22:00:00;16.07.2022 23:00:00;192;346;1891;34;283;2746
16.07.2022 23:00:00;17.07.2022 00:00:00;192;344;1901;23;284;2744
17.07.2022 00:00:00;17.07.2022 01:00:00;192;344;1769;24;279;2608
17.07.2022 01:00:00;17.07.2022 02:00:00;192;340;1493;25;277;2327
17.07.2022 02:00:00;17.07.2022 03:00:00;192;337;1519;24;312;2384
17.07.2022 03:00:00;17.07.2022 04:00:00;194;338;1552;23;299;2406
17.07.2022 04:00:00;17.07.2022 05:00:00;193;333;1745;31;280;2582
17.07.2022 05:00:00;17.07.2022 06:00:00;191;340;1843;50;286;2710
17.07.2022 06:00:00;17.07.2022 07:00:00;192;347;2034;33;224;2830
17.07.2022 07:00:00;17.07.2022 08:00:00;192;350;2057;31;140;2770
17.07.2022 08:00:00;17.07.2022 09:00:00;189;350;3074;23;132;3768
17.07.2022 09:00:00;17.07.2022 10:00:00;190;345;3310;25;116;3986
17.07.2022 10:00:00;17.07.2022 11:00:00;190;340;3360;33;123;4046
17.07.2022 11:00:00;17.07.2022 12:00:00;184;339;3211;31;131;3896
17.07.2022 12:00:00;17.07.2022 13:00:00;183;345;3035;36;137;3736
17.07.2022 13:00:00;17.07.2022 14:00:00;183;348;2947;39;108;3625
17.07.2022 14:00:00;17.07.2022 15:00:00;183;347;2653;41;70;3294
17.07.2022 15:00:00;17.07.2022 16:00:00;183;349;2811;43;52;3438
17.07.2022 16:00:00;17.07.2022 17:00:00;186;348;2771;45;51;3401
17.07.2022 17:00:00;17.07.2022 18:00:00;190;344;2903;27;57;3521
17.07.2022 18:00:00;17.07.2022 19:00:00;191;344;3208;26;55;3824
17.07.2022 19:00:00;17.07.2022 20:00:00;191;345;3235;22;100;3893
17.07.2022 20:00:00;17.07.2022 21:00:00;192;345;2830;21;156;3544
17.07.2022 21:00:00;17.07.2022 22:00:00;189;344;2358;23;202;3116
17.07.2022 22:00:00;17.07.2022 23:00:00;185;342;2295;24;196;3042
17.07.2022 23:00:00;18.07.2022 00:00:00;185;342;2256;29;199;3011
18.07.2022 00:00:00;18.07.2022 01:00:00;185;356;2406;38;192;3177
18.07.2022 01:00:00;18.07.2022 02:00:00;185;356;2287;24;205;3057
18.07.2022 02:00:00;18.07.2022 03:00:00;184;353;2206;24;151;2918
18.07.2022 03:00:00;18.07.2022 04:00:00;184;351;2186;25;121;2867
18.07.2022 04:00:00;18.07.2022 05:00:00;184;354;2237;27;109;2911
18.07.2022 05:00:00;18.07.2022 06:00:00;185;355;2340;34;142;3056
18.07.2022 06:00:00;18.07.2022 07:00:00;185;357;2434;27;128;3131
18.07.2022 07:00:00;18.07.2022 08:00:00;185;360;2432;24;155;3156
18.07.2022 08:00:00;18.07.2022 09:00:00;179;364;2634;24;165;3366
18.07.2022 09:00:00;18.07.2022 10:00:00;178;364;2656;22;134;3354
18.07.2022 10:00:00;18.07.2022 11:00:00;181;366;2638;18;107;3310
18.07.2022 11:00:00;18.07.2022 12:00:00;180;364;2581;24;78;3227
18.07.2022 12:00:00;18.07.2022 13:00:00;180;361;2550;33;93;3217
18.07.2022 13:00:00;18.07.2022 14:00:00;180;360;2561;34;78;3213
