Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
18.08.2021 13:00:00;18.08.2021 14:00:00;3;30;2523;39;134;2729
18.08.2021 14:00:00;18.08.2021 15:00:00;3;30;2491;39;193;2756
18.08.2021 15:00:00;18.08.2021 16:00:00;3;31;2344;41;222;2641
18.08.2021 16:00:00;18.08.2021 17:00:00;3;31;2350;41;217;2642
18.08.2021 17:00:00;18.08.2021 18:00:00;3;34;2430;45;227;2739
18.08.2021 18:00:00;18.08.2021 19:00:00;3;34;2421;44;249;2751
18.08.2021 19:00:00;18.08.2021 20:00:00;3;35;2423;42;243;2746
18.08.2021 20:00:00;18.08.2021 21:00:00;3;37;2298;42;300;2680
18.08.2021 21:00:00;18.08.2021 22:00:00;3;39;2241;37;334;2654
18.08.2021 22:00:00;18.08.2021 23:00:00;3;40;2153;37;403;2636
18.08.2021 23:00:00;19.08.2021 00:00:00;3;42;2091;41;384;2561
19.08.2021 00:00:00;19.08.2021 01:00:00;3;44;1948;42;350;2387
19.08.2021 01:00:00;19.08.2021 02:00:00;3;44;1922;41;281;2291
19.08.2021 02:00:00;19.08.2021 03:00:00;3;45;1958;39;237;2282
19.08.2021 03:00:00;19.08.2021 04:00:00;3;44;1952;41;230;2270
19.08.2021 04:00:00;19.08.2021 05:00:00;3;43;1941;42;257;2286
19.08.2021 05:00:00;19.08.2021 06:00:00;3;41;1978;37;238;2297
19.08.2021 06:00:00;19.08.2021 07:00:00;3;48;2190;39;177;2457
19.08.2021 07:00:00;19.08.2021 08:00:00;3;48;2407;40;173;2671
19.08.2021 08:00:00;19.08.2021 09:00:00;3;48;2523;21;145;2740
19.08.2021 09:00:00;19.08.2021 10:00:00;3;47;2495;38;111;2694
19.08.2021 10:00:00;19.08.2021 11:00:00;3;47;2504;37;91;2682
19.08.2021 11:00:00;19.08.2021 12:00:00;3;47;2503;39;64;2656
19.08.2021 12:00:00;19.08.2021 13:00:00;3;45;2522;42;61;2673
19.08.2021 13:00:00;19.08.2021 14:00:00;3;45;2544;39;71;2702
19.08.2021 14:00:00;19.08.2021 15:00:00;3;44;2515;36;61;2659
19.08.2021 15:00:00;19.08.2021 16:00:00;3;45;2443;21;70;2582
19.08.2021 16:00:00;19.08.2021 17:00:00;3;45;2427;22;75;2572
19.08.2021 17:00:00;19.08.2021 18:00:00;3;46;2447;21;73;2590
19.08.2021 18:00:00;19.08.2021 19:00:00;3;46;2497;22;93;2661
19.08.2021 19:00:00;19.08.2021 20:00:00;3;46;2453;34;91;2627
19.08.2021 20:00:00;19.08.2021 21:00:00;3;46;2505;38;100;2692
19.08.2021 21:00:00;19.08.2021 22:00:00;3;46;2450;43;100;2642
19.08.2021 22:00:00;19.08.2021 23:00:00;3;46;2290;44;90;2473
19.08.2021 23:00:00;20.08.2021 00:00:00;3;46;2288;41;77;2455
20.08.2021 00:00:00;20.08.2021 01:00:00;3;51;1880;40;62;2036
20.08.2021 01:00:00;20.08.2021 02:00:00;3;51;1829;43;72;1998
20.08.2021 02:00:00;20.08.2021 03:00:00;3;52;1978;42;81;2156
20.08.2021 03:00:00;20.08.2021 04:00:00;3;52;2270;42;82;2449
20.08.2021 04:00:00;20.08.2021 05:00:00;3;53;2354;45;91;2546
20.08.2021 05:00:00;20.08.2021 06:00:00;3;49;2343;41;96;2532
20.08.2021 06:00:00;20.08.2021 07:00:00;3;49;2385;40;108;2585
20.08.2021 07:00:00;20.08.2021 08:00:00;3;49;2388;39;125;2604
20.08.2021 08:00:00;20.08.2021 09:00:00;3;51;2413;42;140;2649
20.08.2021 09:00:00;20.08.2021 10:00:00;3;51;2456;42;146;2698
20.08.2021 10:00:00;20.08.2021 11:00:00;3;50;2420;43;161;2677
20.08.2021 11:00:00;20.08.2021 12:00:00;3;51;2462;44;178;2738
20.08.2021 12:00:00;20.08.2021 13:00:00;3;53;2498;43;179;2776
20.08.2021 13:00:00;20.08.2021 14:00:00;3;57;2484;43;182;2769
20.08.2021 14:00:00;20.08.2021 15:00:00;3;59;2458;46;188;2754
20.08.2021 15:00:00;20.08.2021 16:00:00;3;59;2441;43;202;2748
20.08.2021 16:00:00;20.08.2021 17:00:00;3;59;2306;39;197;2604
20.08.2021 17:00:00;20.08.2021 18:00:00;3;59;2324;40;205;2631
20.08.2021 18:00:00;20.08.2021 19:00:00;3;61;2294;38;194;2590
20.08.2021 19:00:00;20.08.2021 20:00:00;3;60;2287;32;193;2575
20.08.2021 20:00:00;20.08.2021 21:00:00;3;61;2207;41;200;2512
20.08.2021 21:00:00;20.08.2021 22:00:00;3;62;2104;37;201;2407
20.08.2021 22:00:00;20.08.2021 23:00:00;3;61;1964;38;219;2285
20.08.2021 23:00:00;21.08.2021 00:00:00;3;62;1732;37;231;2065
21.08.2021 00:00:00;21.08.2021 01:00:00;3;60;1646;37;243;1989
21.08.2021 01:00:00;21.08.2021 02:00:00;3;61;1749;35;237;2085
21.08.2021 02:00:00;21.08.2021 03:00:00;3;61;1934;36;228;2262
21.08.2021 03:00:00;21.08.2021 04:00:00;3;62;2144;39;234;2482
21.08.2021 04:00:00;21.08.2021 05:00:00;3;61;2161;38;239;2502
21.08.2021 05:00:00;21.08.2021 06:00:00;3;62;2150;38;232;2485
21.08.2021 06:00:00;21.08.2021 07:00:00;3;61;2218;36;212;2530
21.08.2021 07:00:00;21.08.2021 08:00:00;3;60;2311;35;196;2605
21.08.2021 08:00:00;21.08.2021 09:00:00;3;60;2365;37;167;2632
21.08.2021 09:00:00;21.08.2021 10:00:00;3;60;2392;37;144;2636
21.08.2021 10:00:00;21.08.2021 11:00:00;3;59;2416;38;124;2640
21.08.2021 11:00:00;21.08.2021 12:00:00;3;57;2441;35;121;2657
21.08.2021 12:00:00;21.08.2021 13:00:00;3;58;2457;38;117;2673
21.08.2021 13:00:00;21.08.2021 14:00:00;3;57;2459;39;121;2679
21.08.2021 14:00:00;21.08.2021 15:00:00;3;56;2454;41;108;2662
21.08.2021 15:00:00;21.08.2021 16:00:00;3;56;2452;41;91;2643
21.08.2021 16:00:00;21.08.2021 17:00:00;3;55;2467;38;95;2658
21.08.2021 17:00:00;21.08.2021 18:00:00;3;55;2462;41;87;2648
21.08.2021 18:00:00;21.08.2021 19:00:00;3;54;2489;42;62;2650
21.08.2021 19:00:00;21.08.2021 20:00:00;3;54;2503;40;49;2649
21.08.2021 20:00:00;21.08.2021 21:00:00;3;55;2504;41;58;2661
21.08.2021 21:00:00;21.08.2021 22:00:00;3;55;2440;41;41;2580
21.08.2021 22:00:00;21.08.2021 23:00:00;3;55;2394;40;26;2518
21.08.2021 23:00:00;22.08.2021 00:00:00;3;55;2400;45;27;2530
22.08.2021 00:00:00;22.08.2021 01:00:00;3;55;2478;43;40;2619
22.08.2021 01:00:00;22.08.2021 02:00:00;3;55;2466;44;31;2599
22.08.2021 02:00:00;22.08.2021 03:00:00;3;54;2415;43;24;2539
22.08.2021 03:00:00;22.08.2021 04:00:00;3;54;2460;42;17;2576
22.08.2021 04:00:00;22.08.2021 05:00:00;3;54;2481;43;11;2592
22.08.2021 05:00:00;22.08.2021 06:00:00;3;53;2453;46;10;2565
22.08.2021 06:00:00;22.08.2021 07:00:00;3;52;2377;43;11;2486
22.08.2021 07:00:00;22.08.2021 08:00:00;3;52;2354;43;8;2460
22.08.2021 08:00:00;22.08.2021 09:00:00;3;52;2418;40;6;2519
22.08.2021 09:00:00;22.08.2021 10:00:00;3;52;2631;42;5;2733
22.08.2021 10:00:00;22.08.2021 11:00:00;3;51;2778;42;4;2878
22.08.2021 11:00:00;22.08.2021 12:00:00;3;50;2722;41;4;2820
22.08.2021 12:00:00;22.08.2021 13:00:00;3;48;2682;42;9;2784
22.08.2021 13:00:00;22.08.2021 14:00:00;3;45;2495;42;11;2596
22.08.2021 14:00:00;22.08.2021 15:00:00;3;47;2488;43;18;2599
22.08.2021 15:00:00;22.08.2021 16:00:00;3;47;2571;43;16;2680
22.08.2021 16:00:00;22.08.2021 17:00:00;3;46;2588;42;15;2694
22.08.2021 17:00:00;22.08.2021 18:00:00;3;44;2567;43;13;2670
22.08.2021 18:00:00;22.08.2021 19:00:00;3;44;2647;44;6;2744
22.08.2021 19:00:00;22.08.2021 20:00:00;3;44;2656;42;5;2750
22.08.2021 20:00:00;22.08.2021 21:00:00;3;44;2647;45;2;2741
22.08.2021 21:00:00;22.08.2021 22:00:00;3;43;2604;42;2;2694
22.08.2021 22:00:00;22.08.2021 23:00:00;3;43;2592;43;4;2685
22.08.2021 23:00:00;23.08.2021 00:00:00;3;42;2583;43;5;2676
23.08.2021 00:00:00;23.08.2021 01:00:00;0;43;2623;44;4;2714
23.08.2021 01:00:00;23.08.2021 02:00:00;0;42;2607;39;8;2696
23.08.2021 02:00:00;23.08.2021 03:00:00;0;42;2636;43;8;2729
23.08.2021 03:00:00;23.08.2021 04:00:00;0;41;2630;44;14;2729
23.08.2021 04:00:00;23.08.2021 05:00:00;0;41;2621;43;16;2721
23.08.2021 05:00:00;23.08.2021 06:00:00;0;41;2661;45;25;2772
23.08.2021 06:00:00;23.08.2021 07:00:00;0;40;2686;45;20;2791
23.08.2021 07:00:00;23.08.2021 08:00:00;0;40;2621;44;13;2718
23.08.2021 08:00:00;23.08.2021 09:00:00;0;46;2348;44;19;2457
23.08.2021 09:00:00;23.08.2021 10:00:00;0;47;2255;43;42;2387
23.08.2021 10:00:00;23.08.2021 11:00:00;0;49;2221;44;40;2354
23.08.2021 11:00:00;23.08.2021 12:00:00;0;50;2252;45;58;2405
23.08.2021 12:00:00;23.08.2021 13:00:00;0;49;2309;43;31;2432
23.08.2021 13:00:00;23.08.2021 14:00:00;0;45;2332;39;18;2434
23.08.2021 14:00:00;23.08.2021 15:00:00;0;45;2360;40;11;2456
23.08.2021 15:00:00;23.08.2021 16:00:00;0;49;2334;40;11;2434
23.08.2021 16:00:00;23.08.2021 17:00:00;0;45;2335;42;9;2431
23.08.2021 17:00:00;23.08.2021 18:00:00;0;46;2369;43;12;2470
23.08.2021 18:00:00;23.08.2021 19:00:00;0;44;2426;41;16;2527
23.08.2021 19:00:00;23.08.2021 20:00:00;0;45;2416;41;10;2512
23.08.2021 20:00:00;23.08.2021 21:00:00;0;44;2412;43;16;2515
23.08.2021 21:00:00;23.08.2021 22:00:00;0;44;2442;44;15;2545
23.08.2021 22:00:00;23.08.2021 23:00:00;0;44;2362;42;22;2470
23.08.2021 23:00:00;24.08.2021 00:00:00;0;44;2266;42;24;2376
24.08.2021 00:00:00;24.08.2021 01:00:00;0;50;2438;41;35;2564
24.08.2021 01:00:00;24.08.2021 02:00:00;0;50;2434;46;50;2580
24.08.2021 02:00:00;24.08.2021 03:00:00;0;50;2431;44;69;2594
24.08.2021 03:00:00;24.08.2021 04:00:00;0;50;2424;45;79;2598
24.08.2021 04:00:00;24.08.2021 05:00:00;0;50;2403;44;92;2589
24.08.2021 05:00:00;24.08.2021 06:00:00;0;50;2471;46;93;2660
24.08.2021 06:00:00;24.08.2021 07:00:00;0;49;2491;46;110;2696
24.08.2021 07:00:00;24.08.2021 08:00:00;0;49;2446;27;116;2638
24.08.2021 08:00:00;24.08.2021 09:00:00;0;50;2437;30;140;2657
24.08.2021 09:00:00;24.08.2021 10:00:00;0;50;2475;30;150;2705
24.08.2021 10:00:00;24.08.2021 11:00:00;1;49;2455;28;158;2691
24.08.2021 11:00:00;24.08.2021 12:00:00;3;49;2402;30;149;2633
24.08.2021 12:00:00;24.08.2021 13:00:00;3;43;2414;32;146;2638
24.08.2021 13:00:00;24.08.2021 14:00:00;3;44;2415;41;115;2618
24.08.2021 14:00:00;24.08.2021 15:00:00;3;46;2403;30;112;2594
24.08.2021 15:00:00;24.08.2021 16:00:00;3;46;2437;35;123;2644
24.08.2021 16:00:00;24.08.2021 17:00:00;3;48;2400;40;141;2632
24.08.2021 17:00:00;24.08.2021 18:00:00;3;51;2327;39;135;2555
24.08.2021 18:00:00;24.08.2021 19:00:00;3;51;2069;39;88;2250
24.08.2021 19:00:00;24.08.2021 20:00:00;3;54;1944;41;115;2157
24.08.2021 20:00:00;24.08.2021 21:00:00;3;56;1745;41;144;1989
24.08.2021 21:00:00;24.08.2021 22:00:00;3;58;1513;42;159;1775
24.08.2021 22:00:00;24.08.2021 23:00:00;3;59;1449;43;133;1687
24.08.2021 23:00:00;25.08.2021 00:00:00;3;66;1266;44;122;1501
25.08.2021 00:00:00;25.08.2021 01:00:00;3;65;1196;45;100;1409
25.08.2021 01:00:00;25.08.2021 02:00:00;3;66;1197;45;80;1391
25.08.2021 02:00:00;25.08.2021 03:00:00;3;66;1182;44;84;1379
25.08.2021 03:00:00;25.08.2021 04:00:00;3;66;1190;41;92;1392
25.08.2021 04:00:00;25.08.2021 05:00:00;3;66;1184;42;120;1415
25.08.2021 05:00:00;25.08.2021 06:00:00;3;66;1239;41;158;1507
25.08.2021 06:00:00;25.08.2021 07:00:00;3;65;1458;41;120;1687
25.08.2021 07:00:00;25.08.2021 08:00:00;3;64;1888;40;96;2091
25.08.2021 08:00:00;25.08.2021 09:00:00;3;64;1806;43;74;1990
25.08.2021 09:00:00;25.08.2021 10:00:00;3;63;1907;22;100;2095
25.08.2021 10:00:00;25.08.2021 11:00:00;3;64;1774;22;106;1969
25.08.2021 11:00:00;25.08.2021 12:00:00;3;64;1502;22;97;1688
25.08.2021 12:00:00;25.08.2021 13:00:00;3;63;1539;22;55;1682
25.08.2021 13:00:00;25.08.2021 14:00:00;3;62;1704;22;35;1826
25.08.2021 14:00:00;25.08.2021 15:00:00;3;61;1808;22;23;1917
25.08.2021 15:00:00;25.08.2021 16:00:00;3;60;1816;22;12;1913
25.08.2021 16:00:00;25.08.2021 17:00:00;3;58;1641;22;10;1734
25.08.2021 17:00:00;25.08.2021 18:00:00;3;59;1709;21;8;1800
25.08.2021 18:00:00;25.08.2021 19:00:00;3;59;1809;22;12;1905
25.08.2021 19:00:00;25.08.2021 20:00:00;3;55;1786;22;15;1881
25.08.2021 20:00:00;25.08.2021 21:00:00;3;55;1820;34;11;1923
25.08.2021 21:00:00;25.08.2021 22:00:00;3;54;1828;32;19;1936
25.08.2021 22:00:00;25.08.2021 23:00:00;3;54;1761;37;50;1905
25.08.2021 23:00:00;26.08.2021 00:00:00;3;55;1645;38;62;1803
26.08.2021 00:00:00;26.08.2021 01:00:00;3;55;1479;38;69;1644
26.08.2021 01:00:00;26.08.2021 02:00:00;3;54;1496;38;93;1684
26.08.2021 02:00:00;26.08.2021 03:00:00;3;54;1464;39;105;1665
26.08.2021 03:00:00;26.08.2021 04:00:00;3;53;1515;42;111;1724
26.08.2021 04:00:00;26.08.2021 05:00:00;3;52;1625;40;121;1841
26.08.2021 05:00:00;26.08.2021 06:00:00;3;53;1899;38;135;2128
26.08.2021 06:00:00;26.08.2021 07:00:00;3;52;2066;44;134;2299
26.08.2021 07:00:00;26.08.2021 08:00:00;3;50;2273;43;126;2495
26.08.2021 08:00:00;26.08.2021 09:00:00;3;51;2247;42;117;2460
26.08.2021 09:00:00;26.08.2021 10:00:00;3;50;2250;22;117;2442
26.08.2021 10:00:00;26.08.2021 11:00:00;3;49;2236;22;99;2409
26.08.2021 11:00:00;26.08.2021 12:00:00;3;51;2238;42;100;2434
26.08.2021 12:00:00;26.08.2021 13:00:00;3;51;2140;37;81;2312
26.08.2021 13:00:00;26.08.2021 14:00:00;3;50;1992;41;67;2153
26.08.2021 14:00:00;26.08.2021 15:00:00;3;51;1999;44;61;2158
26.08.2021 15:00:00;26.08.2021 16:00:00;3;51;2051;42;41;2188
26.08.2021 16:00:00;26.08.2021 17:00:00;3;49;2390;44;24;2510
26.08.2021 17:00:00;26.08.2021 18:00:00;3;49;2422;43;19;2536
26.08.2021 18:00:00;26.08.2021 19:00:00;3;49;2415;42;35;2544
26.08.2021 19:00:00;26.08.2021 20:00:00;3;49;2256;41;59;2408
26.08.2021 20:00:00;26.08.2021 21:00:00;3;50;2157;39;102;2351
26.08.2021 21:00:00;26.08.2021 22:00:00;3;50;2142;41;110;2346
26.08.2021 22:00:00;26.08.2021 23:00:00;3;49;2156;40;155;2403
26.08.2021 23:00:00;27.08.2021 00:00:00;3;47;1840;39;222;2151
27.08.2021 00:00:00;27.08.2021 01:00:00;3;44;1685;41;208;1981
27.08.2021 01:00:00;27.08.2021 02:00:00;3;45;1769;41;265;2123
27.08.2021 02:00:00;27.08.2021 03:00:00;3;44;1971;43;217;2278
27.08.2021 03:00:00;27.08.2021 04:00:00;3;43;2133;37;167;2383
27.08.2021 04:00:00;27.08.2021 05:00:00;3;43;2159;39;217;2461
27.08.2021 05:00:00;27.08.2021 06:00:00;3;43;2189;40;232;2507
27.08.2021 06:00:00;27.08.2021 07:00:00;3;43;2271;41;197;2555
27.08.2021 07:00:00;27.08.2021 08:00:00;3;42;2306;40;176;2567
27.08.2021 08:00:00;27.08.2021 09:00:00;3;41;2334;36;152;2566
27.08.2021 09:00:00;27.08.2021 10:00:00;3;41;2348;33;126;2551
27.08.2021 10:00:00;27.08.2021 11:00:00;3;41;2350;33;140;2567
27.08.2021 11:00:00;27.08.2021 12:00:00;3;41;2348;28;198;2618
27.08.2021 12:00:00;27.08.2021 13:00:00;3;42;2343;28;188;2604
27.08.2021 13:00:00;27.08.2021 14:00:00;3;40;2345;30;179;2597
27.08.2021 14:00:00;27.08.2021 15:00:00;3;40;2357;21;168;2589
27.08.2021 15:00:00;27.08.2021 16:00:00;3;40;2309;21;200;2573
27.08.2021 16:00:00;27.08.2021 17:00:00;3;40;2205;21;186;2455
27.08.2021 17:00:00;27.08.2021 18:00:00;3;39;2227;21;186;2476
27.08.2021 18:00:00;27.08.2021 19:00:00;3;39;2218;21;199;2480
27.08.2021 19:00:00;27.08.2021 20:00:00;3;39;2180;21;218;2461
27.08.2021 20:00:00;27.08.2021 21:00:00;3;39;2195;21;194;2452
27.08.2021 21:00:00;27.08.2021 22:00:00;3;39;2186;21;215;2464
27.08.2021 22:00:00;27.08.2021 23:00:00;3;39;2180;21;188;2431
27.08.2021 23:00:00;28.08.2021 00:00:00;3;39;2191;21;171;2425
28.08.2021 00:00:00;28.08.2021 01:00:00;3;35;2242;11;150;2441
28.08.2021 01:00:00;28.08.2021 02:00:00;3;35;2209;11;142;2400
28.08.2021 02:00:00;28.08.2021 03:00:00;3;35;2197;11;149;2395
28.08.2021 03:00:00;28.08.2021 04:00:00;3;35;2191;12;190;2431
28.08.2021 04:00:00;28.08.2021 05:00:00;3;35;2180;11;222;2451
28.08.2021 05:00:00;28.08.2021 06:00:00;3;35;2193;11;211;2453
28.08.2021 06:00:00;28.08.2021 07:00:00;3;35;2077;28;178;2321
28.08.2021 07:00:00;28.08.2021 08:00:00;3;35;2047;25;155;2265
28.08.2021 08:00:00;28.08.2021 09:00:00;3;35;2217;24;142;2421
28.08.2021 09:00:00;28.08.2021 10:00:00;3;35;2344;24;119;2525
28.08.2021 10:00:00;28.08.2021 11:00:00;3;38;2364;25;114;2544
28.08.2021 11:00:00;28.08.2021 12:00:00;3;39;2435;23;109;2609
28.08.2021 12:00:00;28.08.2021 13:00:00;3;39;2444;24;112;2622
28.08.2021 13:00:00;28.08.2021 14:00:00;3;38;2437;24;110;2612
28.08.2021 14:00:00;28.08.2021 15:00:00;3;38;2432;26;109;2608
28.08.2021 15:00:00;28.08.2021 16:00:00;3;38;2401;23;108;2573
28.08.2021 16:00:00;28.08.2021 17:00:00;3;38;2422;23;106;2592
28.08.2021 17:00:00;28.08.2021 18:00:00;3;38;2427;25;97;2590
28.08.2021 18:00:00;28.08.2021 19:00:00;3;38;2431;25;87;2584
28.08.2021 19:00:00;28.08.2021 20:00:00;3;38;2427;24;89;2581
28.08.2021 20:00:00;28.08.2021 21:00:00;3;37;2426;24;74;2564
28.08.2021 21:00:00;28.08.2021 22:00:00;3;37;2439;25;68;2572
28.08.2021 22:00:00;28.08.2021 23:00:00;3;38;2407;26;56;2530
28.08.2021 23:00:00;29.08.2021 00:00:00;3;38;2316;26;56;2439
29.08.2021 00:00:00;29.08.2021 01:00:00;3;39;2243;26;46;2357
29.08.2021 01:00:00;29.08.2021 02:00:00;3;38;2239;26;52;2358
29.08.2021 02:00:00;29.08.2021 03:00:00;3;38;2237;25;87;2390
29.08.2021 03:00:00;29.08.2021 04:00:00;3;38;2252;25;78;2396
29.08.2021 04:00:00;29.08.2021 05:00:00;3;38;2218;27;59;2345
29.08.2021 05:00:00;29.08.2021 06:00:00;3;37;2236;27;47;2350
29.08.2021 06:00:00;29.08.2021 07:00:00;3;37;2227;25;32;2324
29.08.2021 07:00:00;29.08.2021 08:00:00;3;37;2298;27;26;2391
29.08.2021 08:00:00;29.08.2021 09:00:00;3;37;2348;27;24;2439
29.08.2021 09:00:00;29.08.2021 10:00:00;3;37;2378;31;13;2462
29.08.2021 10:00:00;29.08.2021 11:00:00;3;37;2376;32;9;2457
29.08.2021 11:00:00;29.08.2021 12:00:00;3;36;2358;32;7;2436
29.08.2021 12:00:00;29.08.2021 13:00:00;3;36;2379;31;6;2455
29.08.2021 13:00:00;29.08.2021 14:00:00;3;36;2372;28;6;2445
29.08.2021 14:00:00;29.08.2021 15:00:00;3;36;2375;19;9;2442
29.08.2021 15:00:00;29.08.2021 16:00:00;3;36;2370;11;9;2429
29.08.2021 16:00:00;29.08.2021 17:00:00;3;36;2376;10;9;2434
29.08.2021 17:00:00;29.08.2021 18:00:00;3;36;2387;10;6;2442
29.08.2021 18:00:00;29.08.2021 19:00:00;3;36;2364;10;8;2421
29.08.2021 19:00:00;29.08.2021 20:00:00;3;36;2328;10;15;2392
29.08.2021 20:00:00;29.08.2021 21:00:00;3;35;2333;11;31;2413
29.08.2021 21:00:00;29.08.2021 22:00:00;3;35;2328;11;53;2430
29.08.2021 22:00:00;29.08.2021 23:00:00;3;36;2319;10;75;2443
29.08.2021 23:00:00;30.08.2021 00:00:00;3;36;2266;10;78;2393
30.08.2021 00:00:00;30.08.2021 01:00:00;0;37;2179;17;83;2316
30.08.2021 01:00:00;30.08.2021 02:00:00;0;37;2174;19;76;2306
30.08.2021 02:00:00;30.08.2021 03:00:00;0;36;2167;19;58;2280
30.08.2021 03:00:00;30.08.2021 04:00:00;0;36;2176;19;50;2281
30.08.2021 04:00:00;30.08.2021 05:00:00;0;36;2188;18;55;2297
30.08.2021 05:00:00;30.08.2021 06:00:00;0;36;2225;18;75;2354
30.08.2021 06:00:00;30.08.2021 07:00:00;0;36;2261;18;96;2411
30.08.2021 07:00:00;30.08.2021 08:00:00;0;37;2278;20;126;2461
30.08.2021 08:00:00;30.08.2021 09:00:00;0;36;2291;21;175;2523
30.08.2021 09:00:00;30.08.2021 10:00:00;0;37;2286;21;131;2475
30.08.2021 10:00:00;30.08.2021 11:00:00;0;37;2344;21;110;2512
30.08.2021 11:00:00;30.08.2021 12:00:00;0;37;2338;19;107;2501
30.08.2021 12:00:00;30.08.2021 13:00:00;0;37;2251;15;131;2434
30.08.2021 13:00:00;30.08.2021 14:00:00;0;37;2280;13;106;2436
30.08.2021 14:00:00;30.08.2021 15:00:00;0;37;2283;12;92;2424
30.08.2021 15:00:00;30.08.2021 16:00:00;0;37;2274;13;99;2423
30.08.2021 16:00:00;30.08.2021 17:00:00;0;37;2275;15;91;2418
30.08.2021 17:00:00;30.08.2021 18:00:00;0;37;2297;15;78;2427
30.08.2021 18:00:00;30.08.2021 19:00:00;0;37;2251;15;78;2381
30.08.2021 19:00:00;30.08.2021 20:00:00;0;37;2241;15;83;2376
30.08.2021 20:00:00;30.08.2021 21:00:00;0;37;2243;15;64;2359
30.08.2021 21:00:00;30.08.2021 22:00:00;0;37;2106;15;98;2256
30.08.2021 22:00:00;30.08.2021 23:00:00;0;38;2023;15;130;2206
30.08.2021 23:00:00;31.08.2021 00:00:00;0;39;1990;15;105;2149
31.08.2021 00:00:00;31.08.2021 01:00:00;0;39;1951;18;131;2139
31.08.2021 01:00:00;31.08.2021 02:00:00;0;40;1956;19;142;2157
31.08.2021 02:00:00;31.08.2021 03:00:00;0;40;1964;19;125;2148
31.08.2021 03:00:00;31.08.2021 04:00:00;0;40;1949;18;191;2198
31.08.2021 04:00:00;31.08.2021 05:00:00;0;41;1920;17;204;2182
31.08.2021 05:00:00;31.08.2021 06:00:00;0;43;1708;16;191;1958
31.08.2021 06:00:00;31.08.2021 07:00:00;0;44;1660;17;212;1933
31.08.2021 07:00:00;31.08.2021 08:00:00;0;44;1608;17;375;2044
31.08.2021 08:00:00;31.08.2021 09:00:00;0;45;1579;17;372;2013
31.08.2021 09:00:00;31.08.2021 10:00:00;0;45;1706;17;300;2068
31.08.2021 10:00:00;31.08.2021 11:00:00;2;46;1736;16;315;2115
31.08.2021 11:00:00;31.08.2021 12:00:00;3;51;1731;16;335;2136
31.08.2021 12:00:00;31.08.2021 13:00:00;3;48;1678;16;365;2110
31.08.2021 13:00:00;31.08.2021 14:00:00;3;46;1456;16;358;1879
31.08.2021 14:00:00;31.08.2021 15:00:00;3;47;1406;16;415;1887
31.08.2021 15:00:00;31.08.2021 16:00:00;3;46;1500;16;449;2014
31.08.2021 16:00:00;31.08.2021 17:00:00;3;47;1472;16;469;2007
31.08.2021 17:00:00;31.08.2021 18:00:00;3;46;1534;16;446;2045
31.08.2021 18:00:00;31.08.2021 19:00:00;3;49;1618;16;461;2147
31.08.2021 19:00:00;31.08.2021 20:00:00;3;49;1687;16;459;2214
31.08.2021 20:00:00;31.08.2021 21:00:00;3;49;1786;17;429;2284
31.08.2021 21:00:00;31.08.2021 22:00:00;3;50;1697;16;460;2226
31.08.2021 22:00:00;31.08.2021 23:00:00;3;50;1656;16;466;2191
31.08.2021 23:00:00;01.09.2021 00:00:00;3;54;1423;17;483;1980
01.09.2021 00:00:00;01.09.2021 01:00:00;3;56;1233;17;485;1794
01.09.2021 01:00:00;01.09.2021 02:00:00;3;57;1231;17;498;1806
01.09.2021 02:00:00;01.09.2021 03:00:00;3;57;1248;17;500;1825
01.09.2021 03:00:00;01.09.2021 04:00:00;3;57;1333;17;483;1893
01.09.2021 04:00:00;01.09.2021 05:00:00;3;59;1445;17;468;1992
01.09.2021 05:00:00;01.09.2021 06:00:00;3;64;1504;17;434;2022
01.09.2021 06:00:00;01.09.2021 07:00:00;3;65;1648;17;396;2129
01.09.2021 07:00:00;01.09.2021 08:00:00;3;67;1698;17;386;2171
01.09.2021 08:00:00;01.09.2021 09:00:00;3;67;1748;17;363;2198
01.09.2021 09:00:00;01.09.2021 10:00:00;3;69;1714;17;354;2157
01.09.2021 10:00:00;01.09.2021 11:00:00;3;68;1689;16;336;2112
01.09.2021 11:00:00;01.09.2021 12:00:00;3;69;1678;16;348;2114
01.09.2021 12:00:00;01.09.2021 13:00:00;3;72;1525;16;353;1969
01.09.2021 13:00:00;01.09.2021 14:00:00;3;72;1509;17;386;1987
01.09.2021 14:00:00;01.09.2021 15:00:00;3;72;1505;18;401;1999
01.09.2021 15:00:00;01.09.2021 16:00:00;3;73;1492;18;439;2025
01.09.2021 16:00:00;01.09.2021 17:00:00;3;71;1459;18;439;1990
01.09.2021 17:00:00;01.09.2021 18:00:00;3;71;1481;16;418;1989
01.09.2021 18:00:00;01.09.2021 19:00:00;3;72;1537;15;395;2022
01.09.2021 19:00:00;01.09.2021 20:00:00;3;71;1570;15;339;1998
01.09.2021 20:00:00;01.09.2021 21:00:00;3;73;1645;16;322;2059
01.09.2021 21:00:00;01.09.2021 22:00:00;3;73;1472;16;282;1846
01.09.2021 22:00:00;01.09.2021 23:00:00;3;73;1374;16;280;1746
01.09.2021 23:00:00;02.09.2021 00:00:00;3;73;1314;17;260;1667
