Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
28.06.2020 01:00:00;28.06.2020 02:00:00;218;100;1585;0;;161;2064
28.06.2020 02:00:00;28.06.2020 03:00:00;219;100;1526;0;;170;2015
28.06.2020 03:00:00;28.06.2020 04:00:00;216;100;1523;0;;169;2008
28.06.2020 04:00:00;28.06.2020 05:00:00;222;100;1473;0;;163;1958
28.06.2020 05:00:00;28.06.2020 06:00:00;221;100;1495;0;;151;1967
28.06.2020 06:00:00;28.06.2020 07:00:00;220;101;1556;0;;143;2020
28.06.2020 07:00:00;28.06.2020 08:00:00;219;101;1576;0;;124;2020
28.06.2020 08:00:00;28.06.2020 09:00:00;219;100;1758;0;;110;2187
28.06.2020 09:00:00;28.06.2020 10:00:00;220;101;1959;0;;104;2384
28.06.2020 10:00:00;28.06.2020 11:00:00;217;100;1804;0;;123;2244
28.06.2020 11:00:00;28.06.2020 12:00:00;220;100;1696;0;;130;2146
28.06.2020 12:00:00;28.06.2020 13:00:00;219;100;1695;0;;108;2122
28.06.2020 13:00:00;28.06.2020 14:00:00;216;100;1703;0;;101;2120
28.06.2020 14:00:00;28.06.2020 15:00:00;216;101;1694;0;;99;2110
28.06.2020 15:00:00;28.06.2020 16:00:00;217;100;1688;0;;106;2111
28.06.2020 16:00:00;28.06.2020 17:00:00;215;100;1690;0;;115;2120
28.06.2020 17:00:00;28.06.2020 18:00:00;214;100;1698;0;;111;2123
28.06.2020 18:00:00;28.06.2020 19:00:00;212;100;1811;0;;107;2230
28.06.2020 19:00:00;28.06.2020 20:00:00;213;100;1846;0;;105;2264
28.06.2020 20:00:00;28.06.2020 21:00:00;210;102;1960;0;;101;2373
28.06.2020 21:00:00;28.06.2020 22:00:00;215;102;2044;0;;92;2453
28.06.2020 22:00:00;28.06.2020 23:00:00;215;102;2060;0;;85;2462
28.06.2020 23:00:00;29.06.2020 00:00:00;212;102;1923;0;;85;2322
29.06.2020 00:00:00;29.06.2020 01:00:00;210;99;1894;0;;80;2283
29.06.2020 01:00:00;29.06.2020 02:00:00;211;98;1896;0;;78;2283
29.06.2020 02:00:00;29.06.2020 03:00:00;211;99;1868;0;;74;2252
29.06.2020 03:00:00;29.06.2020 04:00:00;211;99;1814;0;;72;2196
29.06.2020 04:00:00;29.06.2020 05:00:00;208;99;1763;0;;80;2150
29.06.2020 05:00:00;29.06.2020 06:00:00;207;99;1779;0;;70;2155
29.06.2020 06:00:00;29.06.2020 07:00:00;207;97;1658;0;;65;2027
29.06.2020 07:00:00;29.06.2020 08:00:00;207;98;1786;0;;70;2161
29.06.2020 08:00:00;29.06.2020 09:00:00;208;99;1911;0;;83;2301
29.06.2020 09:00:00;29.06.2020 10:00:00;209;99;1953;0;;97;2358
29.06.2020 10:00:00;29.06.2020 11:00:00;218;99;1955;0;;105;2377
29.06.2020 11:00:00;29.06.2020 12:00:00;219;99;1935;0;;102;2355
29.06.2020 12:00:00;29.06.2020 13:00:00;218;97;1875;0;;117;2307
29.06.2020 13:00:00;29.06.2020 14:00:00;217;97;1876;0;;151;2341
29.06.2020 14:00:00;29.06.2020 15:00:00;215;97;1884;0;;167;2363
29.06.2020 15:00:00;29.06.2020 16:00:00;215;97;1905;0;;176;2393
29.06.2020 16:00:00;29.06.2020 17:00:00;217;97;1859;0;;187;2360
29.06.2020 17:00:00;29.06.2020 18:00:00;218;97;1844;0;;189;2348
29.06.2020 18:00:00;29.06.2020 19:00:00;218;97;1771;0;;209;2295
29.06.2020 19:00:00;29.06.2020 20:00:00;220;97;1730;0;;207;2254
29.06.2020 20:00:00;29.06.2020 21:00:00;219;96;1752;0;;211;2278
29.06.2020 21:00:00;29.06.2020 22:00:00;218;97;1736;0;;213;2264
29.06.2020 22:00:00;29.06.2020 23:00:00;221;97;1729;0;;216;2263
29.06.2020 23:00:00;30.06.2020 00:00:00;221;97;1723;0;;226;2267
30.06.2020 00:00:00;30.06.2020 01:00:00;219;98;1692;0;;221;2230
30.06.2020 01:00:00;30.06.2020 02:00:00;220;97;1695;0;;217;2229
30.06.2020 02:00:00;30.06.2020 03:00:00;216;97;1690;0;;221;2224
30.06.2020 03:00:00;30.06.2020 04:00:00;214;97;1678;0;;241;2230
30.06.2020 04:00:00;30.06.2020 05:00:00;215;97;1677;0;;248;2237
30.06.2020 05:00:00;30.06.2020 06:00:00;218;97;1659;0;;260;2234
30.06.2020 06:00:00;30.06.2020 07:00:00;221;97;1700;0;;246;2264
30.06.2020 07:00:00;30.06.2020 08:00:00;220;100;1585;0;;239;2144
30.06.2020 08:00:00;30.06.2020 09:00:00;220;100;1855;0;;250;2425
30.06.2020 09:00:00;30.06.2020 10:00:00;223;98;1744;0;;252;2317
30.06.2020 10:00:00;30.06.2020 11:00:00;223;100;1878;0;;255;2456
30.06.2020 11:00:00;30.06.2020 12:00:00;222;100;1899;0;;251;2472
30.06.2020 12:00:00;30.06.2020 13:00:00;221;100;2006;0;;273;2600
30.06.2020 13:00:00;30.06.2020 14:00:00;216;100;2249;0;;292;2857
30.06.2020 14:00:00;30.06.2020 15:00:00;214;101;2050;0;;287;2652
30.06.2020 15:00:00;30.06.2020 16:00:00;212;96;2052;0;;275;2635
30.06.2020 16:00:00;30.06.2020 17:00:00;222;101;1821;0;;244;2388
30.06.2020 17:00:00;30.06.2020 18:00:00;222;101;1807;0;;246;2376
30.06.2020 18:00:00;30.06.2020 19:00:00;224;101;1832;0;;225;2382
30.06.2020 19:00:00;30.06.2020 20:00:00;219;101;1799;0;;202;2321
30.06.2020 20:00:00;30.06.2020 21:00:00;219;101;1787;0;;201;2308
30.06.2020 21:00:00;30.06.2020 22:00:00;223;98;1769;0;;183;2273
30.06.2020 22:00:00;30.06.2020 23:00:00;218;98;1748;0;;166;2230
30.06.2020 23:00:00;01.07.2020 00:00:00;220;99;1609;0;;122;2050
01.07.2020 00:00:00;01.07.2020 01:00:00;223;98;1237;0;;159;1717
01.07.2020 01:00:00;01.07.2020 02:00:00;221;98;1178;0;;143;1640
01.07.2020 02:00:00;01.07.2020 03:00:00;220;98;1129;0;;113;1560
01.07.2020 03:00:00;01.07.2020 04:00:00;221;98;1067;0;;100;1486
01.07.2020 04:00:00;01.07.2020 05:00:00;218;97;1061;0;;89;1465
01.07.2020 05:00:00;01.07.2020 06:00:00;220;97;1272;0;;82;1671
01.07.2020 06:00:00;01.07.2020 07:00:00;221;97;1572;0;;104;1994
01.07.2020 07:00:00;01.07.2020 08:00:00;223;97;1751;0;;104;2175
01.07.2020 08:00:00;01.07.2020 09:00:00;217;99;1886;0;;100;2302
01.07.2020 09:00:00;01.07.2020 10:00:00;217;99;1911;0;;116;2343
01.07.2020 10:00:00;01.07.2020 11:00:00;220;97;1900;0;;134;2351
01.07.2020 11:00:00;01.07.2020 12:00:00;219;98;1904;0;;138;2359
01.07.2020 12:00:00;01.07.2020 13:00:00;216;98;1907;0;;138;2359
01.07.2020 13:00:00;01.07.2020 14:00:00;215;98;1901;0;;140;2354
01.07.2020 14:00:00;01.07.2020 15:00:00;217;99;1903;0;;145;2364
01.07.2020 15:00:00;01.07.2020 16:00:00;217;99;1905;0;;150;2371
01.07.2020 16:00:00;01.07.2020 17:00:00;213;99;1896;0;;144;2352
01.07.2020 17:00:00;01.07.2020 18:00:00;214;99;1876;0;;164;2353
01.07.2020 18:00:00;01.07.2020 19:00:00;216;99;1871;0;;154;2340
01.07.2020 19:00:00;01.07.2020 20:00:00;216;99;1867;0;;149;2331
01.07.2020 20:00:00;01.07.2020 21:00:00;217;99;1820;0;;132;2268
01.07.2020 21:00:00;01.07.2020 22:00:00;216;99;1836;0;;106;2257
01.07.2020 22:00:00;01.07.2020 23:00:00;217;99;1824;0;;109;2249
01.07.2020 23:00:00;02.07.2020 00:00:00;217;99;1778;0;;87;2181
02.07.2020 00:00:00;02.07.2020 01:00:00;199;98;1677;;15;107;2096
02.07.2020 01:00:00;02.07.2020 02:00:00;199;98;1627;;16;125;2065
02.07.2020 02:00:00;02.07.2020 03:00:00;199;98;1592;;17;163;2069
02.07.2020 03:00:00;02.07.2020 04:00:00;200;98;1597;;19;170;2084
02.07.2020 04:00:00;02.07.2020 05:00:00;200;98;1599;;20;163;2080
02.07.2020 05:00:00;02.07.2020 06:00:00;200;98;1607;;19;148;2072
02.07.2020 06:00:00;02.07.2020 07:00:00;200;98;1626;;20;130;2074
02.07.2020 07:00:00;02.07.2020 08:00:00;198;99;1798;;21;130;2246
02.07.2020 08:00:00;02.07.2020 09:00:00;199;99;1869;;20;142;2329
02.07.2020 09:00:00;02.07.2020 10:00:00;200;99;1864;;18;153;2334
02.07.2020 10:00:00;02.07.2020 11:00:00;199;97;1875;;21;162;2354
02.07.2020 11:00:00;02.07.2020 12:00:00;199;98;1882;;19;156;2354
02.07.2020 12:00:00;02.07.2020 13:00:00;199;99;1871;;16;172;2357
02.07.2020 13:00:00;02.07.2020 14:00:00;199;99;1888;;15;179;2380
02.07.2020 14:00:00;02.07.2020 15:00:00;199;99;1884;;12;203;2397
02.07.2020 15:00:00;02.07.2020 16:00:00;199;99;1894;;8;206;2406
02.07.2020 16:00:00;02.07.2020 17:00:00;200;99;1860;;8;194;2361
02.07.2020 17:00:00;02.07.2020 18:00:00;197;97;1822;;20;203;2339
02.07.2020 18:00:00;02.07.2020 19:00:00;197;97;1811;;16;164;2285
02.07.2020 19:00:00;02.07.2020 20:00:00;197;97;1805;;21;158;2278
02.07.2020 20:00:00;02.07.2020 21:00:00;197;97;1799;;18;147;2258
02.07.2020 21:00:00;02.07.2020 22:00:00;197;97;1768;;19;132;2213
02.07.2020 22:00:00;02.07.2020 23:00:00;197;98;1737;;23;126;2181
02.07.2020 23:00:00;03.07.2020 00:00:00;197;97;1699;;24;116;2133
03.07.2020 00:00:00;03.07.2020 01:00:00;197;99;1699;;22;108;2125
03.07.2020 01:00:00;03.07.2020 02:00:00;197;98;1654;;21;106;2076
03.07.2020 02:00:00;03.07.2020 03:00:00;196;99;1636;;22;100;2053
03.07.2020 03:00:00;03.07.2020 04:00:00;197;99;1628;;19;81;2024
03.07.2020 04:00:00;03.07.2020 05:00:00;197;99;1629;;22;65;2012
03.07.2020 05:00:00;03.07.2020 06:00:00;197;99;1638;;19;71;2024
03.07.2020 06:00:00;03.07.2020 07:00:00;197;99;1769;;18;78;2161
03.07.2020 07:00:00;03.07.2020 08:00:00;197;99;1898;;17;70;2281
03.07.2020 08:00:00;03.07.2020 09:00:00;197;99;1913;;20;78;2307
03.07.2020 09:00:00;03.07.2020 10:00:00;197;96;1893;;18;63;2267
03.07.2020 10:00:00;03.07.2020 11:00:00;197;96;1878;;19;47;2237
03.07.2020 11:00:00;03.07.2020 12:00:00;196;95;1897;;19;33;2240
03.07.2020 12:00:00;03.07.2020 13:00:00;197;95;1899;;20;19;2230
03.07.2020 13:00:00;03.07.2020 14:00:00;196;95;1830;;21;12;2154
03.07.2020 14:00:00;03.07.2020 15:00:00;196;94;1787;;20;14;2111
03.07.2020 15:00:00;03.07.2020 16:00:00;197;95;1794;;16;21;2123
03.07.2020 16:00:00;03.07.2020 17:00:00;197;95;1819;;18;28;2157
03.07.2020 17:00:00;03.07.2020 18:00:00;198;95;1938;;15;33;2279
03.07.2020 18:00:00;03.07.2020 19:00:00;197;95;2053;;19;33;2397
03.07.2020 19:00:00;03.07.2020 20:00:00;197;96;2046;;20;39;2398
03.07.2020 20:00:00;03.07.2020 21:00:00;197;95;2038;;22;36;2388
03.07.2020 21:00:00;03.07.2020 22:00:00;197;95;1996;;24;32;2344
03.07.2020 22:00:00;03.07.2020 23:00:00;196;95;1931;;24;43;2289
03.07.2020 23:00:00;04.07.2020 00:00:00;197;95;1751;;24;46;2113
04.07.2020 00:00:00;04.07.2020 01:00:00;197;96;1592;;22;42;1949
04.07.2020 01:00:00;04.07.2020 02:00:00;196;96;1287;;23;46;1648
04.07.2020 02:00:00;04.07.2020 03:00:00;196;95;1191;;22;39;1543
04.07.2020 03:00:00;04.07.2020 04:00:00;196;94;1184;;25;48;1547
04.07.2020 04:00:00;04.07.2020 05:00:00;197;95;1175;;21;49;1537
04.07.2020 05:00:00;04.07.2020 06:00:00;200;95;1177;;20;51;1543
04.07.2020 06:00:00;04.07.2020 07:00:00;200;95;1282;;22;52;1651
04.07.2020 07:00:00;04.07.2020 08:00:00;199;95;1507;;23;64;1888
04.07.2020 08:00:00;04.07.2020 09:00:00;199;94;1691;;22;53;2059
04.07.2020 09:00:00;04.07.2020 10:00:00;200;94;1662;;23;46;2025
04.07.2020 10:00:00;04.07.2020 11:00:00;199;94;1568;;21;52;1934
04.07.2020 11:00:00;04.07.2020 12:00:00;199;94;1479;;19;49;1840
04.07.2020 12:00:00;04.07.2020 13:00:00;198;94;1508;;14;50;1864
04.07.2020 13:00:00;04.07.2020 14:00:00;200;94;1535;;24;59;1912
04.07.2020 14:00:00;04.07.2020 15:00:00;200;94;1530;;18;63;1905
04.07.2020 15:00:00;04.07.2020 16:00:00;200;95;1694;;24;51;2064
04.07.2020 16:00:00;04.07.2020 17:00:00;201;95;1872;;19;56;2243
04.07.2020 17:00:00;04.07.2020 18:00:00;201;94;1921;;16;46;2278
04.07.2020 18:00:00;04.07.2020 19:00:00;201;94;1975;;16;42;2328
04.07.2020 19:00:00;04.07.2020 20:00:00;201;95;2001;;20;49;2366
04.07.2020 20:00:00;04.07.2020 21:00:00;200;96;1991;;20;51;2358
04.07.2020 21:00:00;04.07.2020 22:00:00;200;96;2009;;19;46;2370
04.07.2020 22:00:00;04.07.2020 23:00:00;200;95;1982;;17;24;2318
04.07.2020 23:00:00;05.07.2020 00:00:00;200;95;1953;;16;16;2280
05.07.2020 00:00:00;05.07.2020 01:00:00;199;95;1853;;14;8;2169
05.07.2020 01:00:00;05.07.2020 02:00:00;198;95;1360;;18;5;1676
05.07.2020 02:00:00;05.07.2020 03:00:00;197;94;1157;;17;3;1468
05.07.2020 03:00:00;05.07.2020 04:00:00;196;94;1091;;18;3;1402
05.07.2020 04:00:00;05.07.2020 05:00:00;196;94;1019;;13;3;1325
05.07.2020 05:00:00;05.07.2020 06:00:00;197;94;1025;;15;3;1334
05.07.2020 06:00:00;05.07.2020 07:00:00;197;93;1070;;15;5;1380
05.07.2020 07:00:00;05.07.2020 08:00:00;197;93;1124;;19;8;1441
05.07.2020 08:00:00;05.07.2020 09:00:00;197;94;1259;;18;17;1585
05.07.2020 09:00:00;05.07.2020 10:00:00;197;94;1415;;16;29;1751
05.07.2020 10:00:00;05.07.2020 11:00:00;197;94;1460;;20;52;1823
05.07.2020 11:00:00;05.07.2020 12:00:00;196;94;1401;;18;63;1772
05.07.2020 12:00:00;05.07.2020 13:00:00;197;94;1344;;17;56;1708
05.07.2020 13:00:00;05.07.2020 14:00:00;196;93;1156;;18;29;1492
05.07.2020 14:00:00;05.07.2020 15:00:00;196;93;1091;;18;20;1418
05.07.2020 15:00:00;05.07.2020 16:00:00;196;93;1022;;18;27;1356
05.07.2020 16:00:00;05.07.2020 17:00:00;196;93;1016;;17;31;1353
05.07.2020 17:00:00;05.07.2020 18:00:00;196;97;1022;;14;26;1355
05.07.2020 18:00:00;05.07.2020 19:00:00;197;97;1042;;12;22;1370
05.07.2020 19:00:00;05.07.2020 20:00:00;198;98;1136;;19;36;1487
05.07.2020 20:00:00;05.07.2020 21:00:00;197;96;1263;;19;40;1615
05.07.2020 21:00:00;05.07.2020 22:00:00;198;96;1237;;18;40;1589
05.07.2020 22:00:00;05.07.2020 23:00:00;198;96;1188;;20;47;1549
05.07.2020 23:00:00;06.07.2020 00:00:00;198;96;1141;;21;45;1501
06.07.2020 00:00:00;06.07.2020 01:00:00;201;95;971;;22;44;1333
06.07.2020 01:00:00;06.07.2020 02:00:00;200;94;924;;23;72;1313
06.07.2020 02:00:00;06.07.2020 03:00:00;201;93;878;;20;86;1278
06.07.2020 03:00:00;06.07.2020 04:00:00;201;93;850;;20;87;1251
06.07.2020 04:00:00;06.07.2020 05:00:00;200;95;1092;;18;84;1489
06.07.2020 05:00:00;06.07.2020 06:00:00;199;95;1184;;21;79;1578
06.07.2020 06:00:00;06.07.2020 07:00:00;200;95;1195;;18;76;1584
06.07.2020 07:00:00;06.07.2020 08:00:00;185;95;1401;;17;69;1767
06.07.2020 08:00:00;06.07.2020 09:00:00;168;94;1737;;19;46;2064
06.07.2020 09:00:00;06.07.2020 10:00:00;167;93;1732;;16;41;2049
06.07.2020 10:00:00;06.07.2020 11:00:00;167;90;1603;;18;35;1913
06.07.2020 11:00:00;06.07.2020 12:00:00;168;90;1604;;19;42;1923
06.07.2020 12:00:00;06.07.2020 13:00:00;168;90;1731;;21;59;2069
06.07.2020 13:00:00;06.07.2020 14:00:00;168;90;1724;;20;81;2083
06.07.2020 14:00:00;06.07.2020 15:00:00;168;90;1784;;21;99;2162
06.07.2020 15:00:00;06.07.2020 16:00:00;168;90;1806;;19;86;2169
06.07.2020 16:00:00;06.07.2020 17:00:00;168;91;1620;;20;86;1985
06.07.2020 17:00:00;06.07.2020 18:00:00;168;91;1729;;19;91;2098
06.07.2020 18:00:00;06.07.2020 19:00:00;167;91;1729;;18;75;2080
06.07.2020 19:00:00;06.07.2020 20:00:00;168;91;1735;;17;76;2087
06.07.2020 20:00:00;06.07.2020 21:00:00;168;91;1740;;17;84;2100
06.07.2020 21:00:00;06.07.2020 22:00:00;168;91;1720;;20;87;2086
06.07.2020 22:00:00;06.07.2020 23:00:00;168;91;1558;;19;96;1932
06.07.2020 23:00:00;07.07.2020 00:00:00;168;91;1365;;17;84;1725
07.07.2020 00:00:00;07.07.2020 01:00:00;168;89;1222;;19;91;1589
07.07.2020 01:00:00;07.07.2020 02:00:00;168;90;1205;;19;98;1580
07.07.2020 02:00:00;07.07.2020 03:00:00;168;89;1197;;17;113;1584
07.07.2020 03:00:00;07.07.2020 04:00:00;168;89;1182;;18;135;1592
07.07.2020 04:00:00;07.07.2020 05:00:00;167;89;1191;;19;136;1602
07.07.2020 05:00:00;07.07.2020 06:00:00;167;89;1272;;19;141;1688
07.07.2020 06:00:00;07.07.2020 07:00:00;167;89;1502;;19;109;1886
07.07.2020 07:00:00;07.07.2020 08:00:00;167;89;1690;;17;91;2054
07.07.2020 08:00:00;07.07.2020 09:00:00;167;89;1703;;18;98;2075
07.07.2020 09:00:00;07.07.2020 10:00:00;167;89;1744;;18;118;2136
07.07.2020 10:00:00;07.07.2020 11:00:00;167;89;1744;;17;123;2140
07.07.2020 11:00:00;07.07.2020 12:00:00;166;89;1743;;19;134;2151
07.07.2020 12:00:00;07.07.2020 13:00:00;165;89;1747;;18;142;2161
07.07.2020 13:00:00;07.07.2020 14:00:00;165;89;1749;;18;122;2143
07.07.2020 14:00:00;07.07.2020 15:00:00;166;89;1757;;18;74;2104
07.07.2020 15:00:00;07.07.2020 16:00:00;166;89;1770;;22;41;2088
07.07.2020 16:00:00;07.07.2020 17:00:00;166;90;1753;;17;49;2075
07.07.2020 17:00:00;07.07.2020 18:00:00;166;90;1734;;21;44;2055
07.07.2020 18:00:00;07.07.2020 19:00:00;166;90;1715;;22;41;2034
07.07.2020 19:00:00;07.07.2020 20:00:00;165;90;1735;;19;39;2048
07.07.2020 20:00:00;07.07.2020 21:00:00;166;90;2160;;17;33;2466
07.07.2020 21:00:00;07.07.2020 22:00:00;166;90;2256;;16;16;2544
07.07.2020 22:00:00;07.07.2020 23:00:00;167;90;2146;;18;7;2428
07.07.2020 23:00:00;08.07.2020 00:00:00;167;90;2018;;19;9;2303
08.07.2020 00:00:00;08.07.2020 01:00:00;167;89;2005;;18;10;2289
08.07.2020 01:00:00;08.07.2020 02:00:00;167;89;2092;;18;8;2374
08.07.2020 02:00:00;08.07.2020 03:00:00;167;89;2181;;21;5;2463
08.07.2020 03:00:00;08.07.2020 04:00:00;167;89;2165;;20;9;2450
08.07.2020 04:00:00;08.07.2020 05:00:00;168;89;2170;;15;15;2457
08.07.2020 05:00:00;08.07.2020 06:00:00;168;89;2171;;15;14;2457
08.07.2020 06:00:00;08.07.2020 07:00:00;167;89;1920;;19;17;2212
08.07.2020 07:00:00;08.07.2020 08:00:00;165;89;1758;;20;17;2049
08.07.2020 08:00:00;08.07.2020 09:00:00;164;87;1777;;21;23;2072
08.07.2020 09:00:00;08.07.2020 10:00:00;164;87;1768;;20;25;2064
08.07.2020 10:00:00;08.07.2020 11:00:00;165;86;1943;;19;24;2237
08.07.2020 11:00:00;08.07.2020 12:00:00;164;86;2083;;18;23;2374
08.07.2020 12:00:00;08.07.2020 13:00:00;164;86;2155;;21;26;2452
08.07.2020 13:00:00;08.07.2020 14:00:00;164;86;2179;;17;24;2470
08.07.2020 14:00:00;08.07.2020 15:00:00;165;86;1844;;18;22;2135
08.07.2020 15:00:00;08.07.2020 16:00:00;170;86;1827;;16;19;2118
08.07.2020 16:00:00;08.07.2020 17:00:00;171;86;1805;;17;16;2095
08.07.2020 17:00:00;08.07.2020 18:00:00;171;86;1804;;17;14;2092
08.07.2020 18:00:00;08.07.2020 19:00:00;171;87;1805;;20;11;2094
08.07.2020 19:00:00;08.07.2020 20:00:00;172;87;1805;;21;10;2095
08.07.2020 20:00:00;08.07.2020 21:00:00;172;87;1805;;24;10;2098
08.07.2020 21:00:00;08.07.2020 22:00:00;194;87;1835;;24;11;2151
08.07.2020 22:00:00;08.07.2020 23:00:00;197;87;1822;;24;6;2136
08.07.2020 23:00:00;09.07.2020 00:00:00;197;86;1791;;23;6;2103
09.07.2020 00:00:00;09.07.2020 01:00:00;197;85;1740;;24;4;2050
09.07.2020 01:00:00;09.07.2020 02:00:00;197;85;1710;;25;4;2021
09.07.2020 02:00:00;09.07.2020 03:00:00;196;85;1698;;23;7;2009
09.07.2020 03:00:00;09.07.2020 04:00:00;197;85;1696;;20;11;2009
09.07.2020 04:00:00;09.07.2020 05:00:00;196;85;1705;;18;4;2008
09.07.2020 05:00:00;09.07.2020 06:00:00;196;85;1726;;19;1;2027
09.07.2020 06:00:00;09.07.2020 07:00:00;196;85;1774;;20;1;2076
09.07.2020 07:00:00;09.07.2020 08:00:00;190;85;1808;;21;1;2105
09.07.2020 08:00:00;09.07.2020 09:00:00;172;87;1806;;13;3;2081
09.07.2020 09:00:00;09.07.2020 10:00:00;172;87;1829;;13;7;2108
09.07.2020 10:00:00;09.07.2020 11:00:00;171;87;1857;;12;26;2153
09.07.2020 11:00:00;09.07.2020 12:00:00;170;87;1829;;10;33;2129
09.07.2020 12:00:00;09.07.2020 13:00:00;169;87;1795;;13;30;2094
09.07.2020 13:00:00;09.07.2020 14:00:00;169;86;1803;;12;33;2103
09.07.2020 14:00:00;09.07.2020 15:00:00;168;85;1796;;14;46;2109
09.07.2020 15:00:00;09.07.2020 16:00:00;167;85;1807;;7;28;2094
09.07.2020 16:00:00;09.07.2020 17:00:00;167;85;1785;;7;40;2084
09.07.2020 17:00:00;09.07.2020 18:00:00;167;86;1799;;10;37;2099
09.07.2020 18:00:00;09.07.2020 19:00:00;168;86;1797;;13;54;2118
09.07.2020 19:00:00;09.07.2020 20:00:00;170;87;1795;;15;69;2136
09.07.2020 20:00:00;09.07.2020 21:00:00;171;86;1811;;18;68;2154
09.07.2020 21:00:00;09.07.2020 22:00:00;171;86;1820;;17;77;2171
09.07.2020 22:00:00;09.07.2020 23:00:00;171;87;1788;;18;85;2149
09.07.2020 23:00:00;10.07.2020 00:00:00;172;86;1773;;18;81;2130
10.07.2020 00:00:00;10.07.2020 01:00:00;172;85;1706;;18;83;2064
10.07.2020 01:00:00;10.07.2020 02:00:00;172;86;1675;;18;80;2031
10.07.2020 02:00:00;10.07.2020 03:00:00;172;85;1662;;18;85;2022
10.07.2020 03:00:00;10.07.2020 04:00:00;173;85;1643;;18;85;2004
10.07.2020 04:00:00;10.07.2020 05:00:00;173;85;1641;;19;87;2005
10.07.2020 05:00:00;10.07.2020 06:00:00;172;86;1649;;17;91;2015
10.07.2020 06:00:00;10.07.2020 07:00:00;172;85;1692;;15;92;2056
10.07.2020 07:00:00;10.07.2020 08:00:00;171;85;1782;;17;102;2157
10.07.2020 08:00:00;10.07.2020 09:00:00;172;86;1819;;14;92;2183
10.07.2020 09:00:00;10.07.2020 10:00:00;172;85;1856;;15;92;2220
10.07.2020 10:00:00;10.07.2020 11:00:00;172;85;1844;;10;97;2208
10.07.2020 11:00:00;10.07.2020 12:00:00;173;85;1843;;10;87;2198
10.07.2020 12:00:00;10.07.2020 13:00:00;172;85;1828;;11;80;2176
10.07.2020 13:00:00;10.07.2020 14:00:00;172;85;1862;;9;79;2207
10.07.2020 14:00:00;10.07.2020 15:00:00;172;85;1946;;9;83;2295
10.07.2020 15:00:00;10.07.2020 16:00:00;172;85;1836;;9;58;2160
10.07.2020 16:00:00;10.07.2020 17:00:00;189;85;1757;;9;57;2097
10.07.2020 17:00:00;10.07.2020 18:00:00;196;85;1778;;10;55;2124
10.07.2020 18:00:00;10.07.2020 19:00:00;196;85;1781;;9;25;2096
10.07.2020 19:00:00;10.07.2020 20:00:00;196;85;1788;;10;19;2098
10.07.2020 20:00:00;10.07.2020 21:00:00;196;85;1737;;9;25;2052
10.07.2020 21:00:00;10.07.2020 22:00:00;196;85;1712;;10;25;2028
10.07.2020 22:00:00;10.07.2020 23:00:00;197;85;1700;;10;13;2005
10.07.2020 23:00:00;11.07.2020 00:00:00;197;85;1689;;10;13;1994
11.07.2020 00:00:00;11.07.2020 01:00:00;197;85;1631;;10;11;1934
11.07.2020 01:00:00;11.07.2020 02:00:00;197;85;1592;;12;11;1897
11.07.2020 02:00:00;11.07.2020 03:00:00;196;85;1591;;12;15;1899
11.07.2020 03:00:00;11.07.2020 04:00:00;196;85;1555;;16;16;1868
11.07.2020 04:00:00;11.07.2020 05:00:00;196;85;1351;;17;18;1667
11.07.2020 05:00:00;11.07.2020 06:00:00;196;85;1505;;19;24;1829
11.07.2020 06:00:00;11.07.2020 07:00:00;196;84;1606;;17;32;1935
11.07.2020 07:00:00;11.07.2020 08:00:00;196;84;1602;;20;40;1942
11.07.2020 08:00:00;11.07.2020 09:00:00;196;84;1632;;21;34;1967
11.07.2020 09:00:00;11.07.2020 10:00:00;195;84;1662;;19;26;1986
11.07.2020 10:00:00;11.07.2020 11:00:00;197;84;1686;;19;16;2002
11.07.2020 11:00:00;11.07.2020 12:00:00;196;84;1684;;23;14;2001
11.07.2020 12:00:00;11.07.2020 13:00:00;197;84;1641;;18;11;1951
11.07.2020 13:00:00;11.07.2020 14:00:00;197;84;1614;;16;10;1921
11.07.2020 14:00:00;11.07.2020 15:00:00;196;84;1467;;18;9;1774
11.07.2020 15:00:00;11.07.2020 16:00:00;196;84;1403;;22;13;1718
11.07.2020 16:00:00;11.07.2020 17:00:00;196;84;1400;;21;12;1713
11.07.2020 17:00:00;11.07.2020 18:00:00;197;85;1483;;22;13;1800
11.07.2020 18:00:00;11.07.2020 19:00:00;196;85;1684;;20;15;2000
11.07.2020 19:00:00;11.07.2020 20:00:00;197;85;1712;;22;21;2037
11.07.2020 20:00:00;11.07.2020 21:00:00;196;85;1715;;23;23;2042
11.07.2020 21:00:00;11.07.2020 22:00:00;197;85;1725;;25;16;2048
11.07.2020 22:00:00;11.07.2020 23:00:00;197;85;1628;;24;12;1946
11.07.2020 23:00:00;12.07.2020 00:00:00;197;86;1687;;22;4;1996
12.07.2020 00:00:00;12.07.2020 01:00:00;197;86;1694;;21;4;2002
12.07.2020 01:00:00;12.07.2020 02:00:00;196;86;1674;;22;6;1984
12.07.2020 02:00:00;12.07.2020 03:00:00;196;86;1689;;22;13;2006
