Delivery Start (CET);Delivery End (CET);NO4 Fossil Gas (MW);NO4 Hydro Run Of River And Poundage (MW);NO4 Hydro Water Reservoir (MW);NO4 Other Renewable (MW);NO4 Wind Onshore (MW);NO4 Total (MW)
03.07.2024 20:00:00;03.07.2024 21:00:00;181;241;2751;32;44;3249
03.07.2024 21:00:00;03.07.2024 22:00:00;181;244;2604;31;38;3098
03.07.2024 22:00:00;03.07.2024 23:00:00;181;244;2470;19;33;2947
03.07.2024 23:00:00;04.07.2024 00:00:00;182;241;2450;16;24;2913
04.07.2024 00:00:00;04.07.2024 01:00:00;183;240;1802;32;20;2277
04.07.2024 01:00:00;04.07.2024 02:00:00;183;239;1637;36;33;2128
04.07.2024 02:00:00;04.07.2024 03:00:00;183;234;1316;23;56;1812
04.07.2024 03:00:00;04.07.2024 04:00:00;183;234;1113;28;77;1635
04.07.2024 04:00:00;04.07.2024 05:00:00;183;231;1037;26;93;1570
04.07.2024 05:00:00;04.07.2024 06:00:00;183;227;1077;19;82;1588
04.07.2024 06:00:00;04.07.2024 07:00:00;182;227;1511;13;97;2030
04.07.2024 07:00:00;04.07.2024 08:00:00;182;231;1802;22;102;2339
04.07.2024 08:00:00;04.07.2024 09:00:00;182;228;1920;25;116;2471
04.07.2024 09:00:00;04.07.2024 10:00:00;182;217;1500;24;136;2059
04.07.2024 10:00:00;04.07.2024 11:00:00;182;218;1301;20;140;1861
04.07.2024 11:00:00;04.07.2024 12:00:00;181;214;1174;16;132;1717
04.07.2024 12:00:00;04.07.2024 13:00:00;179;216;1233;21;157;1806
04.07.2024 13:00:00;04.07.2024 14:00:00;176;211;1181;18;201;1787
04.07.2024 14:00:00;04.07.2024 15:00:00;174;217;1120;15;210;1736
04.07.2024 15:00:00;04.07.2024 16:00:00;175;209;1074;19;252;1729
04.07.2024 16:00:00;04.07.2024 17:00:00;175;207;1079;15;328;1804
04.07.2024 17:00:00;04.07.2024 18:00:00;176;205;1053;16;362;1812
04.07.2024 18:00:00;04.07.2024 19:00:00;175;206;1063;17;354;1815
04.07.2024 19:00:00;04.07.2024 20:00:00;174;209;1268;20;284;1955
04.07.2024 20:00:00;04.07.2024 21:00:00;175;217;1153;17;276;1838
04.07.2024 21:00:00;04.07.2024 22:00:00;176;239;1050;14;282;1761
04.07.2024 22:00:00;04.07.2024 23:00:00;176;240;1015;17;342;1790
04.07.2024 23:00:00;05.07.2024 00:00:00;174;236;912;17;326;1665
05.07.2024 00:00:00;05.07.2024 01:00:00;176;199;894;31;384;1684
05.07.2024 01:00:00;05.07.2024 02:00:00;179;199;855;34;408;1675
05.07.2024 02:00:00;05.07.2024 03:00:00;177;196;834;21;401;1629
05.07.2024 03:00:00;05.07.2024 04:00:00;173;198;815;23;381;1590
05.07.2024 04:00:00;05.07.2024 05:00:00;173;206;907;23;290;1599
05.07.2024 05:00:00;05.07.2024 06:00:00;172;198;934;23;238;1565
05.07.2024 06:00:00;05.07.2024 07:00:00;172;208;1113;17;369;1879
05.07.2024 07:00:00;05.07.2024 08:00:00;169;216;1500;23;361;2269
05.07.2024 08:00:00;05.07.2024 09:00:00;167;214;1545;24;395;2345
05.07.2024 09:00:00;05.07.2024 10:00:00;167;212;1125;20;345;1869
05.07.2024 10:00:00;05.07.2024 11:00:00;167;216;1052;20;345;1800
05.07.2024 11:00:00;05.07.2024 12:00:00;165;216;1064;18;347;1810
05.07.2024 12:00:00;05.07.2024 13:00:00;165;219;1080;19;267;1750
05.07.2024 13:00:00;05.07.2024 14:00:00;164;221;1086;23;265;1759
05.07.2024 14:00:00;05.07.2024 15:00:00;161;221;1231;20;242;1875
05.07.2024 15:00:00;05.07.2024 16:00:00;160;221;1091;24;275;1771
05.07.2024 16:00:00;05.07.2024 17:00:00;158;228;933;15;306;1640
05.07.2024 17:00:00;05.07.2024 18:00:00;160;216;979;19;264;1638
05.07.2024 18:00:00;05.07.2024 19:00:00;159;218;1054;18;165;1614
05.07.2024 19:00:00;05.07.2024 20:00:00;160;216;1107;23;91;1597
05.07.2024 20:00:00;05.07.2024 21:00:00;158;200;1121;19;127;1625
05.07.2024 21:00:00;05.07.2024 22:00:00;160;202;1034;22;143;1561
05.07.2024 22:00:00;05.07.2024 23:00:00;165;186;998;21;178;1548
05.07.2024 23:00:00;06.07.2024 00:00:00;163;199;874;20;162;1418
06.07.2024 00:00:00;06.07.2024 01:00:00;165;210;777;20;78;1250
06.07.2024 01:00:00;06.07.2024 02:00:00;168;210;792;26;51;1247
06.07.2024 02:00:00;06.07.2024 03:00:00;169;194;901;24;74;1362
06.07.2024 03:00:00;06.07.2024 04:00:00;170;194;865;19;117;1365
06.07.2024 04:00:00;06.07.2024 05:00:00;170;195;850;15;121;1351
06.07.2024 05:00:00;06.07.2024 06:00:00;172;194;868;32;110;1376
06.07.2024 06:00:00;06.07.2024 07:00:00;173;193;973;30;143;1512
06.07.2024 07:00:00;06.07.2024 08:00:00;174;214;994;29;176;1587
06.07.2024 08:00:00;06.07.2024 09:00:00;174;214;999;24;155;1566
06.07.2024 09:00:00;06.07.2024 10:00:00;172;213;1007;24;131;1547
06.07.2024 10:00:00;06.07.2024 11:00:00;170;217;998;22;132;1539
06.07.2024 11:00:00;06.07.2024 12:00:00;168;217;1054;21;246;1706
06.07.2024 12:00:00;06.07.2024 13:00:00;166;219;1038;16;251;1690
06.07.2024 13:00:00;06.07.2024 14:00:00;165;234;846;19;320;1584
06.07.2024 14:00:00;06.07.2024 15:00:00;167;235;855;19;363;1639
06.07.2024 15:00:00;06.07.2024 16:00:00;162;236;868;18;373;1657
06.07.2024 16:00:00;06.07.2024 17:00:00;161;231;901;24;378;1695
06.07.2024 17:00:00;06.07.2024 18:00:00;159;216;1027;29;340;1771
06.07.2024 18:00:00;06.07.2024 19:00:00;168;219;1043;21;340;1791
06.07.2024 19:00:00;06.07.2024 20:00:00;168;218;1054;13;289;1742
06.07.2024 20:00:00;06.07.2024 21:00:00;168;214;949;19;263;1613
06.07.2024 21:00:00;06.07.2024 22:00:00;168;213;928;15;283;1607
06.07.2024 22:00:00;06.07.2024 23:00:00;169;213;888;22;197;1489
06.07.2024 23:00:00;07.07.2024 00:00:00;171;230;852;9;171;1433
07.07.2024 00:00:00;07.07.2024 01:00:00;174;200;851;16;83;1324
07.07.2024 01:00:00;07.07.2024 02:00:00;176;193;848;15;61;1293
07.07.2024 02:00:00;07.07.2024 03:00:00;176;193;803;10;101;1283
07.07.2024 03:00:00;07.07.2024 04:00:00;177;191;748;12;118;1246
07.07.2024 04:00:00;07.07.2024 05:00:00;177;190;713;21;120;1221
07.07.2024 05:00:00;07.07.2024 06:00:00;174;186;774;32;114;1280
07.07.2024 06:00:00;07.07.2024 07:00:00;175;186;748;19;121;1249
07.07.2024 07:00:00;07.07.2024 08:00:00;174;211;753;18;140;1296
07.07.2024 08:00:00;07.07.2024 09:00:00;173;217;750;10;158;1308
07.07.2024 09:00:00;07.07.2024 10:00:00;172;227;734;12;164;1309
07.07.2024 10:00:00;07.07.2024 11:00:00;170;226;738;19;185;1338
07.07.2024 11:00:00;07.07.2024 12:00:00;172;221;810;20;198;1421
07.07.2024 12:00:00;07.07.2024 13:00:00;172;221;856;14;161;1424
07.07.2024 13:00:00;07.07.2024 14:00:00;174;219;853;11;135;1392
07.07.2024 14:00:00;07.07.2024 15:00:00;173;219;831;17;108;1348
07.07.2024 15:00:00;07.07.2024 16:00:00;172;220;830;18;75;1315
07.07.2024 16:00:00;07.07.2024 17:00:00;171;218;797;9;66;1261
07.07.2024 17:00:00;07.07.2024 18:00:00;170;215;827;8;78;1298
07.07.2024 18:00:00;07.07.2024 19:00:00;171;213;769;14;102;1269
07.07.2024 19:00:00;07.07.2024 20:00:00;173;218;790;9;130;1320
07.07.2024 20:00:00;07.07.2024 21:00:00;174;218;756;13;120;1281
07.07.2024 21:00:00;07.07.2024 22:00:00;174;218;834;12;93;1331
07.07.2024 22:00:00;07.07.2024 23:00:00;175;219;894;13;112;1413
07.07.2024 23:00:00;08.07.2024 00:00:00;176;224;864;17;216;1497
08.07.2024 00:00:00;08.07.2024 01:00:00;176;204;741;20;271;1412
08.07.2024 01:00:00;08.07.2024 02:00:00;176;202;726;16;247;1367
08.07.2024 02:00:00;08.07.2024 03:00:00;177;202;738;16;263;1396
08.07.2024 03:00:00;08.07.2024 04:00:00;176;204;742;20;247;1389
08.07.2024 04:00:00;08.07.2024 05:00:00;175;204;794;21;245;1439
08.07.2024 05:00:00;08.07.2024 06:00:00;175;224;865;26;275;1565
08.07.2024 06:00:00;08.07.2024 07:00:00;175;238;1036;20;251;1720
08.07.2024 07:00:00;08.07.2024 08:00:00;176;242;1380;16;294;2108
08.07.2024 08:00:00;08.07.2024 09:00:00;177;253;1516;18;323;2287
08.07.2024 09:00:00;08.07.2024 10:00:00;178;251;1654;17;211;2311
08.07.2024 10:00:00;08.07.2024 11:00:00;180;247;1621;20;209;2277
08.07.2024 11:00:00;08.07.2024 12:00:00;179;240;1532;21;202;2174
08.07.2024 12:00:00;08.07.2024 13:00:00;179;243;1518;24;245;2209
08.07.2024 13:00:00;08.07.2024 14:00:00;178;242;1425;19;220;2084
08.07.2024 14:00:00;08.07.2024 15:00:00;177;241;1454;14;274;2160
08.07.2024 15:00:00;08.07.2024 16:00:00;177;239;1479;24;207;2126
08.07.2024 16:00:00;08.07.2024 17:00:00;176;240;1544;20;230;2210
08.07.2024 17:00:00;08.07.2024 18:00:00;177;244;1543;18;217;2199
08.07.2024 18:00:00;08.07.2024 19:00:00;178;238;1570;20;184;2190
08.07.2024 19:00:00;08.07.2024 20:00:00;180;237;1656;18;147;2238
08.07.2024 20:00:00;08.07.2024 21:00:00;179;230;1604;16;153;2182
08.07.2024 21:00:00;08.07.2024 22:00:00;178;232;1473;19;156;2058
08.07.2024 22:00:00;08.07.2024 23:00:00;179;238;1299;19;154;1889
08.07.2024 23:00:00;09.07.2024 00:00:00;180;237;1329;17;141;1904
09.07.2024 00:00:00;09.07.2024 01:00:00;180;206;1035;32;105;1558
09.07.2024 01:00:00;09.07.2024 02:00:00;180;206;990;34;98;1508
09.07.2024 02:00:00;09.07.2024 03:00:00;180;204;980;20;126;1510
09.07.2024 03:00:00;09.07.2024 04:00:00;180;203;986;22;120;1511
09.07.2024 04:00:00;09.07.2024 05:00:00;180;204;948;19;109;1460
09.07.2024 05:00:00;09.07.2024 06:00:00;179;207;1026;20;105;1537
09.07.2024 06:00:00;09.07.2024 07:00:00;179;230;1375;16;96;1896
09.07.2024 07:00:00;09.07.2024 08:00:00;179;232;1699;17;79;2206
09.07.2024 08:00:00;09.07.2024 09:00:00;179;227;1839;18;93;2356
09.07.2024 09:00:00;09.07.2024 10:00:00;179;225;1885;18;100;2407
09.07.2024 10:00:00;09.07.2024 11:00:00;178;218;1709;11;113;2229
09.07.2024 11:00:00;09.07.2024 12:00:00;178;223;1430;13;93;1937
09.07.2024 12:00:00;09.07.2024 13:00:00;179;222;1134;22;117;1674
09.07.2024 13:00:00;09.07.2024 14:00:00;179;219;1000;16;165;1579
09.07.2024 14:00:00;09.07.2024 15:00:00;180;221;1032;10;189;1632
09.07.2024 15:00:00;09.07.2024 16:00:00;179;219;1235;15;188;1836
09.07.2024 16:00:00;09.07.2024 17:00:00;179;217;1711;11;194;2312
09.07.2024 17:00:00;09.07.2024 18:00:00;179;217;1985;18;158;2557
09.07.2024 18:00:00;09.07.2024 19:00:00;179;216;2186;23;175;2779
09.07.2024 19:00:00;09.07.2024 20:00:00;179;225;2329;17;158;2908
09.07.2024 20:00:00;09.07.2024 21:00:00;179;238;2126;12;134;2689
09.07.2024 21:00:00;09.07.2024 22:00:00;180;240;1880;17;124;2441
09.07.2024 22:00:00;09.07.2024 23:00:00;180;234;1711;18;97;2240
09.07.2024 23:00:00;10.07.2024 00:00:00;180;225;1468;18;102;1993
10.07.2024 00:00:00;10.07.2024 01:00:00;180;199;1266;33;139;1817
10.07.2024 01:00:00;10.07.2024 02:00:00;181;196;1172;34;112;1695
10.07.2024 02:00:00;10.07.2024 03:00:00;181;193;1127;19;117;1637
10.07.2024 03:00:00;10.07.2024 04:00:00;180;189;1061;19;84;1533
10.07.2024 04:00:00;10.07.2024 05:00:00;182;183;1048;18;91;1522
10.07.2024 05:00:00;10.07.2024 06:00:00;182;180;1152;19;93;1626
10.07.2024 06:00:00;10.07.2024 07:00:00;180;198;1287;16;95;1776
10.07.2024 07:00:00;10.07.2024 08:00:00;181;200;1376;18;126;1901
10.07.2024 08:00:00;10.07.2024 09:00:00;180;201;1478;17;160;2036
10.07.2024 09:00:00;10.07.2024 10:00:00;180;200;1397;18;201;1996
10.07.2024 10:00:00;10.07.2024 11:00:00;180;195;1298;16;214;1903
10.07.2024 11:00:00;10.07.2024 12:00:00;180;171;1154;16;216;1737
10.07.2024 12:00:00;10.07.2024 13:00:00;180;166;1146;16;224;1732
10.07.2024 13:00:00;10.07.2024 14:00:00;179;168;1053;21;235;1656
10.07.2024 14:00:00;10.07.2024 15:00:00;178;170;1068;15;198;1629
10.07.2024 15:00:00;10.07.2024 16:00:00;177;177;1081;14;174;1623
10.07.2024 16:00:00;10.07.2024 17:00:00;176;177;1171;18;144;1686
10.07.2024 17:00:00;10.07.2024 18:00:00;177;176;1165;15;177;1710
10.07.2024 18:00:00;10.07.2024 19:00:00;177;177;1175;16;174;1719
10.07.2024 19:00:00;10.07.2024 20:00:00;178;175;1060;21;147;1581
10.07.2024 20:00:00;10.07.2024 21:00:00;178;175;996;17;121;1487
10.07.2024 21:00:00;10.07.2024 22:00:00;179;175;892;15;204;1465
10.07.2024 22:00:00;10.07.2024 23:00:00;179;175;738;17;226;1335
10.07.2024 23:00:00;11.07.2024 00:00:00;179;175;696;19;176;1245
11.07.2024 00:00:00;11.07.2024 01:00:00;178;174;662;28;369;1411
11.07.2024 01:00:00;11.07.2024 02:00:00;179;175;607;33;370;1364
11.07.2024 02:00:00;11.07.2024 03:00:00;180;176;641;15;363;1375
11.07.2024 03:00:00;11.07.2024 04:00:00;179;177;641;13;482;1492
11.07.2024 04:00:00;11.07.2024 05:00:00;179;178;628;17;471;1473
11.07.2024 05:00:00;11.07.2024 06:00:00;178;180;678;19;455;1510
11.07.2024 06:00:00;11.07.2024 07:00:00;178;198;761;17;421;1575
11.07.2024 07:00:00;11.07.2024 08:00:00;178;203;938;20;441;1780
11.07.2024 08:00:00;11.07.2024 09:00:00;176;190;1069;21;418;1874
11.07.2024 09:00:00;11.07.2024 10:00:00;176;193;1095;24;401;1889
11.07.2024 10:00:00;11.07.2024 11:00:00;175;196;1132;16;355;1874
11.07.2024 11:00:00;11.07.2024 12:00:00;173;197;1133;11;393;1907
11.07.2024 12:00:00;11.07.2024 13:00:00;165;200;1163;23;372;1923
11.07.2024 13:00:00;11.07.2024 14:00:00;168;201;1181;21;369;1940
11.07.2024 14:00:00;11.07.2024 15:00:00;171;204;1191;15;335;1916
11.07.2024 15:00:00;11.07.2024 16:00:00;174;202;1301;21;270;1968
11.07.2024 16:00:00;11.07.2024 17:00:00;174;201;1364;14;193;1946
11.07.2024 17:00:00;11.07.2024 18:00:00;174;206;1424;17;130;1951
11.07.2024 18:00:00;11.07.2024 19:00:00;173;210;1440;20;104;1947
11.07.2024 19:00:00;11.07.2024 20:00:00;174;213;1435;23;108;1953
11.07.2024 20:00:00;11.07.2024 21:00:00;173;214;1429;22;89;1927
11.07.2024 21:00:00;11.07.2024 22:00:00;174;210;1375;20;103;1882
11.07.2024 22:00:00;11.07.2024 23:00:00;174;211;1300;25;156;1866
11.07.2024 23:00:00;12.07.2024 00:00:00;173;209;1091;22;127;1622
12.07.2024 00:00:00;12.07.2024 01:00:00;173;205;1039;33;138;1588
12.07.2024 01:00:00;12.07.2024 02:00:00;173;204;1003;34;161;1575
12.07.2024 02:00:00;12.07.2024 03:00:00;174;203;936;20;168;1501
12.07.2024 03:00:00;12.07.2024 04:00:00;172;203;864;20;159;1418
12.07.2024 04:00:00;12.07.2024 05:00:00;171;200;859;18;148;1396
12.07.2024 05:00:00;12.07.2024 06:00:00;172;201;1024;20;130;1547
12.07.2024 06:00:00;12.07.2024 07:00:00;172;200;1332;14;160;1878
12.07.2024 07:00:00;12.07.2024 08:00:00;172;202;1527;19;151;2071
12.07.2024 08:00:00;12.07.2024 09:00:00;172;206;1653;20;141;2192
12.07.2024 09:00:00;12.07.2024 10:00:00;172;215;1750;26;106;2269
12.07.2024 10:00:00;12.07.2024 11:00:00;172;211;1691;16;96;2186
12.07.2024 11:00:00;12.07.2024 12:00:00;172;208;1560;11;73;2024
12.07.2024 12:00:00;12.07.2024 13:00:00;172;210;1500;16;81;1979
12.07.2024 13:00:00;12.07.2024 14:00:00;173;210;1421;18;124;1946
12.07.2024 14:00:00;12.07.2024 15:00:00;174;206;1383;15;147;1925
12.07.2024 15:00:00;12.07.2024 16:00:00;175;201;1355;19;143;1893
12.07.2024 16:00:00;12.07.2024 17:00:00;178;201;1384;18;151;1932
12.07.2024 17:00:00;12.07.2024 18:00:00;178;205;1649;22;154;2208
12.07.2024 18:00:00;12.07.2024 19:00:00;177;203;1700;20;142;2242
12.07.2024 19:00:00;12.07.2024 20:00:00;177;205;1691;23;119;2215
12.07.2024 20:00:00;12.07.2024 21:00:00;177;202;1568;21;164;2132
12.07.2024 21:00:00;12.07.2024 22:00:00;178;201;1423;22;168;1992
12.07.2024 22:00:00;12.07.2024 23:00:00;178;196;1341;20;166;1901
12.07.2024 23:00:00;13.07.2024 00:00:00;178;197;1023;21;169;1588
13.07.2024 00:00:00;13.07.2024 01:00:00;178;194;831;21;172;1396
13.07.2024 01:00:00;13.07.2024 02:00:00;178;190;699;29;149;1245
13.07.2024 02:00:00;13.07.2024 03:00:00;179;186;731;29;140;1265
13.07.2024 03:00:00;13.07.2024 04:00:00;180;186;719;17;130;1232
13.07.2024 04:00:00;13.07.2024 05:00:00;180;188;728;12;132;1240
13.07.2024 05:00:00;13.07.2024 06:00:00;180;187;738;26;134;1265
13.07.2024 06:00:00;13.07.2024 07:00:00;180;185;841;24;138;1368
13.07.2024 07:00:00;13.07.2024 08:00:00;179;186;1053;20;136;1574
13.07.2024 08:00:00;13.07.2024 09:00:00;179;184;1182;24;140;1709
13.07.2024 09:00:00;13.07.2024 10:00:00;179;185;844;25;133;1366
13.07.2024 10:00:00;13.07.2024 11:00:00;178;182;767;21;127;1275
13.07.2024 11:00:00;13.07.2024 12:00:00;178;186;796;22;131;1313
13.07.2024 12:00:00;13.07.2024 13:00:00;177;178;823;20;106;1304
13.07.2024 13:00:00;13.07.2024 14:00:00;177;176;760;23;115;1251
13.07.2024 14:00:00;13.07.2024 15:00:00;177;180;715;21;108;1201
13.07.2024 15:00:00;13.07.2024 16:00:00;178;202;817;22;99;1318
13.07.2024 16:00:00;13.07.2024 17:00:00;178;213;867;30;99;1387
13.07.2024 17:00:00;13.07.2024 18:00:00;177;212;1205;30;93;1717
13.07.2024 18:00:00;13.07.2024 19:00:00;177;200;1306;21;45;1749
13.07.2024 19:00:00;13.07.2024 20:00:00;177;199;1421;18;37;1852
13.07.2024 20:00:00;13.07.2024 21:00:00;177;203;1336;23;53;1792
13.07.2024 21:00:00;13.07.2024 22:00:00;177;201;1246;19;53;1696
13.07.2024 22:00:00;13.07.2024 23:00:00;177;175;1182;27;56;1617
13.07.2024 23:00:00;14.07.2024 00:00:00;178;176;1139;16;80;1589
14.07.2024 00:00:00;14.07.2024 01:00:00;178;167;983;17;69;1414
14.07.2024 01:00:00;14.07.2024 02:00:00;178;160;817;15;88;1258
14.07.2024 02:00:00;14.07.2024 03:00:00;175;167;766;12;102;1222
14.07.2024 03:00:00;14.07.2024 04:00:00;176;166;720;14;130;1206
14.07.2024 04:00:00;14.07.2024 05:00:00;176;165;713;23;148;1225
14.07.2024 05:00:00;14.07.2024 06:00:00;175;169;713;30;153;1240
14.07.2024 06:00:00;14.07.2024 07:00:00;176;170;688;20;148;1202
14.07.2024 07:00:00;14.07.2024 08:00:00;176;169;646;20;159;1170
14.07.2024 08:00:00;14.07.2024 09:00:00;174;170;651;11;132;1138
14.07.2024 09:00:00;14.07.2024 10:00:00;173;170;679;12;118;1152
14.07.2024 10:00:00;14.07.2024 11:00:00;171;169;673;20;128;1161
14.07.2024 11:00:00;14.07.2024 12:00:00;170;168;675;21;109;1143
14.07.2024 12:00:00;14.07.2024 13:00:00;169;168;670;15;73;1095
14.07.2024 13:00:00;14.07.2024 14:00:00;169;170;686;14;30;1069
14.07.2024 14:00:00;14.07.2024 15:00:00;169;170;711;16;39;1105
14.07.2024 15:00:00;14.07.2024 16:00:00;170;198;817;17;63;1265
14.07.2024 16:00:00;14.07.2024 17:00:00;173;197;715;17;85;1187
14.07.2024 17:00:00;14.07.2024 18:00:00;174;193;824;12;75;1278
14.07.2024 18:00:00;14.07.2024 19:00:00;175;192;917;19;78;1381
14.07.2024 19:00:00;14.07.2024 20:00:00;176;196;940;15;78;1405
14.07.2024 20:00:00;14.07.2024 21:00:00;177;195;901;12;84;1369
14.07.2024 21:00:00;14.07.2024 22:00:00;177;190;879;6;125;1377
14.07.2024 22:00:00;14.07.2024 23:00:00;177;172;795;14;144;1302
14.07.2024 23:00:00;15.07.2024 00:00:00;178;169;747;17;139;1250
15.07.2024 00:00:00;15.07.2024 01:00:00;180;160;629;21;132;1122
15.07.2024 01:00:00;15.07.2024 02:00:00;180;160;571;19;194;1124
15.07.2024 02:00:00;15.07.2024 03:00:00;178;158;572;18;239;1165
15.07.2024 03:00:00;15.07.2024 04:00:00;177;158;572;19;180;1106
15.07.2024 04:00:00;15.07.2024 05:00:00;176;155;563;21;265;1180
15.07.2024 05:00:00;15.07.2024 06:00:00;175;152;687;27;280;1321
15.07.2024 06:00:00;15.07.2024 07:00:00;176;149;950;20;179;1474
15.07.2024 07:00:00;15.07.2024 08:00:00;177;176;1101;15;226;1695
15.07.2024 08:00:00;15.07.2024 09:00:00;176;177;1323;19;283;1978
15.07.2024 09:00:00;15.07.2024 10:00:00;175;177;1162;22;268;1804
15.07.2024 10:00:00;15.07.2024 11:00:00;174;178;1006;23;307;1688
15.07.2024 11:00:00;15.07.2024 12:00:00;173;177;868;18;314;1550
15.07.2024 12:00:00;15.07.2024 13:00:00;173;182;685;20;266;1326
15.07.2024 13:00:00;15.07.2024 14:00:00;172;180;883;19;249;1503
15.07.2024 14:00:00;15.07.2024 15:00:00;172;181;882;26;306;1567
15.07.2024 15:00:00;15.07.2024 16:00:00;171;183;1064;24;299;1741
15.07.2024 16:00:00;15.07.2024 17:00:00;171;160;1191;24;286;1832
15.07.2024 17:00:00;15.07.2024 18:00:00;171;157;1402;21;238;1989
15.07.2024 18:00:00;15.07.2024 19:00:00;171;159;1451;24;284;2089
15.07.2024 19:00:00;15.07.2024 20:00:00;172;163;1497;23;280;2135
15.07.2024 20:00:00;15.07.2024 21:00:00;174;177;1480;17;259;2107
15.07.2024 21:00:00;15.07.2024 22:00:00;174;158;1422;23;244;2021
15.07.2024 22:00:00;15.07.2024 23:00:00;174;160;1223;24;245;1826
15.07.2024 23:00:00;16.07.2024 00:00:00;175;161;1062;22;257;1677
16.07.2024 00:00:00;16.07.2024 01:00:00;175;162;965;35;338;1675
16.07.2024 01:00:00;16.07.2024 02:00:00;175;159;922;34;342;1632
16.07.2024 02:00:00;16.07.2024 03:00:00;175;157;929;20;286;1567
16.07.2024 03:00:00;16.07.2024 04:00:00;176;156;928;23;260;1543
16.07.2024 04:00:00;16.07.2024 05:00:00;175;152;925;22;238;1512
16.07.2024 05:00:00;16.07.2024 06:00:00;175;144;1034;23;181;1557
16.07.2024 06:00:00;16.07.2024 07:00:00;175;147;1022;19;115;1478
16.07.2024 07:00:00;16.07.2024 08:00:00;173;182;1097;21;108;1581
16.07.2024 08:00:00;16.07.2024 09:00:00;172;184;1060;21;91;1528
16.07.2024 09:00:00;16.07.2024 10:00:00;171;184;993;18;88;1454
16.07.2024 10:00:00;16.07.2024 11:00:00;170;187;993;21;94;1465
16.07.2024 11:00:00;16.07.2024 12:00:00;170;178;1115;19;68;1550
16.07.2024 12:00:00;16.07.2024 13:00:00;170;175;956;24;45;1370
16.07.2024 13:00:00;16.07.2024 14:00:00;169;173;995;19;44;1400
16.07.2024 14:00:00;16.07.2024 15:00:00;168;176;990;7;21;1362
16.07.2024 15:00:00;16.07.2024 16:00:00;169;177;982;19;24;1371
16.07.2024 16:00:00;16.07.2024 17:00:00;171;176;1152;16;18;1533
16.07.2024 17:00:00;16.07.2024 18:00:00;174;179;1293;18;14;1678
16.07.2024 18:00:00;16.07.2024 19:00:00;177;185;1480;20;24;1886
16.07.2024 19:00:00;16.07.2024 20:00:00;178;188;1260;24;30;1680
16.07.2024 20:00:00;16.07.2024 21:00:00;179;169;1106;20;34;1508
16.07.2024 21:00:00;16.07.2024 22:00:00;179;164;1132;19;18;1512
16.07.2024 22:00:00;16.07.2024 23:00:00;179;159;990;19;18;1365
16.07.2024 23:00:00;17.07.2024 00:00:00;179;158;988;21;25;1371
17.07.2024 00:00:00;17.07.2024 01:00:00;179;163;852;36;17;1247
17.07.2024 01:00:00;17.07.2024 02:00:00;180;167;822;37;27;1233
17.07.2024 02:00:00;17.07.2024 03:00:00;181;156;811;23;42;1213
17.07.2024 03:00:00;17.07.2024 04:00:00;181;153;778;24;71;1207
17.07.2024 04:00:00;17.07.2024 05:00:00;181;157;763;20;79;1200
17.07.2024 05:00:00;17.07.2024 06:00:00;181;152;787;19;84;1223
17.07.2024 06:00:00;17.07.2024 07:00:00;181;159;899;15;110;1364
17.07.2024 07:00:00;17.07.2024 08:00:00;180;173;962;17;97;1429
17.07.2024 08:00:00;17.07.2024 09:00:00;179;177;994;24;81;1455
17.07.2024 09:00:00;17.07.2024 10:00:00;179;177;950;19;66;1391
17.07.2024 10:00:00;17.07.2024 11:00:00;178;174;950;11;59;1372
17.07.2024 11:00:00;17.07.2024 12:00:00;177;173;963;25;68;1406
17.07.2024 12:00:00;17.07.2024 13:00:00;175;172;1005;18;84;1454
17.07.2024 13:00:00;17.07.2024 14:00:00;175;174;1099;15;83;1546
17.07.2024 14:00:00;17.07.2024 15:00:00;174;173;1127;7;59;1540
17.07.2024 15:00:00;17.07.2024 16:00:00;174;177;1156;26;91;1624
17.07.2024 16:00:00;17.07.2024 17:00:00;173;176;1189;20;101;1659
17.07.2024 17:00:00;17.07.2024 18:00:00;173;178;1162;18;61;1592
17.07.2024 18:00:00;17.07.2024 19:00:00;173;180;1147;20;67;1587
17.07.2024 19:00:00;17.07.2024 20:00:00;172;182;1129;24;61;1568
17.07.2024 20:00:00;17.07.2024 21:00:00;172;164;1108;19;49;1512
17.07.2024 21:00:00;17.07.2024 22:00:00;173;163;1083;20;68;1507
17.07.2024 22:00:00;17.07.2024 23:00:00;175;160;931;20;60;1346
17.07.2024 23:00:00;18.07.2024 00:00:00;176;160;868;23;41;1268
18.07.2024 00:00:00;18.07.2024 01:00:00;177;154;671;36;12;1050
18.07.2024 01:00:00;18.07.2024 02:00:00;178;150;638;38;23;1027
18.07.2024 02:00:00;18.07.2024 03:00:00;178;149;676;25;24;1052
18.07.2024 03:00:00;18.07.2024 04:00:00;177;149;665;24;20;1035
18.07.2024 04:00:00;18.07.2024 05:00:00;178;147;576;25;20;946
18.07.2024 05:00:00;18.07.2024 06:00:00;177;147;596;23;27;970
18.07.2024 06:00:00;18.07.2024 07:00:00;177;149;626;16;20;988
18.07.2024 07:00:00;18.07.2024 08:00:00;176;151;618;19;20;984
18.07.2024 08:00:00;18.07.2024 09:00:00;176;154;661;21;38;1050
18.07.2024 09:00:00;18.07.2024 10:00:00;174;154;643;21;27;1019
