Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
26.06.2020 01:00:00;26.06.2020 02:00:00;0;0;60.7;0;500;0;150;0;710.7;0;-710.7
26.06.2020 02:00:00;26.06.2020 03:00:00;0;0;92.2;0;500;0;150;0;742.2;0;-742.2
26.06.2020 03:00:00;26.06.2020 04:00:00;0;0;125.9;0;500;0;150;0;775.9;0;-775.9
26.06.2020 04:00:00;26.06.2020 05:00:00;0;0;221.2;0;500;0;150;0;871.2;0;-871.2
26.06.2020 05:00:00;26.06.2020 06:00:00;0;0;228.3;0;500;0;150;0;878.3;0;-878.3
26.06.2020 06:00:00;26.06.2020 07:00:00;0;0;179.3;0;500;0;150;0;829.3;0;-829.3
26.06.2020 07:00:00;26.06.2020 08:00:00;0;0;291.1;0;500;0;100;0;891.1;0;-891.1
26.06.2020 08:00:00;26.06.2020 09:00:00;0;0;299;0;500;0;100;0;899;0;-899
26.06.2020 09:00:00;26.06.2020 10:00:00;0;0;303.3;0;500;0;100;0;903.3;0;-903.3
26.06.2020 10:00:00;26.06.2020 11:00:00;0;0;297.2;0;500;0;100;0;897.2;0;-897.2
26.06.2020 11:00:00;26.06.2020 12:00:00;0;0;257;0;500;0;100;0;857;0;-857
26.06.2020 12:00:00;26.06.2020 13:00:00;0;0;241.5;0;500;0;100;0;841.5;0;-841.5
26.06.2020 13:00:00;26.06.2020 14:00:00;0;0;229.9;0;500;0;100;0;829.9;0;-829.9
26.06.2020 14:00:00;26.06.2020 15:00:00;0;0;185.5;0;500;0;100;0;785.5;0;-785.5
26.06.2020 15:00:00;26.06.2020 16:00:00;0;0;229;0;500;0;100;0;829;0;-829
26.06.2020 16:00:00;26.06.2020 17:00:00;0;0;186.3;0;500;0;100;0;786.3;0;-786.3
26.06.2020 17:00:00;26.06.2020 18:00:00;0;0;168.1;0;500;0;100;0;768.1;0;-768.1
26.06.2020 18:00:00;26.06.2020 19:00:00;0;0;181.6;0;500;0;100;0;781.6;0;-781.6
26.06.2020 19:00:00;26.06.2020 20:00:00;0;0;150.4;0;500;0;100;0;750.4;0;-750.4
26.06.2020 20:00:00;26.06.2020 21:00:00;0;0;161.5;0;500;0;100;0;761.5;0;-761.5
26.06.2020 21:00:00;26.06.2020 22:00:00;0;0;152.1;0;500;0;100;0;752.1;0;-752.1
26.06.2020 22:00:00;26.06.2020 23:00:00;0;0;140.1;0;500;0;100;0;740.1;0;-740.1
26.06.2020 23:00:00;27.06.2020 00:00:00;0;0;109.3;0;500;0;100;0;709.3;0;-709.3
27.06.2020 00:00:00;27.06.2020 01:00:00;0;0;187.1;0;500;0;150;0;837.1;0;-837.1
27.06.2020 01:00:00;27.06.2020 02:00:00;0;0;148.6;0;500;0;150;0;798.6;0;-798.6
27.06.2020 02:00:00;27.06.2020 03:00:00;0;0;33;0;500;0;150;0;683;0;-683
27.06.2020 03:00:00;27.06.2020 04:00:00;0;0;18.3;0;500;0;150;0;668.3;0;-668.3
27.06.2020 04:00:00;27.06.2020 05:00:00;0;0;17.3;0;500;0;150;0;667.3;0;-667.3
27.06.2020 05:00:00;27.06.2020 06:00:00;0;0;13.6;0;500;0;150;0;663.6;0;-663.6
27.06.2020 06:00:00;27.06.2020 07:00:00;0;0;27.9;0;500;0;150;0;677.9;0;-677.9
27.06.2020 07:00:00;27.06.2020 08:00:00;0;0;42.1;0;500;0;150;0;692.1;0;-692.1
27.06.2020 08:00:00;27.06.2020 09:00:00;0;0;139.5;0;500;0;150;0;789.5;0;-789.5
27.06.2020 09:00:00;27.06.2020 10:00:00;0;0;117.4;0;500;0;150;0;767.4;0;-767.4
27.06.2020 10:00:00;27.06.2020 11:00:00;0;0;114.8;0;500;0;150;0;764.8;0;-764.8
27.06.2020 11:00:00;27.06.2020 12:00:00;0;0;113.6;0;500;0;150;0;763.6;0;-763.6
27.06.2020 12:00:00;27.06.2020 13:00:00;0;0;77.7;0;471.7;0;150;0;699.4;0;-699.4
27.06.2020 13:00:00;27.06.2020 14:00:00;0;0;67.9;0;500;0;150;0;717.9;0;-717.9
27.06.2020 14:00:00;27.06.2020 15:00:00;0;0;47.3;0;500;0;150;0;697.3;0;-697.3
27.06.2020 15:00:00;27.06.2020 16:00:00;0;0;42.2;0;500;0;150;0;692.2;0;-692.2
27.06.2020 16:00:00;27.06.2020 17:00:00;0;0;45;0;500;0;150;0;695;0;-695
27.06.2020 17:00:00;27.06.2020 18:00:00;0;0;57.4;0;500;0;150;0;707.4;0;-707.4
27.06.2020 18:00:00;27.06.2020 19:00:00;0;0;107.1;0;500;0;150;0;757.1;0;-757.1
27.06.2020 19:00:00;27.06.2020 20:00:00;0;0;94.9;0;500;0;150;0;744.9;0;-744.9
27.06.2020 20:00:00;27.06.2020 21:00:00;0;0;62.6;0;500;0;150;0;712.6;0;-712.6
27.06.2020 21:00:00;27.06.2020 22:00:00;0;0;38.7;0;500;0;150;0;688.7;0;-688.7
27.06.2020 22:00:00;27.06.2020 23:00:00;0;0;68.5;0;500;0;150;0;718.5;0;-718.5
27.06.2020 23:00:00;28.06.2020 00:00:00;0;0;79.2;0;500;0;150;0;729.2;0;-729.2
28.06.2020 00:00:00;28.06.2020 01:00:00;0;0;0;9.6;500;0;150;0;650;9.6;-640.4
28.06.2020 01:00:00;28.06.2020 02:00:00;0;0;13.6;0;500;0;150;0;663.6;0;-663.6
28.06.2020 02:00:00;28.06.2020 03:00:00;0;0;12.4;0;500;0;150;0;662.4;0;-662.4
28.06.2020 03:00:00;28.06.2020 04:00:00;0;0;6.8;0;500;0;150;0;656.8;0;-656.8
28.06.2020 04:00:00;28.06.2020 05:00:00;0;0;0;8.5;500;0;150;0;650;8.5;-641.5
28.06.2020 05:00:00;28.06.2020 06:00:00;0;0;0;14.2;500;0;150;0;650;14.2;-635.8
28.06.2020 06:00:00;28.06.2020 07:00:00;0;0;0;35.5;500;0;150;0;650;35.5;-614.5
28.06.2020 07:00:00;28.06.2020 08:00:00;0;0;0;48.4;500;0;150;0;650;48.4;-601.6
28.06.2020 08:00:00;28.06.2020 09:00:00;0;0;0;61.9;500;0;150;0;650;61.9;-588.1
28.06.2020 09:00:00;28.06.2020 10:00:00;0;0;0;90;500;0;150;0;650;90;-560
28.06.2020 10:00:00;28.06.2020 11:00:00;0;0;0;7;500;0;150;0;650;7;-643
28.06.2020 11:00:00;28.06.2020 12:00:00;0;0;1.5;0;500;0;150;0;651.5;0;-651.5
28.06.2020 12:00:00;28.06.2020 13:00:00;0;0;0;14.8;500;0;150;0;650;14.8;-635.2
28.06.2020 13:00:00;28.06.2020 14:00:00;0;0;0;24.2;500;0;150;0;650;24.2;-625.8
28.06.2020 14:00:00;28.06.2020 15:00:00;0;0;0;40.2;500;0;150;0;650;40.2;-609.8
28.06.2020 15:00:00;28.06.2020 16:00:00;0;0;0;32.5;500;0;150;0;650;32.5;-617.5
28.06.2020 16:00:00;28.06.2020 17:00:00;0;0;0;37.7;500;0;150;0;650;37.7;-612.3
28.06.2020 17:00:00;28.06.2020 18:00:00;0;0;0;52;500;0;150;0;650;52;-598
28.06.2020 18:00:00;28.06.2020 19:00:00;0;0;29.7;0;500;0;150;0;679.7;0;-679.7
28.06.2020 19:00:00;28.06.2020 20:00:00;0;0;19.5;0;500;0;150;0;669.5;0;-669.5
28.06.2020 20:00:00;28.06.2020 21:00:00;0;0;30.8;0;500;0;150;0;680.8;0;-680.8
28.06.2020 21:00:00;28.06.2020 22:00:00;0;0;52.2;0;500;0;150;0;702.2;0;-702.2
28.06.2020 22:00:00;28.06.2020 23:00:00;0;0;68.2;0;500;0;150;0;718.2;0;-718.2
28.06.2020 23:00:00;29.06.2020 00:00:00;0;0;77.9;0;500;0;150;0;727.9;0;-727.9
29.06.2020 00:00:00;29.06.2020 01:00:00;0;0;86.6;0;500;0;150;0;736.6;0;-736.6
29.06.2020 01:00:00;29.06.2020 02:00:00;0;0;92.9;0;500;0;150;0;742.9;0;-742.9
29.06.2020 02:00:00;29.06.2020 03:00:00;0;0;123;0;500;0;150;0;773;0;-773
29.06.2020 03:00:00;29.06.2020 04:00:00;0;0;134.9;0;500;0;150;0;784.9;0;-784.9
29.06.2020 04:00:00;29.06.2020 05:00:00;0;0;107.2;0;500;0;150;0;757.2;0;-757.2
29.06.2020 05:00:00;29.06.2020 06:00:00;0;0;145.9;0;500;0;150;0;795.9;0;-795.9
29.06.2020 06:00:00;29.06.2020 07:00:00;0;0;0;166.3;500;0;150;0;650;166.3;-483.7
29.06.2020 07:00:00;29.06.2020 08:00:00;0;0;0;169.9;500;0;150;0;650;169.9;-480.1
29.06.2020 08:00:00;29.06.2020 09:00:00;0;0;0;128.4;500;0;150;0;650;128.4;-521.6
29.06.2020 09:00:00;29.06.2020 10:00:00;0;0;0;79.2;500;0;150;0;650;79.2;-570.8
29.06.2020 10:00:00;29.06.2020 11:00:00;0;0;0;53.8;500;0;150;0;650;53.8;-596.2
29.06.2020 11:00:00;29.06.2020 12:00:00;0;0;0;44.7;500;0;150;0;650;44.7;-605.3
29.06.2020 12:00:00;29.06.2020 13:00:00;0;0;0;98.4;500;0;150;0;650;98.4;-551.6
29.06.2020 13:00:00;29.06.2020 14:00:00;0;0;0;95.4;500;0;150;0;650;95.4;-554.6
29.06.2020 14:00:00;29.06.2020 15:00:00;0;0;0;93.2;500;0;150;0;650;93.2;-556.8
29.06.2020 15:00:00;29.06.2020 16:00:00;0;0;0;70.7;500;0;150;0;650;70.7;-579.3
29.06.2020 16:00:00;29.06.2020 17:00:00;0;0;0;67;500;0;150;0;650;67;-583
29.06.2020 17:00:00;29.06.2020 18:00:00;0;0;0;78.8;500;0;150;0;650;78.8;-571.2
29.06.2020 18:00:00;29.06.2020 19:00:00;0;0;0;112.8;500;0;150;0;650;112.8;-537.2
29.06.2020 19:00:00;29.06.2020 20:00:00;0;0;0;165.2;500;0;150;0;650;165.2;-484.8
29.06.2020 20:00:00;29.06.2020 21:00:00;0;0;0;164.1;500;0;150;0;650;164.1;-485.9
29.06.2020 21:00:00;29.06.2020 22:00:00;0;0;0;164.8;500;0;150;0;650;164.8;-485.2
29.06.2020 22:00:00;29.06.2020 23:00:00;0;0;0;171.7;500;0;150;0;650;171.7;-478.3
29.06.2020 23:00:00;30.06.2020 00:00:00;0;0;0;134.2;500;0;150;0;650;134.2;-515.8
30.06.2020 00:00:00;30.06.2020 01:00:00;0;0;23.1;0;500;0;50;0;573.1;0;-573.1
30.06.2020 01:00:00;30.06.2020 02:00:00;0;0;38.5;0;500;0;50;0;588.5;0;-588.5
30.06.2020 02:00:00;30.06.2020 03:00:00;0;0;43.8;0;500;0;50;0;593.8;0;-593.8
30.06.2020 03:00:00;30.06.2020 04:00:00;0;0;54.4;0;500;0;50;0;604.4;0;-604.4
30.06.2020 04:00:00;30.06.2020 05:00:00;0;0;53.4;0;500;0;50;0;603.4;0;-603.4
30.06.2020 05:00:00;30.06.2020 06:00:00;0;0;64;0;500;0;50;0;614;0;-614
30.06.2020 06:00:00;30.06.2020 07:00:00;0;0;47.4;0;500;0;50;0;597.4;0;-597.4
30.06.2020 07:00:00;30.06.2020 08:00:00;0;0;0;200;500;0;50;0;550;200;-350
30.06.2020 08:00:00;30.06.2020 09:00:00;0;0;52.8;0;500;0;50;0;602.8;0;-602.8
30.06.2020 09:00:00;30.06.2020 10:00:00;0;0;0;65.4;500;0;50;0;550;65.4;-484.6
30.06.2020 10:00:00;30.06.2020 11:00:00;0;0;0;97.8;500;0;50;0;550;97.8;-452.2
30.06.2020 11:00:00;30.06.2020 12:00:00;0;0;0;100.4;500;0;50;0;550;100.4;-449.6
30.06.2020 12:00:00;30.06.2020 13:00:00;0;0;0;155.9;500;0;50;0;550;155.9;-394.1
30.06.2020 13:00:00;30.06.2020 14:00:00;0;0;0;47.6;500;0;50;0;550;47.6;-502.4
30.06.2020 14:00:00;30.06.2020 15:00:00;0;0;0;200;500;0;50;0;550;200;-350
30.06.2020 15:00:00;30.06.2020 16:00:00;0;0;0;125.1;500;0;50;0;550;125.1;-424.9
30.06.2020 16:00:00;30.06.2020 17:00:00;0;0;0;126.3;500;0;50;0;550;126.3;-423.7
30.06.2020 17:00:00;30.06.2020 18:00:00;0;0;0;120.6;500;0;50;0;550;120.6;-429.4
30.06.2020 18:00:00;30.06.2020 19:00:00;0;0;0;68.3;500;0;50;0;550;68.3;-481.7
30.06.2020 19:00:00;30.06.2020 20:00:00;0;0;0;109.9;500;0;50;0;550;109.9;-440.1
30.06.2020 20:00:00;30.06.2020 21:00:00;0;0;0;118.5;500;0;50;0;550;118.5;-431.5
30.06.2020 21:00:00;30.06.2020 22:00:00;0;0;0;122.7;500;0;50;0;550;122.7;-427.3
30.06.2020 22:00:00;30.06.2020 23:00:00;0;0;0;124.7;500;0;50;0;550;124.7;-425.3
30.06.2020 23:00:00;01.07.2020 00:00:00;0;0;0;173.6;500;0;50;0;550;173.6;-376.4
01.07.2020 00:00:00;01.07.2020 01:00:00;0;0;151.2;0;0;0;0;109.6;151.2;109.6;-41.6
01.07.2020 01:00:00;01.07.2020 02:00:00;0;0;213.9;0;0;0;0;224;213.9;224;10.1
01.07.2020 02:00:00;01.07.2020 03:00:00;0;0;228.6;0;0;6.9;0;250;228.6;256.9;28.3
01.07.2020 03:00:00;01.07.2020 04:00:00;0;0;261.3;0;0;27.1;0;250;261.3;277.1;15.8
01.07.2020 04:00:00;01.07.2020 05:00:00;0;0;291.2;0;0;42.8;0;250;291.2;292.8;1.6
01.07.2020 05:00:00;01.07.2020 06:00:00;0;0;162.6;0;27.8;0;0;0;190.4;0;-190.4
01.07.2020 06:00:00;01.07.2020 07:00:00;0;0;0;200;500;0;50;0;550;200;-350
01.07.2020 07:00:00;01.07.2020 08:00:00;0;0;0;176.4;500;0;50;0;550;176.4;-373.6
01.07.2020 08:00:00;01.07.2020 09:00:00;0;0;0;102.8;500;0;50;0;550;102.8;-447.2
01.07.2020 09:00:00;01.07.2020 10:00:00;0;0;0;71.6;500;0;50;0;550;71.6;-478.4
01.07.2020 10:00:00;01.07.2020 11:00:00;0;0;0;103.6;500;0;50;0;550;103.6;-446.4
01.07.2020 11:00:00;01.07.2020 12:00:00;0;0;0;97.8;500;0;50;0;550;97.8;-452.2
01.07.2020 12:00:00;01.07.2020 13:00:00;0;0;0;93.2;500;0;50;0;550;93.2;-456.8
01.07.2020 13:00:00;01.07.2020 14:00:00;0;0;0;84.9;500;0;50;0;550;84.9;-465.1
01.07.2020 14:00:00;01.07.2020 15:00:00;0;0;0;85.4;500;0;50;0;550;85.4;-464.6
01.07.2020 15:00:00;01.07.2020 16:00:00;0;0;0;71.3;500;0;50;0;550;71.3;-478.7
01.07.2020 16:00:00;01.07.2020 17:00:00;0;0;0;65.2;500;0;50;0;550;65.2;-484.8
01.07.2020 17:00:00;01.07.2020 18:00:00;0;0;0;78.3;500;0;50;0;550;78.3;-471.7
01.07.2020 18:00:00;01.07.2020 19:00:00;0;0;0;71.9;500;0;50;0;550;71.9;-478.1
01.07.2020 19:00:00;01.07.2020 20:00:00;0;0;0;66.2;500;0;50;0;550;66.2;-483.8
01.07.2020 20:00:00;01.07.2020 21:00:00;0;0;0;113.6;500;0;50;0;550;113.6;-436.4
01.07.2020 21:00:00;01.07.2020 22:00:00;0;0;0;107.9;500;0;50;0;550;107.9;-442.1
01.07.2020 22:00:00;01.07.2020 23:00:00;0;0;0;111.1;500;0;50;0;550;111.1;-438.9
01.07.2020 23:00:00;02.07.2020 00:00:00;0;0;0;104.3;500;0;50;0;550;104.3;-445.7
02.07.2020 00:00:00;02.07.2020 01:00:00;0;0;0;200;500;0;50;0;550;200;-350
02.07.2020 01:00:00;02.07.2020 02:00:00;0;0;0;200;500;0;50;0;550;200;-350
02.07.2020 02:00:00;02.07.2020 03:00:00;0;0;0;200;500;0;50;0;550;200;-350
02.07.2020 03:00:00;02.07.2020 04:00:00;0;0;0;179.2;500;0;50;0;550;179.2;-370.8
02.07.2020 04:00:00;02.07.2020 05:00:00;0;0;0;174.4;500;0;50;0;550;174.4;-375.6
02.07.2020 05:00:00;02.07.2020 06:00:00;0;0;0;182.6;500;0;50;0;550;182.6;-367.4
02.07.2020 06:00:00;02.07.2020 07:00:00;0;0;0;200;500;0;50;0;550;200;-350
02.07.2020 07:00:00;02.07.2020 08:00:00;0;0;0;158.8;500;0;50;0;550;158.8;-391.2
02.07.2020 08:00:00;02.07.2020 09:00:00;0;0;0;117.1;500;0;50;0;550;117.1;-432.9
02.07.2020 09:00:00;02.07.2020 10:00:00;0;0;0;126.2;500;0;50;0;550;126.2;-423.8
02.07.2020 10:00:00;02.07.2020 11:00:00;0;0;0;115.7;500;0;50;0;550;115.7;-434.3
02.07.2020 11:00:00;02.07.2020 12:00:00;0;0;0;103.9;500;0;50;0;550;103.9;-446.1
02.07.2020 12:00:00;02.07.2020 13:00:00;0;0;0;90.9;500;0;50;0;550;90.9;-459.1
02.07.2020 13:00:00;02.07.2020 14:00:00;0;0;0;73.6;500;0;50;0;550;73.6;-476.4
02.07.2020 14:00:00;02.07.2020 15:00:00;0;0;0;58.5;500;0;50;0;550;58.5;-491.5
02.07.2020 15:00:00;02.07.2020 16:00:00;0;0;0;88.7;500;0;50;0;550;88.7;-461.3
02.07.2020 16:00:00;02.07.2020 17:00:00;0;0;0;90.3;500;0;50;0;550;90.3;-459.7
02.07.2020 17:00:00;02.07.2020 18:00:00;0;0;0;119.3;500;0;50;0;550;119.3;-430.7
02.07.2020 18:00:00;02.07.2020 19:00:00;0;0;0;142.2;500;0;50;0;550;142.2;-407.8
02.07.2020 19:00:00;02.07.2020 20:00:00;0;0;0;145.6;500;0;50;0;550;145.6;-404.4
02.07.2020 20:00:00;02.07.2020 21:00:00;0;0;0;154.4;500;0;50;0;550;154.4;-395.6
02.07.2020 21:00:00;02.07.2020 22:00:00;0;0;0;129.6;500;0;50;0;550;129.6;-420.4
02.07.2020 22:00:00;02.07.2020 23:00:00;0;0;0;200;500;0;50;0;550;200;-350
02.07.2020 23:00:00;03.07.2020 00:00:00;0;0;0;184.1;500;0;50;0;550;184.1;-365.9
03.07.2020 00:00:00;03.07.2020 01:00:00;0;0;0;117.6;500;0;50;0;550;117.6;-432.4
03.07.2020 01:00:00;03.07.2020 02:00:00;0;0;0;124.9;500;0;50;0;550;124.9;-425.1
03.07.2020 02:00:00;03.07.2020 03:00:00;0;0;0;109.3;500;0;50;0;550;109.3;-440.7
03.07.2020 03:00:00;03.07.2020 04:00:00;0;0;0;101.1;500;0;50;0;550;101.1;-448.9
03.07.2020 04:00:00;03.07.2020 05:00:00;0;0;0;109.8;500;0;50;0;550;109.8;-440.2
03.07.2020 05:00:00;03.07.2020 06:00:00;0;0;0;127.8;500;0;50;0;550;127.8;-422.2
03.07.2020 06:00:00;03.07.2020 07:00:00;0;0;0;112.9;500;0;50;0;550;112.9;-437.1
03.07.2020 07:00:00;03.07.2020 08:00:00;0;0;0;88.7;500;0;50;0;550;88.7;-461.3
03.07.2020 08:00:00;03.07.2020 09:00:00;0;0;0;125.1;500;0;50;0;550;125.1;-424.9
03.07.2020 09:00:00;03.07.2020 10:00:00;0;0;0;180.8;500;0;50;0;550;180.8;-369.2
03.07.2020 10:00:00;03.07.2020 11:00:00;0;0;0;186.2;500;0;50;0;550;186.2;-363.8
03.07.2020 11:00:00;03.07.2020 12:00:00;0;0;0;155.8;500;0;50;0;550;155.8;-394.2
03.07.2020 12:00:00;03.07.2020 13:00:00;0;0;0;173.5;500;0;50;0;550;173.5;-376.5
03.07.2020 13:00:00;03.07.2020 14:00:00;0;0;0;190.5;500;0;50;0;550;190.5;-359.5
03.07.2020 14:00:00;03.07.2020 15:00:00;0;0;0;200;500;0;50;0;550;200;-350
03.07.2020 15:00:00;03.07.2020 16:00:00;0;0;0;176.1;500;0;50;0;550;176.1;-373.9
03.07.2020 16:00:00;03.07.2020 17:00:00;0;0;0;165.5;500;0;50;0;550;165.5;-384.5
03.07.2020 17:00:00;03.07.2020 18:00:00;0;0;0;4;500;0;124.9;0;624.9;4;-620.9
03.07.2020 18:00:00;03.07.2020 19:00:00;0;0;0;17.9;500;0;130;0;630;17.9;-612.1
03.07.2020 19:00:00;03.07.2020 20:00:00;0;0;0;17.4;500;0;94.4;0;594.4;17.4;-577
03.07.2020 20:00:00;03.07.2020 21:00:00;0;0;0;19.4;500;0;98.6;0;598.6;19.4;-579.2
03.07.2020 21:00:00;03.07.2020 22:00:00;0;0;0;0;500;0;23.8;0;523.8;0;-523.8
03.07.2020 22:00:00;03.07.2020 23:00:00;0;0;0;0;500;0;31.4;0;531.4;0;-531.4
03.07.2020 23:00:00;04.07.2020 00:00:00;0;0;0;7.6;500;0;0;0;500;7.6;-492.4
04.07.2020 00:00:00;04.07.2020 01:00:00;0;0;0;127.6;305.5;0;0;0;305.5;127.6;-177.9
04.07.2020 01:00:00;04.07.2020 02:00:00;0;0;0;0;0;0;0;50.4;0;50.4;50.4
04.07.2020 02:00:00;04.07.2020 03:00:00;0;0;0;0;0;0;0;129.6;0;129.6;129.6
04.07.2020 03:00:00;04.07.2020 04:00:00;0;0;0;0;0;0;0;107.9;0;107.9;107.9
04.07.2020 04:00:00;04.07.2020 05:00:00;0;0;0;0;0;0;0;101.6;0;101.6;101.6
04.07.2020 05:00:00;04.07.2020 06:00:00;0;0;0;0;0;0;0;98.5;0;98.5;98.5
04.07.2020 06:00:00;04.07.2020 07:00:00;0;0;0;0;0;0;0;4.9;0;4.9;4.9
04.07.2020 07:00:00;04.07.2020 08:00:00;0;0;0;0;210.3;0;0;0;210.3;0;-210.3
04.07.2020 08:00:00;04.07.2020 09:00:00;0;0;0;84.6;500;0;0;0;500;84.6;-415.4
04.07.2020 09:00:00;04.07.2020 10:00:00;0;0;0;178.4;500;0;0;0;500;178.4;-321.6
04.07.2020 10:00:00;04.07.2020 11:00:00;0;0;0;0;129.7;0;0;0;129.7;0;-129.7
04.07.2020 11:00:00;04.07.2020 12:00:00;0;0;0;0;47.6;0;0;0;47.6;0;-47.6
04.07.2020 12:00:00;04.07.2020 13:00:00;0;0;0;0;109.4;0;0;0;109.4;0;-109.4
04.07.2020 13:00:00;04.07.2020 14:00:00;0;0;0;0;108.8;0;0;0;108.8;0;-108.8
04.07.2020 14:00:00;04.07.2020 15:00:00;0;0;0;0;71.3;0;0;0;71.3;0;-71.3
04.07.2020 15:00:00;04.07.2020 16:00:00;0;0;0;73.1;392.9;0;0;0;392.9;73.1;-319.8
04.07.2020 16:00:00;04.07.2020 17:00:00;0;0;0;83.2;500;0;150;0;650;83.2;-566.8
04.07.2020 17:00:00;04.07.2020 18:00:00;0;0;0;77;500;0;150;0;650;77;-573
04.07.2020 18:00:00;04.07.2020 19:00:00;0;0;0;37.9;500;0;150;0;650;37.9;-612.1
04.07.2020 19:00:00;04.07.2020 20:00:00;0;0;0;36.8;500;0;150;0;650;36.8;-613.2
04.07.2020 20:00:00;04.07.2020 21:00:00;0;0;0;35.9;500;0;150;0;650;35.9;-614.1
04.07.2020 21:00:00;04.07.2020 22:00:00;0;0;0;21.3;500;0;150;0;650;21.3;-628.7
04.07.2020 22:00:00;04.07.2020 23:00:00;0;0;0;19.3;500;0;150;0;650;19.3;-630.7
04.07.2020 23:00:00;05.07.2020 00:00:00;0;0;0;1.4;500;0;150;0;650;1.4;-648.6
05.07.2020 00:00:00;05.07.2020 01:00:00;0;0;0;23;500;0;0;0;500;23;-477
05.07.2020 01:00:00;05.07.2020 02:00:00;0;0;0;0;0;0;0;30.7;0;30.7;30.7
05.07.2020 02:00:00;05.07.2020 03:00:00;0;0;0;0;0;0;0;205.2;0;205.2;205.2
05.07.2020 03:00:00;05.07.2020 04:00:00;0;0;0;0;0;34.5;0;250;0;284.5;284.5
05.07.2020 04:00:00;05.07.2020 05:00:00;0;0;0;0;0;113.3;0;250;0;363.3;363.3
05.07.2020 05:00:00;05.07.2020 06:00:00;0;0;0;0;0;43;0;250;0;293;293
05.07.2020 06:00:00;05.07.2020 07:00:00;0;0;0;0;0;0;0;223.4;0;223.4;223.4
05.07.2020 07:00:00;05.07.2020 08:00:00;0;0;0;0;0;0;0;152.5;0;152.5;152.5
05.07.2020 08:00:00;05.07.2020 09:00:00;0;0;0;0;0;0;0;79;0;79;79
05.07.2020 09:00:00;05.07.2020 10:00:00;0;0;0;0;97.1;0;0;0;97.1;0;-97.1
05.07.2020 10:00:00;05.07.2020 11:00:00;0;0;0;0;125.5;0;0;0;125.5;0;-125.5
05.07.2020 11:00:00;05.07.2020 12:00:00;0;0;0;0;71.8;0;0;0;71.8;0;-71.8
05.07.2020 12:00:00;05.07.2020 13:00:00;0;0;0;0;0;0;0;58.1;0;58.1;58.1
05.07.2020 13:00:00;05.07.2020 14:00:00;0;0;0;0;0;0;0;184.9;0;184.9;184.9
05.07.2020 14:00:00;05.07.2020 15:00:00;0;0;0;0;0;0;0;190;0;190;190
05.07.2020 15:00:00;05.07.2020 16:00:00;0;0;0;0.4;0;0;0;250;0;250.4;250.4
05.07.2020 16:00:00;05.07.2020 17:00:00;0;0;0;6;0;0;0;250;0;256;256
05.07.2020 17:00:00;05.07.2020 18:00:00;0;0;0;0;0;0;0;241.5;0;241.5;241.5
05.07.2020 18:00:00;05.07.2020 19:00:00;0;0;0;0;0;0;0;180.3;0;180.3;180.3
05.07.2020 19:00:00;05.07.2020 20:00:00;0;0;0;0;0;0;0;106.4;0;106.4;106.4
05.07.2020 20:00:00;05.07.2020 21:00:00;0;0;0;0;0;0;0;35.3;0;35.3;35.3
05.07.2020 21:00:00;05.07.2020 22:00:00;0;0;0;0;0;0;0;57.3;0;57.3;57.3
05.07.2020 22:00:00;05.07.2020 23:00:00;0;0;0;0;0;0;0;59.9;0;59.9;59.9
05.07.2020 23:00:00;06.07.2020 00:00:00;0;0;0;0;0;0;0;99.6;0;99.6;99.6
06.07.2020 00:00:00;06.07.2020 01:00:00;0;0;0;0;0;59.2;0;250;0;309.2;309.2
06.07.2020 01:00:00;06.07.2020 02:00:00;0;0;0;0;0;91;0;250;0;341;341
06.07.2020 02:00:00;06.07.2020 03:00:00;0;0;94.5;0;0;219.9;0;250;94.5;469.9;375.4
06.07.2020 03:00:00;06.07.2020 04:00:00;0;0;443.8;0;0;536.7;0;250;443.8;786.7;342.9
06.07.2020 04:00:00;06.07.2020 05:00:00;0;0;362.7;0;0;150;0;200;362.7;350;-12.7
06.07.2020 05:00:00;06.07.2020 06:00:00;0;0;372;0;0;150;0;200;372;350;-22
06.07.2020 06:00:00;06.07.2020 07:00:00;0;0;355.2;0;0;150;0;200;355.2;350;-5.2
06.07.2020 07:00:00;06.07.2020 08:00:00;0;0;148.8;0;0;0;0;87.6;148.8;87.6;-61.2
06.07.2020 08:00:00;06.07.2020 09:00:00;0;0;0;200;400;0;150;0;550;200;-350
06.07.2020 09:00:00;06.07.2020 10:00:00;0;0;0;114;400;0;22.4;0;422.4;114;-308.4
06.07.2020 10:00:00;06.07.2020 11:00:00;0;0;239.2;0;0;0;0;131.2;239.2;131.2;-108
06.07.2020 11:00:00;06.07.2020 12:00:00;0;0;393.2;0;0;150;0;200;393.2;350;-43.2
06.07.2020 12:00:00;06.07.2020 13:00:00;0;0;388.2;0;0;150;0;200;388.2;350;-38.2
06.07.2020 13:00:00;06.07.2020 14:00:00;0;0;377.2;0;0;150;0;200;377.2;350;-27.2
