Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
11.06.2022 04:00:00;11.06.2022 05:00:00;0;0;768.8;0;600;0;100;0;1468.8;0;-1468.8
11.06.2022 05:00:00;11.06.2022 06:00:00;0;0;773.1;0;600;0;100;0;1473.1;0;-1473.1
11.06.2022 06:00:00;11.06.2022 07:00:00;0;0;554.1;0;600;0;100;0;1254.1;0;-1254.1
11.06.2022 07:00:00;11.06.2022 08:00:00;0;0;513.1;0;600;0;100;0;1213.1;0;-1213.1
11.06.2022 08:00:00;11.06.2022 09:00:00;0;0;545.7;0;600;0;100;0;1245.7;0;-1245.7
11.06.2022 09:00:00;11.06.2022 10:00:00;0;0;604.7;0;600;0;100;0;1304.7;0;-1304.7
11.06.2022 10:00:00;11.06.2022 11:00:00;0;0;618.2;0;600;0;100;0;1318.2;0;-1318.2
11.06.2022 11:00:00;11.06.2022 12:00:00;0;0;525.5;0;589.7;0;100;0;1215.2;0;-1215.2
11.06.2022 12:00:00;11.06.2022 13:00:00;0;0;409.3;0;399;0;100;0;908.3;0;-908.3
11.06.2022 13:00:00;11.06.2022 14:00:00;0;0;431.4;0;347.8;0;100;0;879.2;0;-879.2
11.06.2022 14:00:00;11.06.2022 15:00:00;0;0;243;0;0;0;0;0;243;0;-243
11.06.2022 15:00:00;11.06.2022 16:00:00;0;0;430.7;0;380.3;0;100;0;911;0;-911
11.06.2022 16:00:00;11.06.2022 17:00:00;0;0;415;0;438.5;0;100;0;953.5;0;-953.5
11.06.2022 17:00:00;11.06.2022 18:00:00;0;0;560.1;0;600;0;100;0;1260.1;0;-1260.1
11.06.2022 18:00:00;11.06.2022 19:00:00;0;0;562.4;0;600;0;100;0;1262.4;0;-1262.4
11.06.2022 19:00:00;11.06.2022 20:00:00;0;0;574.8;0;600;0;100;0;1274.8;0;-1274.8
11.06.2022 20:00:00;11.06.2022 21:00:00;0;0;548.4;0;600;0;100;0;1248.4;0;-1248.4
11.06.2022 21:00:00;11.06.2022 22:00:00;0;0;509;0;600;0;100;0;1209;0;-1209
11.06.2022 22:00:00;11.06.2022 23:00:00;0;0;455.7;0;600;0;100;0;1155.7;0;-1155.7
11.06.2022 23:00:00;12.06.2022 00:00:00;0;0;390.8;0;549;0;100;0;1039.8;0;-1039.8
12.06.2022 00:00:00;12.06.2022 01:00:00;0;0;532.1;0;516.2;0;100;0;1148.3;0;-1148.3
12.06.2022 01:00:00;12.06.2022 02:00:00;0;0;549.9;0;475;0;100;0;1124.9;0;-1124.9
12.06.2022 02:00:00;12.06.2022 03:00:00;0;0;552.8;0;464.9;0;100;0;1117.7;0;-1117.7
12.06.2022 03:00:00;12.06.2022 04:00:00;0;0;532.5;0;491.2;0;100;0;1123.7;0;-1123.7
12.06.2022 04:00:00;12.06.2022 05:00:00;0;0;477.1;0;595.1;0;100;0;1172.2;0;-1172.2
12.06.2022 05:00:00;12.06.2022 06:00:00;0;0;508.3;0;600;0;100;0;1208.3;0;-1208.3
12.06.2022 06:00:00;12.06.2022 07:00:00;0;0;484;0;600;0;100;0;1184;0;-1184
12.06.2022 07:00:00;12.06.2022 08:00:00;0;0;470.5;0;600;0;100;0;1170.5;0;-1170.5
12.06.2022 08:00:00;12.06.2022 09:00:00;0;0;507;0;600;0;100;0;1207;0;-1207
12.06.2022 09:00:00;12.06.2022 10:00:00;0;0;525.6;0;600;0;100;0;1225.6;0;-1225.6
12.06.2022 10:00:00;12.06.2022 11:00:00;0;0;548.6;0;600;0;100;0;1248.6;0;-1248.6
12.06.2022 11:00:00;12.06.2022 12:00:00;0;0;528.3;0;600;0;100;0;1228.3;0;-1228.3
12.06.2022 12:00:00;12.06.2022 13:00:00;0;0;457.2;0;600;0;100;0;1157.2;0;-1157.2
12.06.2022 13:00:00;12.06.2022 14:00:00;0;0;0;0;268.6;0;0;0;268.6;0;-268.6
12.06.2022 14:00:00;12.06.2022 15:00:00;0;0;0;0;87.6;0;0;0;87.6;0;-87.6
12.06.2022 15:00:00;12.06.2022 16:00:00;0;0;206.5;0;600;0;100;0;906.5;0;-906.5
12.06.2022 16:00:00;12.06.2022 17:00:00;0;0;309.1;0;600;0;100;0;1009.1;0;-1009.1
12.06.2022 17:00:00;12.06.2022 18:00:00;0;0;321.3;0;600;0;100;0;1021.3;0;-1021.3
12.06.2022 18:00:00;12.06.2022 19:00:00;0;0;326.8;0;600;0;100;0;1026.8;0;-1026.8
12.06.2022 19:00:00;12.06.2022 20:00:00;0;0;322.4;0;600;0;100;0;1022.4;0;-1022.4
12.06.2022 20:00:00;12.06.2022 21:00:00;0;0;366.7;0;600;0;100;0;1066.7;0;-1066.7
12.06.2022 21:00:00;12.06.2022 22:00:00;0;0;392.2;0;600;0;100;0;1092.2;0;-1092.2
12.06.2022 22:00:00;12.06.2022 23:00:00;0;0;411.1;0;600;0;100;0;1111.1;0;-1111.1
12.06.2022 23:00:00;13.06.2022 00:00:00;0;0;519.6;0;600;0;100;0;1219.6;0;-1219.6
13.06.2022 00:00:00;13.06.2022 01:00:00;0;0;560.7;0;600;0;100;0;1260.7;0;-1260.7
13.06.2022 01:00:00;13.06.2022 02:00:00;0;0;558.6;0;600;0;100;0;1258.6;0;-1258.6
13.06.2022 02:00:00;13.06.2022 03:00:00;0;0;575.8;0;600;0;100;0;1275.8;0;-1275.8
13.06.2022 03:00:00;13.06.2022 04:00:00;0;0;572.9;0;600;0;100;0;1272.9;0;-1272.9
13.06.2022 04:00:00;13.06.2022 05:00:00;0;0;568;0;600;0;100;0;1268;0;-1268
13.06.2022 05:00:00;13.06.2022 06:00:00;0;0;548.5;0;600;0;100;0;1248.5;0;-1248.5
13.06.2022 06:00:00;13.06.2022 07:00:00;0;0;308.5;0;600;0;100;0;1008.5;0;-1008.5
13.06.2022 07:00:00;13.06.2022 08:00:00;0;0;134.4;0;600;0;100;0;834.4;0;-834.4
13.06.2022 08:00:00;13.06.2022 09:00:00;0;0;165.2;0;600;0;100;0;865.2;0;-865.2
13.06.2022 09:00:00;13.06.2022 10:00:00;0;0;152.9;0;600;0;100;0;852.9;0;-852.9
13.06.2022 10:00:00;13.06.2022 11:00:00;0;0;148.9;0;600;0;100;0;848.9;0;-848.9
13.06.2022 11:00:00;13.06.2022 12:00:00;0;0;150.1;0;600;0;100;0;850.1;0;-850.1
13.06.2022 12:00:00;13.06.2022 13:00:00;0;0;132.3;0;600;0;100;0;832.3;0;-832.3
13.06.2022 13:00:00;13.06.2022 14:00:00;0;0;110.3;0;600;0;100;0;810.3;0;-810.3
13.06.2022 14:00:00;13.06.2022 15:00:00;0;0;69.5;0;600;0;100;0;769.5;0;-769.5
13.06.2022 15:00:00;13.06.2022 16:00:00;0;0;33.1;0;600;0;100;0;733.1;0;-733.1
13.06.2022 16:00:00;13.06.2022 17:00:00;0;0;22.6;0;600;0;100;0;722.6;0;-722.6
13.06.2022 17:00:00;13.06.2022 18:00:00;0;0;29.2;0;600;0;100;0;729.2;0;-729.2
13.06.2022 18:00:00;13.06.2022 19:00:00;0;0;35;0;600;0;100;0;735;0;-735
13.06.2022 19:00:00;13.06.2022 20:00:00;0;0;27.4;0;600;0;100;0;727.4;0;-727.4
13.06.2022 20:00:00;13.06.2022 21:00:00;0;0;28.2;0;600;0;100;0;728.2;0;-728.2
13.06.2022 21:00:00;13.06.2022 22:00:00;0;0;35.8;0;600;0;100;0;735.8;0;-735.8
13.06.2022 22:00:00;13.06.2022 23:00:00;0;0;41.3;0;600;0;100;0;741.3;0;-741.3
13.06.2022 23:00:00;14.06.2022 00:00:00;0;0;62;0;600;0;100;0;762;0;-762
14.06.2022 00:00:00;14.06.2022 01:00:00;0;0;0;8.7;600;0;100;0;700;8.7;-691.3
14.06.2022 01:00:00;14.06.2022 02:00:00;0;0;2.2;0;600;0;100;0;702.2;0;-702.2
14.06.2022 02:00:00;14.06.2022 03:00:00;0;0;27;0;556.8;0;100;0;683.8;0;-683.8
14.06.2022 03:00:00;14.06.2022 04:00:00;0;0;17.3;0;600;0;100;0;717.3;0;-717.3
14.06.2022 04:00:00;14.06.2022 05:00:00;0;0;25.2;0;600;0;100;0;725.2;0;-725.2
14.06.2022 05:00:00;14.06.2022 06:00:00;0;0;40.8;0;600;0;100;0;740.8;0;-740.8
14.06.2022 06:00:00;14.06.2022 07:00:00;0;0;1.6;0;600;0;100;0;701.6;0;-701.6
14.06.2022 07:00:00;14.06.2022 08:00:00;0;0;108.8;0;600;0;100;0;808.8;0;-808.8
14.06.2022 08:00:00;14.06.2022 09:00:00;0;0;250.8;0;600;0;100;0;950.8;0;-950.8
14.06.2022 09:00:00;14.06.2022 10:00:00;0;0;304;0;600;0;100;0;1004;0;-1004
14.06.2022 10:00:00;14.06.2022 11:00:00;0;0;364.1;0;600;0;100;0;1064.1;0;-1064.1
14.06.2022 11:00:00;14.06.2022 12:00:00;0;0;425;0;600;0;100;0;1125;0;-1125
14.06.2022 12:00:00;14.06.2022 13:00:00;0;0;473.4;0;600;0;100;0;1173.4;0;-1173.4
14.06.2022 13:00:00;14.06.2022 14:00:00;0;0;452;0;600;0;100;0;1152;0;-1152
14.06.2022 14:00:00;14.06.2022 15:00:00;0;0;359.8;0;600;0;100;0;1059.8;0;-1059.8
14.06.2022 15:00:00;14.06.2022 16:00:00;0;0;325.2;0;600;0;100;0;1025.2;0;-1025.2
14.06.2022 16:00:00;14.06.2022 17:00:00;0;0;261;0;600;0;100;0;961;0;-961
14.06.2022 17:00:00;14.06.2022 18:00:00;0;0;146.4;0;600;0;100;0;846.4;0;-846.4
14.06.2022 18:00:00;14.06.2022 19:00:00;0;0;76.7;0;600;0;100;0;776.7;0;-776.7
14.06.2022 19:00:00;14.06.2022 20:00:00;0;0;51;0;600;0;100;0;751;0;-751
14.06.2022 20:00:00;14.06.2022 21:00:00;0;0;76.8;0;600;0;100;0;776.8;0;-776.8
14.06.2022 21:00:00;14.06.2022 22:00:00;0;0;120.6;0;600;0;100;0;820.6;0;-820.6
14.06.2022 22:00:00;14.06.2022 23:00:00;0;0;142.8;0;600;0;100;0;842.8;0;-842.8
14.06.2022 23:00:00;15.06.2022 00:00:00;0;0;167.1;0;600;0;100;0;867.1;0;-867.1
15.06.2022 00:00:00;15.06.2022 01:00:00;0;0;247.6;0;600;0;100;0;947.6;0;-947.6
15.06.2022 01:00:00;15.06.2022 02:00:00;0;0;273.5;0;600;0;100;0;973.5;0;-973.5
15.06.2022 02:00:00;15.06.2022 03:00:00;0;0;271.3;0;591.4;0;100;0;962.7;0;-962.7
15.06.2022 03:00:00;15.06.2022 04:00:00;0;0;282.2;0;600;0;100;0;982.2;0;-982.2
15.06.2022 04:00:00;15.06.2022 05:00:00;0;0;314.7;0;600;0;100;0;1014.7;0;-1014.7
15.06.2022 05:00:00;15.06.2022 06:00:00;0;0;357;0;600;0;100;0;1057;0;-1057
15.06.2022 06:00:00;15.06.2022 07:00:00;0;0;271;0;600;0;100;0;971;0;-971
15.06.2022 07:00:00;15.06.2022 08:00:00;0;0;290.5;0;600;0;100;0;990.5;0;-990.5
15.06.2022 08:00:00;15.06.2022 09:00:00;0;0;265.1;0;600;0;100;0;965.1;0;-965.1
15.06.2022 09:00:00;15.06.2022 10:00:00;0;0;281.2;0;600;0;100;0;981.2;0;-981.2
15.06.2022 10:00:00;15.06.2022 11:00:00;0;0;225.1;0;600;0;100;0;925.1;0;-925.1
15.06.2022 11:00:00;15.06.2022 12:00:00;0;0;195.3;0;600;0;100;0;895.3;0;-895.3
15.06.2022 12:00:00;15.06.2022 13:00:00;0;0;184.2;0;600;0;100;0;884.2;0;-884.2
15.06.2022 13:00:00;15.06.2022 14:00:00;0;0;199.4;0;600;0;100;0;899.4;0;-899.4
15.06.2022 14:00:00;15.06.2022 15:00:00;0;0;222.6;0;600;0;100;0;922.6;0;-922.6
15.06.2022 15:00:00;15.06.2022 16:00:00;0;0;248.5;0;600;0;100;0;948.5;0;-948.5
15.06.2022 16:00:00;15.06.2022 17:00:00;0;0;323.9;0;600;0;100;0;1023.9;0;-1023.9
15.06.2022 17:00:00;15.06.2022 18:00:00;0;0;362.1;0;600;0;100;0;1062.1;0;-1062.1
15.06.2022 18:00:00;15.06.2022 19:00:00;0;0;422.4;0;600;0;100;0;1122.4;0;-1122.4
15.06.2022 19:00:00;15.06.2022 20:00:00;0;0;453.8;0;600;0;100;0;1153.8;0;-1153.8
15.06.2022 20:00:00;15.06.2022 21:00:00;0;0;468.9;0;600;0;100;0;1168.9;0;-1168.9
15.06.2022 21:00:00;15.06.2022 22:00:00;0;0;460.8;0;600;0;100;0;1160.8;0;-1160.8
15.06.2022 22:00:00;15.06.2022 23:00:00;0;0;402.2;0;600;0;100;0;1102.2;0;-1102.2
15.06.2022 23:00:00;16.06.2022 00:00:00;0;0;345.5;0;600;0;100;0;1045.5;0;-1045.5
16.06.2022 00:00:00;16.06.2022 01:00:00;0;0;408.7;0;600;0;100;0;1108.7;0;-1108.7
16.06.2022 01:00:00;16.06.2022 02:00:00;0;0;316.1;0;537.3;0;100;0;953.4;0;-953.4
16.06.2022 02:00:00;16.06.2022 03:00:00;0;0;286.1;0;417.3;0;100;0;803.4;0;-803.4
16.06.2022 03:00:00;16.06.2022 04:00:00;0;0;298.4;0;412.2;0;100;0;810.6;0;-810.6
16.06.2022 04:00:00;16.06.2022 05:00:00;0;0;304.2;0;509.2;0;100;0;913.4;0;-913.4
16.06.2022 05:00:00;16.06.2022 06:00:00;0;0;361.8;0;600;0;100;0;1061.8;0;-1061.8
16.06.2022 06:00:00;16.06.2022 07:00:00;0;0;295.2;0;600;0;100;0;995.2;0;-995.2
16.06.2022 07:00:00;16.06.2022 08:00:00;0;0;388.4;0;600;0;100;0;1088.4;0;-1088.4
16.06.2022 08:00:00;16.06.2022 09:00:00;0;0;445.5;0;600;0;100;0;1145.5;0;-1145.5
16.06.2022 09:00:00;16.06.2022 10:00:00;0;0;418.3;0;600;0;100;0;1118.3;0;-1118.3
16.06.2022 10:00:00;16.06.2022 11:00:00;0;0;426;0;600;0;100;0;1126;0;-1126
16.06.2022 11:00:00;16.06.2022 12:00:00;0;0;447.7;0;600;0;100;0;1147.7;0;-1147.7
16.06.2022 12:00:00;16.06.2022 13:00:00;0;0;446.1;0;600;0;100;0;1146.1;0;-1146.1
16.06.2022 13:00:00;16.06.2022 14:00:00;0;0;491;0;600;0;100;0;1191;0;-1191
16.06.2022 14:00:00;16.06.2022 15:00:00;0;0;473.8;0;600;0;100;0;1173.8;0;-1173.8
16.06.2022 15:00:00;16.06.2022 16:00:00;0;0;446.8;0;600;0;100;0;1146.8;0;-1146.8
16.06.2022 16:00:00;16.06.2022 17:00:00;0;0;423.2;0;600;0;100;0;1123.2;0;-1123.2
16.06.2022 17:00:00;16.06.2022 18:00:00;0;0;394.1;0;600;0;100;0;1094.1;0;-1094.1
16.06.2022 18:00:00;16.06.2022 19:00:00;0;0;375;0;600;0;100;0;1075;0;-1075
16.06.2022 19:00:00;16.06.2022 20:00:00;0;0;375.5;0;600;0;100;0;1075.5;0;-1075.5
16.06.2022 20:00:00;16.06.2022 21:00:00;0;0;388.5;0;600;0;100;0;1088.5;0;-1088.5
16.06.2022 21:00:00;16.06.2022 22:00:00;0;0;371.5;0;600;0;100;0;1071.5;0;-1071.5
16.06.2022 22:00:00;16.06.2022 23:00:00;0;0;355.7;0;600;0;100;0;1055.7;0;-1055.7
16.06.2022 23:00:00;17.06.2022 00:00:00;0;0;367.8;0;600;0;100;0;1067.8;0;-1067.8
17.06.2022 00:00:00;17.06.2022 01:00:00;0;0;478.5;0;600;0;100;0;1178.5;0;-1178.5
17.06.2022 01:00:00;17.06.2022 02:00:00;0;0;450.9;0;600;0;100;0;1150.9;0;-1150.9
17.06.2022 02:00:00;17.06.2022 03:00:00;0;0;415.4;0;600;0;100;0;1115.4;0;-1115.4
17.06.2022 03:00:00;17.06.2022 04:00:00;0;0;393.4;0;600;0;100;0;1093.4;0;-1093.4
17.06.2022 04:00:00;17.06.2022 05:00:00;0;0;393.6;0;600;0;100;0;1093.6;0;-1093.6
17.06.2022 05:00:00;17.06.2022 06:00:00;0;0;417.9;0;600;0;100;0;1117.9;0;-1117.9
17.06.2022 06:00:00;17.06.2022 07:00:00;0;0;371.6;0;600;0;100;0;1071.6;0;-1071.6
17.06.2022 07:00:00;17.06.2022 08:00:00;0;0;377.2;0;600;0;100;0;1077.2;0;-1077.2
17.06.2022 08:00:00;17.06.2022 09:00:00;0;0;389.5;0;600;0;100;0;1089.5;0;-1089.5
17.06.2022 09:00:00;17.06.2022 10:00:00;0;0;357.9;0;600;0;100;0;1057.9;0;-1057.9
17.06.2022 10:00:00;17.06.2022 11:00:00;0;0;320.2;0;600;0;100;0;1020.2;0;-1020.2
17.06.2022 11:00:00;17.06.2022 12:00:00;0;0;296.7;0;600;0;100;0;996.7;0;-996.7
17.06.2022 12:00:00;17.06.2022 13:00:00;0;0;273.6;0;600;0;100;0;973.6;0;-973.6
17.06.2022 13:00:00;17.06.2022 14:00:00;0;0;236.9;0;600;0;100;0;936.9;0;-936.9
17.06.2022 14:00:00;17.06.2022 15:00:00;0;0;193.1;0;600;0;100;0;893.1;0;-893.1
17.06.2022 15:00:00;17.06.2022 16:00:00;0;0;296.4;0;600;0;100;0;996.4;0;-996.4
17.06.2022 16:00:00;17.06.2022 17:00:00;0;0;299.5;0;600;0;100;0;999.5;0;-999.5
17.06.2022 17:00:00;17.06.2022 18:00:00;0;0;310.7;0;600;0;100;0;1010.7;0;-1010.7
17.06.2022 18:00:00;17.06.2022 19:00:00;0;0;291.3;0;600;0;100;0;991.3;0;-991.3
17.06.2022 19:00:00;17.06.2022 20:00:00;0;0;293.3;0;600;0;100;0;993.3;0;-993.3
17.06.2022 20:00:00;17.06.2022 21:00:00;0;0;298.9;0;600;0;100;0;998.9;0;-998.9
17.06.2022 21:00:00;17.06.2022 22:00:00;0;0;312.4;0;600;0;100;0;1012.4;0;-1012.4
17.06.2022 22:00:00;17.06.2022 23:00:00;0;0;346.8;0;600;0;100;0;1046.8;0;-1046.8
17.06.2022 23:00:00;18.06.2022 00:00:00;0;0;334.4;0;600;0;100;0;1034.4;0;-1034.4
18.06.2022 00:00:00;18.06.2022 01:00:00;0;0;0;43.3;600;0;0;0;600;43.3;-556.7
18.06.2022 01:00:00;18.06.2022 02:00:00;0;0;0;200;489.5;0;0;0;489.5;200;-289.5
18.06.2022 02:00:00;18.06.2022 03:00:00;0;0;0;200;510.9;0;0;0;510.9;200;-310.9
18.06.2022 03:00:00;18.06.2022 04:00:00;0;0;0;200;553.8;0;0;0;553.8;200;-353.8
18.06.2022 04:00:00;18.06.2022 05:00:00;0;0;0;200;600;0;9.5;0;609.5;200;-409.5
18.06.2022 05:00:00;18.06.2022 06:00:00;0;0;0;200;600;0;100;0;700;200;-500
18.06.2022 06:00:00;18.06.2022 07:00:00;0;0;0;200;600;0;82.9;0;682.9;200;-482.9
18.06.2022 07:00:00;18.06.2022 08:00:00;0;0;0;197;600;0;100;0;700;197;-503
18.06.2022 08:00:00;18.06.2022 09:00:00;0;0;0;10.5;600;0;100;0;700;10.5;-689.5
18.06.2022 09:00:00;18.06.2022 10:00:00;0;0;127.6;0;600;0;100;0;827.6;0;-827.6
18.06.2022 10:00:00;18.06.2022 11:00:00;0;0;181.2;0;600;0;100;0;881.2;0;-881.2
18.06.2022 11:00:00;18.06.2022 12:00:00;0;0;177.4;0;600;0;100;0;877.4;0;-877.4
18.06.2022 12:00:00;18.06.2022 13:00:00;0;0;124.2;0;600;0;100;0;824.2;0;-824.2
18.06.2022 13:00:00;18.06.2022 14:00:00;0;0;100.1;0;600;0;100;0;800.1;0;-800.1
18.06.2022 14:00:00;18.06.2022 15:00:00;0;0;0;72.1;600;0;0;0;600;72.1;-527.9
18.06.2022 15:00:00;18.06.2022 16:00:00;0;0;0;191.6;600;0;0;0;600;191.6;-408.4
18.06.2022 16:00:00;18.06.2022 17:00:00;0;0;0;164;600;0;0;0;600;164;-436
18.06.2022 17:00:00;18.06.2022 18:00:00;0;0;0;0;600;0;75.1;0;675.1;0;-675.1
18.06.2022 18:00:00;18.06.2022 19:00:00;0;0;221.2;0;600;0;100;0;921.2;0;-921.2
18.06.2022 19:00:00;18.06.2022 20:00:00;0;0;262.7;0;600;0;100;0;962.7;0;-962.7
18.06.2022 20:00:00;18.06.2022 21:00:00;0;0;269.7;0;600;0;100;0;969.7;0;-969.7
18.06.2022 21:00:00;18.06.2022 22:00:00;0;0;220.2;0;600;0;100;0;920.2;0;-920.2
18.06.2022 22:00:00;18.06.2022 23:00:00;0;0;127;0;600;0;100;0;827;0;-827
18.06.2022 23:00:00;19.06.2022 00:00:00;0;0;0;54.1;380.7;0;0;0;380.7;54.1;-326.6
19.06.2022 00:00:00;19.06.2022 01:00:00;0;0;0;0;0;0;0;99;0;99;99
19.06.2022 01:00:00;19.06.2022 02:00:00;0;0;7.2;0;0;0;0;146.7;7.2;146.7;139.5
19.06.2022 02:00:00;19.06.2022 03:00:00;0;0;83.6;0;0;77.7;0;200;83.6;277.7;194.1
19.06.2022 03:00:00;19.06.2022 04:00:00;0;0;167.8;0;0;237.8;0;200;167.8;437.8;270
19.06.2022 04:00:00;19.06.2022 05:00:00;0;0;205.6;0;0;318.1;0;200;205.6;518.1;312.5
19.06.2022 05:00:00;19.06.2022 06:00:00;0;0;175.1;0;0;225.3;0;200;175.1;425.3;250.2
19.06.2022 06:00:00;19.06.2022 07:00:00;0;0;0;0;0;0;0;167.5;0;167.5;167.5
19.06.2022 07:00:00;19.06.2022 08:00:00;0;0;0;0;0;0;0;45.2;0;45.2;45.2
19.06.2022 08:00:00;19.06.2022 09:00:00;0;0;44.9;0;0;0;0;0;44.9;0;-44.9
19.06.2022 09:00:00;19.06.2022 10:00:00;0;0;67.7;0;0;0;0;0;67.7;0;-67.7
19.06.2022 10:00:00;19.06.2022 11:00:00;0;0;147.5;0;242.4;0;0;0;389.9;0;-389.9
19.06.2022 11:00:00;19.06.2022 12:00:00;0;0;29.5;0;361.1;0;0;0;390.6;0;-390.6
19.06.2022 12:00:00;19.06.2022 13:00:00;0;0;8.8;0;398.9;0;0;0;407.7;0;-407.7
19.06.2022 13:00:00;19.06.2022 14:00:00;0;0;46.8;0;359.1;0;0;0;405.9;0;-405.9
19.06.2022 14:00:00;19.06.2022 15:00:00;0;0;0;0;600;0;93.2;0;693.2;0;-693.2
19.06.2022 15:00:00;19.06.2022 16:00:00;0;0;303.1;0;600;0;100;0;1003.1;0;-1003.1
19.06.2022 16:00:00;19.06.2022 17:00:00;0;0;290.2;0;600;0;100;0;990.2;0;-990.2
19.06.2022 17:00:00;19.06.2022 18:00:00;0;0;279.6;0;600;0;100;0;979.6;0;-979.6
19.06.2022 18:00:00;19.06.2022 19:00:00;0;0;290.9;0;600;0;100;0;990.9;0;-990.9
19.06.2022 19:00:00;19.06.2022 20:00:00;0;0;250.9;0;600;0;100;0;950.9;0;-950.9
19.06.2022 20:00:00;19.06.2022 21:00:00;0;0;250.5;0;600;0;100;0;950.5;0;-950.5
19.06.2022 21:00:00;19.06.2022 22:00:00;0;0;253.1;0;600;0;100;0;953.1;0;-953.1
19.06.2022 22:00:00;19.06.2022 23:00:00;0;0;258.4;0;600;0;100;0;958.4;0;-958.4
19.06.2022 23:00:00;20.06.2022 00:00:00;0;0;274.3;0;600;0;100;0;974.3;0;-974.3
20.06.2022 00:00:00;20.06.2022 01:00:00;0;0;639.6;0;600;0;100;0;1339.6;0;-1339.6
20.06.2022 01:00:00;20.06.2022 02:00:00;0;0;648.7;0;600;0;100;0;1348.7;0;-1348.7
20.06.2022 02:00:00;20.06.2022 03:00:00;0;0;668.7;0;600;0;100;0;1368.7;0;-1368.7
20.06.2022 03:00:00;20.06.2022 04:00:00;0;0;661.5;0;600;0;100;0;1361.5;0;-1361.5
20.06.2022 04:00:00;20.06.2022 05:00:00;0;0;691.1;0;600;0;100;0;1391.1;0;-1391.1
20.06.2022 05:00:00;20.06.2022 06:00:00;0;0;737.6;0;600;0;100;0;1437.6;0;-1437.6
20.06.2022 06:00:00;20.06.2022 07:00:00;0;0;723.6;0;600;0;100;0;1423.6;0;-1423.6
20.06.2022 07:00:00;20.06.2022 08:00:00;0;0;781.7;0;600;0;100;0;1481.7;0;-1481.7
20.06.2022 08:00:00;20.06.2022 09:00:00;0;0;799;0;600;0;100;0;1499;0;-1499
20.06.2022 09:00:00;20.06.2022 10:00:00;0;0;772.5;0;600;0;100;0;1472.5;0;-1472.5
20.06.2022 10:00:00;20.06.2022 11:00:00;0;0;844.8;0;600;0;100;0;1544.8;0;-1544.8
20.06.2022 11:00:00;20.06.2022 12:00:00;0;0;815.6;0;600;0;100;0;1515.6;0;-1515.6
20.06.2022 12:00:00;20.06.2022 13:00:00;0;0;783;0;600;0;100;0;1483;0;-1483
20.06.2022 13:00:00;20.06.2022 14:00:00;0;0;733.8;0;600;0;100;0;1433.8;0;-1433.8
20.06.2022 14:00:00;20.06.2022 15:00:00;0;0;684.3;0;600;0;100;0;1384.3;0;-1384.3
20.06.2022 15:00:00;20.06.2022 16:00:00;0;0;590.5;0;600;0;100;0;1290.5;0;-1290.5
20.06.2022 16:00:00;20.06.2022 17:00:00;0;0;516.3;0;600;0;100;0;1216.3;0;-1216.3
20.06.2022 17:00:00;20.06.2022 18:00:00;0;0;477.8;0;600;0;100;0;1177.8;0;-1177.8
20.06.2022 18:00:00;20.06.2022 19:00:00;0;0;439.5;0;600;0;100;0;1139.5;0;-1139.5
20.06.2022 19:00:00;20.06.2022 20:00:00;0;0;370.7;0;600;0;100;0;1070.7;0;-1070.7
20.06.2022 20:00:00;20.06.2022 21:00:00;0;0;334.7;0;600;0;100;0;1034.7;0;-1034.7
20.06.2022 21:00:00;20.06.2022 22:00:00;0;0;275;0;600;0;100;0;975;0;-975
20.06.2022 22:00:00;20.06.2022 23:00:00;0;0;257.9;0;600;0;100;0;957.9;0;-957.9
20.06.2022 23:00:00;21.06.2022 00:00:00;0;0;218.5;0;600;0;100;0;918.5;0;-918.5
21.06.2022 00:00:00;21.06.2022 01:00:00;0;0;203.1;0;600;0;100;0;903.1;0;-903.1
21.06.2022 01:00:00;21.06.2022 02:00:00;0;0;214.4;0;600;0;100;0;914.4;0;-914.4
21.06.2022 02:00:00;21.06.2022 03:00:00;0;0;199.3;0;600;0;100;0;899.3;0;-899.3
21.06.2022 03:00:00;21.06.2022 04:00:00;0;0;196;0;600;0;100;0;896;0;-896
21.06.2022 04:00:00;21.06.2022 05:00:00;0;0;203.2;0;600;0;100;0;903.2;0;-903.2
21.06.2022 05:00:00;21.06.2022 06:00:00;0;0;232.4;0;600;0;100;0;932.4;0;-932.4
21.06.2022 06:00:00;21.06.2022 07:00:00;0;0;201.3;0;600;0;100;0;901.3;0;-901.3
21.06.2022 07:00:00;21.06.2022 08:00:00;0;0;266.2;0;600;0;100;0;966.2;0;-966.2
21.06.2022 08:00:00;21.06.2022 09:00:00;0;0;274.9;0;600;0;100;0;974.9;0;-974.9
21.06.2022 09:00:00;21.06.2022 10:00:00;0;0;290.7;0;600;0;100;0;990.7;0;-990.7
21.06.2022 10:00:00;21.06.2022 11:00:00;0;0;379;0;600;0;100;0;1079;0;-1079
21.06.2022 11:00:00;21.06.2022 12:00:00;0;0;524.4;0;600;0;100;0;1224.4;0;-1224.4
