Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
20.01.2026 17:15:00;20.01.2026 17:30:00;0;0;465.2;0;0;0;730.4;0;1195.6;0;-1195.6
20.01.2026 17:30:00;20.01.2026 17:45:00;0;0;454.4;0;0;0;748.2;0;1202.6;0;-1202.6
20.01.2026 17:45:00;20.01.2026 18:00:00;0;0;464.1;0;0;0;714.1;0;1178.2;0;-1178.2
20.01.2026 18:00:00;20.01.2026 18:15:00;0;0;381.2;0;0;0;801.5;0;1182.7;0;-1182.7
20.01.2026 18:15:00;20.01.2026 18:30:00;0;0;400.1;0;0;0;748.5;0;1148.6;0;-1148.6
20.01.2026 18:30:00;20.01.2026 18:45:00;0;0;391;0;0;0;727.3;0;1118.3;0;-1118.3
20.01.2026 18:45:00;20.01.2026 19:00:00;0;0;382.3;0;0;0;738.8;0;1121.1;0;-1121.1
20.01.2026 19:00:00;20.01.2026 19:15:00;0;0;453.9;0;0;0;749.3;0;1203.2;0;-1203.2
20.01.2026 19:15:00;20.01.2026 19:30:00;0;0;446.6;0;0;0;689.4;0;1136;0;-1136
20.01.2026 19:30:00;20.01.2026 19:45:00;0;0;440.4;0;0;0;680.6;0;1121;0;-1121
20.01.2026 19:45:00;20.01.2026 20:00:00;0;0;440.9;0;0;0;680.9;0;1121.8;0;-1121.8
20.01.2026 20:00:00;20.01.2026 20:15:00;0;0;360;0;0;0;773.1;0;1133.1;0;-1133.1
20.01.2026 20:15:00;20.01.2026 20:30:00;0;0;349.6;0;0;0;768.2;0;1117.8;0;-1117.8
20.01.2026 20:30:00;20.01.2026 20:45:00;0;0;349.3;0;0;0;765.8;0;1115.1;0;-1115.1
20.01.2026 20:45:00;20.01.2026 21:00:00;0;0;341.4;0;0;0;780.6;0;1122;0;-1122
20.01.2026 21:00:00;20.01.2026 21:15:00;0;0;378.5;0;0;0;785.3;0;1163.8;0;-1163.8
20.01.2026 21:15:00;20.01.2026 21:30:00;0;0;366.1;0;0;0;802.5;0;1168.6;0;-1168.6
20.01.2026 21:30:00;20.01.2026 21:45:00;0;0;359.3;0;0;0;811.9;0;1171.2;0;-1171.2
20.01.2026 21:45:00;20.01.2026 22:00:00;0;0;370.9;0;0;0;802.5;0;1173.4;0;-1173.4
20.01.2026 22:00:00;20.01.2026 22:15:00;0;0;353;0;0;0;713.4;0;1066.4;0;-1066.4
20.01.2026 22:15:00;20.01.2026 22:30:00;0;0;342.8;0;0;0;724.5;0;1067.3;0;-1067.3
20.01.2026 22:30:00;20.01.2026 22:45:00;0;0;364.4;0;0;0;708.7;0;1073.1;0;-1073.1
20.01.2026 22:45:00;20.01.2026 23:00:00;0;0;349.8;0;0;0;716.4;0;1066.2;0;-1066.2
20.01.2026 23:00:00;20.01.2026 23:15:00;0;0;361.3;0;0;0;738.7;0;1100;0;-1100
20.01.2026 23:15:00;20.01.2026 23:30:00;0;0;347.3;0;0;0;750.7;0;1098;0;-1098
20.01.2026 23:30:00;20.01.2026 23:45:00;0;0;336.4;0;0;0;762.4;0;1098.8;0;-1098.8
20.01.2026 23:45:00;21.01.2026 00:00:00;0;0;320.8;0;0;0;785.4;0;1106.2;0;-1106.2
21.01.2026 00:00:00;21.01.2026 00:15:00;0;0;60;0;0;0;1189.3;0;1249.3;0;-1249.3
21.01.2026 00:15:00;21.01.2026 00:30:00;0;0;55;0;0;0;1216.3;0;1271.3;0;-1271.3
21.01.2026 00:30:00;21.01.2026 00:45:00;0;0;43.4;0;0;0;1205.1;0;1248.5;0;-1248.5
21.01.2026 00:45:00;21.01.2026 01:00:00;0;0;27.8;0;0;0;1214.3;0;1242.1;0;-1242.1
21.01.2026 01:00:00;21.01.2026 01:15:00;0;0;10.6;0;0;0;1301.1;0;1311.7;0;-1311.7
21.01.2026 01:15:00;21.01.2026 01:30:00;0;0;0;0;0;0;1302.9;0;1302.9;0;-1302.9
21.01.2026 01:30:00;21.01.2026 01:45:00;0;0;0;0;0;0;1286;0;1286;0;-1286
21.01.2026 01:45:00;21.01.2026 02:00:00;0;0;0;0;0;0;1274.7;0;1274.7;0;-1274.7
21.01.2026 02:00:00;21.01.2026 02:15:00;0;0;0;0;0;0;1289.1;0;1289.1;0;-1289.1
21.01.2026 02:15:00;21.01.2026 02:30:00;0;0;0;0;0;0;1288.6;0;1288.6;0;-1288.6
21.01.2026 02:30:00;21.01.2026 02:45:00;0;0;0;0;0;0;1284.6;0;1284.6;0;-1284.6
21.01.2026 02:45:00;21.01.2026 03:00:00;0;0;0;0;0;0;1278.8;0;1278.8;0;-1278.8
21.01.2026 03:00:00;21.01.2026 03:15:00;0;0;0;0;0;0;1273.6;0;1273.6;0;-1273.6
21.01.2026 03:15:00;21.01.2026 03:30:00;0;0;0;0;0;0;1267.7;0;1267.7;0;-1267.7
21.01.2026 03:30:00;21.01.2026 03:45:00;0;0;0;0;0;0;1268.4;0;1268.4;0;-1268.4
21.01.2026 03:45:00;21.01.2026 04:00:00;0;0;0;0;0;0;1276.1;0;1276.1;0;-1276.1
21.01.2026 04:00:00;21.01.2026 04:15:00;0;0;0;0;0;0;1257.5;0;1257.5;0;-1257.5
21.01.2026 04:15:00;21.01.2026 04:30:00;0;0;0;0;0;0;1264.1;0;1264.1;0;-1264.1
21.01.2026 04:30:00;21.01.2026 04:45:00;0;0;0;0;0;0;1259.9;0;1259.9;0;-1259.9
21.01.2026 04:45:00;21.01.2026 05:00:00;0;0;0;0;0;0;1263.4;0;1263.4;0;-1263.4
21.01.2026 05:00:00;21.01.2026 05:15:00;0;0;58.6;0;0;0;1201.7;0;1260.3;0;-1260.3
21.01.2026 05:15:00;21.01.2026 05:30:00;0;0;71.1;0;0;0;1210.4;0;1281.5;0;-1281.5
21.01.2026 05:30:00;21.01.2026 05:45:00;0;0;83.1;0;0;0;1203.7;0;1286.8;0;-1286.8
21.01.2026 05:45:00;21.01.2026 06:00:00;0;0;109.9;0;0;0;1168.3;0;1278.2;0;-1278.2
21.01.2026 06:00:00;21.01.2026 06:15:00;0;0;61.1;0;0;0;1156.1;0;1217.2;0;-1217.2
21.01.2026 06:15:00;21.01.2026 06:30:00;0;0;95.4;0;0;0;1148.3;0;1243.7;0;-1243.7
21.01.2026 06:30:00;21.01.2026 06:45:00;0;0;111.9;0;0;0;1136.3;0;1248.2;0;-1248.2
21.01.2026 06:45:00;21.01.2026 07:00:00;0;0;145.7;0;0;0;1091.6;0;1237.3;0;-1237.3
21.01.2026 07:00:00;21.01.2026 07:15:00;0;0;138.7;0;0;0;1137.9;0;1276.6;0;-1276.6
21.01.2026 07:15:00;21.01.2026 07:30:00;0;0;141.8;0;0;0;1135.5;0;1277.3;0;-1277.3
21.01.2026 07:30:00;21.01.2026 07:45:00;0;0;148.7;0;0;0;1120;0;1268.7;0;-1268.7
21.01.2026 07:45:00;21.01.2026 08:00:00;0;0;160.4;0;0;0;1100.6;0;1261;0;-1261
21.01.2026 08:00:00;21.01.2026 08:15:00;0;0;105.6;0;0;0;1112;0;1217.6;0;-1217.6
21.01.2026 08:15:00;21.01.2026 08:30:00;0;0;109.7;0;0;0;1111.9;0;1221.6;0;-1221.6
21.01.2026 08:30:00;21.01.2026 08:45:00;0;0;104.3;0;0;0;1116.8;0;1221.1;0;-1221.1
21.01.2026 08:45:00;21.01.2026 09:00:00;0;0;105.4;0;0;0;1117.1;0;1222.5;0;-1222.5
21.01.2026 09:00:00;21.01.2026 09:15:00;0;0;133;0;0;0;1041.3;0;1174.3;0;-1174.3
21.01.2026 09:15:00;21.01.2026 09:30:00;0;0;136;0;0;0;1035.7;0;1171.7;0;-1171.7
21.01.2026 09:30:00;21.01.2026 09:45:00;0;0;127.6;0;0;0;1046.8;0;1174.4;0;-1174.4
21.01.2026 09:45:00;21.01.2026 10:00:00;0;0;124.7;0;0;0;1048.7;0;1173.4;0;-1173.4
21.01.2026 10:00:00;21.01.2026 10:15:00;0;0;185.3;0;0;0;990.4;0;1175.7;0;-1175.7
21.01.2026 10:15:00;21.01.2026 10:30:00;0;0;177.9;0;0;0;995.3;0;1173.2;0;-1173.2
21.01.2026 10:30:00;21.01.2026 10:45:00;0;0;196.6;0;0;0;971.4;0;1168;0;-1168
21.01.2026 10:45:00;21.01.2026 11:00:00;0;0;203.5;0;0;0;947.1;0;1150.6;0;-1150.6
21.01.2026 11:00:00;21.01.2026 11:15:00;0;0;179;0;0;0;994.4;0;1173.4;0;-1173.4
21.01.2026 11:15:00;21.01.2026 11:30:00;0;0;173.8;0;0;0;998.7;0;1172.5;0;-1172.5
21.01.2026 11:30:00;21.01.2026 11:45:00;0;0;162.5;0;0;0;1014;0;1176.5;0;-1176.5
21.01.2026 11:45:00;21.01.2026 12:00:00;0;0;154.8;0;0;0;1013.6;0;1168.4;0;-1168.4
21.01.2026 12:00:00;21.01.2026 12:15:00;0;0;153.5;0;0;0;954.6;0;1108.1;0;-1108.1
21.01.2026 12:15:00;21.01.2026 12:30:00;0;0;143;0;0;0;965.3;0;1108.3;0;-1108.3
21.01.2026 12:30:00;21.01.2026 12:45:00;0;0;133.4;0;0;0;974;0;1107.4;0;-1107.4
21.01.2026 12:45:00;21.01.2026 13:00:00;0;0;125.7;0;0;0;973.8;0;1099.5;0;-1099.5
21.01.2026 13:00:00;21.01.2026 13:15:00;0;0;101.2;0;0;0;1086.3;0;1187.5;0;-1187.5
21.01.2026 13:15:00;21.01.2026 13:30:00;0;0;88.2;0;0;0;1101.1;0;1189.3;0;-1189.3
21.01.2026 13:30:00;21.01.2026 13:45:00;0;0;83.3;0;0;0;1102.9;0;1186.2;0;-1186.2
21.01.2026 13:45:00;21.01.2026 14:00:00;0;0;81.6;0;0;0;1130.7;0;1212.3;0;-1212.3
21.01.2026 14:00:00;21.01.2026 14:15:00;0;0;91.1;0;0;0;1087;0;1178.1;0;-1178.1
21.01.2026 14:15:00;21.01.2026 14:30:00;0;0;88.2;0;0;0;1077;0;1165.2;0;-1165.2
21.01.2026 14:30:00;21.01.2026 14:45:00;0;0;90.4;0;0;0;1094.4;0;1184.8;0;-1184.8
21.01.2026 14:45:00;21.01.2026 15:00:00;0;0;70.7;0;0;0;1117.7;0;1188.4;0;-1188.4
21.01.2026 15:00:00;21.01.2026 15:15:00;0;0;47;0;0;0;1095.1;0;1142.1;0;-1142.1
21.01.2026 15:15:00;21.01.2026 15:30:00;0;0;27.6;0;0;0;1134.1;0;1161.7;0;-1161.7
21.01.2026 15:30:00;21.01.2026 15:45:00;0;0;29.5;0;0;0;1128.3;0;1157.8;0;-1157.8
21.01.2026 15:45:00;21.01.2026 16:00:00;0;0;37.4;0;0;0;1118.7;0;1156.1;0;-1156.1
21.01.2026 16:00:00;21.01.2026 16:15:00;0;0;38.2;0;0;0;1137.2;0;1175.4;0;-1175.4
21.01.2026 16:15:00;21.01.2026 16:30:00;0;0;41.2;0;0;0;1132.7;0;1173.9;0;-1173.9
21.01.2026 16:30:00;21.01.2026 16:45:00;0;0;39.1;0;0;0;1130.8;0;1169.9;0;-1169.9
21.01.2026 16:45:00;21.01.2026 17:00:00;0;0;35.8;0;0;0;1121.8;0;1157.6;0;-1157.6
21.01.2026 17:00:00;21.01.2026 17:15:00;0;0;33.2;0;0;0;1146.4;0;1179.6;0;-1179.6
21.01.2026 17:15:00;21.01.2026 17:30:00;0;0;26.1;0;0;0;1154.9;0;1181;0;-1181
21.01.2026 17:30:00;21.01.2026 17:45:00;0;0;18.6;0;0;0;1160.8;0;1179.4;0;-1179.4
21.01.2026 17:45:00;21.01.2026 18:00:00;0;0;14;0;0;0;1167.2;0;1181.2;0;-1181.2
21.01.2026 18:00:00;21.01.2026 18:15:00;0;0;53.3;0;0;0;1138.9;0;1192.2;0;-1192.2
21.01.2026 18:15:00;21.01.2026 18:30:00;0;0;48.2;0;0;0;1155.2;0;1203.4;0;-1203.4
21.01.2026 18:30:00;21.01.2026 18:45:00;0;0;40.8;0;0;0;1164.5;0;1205.3;0;-1205.3
21.01.2026 18:45:00;21.01.2026 19:00:00;0;0;57.2;0;0;0;1136.9;0;1194.1;0;-1194.1
21.01.2026 19:00:00;21.01.2026 19:15:00;0;0;65.8;0;0;0;1149;0;1214.8;0;-1214.8
21.01.2026 19:15:00;21.01.2026 19:30:00;0;0;78.9;0;0;0;1122.2;0;1201.1;0;-1201.1
21.01.2026 19:30:00;21.01.2026 19:45:00;0;0;75.6;0;0;0;1096.8;0;1172.4;0;-1172.4
21.01.2026 19:45:00;21.01.2026 20:00:00;0;0;68.9;0;0;0;1091.9;0;1160.8;0;-1160.8
21.01.2026 20:00:00;21.01.2026 20:15:00;0;0;71.3;0;0;0;1101.9;0;1173.2;0;-1173.2
21.01.2026 20:15:00;21.01.2026 20:30:00;0;0;61.4;0;0;0;1088.4;0;1149.8;0;-1149.8
21.01.2026 20:30:00;21.01.2026 20:45:00;0;0;55;0;0;0;1066.8;0;1121.8;0;-1121.8
21.01.2026 20:45:00;21.01.2026 21:00:00;0;0;63.1;0;0;0;1068.8;0;1131.9;0;-1131.9
21.01.2026 21:00:00;21.01.2026 21:15:00;0;0;56.3;0;0;0;1099.5;0;1155.8;0;-1155.8
21.01.2026 21:15:00;21.01.2026 21:30:00;0;0;44.9;0;0;0;1110.1;0;1155;0;-1155
21.01.2026 21:30:00;21.01.2026 21:45:00;0;0;115.7;0;0;0;1016.3;0;1132;0;-1132
21.01.2026 21:45:00;21.01.2026 22:00:00;0;0;288.6;0;0;0;817.3;0;1105.9;0;-1105.9
21.01.2026 22:00:00;21.01.2026 22:15:00;0;0;258.2;0;0;0;923.7;0;1181.9;0;-1181.9
21.01.2026 22:15:00;21.01.2026 22:30:00;0;0;431.1;0;0;0;747.7;0;1178.8;0;-1178.8
21.01.2026 22:30:00;21.01.2026 22:45:00;0;0;754.1;0;0;0;435;0;1189.1;0;-1189.1
21.01.2026 22:45:00;21.01.2026 23:00:00;0;0;1172.8;0;0;0;3;0;1175.8;0;-1175.8
21.01.2026 23:00:00;21.01.2026 23:15:00;0;0;828.2;0;0;0;379.1;0;1207.3;0;-1207.3
21.01.2026 23:15:00;21.01.2026 23:30:00;0;0;914;0;0;0;283.3;0;1197.3;0;-1197.3
21.01.2026 23:30:00;21.01.2026 23:45:00;0;0;1069.1;0;0;0;89.8;0;1158.9;0;-1158.9
21.01.2026 23:45:00;22.01.2026 00:00:00;0;0;1130.8;0;0;0;0;0;1130.8;0;-1130.8
22.01.2026 00:00:00;22.01.2026 00:15:00;0;0;919.2;0;0;0;314.2;0;1233.4;0;-1233.4
22.01.2026 00:15:00;22.01.2026 00:30:00;0;0;1187.9;0;0;0;46.2;0;1234.1;0;-1234.1
22.01.2026 00:30:00;22.01.2026 00:45:00;0;0;1213.8;0;0;0;0;0;1213.8;0;-1213.8
22.01.2026 00:45:00;22.01.2026 01:00:00;0;0;1216.4;0;0;0;0;0;1216.4;0;-1216.4
22.01.2026 01:00:00;22.01.2026 01:15:00;0;0;1044;0;0;0;199;0;1243;0;-1243
22.01.2026 01:15:00;22.01.2026 01:30:00;0;0;1087.4;0;0;0;155.2;0;1242.6;0;-1242.6
22.01.2026 01:30:00;22.01.2026 01:45:00;0;0;1125.5;0;0;0;113.4;0;1238.9;0;-1238.9
22.01.2026 01:45:00;22.01.2026 02:00:00;0;0;1123.4;0;0;0;113.1;0;1236.5;0;-1236.5
22.01.2026 02:00:00;22.01.2026 02:15:00;0;0;846;0;0;0;414.4;0;1260.4;0;-1260.4
22.01.2026 02:15:00;22.01.2026 02:30:00;0;0;821.6;0;0;0;439.2;0;1260.8;0;-1260.8
22.01.2026 02:30:00;22.01.2026 02:45:00;0;0;835.2;0;0;0;425.1;0;1260.3;0;-1260.3
22.01.2026 02:45:00;22.01.2026 03:00:00;0;0;879;0;0;0;375;0;1254;0;-1254
22.01.2026 03:00:00;22.01.2026 03:15:00;0;0;1260;0;0;0;0;0;1260;0;-1260
22.01.2026 03:15:00;22.01.2026 03:30:00;0;0;1256.8;0;0;0;0;0;1256.8;0;-1256.8
22.01.2026 03:30:00;22.01.2026 03:45:00;0;0;1251.2;0;0;0;0;0;1251.2;0;-1251.2
22.01.2026 03:45:00;22.01.2026 04:00:00;0;0;1247;0;0;0;0;0;1247;0;-1247
22.01.2026 04:00:00;22.01.2026 04:15:00;0;0;1245.1;0;0;0;0;0;1245.1;0;-1245.1
22.01.2026 04:15:00;22.01.2026 04:30:00;0;0;1235.5;0;0;0;0;0;1235.5;0;-1235.5
22.01.2026 04:30:00;22.01.2026 04:45:00;0;0;1231.8;0;0;0;0;0;1231.8;0;-1231.8
22.01.2026 04:45:00;22.01.2026 05:00:00;0;0;1231.2;0;0;0;0;0;1231.2;0;-1231.2
22.01.2026 05:00:00;22.01.2026 05:15:00;0;0;1208.7;0;0;0;0;0;1208.7;0;-1208.7
22.01.2026 05:15:00;22.01.2026 05:30:00;0;0;1197.9;0;0;0;0;0;1197.9;0;-1197.9
22.01.2026 05:30:00;22.01.2026 05:45:00;0;0;1186.3;0;0;0;21;0;1207.3;0;-1207.3
22.01.2026 05:45:00;22.01.2026 06:00:00;0;0;672.3;0;0;0;522.6;0;1194.9;0;-1194.9
22.01.2026 06:00:00;22.01.2026 06:15:00;0;0;977.1;0;0;0;186.2;0;1163.3;0;-1163.3
22.01.2026 06:15:00;22.01.2026 06:30:00;0;0;711.7;0;0;0;456.9;0;1168.6;0;-1168.6
22.01.2026 06:30:00;22.01.2026 06:45:00;0;0;147.6;0;0;0;1008.6;0;1156.2;0;-1156.2
22.01.2026 06:45:00;22.01.2026 07:00:00;0;0;147;0;0;0;992.1;0;1139.1;0;-1139.1
22.01.2026 07:00:00;22.01.2026 07:15:00;0;0;153.9;0;0;0;906.1;0;1060;0;-1060
22.01.2026 07:15:00;22.01.2026 07:30:00;0;0;188.8;0;0;0;872.4;0;1061.2;0;-1061.2
22.01.2026 07:30:00;22.01.2026 07:45:00;0;0;203.2;0;0;0;860.9;0;1064.1;0;-1064.1
22.01.2026 07:45:00;22.01.2026 08:00:00;0;0;224.9;0;0;0;822.7;0;1047.6;0;-1047.6
22.01.2026 08:00:00;22.01.2026 08:15:00;0;0;213.3;0;0;0;819.6;0;1032.9;0;-1032.9
22.01.2026 08:15:00;22.01.2026 08:30:00;0;0;225.2;0;0;0;802.1;0;1027.3;0;-1027.3
22.01.2026 08:30:00;22.01.2026 08:45:00;0;0;227.4;0;0;0;796.5;0;1023.9;0;-1023.9
22.01.2026 08:45:00;22.01.2026 09:00:00;0;0;232.7;0;0;0;786.1;0;1018.8;0;-1018.8
22.01.2026 09:00:00;22.01.2026 09:15:00;0;0;276.2;0;0;0;728.1;0;1004.3;0;-1004.3
22.01.2026 09:15:00;22.01.2026 09:30:00;0;0;292.8;0;0;0;709.2;0;1002;0;-1002
22.01.2026 09:30:00;22.01.2026 09:45:00;0;0;301.5;0;0;0;680.8;0;982.3;0;-982.3
22.01.2026 09:45:00;22.01.2026 10:00:00;0;0;303.6;0;0;0;641.5;0;945.1;0;-945.1
22.01.2026 10:00:00;22.01.2026 10:15:00;0;0;479.9;0;0;0;489.6;0;969.5;0;-969.5
22.01.2026 10:15:00;22.01.2026 10:30:00;0;0;964.9;0;0;0;0;0;964.9;0;-964.9
22.01.2026 10:30:00;22.01.2026 10:45:00;0;0;966.4;0;0;0;0;0;966.4;0;-966.4
22.01.2026 10:45:00;22.01.2026 11:00:00;0;0;942.1;0;0;0;0;0;942.1;0;-942.1
22.01.2026 11:00:00;22.01.2026 11:15:00;0;0;955.6;0;0;0;0;0;955.6;0;-955.6
22.01.2026 11:15:00;22.01.2026 11:30:00;0;0;951.5;0;0;0;0;0;951.5;0;-951.5
22.01.2026 11:30:00;22.01.2026 11:45:00;0;0;947.9;0;0;0;0;0;947.9;0;-947.9
22.01.2026 11:45:00;22.01.2026 12:00:00;0;0;945.2;0;0;0;0;0;945.2;0;-945.2
22.01.2026 12:00:00;22.01.2026 12:15:00;0;0;951;0;0;0;0;0;951;0;-951
22.01.2026 12:15:00;22.01.2026 12:30:00;0;0;956.3;0;0;0;0;0;956.3;0;-956.3
22.01.2026 12:30:00;22.01.2026 12:45:00;0;0;952.7;0;0;0;0;0;952.7;0;-952.7
22.01.2026 12:45:00;22.01.2026 13:00:00;0;0;945.9;0;0;0;0;0;945.9;0;-945.9
22.01.2026 13:00:00;22.01.2026 13:15:00;0;0;948.4;0;0;0;0;0;948.4;0;-948.4
22.01.2026 13:15:00;22.01.2026 13:30:00;0;0;947.8;0;0;0;0;0;947.8;0;-947.8
22.01.2026 13:30:00;22.01.2026 13:45:00;0;0;950.6;0;0;5.3;0;0;950.6;5.3;-945.3
22.01.2026 13:45:00;22.01.2026 14:00:00;0;0;961;0;0;14.3;0;0;961;14.3;-946.7
22.01.2026 14:00:00;22.01.2026 14:15:00;0;0;965.8;0;0;39.6;0;0;965.8;39.6;-926.2
22.01.2026 14:15:00;22.01.2026 14:30:00;0;0;930.6;0;0;0;0;0;930.6;0;-930.6
22.01.2026 14:30:00;22.01.2026 14:45:00;0;0;738.2;0;0;0;194.3;0;932.5;0;-932.5
22.01.2026 14:45:00;22.01.2026 15:00:00;0;0;368.4;0;0;0;561.4;0;929.8;0;-929.8
22.01.2026 15:00:00;22.01.2026 15:15:00;0;0;341.4;0;0;0;572.2;0;913.6;0;-913.6
22.01.2026 15:15:00;22.01.2026 15:30:00;0;0;351;0;0;0;571.7;0;922.7;0;-922.7
22.01.2026 15:30:00;22.01.2026 15:45:00;0;0;359.9;0;0;0;579.5;0;939.4;0;-939.4
22.01.2026 15:45:00;22.01.2026 16:00:00;0;0;367.2;0;0;0;595.4;0;962.6;0;-962.6
22.01.2026 16:00:00;22.01.2026 16:15:00;0;0;325.8;0;0;0;624.6;0;950.4;0;-950.4
22.01.2026 16:15:00;22.01.2026 16:30:00;0;0;325.4;0;0;0;651.2;0;976.6;0;-976.6
22.01.2026 16:30:00;22.01.2026 16:45:00;0;0;311.6;0;0;0;666;0;977.6;0;-977.6
22.01.2026 16:45:00;22.01.2026 17:00:00;0;0;315.4;0;0;0;655.4;0;970.8;0;-970.8
22.01.2026 17:00:00;22.01.2026 17:15:00;0;0;287.6;0;0;0;708.6;0;996.2;0;-996.2
22.01.2026 17:15:00;22.01.2026 17:30:00;0;0;284.4;0;0;0;719;0;1003.4;0;-1003.4
22.01.2026 17:30:00;22.01.2026 17:45:00;0;0;283.6;0;0;0;718.3;0;1001.9;0;-1001.9
22.01.2026 17:45:00;22.01.2026 18:00:00;0;0;285.7;0;0;0;717.3;0;1003;0;-1003
22.01.2026 18:00:00;22.01.2026 18:15:00;0;0;259.6;0;0;0;752.7;0;1012.3;0;-1012.3
22.01.2026 18:15:00;22.01.2026 18:30:00;0;0;275.1;0;0;0;741.7;0;1016.8;0;-1016.8
22.01.2026 18:30:00;22.01.2026 18:45:00;0;0;273.8;0;0;0;745.6;0;1019.4;0;-1019.4
22.01.2026 18:45:00;22.01.2026 19:00:00;0;0;277.8;0;0;0;727.4;0;1005.2;0;-1005.2
22.01.2026 19:00:00;22.01.2026 19:15:00;0;0;242.6;0;0;0;747.2;0;989.8;0;-989.8
22.01.2026 19:15:00;22.01.2026 19:30:00;0;0;239.1;0;0;0;756.4;0;995.5;0;-995.5
22.01.2026 19:30:00;22.01.2026 19:45:00;0;0;234.8;0;0;0;771.1;0;1005.9;0;-1005.9
22.01.2026 19:45:00;22.01.2026 20:00:00;0;0;231.6;0;0;0;780.4;0;1012;0;-1012
22.01.2026 20:00:00;22.01.2026 20:15:00;0;0;230.2;0;0;0;781.9;0;1012.1;0;-1012.1
22.01.2026 20:15:00;22.01.2026 20:30:00;0;0;222.2;0;0;0;779.9;0;1002.1;0;-1002.1
22.01.2026 20:30:00;22.01.2026 20:45:00;0;0;215.7;0;0;0;783.3;0;999;0;-999
22.01.2026 20:45:00;22.01.2026 21:00:00;0;0;209.7;0;0;0;775.9;0;985.6;0;-985.6
22.01.2026 21:00:00;22.01.2026 21:15:00;0;0;313;0;0;0;694.7;0;1007.7;0;-1007.7
22.01.2026 21:15:00;22.01.2026 21:30:00;0;0;488.8;0;0;0;521.7;0;1010.5;0;-1010.5
22.01.2026 21:30:00;22.01.2026 21:45:00;0;0;832.5;0;0;0;183;0;1015.5;0;-1015.5
22.01.2026 21:45:00;22.01.2026 22:00:00;0;0;1015.7;0;0;0;0;0;1015.7;0;-1015.7
22.01.2026 22:00:00;22.01.2026 22:15:00;0;0;780.9;0;0;0;260.7;0;1041.6;0;-1041.6
22.01.2026 22:15:00;22.01.2026 22:30:00;0;0;940.4;0;0;0;98.9;0;1039.3;0;-1039.3
22.01.2026 22:30:00;22.01.2026 22:45:00;0;0;1051.2;0;0;0;0;0;1051.2;0;-1051.2
22.01.2026 22:45:00;22.01.2026 23:00:00;0;0;1027.8;0;0;0;0;0;1027.8;0;-1027.8
22.01.2026 23:00:00;22.01.2026 23:15:00;0;0;945.9;0;0;0;139;0;1084.9;0;-1084.9
22.01.2026 23:15:00;22.01.2026 23:30:00;0;0;1082.8;0;0;0;0;0;1082.8;0;-1082.8
22.01.2026 23:30:00;22.01.2026 23:45:00;0;0;1091.5;0;0;0;0;0;1091.5;0;-1091.5
22.01.2026 23:45:00;23.01.2026 00:00:00;0;0;1069.2;0;0;0;0;0;1069.2;0;-1069.2
23.01.2026 00:00:00;23.01.2026 00:15:00;0;0;1013.8;0;0;0;0;0;1013.8;0;-1013.8
23.01.2026 00:15:00;23.01.2026 00:30:00;0;0;1014;0;0;0;0;0;1014;0;-1014
23.01.2026 00:30:00;23.01.2026 00:45:00;0;0;1012.9;0;0;0;0;0;1012.9;0;-1012.9
23.01.2026 00:45:00;23.01.2026 01:00:00;0;0;1012.8;0;0;0;0;0;1012.8;0;-1012.8
23.01.2026 01:00:00;23.01.2026 01:15:00;0;0;999.6;0;0;0;0;0;999.6;0;-999.6
23.01.2026 01:15:00;23.01.2026 01:30:00;0;0;999.9;0;0;0;0;0;999.9;0;-999.9
23.01.2026 01:30:00;23.01.2026 01:45:00;0;0;999.5;0;0;0;0;0;999.5;0;-999.5
23.01.2026 01:45:00;23.01.2026 02:00:00;0;0;999.5;0;0;0;0;0;999.5;0;-999.5
23.01.2026 02:00:00;23.01.2026 02:15:00;0;0;1006.1;0;0;0;0;0;1006.1;0;-1006.1
23.01.2026 02:15:00;23.01.2026 02:30:00;0;0;1006.2;0;0;0;0;0;1006.2;0;-1006.2
23.01.2026 02:30:00;23.01.2026 02:45:00;0;0;1005.8;0;0;0;0;0;1005.8;0;-1005.8
23.01.2026 02:45:00;23.01.2026 03:00:00;0;0;1005.7;0;0;0;0;0;1005.7;0;-1005.7
23.01.2026 03:00:00;23.01.2026 03:15:00;0;0;1249.7;0;0;0;44.1;0;1293.8;0;-1293.8
23.01.2026 03:15:00;23.01.2026 03:30:00;0;0;1277;0;0;0;0;0;1277;0;-1277
23.01.2026 03:30:00;23.01.2026 03:45:00;0;0;1277;0;0;0;0;0;1277;0;-1277
23.01.2026 03:45:00;23.01.2026 04:00:00;0;0;1260.3;0;0;0;0;0;1260.3;0;-1260.3
23.01.2026 04:00:00;23.01.2026 04:15:00;0;0;888;0;0;0;0;0;888;0;-888
23.01.2026 04:15:00;23.01.2026 04:30:00;0;0;889;0;0;0;0;0;889;0;-889
23.01.2026 04:30:00;23.01.2026 04:45:00;0;0;889.4;0;0;0;0;0;889.4;0;-889.4
