Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
10.06.2021 14:00:00;10.06.2021 15:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 15:00:00;10.06.2021 16:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 16:00:00;10.06.2021 17:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 17:00:00;10.06.2021 18:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 18:00:00;10.06.2021 19:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 19:00:00;10.06.2021 20:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 20:00:00;10.06.2021 21:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 21:00:00;10.06.2021 22:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 22:00:00;10.06.2021 23:00:00;0;0;100;0;100;0;50;0;250;0;-250
10.06.2021 23:00:00;11.06.2021 00:00:00;0;0;100;0;100;0;50;0;250;0;-250
11.06.2021 00:00:00;11.06.2021 01:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 01:00:00;11.06.2021 02:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 02:00:00;11.06.2021 03:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 03:00:00;11.06.2021 04:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 04:00:00;11.06.2021 05:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 05:00:00;11.06.2021 06:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 06:00:00;11.06.2021 07:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 07:00:00;11.06.2021 08:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 08:00:00;11.06.2021 09:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 09:00:00;11.06.2021 10:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 10:00:00;11.06.2021 11:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 11:00:00;11.06.2021 12:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 12:00:00;11.06.2021 13:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 13:00:00;11.06.2021 14:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 14:00:00;11.06.2021 15:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 15:00:00;11.06.2021 16:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 16:00:00;11.06.2021 17:00:00;0;0;100;0;500;0;50;0;650;0;-650
11.06.2021 17:00:00;11.06.2021 18:00:00;0;0;200;0;500;0;150;0;850;0;-850
11.06.2021 18:00:00;11.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
11.06.2021 19:00:00;11.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
11.06.2021 20:00:00;11.06.2021 21:00:00;0;0;200;0;322.8;0;150;0;672.8;0;-672.8
11.06.2021 21:00:00;11.06.2021 22:00:00;0;0;200;0;226;0;150;0;576;0;-576
11.06.2021 22:00:00;11.06.2021 23:00:00;0;0;200;0;0;0;142.6;0;342.6;0;-342.6
11.06.2021 23:00:00;12.06.2021 00:00:00;0;0;200;0;0;137.2;0;0;200;137.2;-62.8
12.06.2021 00:00:00;12.06.2021 01:00:00;0;0;200;0;0;134.1;0;0;200;134.1;-65.9
12.06.2021 01:00:00;12.06.2021 02:00:00;0;0;178.1;0;0;101;0;0;178.1;101;-77.1
12.06.2021 02:00:00;12.06.2021 03:00:00;0;0;121;0;0;25;0;0;121;25;-96
12.06.2021 03:00:00;12.06.2021 04:00:00;0;0;102.4;0;0;0.3;0;0;102.4;0.3;-102.1
12.06.2021 04:00:00;12.06.2021 05:00:00;0;0;113.6;0;0;10.1;0;0;113.6;10.1;-103.5
12.06.2021 05:00:00;12.06.2021 06:00:00;0;0;200;0;0;65.2;0;0;200;65.2;-134.8
12.06.2021 06:00:00;12.06.2021 07:00:00;0;0;200;0;0;37.3;0;0;200;37.3;-162.7
12.06.2021 07:00:00;12.06.2021 08:00:00;0;0;200;0;0;0;95.9;0;295.9;0;-295.9
12.06.2021 08:00:00;12.06.2021 09:00:00;0;0;200;0;174.8;0;150;0;524.8;0;-524.8
12.06.2021 09:00:00;12.06.2021 10:00:00;0;0;200;0;301.8;0;150;0;651.8;0;-651.8
12.06.2021 10:00:00;12.06.2021 11:00:00;0;0;200;0;430.8;0;150;0;780.8;0;-780.8
12.06.2021 11:00:00;12.06.2021 12:00:00;0;0;200;0;500;0;150;0;850;0;-850
12.06.2021 12:00:00;12.06.2021 13:00:00;0;0;176.2;0;145.2;0;0;0;321.4;0;-321.4
12.06.2021 13:00:00;12.06.2021 14:00:00;0;0;0;0;54.7;0;0;0;54.7;0;-54.7
12.06.2021 14:00:00;12.06.2021 15:00:00;0;0;0;0;48;0;0;0;48;0;-48
12.06.2021 15:00:00;12.06.2021 16:00:00;0;0;0;0;0;0;0;170.9;0;170.9;170.9
12.06.2021 16:00:00;12.06.2021 17:00:00;0;0;0;0;0;0;0;53.3;0;53.3;53.3
12.06.2021 17:00:00;12.06.2021 18:00:00;0;0;6.5;0;0;111.6;0;200;6.5;311.6;305.1
12.06.2021 18:00:00;12.06.2021 19:00:00;0;0;168.7;0;226.8;0;0;0;395.5;0;-395.5
12.06.2021 19:00:00;12.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
12.06.2021 20:00:00;12.06.2021 21:00:00;0;0;200;0;500;0;150;0;850;0;-850
12.06.2021 21:00:00;12.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
12.06.2021 22:00:00;12.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
12.06.2021 23:00:00;13.06.2021 00:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 00:00:00;13.06.2021 01:00:00;0;0;0;0;380;0;0;0;380;0;-380
13.06.2021 01:00:00;13.06.2021 02:00:00;0;0;0.5;0;159.8;0;0;0;160.3;0;-160.3
13.06.2021 02:00:00;13.06.2021 03:00:00;0;0;0;0;173.3;0;0;0;173.3;0;-173.3
13.06.2021 03:00:00;13.06.2021 04:00:00;0;0;12.7;0;82.2;0;0;0;94.9;0;-94.9
13.06.2021 04:00:00;13.06.2021 05:00:00;0;0;0;0;77.6;0;0;0;77.6;0;-77.6
13.06.2021 05:00:00;13.06.2021 06:00:00;0;0;0;0;33.4;0;0;0;33.4;0;-33.4
13.06.2021 06:00:00;13.06.2021 07:00:00;0;0;0;0;47.3;0;0;0;47.3;0;-47.3
13.06.2021 07:00:00;13.06.2021 08:00:00;0;0;56.1;0;243.9;0;0;0;300;0;-300
13.06.2021 08:00:00;13.06.2021 09:00:00;0;0;0;0;97.2;0;0;0;97.2;0;-97.2
13.06.2021 09:00:00;13.06.2021 10:00:00;0;0;0;0;13.9;0;0;0;13.9;0;-13.9
13.06.2021 10:00:00;13.06.2021 11:00:00;0;0;0;0;8.2;0;0;0;8.2;0;-8.2
13.06.2021 11:00:00;13.06.2021 12:00:00;0;0;0;0;0;0;0;100;0;100;100
13.06.2021 12:00:00;13.06.2021 13:00:00;0;0;109.5;0;0;117.7;0;200;109.5;317.7;208.2
13.06.2021 13:00:00;13.06.2021 14:00:00;0;0;188.8;0;0;215.8;0;200;188.8;415.8;227
13.06.2021 14:00:00;13.06.2021 15:00:00;0;0;200;0;0;209.2;0;200;200;409.2;209.2
13.06.2021 15:00:00;13.06.2021 16:00:00;0;0;200;0;0;124.1;0;200;200;324.1;124.1
13.06.2021 16:00:00;13.06.2021 17:00:00;0;0;200;0;0;0;0;60.5;200;60.5;-139.5
13.06.2021 17:00:00;13.06.2021 18:00:00;0;0;200;0;246;0;46.7;0;492.7;0;-492.7
13.06.2021 18:00:00;13.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 19:00:00;13.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 20:00:00;13.06.2021 21:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 21:00:00;13.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 22:00:00;13.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
13.06.2021 23:00:00;14.06.2021 00:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 00:00:00;14.06.2021 01:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 01:00:00;14.06.2021 02:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 02:00:00;14.06.2021 03:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 03:00:00;14.06.2021 04:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 04:00:00;14.06.2021 05:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 05:00:00;14.06.2021 06:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 06:00:00;14.06.2021 07:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 07:00:00;14.06.2021 08:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 08:00:00;14.06.2021 09:00:00;0;0;200;0;500;0;150;0;850;0;-850
14.06.2021 09:00:00;14.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 10:00:00;14.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 11:00:00;14.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 12:00:00;14.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 13:00:00;14.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 14:00:00;14.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 15:00:00;14.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 16:00:00;14.06.2021 17:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 17:00:00;14.06.2021 18:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 18:00:00;14.06.2021 19:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 19:00:00;14.06.2021 20:00:00;0;0;200;0;500;0;100;0;800;0;-800
14.06.2021 20:00:00;14.06.2021 21:00:00;0;0;200;0;177.2;0;100;0;477.2;0;-477.2
14.06.2021 21:00:00;14.06.2021 22:00:00;0;0;200;0;27;0;100;0;327;0;-327
14.06.2021 22:00:00;14.06.2021 23:00:00;0;0;147.2;0;0;105.1;0;0;147.2;105.1;-42.1
14.06.2021 23:00:00;15.06.2021 00:00:00;0;0;48.3;0;0;226.3;0;0;48.3;226.3;178
15.06.2021 00:00:00;15.06.2021 01:00:00;0;0;65.3;0;0;89;0;103.9;65.3;192.9;127.6
15.06.2021 01:00:00;15.06.2021 02:00:00;0;0;139.6;0;0;233.2;0;150;139.6;383.2;243.6
15.06.2021 02:00:00;15.06.2021 03:00:00;0;0;112.3;0;0;250;0;150;112.3;400;287.7
15.06.2021 03:00:00;15.06.2021 04:00:00;0;0;69.7;0;0;250;0;148;69.7;398;328.3
15.06.2021 04:00:00;15.06.2021 05:00:00;0;0;25.3;0;0;250;0;83.6;25.3;333.6;308.3
15.06.2021 05:00:00;15.06.2021 06:00:00;0;0;79.5;0;0;250;0;0;79.5;250;170.5
15.06.2021 06:00:00;15.06.2021 07:00:00;0;0;200;0;0;0;75.6;0;275.6;0;-275.6
15.06.2021 07:00:00;15.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 08:00:00;15.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 09:00:00;15.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 10:00:00;15.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 11:00:00;15.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 12:00:00;15.06.2021 13:00:00;0;0;200;0;484.3;0;100;0;784.3;0;-784.3
15.06.2021 13:00:00;15.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 14:00:00;15.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 15:00:00;15.06.2021 16:00:00;0;0;200;0;477.7;0;100;0;777.7;0;-777.7
15.06.2021 16:00:00;15.06.2021 17:00:00;0;0;200;0;396.3;0;100;0;696.3;0;-696.3
15.06.2021 17:00:00;15.06.2021 18:00:00;0;0;200;0;442.5;0;100;0;742.5;0;-742.5
15.06.2021 18:00:00;15.06.2021 19:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 19:00:00;15.06.2021 20:00:00;0;0;200;0;500;0;100;0;800;0;-800
15.06.2021 20:00:00;15.06.2021 21:00:00;0;0;200;0;255.9;0;100;0;555.9;0;-555.9
15.06.2021 21:00:00;15.06.2021 22:00:00;0;0;200;0;265.6;0;100;0;565.6;0;-565.6
15.06.2021 22:00:00;15.06.2021 23:00:00;0;0;200;0;347;0;100;0;647;0;-647
15.06.2021 23:00:00;16.06.2021 00:00:00;0;0;200;0;499.5;0;100;0;799.5;0;-799.5
16.06.2021 00:00:00;16.06.2021 01:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 01:00:00;16.06.2021 02:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 02:00:00;16.06.2021 03:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 03:00:00;16.06.2021 04:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 04:00:00;16.06.2021 05:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 05:00:00;16.06.2021 06:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 06:00:00;16.06.2021 07:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 07:00:00;16.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 08:00:00;16.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 09:00:00;16.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 10:00:00;16.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 11:00:00;16.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 12:00:00;16.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 13:00:00;16.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 14:00:00;16.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 15:00:00;16.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 16:00:00;16.06.2021 17:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 17:00:00;16.06.2021 18:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 18:00:00;16.06.2021 19:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 19:00:00;16.06.2021 20:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 20:00:00;16.06.2021 21:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 21:00:00;16.06.2021 22:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 22:00:00;16.06.2021 23:00:00;0;0;200;0;500;0;100;0;800;0;-800
16.06.2021 23:00:00;17.06.2021 00:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 00:00:00;17.06.2021 01:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 01:00:00;17.06.2021 02:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 02:00:00;17.06.2021 03:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 03:00:00;17.06.2021 04:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 04:00:00;17.06.2021 05:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 05:00:00;17.06.2021 06:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 06:00:00;17.06.2021 07:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 07:00:00;17.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 08:00:00;17.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 09:00:00;17.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 10:00:00;17.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 11:00:00;17.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 12:00:00;17.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 13:00:00;17.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 14:00:00;17.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 15:00:00;17.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 16:00:00;17.06.2021 17:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 17:00:00;17.06.2021 18:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 18:00:00;17.06.2021 19:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 19:00:00;17.06.2021 20:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 20:00:00;17.06.2021 21:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 21:00:00;17.06.2021 22:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 22:00:00;17.06.2021 23:00:00;0;0;200;0;500;0;100;0;800;0;-800
17.06.2021 23:00:00;18.06.2021 00:00:00;0;0;200;0;384.8;0;100;0;684.8;0;-684.8
18.06.2021 00:00:00;18.06.2021 01:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 01:00:00;18.06.2021 02:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 02:00:00;18.06.2021 03:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 03:00:00;18.06.2021 04:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 04:00:00;18.06.2021 05:00:00;0;0;200;0;447;0;100;0;747;0;-747
18.06.2021 05:00:00;18.06.2021 06:00:00;0;0;200;0;310.1;0;100;0;610.1;0;-610.1
18.06.2021 06:00:00;18.06.2021 07:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 07:00:00;18.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 08:00:00;18.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 09:00:00;18.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 10:00:00;18.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 11:00:00;18.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 12:00:00;18.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 13:00:00;18.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 14:00:00;18.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 15:00:00;18.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
18.06.2021 16:00:00;18.06.2021 17:00:00;0;0;200;0;500;0;150;0;850;0;-850
18.06.2021 17:00:00;18.06.2021 18:00:00;0;0;200;0;465.6;0;150;0;815.6;0;-815.6
18.06.2021 18:00:00;18.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
18.06.2021 19:00:00;18.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
18.06.2021 20:00:00;18.06.2021 21:00:00;0;0;200;0;312.2;0;150;0;662.2;0;-662.2
18.06.2021 21:00:00;18.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
18.06.2021 22:00:00;18.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
18.06.2021 23:00:00;19.06.2021 00:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 00:00:00;19.06.2021 01:00:00;0;0;200;0;417.1;0;100;0;717.1;0;-717.1
19.06.2021 01:00:00;19.06.2021 02:00:00;0;0;200;0;345.4;0;100;0;645.4;0;-645.4
19.06.2021 02:00:00;19.06.2021 03:00:00;0;0;200;0;279.5;0;100;0;579.5;0;-579.5
19.06.2021 03:00:00;19.06.2021 04:00:00;0;0;200;0;364.8;0;100;0;664.8;0;-664.8
19.06.2021 04:00:00;19.06.2021 05:00:00;0;0;200;0;417.6;0;100;0;717.6;0;-717.6
19.06.2021 05:00:00;19.06.2021 06:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 06:00:00;19.06.2021 07:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 07:00:00;19.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 08:00:00;19.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 09:00:00;19.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 10:00:00;19.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 11:00:00;19.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 12:00:00;19.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 13:00:00;19.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 14:00:00;19.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 15:00:00;19.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
19.06.2021 16:00:00;19.06.2021 17:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 17:00:00;19.06.2021 18:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 18:00:00;19.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 19:00:00;19.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 20:00:00;19.06.2021 21:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 21:00:00;19.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 22:00:00;19.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
19.06.2021 23:00:00;20.06.2021 00:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 00:00:00;20.06.2021 01:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 01:00:00;20.06.2021 02:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 02:00:00;20.06.2021 03:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 03:00:00;20.06.2021 04:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 04:00:00;20.06.2021 05:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 05:00:00;20.06.2021 06:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 06:00:00;20.06.2021 07:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 07:00:00;20.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 08:00:00;20.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 09:00:00;20.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 10:00:00;20.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 11:00:00;20.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 12:00:00;20.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 13:00:00;20.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 14:00:00;20.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 15:00:00;20.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
20.06.2021 16:00:00;20.06.2021 17:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 17:00:00;20.06.2021 18:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 18:00:00;20.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 19:00:00;20.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 20:00:00;20.06.2021 21:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 21:00:00;20.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 22:00:00;20.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
20.06.2021 23:00:00;21.06.2021 00:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 00:00:00;21.06.2021 01:00:00;0;0;200;0;0;0;35.4;0;235.4;0;-235.4
21.06.2021 01:00:00;21.06.2021 02:00:00;0;0;200;0;0;207.7;0;150;200;357.7;157.7
21.06.2021 02:00:00;21.06.2021 03:00:00;0;0;200;0;0;250;0;150;200;400;200
21.06.2021 03:00:00;21.06.2021 04:00:00;0;0;200;0;0;250;0;150;200;400;200
21.06.2021 04:00:00;21.06.2021 05:00:00;0;0;200;0;0;250;0;124.6;200;374.6;174.6
21.06.2021 05:00:00;21.06.2021 06:00:00;0;0;200;0;0;105.7;0;0;200;105.7;-94.3
21.06.2021 06:00:00;21.06.2021 07:00:00;0;0;200;0;466.6;0;100;0;766.6;0;-766.6
21.06.2021 07:00:00;21.06.2021 08:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 08:00:00;21.06.2021 09:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 09:00:00;21.06.2021 10:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 10:00:00;21.06.2021 11:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 11:00:00;21.06.2021 12:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 12:00:00;21.06.2021 13:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 13:00:00;21.06.2021 14:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 14:00:00;21.06.2021 15:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 15:00:00;21.06.2021 16:00:00;0;0;200;0;500;0;100;0;800;0;-800
21.06.2021 16:00:00;21.06.2021 17:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 17:00:00;21.06.2021 18:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 18:00:00;21.06.2021 19:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 19:00:00;21.06.2021 20:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 20:00:00;21.06.2021 21:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 21:00:00;21.06.2021 22:00:00;0;0;200;0;500;0;150;0;850;0;-850
21.06.2021 22:00:00;21.06.2021 23:00:00;0;0;200;0;500;0;150;0;850;0;-850
