Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
06.07.2023 17:00:00;06.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 18:00:00;06.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 19:00:00;06.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 20:00:00;06.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 21:00:00;06.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 22:00:00;06.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
06.07.2023 23:00:00;07.07.2023 00:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 00:00:00;07.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 01:00:00;07.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 02:00:00;07.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 03:00:00;07.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 04:00:00;07.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 05:00:00;07.07.2023 06:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
07.07.2023 06:00:00;07.07.2023 07:00:00;0;0;896;0;395;0;100;0;1391;0;-1391
07.07.2023 07:00:00;07.07.2023 08:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
07.07.2023 08:00:00;07.07.2023 09:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
07.07.2023 09:00:00;07.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 10:00:00;07.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 11:00:00;07.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 12:00:00;07.07.2023 13:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 13:00:00;07.07.2023 14:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 14:00:00;07.07.2023 15:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 15:00:00;07.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 16:00:00;07.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 17:00:00;07.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 18:00:00;07.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 19:00:00;07.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 20:00:00;07.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 21:00:00;07.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 22:00:00;07.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
07.07.2023 23:00:00;08.07.2023 00:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 00:00:00;08.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 01:00:00;08.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 02:00:00;08.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 03:00:00;08.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 04:00:00;08.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 05:00:00;08.07.2023 06:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 06:00:00;08.07.2023 07:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 07:00:00;08.07.2023 08:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 08:00:00;08.07.2023 09:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 09:00:00;08.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 10:00:00;08.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 11:00:00;08.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 12:00:00;08.07.2023 13:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 13:00:00;08.07.2023 14:00:00;0;0;883.2;0;0;120.5;0;0;883.2;120.5;-762.7
08.07.2023 14:00:00;08.07.2023 15:00:00;0;0;847.7;0;0;90.8;0;0;847.7;90.8;-756.9
08.07.2023 15:00:00;08.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 16:00:00;08.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 17:00:00;08.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 18:00:00;08.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 19:00:00;08.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 20:00:00;08.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 21:00:00;08.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 22:00:00;08.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
08.07.2023 23:00:00;09.07.2023 00:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 00:00:00;09.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 01:00:00;09.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 02:00:00;09.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 03:00:00;09.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 04:00:00;09.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 05:00:00;09.07.2023 06:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 06:00:00;09.07.2023 07:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 07:00:00;09.07.2023 08:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 08:00:00;09.07.2023 09:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 09:00:00;09.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 10:00:00;09.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 11:00:00;09.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 12:00:00;09.07.2023 13:00:00;0;0;899;0;400;0;100;0;1399;0;-1399
09.07.2023 13:00:00;09.07.2023 14:00:00;0;0;900;0;377;0;100;0;1377;0;-1377
09.07.2023 14:00:00;09.07.2023 15:00:00;0;0;900;0;377;0;100;0;1377;0;-1377
09.07.2023 15:00:00;09.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 16:00:00;09.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 17:00:00;09.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 18:00:00;09.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 19:00:00;09.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 20:00:00;09.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 21:00:00;09.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 22:00:00;09.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
09.07.2023 23:00:00;10.07.2023 00:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 00:00:00;10.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 01:00:00;10.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 02:00:00;10.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 03:00:00;10.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 04:00:00;10.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 05:00:00;10.07.2023 06:00:00;0;0;896;0;387;0;100;0;1383;0;-1383
10.07.2023 06:00:00;10.07.2023 07:00:00;0;0;896;0;393;0;100;0;1389;0;-1389
10.07.2023 07:00:00;10.07.2023 08:00:00;0;0;896;0;393;0;100;0;1389;0;-1389
10.07.2023 08:00:00;10.07.2023 09:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
10.07.2023 09:00:00;10.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 10:00:00;10.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 11:00:00;10.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 12:00:00;10.07.2023 13:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 13:00:00;10.07.2023 14:00:00;0;0;898;0;400;0;100;0;1398;0;-1398
10.07.2023 14:00:00;10.07.2023 15:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 15:00:00;10.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 16:00:00;10.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 17:00:00;10.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 18:00:00;10.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 19:00:00;10.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 20:00:00;10.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 21:00:00;10.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 22:00:00;10.07.2023 23:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
10.07.2023 23:00:00;11.07.2023 00:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 00:00:00;11.07.2023 01:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 01:00:00;11.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 02:00:00;11.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 03:00:00;11.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 04:00:00;11.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 05:00:00;11.07.2023 06:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
11.07.2023 06:00:00;11.07.2023 07:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
11.07.2023 07:00:00;11.07.2023 08:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
11.07.2023 08:00:00;11.07.2023 09:00:00;0;0;896;0;400;0;100;0;1396;0;-1396
11.07.2023 09:00:00;11.07.2023 10:00:00;0;0;900;0;399;0;100;0;1399;0;-1399
11.07.2023 10:00:00;11.07.2023 11:00:00;0;0;900;0;399;0;100;0;1399;0;-1399
11.07.2023 11:00:00;11.07.2023 12:00:00;0;0;900;0;399;0;100;0;1399;0;-1399
11.07.2023 12:00:00;11.07.2023 13:00:00;0;0;900;0;370;0;100;0;1370;0;-1370
11.07.2023 13:00:00;11.07.2023 14:00:00;0;0;900;0;370;0;100;0;1370;0;-1370
11.07.2023 14:00:00;11.07.2023 15:00:00;0;0;900;0;370;0;100;0;1370;0;-1370
11.07.2023 15:00:00;11.07.2023 16:00:00;0;0;900;0;399;0;100;0;1399;0;-1399
11.07.2023 16:00:00;11.07.2023 17:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 17:00:00;11.07.2023 18:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 18:00:00;11.07.2023 19:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 19:00:00;11.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
11.07.2023 20:00:00;11.07.2023 21:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
11.07.2023 21:00:00;11.07.2023 22:00:00;0;0;882;0;400;0;100;0;1382;0;-1382
11.07.2023 22:00:00;11.07.2023 23:00:00;0;0;859.8;0;400;0;100;0;1359.8;0;-1359.8
11.07.2023 23:00:00;12.07.2023 00:00:00;0;0;747.2;0;400;0;100;0;1247.2;0;-1247.2
12.07.2023 00:00:00;12.07.2023 01:00:00;0;0;664.9;0;400;0;100;0;1164.9;0;-1164.9
12.07.2023 01:00:00;12.07.2023 02:00:00;0;0;620.9;0;400;0;100;0;1120.9;0;-1120.9
12.07.2023 02:00:00;12.07.2023 03:00:00;0;0;568.4;0;400;0;100;0;1068.4;0;-1068.4
12.07.2023 03:00:00;12.07.2023 04:00:00;0;0;482.8;0;400;0;100;0;982.8;0;-982.8
12.07.2023 04:00:00;12.07.2023 05:00:00;0;0;494.6;0;400;0;100;0;994.6;0;-994.6
12.07.2023 05:00:00;12.07.2023 06:00:00;0;0;485.5;0;400;0;100;0;985.5;0;-985.5
12.07.2023 06:00:00;12.07.2023 07:00:00;0;0;560.9;0;400;0;100;0;1060.9;0;-1060.9
12.07.2023 07:00:00;12.07.2023 08:00:00;0;0;711.2;0;400;0;100;0;1211.2;0;-1211.2
12.07.2023 08:00:00;12.07.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
12.07.2023 09:00:00;12.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
12.07.2023 10:00:00;12.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
12.07.2023 11:00:00;12.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
12.07.2023 12:00:00;12.07.2023 13:00:00;0;0;890;0;400;0;100;0;1390;0;-1390
12.07.2023 13:00:00;12.07.2023 14:00:00;0;0;634.6;0;181.4;0;0;0;816;0;-816
12.07.2023 14:00:00;12.07.2023 15:00:00;0;0;608.5;0;297;0;0;0;905.5;0;-905.5
12.07.2023 15:00:00;12.07.2023 16:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
12.07.2023 16:00:00;12.07.2023 17:00:00;0;0;882;0;347;0;100;0;1329;0;-1329
12.07.2023 17:00:00;12.07.2023 18:00:00;0;0;899;0;347;0;100;0;1346;0;-1346
12.07.2023 18:00:00;12.07.2023 19:00:00;0;0;900;0;347;0;100;0;1347;0;-1347
12.07.2023 19:00:00;12.07.2023 20:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
12.07.2023 20:00:00;12.07.2023 21:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
12.07.2023 21:00:00;12.07.2023 22:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
12.07.2023 22:00:00;12.07.2023 23:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
12.07.2023 23:00:00;13.07.2023 00:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
13.07.2023 00:00:00;13.07.2023 01:00:00;0;0;888;0;400;0;100;0;1388;0;-1388
13.07.2023 01:00:00;13.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 02:00:00;13.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 03:00:00;13.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 04:00:00;13.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 05:00:00;13.07.2023 06:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
13.07.2023 06:00:00;13.07.2023 07:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
13.07.2023 07:00:00;13.07.2023 08:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
13.07.2023 08:00:00;13.07.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
13.07.2023 09:00:00;13.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 10:00:00;13.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 11:00:00;13.07.2023 12:00:00;0;0;900;0;375;0;100;0;1375;0;-1375
13.07.2023 12:00:00;13.07.2023 13:00:00;0;0;900;0;347;0;100;0;1347;0;-1347
13.07.2023 13:00:00;13.07.2023 14:00:00;0;0;877;0;319;0;100;0;1296;0;-1296
13.07.2023 14:00:00;13.07.2023 15:00:00;0;0;882;0;286;0;100;0;1268;0;-1268
13.07.2023 15:00:00;13.07.2023 16:00:00;0;0;877;0;291;0;100;0;1268;0;-1268
13.07.2023 16:00:00;13.07.2023 17:00:00;0;0;900;0;291;0;100;0;1291;0;-1291
13.07.2023 17:00:00;13.07.2023 18:00:00;0;0;900;0;347;0;100;0;1347;0;-1347
13.07.2023 18:00:00;13.07.2023 19:00:00;0;0;900;0;375;0;100;0;1375;0;-1375
13.07.2023 19:00:00;13.07.2023 20:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 20:00:00;13.07.2023 21:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 21:00:00;13.07.2023 22:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
13.07.2023 22:00:00;13.07.2023 23:00:00;0;0;893;0;400;0;100;0;1393;0;-1393
13.07.2023 23:00:00;14.07.2023 00:00:00;0;0;893;0;400;0;100;0;1393;0;-1393
14.07.2023 00:00:00;14.07.2023 01:00:00;0;0;893;0;400;0;100;0;1393;0;-1393
14.07.2023 01:00:00;14.07.2023 02:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 02:00:00;14.07.2023 03:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 03:00:00;14.07.2023 04:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 04:00:00;14.07.2023 05:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 05:00:00;14.07.2023 06:00:00;0;0;794.9;0;400;0;100;0;1294.9;0;-1294.9
14.07.2023 06:00:00;14.07.2023 07:00:00;0;0;823.7;0;400;0;100;0;1323.7;0;-1323.7
14.07.2023 07:00:00;14.07.2023 08:00:00;0;0;837.8;0;400;0;100;0;1337.8;0;-1337.8
14.07.2023 08:00:00;14.07.2023 09:00:00;0;0;883;0;400;0;100;0;1383;0;-1383
14.07.2023 09:00:00;14.07.2023 10:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 10:00:00;14.07.2023 11:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 11:00:00;14.07.2023 12:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 12:00:00;14.07.2023 13:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 13:00:00;14.07.2023 14:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 14:00:00;14.07.2023 15:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 15:00:00;14.07.2023 16:00:00;0;0;900;0;400;0;100;0;1400;0;-1400
14.07.2023 16:00:00;14.07.2023 17:00:00;0;0;900;0;460;0;150;0;1510;0;-1510
14.07.2023 17:00:00;14.07.2023 18:00:00;0;0;900;0;488;0;150;0;1538;0;-1538
14.07.2023 18:00:00;14.07.2023 19:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
14.07.2023 19:00:00;14.07.2023 20:00:00;0;0;897;0;500;0;150;0;1547;0;-1547
14.07.2023 20:00:00;14.07.2023 21:00:00;0;0;897;0;500;0;150;0;1547;0;-1547
14.07.2023 21:00:00;14.07.2023 22:00:00;0;0;888;0;500;0;150;0;1538;0;-1538
14.07.2023 22:00:00;14.07.2023 23:00:00;0;0;882;0;500;0;150;0;1532;0;-1532
14.07.2023 23:00:00;15.07.2023 00:00:00;0;0;882;0;500;0;150;0;1532;0;-1532
15.07.2023 00:00:00;15.07.2023 01:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
15.07.2023 01:00:00;15.07.2023 02:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
15.07.2023 02:00:00;15.07.2023 03:00:00;0;0;900;0;500;0;150;0;1550;0;-1550
15.07.2023 03:00:00;15.07.2023 04:00:00;0;0;499;0;125.5;0;0;0;624.5;0;-624.5
15.07.2023 04:00:00;15.07.2023 05:00:00;0;0;426.1;0;0;0;0;0;426.1;0;-426.1
15.07.2023 05:00:00;15.07.2023 06:00:00;0;0;340.7;0;0;0;0;0;340.7;0;-340.7
15.07.2023 06:00:00;15.07.2023 07:00:00;0;0;456.7;0;187.1;0;0;0;643.8;0;-643.8
15.07.2023 07:00:00;15.07.2023 08:00:00;0;0;750.1;0;500;0;150;0;1400.1;0;-1400.1
15.07.2023 08:00:00;15.07.2023 09:00:00;0;0;882;0;500;0;150;0;1532;0;-1532
15.07.2023 09:00:00;15.07.2023 10:00:00;0;0;375.6;0;0;0;0;0;375.6;0;-375.6
15.07.2023 10:00:00;15.07.2023 11:00:00;0;0;205.7;0;0;48.2;0;100;205.7;148.2;-57.5
15.07.2023 11:00:00;15.07.2023 12:00:00;0;0;386.1;0;0;434.5;0;100;386.1;534.5;148.4
15.07.2023 12:00:00;15.07.2023 13:00:00;0;0;379.8;0;0;494.6;0;100;379.8;594.6;214.8
15.07.2023 13:00:00;15.07.2023 14:00:00;0;0;353.8;0;0;546.6;0;100;353.8;646.6;292.8
15.07.2023 14:00:00;15.07.2023 15:00:00;0;0;325.1;0;0;566.6;0;100;325.1;666.6;341.5
15.07.2023 15:00:00;15.07.2023 16:00:00;0;0;183.9;0;0;384.5;0;100;183.9;484.5;300.6
15.07.2023 16:00:00;15.07.2023 17:00:00;0;0;0;0;0;0;0;49.7;0;49.7;49.7
15.07.2023 17:00:00;15.07.2023 18:00:00;0;0;443;0;446.4;0;0;0;889.4;0;-889.4
15.07.2023 18:00:00;15.07.2023 19:00:00;0;0;768.8;0;500;0;150;0;1418.8;0;-1418.8
15.07.2023 19:00:00;15.07.2023 20:00:00;0;0;696.8;0;500;0;150;0;1346.8;0;-1346.8
15.07.2023 20:00:00;15.07.2023 21:00:00;0;0;668.8;0;500;0;150;0;1318.8;0;-1318.8
15.07.2023 21:00:00;15.07.2023 22:00:00;0;0;652.3;0;500;0;150;0;1302.3;0;-1302.3
15.07.2023 22:00:00;15.07.2023 23:00:00;0;0;311.3;0;490.4;0;150;0;951.7;0;-951.7
15.07.2023 23:00:00;16.07.2023 00:00:00;0;0;133;0;6.6;0;150;0;289.6;0;-289.6
16.07.2023 00:00:00;16.07.2023 01:00:00;0;0;130.3;0;92.6;0;0;0;222.9;0;-222.9
16.07.2023 01:00:00;16.07.2023 02:00:00;0;0;124.5;0;0;0;64.1;0;188.6;0;-188.6
16.07.2023 02:00:00;16.07.2023 03:00:00;0;0;31.7;0;0;22.9;0;0;31.7;22.9;-8.8
16.07.2023 03:00:00;16.07.2023 04:00:00;0;0;0;0;0;0;0;37.1;0;37.1;37.1
16.07.2023 04:00:00;16.07.2023 05:00:00;0;0;0;0;0;0;0;25.1;0;25.1;25.1
16.07.2023 05:00:00;16.07.2023 06:00:00;0;0;82.4;0;0;0;0;0;82.4;0;-82.4
16.07.2023 06:00:00;16.07.2023 07:00:00;0;0;23.2;0;0;0;0;0;23.2;0;-23.2
16.07.2023 07:00:00;16.07.2023 08:00:00;0;0;0;0;14.5;0;0;0;14.5;0;-14.5
16.07.2023 08:00:00;16.07.2023 09:00:00;0;0;0;0;2.6;0;0;0;2.6;0;-2.6
16.07.2023 09:00:00;16.07.2023 10:00:00;0;0;180;0;0;301.3;0;100;180;401.3;221.3
16.07.2023 10:00:00;16.07.2023 11:00:00;0;0;329.9;0;0;578;0;100;329.9;678;348.1
16.07.2023 11:00:00;16.07.2023 12:00:00;0;0;428.8;0;0;598;0;100;428.8;698;269.2
16.07.2023 12:00:00;16.07.2023 13:00:00;0;0;461.1;0;0;598;0;100;461.1;698;236.9
16.07.2023 13:00:00;16.07.2023 14:00:00;0;0;449.9;0;0;598;0;100;449.9;698;248.1
16.07.2023 14:00:00;16.07.2023 15:00:00;0;0;440.3;0;0;578;0;100;440.3;678;237.7
16.07.2023 15:00:00;16.07.2023 16:00:00;0;0;441.3;0;0;578;0;100;441.3;678;236.7
16.07.2023 16:00:00;16.07.2023 17:00:00;0;0;431.2;0;0;578;0;100;431.2;678;246.8
16.07.2023 17:00:00;16.07.2023 18:00:00;0;0;427.8;0;0;484.8;0;100;427.8;584.8;157
16.07.2023 18:00:00;16.07.2023 19:00:00;0;0;816.7;0;0;506.9;0;0;816.7;506.9;-309.8
16.07.2023 19:00:00;16.07.2023 20:00:00;0;0;878.4;0;0;570.6;0;0;878.4;570.6;-307.8
16.07.2023 20:00:00;16.07.2023 21:00:00;0;0;882;0;0;575.3;0;0;882;575.3;-306.7
16.07.2023 21:00:00;16.07.2023 22:00:00;0;0;821;0;0;500.9;0;0;821;500.9;-320.1
16.07.2023 22:00:00;16.07.2023 23:00:00;0;0;800.5;0;0;449.9;0;0;800.5;449.9;-350.6
16.07.2023 23:00:00;17.07.2023 00:00:00;0;0;750.4;0;0;450.8;0;0;750.4;450.8;-299.6
17.07.2023 00:00:00;17.07.2023 01:00:00;0;0;620.8;0;0;581;0;87.6;620.8;668.6;47.8
17.07.2023 01:00:00;17.07.2023 02:00:00;0;0;626.1;0;0;600;0;100;626.1;700;73.9
17.07.2023 02:00:00;17.07.2023 03:00:00;0;0;634.1;0;0;600;0;100;634.1;700;65.9
17.07.2023 03:00:00;17.07.2023 04:00:00;0;0;615.5;0;0;600;0;100;615.5;700;84.5
17.07.2023 04:00:00;17.07.2023 05:00:00;0;0;638.4;0;0;600;0;0;638.4;600;-38.4
17.07.2023 05:00:00;17.07.2023 06:00:00;0;0;541;0;0;451.8;0;0;541;451.8;-89.2
17.07.2023 06:00:00;17.07.2023 07:00:00;0;0;413.3;0;0;338.7;0;0;413.3;338.7;-74.6
17.07.2023 07:00:00;17.07.2023 08:00:00;0;0;500.6;0;0;496.8;0;0;500.6;496.8;-3.8
17.07.2023 08:00:00;17.07.2023 09:00:00;0;0;484.2;0;0;560.5;0;0;484.2;560.5;76.3
17.07.2023 09:00:00;17.07.2023 10:00:00;0;0;520;0;0;596;0;0;520;596;76
17.07.2023 10:00:00;17.07.2023 11:00:00;0;0;429.4;0;0;596;0;0;429.4;596;166.6
17.07.2023 11:00:00;17.07.2023 12:00:00;0;0;454.9;0;0;596;0;17.9;454.9;613.9;159
17.07.2023 12:00:00;17.07.2023 13:00:00;0;0;485.7;0;0;596;0;76.9;485.7;672.9;187.2
17.07.2023 13:00:00;17.07.2023 14:00:00;0;0;489.4;0;0;596;0;100;489.4;696;206.6
17.07.2023 14:00:00;17.07.2023 15:00:00;0;0;475.9;0;0;596;0;100;475.9;696;220.1
17.07.2023 15:00:00;17.07.2023 16:00:00;0;0;477.8;0;0;596;0;100;477.8;696;218.2
