Delivery Start (CET);Delivery End (CET);NO4 NO4->FI Export (MW);NO4 FI->NO4 Import (MW);NO4 NO4->NO3 Export (MW);NO4 NO3->NO4 Import (MW);NO4 NO4->SE1 Export (MW);NO4 SE1->NO4 Import (MW);NO4 NO4->SE2 Export (MW);NO4 SE2->NO4 Import (MW);NO4 Total Export (MW);NO4 Total Import (MW);NO4 Total Net Position (MW)
31.05.2024 17:00:00;31.05.2024 18:00:00;0;0;768.3;0;0;440;0;0;768.3;440;-328.3
31.05.2024 18:00:00;31.05.2024 19:00:00;0;0;808.2;0;0;437.8;0;0;808.2;437.8;-370.4
31.05.2024 19:00:00;31.05.2024 20:00:00;0;0;780;0;0;464.5;0;0;780;464.5;-315.5
31.05.2024 20:00:00;31.05.2024 21:00:00;0;0;687.2;0;0;434.1;0;0;687.2;434.1;-253.1
31.05.2024 21:00:00;31.05.2024 22:00:00;0;0;692.5;0;0;411.6;0;0;692.5;411.6;-280.9
31.05.2024 22:00:00;31.05.2024 23:00:00;0;0;693.3;0;0;458.8;0;0;693.3;458.8;-234.5
31.05.2024 23:00:00;01.06.2024 00:00:00;0;0;595.9;0;0;483;0;0;595.9;483;-112.9
01.06.2024 00:00:00;01.06.2024 01:00:00;0;0;308.2;0;0;498;0;0;308.2;498;189.8
01.06.2024 01:00:00;01.06.2024 02:00:00;0;0;240.4;0;0;500;0;0;240.4;500;259.6
01.06.2024 02:00:00;01.06.2024 03:00:00;0;0;230.4;0;0;500;0;0;230.4;500;269.6
01.06.2024 03:00:00;01.06.2024 04:00:00;0;0;237.2;0;0;500;0;0;237.2;500;262.8
01.06.2024 04:00:00;01.06.2024 05:00:00;0;0;245.2;0;0;500;0;0;245.2;500;254.8
01.06.2024 05:00:00;01.06.2024 06:00:00;0;0;294.4;0;0;498;0;0;294.4;498;203.6
01.06.2024 06:00:00;01.06.2024 07:00:00;0;0;277.2;0;0;496;0;0;277.2;496;218.8
01.06.2024 07:00:00;01.06.2024 08:00:00;0;0;333.6;0;0;496;0;0;333.6;496;162.4
01.06.2024 08:00:00;01.06.2024 09:00:00;0;0;375.9;0;0;496;0;0;375.9;496;120.1
01.06.2024 09:00:00;01.06.2024 10:00:00;0;0;457.7;0;0;496;0;0;457.7;496;38.3
01.06.2024 10:00:00;01.06.2024 11:00:00;0;0;337.7;0;0;496;0;0;337.7;496;158.3
01.06.2024 11:00:00;01.06.2024 12:00:00;0;0;340.7;0;0;498;0;0;340.7;498;157.3
01.06.2024 12:00:00;01.06.2024 13:00:00;0;0;363.3;0;0;498;0;0;363.3;498;134.7
01.06.2024 13:00:00;01.06.2024 14:00:00;0;0;405.7;0;0;498;0;100;405.7;598;192.3
01.06.2024 14:00:00;01.06.2024 15:00:00;0;0;424.6;0;0;498;0;100;424.6;598;173.4
01.06.2024 15:00:00;01.06.2024 16:00:00;0;0;493;0;0;498;0;100;493;598;105
01.06.2024 16:00:00;01.06.2024 17:00:00;0;0;472.3;0;0;455.5;0;0;472.3;455.5;-16.8
01.06.2024 17:00:00;01.06.2024 18:00:00;0;0;589.1;0;0;418;0;0;589.1;418;-171.1
01.06.2024 18:00:00;01.06.2024 19:00:00;0;0;631.3;0;0;424.8;0;0;631.3;424.8;-206.5
01.06.2024 19:00:00;01.06.2024 20:00:00;0;0;660.9;0;0;416.4;0;0;660.9;416.4;-244.5
01.06.2024 20:00:00;01.06.2024 21:00:00;0;0;657.4;0;0;454.6;0;0;657.4;454.6;-202.8
01.06.2024 21:00:00;01.06.2024 22:00:00;0;0;586.4;0;0;480.2;0;0;586.4;480.2;-106.2
01.06.2024 22:00:00;01.06.2024 23:00:00;0;0;361.3;0;0;498;0;0;361.3;498;136.7
01.06.2024 23:00:00;02.06.2024 00:00:00;0;0;405.6;0;0;498;0;0;405.6;498;92.4
02.06.2024 00:00:00;02.06.2024 01:00:00;0;0;539.5;0;0;483;0;100;539.5;583;43.5
02.06.2024 01:00:00;02.06.2024 02:00:00;0;0;533;0;0;500;0;100;533;600;67
02.06.2024 02:00:00;02.06.2024 03:00:00;0;0;523.5;0;0;500;0;100;523.5;600;76.5
02.06.2024 03:00:00;02.06.2024 04:00:00;0;0;519.7;0;0;500;0;100;519.7;600;80.3
02.06.2024 04:00:00;02.06.2024 05:00:00;0;0;493.7;0;0;500;0;100;493.7;600;106.3
02.06.2024 05:00:00;02.06.2024 06:00:00;0;0;557.2;0;0;467;0;100;557.2;567;9.8
02.06.2024 06:00:00;02.06.2024 07:00:00;0;0;511.4;0;0;467;0;100;511.4;567;55.6
02.06.2024 07:00:00;02.06.2024 08:00:00;0;0;513.9;0;0;467;0;100;513.9;567;53.1
02.06.2024 08:00:00;02.06.2024 09:00:00;0;0;504.1;0;0;498;0;100;504.1;598;93.9
02.06.2024 09:00:00;02.06.2024 10:00:00;0;0;537.5;0;0;498;0;100;537.5;598;60.5
02.06.2024 10:00:00;02.06.2024 11:00:00;0;0;502.2;0;0;498;0;100;502.2;598;95.8
02.06.2024 11:00:00;02.06.2024 12:00:00;0;0;471.2;0;0;498;0;100;471.2;598;126.8
02.06.2024 12:00:00;02.06.2024 13:00:00;0;0;442.8;0;0;496;0;100;442.8;596;153.2
02.06.2024 13:00:00;02.06.2024 14:00:00;0;0;404.8;0;0;496;0;100;404.8;596;191.2
02.06.2024 14:00:00;02.06.2024 15:00:00;0;0;363.3;0;0;496;0;100;363.3;596;232.7
02.06.2024 15:00:00;02.06.2024 16:00:00;0;0;374.6;0;0;498;0;100;374.6;598;223.4
02.06.2024 16:00:00;02.06.2024 17:00:00;0;0;350.8;0;0;496;0;100;350.8;596;245.2
02.06.2024 17:00:00;02.06.2024 18:00:00;0;0;319.1;0;0;391.9;0;100;319.1;491.9;172.8
02.06.2024 18:00:00;02.06.2024 19:00:00;0;0;436.9;0;0;346.4;0;0;436.9;346.4;-90.5
02.06.2024 19:00:00;02.06.2024 20:00:00;0;0;234.2;0;0;0;37.4;0;271.6;0;-271.6
02.06.2024 20:00:00;02.06.2024 21:00:00;0;0;201.4;0;0;6.6;0;0;201.4;6.6;-194.8
02.06.2024 21:00:00;02.06.2024 22:00:00;0;0;142.6;0;0;39;0;0;142.6;39;-103.6
02.06.2024 22:00:00;02.06.2024 23:00:00;0;0;130.1;0;0;3.7;0;0;130.1;3.7;-126.4
02.06.2024 23:00:00;03.06.2024 00:00:00;0;0;194.6;0;0;199.5;0;0;194.6;199.5;4.9
03.06.2024 00:00:00;03.06.2024 01:00:00;0;0;499.1;0;0;268.7;0;0;499.1;268.7;-230.4
03.06.2024 01:00:00;03.06.2024 02:00:00;0;0;347.2;0;0;198.6;0;0;347.2;198.6;-148.6
03.06.2024 02:00:00;03.06.2024 03:00:00;0;0;272.4;0;0;136.3;0;0;272.4;136.3;-136.1
03.06.2024 03:00:00;03.06.2024 04:00:00;0;0;266.8;0;0;68.2;0;0;266.8;68.2;-198.6
03.06.2024 04:00:00;03.06.2024 05:00:00;0;0;295.7;0;0;99.4;0;0;295.7;99.4;-196.3
03.06.2024 05:00:00;03.06.2024 06:00:00;0;0;431;0;0;99.7;0;0;431;99.7;-331.3
03.06.2024 06:00:00;03.06.2024 07:00:00;0;0;455.4;0;0;0;100;0;555.4;0;-555.4
03.06.2024 07:00:00;03.06.2024 08:00:00;0;0;492.4;0;0;0;100;0;592.4;0;-592.4
03.06.2024 08:00:00;03.06.2024 09:00:00;0;0;474.8;0;0;0;100;0;574.8;0;-574.8
03.06.2024 09:00:00;03.06.2024 10:00:00;0;0;477.1;0;0;0;100;0;577.1;0;-577.1
03.06.2024 10:00:00;03.06.2024 11:00:00;0;0;479.3;0;0;0;100;0;579.3;0;-579.3
03.06.2024 11:00:00;03.06.2024 12:00:00;0;0;408.5;0;0;0;100;0;508.5;0;-508.5
03.06.2024 12:00:00;03.06.2024 13:00:00;0;0;357.6;0;0;0;100;0;457.6;0;-457.6
03.06.2024 13:00:00;03.06.2024 14:00:00;0;0;236.8;0;0;0;100;0;336.8;0;-336.8
03.06.2024 14:00:00;03.06.2024 15:00:00;0;0;210.2;0;0;0;100;0;310.2;0;-310.2
03.06.2024 15:00:00;03.06.2024 16:00:00;0;0;250.7;0;0;72.7;0;0;250.7;72.7;-178
03.06.2024 16:00:00;03.06.2024 17:00:00;0;0;268.5;0;0;134.7;0;0;268.5;134.7;-133.8
03.06.2024 17:00:00;03.06.2024 18:00:00;0;0;185.5;0;0;10.5;0;0;185.5;10.5;-175
03.06.2024 18:00:00;03.06.2024 19:00:00;0;0;238.2;0;0;149.4;0;0;238.2;149.4;-88.8
03.06.2024 19:00:00;03.06.2024 20:00:00;0;0;265.9;0;0;212.4;0;0;265.9;212.4;-53.5
03.06.2024 20:00:00;03.06.2024 21:00:00;0;0;336.2;0;0;292.9;0;0;336.2;292.9;-43.3
03.06.2024 21:00:00;03.06.2024 22:00:00;0;0;288.1;0;0;301.2;0;0;288.1;301.2;13.1
03.06.2024 22:00:00;03.06.2024 23:00:00;0;0;109.1;0;0;358.1;0;0;109.1;358.1;249
03.06.2024 23:00:00;04.06.2024 00:00:00;0;0;0;0;0;112.9;0;100;0;212.9;212.9
04.06.2024 00:00:00;04.06.2024 01:00:00;0;0;202.3;0;0;428.9;0;0;202.3;428.9;226.6
04.06.2024 01:00:00;04.06.2024 02:00:00;0;0;197.3;0;0;432.4;0;0;197.3;432.4;235.1
04.06.2024 02:00:00;04.06.2024 03:00:00;0;0;211.1;0;0;449.8;0;0;211.1;449.8;238.7
04.06.2024 03:00:00;04.06.2024 04:00:00;0;0;231.2;0;0;416.5;0;0;231.2;416.5;185.3
04.06.2024 04:00:00;04.06.2024 05:00:00;0;0;143.9;0;0;312.1;0;0;143.9;312.1;168.2
04.06.2024 05:00:00;04.06.2024 06:00:00;0;0;194;0;0;279.5;0;0;194;279.5;85.5
04.06.2024 06:00:00;04.06.2024 07:00:00;0;0;215.7;0;0;300;0;0;215.7;300;84.3
04.06.2024 07:00:00;04.06.2024 08:00:00;0;0;67.7;0;0;0;40.5;0;108.2;0;-108.2
04.06.2024 08:00:00;04.06.2024 09:00:00;0;0;131.5;0;0;0;1.1;0;132.6;0;-132.6
04.06.2024 09:00:00;04.06.2024 10:00:00;0;0;146.1;0;0;40;0;0;146.1;40;-106.1
04.06.2024 10:00:00;04.06.2024 11:00:00;0;0;231.2;0;0;167.7;0;0;231.2;167.7;-63.5
04.06.2024 11:00:00;04.06.2024 12:00:00;0;0;262.4;0;0;244;0;0;262.4;244;-18.4
04.06.2024 12:00:00;04.06.2024 13:00:00;0;0;271.4;0;0;248.4;0;0;271.4;248.4;-23
04.06.2024 13:00:00;04.06.2024 14:00:00;0;0;180.2;0;0;261.1;0;0;180.2;261.1;80.9
04.06.2024 14:00:00;04.06.2024 15:00:00;0;0;71;0;0;212.6;0;0;71;212.6;141.6
04.06.2024 15:00:00;04.06.2024 16:00:00;0;0;11.2;0;0;195.2;0;0;11.2;195.2;184
04.06.2024 16:00:00;04.06.2024 17:00:00;0;0;0.4;0;0;269.3;0;0;0.4;269.3;268.9
04.06.2024 17:00:00;04.06.2024 18:00:00;0;0;70.2;0;0;133.2;0;0;70.2;133.2;63
04.06.2024 18:00:00;04.06.2024 19:00:00;0;0;87.6;0;0;96.9;0;0;87.6;96.9;9.3
04.06.2024 19:00:00;04.06.2024 20:00:00;0;0;45.1;0;0;73.9;0;0;45.1;73.9;28.8
04.06.2024 20:00:00;04.06.2024 21:00:00;0;0;163;0;0;157.3;0;0;163;157.3;-5.7
04.06.2024 21:00:00;04.06.2024 22:00:00;0;0;237.4;0;0;223.1;0;0;237.4;223.1;-14.3
04.06.2024 22:00:00;04.06.2024 23:00:00;0;0;244.2;0;0;242.8;0;0;244.2;242.8;-1.4
04.06.2024 23:00:00;05.06.2024 00:00:00;0;0;417.1;0;0;257.6;0;100;417.1;357.6;-59.5
05.06.2024 00:00:00;05.06.2024 01:00:00;0;0;380.8;0;0;248.3;0;0;380.8;248.3;-132.5
05.06.2024 01:00:00;05.06.2024 02:00:00;0;0;455.8;0;0;237.3;0;0;455.8;237.3;-218.5
05.06.2024 02:00:00;05.06.2024 03:00:00;0;0;547.3;0;0;271.5;0;0;547.3;271.5;-275.8
05.06.2024 03:00:00;05.06.2024 04:00:00;0;0;521.3;0;0;226.2;0;64.9;521.3;291.1;-230.2
05.06.2024 04:00:00;05.06.2024 05:00:00;0;0;590.3;0;0;232.3;0;100;590.3;332.3;-258
05.06.2024 05:00:00;05.06.2024 06:00:00;0;0;670.5;0;0;271.9;0;100;670.5;371.9;-298.6
05.06.2024 06:00:00;05.06.2024 07:00:00;0;0;659.8;0;0;311.5;0;53.8;659.8;365.3;-294.5
05.06.2024 07:00:00;05.06.2024 08:00:00;0;0;503.8;0;0;297.1;0;0;503.8;297.1;-206.7
05.06.2024 08:00:00;05.06.2024 09:00:00;0;0;577.8;0;0;375.6;0;0;577.8;375.6;-202.2
05.06.2024 09:00:00;05.06.2024 10:00:00;0;0;680;0;0;500;0;100;680;600;-80
05.06.2024 10:00:00;05.06.2024 11:00:00;0;0;625.4;0;0;487;0;100;625.4;587;-38.4
05.06.2024 11:00:00;05.06.2024 12:00:00;0;0;600.4;0;0;486;0;100;600.4;586;-14.4
05.06.2024 12:00:00;05.06.2024 13:00:00;0;0;603.3;0;0;483;0;100;603.3;583;-20.3
05.06.2024 13:00:00;05.06.2024 14:00:00;0;0;592.2;0;0;483;0;100;592.2;583;-9.2
05.06.2024 14:00:00;05.06.2024 15:00:00;0;0;590.4;0;0;487;0;100;590.4;587;-3.4
05.06.2024 15:00:00;05.06.2024 16:00:00;0;0;582.5;0;0;483;0;100;582.5;583;0.5
05.06.2024 16:00:00;05.06.2024 17:00:00;0;0;609.4;0;0;483;0;100;609.4;583;-26.4
05.06.2024 17:00:00;05.06.2024 18:00:00;0;0;561.4;0;0;483;0;100;561.4;583;21.6
05.06.2024 18:00:00;05.06.2024 19:00:00;0;0;605.6;0;0;498;0;100;605.6;598;-7.6
05.06.2024 19:00:00;05.06.2024 20:00:00;0;0;556.9;0;0;467.5;0;0;556.9;467.5;-89.4
05.06.2024 20:00:00;05.06.2024 21:00:00;0;0;512.3;0;0;417.7;0;0;512.3;417.7;-94.6
05.06.2024 21:00:00;05.06.2024 22:00:00;0;0;511;0;0;429.4;0;0;511;429.4;-81.6
05.06.2024 22:00:00;05.06.2024 23:00:00;0;0;553.5;0;0;461.1;0;0;553.5;461.1;-92.4
05.06.2024 23:00:00;06.06.2024 00:00:00;0;0;506.2;0;0;457.4;0;0;506.2;457.4;-48.8
06.06.2024 00:00:00;06.06.2024 01:00:00;0;0;498.5;0;0;472.5;0;0;498.5;472.5;-26
06.06.2024 01:00:00;06.06.2024 02:00:00;0;0;472;0;0;381.4;0;0;472;381.4;-90.6
06.06.2024 02:00:00;06.06.2024 03:00:00;0;0;412.3;0;0;337;0;0;412.3;337;-75.3
06.06.2024 03:00:00;06.06.2024 04:00:00;0;0;375.7;0;0;351.8;0;0;375.7;351.8;-23.9
06.06.2024 04:00:00;06.06.2024 05:00:00;0;0;257.7;0;0;265.4;0;0;257.7;265.4;7.7
06.06.2024 05:00:00;06.06.2024 06:00:00;0;0;213.7;0;0;209.3;0;0;213.7;209.3;-4.4
06.06.2024 06:00:00;06.06.2024 07:00:00;0;0;220.2;0;0;187.9;0;0;220.2;187.9;-32.3
06.06.2024 07:00:00;06.06.2024 08:00:00;0;0;185.7;0;0;233.7;0;0;185.7;233.7;48
06.06.2024 08:00:00;06.06.2024 09:00:00;0;0;177.4;0;0;300.2;0;0;177.4;300.2;122.8
06.06.2024 09:00:00;06.06.2024 10:00:00;0;0;199.7;0;0;356.9;0;0;199.7;356.9;157.2
06.06.2024 10:00:00;06.06.2024 11:00:00;0;0;204.9;0;0;408.5;0;0;204.9;408.5;203.6
06.06.2024 11:00:00;06.06.2024 12:00:00;0;0;204.2;0;0;429.7;0;0;204.2;429.7;225.5
06.06.2024 12:00:00;06.06.2024 13:00:00;0;0;292.5;0;0;487;0;100;292.5;587;294.5
06.06.2024 13:00:00;06.06.2024 14:00:00;0;0;255.4;0;0;483;0;100;255.4;583;327.6
06.06.2024 14:00:00;06.06.2024 15:00:00;0;0;223.8;0;0;483;0;100;223.8;583;359.2
06.06.2024 15:00:00;06.06.2024 16:00:00;0;0;203.8;0;0;483;0;81.3;203.8;564.3;360.5
06.06.2024 16:00:00;06.06.2024 17:00:00;0;0;200.2;0;0;483;0;0;200.2;483;282.8
06.06.2024 17:00:00;06.06.2024 18:00:00;0;0;254.3;0;0;437.7;0;0;254.3;437.7;183.4
06.06.2024 18:00:00;06.06.2024 19:00:00;0;0;275.3;0;0;404.9;0;0;275.3;404.9;129.6
06.06.2024 19:00:00;06.06.2024 20:00:00;0;0;289.5;0;0;388.7;0;0;289.5;388.7;99.2
06.06.2024 20:00:00;06.06.2024 21:00:00;0;0;301.4;0;0;419.5;0;0;301.4;419.5;118.1
06.06.2024 21:00:00;06.06.2024 22:00:00;0;0;319.6;0;0;442.9;0;0;319.6;442.9;123.3
06.06.2024 22:00:00;06.06.2024 23:00:00;0;0;272.4;0;0;463.4;0;0;272.4;463.4;191
06.06.2024 23:00:00;07.06.2024 00:00:00;0;0;249.7;0;0;492;0;69.8;249.7;561.8;312.1
07.06.2024 00:00:00;07.06.2024 01:00:00;0;0;490.6;0;0;583;0;72.1;490.6;655.1;164.5
07.06.2024 01:00:00;07.06.2024 02:00:00;0;0;438.9;0;0;535.3;0;0;438.9;535.3;96.4
07.06.2024 02:00:00;07.06.2024 03:00:00;0;0;375.7;0;0;460.2;0;0;375.7;460.2;84.5
07.06.2024 03:00:00;07.06.2024 04:00:00;0;0;315;0;0;383.5;0;0;315;383.5;68.5
07.06.2024 04:00:00;07.06.2024 05:00:00;0;0;321.4;0;0;290.5;0;0;321.4;290.5;-30.9
07.06.2024 05:00:00;07.06.2024 06:00:00;0;0;544.5;0;0;314;0;0;544.5;314;-230.5
07.06.2024 06:00:00;07.06.2024 07:00:00;0;0;442.2;0;0;12.3;0;0;442.2;12.3;-429.9
07.06.2024 07:00:00;07.06.2024 08:00:00;0;0;575.6;0;0;0;100;0;675.6;0;-675.6
07.06.2024 08:00:00;07.06.2024 09:00:00;0;0;554.8;0;0;0;100;0;654.8;0;-654.8
07.06.2024 09:00:00;07.06.2024 10:00:00;0;0;522.6;0;0;0;63.5;0;586.1;0;-586.1
07.06.2024 10:00:00;07.06.2024 11:00:00;0;0;550.3;0;0;214.2;0;0;550.3;214.2;-336.1
07.06.2024 11:00:00;07.06.2024 12:00:00;0;0;598.1;0;0;397.4;0;0;598.1;397.4;-200.7
07.06.2024 12:00:00;07.06.2024 13:00:00;0;0;637.5;0;0;336.8;0;0;637.5;336.8;-300.7
07.06.2024 13:00:00;07.06.2024 14:00:00;0;0;609.5;0;0;332.1;0;0;609.5;332.1;-277.4
07.06.2024 14:00:00;07.06.2024 15:00:00;0;0;397.4;0;0;354.4;0;29.6;397.4;384;-13.4
07.06.2024 15:00:00;07.06.2024 16:00:00;0;0;463.4;0;0;522.4;0;100;463.4;622.4;159
07.06.2024 16:00:00;07.06.2024 17:00:00;0;0;692.1;0;0;339.3;0;0;692.1;339.3;-352.8
07.06.2024 17:00:00;07.06.2024 18:00:00;0;0;643.9;0;0;185;0;0;643.9;185;-458.9
07.06.2024 18:00:00;07.06.2024 19:00:00;0;0;605.7;0;0;101.5;0;0;605.7;101.5;-504.2
07.06.2024 19:00:00;07.06.2024 20:00:00;0;0;543;0;0;61.8;0;0;543;61.8;-481.2
07.06.2024 20:00:00;07.06.2024 21:00:00;0;0;514.1;0;0;116;0;0;514.1;116;-398.1
07.06.2024 21:00:00;07.06.2024 22:00:00;0;0;512.3;0;0;183.9;0;0;512.3;183.9;-328.4
07.06.2024 22:00:00;07.06.2024 23:00:00;0;0;541.7;0;0;230;0;0;541.7;230;-311.7
07.06.2024 23:00:00;08.06.2024 00:00:00;0;0;561.5;0;0;374.8;0;0;561.5;374.8;-186.7
08.06.2024 00:00:00;08.06.2024 01:00:00;0;0;422;0;0;444.7;0;0;422;444.7;22.7
08.06.2024 01:00:00;08.06.2024 02:00:00;0;0;394.1;0;0;423.8;0;0;394.1;423.8;29.7
08.06.2024 02:00:00;08.06.2024 03:00:00;0;0;345.7;0;0;387;0;0;345.7;387;41.3
08.06.2024 03:00:00;08.06.2024 04:00:00;0;0;318.6;0;0;345.3;0;0;318.6;345.3;26.7
08.06.2024 04:00:00;08.06.2024 05:00:00;0;0;302.8;0;0;309.9;0;0;302.8;309.9;7.1
08.06.2024 05:00:00;08.06.2024 06:00:00;0;0;309.7;0;0;301.1;0;0;309.7;301.1;-8.6
08.06.2024 06:00:00;08.06.2024 07:00:00;0;0;346.7;0;0;260.5;0;0;346.7;260.5;-86.2
08.06.2024 07:00:00;08.06.2024 08:00:00;0;0;220;0;0;127.5;0;0;220;127.5;-92.5
08.06.2024 08:00:00;08.06.2024 09:00:00;0;0;189.9;0;0;170.8;0;0;189.9;170.8;-19.1
08.06.2024 09:00:00;08.06.2024 10:00:00;0;0;164.3;0;0;467.6;0;100;164.3;567.6;403.3
08.06.2024 10:00:00;08.06.2024 11:00:00;0;0;205.8;0;0;575;0;100;205.8;675;469.2
08.06.2024 11:00:00;08.06.2024 12:00:00;0;0;201.2;0;0;578;0;100;201.2;678;476.8
08.06.2024 12:00:00;08.06.2024 13:00:00;0;0;161.1;0;0;578;0;100;161.1;678;516.9
08.06.2024 13:00:00;08.06.2024 14:00:00;0;0;202.7;0;0;583;0;100;202.7;683;480.3
08.06.2024 14:00:00;08.06.2024 15:00:00;0;0;189.8;0;0;578;0;100;189.8;678;488.2
08.06.2024 15:00:00;08.06.2024 16:00:00;0;0;207;0;0;583;0;100;207;683;476
08.06.2024 16:00:00;08.06.2024 17:00:00;0;0;232.5;0;0;578;0;100;232.5;678;445.5
08.06.2024 17:00:00;08.06.2024 18:00:00;0;0;244.1;0;0;578;0;100;244.1;678;433.9
08.06.2024 18:00:00;08.06.2024 19:00:00;0;0;494.6;0;0;489.7;0;0;494.6;489.7;-4.9
08.06.2024 19:00:00;08.06.2024 20:00:00;0;0;492.3;0;0;441.8;0;0;492.3;441.8;-50.5
08.06.2024 20:00:00;08.06.2024 21:00:00;0;0;512.1;0;0;472.9;0;0;512.1;472.9;-39.2
08.06.2024 21:00:00;08.06.2024 22:00:00;0;0;493;0;0;489.3;0;0;493;489.3;-3.7
08.06.2024 22:00:00;08.06.2024 23:00:00;0;0;366.6;0;0;438.2;0;0;366.6;438.2;71.6
08.06.2024 23:00:00;09.06.2024 00:00:00;0;0;245.3;0;0;385.3;0;0;245.3;385.3;140
09.06.2024 00:00:00;09.06.2024 01:00:00;0;0;210.4;0;0;505.9;0;0;210.4;505.9;295.5
09.06.2024 01:00:00;09.06.2024 02:00:00;0;0;279.7;0;0;549.3;0;100;279.7;649.3;369.6
09.06.2024 02:00:00;09.06.2024 03:00:00;0;0;301;0;0;600;0;100;301;700;399
09.06.2024 03:00:00;09.06.2024 04:00:00;0;0;278.6;0;0;503.6;0;100;278.6;603.6;325
09.06.2024 04:00:00;09.06.2024 05:00:00;0;0;250.7;0;0;543.9;0;100;250.7;643.9;393.2
09.06.2024 05:00:00;09.06.2024 06:00:00;0;0;290.7;0;0;575;0;100;290.7;675;384.3
09.06.2024 06:00:00;09.06.2024 07:00:00;0;0;271.7;0;0;575;0;100;271.7;675;403.3
09.06.2024 07:00:00;09.06.2024 08:00:00;0;0;252.4;0;0;575;0;100;252.4;675;422.6
09.06.2024 08:00:00;09.06.2024 09:00:00;0;0;262.7;0;0;575;0;100;262.7;675;412.3
09.06.2024 09:00:00;09.06.2024 10:00:00;0;0;238.6;0;0;575;0;100;238.6;675;436.4
09.06.2024 10:00:00;09.06.2024 11:00:00;0;0;218;0;0;583;0;100;218;683;465
09.06.2024 11:00:00;09.06.2024 12:00:00;0;0;176.7;0;0;583;0;100;176.7;683;506.3
09.06.2024 12:00:00;09.06.2024 13:00:00;0;0;167.8;0;0;583;0;100;167.8;683;515.2
09.06.2024 13:00:00;09.06.2024 14:00:00;0;0;229.3;0;0;583;0;100;229.3;683;453.7
09.06.2024 14:00:00;09.06.2024 15:00:00;0;0;217.2;0;0;583;0;100;217.2;683;465.8
09.06.2024 15:00:00;09.06.2024 16:00:00;0;0;156.6;0;0;600;0;100;156.6;700;543.4
09.06.2024 16:00:00;09.06.2024 17:00:00;0;0;199.4;0;0;583;0;100;199.4;683;483.6
09.06.2024 17:00:00;09.06.2024 18:00:00;0;0;250.4;0;0;575;0;100;250.4;675;424.6
09.06.2024 18:00:00;09.06.2024 19:00:00;0;0;266.1;0;0;583;0;100;266.1;683;416.9
09.06.2024 19:00:00;09.06.2024 20:00:00;0;0;247;0;0;583;0;100;247;683;436
09.06.2024 20:00:00;09.06.2024 21:00:00;0;0;97.2;0;0;583;0;0;97.2;583;485.8
09.06.2024 21:00:00;09.06.2024 22:00:00;0;0;206.4;0;0;591;0;0;206.4;591;384.6
09.06.2024 22:00:00;09.06.2024 23:00:00;0;0;143.4;0;0;547.9;0;0;143.4;547.9;404.5
09.06.2024 23:00:00;10.06.2024 00:00:00;0;0;108.6;0;0;543.3;0;0;108.6;543.3;434.7
10.06.2024 00:00:00;10.06.2024 01:00:00;0;0;0;0;0;305.8;0;100;0;405.8;405.8
10.06.2024 01:00:00;10.06.2024 02:00:00;0;0;0;0;0;426.7;0;13.2;0;439.9;439.9
10.06.2024 02:00:00;10.06.2024 03:00:00;0;0;38.8;0;0;443.4;0;0;38.8;443.4;404.6
10.06.2024 03:00:00;10.06.2024 04:00:00;0;0;39.6;0;0;433.7;0;0;39.6;433.7;394.1
10.06.2024 04:00:00;10.06.2024 05:00:00;0;0;0;0;0;182.8;0;100;0;282.8;282.8
10.06.2024 05:00:00;10.06.2024 06:00:00;0;0;57.7;0;0;0;0;0;57.7;0;-57.7
10.06.2024 06:00:00;10.06.2024 07:00:00;0;0;128.8;0;0;0;100;0;228.8;0;-228.8
10.06.2024 07:00:00;10.06.2024 08:00:00;0;0;474.3;0;0;0;100;0;574.3;0;-574.3
10.06.2024 08:00:00;10.06.2024 09:00:00;0;0;720;0;83.9;0;100;0;903.9;0;-903.9
10.06.2024 09:00:00;10.06.2024 10:00:00;0;0;180;0;180;0;100;0;460;0;-460
10.06.2024 10:00:00;10.06.2024 11:00:00;0;0;182;0;182;0;100;0;464;0;-464
10.06.2024 11:00:00;10.06.2024 12:00:00;0;0;180;0;137.8;0;100;0;417.8;0;-417.8
10.06.2024 12:00:00;10.06.2024 13:00:00;0;0;175;0;0;0;3.4;0;178.4;0;-178.4
10.06.2024 13:00:00;10.06.2024 14:00:00;0;0;174;0;0;139;0;0;174;139;-35
10.06.2024 14:00:00;10.06.2024 15:00:00;0;0;180;0;0;151.6;0;0;180;151.6;-28.4
10.06.2024 15:00:00;10.06.2024 16:00:00;0;0;167.7;0;0;0;16.1;0;183.8;0;-183.8
10.06.2024 16:00:00;10.06.2024 17:00:00;0;0;161.1;0;0;0;100;0;261.1;0;-261.1
10.06.2024 17:00:00;10.06.2024 18:00:00;0;0;162;0;197;0;100;0;459;0;-459
10.06.2024 18:00:00;10.06.2024 19:00:00;0;0;182;0;200;0;100;0;482;0;-482
10.06.2024 19:00:00;10.06.2024 20:00:00;0;0;177;0;200;0;100;0;477;0;-477
10.06.2024 20:00:00;10.06.2024 21:00:00;0;0;177;0;200;0;100;0;477;0;-477
10.06.2024 21:00:00;10.06.2024 22:00:00;0;0;180;0;145.3;0;100;0;425.3;0;-425.3
10.06.2024 22:00:00;10.06.2024 23:00:00;0;0;97;0;0;0;100;0;197;0;-197
10.06.2024 23:00:00;11.06.2024 00:00:00;0;0;0;0;0;0;6.4;0;6.4;0;-6.4
