Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
27.09.2023 04:45:00;27.09.2023 05:00:00;7349;;;
27.09.2023 05:00:00;27.09.2023 06:00:00;;2633;1819;975
27.09.2023 05:00:00;27.09.2023 05:15:00;7596;;;
27.09.2023 05:15:00;27.09.2023 05:30:00;7798;;;
27.09.2023 05:30:00;27.09.2023 05:45:00;7831;;;
27.09.2023 05:45:00;27.09.2023 06:00:00;7950;;;
27.09.2023 06:00:00;27.09.2023 07:00:00;;2728;1880;1216
27.09.2023 06:00:00;27.09.2023 06:15:00;8048;;;
27.09.2023 06:15:00;27.09.2023 06:30:00;8082;;;
27.09.2023 06:30:00;27.09.2023 06:45:00;8147;;;
27.09.2023 06:45:00;27.09.2023 07:00:00;8146;;;
27.09.2023 07:00:00;27.09.2023 08:00:00;;2984;2012;1192
27.09.2023 07:00:00;27.09.2023 07:15:00;8150;;;
27.09.2023 07:15:00;27.09.2023 07:30:00;8198;;;
27.09.2023 07:30:00;27.09.2023 07:45:00;8288;;;
27.09.2023 07:45:00;27.09.2023 08:00:00;8323;;;
27.09.2023 08:00:00;27.09.2023 09:00:00;;2874;1983;1189
27.09.2023 08:00:00;27.09.2023 08:15:00;8212;;;
27.09.2023 08:15:00;27.09.2023 08:30:00;8219;;;
27.09.2023 08:30:00;27.09.2023 08:45:00;8276;;;
27.09.2023 08:45:00;27.09.2023 09:00:00;8260;;;
27.09.2023 09:00:00;27.09.2023 10:00:00;;2752;2114;1164
27.09.2023 09:00:00;27.09.2023 09:15:00;8245;;;
27.09.2023 09:15:00;27.09.2023 09:30:00;8255;;;
27.09.2023 09:30:00;27.09.2023 09:45:00;8282;;;
27.09.2023 09:45:00;27.09.2023 10:00:00;8283;;;
27.09.2023 10:00:00;27.09.2023 11:00:00;;2774;2097;968
27.09.2023 10:00:00;27.09.2023 10:15:00;8379;;;
27.09.2023 10:15:00;27.09.2023 10:30:00;8419;;;
27.09.2023 10:30:00;27.09.2023 10:45:00;8458;;;
27.09.2023 10:45:00;27.09.2023 11:00:00;8446;;;
27.09.2023 11:00:00;27.09.2023 12:00:00;;2733;2051;930
27.09.2023 11:00:00;27.09.2023 11:15:00;8477;;;
27.09.2023 11:15:00;27.09.2023 11:30:00;8488;;;
27.09.2023 11:30:00;27.09.2023 11:45:00;8480;;;
27.09.2023 11:45:00;27.09.2023 12:00:00;8470;;;
27.09.2023 12:00:00;27.09.2023 13:00:00;;2713;2024;854
27.09.2023 12:00:00;27.09.2023 12:15:00;8464;;;
27.09.2023 12:15:00;27.09.2023 12:30:00;8456;;;
27.09.2023 12:30:00;27.09.2023 12:45:00;8446;;;
27.09.2023 12:45:00;27.09.2023 13:00:00;8360;;;
27.09.2023 13:00:00;27.09.2023 14:00:00;;2740;1970;1274
27.09.2023 13:00:00;27.09.2023 13:15:00;8345;;;
27.09.2023 13:15:00;27.09.2023 13:30:00;8306;;;
27.09.2023 13:30:00;27.09.2023 13:45:00;8251;;;
27.09.2023 13:45:00;27.09.2023 14:00:00;8214;;;
27.09.2023 14:00:00;27.09.2023 15:00:00;;2709;2025;1313
27.09.2023 14:00:00;27.09.2023 14:15:00;8256;;;
27.09.2023 14:15:00;27.09.2023 14:30:00;8267;;;
27.09.2023 14:30:00;27.09.2023 14:45:00;8279;;;
27.09.2023 14:45:00;27.09.2023 15:00:00;8348;;;
27.09.2023 15:00:00;27.09.2023 16:00:00;;2841;2095;1361
27.09.2023 15:00:00;27.09.2023 15:15:00;8357;;;
27.09.2023 15:15:00;27.09.2023 15:30:00;8358;;;
27.09.2023 15:30:00;27.09.2023 15:45:00;8284;;;
27.09.2023 15:45:00;27.09.2023 16:00:00;8290;;;
27.09.2023 16:00:00;27.09.2023 17:00:00;;2851;2058;1275
27.09.2023 16:00:00;27.09.2023 16:15:00;8276;;;
27.09.2023 16:15:00;27.09.2023 16:30:00;8266;;;
27.09.2023 16:30:00;27.09.2023 16:45:00;8267;;;
27.09.2023 16:45:00;27.09.2023 17:00:00;8252;;;
27.09.2023 17:00:00;27.09.2023 18:00:00;;2708;2069;1150
27.09.2023 17:00:00;27.09.2023 17:15:00;8254;;;
27.09.2023 17:15:00;27.09.2023 17:30:00;8216;;;
27.09.2023 17:30:00;27.09.2023 17:45:00;8249;;;
27.09.2023 17:45:00;27.09.2023 18:00:00;8366;;;
27.09.2023 18:00:00;27.09.2023 19:00:00;;2742;2154;1249
27.09.2023 18:00:00;27.09.2023 18:15:00;8454;;;
27.09.2023 18:15:00;27.09.2023 18:30:00;8566;;;
27.09.2023 18:30:00;27.09.2023 18:45:00;8619;;;
27.09.2023 18:45:00;27.09.2023 19:00:00;8548;;;
27.09.2023 19:00:00;27.09.2023 20:00:00;;2734;2059;1429
27.09.2023 19:00:00;27.09.2023 19:15:00;8461;;;
27.09.2023 19:15:00;27.09.2023 19:30:00;8450;;;
27.09.2023 19:30:00;27.09.2023 19:45:00;8458;;;
27.09.2023 19:45:00;27.09.2023 20:00:00;8359;;;
27.09.2023 20:00:00;27.09.2023 21:00:00;;2606;1963;1366
27.09.2023 20:00:00;27.09.2023 20:15:00;8209;;;
27.09.2023 20:15:00;27.09.2023 20:30:00;8075;;;
27.09.2023 20:30:00;27.09.2023 20:45:00;8015;;;
27.09.2023 20:45:00;27.09.2023 21:00:00;7846;;;
27.09.2023 21:00:00;27.09.2023 22:00:00;;2700;2098;1198
27.09.2023 21:00:00;27.09.2023 21:15:00;7902;;;
27.09.2023 21:15:00;27.09.2023 21:30:00;7872;;;
27.09.2023 21:30:00;27.09.2023 21:45:00;7836;;;
27.09.2023 21:45:00;27.09.2023 22:00:00;7836;;;
27.09.2023 22:00:00;27.09.2023 23:00:00;;2791;2128;1352
27.09.2023 22:00:00;27.09.2023 22:15:00;7710;;;
27.09.2023 22:15:00;27.09.2023 22:30:00;7537;;;
27.09.2023 22:30:00;27.09.2023 22:45:00;7453;;;
27.09.2023 22:45:00;27.09.2023 23:00:00;7246;;;
27.09.2023 23:00:00;28.09.2023 00:00:00;;2652;2007;1099
27.09.2023 23:00:00;27.09.2023 23:15:00;7259;;;
27.09.2023 23:15:00;27.09.2023 23:30:00;7216;;;
27.09.2023 23:30:00;27.09.2023 23:45:00;7103;;;
27.09.2023 23:45:00;28.09.2023 00:00:00;6963;;;
28.09.2023 00:00:00;28.09.2023 01:00:00;;2467;2031;720
28.09.2023 00:00:00;28.09.2023 00:15:00;6981;;;
28.09.2023 00:15:00;28.09.2023 00:30:00;6884;;;
28.09.2023 00:30:00;28.09.2023 00:45:00;6821;;;
28.09.2023 00:45:00;28.09.2023 01:00:00;6833;;;
28.09.2023 01:00:00;28.09.2023 02:00:00;;2463;2031;657
28.09.2023 01:00:00;28.09.2023 01:15:00;6784;;;
28.09.2023 01:15:00;28.09.2023 01:30:00;6770;;;
28.09.2023 01:30:00;28.09.2023 01:45:00;6797;;;
28.09.2023 01:45:00;28.09.2023 02:00:00;6774;;;
28.09.2023 02:00:00;28.09.2023 03:00:00;;2450;2125;718
28.09.2023 02:00:00;28.09.2023 02:15:00;6723;;;
28.09.2023 02:15:00;28.09.2023 02:30:00;6721;;;
28.09.2023 02:30:00;28.09.2023 02:45:00;6747;;;
28.09.2023 02:45:00;28.09.2023 03:00:00;6748;;;
28.09.2023 03:00:00;28.09.2023 04:00:00;;2485;2075;958
28.09.2023 03:00:00;28.09.2023 03:15:00;6741;;;
28.09.2023 03:15:00;28.09.2023 03:30:00;6729;;;
28.09.2023 03:30:00;28.09.2023 03:45:00;6763;;;
28.09.2023 03:45:00;28.09.2023 04:00:00;6801;;;
28.09.2023 04:00:00;28.09.2023 05:00:00;;2461;2031;1340
28.09.2023 04:00:00;28.09.2023 04:15:00;6958;;;
28.09.2023 04:15:00;28.09.2023 04:30:00;7006;;;
28.09.2023 04:30:00;28.09.2023 04:45:00;7085;;;
28.09.2023 04:45:00;28.09.2023 05:00:00;7202;;;
28.09.2023 05:00:00;28.09.2023 06:00:00;;2345;2088;1195
28.09.2023 05:00:00;28.09.2023 05:15:00;7449;;;
28.09.2023 05:15:00;28.09.2023 05:30:00;7738;;;
28.09.2023 05:30:00;28.09.2023 05:45:00;7887;;;
28.09.2023 05:45:00;28.09.2023 06:00:00;8059;;;
28.09.2023 06:00:00;28.09.2023 07:00:00;;2456;2165;1208
28.09.2023 06:00:00;28.09.2023 06:15:00;8076;;;
28.09.2023 06:15:00;28.09.2023 06:30:00;8063;;;
28.09.2023 06:30:00;28.09.2023 06:45:00;8166;;;
28.09.2023 06:45:00;28.09.2023 07:00:00;8215;;;
28.09.2023 07:00:00;28.09.2023 08:00:00;;2663;2240;1329
28.09.2023 07:00:00;28.09.2023 07:15:00;8239;;;
28.09.2023 07:15:00;28.09.2023 07:30:00;8298;;;
28.09.2023 07:30:00;28.09.2023 07:45:00;8312;;;
28.09.2023 07:45:00;28.09.2023 08:00:00;8300;;;
28.09.2023 08:00:00;28.09.2023 09:00:00;;2791;2238;1139
28.09.2023 08:00:00;28.09.2023 08:15:00;8386;;;
28.09.2023 08:15:00;28.09.2023 08:30:00;8336;;;
28.09.2023 08:30:00;28.09.2023 08:45:00;8314;;;
28.09.2023 08:45:00;28.09.2023 09:00:00;8344;;;
28.09.2023 09:00:00;28.09.2023 10:00:00;;2891;2156;1188
28.09.2023 09:00:00;28.09.2023 09:15:00;8169;;;
28.09.2023 09:15:00;28.09.2023 09:30:00;8227;;;
28.09.2023 09:30:00;28.09.2023 09:45:00;8237;;;
28.09.2023 09:45:00;28.09.2023 10:00:00;8229;;;
28.09.2023 10:00:00;28.09.2023 11:00:00;;2887;2079;1153
28.09.2023 10:00:00;28.09.2023 10:15:00;8167;;;
28.09.2023 10:15:00;28.09.2023 10:30:00;8151;;;
28.09.2023 10:30:00;28.09.2023 10:45:00;8218;;;
28.09.2023 10:45:00;28.09.2023 11:00:00;8178;;;
28.09.2023 11:00:00;28.09.2023 12:00:00;;2893;2121;1285
28.09.2023 11:00:00;28.09.2023 11:15:00;8163;;;
28.09.2023 11:15:00;28.09.2023 11:30:00;8139;;;
28.09.2023 11:30:00;28.09.2023 11:45:00;8082;;;
28.09.2023 11:45:00;28.09.2023 12:00:00;7991;;;
28.09.2023 12:00:00;28.09.2023 13:00:00;;2826;2168;1142
28.09.2023 12:00:00;28.09.2023 12:15:00;7990;;;
28.09.2023 12:15:00;28.09.2023 12:30:00;7944;;;
28.09.2023 12:30:00;28.09.2023 12:45:00;7892;;;
28.09.2023 12:45:00;28.09.2023 13:00:00;7885;;;
28.09.2023 13:00:00;28.09.2023 14:00:00;;2831;2192;1051
28.09.2023 13:00:00;28.09.2023 13:15:00;7917;;;
28.09.2023 13:15:00;28.09.2023 13:30:00;7918;;;
28.09.2023 13:30:00;28.09.2023 13:45:00;7927;;;
28.09.2023 13:45:00;28.09.2023 14:00:00;7899;;;
28.09.2023 14:00:00;28.09.2023 15:00:00;;2802;2202;764
28.09.2023 14:00:00;28.09.2023 14:15:00;8042;;;
28.09.2023 14:15:00;28.09.2023 14:30:00;7993;;;
28.09.2023 14:30:00;28.09.2023 14:45:00;7991;;;
28.09.2023 14:45:00;28.09.2023 15:00:00;7959;;;
28.09.2023 15:00:00;28.09.2023 16:00:00;;2820;2232;743
28.09.2023 15:00:00;28.09.2023 15:15:00;7948;;;
28.09.2023 15:15:00;28.09.2023 15:30:00;7989;;;
28.09.2023 15:30:00;28.09.2023 15:45:00;8104;;;
28.09.2023 15:45:00;28.09.2023 16:00:00;8089;;;
28.09.2023 16:00:00;28.09.2023 17:00:00;;2774;2209;892
28.09.2023 16:00:00;28.09.2023 16:15:00;7975;;;
28.09.2023 16:15:00;28.09.2023 16:30:00;7951;;;
28.09.2023 16:30:00;28.09.2023 16:45:00;7906;;;
28.09.2023 16:45:00;28.09.2023 17:00:00;7938;;;
28.09.2023 17:00:00;28.09.2023 18:00:00;;2791;2191;1247
28.09.2023 17:00:00;28.09.2023 17:15:00;7925;;;
28.09.2023 17:15:00;28.09.2023 17:30:00;7909;;;
28.09.2023 17:30:00;28.09.2023 17:45:00;7951;;;
28.09.2023 17:45:00;28.09.2023 18:00:00;8015;;;
28.09.2023 18:00:00;28.09.2023 19:00:00;;2791;2247;870
28.09.2023 18:00:00;28.09.2023 18:15:00;8079;;;
28.09.2023 18:15:00;28.09.2023 18:30:00;8218;;;
28.09.2023 18:30:00;28.09.2023 18:45:00;8316;;;
28.09.2023 18:45:00;28.09.2023 19:00:00;8371;;;
28.09.2023 19:00:00;28.09.2023 20:00:00;;2753;2252;967
28.09.2023 19:00:00;28.09.2023 19:15:00;8411;;;
28.09.2023 19:15:00;28.09.2023 19:30:00;8443;;;
28.09.2023 19:30:00;28.09.2023 19:45:00;8346;;;
28.09.2023 19:45:00;28.09.2023 20:00:00;8371;;;
28.09.2023 20:00:00;28.09.2023 21:00:00;;2711;2221;1054
28.09.2023 20:00:00;28.09.2023 20:15:00;8242;;;
28.09.2023 20:15:00;28.09.2023 20:30:00;8125;;;
28.09.2023 20:30:00;28.09.2023 20:45:00;7925;;;
28.09.2023 20:45:00;28.09.2023 21:00:00;7881;;;
28.09.2023 21:00:00;28.09.2023 22:00:00;;2826;2167;952
28.09.2023 21:00:00;28.09.2023 21:15:00;7920;;;
28.09.2023 21:15:00;28.09.2023 21:30:00;7950;;;
28.09.2023 21:30:00;28.09.2023 21:45:00;7847;;;
28.09.2023 21:45:00;28.09.2023 22:00:00;7784;;;
28.09.2023 22:00:00;28.09.2023 23:00:00;;2743;2175;1060
28.09.2023 22:00:00;28.09.2023 22:15:00;7709;;;
28.09.2023 22:15:00;28.09.2023 22:30:00;7647;;;
28.09.2023 22:30:00;28.09.2023 22:45:00;7425;;;
28.09.2023 22:45:00;28.09.2023 23:00:00;7260;;;
28.09.2023 23:00:00;29.09.2023 00:00:00;;2576;2105;770
28.09.2023 23:00:00;28.09.2023 23:15:00;7288;;;
28.09.2023 23:15:00;28.09.2023 23:30:00;7182;;;
28.09.2023 23:30:00;28.09.2023 23:45:00;7047;;;
28.09.2023 23:45:00;29.09.2023 00:00:00;7012;;;
29.09.2023 00:00:00;29.09.2023 01:00:00;;2557;2144;685
29.09.2023 00:00:00;29.09.2023 00:15:00;7027;;;
29.09.2023 00:15:00;29.09.2023 00:30:00;6967;;;
29.09.2023 00:30:00;29.09.2023 00:45:00;6844;;;
29.09.2023 00:45:00;29.09.2023 01:00:00;6794;;;
29.09.2023 01:00:00;29.09.2023 02:00:00;;2499;2059;791
29.09.2023 01:00:00;29.09.2023 01:15:00;6779;;;
29.09.2023 01:15:00;29.09.2023 01:30:00;6728;;;
29.09.2023 01:30:00;29.09.2023 01:45:00;6687;;;
29.09.2023 01:45:00;29.09.2023 02:00:00;6697;;;
29.09.2023 02:00:00;29.09.2023 03:00:00;;2399;1973;1083
29.09.2023 02:00:00;29.09.2023 02:15:00;6790;;;
29.09.2023 02:15:00;29.09.2023 02:30:00;6784;;;
29.09.2023 02:30:00;29.09.2023 02:45:00;6871;;;
29.09.2023 02:45:00;29.09.2023 03:00:00;6841;;;
29.09.2023 03:00:00;29.09.2023 04:00:00;;2446;1988;1132
29.09.2023 03:00:00;29.09.2023 03:15:00;6810;;;
29.09.2023 03:15:00;29.09.2023 03:30:00;6860;;;
29.09.2023 03:30:00;29.09.2023 03:45:00;6889;;;
29.09.2023 03:45:00;29.09.2023 04:00:00;6890;;;
29.09.2023 04:00:00;29.09.2023 05:00:00;;2363;1996;1302
29.09.2023 04:00:00;29.09.2023 04:15:00;7016;;;
29.09.2023 04:15:00;29.09.2023 04:30:00;7074;;;
29.09.2023 04:30:00;29.09.2023 04:45:00;7165;;;
29.09.2023 04:45:00;29.09.2023 05:00:00;7251;;;
29.09.2023 05:00:00;29.09.2023 06:00:00;;2411;1998;1359
29.09.2023 05:00:00;29.09.2023 05:15:00;7564;;;
29.09.2023 05:15:00;29.09.2023 05:30:00;7793;;;
29.09.2023 05:30:00;29.09.2023 05:45:00;7936;;;
29.09.2023 05:45:00;29.09.2023 06:00:00;8039;;;
29.09.2023 06:00:00;29.09.2023 07:00:00;;2741;2128;1187
29.09.2023 06:00:00;29.09.2023 06:15:00;8191;;;
29.09.2023 06:15:00;29.09.2023 06:30:00;8261;;;
29.09.2023 06:30:00;29.09.2023 06:45:00;8254;;;
29.09.2023 06:45:00;29.09.2023 07:00:00;8280;;;
29.09.2023 07:00:00;29.09.2023 08:00:00;;2936;2236;1209
29.09.2023 07:00:00;29.09.2023 07:15:00;8325;;;
29.09.2023 07:15:00;29.09.2023 07:30:00;8414;;;
29.09.2023 07:30:00;29.09.2023 07:45:00;8419;;;
29.09.2023 07:45:00;29.09.2023 08:00:00;8479;;;
29.09.2023 08:00:00;29.09.2023 09:00:00;;3011;2306;1137
29.09.2023 08:00:00;29.09.2023 08:15:00;8506;;;
29.09.2023 08:15:00;29.09.2023 08:30:00;8545;;;
29.09.2023 08:30:00;29.09.2023 08:45:00;8631;;;
29.09.2023 08:45:00;29.09.2023 09:00:00;8531;;;
29.09.2023 09:00:00;29.09.2023 10:00:00;;3013;2439;1079
29.09.2023 09:00:00;29.09.2023 09:15:00;8465;;;
29.09.2023 09:15:00;29.09.2023 09:30:00;8471;;;
29.09.2023 09:30:00;29.09.2023 09:45:00;8501;;;
29.09.2023 09:45:00;29.09.2023 10:00:00;8558;;;
29.09.2023 10:00:00;29.09.2023 11:00:00;;2974;2132;1317
29.09.2023 10:00:00;29.09.2023 10:15:00;8542;;;
29.09.2023 10:15:00;29.09.2023 10:30:00;8568;;;
29.09.2023 10:30:00;29.09.2023 10:45:00;8587;;;
29.09.2023 10:45:00;29.09.2023 11:00:00;8623;;;
29.09.2023 11:00:00;29.09.2023 12:00:00;;2993;2207;1253
29.09.2023 11:00:00;29.09.2023 11:15:00;8624;;;
29.09.2023 11:15:00;29.09.2023 11:30:00;8587;;;
29.09.2023 11:30:00;29.09.2023 11:45:00;8605;;;
29.09.2023 11:45:00;29.09.2023 12:00:00;8558;;;
29.09.2023 12:00:00;29.09.2023 13:00:00;;2969;2222;1138
29.09.2023 12:00:00;29.09.2023 12:15:00;8499;;;
29.09.2023 12:15:00;29.09.2023 12:30:00;8538;;;
29.09.2023 12:30:00;29.09.2023 12:45:00;8431;;;
29.09.2023 12:45:00;29.09.2023 13:00:00;8347;;;
29.09.2023 13:00:00;29.09.2023 14:00:00;;2934;2282;1204
29.09.2023 13:00:00;29.09.2023 13:15:00;8380;;;
29.09.2023 13:15:00;29.09.2023 13:30:00;8370;;;
29.09.2023 13:30:00;29.09.2023 13:45:00;8298;;;
29.09.2023 13:45:00;29.09.2023 14:00:00;8354;;;
29.09.2023 14:00:00;29.09.2023 15:00:00;;2868;2303;1183
29.09.2023 14:00:00;29.09.2023 14:15:00;8332;;;
29.09.2023 14:15:00;29.09.2023 14:30:00;8310;;;
29.09.2023 14:30:00;29.09.2023 14:45:00;8261;;;
29.09.2023 14:45:00;29.09.2023 15:00:00;8227;;;
29.09.2023 15:00:00;29.09.2023 16:00:00;;2894;2308;1214
29.09.2023 15:00:00;29.09.2023 15:15:00;8295;;;
29.09.2023 15:15:00;29.09.2023 15:30:00;8307;;;
29.09.2023 15:30:00;29.09.2023 15:45:00;8273;;;
29.09.2023 15:45:00;29.09.2023 16:00:00;8244;;;
29.09.2023 16:00:00;29.09.2023 17:00:00;;2813;2263;1316
29.09.2023 16:00:00;29.09.2023 16:15:00;8235;;;
29.09.2023 16:15:00;29.09.2023 16:30:00;8222;;;
29.09.2023 16:30:00;29.09.2023 16:45:00;8192;;;
29.09.2023 16:45:00;29.09.2023 17:00:00;8239;;;
29.09.2023 17:00:00;29.09.2023 18:00:00;;2814;2270;1310
29.09.2023 17:00:00;29.09.2023 17:15:00;8262;;;
29.09.2023 17:15:00;29.09.2023 17:30:00;8201;;;
29.09.2023 17:30:00;29.09.2023 17:45:00;8284;;;
29.09.2023 17:45:00;29.09.2023 18:00:00;8295;;;
29.09.2023 18:00:00;29.09.2023 19:00:00;;2866;2296;1308
29.09.2023 18:00:00;29.09.2023 18:15:00;8352;;;
29.09.2023 18:15:00;29.09.2023 18:30:00;8498;;;
29.09.2023 18:30:00;29.09.2023 18:45:00;8488;;;
29.09.2023 18:45:00;29.09.2023 19:00:00;8433;;;
29.09.2023 19:00:00;29.09.2023 20:00:00;;2865;2271;1342
29.09.2023 19:00:00;29.09.2023 19:15:00;8424;;;
29.09.2023 19:15:00;29.09.2023 19:30:00;8392;;;
29.09.2023 19:30:00;29.09.2023 19:45:00;8330;;;
29.09.2023 19:45:00;29.09.2023 20:00:00;8206;;;
29.09.2023 20:00:00;29.09.2023 21:00:00;;2876;2155;1292
29.09.2023 20:00:00;29.09.2023 20:15:00;8035;;;
29.09.2023 20:15:00;29.09.2023 20:30:00;7961;;;
29.09.2023 20:30:00;29.09.2023 20:45:00;7901;;;
29.09.2023 20:45:00;29.09.2023 21:00:00;7785;;;
29.09.2023 21:00:00;29.09.2023 22:00:00;;2833;2086;1271
29.09.2023 21:00:00;29.09.2023 21:15:00;7806;;;
29.09.2023 21:15:00;29.09.2023 21:30:00;7854;;;
29.09.2023 21:30:00;29.09.2023 21:45:00;7825;;;
29.09.2023 21:45:00;29.09.2023 22:00:00;7834;;;
29.09.2023 22:00:00;29.09.2023 23:00:00;;2725;2072;1261
29.09.2023 22:00:00;29.09.2023 22:15:00;7774;;;
29.09.2023 22:15:00;29.09.2023 22:30:00;7656;;;
29.09.2023 22:30:00;29.09.2023 22:45:00;7466;;;
29.09.2023 22:45:00;29.09.2023 23:00:00;7378;;;
29.09.2023 23:00:00;30.09.2023 00:00:00;;2658;2032;1216
29.09.2023 23:00:00;29.09.2023 23:15:00;7293;;;
29.09.2023 23:15:00;29.09.2023 23:30:00;7229;;;
29.09.2023 23:30:00;29.09.2023 23:45:00;7100;;;
29.09.2023 23:45:00;30.09.2023 00:00:00;7062;;;
30.09.2023 00:00:00;30.09.2023 01:00:00;;2650;2038;1025
30.09.2023 00:00:00;30.09.2023 00:15:00;7003;;;
30.09.2023 00:15:00;30.09.2023 00:30:00;6984;;;
30.09.2023 00:30:00;30.09.2023 00:45:00;6908;;;
30.09.2023 00:45:00;30.09.2023 01:00:00;6883;;;
30.09.2023 01:00:00;30.09.2023 02:00:00;;2642;2041;1088
30.09.2023 01:00:00;30.09.2023 01:15:00;6858;;;
30.09.2023 01:15:00;30.09.2023 01:30:00;6852;;;
30.09.2023 01:30:00;30.09.2023 01:45:00;6790;;;
30.09.2023 01:45:00;30.09.2023 02:00:00;6781;;;
30.09.2023 02:00:00;30.09.2023 03:00:00;;2576;2013;1030
30.09.2023 02:00:00;30.09.2023 02:15:00;6706;;;
30.09.2023 02:15:00;30.09.2023 02:30:00;6748;;;
30.09.2023 02:30:00;30.09.2023 02:45:00;6716;;;
30.09.2023 02:45:00;30.09.2023 03:00:00;6725;;;
30.09.2023 03:00:00;30.09.2023 04:00:00;;2544;2013;977
30.09.2023 03:00:00;30.09.2023 03:15:00;6618;;;
30.09.2023 03:15:00;30.09.2023 03:30:00;6684;;;
30.09.2023 03:30:00;30.09.2023 03:45:00;6704;;;
30.09.2023 03:45:00;30.09.2023 04:00:00;6714;;;
30.09.2023 04:00:00;30.09.2023 05:00:00;;2515;2000;1012
30.09.2023 04:00:00;30.09.2023 04:15:00;6744;;;
30.09.2023 04:15:00;30.09.2023 04:30:00;6710;;;
30.09.2023 04:30:00;30.09.2023 04:45:00;6810;;;
30.09.2023 04:45:00;30.09.2023 05:00:00;6818;;;
30.09.2023 05:00:00;30.09.2023 06:00:00;;2463;2046;1001
30.09.2023 05:00:00;30.09.2023 05:15:00;6905;;;
30.09.2023 05:15:00;30.09.2023 05:30:00;6878;;;
30.09.2023 05:30:00;30.09.2023 05:45:00;6926;;;
30.09.2023 05:45:00;30.09.2023 06:00:00;6976;;;
30.09.2023 06:00:00;30.09.2023 07:00:00;;2506;2052;1161
30.09.2023 06:00:00;30.09.2023 06:15:00;7000;;;
30.09.2023 06:15:00;30.09.2023 06:30:00;6970;;;
30.09.2023 06:30:00;30.09.2023 06:45:00;6940;;;
30.09.2023 06:45:00;30.09.2023 07:00:00;6972;;;
30.09.2023 07:00:00;30.09.2023 08:00:00;;2654;2066;1120
30.09.2023 07:00:00;30.09.2023 07:15:00;7026;;;
30.09.2023 07:15:00;30.09.2023 07:30:00;7137;;;
30.09.2023 07:30:00;30.09.2023 07:45:00;7218;;;
30.09.2023 07:45:00;30.09.2023 08:00:00;7258;;;
30.09.2023 08:00:00;30.09.2023 09:00:00;;2749;2117;1230
30.09.2023 08:00:00;30.09.2023 08:15:00;7322;;;
30.09.2023 08:15:00;30.09.2023 08:30:00;7397;;;
30.09.2023 08:30:00;30.09.2023 08:45:00;7540;;;
30.09.2023 08:45:00;30.09.2023 09:00:00;7553;;;
30.09.2023 09:00:00;30.09.2023 10:00:00;;2858;2141;1431
30.09.2023 09:00:00;30.09.2023 09:15:00;7578;;;
30.09.2023 09:15:00;30.09.2023 09:30:00;7635;;;
30.09.2023 09:30:00;30.09.2023 09:45:00;7782;;;
30.09.2023 09:45:00;30.09.2023 10:00:00;7759;;;
30.09.2023 10:00:00;30.09.2023 11:00:00;;2977;2131;1292
30.09.2023 10:00:00;30.09.2023 10:15:00;7816;;;
30.09.2023 10:15:00;30.09.2023 10:30:00;7816;;;
30.09.2023 10:30:00;30.09.2023 10:45:00;7887;;;
30.09.2023 10:45:00;30.09.2023 11:00:00;7851;;;
30.09.2023 11:00:00;30.09.2023 12:00:00;;2930;2072;1279
30.09.2023 11:00:00;30.09.2023 11:15:00;7855;;;
30.09.2023 11:15:00;30.09.2023 11:30:00;7785;;;
30.09.2023 11:30:00;30.09.2023 11:45:00;7744;;;
30.09.2023 11:45:00;30.09.2023 12:00:00;7765;;;
30.09.2023 12:00:00;30.09.2023 13:00:00;;2820;2057;1353
30.09.2023 12:00:00;30.09.2023 12:15:00;7762;;;
30.09.2023 12:15:00;30.09.2023 12:30:00;7781;;;
30.09.2023 12:30:00;30.09.2023 12:45:00;7740;;;
30.09.2023 12:45:00;30.09.2023 13:00:00;7736;;;
30.09.2023 13:00:00;30.09.2023 14:00:00;;2799;2129;1322
30.09.2023 13:00:00;30.09.2023 13:15:00;7772;;;
30.09.2023 13:15:00;30.09.2023 13:30:00;7730;;;
30.09.2023 13:30:00;30.09.2023 13:45:00;7674;;;
30.09.2023 13:45:00;30.09.2023 14:00:00;7724;;;
30.09.2023 14:00:00;30.09.2023 15:00:00;;2836;2018;1154
30.09.2023 14:00:00;30.09.2023 14:15:00;7765;;;
30.09.2023 14:15:00;30.09.2023 14:30:00;7698;;;
30.09.2023 14:30:00;30.09.2023 14:45:00;7697;;;
30.09.2023 14:45:00;30.09.2023 15:00:00;7696;;;
30.09.2023 15:00:00;30.09.2023 16:00:00;;2897;2040;1026
30.09.2023 15:00:00;30.09.2023 15:15:00;7761;;;
30.09.2023 15:15:00;30.09.2023 15:30:00;7786;;;
30.09.2023 15:30:00;30.09.2023 15:45:00;7796;;;
30.09.2023 15:45:00;30.09.2023 16:00:00;7780;;;
30.09.2023 16:00:00;30.09.2023 17:00:00;;2846;2129;1106
30.09.2023 16:00:00;30.09.2023 16:15:00;7849;;;
30.09.2023 16:15:00;30.09.2023 16:30:00;7855;;;
30.09.2023 16:30:00;30.09.2023 16:45:00;7826;;;
30.09.2023 16:45:00;30.09.2023 17:00:00;7923;;;
30.09.2023 17:00:00;30.09.2023 18:00:00;;2679;2107;1194
30.09.2023 17:00:00;30.09.2023 17:15:00;8005;;;
30.09.2023 17:15:00;30.09.2023 17:30:00;8011;;;
30.09.2023 17:30:00;30.09.2023 17:45:00;8018;;;
