Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
05.06.2024 01:00:00;05.06.2024 01:15:00;7044;;;
05.06.2024 01:15:00;05.06.2024 01:30:00;7010;;;
05.06.2024 01:30:00;05.06.2024 01:45:00;6991;;;
05.06.2024 01:45:00;05.06.2024 02:00:00;6954;;;
05.06.2024 02:00:00;05.06.2024 03:00:00;;2609;1635;1087
05.06.2024 02:00:00;05.06.2024 02:15:00;7035;;;
05.06.2024 02:15:00;05.06.2024 02:30:00;6899;;;
05.06.2024 02:30:00;05.06.2024 02:45:00;6873;;;
05.06.2024 02:45:00;05.06.2024 03:00:00;6908;;;
05.06.2024 03:00:00;05.06.2024 04:00:00;;2577;1649;1092
05.06.2024 03:00:00;05.06.2024 03:15:00;6874;;;
05.06.2024 03:15:00;05.06.2024 03:30:00;6882;;;
05.06.2024 03:30:00;05.06.2024 03:45:00;6882;;;
05.06.2024 03:45:00;05.06.2024 04:00:00;6869;;;
05.06.2024 04:00:00;05.06.2024 05:00:00;;2596;1700;1029
05.06.2024 04:00:00;05.06.2024 04:15:00;6942;;;
05.06.2024 04:15:00;05.06.2024 04:30:00;7051;;;
05.06.2024 04:30:00;05.06.2024 04:45:00;7078;;;
05.06.2024 04:45:00;05.06.2024 05:00:00;7183;;;
05.06.2024 05:00:00;05.06.2024 06:00:00;;2654;1736;997
05.06.2024 05:00:00;05.06.2024 05:15:00;7493;;;
05.06.2024 05:15:00;05.06.2024 05:30:00;7593;;;
05.06.2024 05:30:00;05.06.2024 05:45:00;7743;;;
05.06.2024 05:45:00;05.06.2024 06:00:00;7828;;;
05.06.2024 06:00:00;05.06.2024 07:00:00;;2603;1780;992
05.06.2024 06:00:00;05.06.2024 06:15:00;7865;;;
05.06.2024 06:15:00;05.06.2024 06:30:00;7886;;;
05.06.2024 06:30:00;05.06.2024 06:45:00;7863;;;
05.06.2024 06:45:00;05.06.2024 07:00:00;7874;;;
05.06.2024 07:00:00;05.06.2024 08:00:00;;2707;1792;879
05.06.2024 07:00:00;05.06.2024 07:15:00;7921;;;
05.06.2024 07:15:00;05.06.2024 07:30:00;7997;;;
05.06.2024 07:30:00;05.06.2024 07:45:00;8000;;;
05.06.2024 07:45:00;05.06.2024 08:00:00;8047;;;
05.06.2024 08:00:00;05.06.2024 09:00:00;;2826;1786;771
05.06.2024 08:00:00;05.06.2024 08:15:00;8207;;;
05.06.2024 08:15:00;05.06.2024 08:30:00;8232;;;
05.06.2024 08:30:00;05.06.2024 08:45:00;8224;;;
05.06.2024 08:45:00;05.06.2024 09:00:00;8242;;;
05.06.2024 09:00:00;05.06.2024 10:00:00;;2870;1803;789
05.06.2024 09:00:00;05.06.2024 09:15:00;8307;;;
05.06.2024 09:15:00;05.06.2024 09:30:00;8331;;;
05.06.2024 09:30:00;05.06.2024 09:45:00;8359;;;
05.06.2024 09:45:00;05.06.2024 10:00:00;8337;;;
05.06.2024 10:00:00;05.06.2024 11:00:00;;3027;1737;727
05.06.2024 10:00:00;05.06.2024 10:15:00;8299;;;
05.06.2024 10:15:00;05.06.2024 10:30:00;7726;;;
05.06.2024 10:30:00;05.06.2024 10:45:00;8411;;;
05.06.2024 10:45:00;05.06.2024 11:00:00;8490;;;
05.06.2024 11:00:00;05.06.2024 12:00:00;;3065;1875;662
05.06.2024 11:00:00;05.06.2024 11:15:00;8508;;;
05.06.2024 11:15:00;05.06.2024 11:30:00;8559;;;
05.06.2024 11:30:00;05.06.2024 11:45:00;8577;;;
05.06.2024 11:45:00;05.06.2024 12:00:00;8599;;;
05.06.2024 12:00:00;05.06.2024 13:00:00;;3012;1855;686
05.06.2024 12:00:00;05.06.2024 12:15:00;8598;;;
05.06.2024 12:15:00;05.06.2024 12:30:00;8551;;;
05.06.2024 12:30:00;05.06.2024 12:45:00;8560;;;
05.06.2024 12:45:00;05.06.2024 13:00:00;8619;;;
05.06.2024 13:00:00;05.06.2024 14:00:00;;3024;1809;749
05.06.2024 13:00:00;05.06.2024 13:15:00;8508;;;
05.06.2024 13:15:00;05.06.2024 13:30:00;8568;;;
05.06.2024 13:30:00;05.06.2024 13:45:00;8625;;;
05.06.2024 13:45:00;05.06.2024 14:00:00;8668;;;
05.06.2024 14:00:00;05.06.2024 15:00:00;;3038;1850;693
05.06.2024 14:00:00;05.06.2024 14:15:00;8626;;;
05.06.2024 14:15:00;05.06.2024 14:30:00;8647;;;
05.06.2024 14:30:00;05.06.2024 14:45:00;8667;;;
05.06.2024 14:45:00;05.06.2024 15:00:00;8686;;;
05.06.2024 15:00:00;05.06.2024 16:00:00;;3008;1936;713
05.06.2024 15:00:00;05.06.2024 15:15:00;8548;;;
05.06.2024 15:15:00;05.06.2024 15:30:00;8699;;;
05.06.2024 15:30:00;05.06.2024 15:45:00;8699;;;
05.06.2024 15:45:00;05.06.2024 16:00:00;8768;;;
05.06.2024 16:00:00;05.06.2024 17:00:00;;2882;2065;855
05.06.2024 16:00:00;05.06.2024 16:15:00;8615;;;
05.06.2024 16:15:00;05.06.2024 16:30:00;8739;;;
05.06.2024 16:30:00;05.06.2024 16:45:00;8741;;;
05.06.2024 16:45:00;05.06.2024 17:00:00;8747;;;
05.06.2024 17:00:00;05.06.2024 18:00:00;;2908;1862;901
05.06.2024 17:00:00;05.06.2024 17:15:00;8623;;;
05.06.2024 17:15:00;05.06.2024 17:30:00;8669;;;
05.06.2024 17:30:00;05.06.2024 17:45:00;8714;;;
05.06.2024 17:45:00;05.06.2024 18:00:00;8691;;;
05.06.2024 18:00:00;05.06.2024 19:00:00;;2926;1723;948
05.06.2024 18:00:00;05.06.2024 18:15:00;8482;;;
05.06.2024 18:15:00;05.06.2024 18:30:00;8573;;;
05.06.2024 18:30:00;05.06.2024 18:45:00;8639;;;
05.06.2024 18:45:00;05.06.2024 19:00:00;8703;;;
05.06.2024 19:00:00;05.06.2024 20:00:00;;3098;1781;904
05.06.2024 19:00:00;05.06.2024 19:15:00;8521;;;
05.06.2024 19:15:00;05.06.2024 19:30:00;8507;;;
05.06.2024 19:30:00;05.06.2024 19:45:00;8487;;;
05.06.2024 19:45:00;05.06.2024 20:00:00;8508;;;
05.06.2024 20:00:00;05.06.2024 21:00:00;;3037;1776;860
05.06.2024 20:00:00;05.06.2024 20:15:00;8277;;;
05.06.2024 20:15:00;05.06.2024 20:30:00;8234;;;
05.06.2024 20:30:00;05.06.2024 20:45:00;8101;;;
05.06.2024 20:45:00;05.06.2024 21:00:00;7936;;;
05.06.2024 21:00:00;05.06.2024 22:00:00;;2969;1786;1023
05.06.2024 21:00:00;05.06.2024 21:15:00;7950;;;
05.06.2024 21:15:00;05.06.2024 21:30:00;8121;;;
05.06.2024 21:30:00;05.06.2024 21:45:00;8053;;;
05.06.2024 21:45:00;05.06.2024 22:00:00;7922;;;
05.06.2024 22:00:00;05.06.2024 23:00:00;;2930;1969;930
05.06.2024 22:00:00;05.06.2024 22:15:00;7916;;;
05.06.2024 22:15:00;05.06.2024 22:30:00;7825;;;
05.06.2024 22:30:00;05.06.2024 22:45:00;7687;;;
05.06.2024 22:45:00;05.06.2024 23:00:00;7497;;;
05.06.2024 23:00:00;06.06.2024 00:00:00;;2767;1839;985
05.06.2024 23:00:00;05.06.2024 23:15:00;7506;;;
05.06.2024 23:15:00;05.06.2024 23:30:00;7410;;;
05.06.2024 23:30:00;05.06.2024 23:45:00;7416;;;
05.06.2024 23:45:00;06.06.2024 00:00:00;7320;;;
06.06.2024 00:00:00;06.06.2024 01:00:00;;2639;1684;1015
06.06.2024 00:00:00;06.06.2024 00:15:00;7258;;;
06.06.2024 00:15:00;06.06.2024 00:30:00;7183;;;
06.06.2024 00:30:00;06.06.2024 00:45:00;7134;;;
06.06.2024 00:45:00;06.06.2024 01:00:00;7039;;;
06.06.2024 01:00:00;06.06.2024 02:00:00;;2577;1749;951
06.06.2024 01:00:00;06.06.2024 01:15:00;7049;;;
06.06.2024 01:15:00;06.06.2024 01:30:00;7051;;;
06.06.2024 01:30:00;06.06.2024 01:45:00;7064;;;
06.06.2024 01:45:00;06.06.2024 02:00:00;6994;;;
06.06.2024 02:00:00;06.06.2024 03:00:00;;2585;1751;998
06.06.2024 02:00:00;06.06.2024 02:15:00;6967;;;
06.06.2024 02:15:00;06.06.2024 02:30:00;6863;;;
06.06.2024 02:30:00;06.06.2024 02:45:00;6795;;;
06.06.2024 02:45:00;06.06.2024 03:00:00;6785;;;
06.06.2024 03:00:00;06.06.2024 04:00:00;;2623;1762;847
06.06.2024 03:00:00;06.06.2024 03:15:00;6715;;;
06.06.2024 03:15:00;06.06.2024 03:30:00;6673;;;
06.06.2024 03:30:00;06.06.2024 03:45:00;6714;;;
06.06.2024 03:45:00;06.06.2024 04:00:00;6741;;;
06.06.2024 04:00:00;06.06.2024 05:00:00;;2571;1785;828
06.06.2024 04:00:00;06.06.2024 04:15:00;6868;;;
06.06.2024 04:15:00;06.06.2024 04:30:00;6909;;;
06.06.2024 04:30:00;06.06.2024 04:45:00;6885;;;
06.06.2024 04:45:00;06.06.2024 05:00:00;7063;;;
06.06.2024 05:00:00;06.06.2024 06:00:00;;2621;1796;829
06.06.2024 05:00:00;06.06.2024 05:15:00;7400;;;
06.06.2024 05:15:00;06.06.2024 05:30:00;7524;;;
06.06.2024 05:30:00;06.06.2024 05:45:00;7621;;;
06.06.2024 05:45:00;06.06.2024 06:00:00;7745;;;
06.06.2024 06:00:00;06.06.2024 07:00:00;;2715;1914;1162
06.06.2024 06:00:00;06.06.2024 06:15:00;7774;;;
06.06.2024 06:15:00;06.06.2024 06:30:00;7800;;;
06.06.2024 06:30:00;06.06.2024 06:45:00;7917;;;
06.06.2024 06:45:00;06.06.2024 07:00:00;7976;;;
06.06.2024 07:00:00;06.06.2024 08:00:00;;2869;2000;1077
06.06.2024 07:00:00;06.06.2024 07:15:00;7991;;;
06.06.2024 07:15:00;06.06.2024 07:30:00;8004;;;
06.06.2024 07:30:00;06.06.2024 07:45:00;7988;;;
06.06.2024 07:45:00;06.06.2024 08:00:00;8114;;;
06.06.2024 08:00:00;06.06.2024 09:00:00;;2948;1927;847
06.06.2024 08:00:00;06.06.2024 08:15:00;8168;;;
06.06.2024 08:15:00;06.06.2024 08:30:00;8254;;;
06.06.2024 08:30:00;06.06.2024 08:45:00;8238;;;
06.06.2024 08:45:00;06.06.2024 09:00:00;8286;;;
06.06.2024 09:00:00;06.06.2024 10:00:00;;3110;1964;874
06.06.2024 09:00:00;06.06.2024 09:15:00;8460;;;
06.06.2024 09:15:00;06.06.2024 09:30:00;8481;;;
06.06.2024 09:30:00;06.06.2024 09:45:00;8540;;;
06.06.2024 09:45:00;06.06.2024 10:00:00;8634;;;
06.06.2024 10:00:00;06.06.2024 11:00:00;;3021;2007;953
06.06.2024 10:00:00;06.06.2024 10:15:00;8720;;;
06.06.2024 10:15:00;06.06.2024 10:30:00;8820;;;
06.06.2024 10:30:00;06.06.2024 10:45:00;8796;;;
06.06.2024 10:45:00;06.06.2024 11:00:00;8784;;;
06.06.2024 11:00:00;06.06.2024 12:00:00;;2896;2015;847
06.06.2024 11:00:00;06.06.2024 11:15:00;8858;;;
06.06.2024 11:15:00;06.06.2024 11:30:00;8813;;;
06.06.2024 11:30:00;06.06.2024 11:45:00;8820;;;
06.06.2024 11:45:00;06.06.2024 12:00:00;8756;;;
06.06.2024 12:00:00;06.06.2024 13:00:00;;2836;1994;919
06.06.2024 12:00:00;06.06.2024 12:15:00;8674;;;
06.06.2024 12:15:00;06.06.2024 12:30:00;8688;;;
06.06.2024 12:30:00;06.06.2024 12:45:00;8621;;;
06.06.2024 12:45:00;06.06.2024 13:00:00;8505;;;
06.06.2024 13:00:00;06.06.2024 14:00:00;;2783;1993;1121
06.06.2024 13:00:00;06.06.2024 13:15:00;8467;;;
06.06.2024 13:15:00;06.06.2024 13:30:00;8494;;;
06.06.2024 13:30:00;06.06.2024 13:45:00;8523;;;
06.06.2024 13:45:00;06.06.2024 14:00:00;8643;;;
06.06.2024 14:00:00;06.06.2024 15:00:00;;2809;1999;968
06.06.2024 14:00:00;06.06.2024 14:15:00;8579;;;
06.06.2024 14:15:00;06.06.2024 14:30:00;8564;;;
06.06.2024 14:30:00;06.06.2024 14:45:00;8589;;;
06.06.2024 14:45:00;06.06.2024 15:00:00;8666;;;
06.06.2024 15:00:00;06.06.2024 16:00:00;;2994;1991;670
06.06.2024 15:00:00;06.06.2024 15:15:00;8520;;;
06.06.2024 15:15:00;06.06.2024 15:30:00;8546;;;
06.06.2024 15:30:00;06.06.2024 15:45:00;8526;;;
06.06.2024 15:45:00;06.06.2024 16:00:00;8562;;;
06.06.2024 16:00:00;06.06.2024 17:00:00;;2992;1971;666
06.06.2024 16:00:00;06.06.2024 16:15:00;8391;;;
06.06.2024 16:15:00;06.06.2024 16:30:00;8408;;;
06.06.2024 16:30:00;06.06.2024 16:45:00;8385;;;
06.06.2024 16:45:00;06.06.2024 17:00:00;8286;;;
06.06.2024 17:00:00;06.06.2024 18:00:00;;2906;1920;1322
06.06.2024 17:00:00;06.06.2024 17:15:00;8242;;;
06.06.2024 17:15:00;06.06.2024 17:30:00;8237;;;
06.06.2024 17:30:00;06.06.2024 17:45:00;8209;;;
06.06.2024 17:45:00;06.06.2024 18:00:00;8321;;;
06.06.2024 18:00:00;06.06.2024 19:00:00;;2878;1877;1169
06.06.2024 18:00:00;06.06.2024 18:15:00;8183;;;
06.06.2024 18:15:00;06.06.2024 18:30:00;8187;;;
06.06.2024 18:30:00;06.06.2024 18:45:00;8170;;;
06.06.2024 18:45:00;06.06.2024 19:00:00;8264;;;
06.06.2024 19:00:00;06.06.2024 20:00:00;;2832;1842;1058
06.06.2024 19:00:00;06.06.2024 19:15:00;8193;;;
06.06.2024 19:15:00;06.06.2024 19:30:00;8179;;;
06.06.2024 19:30:00;06.06.2024 19:45:00;8203;;;
06.06.2024 19:45:00;06.06.2024 20:00:00;8092;;;
06.06.2024 20:00:00;06.06.2024 21:00:00;;2884;1907;943
06.06.2024 20:00:00;06.06.2024 20:15:00;7983;;;
06.06.2024 20:15:00;06.06.2024 20:30:00;7875;;;
06.06.2024 20:30:00;06.06.2024 20:45:00;7848;;;
06.06.2024 20:45:00;06.06.2024 21:00:00;7669;;;
06.06.2024 21:00:00;06.06.2024 22:00:00;;2835;1944;892
06.06.2024 21:00:00;06.06.2024 21:15:00;7714;;;
06.06.2024 21:15:00;06.06.2024 21:30:00;7922;;;
06.06.2024 21:30:00;06.06.2024 21:45:00;7828;;;
06.06.2024 21:45:00;06.06.2024 22:00:00;7725;;;
06.06.2024 22:00:00;06.06.2024 23:00:00;;2932;1895;1189
06.06.2024 22:00:00;06.06.2024 22:15:00;7775;;;
06.06.2024 22:15:00;06.06.2024 22:30:00;7684;;;
06.06.2024 22:30:00;06.06.2024 22:45:00;7576;;;
06.06.2024 22:45:00;06.06.2024 23:00:00;7420;;;
06.06.2024 23:00:00;07.06.2024 00:00:00;;3014;1881;1334
06.06.2024 23:00:00;06.06.2024 23:15:00;7445;;;
06.06.2024 23:15:00;06.06.2024 23:30:00;7361;;;
06.06.2024 23:30:00;06.06.2024 23:45:00;7292;;;
06.06.2024 23:45:00;07.06.2024 00:00:00;7207;;;
07.06.2024 00:00:00;07.06.2024 01:00:00;;2890;1895;1168
07.06.2024 00:00:00;07.06.2024 00:15:00;7310;;;
07.06.2024 00:15:00;07.06.2024 00:30:00;7252;;;
07.06.2024 00:30:00;07.06.2024 00:45:00;7162;;;
07.06.2024 00:45:00;07.06.2024 01:00:00;7025;;;
07.06.2024 01:00:00;07.06.2024 02:00:00;;2783;1793;1081
07.06.2024 01:00:00;07.06.2024 01:15:00;7102;;;
07.06.2024 01:15:00;07.06.2024 01:30:00;7073;;;
07.06.2024 01:30:00;07.06.2024 01:45:00;6970;;;
07.06.2024 01:45:00;07.06.2024 02:00:00;7031;;;
07.06.2024 02:00:00;07.06.2024 03:00:00;;2733;1808;1093
07.06.2024 02:00:00;07.06.2024 02:15:00;6963;;;
07.06.2024 02:15:00;07.06.2024 02:30:00;6870;;;
07.06.2024 02:30:00;07.06.2024 02:45:00;6809;;;
07.06.2024 02:45:00;07.06.2024 03:00:00;6829;;;
07.06.2024 03:00:00;07.06.2024 04:00:00;;2653;1835;958
07.06.2024 03:00:00;07.06.2024 03:15:00;6819;;;
07.06.2024 03:15:00;07.06.2024 03:30:00;6865;;;
07.06.2024 03:30:00;07.06.2024 03:45:00;6826;;;
07.06.2024 03:45:00;07.06.2024 04:00:00;6868;;;
07.06.2024 04:00:00;07.06.2024 05:00:00;;2690;1866;939
07.06.2024 04:00:00;07.06.2024 04:15:00;7053;;;
07.06.2024 04:15:00;07.06.2024 04:30:00;7143;;;
07.06.2024 04:30:00;07.06.2024 04:45:00;7166;;;
07.06.2024 04:45:00;07.06.2024 05:00:00;7194;;;
07.06.2024 05:00:00;07.06.2024 06:00:00;;2790;1850;936
07.06.2024 05:00:00;07.06.2024 05:15:00;7507;;;
07.06.2024 05:15:00;07.06.2024 05:30:00;7547;;;
07.06.2024 05:30:00;07.06.2024 05:45:00;7681;;;
07.06.2024 05:45:00;07.06.2024 06:00:00;7724;;;
07.06.2024 06:00:00;07.06.2024 07:00:00;;3059;1990;1048
07.06.2024 06:00:00;07.06.2024 06:15:00;7847;;;
07.06.2024 06:15:00;07.06.2024 06:30:00;7856;;;
07.06.2024 06:30:00;07.06.2024 06:45:00;7822;;;
07.06.2024 06:45:00;07.06.2024 07:00:00;7973;;;
07.06.2024 07:00:00;07.06.2024 08:00:00;;3212;2127;1067
07.06.2024 07:00:00;07.06.2024 07:15:00;7958;;;
07.06.2024 07:15:00;07.06.2024 07:30:00;8026;;;
07.06.2024 07:30:00;07.06.2024 07:45:00;8024;;;
07.06.2024 07:45:00;07.06.2024 08:00:00;8113;;;
07.06.2024 08:00:00;07.06.2024 09:00:00;;3167;2091;957
07.06.2024 08:00:00;07.06.2024 08:15:00;8153;;;
07.06.2024 08:15:00;07.06.2024 08:30:00;8192;;;
07.06.2024 08:30:00;07.06.2024 08:45:00;8244;;;
07.06.2024 08:45:00;07.06.2024 09:00:00;8300;;;
07.06.2024 09:00:00;07.06.2024 10:00:00;;3205;2108;886
07.06.2024 09:00:00;07.06.2024 09:15:00;8306;;;
07.06.2024 09:15:00;07.06.2024 09:30:00;8365;;;
07.06.2024 09:30:00;07.06.2024 09:45:00;8337;;;
07.06.2024 09:45:00;07.06.2024 10:00:00;8488;;;
07.06.2024 10:00:00;07.06.2024 11:00:00;;3163;2069;747
07.06.2024 10:00:00;07.06.2024 10:15:00;8535;;;
07.06.2024 10:15:00;07.06.2024 10:30:00;8584;;;
07.06.2024 10:30:00;07.06.2024 10:45:00;8601;;;
07.06.2024 10:45:00;07.06.2024 11:00:00;8626;;;
07.06.2024 11:00:00;07.06.2024 12:00:00;;3109;2012;859
07.06.2024 11:00:00;07.06.2024 11:15:00;8627;;;
07.06.2024 11:15:00;07.06.2024 11:30:00;8558;;;
07.06.2024 11:30:00;07.06.2024 11:45:00;8579;;;
07.06.2024 11:45:00;07.06.2024 12:00:00;8543;;;
07.06.2024 12:00:00;07.06.2024 13:00:00;;3005;1997;1072
07.06.2024 12:00:00;07.06.2024 12:15:00;8488;;;
07.06.2024 12:15:00;07.06.2024 12:30:00;8512;;;
07.06.2024 12:30:00;07.06.2024 12:45:00;8422;;;
07.06.2024 12:45:00;07.06.2024 13:00:00;8350;;;
07.06.2024 13:00:00;07.06.2024 14:00:00;;2930;2053;1165
07.06.2024 13:00:00;07.06.2024 13:15:00;8394;;;
07.06.2024 13:15:00;07.06.2024 13:30:00;8362;;;
07.06.2024 13:30:00;07.06.2024 13:45:00;8363;;;
07.06.2024 13:45:00;07.06.2024 14:00:00;8370;;;
07.06.2024 14:00:00;07.06.2024 15:00:00;;2952;1894;1171
07.06.2024 14:00:00;07.06.2024 14:15:00;8220;;;
07.06.2024 14:15:00;07.06.2024 14:30:00;8258;;;
07.06.2024 14:30:00;07.06.2024 14:45:00;8282;;;
07.06.2024 14:45:00;07.06.2024 15:00:00;8243;;;
07.06.2024 15:00:00;07.06.2024 16:00:00;;2901;1959;1149
07.06.2024 15:00:00;07.06.2024 15:15:00;8192;;;
07.06.2024 15:15:00;07.06.2024 15:30:00;8192;;;
07.06.2024 15:30:00;07.06.2024 15:45:00;8234;;;
07.06.2024 15:45:00;07.06.2024 16:00:00;8264;;;
07.06.2024 16:00:00;07.06.2024 17:00:00;;2942;2105;993
07.06.2024 16:00:00;07.06.2024 16:15:00;8223;;;
07.06.2024 16:15:00;07.06.2024 16:30:00;8250;;;
07.06.2024 16:30:00;07.06.2024 16:45:00;8184;;;
07.06.2024 16:45:00;07.06.2024 17:00:00;8207;;;
07.06.2024 17:00:00;07.06.2024 18:00:00;;2931;2067;797
07.06.2024 17:00:00;07.06.2024 17:15:00;8082;;;
07.06.2024 17:15:00;07.06.2024 17:30:00;8065;;;
07.06.2024 17:30:00;07.06.2024 17:45:00;8062;;;
07.06.2024 17:45:00;07.06.2024 18:00:00;8025;;;
07.06.2024 18:00:00;07.06.2024 19:00:00;;2871;1966;951
07.06.2024 18:00:00;07.06.2024 18:15:00;7855;;;
07.06.2024 18:15:00;07.06.2024 18:30:00;7931;;;
07.06.2024 18:30:00;07.06.2024 18:45:00;7926;;;
07.06.2024 18:45:00;07.06.2024 19:00:00;7921;;;
07.06.2024 19:00:00;07.06.2024 20:00:00;;2762;1918;1078
07.06.2024 19:00:00;07.06.2024 19:15:00;7796;;;
07.06.2024 19:15:00;07.06.2024 19:30:00;7800;;;
07.06.2024 19:30:00;07.06.2024 19:45:00;7735;;;
07.06.2024 19:45:00;07.06.2024 20:00:00;7753;;;
07.06.2024 20:00:00;07.06.2024 21:00:00;;2864;1958;1123
07.06.2024 20:00:00;07.06.2024 20:15:00;7627;;;
07.06.2024 20:15:00;07.06.2024 20:30:00;7646;;;
07.06.2024 20:30:00;07.06.2024 20:45:00;7568;;;
07.06.2024 20:45:00;07.06.2024 21:00:00;7517;;;
07.06.2024 21:00:00;07.06.2024 22:00:00;;2918;1977;1055
07.06.2024 21:00:00;07.06.2024 21:15:00;7542;;;
07.06.2024 21:15:00;07.06.2024 21:30:00;7639;;;
07.06.2024 21:30:00;07.06.2024 21:45:00;7694;;;
07.06.2024 21:45:00;07.06.2024 22:00:00;7628;;;
07.06.2024 22:00:00;07.06.2024 23:00:00;;2830;1955;1027
07.06.2024 22:00:00;07.06.2024 22:15:00;7616;;;
07.06.2024 22:15:00;07.06.2024 22:30:00;7550;;;
07.06.2024 22:30:00;07.06.2024 22:45:00;7489;;;
07.06.2024 22:45:00;07.06.2024 23:00:00;7417;;;
07.06.2024 23:00:00;08.06.2024 00:00:00;;2727;1899;924
07.06.2024 23:00:00;07.06.2024 23:15:00;7387;;;
07.06.2024 23:15:00;07.06.2024 23:30:00;7397;;;
07.06.2024 23:30:00;07.06.2024 23:45:00;7300;;;
07.06.2024 23:45:00;08.06.2024 00:00:00;7151;;;
08.06.2024 00:00:00;08.06.2024 01:00:00;;2803;1909;982
08.06.2024 00:00:00;08.06.2024 00:15:00;7128;;;
08.06.2024 00:15:00;08.06.2024 00:30:00;7177;;;
08.06.2024 00:30:00;08.06.2024 00:45:00;7194;;;
08.06.2024 00:45:00;08.06.2024 01:00:00;7172;;;
08.06.2024 01:00:00;08.06.2024 02:00:00;;2750;1827;945
08.06.2024 01:00:00;08.06.2024 01:15:00;7095;;;
08.06.2024 01:15:00;08.06.2024 01:30:00;7058;;;
08.06.2024 01:30:00;08.06.2024 01:45:00;7063;;;
08.06.2024 01:45:00;08.06.2024 02:00:00;6973;;;
08.06.2024 02:00:00;08.06.2024 03:00:00;;2750;1782;985
08.06.2024 02:00:00;08.06.2024 02:15:00;7060;;;
08.06.2024 02:15:00;08.06.2024 02:30:00;6959;;;
08.06.2024 02:30:00;08.06.2024 02:45:00;6907;;;
08.06.2024 02:45:00;08.06.2024 03:00:00;6861;;;
08.06.2024 03:00:00;08.06.2024 04:00:00;;2751;1801;919
08.06.2024 03:00:00;08.06.2024 03:15:00;6889;;;
08.06.2024 03:15:00;08.06.2024 03:30:00;6821;;;
08.06.2024 03:30:00;08.06.2024 03:45:00;6893;;;
08.06.2024 03:45:00;08.06.2024 04:00:00;6836;;;
08.06.2024 04:00:00;08.06.2024 05:00:00;;2796;1776;893
08.06.2024 04:00:00;08.06.2024 04:15:00;6943;;;
08.06.2024 04:15:00;08.06.2024 04:30:00;7022;;;
08.06.2024 04:30:00;08.06.2024 04:45:00;6949;;;
08.06.2024 04:45:00;08.06.2024 05:00:00;6927;;;
08.06.2024 05:00:00;08.06.2024 06:00:00;;2695;1822;940
08.06.2024 05:00:00;08.06.2024 05:15:00;7074;;;
08.06.2024 05:15:00;08.06.2024 05:30:00;7145;;;
08.06.2024 05:30:00;08.06.2024 05:45:00;7106;;;
08.06.2024 05:45:00;08.06.2024 06:00:00;7098;;;
08.06.2024 06:00:00;08.06.2024 07:00:00;;2735;1860;986
08.06.2024 06:00:00;08.06.2024 06:15:00;7117;;;
08.06.2024 06:15:00;08.06.2024 06:30:00;7121;;;
08.06.2024 06:30:00;08.06.2024 06:45:00;7101;;;
08.06.2024 06:45:00;08.06.2024 07:00:00;7151;;;
08.06.2024 07:00:00;08.06.2024 08:00:00;;2679;1818;1024
08.06.2024 07:00:00;08.06.2024 07:15:00;7327;;;
08.06.2024 07:15:00;08.06.2024 07:30:00;7282;;;
08.06.2024 07:30:00;08.06.2024 07:45:00;7304;;;
08.06.2024 07:45:00;08.06.2024 08:00:00;7382;;;
08.06.2024 08:00:00;08.06.2024 09:00:00;;2739;1884;1016
08.06.2024 08:00:00;08.06.2024 08:15:00;7525;;;
08.06.2024 08:15:00;08.06.2024 08:30:00;7671;;;
08.06.2024 08:30:00;08.06.2024 08:45:00;7693;;;
08.06.2024 08:45:00;08.06.2024 09:00:00;7673;;;
08.06.2024 09:00:00;08.06.2024 10:00:00;;2842;1953;928
08.06.2024 09:00:00;08.06.2024 09:15:00;7909;;;
08.06.2024 09:15:00;08.06.2024 09:30:00;7881;;;
08.06.2024 09:30:00;08.06.2024 09:45:00;7916;;;
08.06.2024 09:45:00;08.06.2024 10:00:00;7942;;;
08.06.2024 10:00:00;08.06.2024 11:00:00;;2902;1998;937
08.06.2024 10:00:00;08.06.2024 10:15:00;8093;;;
08.06.2024 10:15:00;08.06.2024 10:30:00;8210;;;
08.06.2024 10:30:00;08.06.2024 10:45:00;8174;;;
08.06.2024 10:45:00;08.06.2024 11:00:00;8166;;;
08.06.2024 11:00:00;08.06.2024 12:00:00;;2731;2097;936
08.06.2024 11:00:00;08.06.2024 11:15:00;8262;;;
08.06.2024 11:15:00;08.06.2024 11:30:00;8258;;;
08.06.2024 11:30:00;08.06.2024 11:45:00;8272;;;
08.06.2024 11:45:00;08.06.2024 12:00:00;8288;;;
08.06.2024 12:00:00;08.06.2024 13:00:00;;2671;1972;875
08.06.2024 12:00:00;08.06.2024 12:15:00;8232;;;
08.06.2024 12:15:00;08.06.2024 12:30:00;8216;;;
08.06.2024 12:30:00;08.06.2024 12:45:00;8165;;;
08.06.2024 12:45:00;08.06.2024 13:00:00;8173;;;
08.06.2024 13:00:00;08.06.2024 14:00:00;;2731;1874;843
08.06.2024 13:00:00;08.06.2024 13:15:00;8148;;;
08.06.2024 13:15:00;08.06.2024 13:30:00;8085;;;
08.06.2024 13:30:00;08.06.2024 13:45:00;8104;;;
08.06.2024 13:45:00;08.06.2024 14:00:00;8202;;;
08.06.2024 14:00:00;08.06.2024 15:00:00;;2757;1964;771
08.06.2024 14:00:00;08.06.2024 14:15:00;8095;;;
