Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
11.08.2021 15:00:00;11.08.2021 16:00:00;8767;2781;1780;1133
11.08.2021 16:00:00;11.08.2021 17:00:00;8702;2775;1783;1172
11.08.2021 17:00:00;11.08.2021 18:00:00;8657;2731;1760;1127
11.08.2021 18:00:00;11.08.2021 19:00:00;8720;2718;1785;1170
11.08.2021 19:00:00;11.08.2021 20:00:00;8660;2682;1790;1142
11.08.2021 20:00:00;11.08.2021 21:00:00;8422;2659;1779;1159
11.08.2021 21:00:00;11.08.2021 22:00:00;8501;2654;1754;1126
11.08.2021 22:00:00;11.08.2021 23:00:00;8186;2726;1753;1057
11.08.2021 23:00:00;12.08.2021 00:00:00;7732;2654;1699;1062
12.08.2021 00:00:00;12.08.2021 01:00:00;7385;2507;1692;959
12.08.2021 01:00:00;12.08.2021 02:00:00;7230;2448;1631;1033
12.08.2021 02:00:00;12.08.2021 03:00:00;7159;2413;1629;1095
12.08.2021 03:00:00;12.08.2021 04:00:00;7235;2417;1603;1070
12.08.2021 04:00:00;12.08.2021 05:00:00;7328;2392;1605;1041
12.08.2021 05:00:00;12.08.2021 06:00:00;7865;2426;1642;1002
12.08.2021 06:00:00;12.08.2021 07:00:00;8417;2525;1694;998
12.08.2021 07:00:00;12.08.2021 08:00:00;8715;2715;1753;1133
12.08.2021 08:00:00;12.08.2021 09:00:00;8857;2836;1824;1146
12.08.2021 09:00:00;12.08.2021 10:00:00;8873;2920;1835;1124
12.08.2021 10:00:00;12.08.2021 11:00:00;8985;2826;1864;1154
12.08.2021 11:00:00;12.08.2021 12:00:00;9019;2824;1839;1192
12.08.2021 12:00:00;12.08.2021 13:00:00;8960;2807;1866;1143
12.08.2021 13:00:00;12.08.2021 14:00:00;8892;2774;1850;1087
12.08.2021 14:00:00;12.08.2021 15:00:00;8851;2783;1833;1139
12.08.2021 15:00:00;12.08.2021 16:00:00;8795;2771;1841;1192
12.08.2021 16:00:00;12.08.2021 17:00:00;8770;2745;1840;1245
12.08.2021 17:00:00;12.08.2021 18:00:00;8613;2719;1840;1210
12.08.2021 18:00:00;12.08.2021 19:00:00;8633;2672;1866;1129
12.08.2021 19:00:00;12.08.2021 20:00:00;8616;2617;1836;1117
12.08.2021 20:00:00;12.08.2021 21:00:00;8522;2674;1799;1226
12.08.2021 21:00:00;12.08.2021 22:00:00;8650;2657;1755;1211
12.08.2021 22:00:00;12.08.2021 23:00:00;8342;2662;1776;1167
12.08.2021 23:00:00;13.08.2021 00:00:00;7959;2657;1739;996
13.08.2021 00:00:00;13.08.2021 01:00:00;7674;2565;1719;1091
13.08.2021 01:00:00;13.08.2021 02:00:00;7525;2517;1696;1111
13.08.2021 02:00:00;13.08.2021 03:00:00;7560;2452;1667;1092
13.08.2021 03:00:00;13.08.2021 04:00:00;7629;2418;1642;1094
13.08.2021 04:00:00;13.08.2021 05:00:00;7787;2387;1647;1085
13.08.2021 05:00:00;13.08.2021 06:00:00;8250;2427;1669;1062
13.08.2021 06:00:00;13.08.2021 07:00:00;8786;2572;1713;1060
13.08.2021 07:00:00;13.08.2021 08:00:00;9039;2781;1803;1086
13.08.2021 08:00:00;13.08.2021 09:00:00;9025;2875;1857;1201
13.08.2021 09:00:00;13.08.2021 10:00:00;9053;2911;1913;1076
13.08.2021 10:00:00;13.08.2021 11:00:00;9096;2925;1866;1080
13.08.2021 11:00:00;13.08.2021 12:00:00;9094;2891;1901;1095
13.08.2021 12:00:00;13.08.2021 13:00:00;9159;2832;1769;1075
13.08.2021 13:00:00;13.08.2021 14:00:00;8852;2809;1851;1110
13.08.2021 14:00:00;13.08.2021 15:00:00;8753;2780;1846;1103
13.08.2021 15:00:00;13.08.2021 16:00:00;8732;2778;1844;1120
13.08.2021 16:00:00;13.08.2021 17:00:00;8655;2768;1816;1212
13.08.2021 17:00:00;13.08.2021 18:00:00;8592;2731;1789;1216
13.08.2021 18:00:00;13.08.2021 19:00:00;8547;2770;1787;1183
13.08.2021 19:00:00;13.08.2021 20:00:00;8445;2738;1775;1053
13.08.2021 20:00:00;13.08.2021 21:00:00;8211;2684;1778;1026
13.08.2021 21:00:00;13.08.2021 22:00:00;8337;2684;1783;845
13.08.2021 22:00:00;13.08.2021 23:00:00;7954;2634;1767;1034
13.08.2021 23:00:00;14.08.2021 00:00:00;7493;2471;1669;1209
14.08.2021 00:00:00;14.08.2021 01:00:00;7150;2450;1687;1118
14.08.2021 01:00:00;14.08.2021 02:00:00;6956;2542;1636;1035
14.08.2021 02:00:00;14.08.2021 03:00:00;6927;2501;1623;1025
14.08.2021 03:00:00;14.08.2021 04:00:00;6893;2434;1622;994
14.08.2021 04:00:00;14.08.2021 05:00:00;6859;2488;1662;994
14.08.2021 05:00:00;14.08.2021 06:00:00;7015;2428;1629;994
14.08.2021 06:00:00;14.08.2021 07:00:00;7237;2493;1636;1103
14.08.2021 07:00:00;14.08.2021 08:00:00;7548;2596;1641;1045
14.08.2021 08:00:00;14.08.2021 09:00:00;7785;2624;1736;1179
14.08.2021 09:00:00;14.08.2021 10:00:00;8064;2701;1761;1152
14.08.2021 10:00:00;14.08.2021 11:00:00;8186;2848;1768;1103
14.08.2021 11:00:00;14.08.2021 12:00:00;8242;2836;1816;1089
14.08.2021 12:00:00;14.08.2021 13:00:00;8164;2743;1735;1088
14.08.2021 13:00:00;14.08.2021 14:00:00;8117;2748;1738;999
14.08.2021 14:00:00;14.08.2021 15:00:00;8159;2823;1708;1036
14.08.2021 15:00:00;14.08.2021 16:00:00;8259;2863;1667;964
14.08.2021 16:00:00;14.08.2021 17:00:00;8335;2867;1697;975
14.08.2021 17:00:00;14.08.2021 18:00:00;8259;2887;1715;1093
14.08.2021 18:00:00;14.08.2021 19:00:00;8240;2822;1700;1024
14.08.2021 19:00:00;14.08.2021 20:00:00;8066;2665;1684;1065
14.08.2021 20:00:00;14.08.2021 21:00:00;7736;2689;1689;992
14.08.2021 21:00:00;14.08.2021 22:00:00;7922;2637;1699;1057
14.08.2021 22:00:00;14.08.2021 23:00:00;7612;2677;1715;1000
14.08.2021 23:00:00;15.08.2021 00:00:00;7102;2683;1689;998
15.08.2021 00:00:00;15.08.2021 01:00:00;6887;2567;1640;1011
15.08.2021 01:00:00;15.08.2021 02:00:00;6795;2499;1617;1033
15.08.2021 02:00:00;15.08.2021 03:00:00;6792;2464;1623;1062
15.08.2021 03:00:00;15.08.2021 04:00:00;6683;2426;1609;981
15.08.2021 04:00:00;15.08.2021 05:00:00;6569;2562;1600;1023
15.08.2021 05:00:00;15.08.2021 06:00:00;6579;2621;1602;946
15.08.2021 06:00:00;15.08.2021 07:00:00;6709;2574;1593;937
15.08.2021 07:00:00;15.08.2021 08:00:00;7022;2550;1613;1012
15.08.2021 08:00:00;15.08.2021 09:00:00;7096;2650;1614;1037
15.08.2021 09:00:00;15.08.2021 10:00:00;7584;2690;1661;1011
15.08.2021 10:00:00;15.08.2021 11:00:00;7852;2681;1698;1045
15.08.2021 11:00:00;15.08.2021 12:00:00;7954;2731;1712;998
15.08.2021 12:00:00;15.08.2021 13:00:00;7977;2837;1707;1012
15.08.2021 13:00:00;15.08.2021 14:00:00;7993;2744;1725;971
15.08.2021 14:00:00;15.08.2021 15:00:00;7971;2745;1714;944
15.08.2021 15:00:00;15.08.2021 16:00:00;7996;2762;1730;998
15.08.2021 16:00:00;15.08.2021 17:00:00;8058;2983;1725;1155
15.08.2021 17:00:00;15.08.2021 18:00:00;8112;2940;1734;1153
15.08.2021 18:00:00;15.08.2021 19:00:00;8224;2863;1737;1200
15.08.2021 19:00:00;15.08.2021 20:00:00;8179;2792;1772;1205
15.08.2021 20:00:00;15.08.2021 21:00:00;7974;2823;1800;1113
15.08.2021 21:00:00;15.08.2021 22:00:00;8157;2812;1802;1114
15.08.2021 22:00:00;15.08.2021 23:00:00;7978;2823;1821;993
15.08.2021 23:00:00;16.08.2021 00:00:00;7563;2696;1795;961
16.08.2021 00:00:00;16.08.2021 01:00:00;7237;2613;1757;626
16.08.2021 01:00:00;16.08.2021 02:00:00;7079;2508;1744;1090
16.08.2021 02:00:00;16.08.2021 03:00:00;7054;2614;1723;1085
16.08.2021 03:00:00;16.08.2021 04:00:00;7110;2675;1696;950
16.08.2021 04:00:00;16.08.2021 05:00:00;7213;2579;1678;936
16.08.2021 05:00:00;16.08.2021 06:00:00;7834;2646;1700;959
16.08.2021 06:00:00;16.08.2021 07:00:00;8462;2625;1801;971
16.08.2021 07:00:00;16.08.2021 08:00:00;8714;2855;1937;1083
16.08.2021 08:00:00;16.08.2021 09:00:00;8786;2858;1941;1120
16.08.2021 09:00:00;16.08.2021 10:00:00;8909;2930;1853;1207
16.08.2021 10:00:00;16.08.2021 11:00:00;8970;2976;1940;1139
16.08.2021 11:00:00;16.08.2021 12:00:00;8940;2848;1918;1140
16.08.2021 12:00:00;16.08.2021 13:00:00;8993;2841;1828;1159
16.08.2021 13:00:00;16.08.2021 14:00:00;8941;2868;1853;1116
16.08.2021 14:00:00;16.08.2021 15:00:00;8847;2945;1874;1092
16.08.2021 15:00:00;16.08.2021 16:00:00;8736;2989;1896;1108
16.08.2021 16:00:00;16.08.2021 17:00:00;8663;2914;1852;1116
16.08.2021 17:00:00;16.08.2021 18:00:00;8649;2846;1810;1089
16.08.2021 18:00:00;16.08.2021 19:00:00;8734;2839;1794;1082
16.08.2021 19:00:00;16.08.2021 20:00:00;8680;2827;1815;1102
16.08.2021 20:00:00;16.08.2021 21:00:00;8491;2794;1818;1075
16.08.2021 21:00:00;16.08.2021 22:00:00;8532;2871;1862;970
16.08.2021 22:00:00;16.08.2021 23:00:00;8185;2848;1841;944
16.08.2021 23:00:00;17.08.2021 00:00:00;7663;2740;1811;990
17.08.2021 00:00:00;17.08.2021 01:00:00;7349;2623;1730;871
17.08.2021 01:00:00;17.08.2021 02:00:00;7252;2543;1723;866
17.08.2021 02:00:00;17.08.2021 03:00:00;7201;2487;1657;956
17.08.2021 03:00:00;17.08.2021 04:00:00;7287;2531;1615;871
17.08.2021 04:00:00;17.08.2021 05:00:00;7459;2502;1611;780
17.08.2021 05:00:00;17.08.2021 06:00:00;7986;2511;1671;792
17.08.2021 06:00:00;17.08.2021 07:00:00;8538;2660;1789;1041
17.08.2021 07:00:00;17.08.2021 08:00:00;8783;2866;1819;1130
17.08.2021 08:00:00;17.08.2021 09:00:00;8976;2920;1895;1237
17.08.2021 09:00:00;17.08.2021 10:00:00;9088;2909;1927;1096
17.08.2021 10:00:00;17.08.2021 11:00:00;9165;2900;1864;1094
17.08.2021 11:00:00;17.08.2021 12:00:00;9219;2879;1902;1090
17.08.2021 12:00:00;17.08.2021 13:00:00;9092;2944;1817;1096
17.08.2021 13:00:00;17.08.2021 14:00:00;9022;2978;1833;1060
17.08.2021 14:00:00;17.08.2021 15:00:00;8914;3001;1823;1105
17.08.2021 15:00:00;17.08.2021 16:00:00;8877;3024;1839;1131
17.08.2021 16:00:00;17.08.2021 17:00:00;8985;3016;1804;1193
17.08.2021 17:00:00;17.08.2021 18:00:00;8906;2977;1827;1211
17.08.2021 18:00:00;17.08.2021 19:00:00;8952;2965;1800;1186
17.08.2021 19:00:00;17.08.2021 20:00:00;8827;2938;1810;1124
17.08.2021 20:00:00;17.08.2021 21:00:00;8640;2917;1798;1083
17.08.2021 21:00:00;17.08.2021 22:00:00;8559;2947;1827;963
17.08.2021 22:00:00;17.08.2021 23:00:00;8191;2869;1834;972
17.08.2021 23:00:00;18.08.2021 00:00:00;7713;2810;1724;920
18.08.2021 00:00:00;18.08.2021 01:00:00;7429;2772;1705;941
18.08.2021 01:00:00;18.08.2021 02:00:00;7284;2588;1636;853
18.08.2021 02:00:00;18.08.2021 03:00:00;7244;2547;1515;855
18.08.2021 03:00:00;18.08.2021 04:00:00;7306;2562;1628;998
18.08.2021 04:00:00;18.08.2021 05:00:00;7439;2647;1651;1050
18.08.2021 05:00:00;18.08.2021 06:00:00;8001;2546;1631;820
18.08.2021 06:00:00;18.08.2021 07:00:00;8601;2624;1675;956
18.08.2021 07:00:00;18.08.2021 08:00:00;8887;2853;1794;999
18.08.2021 08:00:00;18.08.2021 09:00:00;8984;2921;1779;1008
18.08.2021 09:00:00;18.08.2021 10:00:00;9029;2882;1782;1168
18.08.2021 10:00:00;18.08.2021 11:00:00;9109;2994;1773;1312
18.08.2021 11:00:00;18.08.2021 12:00:00;9152;3097;1768;1303
18.08.2021 12:00:00;18.08.2021 13:00:00;9142;3109;1758;1078
18.08.2021 13:00:00;18.08.2021 14:00:00;9112;3003;1804;1025
18.08.2021 14:00:00;18.08.2021 15:00:00;9126;2821;1735;1065
18.08.2021 15:00:00;18.08.2021 16:00:00;9153;2842;1754;1065
18.08.2021 16:00:00;18.08.2021 17:00:00;9148;3033;1801;1050
18.08.2021 17:00:00;18.08.2021 18:00:00;9087;3021;1816;1000
18.08.2021 18:00:00;18.08.2021 19:00:00;9173;2982;1820;1053
18.08.2021 19:00:00;18.08.2021 20:00:00;9022;2957;1851;1093
18.08.2021 20:00:00;18.08.2021 21:00:00;8713;2890;1773;1035
18.08.2021 21:00:00;18.08.2021 22:00:00;8617;2863;1736;1109
18.08.2021 22:00:00;18.08.2021 23:00:00;8260;2845;1677;1072
18.08.2021 23:00:00;19.08.2021 00:00:00;7751;2819;1650;888
19.08.2021 00:00:00;19.08.2021 01:00:00;7454;2645;1631;973
19.08.2021 01:00:00;19.08.2021 02:00:00;7353;2453;1703;974
19.08.2021 02:00:00;19.08.2021 03:00:00;7261;2550;1708;932
19.08.2021 03:00:00;19.08.2021 04:00:00;7436;2597;1647;962
19.08.2021 04:00:00;19.08.2021 05:00:00;7547;2612;1602;960
19.08.2021 05:00:00;19.08.2021 06:00:00;8137;2622;1636;1028
19.08.2021 06:00:00;19.08.2021 07:00:00;8700;2695;1755;1086
19.08.2021 07:00:00;19.08.2021 08:00:00;8899;2782;1857;1137
19.08.2021 08:00:00;19.08.2021 09:00:00;9080;2852;1869;1133
19.08.2021 09:00:00;19.08.2021 10:00:00;9112;2996;1897;1095
19.08.2021 10:00:00;19.08.2021 11:00:00;9177;3012;1902;1090
19.08.2021 11:00:00;19.08.2021 12:00:00;9154;3034;1891;1094
19.08.2021 12:00:00;19.08.2021 13:00:00;9086;3036;1824;1084
19.08.2021 13:00:00;19.08.2021 14:00:00;9037;2986;1861;994
19.08.2021 14:00:00;19.08.2021 15:00:00;8990;2987;1856;961
19.08.2021 15:00:00;19.08.2021 16:00:00;8875;3075;1818;985
19.08.2021 16:00:00;19.08.2021 17:00:00;8983;3140;1830;1028
19.08.2021 17:00:00;19.08.2021 18:00:00;8926;3022;1832;1037
19.08.2021 18:00:00;19.08.2021 19:00:00;8950;3001;1800;1092
19.08.2021 19:00:00;19.08.2021 20:00:00;8919;2961;1828;1151
19.08.2021 20:00:00;19.08.2021 21:00:00;8708;2969;1847;981
19.08.2021 21:00:00;19.08.2021 22:00:00;8634;2856;1851;1042
19.08.2021 22:00:00;19.08.2021 23:00:00;8255;2802;1813;1073
19.08.2021 23:00:00;20.08.2021 00:00:00;7823;2711;1781;963
20.08.2021 00:00:00;20.08.2021 01:00:00;7507;2736;1709;908
20.08.2021 01:00:00;20.08.2021 02:00:00;7368;2697;1647;975
20.08.2021 02:00:00;20.08.2021 03:00:00;7383;2660;1690;948
20.08.2021 03:00:00;20.08.2021 04:00:00;7479;2602;1696;986
20.08.2021 04:00:00;20.08.2021 05:00:00;7609;2642;1684;963
20.08.2021 05:00:00;20.08.2021 06:00:00;8193;2659;1665;966
20.08.2021 06:00:00;20.08.2021 07:00:00;8726;2739;1727;1048
20.08.2021 07:00:00;20.08.2021 08:00:00;9000;2985;1822;1087
20.08.2021 08:00:00;20.08.2021 09:00:00;9016;3076;1859;1066
20.08.2021 09:00:00;20.08.2021 10:00:00;9128;3062;1885;1050
20.08.2021 10:00:00;20.08.2021 11:00:00;9197;3049;1919;1000
20.08.2021 11:00:00;20.08.2021 12:00:00;9206;2992;1965;1026
20.08.2021 12:00:00;20.08.2021 13:00:00;9119;2968;1943;1076
20.08.2021 13:00:00;20.08.2021 14:00:00;9031;2992;1951;1096
20.08.2021 14:00:00;20.08.2021 15:00:00;9059;2977;1931;1042
20.08.2021 15:00:00;20.08.2021 16:00:00;8991;2955;1906;1161
20.08.2021 16:00:00;20.08.2021 17:00:00;8946;2940;1874;923
20.08.2021 17:00:00;20.08.2021 18:00:00;8925;2874;1858;939
20.08.2021 18:00:00;20.08.2021 19:00:00;8908;2876;1862;1146
20.08.2021 19:00:00;20.08.2021 20:00:00;8841;2919;1858;1091
20.08.2021 20:00:00;20.08.2021 21:00:00;8656;3022;1927;972
20.08.2021 21:00:00;20.08.2021 22:00:00;8634;2882;1859;1031
20.08.2021 22:00:00;20.08.2021 23:00:00;8311;2736;1687;947
20.08.2021 23:00:00;21.08.2021 00:00:00;7840;2630;1615;860
21.08.2021 00:00:00;21.08.2021 01:00:00;7397;2675;1643;869
21.08.2021 01:00:00;21.08.2021 02:00:00;7297;2564;1677;965
21.08.2021 02:00:00;21.08.2021 03:00:00;7295;2573;1749;1001
21.08.2021 03:00:00;21.08.2021 04:00:00;7343;2605;1860;979
21.08.2021 04:00:00;21.08.2021 05:00:00;7345;2612;1837;905
21.08.2021 05:00:00;21.08.2021 06:00:00;7358;2686;1732;893
21.08.2021 06:00:00;21.08.2021 07:00:00;7618;2625;1739;883
21.08.2021 07:00:00;21.08.2021 08:00:00;7929;2659;1738;879
21.08.2021 08:00:00;21.08.2021 09:00:00;8136;2763;1807;850
21.08.2021 09:00:00;21.08.2021 10:00:00;8334;2865;1859;928
21.08.2021 10:00:00;21.08.2021 11:00:00;8481;2862;1884;1015
21.08.2021 11:00:00;21.08.2021 12:00:00;8474;2860;1884;1140
21.08.2021 12:00:00;21.08.2021 13:00:00;8463;2825;1827;1073
21.08.2021 13:00:00;21.08.2021 14:00:00;8371;2766;1848;1136
21.08.2021 14:00:00;21.08.2021 15:00:00;8429;2751;1827;1133
21.08.2021 15:00:00;21.08.2021 16:00:00;8508;2794;1789;972
21.08.2021 16:00:00;21.08.2021 17:00:00;8608;2819;1795;863
21.08.2021 17:00:00;21.08.2021 18:00:00;8708;2790;1794;1055
21.08.2021 18:00:00;21.08.2021 19:00:00;8740;2782;1805;1121
21.08.2021 19:00:00;21.08.2021 20:00:00;8628;2818;1815;1052
21.08.2021 20:00:00;21.08.2021 21:00:00;8510;2813;1804;994
21.08.2021 21:00:00;21.08.2021 22:00:00;8561;2821;1788;957
21.08.2021 22:00:00;21.08.2021 23:00:00;8294;2754;1754;901
21.08.2021 23:00:00;22.08.2021 00:00:00;7794;2731;1632;922
22.08.2021 00:00:00;22.08.2021 01:00:00;7417;2683;1709;920
22.08.2021 01:00:00;22.08.2021 02:00:00;7271;2660;1735;878
22.08.2021 02:00:00;22.08.2021 03:00:00;7201;2634;1678;802
22.08.2021 03:00:00;22.08.2021 04:00:00;7207;2630;1676;911
22.08.2021 04:00:00;22.08.2021 05:00:00;7176;2625;1662;951
22.08.2021 05:00:00;22.08.2021 06:00:00;7164;2639;1658;849
22.08.2021 06:00:00;22.08.2021 07:00:00;7314;2609;1655;857
22.08.2021 07:00:00;22.08.2021 08:00:00;7610;2638;1618;1019
22.08.2021 08:00:00;22.08.2021 09:00:00;7891;2722;1683;1126
22.08.2021 09:00:00;22.08.2021 10:00:00;8116;2787;1762;1031
22.08.2021 10:00:00;22.08.2021 11:00:00;8285;2844;1830;839
22.08.2021 11:00:00;22.08.2021 12:00:00;8362;2820;1818;874
22.08.2021 12:00:00;22.08.2021 13:00:00;8338;2820;1803;1055
22.08.2021 13:00:00;22.08.2021 14:00:00;8247;2811;1764;1129
22.08.2021 14:00:00;22.08.2021 15:00:00;8225;2830;1770;1078
22.08.2021 15:00:00;22.08.2021 16:00:00;8212;2818;1785;1092
22.08.2021 16:00:00;22.08.2021 17:00:00;8284;2797;1786;1070
22.08.2021 17:00:00;22.08.2021 18:00:00;8349;2760;1820;952
22.08.2021 18:00:00;22.08.2021 19:00:00;8434;2778;1832;1051
22.08.2021 19:00:00;22.08.2021 20:00:00;8454;2808;1849;985
22.08.2021 20:00:00;22.08.2021 21:00:00;8384;2879;1862;968
22.08.2021 21:00:00;22.08.2021 22:00:00;8511;2926;1865;959
22.08.2021 22:00:00;22.08.2021 23:00:00;8138;2883;1859;837
22.08.2021 23:00:00;23.08.2021 00:00:00;7620;2773;1800;952
23.08.2021 00:00:00;23.08.2021 01:00:00;7364;2720;1751;953
23.08.2021 01:00:00;23.08.2021 02:00:00;7233;2646;1731;922
23.08.2021 02:00:00;23.08.2021 03:00:00;7161;2626;1756;848
23.08.2021 03:00:00;23.08.2021 04:00:00;7182;2660;1767;659
23.08.2021 04:00:00;23.08.2021 05:00:00;7371;2722;1775;878
23.08.2021 05:00:00;23.08.2021 06:00:00;7893;2792;1783;976
23.08.2021 06:00:00;23.08.2021 07:00:00;8477;2872;1852;1098
23.08.2021 07:00:00;23.08.2021 08:00:00;8726;3077;1977;1033
23.08.2021 08:00:00;23.08.2021 09:00:00;8737;3162;2013;1155
23.08.2021 09:00:00;23.08.2021 10:00:00;8706;3115;1896;1181
23.08.2021 10:00:00;23.08.2021 11:00:00;8762;3067;1931;1089
23.08.2021 11:00:00;23.08.2021 12:00:00;8784;3052;1857;1067
23.08.2021 12:00:00;23.08.2021 13:00:00;8715;3050;1896;1036
23.08.2021 13:00:00;23.08.2021 14:00:00;8646;3011;1932;1005
23.08.2021 14:00:00;23.08.2021 15:00:00;8554;3013;1914;1057
23.08.2021 15:00:00;23.08.2021 16:00:00;8551;3021;1888;1070
23.08.2021 16:00:00;23.08.2021 17:00:00;8571;3056;1912;1015
23.08.2021 17:00:00;23.08.2021 18:00:00;8667;3066;1901;1103
23.08.2021 18:00:00;23.08.2021 19:00:00;8777;3012;1891;1097
23.08.2021 19:00:00;23.08.2021 20:00:00;8752;3001;1913;1116
23.08.2021 20:00:00;23.08.2021 21:00:00;8566;3025;1895;1090
23.08.2021 21:00:00;23.08.2021 22:00:00;8562;3069;1916;1113
23.08.2021 22:00:00;23.08.2021 23:00:00;8383;3005;1916;1103
23.08.2021 23:00:00;24.08.2021 00:00:00;7856;2834;1868;1002
24.08.2021 00:00:00;24.08.2021 01:00:00;7600;2777;1855;1019
24.08.2021 01:00:00;24.08.2021 02:00:00;7450;2688;1842;998
24.08.2021 02:00:00;24.08.2021 03:00:00;7440;2658;1829;1058
24.08.2021 03:00:00;24.08.2021 04:00:00;7516;2696;1822;1062
24.08.2021 04:00:00;24.08.2021 05:00:00;7552;2703;1826;1074
24.08.2021 05:00:00;24.08.2021 06:00:00;7905;2760;1824;1066
24.08.2021 06:00:00;24.08.2021 07:00:00;8253;2873;1883;1117
24.08.2021 07:00:00;24.08.2021 08:00:00;8384;3002;1931;1167
24.08.2021 08:00:00;24.08.2021 09:00:00;8453;3180;1979;1208
24.08.2021 09:00:00;24.08.2021 10:00:00;8382;3166;1992;1232
24.08.2021 10:00:00;24.08.2021 11:00:00;8404;3002;1991;1146
24.08.2021 11:00:00;24.08.2021 12:00:00;8632;2910;1995;1085
24.08.2021 12:00:00;24.08.2021 13:00:00;8558;2960;1993;1143
24.08.2021 13:00:00;24.08.2021 14:00:00;8505;3045;2071;1109
24.08.2021 14:00:00;24.08.2021 15:00:00;8527;2965;2047;1059
24.08.2021 15:00:00;24.08.2021 16:00:00;8530;3016;2043;1190
24.08.2021 16:00:00;24.08.2021 17:00:00;8608;3081;2000;1097
24.08.2021 17:00:00;24.08.2021 18:00:00;8563;3143;1927;1022
24.08.2021 18:00:00;24.08.2021 19:00:00;8697;3090;1894;1004
24.08.2021 19:00:00;24.08.2021 20:00:00;8675;3053;1861;838
24.08.2021 20:00:00;24.08.2021 21:00:00;8581;3075;1861;838
24.08.2021 21:00:00;24.08.2021 22:00:00;8532;2967;1750;883
24.08.2021 22:00:00;24.08.2021 23:00:00;8294;2838;1828;1013
24.08.2021 23:00:00;25.08.2021 00:00:00;7816;2670;1772;1072
25.08.2021 00:00:00;25.08.2021 01:00:00;7459;2527;1632;1065
25.08.2021 01:00:00;25.08.2021 02:00:00;7280;2623;1638;1089
25.08.2021 02:00:00;25.08.2021 03:00:00;7290;2529;1602;881
25.08.2021 03:00:00;25.08.2021 04:00:00;7404;2511;1618;1071
25.08.2021 04:00:00;25.08.2021 05:00:00;7692;2426;1630;953
25.08.2021 05:00:00;25.08.2021 06:00:00;8255;2503;1646;829
25.08.2021 06:00:00;25.08.2021 07:00:00;8751;2622;1728;983
25.08.2021 07:00:00;25.08.2021 08:00:00;8885;2749;1849;1020
25.08.2021 08:00:00;25.08.2021 09:00:00;9044;2822;1905;1055
25.08.2021 09:00:00;25.08.2021 10:00:00;9344;2959;1792;1071
25.08.2021 10:00:00;25.08.2021 11:00:00;9433;2885;1774;1076
25.08.2021 11:00:00;25.08.2021 12:00:00;9431;2783;1797;1108
25.08.2021 12:00:00;25.08.2021 13:00:00;9285;2867;1822;1135
25.08.2021 13:00:00;25.08.2021 14:00:00;9209;2708;1784;1123
25.08.2021 14:00:00;25.08.2021 15:00:00;9201;3006;1777;1090
25.08.2021 15:00:00;25.08.2021 16:00:00;9169;3041;1812;964
25.08.2021 16:00:00;25.08.2021 17:00:00;9113;3017;1817;967
25.08.2021 17:00:00;25.08.2021 18:00:00;9191;2999;1844;1053
25.08.2021 18:00:00;25.08.2021 19:00:00;9264;2960;1771;1076
25.08.2021 19:00:00;25.08.2021 20:00:00;9113;2919;1755;1099
25.08.2021 20:00:00;25.08.2021 21:00:00;8901;2948;1810;1071
25.08.2021 21:00:00;25.08.2021 22:00:00;8727;2988;1829;1026
25.08.2021 22:00:00;25.08.2021 23:00:00;8337;3072;1765;1075
25.08.2021 23:00:00;26.08.2021 00:00:00;7886;3012;1730;1139
26.08.2021 00:00:00;26.08.2021 01:00:00;7562;2692;1650;1022
26.08.2021 01:00:00;26.08.2021 02:00:00;7422;2634;1670;911
26.08.2021 02:00:00;26.08.2021 03:00:00;7395;2626;1599;810
26.08.2021 03:00:00;26.08.2021 04:00:00;7470;2630;1596;849
26.08.2021 04:00:00;26.08.2021 05:00:00;7680;2669;1661;858
26.08.2021 05:00:00;26.08.2021 06:00:00;8191;2728;1622;925
26.08.2021 06:00:00;26.08.2021 07:00:00;8619;2810;1754;906
26.08.2021 07:00:00;26.08.2021 08:00:00;9021;2979;1854;1057
26.08.2021 08:00:00;26.08.2021 09:00:00;9179;2988;1862;1160
26.08.2021 09:00:00;26.08.2021 10:00:00;9266;2951;1800;1229
26.08.2021 10:00:00;26.08.2021 11:00:00;9361;2955;1780;1151
26.08.2021 11:00:00;26.08.2021 12:00:00;9460;3017;1778;1071
26.08.2021 12:00:00;26.08.2021 13:00:00;9357;2936;1731;1061
26.08.2021 13:00:00;26.08.2021 14:00:00;9204;2885;1737;1054
26.08.2021 14:00:00;26.08.2021 15:00:00;9150;2888;1777;1062
26.08.2021 15:00:00;26.08.2021 16:00:00;9100;2992;1783;1082
26.08.2021 16:00:00;26.08.2021 17:00:00;9064;2996;1843;1135
26.08.2021 17:00:00;26.08.2021 18:00:00;8998;2919;1812;1134
26.08.2021 18:00:00;26.08.2021 19:00:00;9112;2879;1781;1020
26.08.2021 19:00:00;26.08.2021 20:00:00;9036;2925;1723;1033
26.08.2021 20:00:00;26.08.2021 21:00:00;8835;2977;1695;1004
26.08.2021 21:00:00;26.08.2021 22:00:00;8746;3011;1807;1018
26.08.2021 22:00:00;26.08.2021 23:00:00;8356;2889;1801;1107
26.08.2021 23:00:00;27.08.2021 00:00:00;7865;2648;1684;1105
