Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
05.07.2025 20:30:00;05.07.2025 20:45:00;7899;2899;1731;
05.07.2025 20:45:00;05.07.2025 21:00:00;7772;2887;1723;
05.07.2025 21:00:00;05.07.2025 21:15:00;7938;2889;1684;
05.07.2025 21:00:00;05.07.2025 22:00:00;;;;1075
05.07.2025 21:15:00;05.07.2025 21:30:00;8059;2825;1668;
05.07.2025 21:30:00;05.07.2025 21:45:00;8047;2792;1685;
05.07.2025 21:45:00;05.07.2025 22:00:00;7999;2774;1678;
05.07.2025 22:00:00;05.07.2025 22:15:00;8086;2781;1678;
05.07.2025 22:00:00;05.07.2025 23:00:00;;;;1036
05.07.2025 22:15:00;05.07.2025 22:30:00;7918;2785;1672;
05.07.2025 22:30:00;05.07.2025 22:45:00;7886;2781;1628;
05.07.2025 22:45:00;05.07.2025 23:00:00;7777;2800;1644;
05.07.2025 23:00:00;05.07.2025 23:15:00;7816;2866;1763;
05.07.2025 23:00:00;06.07.2025 00:00:00;;;;874
05.07.2025 23:15:00;05.07.2025 23:30:00;7888;2879;1739;
05.07.2025 23:30:00;05.07.2025 23:45:00;7823;2880;1729;
05.07.2025 23:45:00;06.07.2025 00:00:00;7754;2856;1730;
06.07.2025 00:00:00;06.07.2025 00:15:00;7616;2782;1734;
06.07.2025 00:00:00;06.07.2025 01:00:00;;;;794
06.07.2025 00:15:00;06.07.2025 00:30:00;7631;2834;1774;
06.07.2025 00:30:00;06.07.2025 00:45:00;7629;2822;1731;
06.07.2025 00:45:00;06.07.2025 01:00:00;7558;2794;1704;
06.07.2025 01:00:00;06.07.2025 01:15:00;7533;2803;1641;
06.07.2025 01:00:00;06.07.2025 02:00:00;;;;717
06.07.2025 01:15:00;06.07.2025 01:30:00;7460;2781;1655;
06.07.2025 01:30:00;06.07.2025 01:45:00;7413;2771;1626;
06.07.2025 01:45:00;06.07.2025 02:00:00;7387;2769;1627;
06.07.2025 02:00:00;06.07.2025 02:15:00;7479;2717;1619;
06.07.2025 02:00:00;06.07.2025 03:00:00;;;;713
06.07.2025 02:15:00;06.07.2025 02:30:00;7462;2762;1609;
06.07.2025 02:30:00;06.07.2025 02:45:00;7432;2743;1603;
06.07.2025 02:45:00;06.07.2025 03:00:00;7402;2737;1617;
06.07.2025 03:00:00;06.07.2025 03:15:00;7353;2770;1596;
06.07.2025 03:00:00;06.07.2025 04:00:00;;;;909
06.07.2025 03:15:00;06.07.2025 03:30:00;7375;2729;1600;
06.07.2025 03:30:00;06.07.2025 03:45:00;7339;2706;1598;
06.07.2025 03:45:00;06.07.2025 04:00:00;7303;2695;1584;
06.07.2025 04:00:00;06.07.2025 04:15:00;7242;2694;1622;
06.07.2025 04:00:00;06.07.2025 05:00:00;;;;966
06.07.2025 04:15:00;06.07.2025 04:30:00;7256;2692;1602;
06.07.2025 04:30:00;06.07.2025 04:45:00;7277;2692;1586;
06.07.2025 04:45:00;06.07.2025 05:00:00;7264;2676;1570;
06.07.2025 05:00:00;06.07.2025 05:15:00;7291;2677;1531;
06.07.2025 05:00:00;06.07.2025 06:00:00;;;;970
06.07.2025 05:15:00;06.07.2025 05:30:00;7344;2674;1503;
06.07.2025 05:30:00;06.07.2025 05:45:00;7357;2678;1496;
06.07.2025 05:45:00;06.07.2025 06:00:00;7382;2655;1485;
06.07.2025 06:00:00;06.07.2025 06:15:00;7392;2663;1507;
06.07.2025 06:00:00;06.07.2025 07:00:00;;;;998
06.07.2025 06:15:00;06.07.2025 06:30:00;7401;2666;1511;
06.07.2025 06:30:00;06.07.2025 06:45:00;7455;2680;1558;
06.07.2025 06:45:00;06.07.2025 07:00:00;7500;2699;1600;
06.07.2025 07:00:00;06.07.2025 07:15:00;7548;2705;1611;
06.07.2025 07:00:00;06.07.2025 08:00:00;;;;848
06.07.2025 07:15:00;06.07.2025 07:30:00;7563;2717;1595;
06.07.2025 07:30:00;06.07.2025 07:45:00;7632;2688;1602;
06.07.2025 07:45:00;06.07.2025 08:00:00;7656;2720;1635;
06.07.2025 08:00:00;06.07.2025 08:15:00;7750;2682;1562;
06.07.2025 08:00:00;06.07.2025 09:00:00;;;;896
06.07.2025 08:15:00;06.07.2025 08:30:00;7812;2726;1666;
06.07.2025 08:30:00;06.07.2025 08:45:00;7840;2698;1738;
06.07.2025 08:45:00;06.07.2025 09:00:00;7864;2735;1764;
06.07.2025 09:00:00;06.07.2025 09:15:00;7942;2797;1863;
06.07.2025 09:00:00;06.07.2025 10:00:00;;;;848
06.07.2025 09:15:00;06.07.2025 09:30:00;8056;2768;1883;
06.07.2025 09:30:00;06.07.2025 09:45:00;8100;2788;1885;
06.07.2025 09:45:00;06.07.2025 10:00:00;8139;2771;1882;
06.07.2025 10:00:00;06.07.2025 10:15:00;8210;2724;1828;
06.07.2025 10:00:00;06.07.2025 11:00:00;;;;909
06.07.2025 10:15:00;06.07.2025 10:30:00;8243;2727;1822;
06.07.2025 10:30:00;06.07.2025 10:45:00;8313;2752;1847;
06.07.2025 10:45:00;06.07.2025 11:00:00;8304;2765;1838;
06.07.2025 11:00:00;06.07.2025 11:15:00;8379;2761;1850;
06.07.2025 11:00:00;06.07.2025 12:00:00;;;;872
06.07.2025 11:15:00;06.07.2025 11:30:00;8277;2752;1850;
06.07.2025 11:30:00;06.07.2025 11:45:00;8361;2760;1851;
06.07.2025 11:45:00;06.07.2025 12:00:00;8356;2748;1856;
06.07.2025 12:00:00;06.07.2025 12:15:00;8368;2784;1839;
06.07.2025 12:00:00;06.07.2025 13:00:00;;;;895
06.07.2025 12:15:00;06.07.2025 12:30:00;8357;2767;1840;
06.07.2025 12:30:00;06.07.2025 12:45:00;8401;2793;1837;
06.07.2025 12:45:00;06.07.2025 13:00:00;8366;2785;1834;
06.07.2025 13:00:00;06.07.2025 13:15:00;8409;2779;1808;
06.07.2025 13:00:00;06.07.2025 14:00:00;;;;858
06.07.2025 13:15:00;06.07.2025 13:30:00;8370;2755;1810;
06.07.2025 13:30:00;06.07.2025 13:45:00;8383;2753;1802;
06.07.2025 13:45:00;06.07.2025 14:00:00;8416;2748;1798;
06.07.2025 14:00:00;06.07.2025 14:15:00;8418;2708;1779;
06.07.2025 14:00:00;06.07.2025 15:00:00;;;;938
06.07.2025 14:15:00;06.07.2025 14:30:00;8399;2764;1799;
06.07.2025 14:30:00;06.07.2025 14:45:00;8435;2728;1814;
06.07.2025 14:45:00;06.07.2025 15:00:00;8467;2737;1817;
06.07.2025 15:00:00;06.07.2025 15:15:00;8412;2752;1827;
06.07.2025 15:00:00;06.07.2025 16:00:00;;;;1024
06.07.2025 15:15:00;06.07.2025 15:30:00;8434;2765;1827;
06.07.2025 15:30:00;06.07.2025 15:45:00;8518;2771;1831;
06.07.2025 15:45:00;06.07.2025 16:00:00;8426;2776;1819;
06.07.2025 16:00:00;06.07.2025 16:15:00;8489;2755;1824;
06.07.2025 16:00:00;06.07.2025 17:00:00;;;;1013
06.07.2025 16:15:00;06.07.2025 16:30:00;8468;2798;1839;
06.07.2025 16:30:00;06.07.2025 16:45:00;8418;2780;1794;
06.07.2025 16:45:00;06.07.2025 17:00:00;8456;2784;1843;
06.07.2025 17:00:00;06.07.2025 17:15:00;8479;2768;1803;
06.07.2025 17:00:00;06.07.2025 18:00:00;;;;1101
06.07.2025 17:15:00;06.07.2025 17:30:00;8465;2772;1789;
06.07.2025 17:30:00;06.07.2025 17:45:00;8495;2757;1788;
06.07.2025 17:45:00;06.07.2025 18:00:00;8444;2735;1768;
06.07.2025 18:00:00;06.07.2025 18:15:00;8537;2777;1705;
06.07.2025 18:00:00;06.07.2025 19:00:00;;;;1032
06.07.2025 18:15:00;06.07.2025 18:30:00;8557;2761;1761;
06.07.2025 18:30:00;06.07.2025 18:45:00;8487;2753;1800;
06.07.2025 18:45:00;06.07.2025 19:00:00;8523;2768;1791;
06.07.2025 19:00:00;06.07.2025 19:15:00;8469;2814;1734;
06.07.2025 19:00:00;06.07.2025 20:00:00;;;;999
06.07.2025 19:15:00;06.07.2025 19:30:00;8353;2771;1764;
06.07.2025 19:30:00;06.07.2025 19:45:00;8322;2765;1761;
06.07.2025 19:45:00;06.07.2025 20:00:00;8343;2771;1750;
06.07.2025 20:00:00;06.07.2025 20:15:00;8342;2772;1732;
06.07.2025 20:00:00;06.07.2025 21:00:00;;;;1036
06.07.2025 20:15:00;06.07.2025 20:30:00;8298;2749;1722;
06.07.2025 20:30:00;06.07.2025 20:45:00;8289;2767;1710;
06.07.2025 20:45:00;06.07.2025 21:00:00;8192;2782;1749;
06.07.2025 21:00:00;06.07.2025 21:15:00;8249;2724;1741;
06.07.2025 21:00:00;06.07.2025 22:00:00;;;;984
06.07.2025 21:15:00;06.07.2025 21:30:00;8325;2697;1723;
06.07.2025 21:30:00;06.07.2025 21:45:00;8408;2730;1710;
06.07.2025 21:45:00;06.07.2025 22:00:00;8395;2770;1722;
06.07.2025 22:00:00;06.07.2025 22:15:00;8390;2756;1722;
06.07.2025 22:00:00;06.07.2025 23:00:00;;;;984
06.07.2025 22:15:00;06.07.2025 22:30:00;8294;2779;1742;
06.07.2025 22:30:00;06.07.2025 22:45:00;8212;2781;1737;
06.07.2025 22:45:00;06.07.2025 23:00:00;8176;2758;1722;
06.07.2025 23:00:00;06.07.2025 23:15:00;8154;2741;1747;
06.07.2025 23:00:00;07.07.2025 00:00:00;;;;914
06.07.2025 23:15:00;06.07.2025 23:30:00;8078;2758;1738;
06.07.2025 23:30:00;06.07.2025 23:45:00;7934;2751;1738;
06.07.2025 23:45:00;07.07.2025 00:00:00;7859;2729;1738;
07.07.2025 00:00:00;07.07.2025 00:15:00;7775;2713;1937;
07.07.2025 00:00:00;07.07.2025 01:00:00;;;;1077
07.07.2025 00:15:00;07.07.2025 00:30:00;7761;2703;1880;
07.07.2025 00:30:00;07.07.2025 00:45:00;7746;2704;1713;
07.07.2025 00:45:00;07.07.2025 01:00:00;7657;2695;1701;
07.07.2025 01:00:00;07.07.2025 01:15:00;7650;2698;1705;
07.07.2025 01:00:00;07.07.2025 02:00:00;;;;873
07.07.2025 01:15:00;07.07.2025 01:30:00;7659;2697;1649;
07.07.2025 01:30:00;07.07.2025 01:45:00;7607;2690;1658;
07.07.2025 01:45:00;07.07.2025 02:00:00;7622;2671;1685;
07.07.2025 02:00:00;07.07.2025 02:15:00;7545;2655;1637;
07.07.2025 02:00:00;07.07.2025 03:00:00;;;;793
07.07.2025 02:15:00;07.07.2025 02:30:00;7488;2660;1655;
07.07.2025 02:30:00;07.07.2025 02:45:00;7539;2646;1643;
07.07.2025 02:45:00;07.07.2025 03:00:00;7505;2627;1638;
07.07.2025 03:00:00;07.07.2025 03:15:00;7457;2623;1623;
07.07.2025 03:00:00;07.07.2025 04:00:00;;;;923
07.07.2025 03:15:00;07.07.2025 03:30:00;7446;2609;1632;
07.07.2025 03:30:00;07.07.2025 03:45:00;7398;2615;1630;
07.07.2025 03:45:00;07.07.2025 04:00:00;7435;2606;1623;
07.07.2025 04:00:00;07.07.2025 04:15:00;7456;2612;1641;
07.07.2025 04:00:00;07.07.2025 05:00:00;;;;955
07.07.2025 04:15:00;07.07.2025 04:30:00;7498;2592;1628;
07.07.2025 04:30:00;07.07.2025 04:45:00;7539;2604;1634;
07.07.2025 04:45:00;07.07.2025 05:00:00;7657;2608;1632;
07.07.2025 05:00:00;07.07.2025 05:15:00;7868;2632;1636;
07.07.2025 05:00:00;07.07.2025 06:00:00;;;;866
07.07.2025 05:15:00;07.07.2025 05:30:00;8031;2632;1644;
07.07.2025 05:30:00;07.07.2025 05:45:00;8123;2629;1661;
07.07.2025 05:45:00;07.07.2025 06:00:00;8180;2649;1654;
07.07.2025 06:00:00;07.07.2025 06:15:00;8288;2678;1695;
07.07.2025 06:00:00;07.07.2025 07:00:00;;;;860
07.07.2025 06:15:00;07.07.2025 06:30:00;8301;2729;1699;
07.07.2025 06:30:00;07.07.2025 06:45:00;8325;2750;1724;
07.07.2025 06:45:00;07.07.2025 07:00:00;8499;2774;1749;
07.07.2025 07:00:00;07.07.2025 07:15:00;8407;2800;1497;
07.07.2025 07:00:00;07.07.2025 08:00:00;;;;965
07.07.2025 07:15:00;07.07.2025 07:30:00;8445;2818;1541;
07.07.2025 07:30:00;07.07.2025 07:45:00;8415;2804;1504;
07.07.2025 07:45:00;07.07.2025 08:00:00;8477;2881;1535;
07.07.2025 08:00:00;07.07.2025 08:15:00;8556;2881;1602;
07.07.2025 08:00:00;07.07.2025 09:00:00;;;;1014
07.07.2025 08:15:00;07.07.2025 08:30:00;8589;2919;1669;
07.07.2025 08:30:00;07.07.2025 08:45:00;8551;2904;1700;
07.07.2025 08:45:00;07.07.2025 09:00:00;8513;2917;1773;
07.07.2025 09:00:00;07.07.2025 09:15:00;8666;2916;1791;
07.07.2025 09:00:00;07.07.2025 10:00:00;;;;1028
07.07.2025 09:15:00;07.07.2025 09:30:00;8670;2908;1793;
07.07.2025 09:30:00;07.07.2025 09:45:00;8641;2875;1798;
07.07.2025 09:45:00;07.07.2025 10:00:00;8670;2896;1811;
07.07.2025 10:00:00;07.07.2025 10:15:00;8740;2889;1830;
07.07.2025 10:00:00;07.07.2025 11:00:00;;;;1044
07.07.2025 10:15:00;07.07.2025 10:30:00;8785;2900;1838;
07.07.2025 10:30:00;07.07.2025 10:45:00;8750;2890;1834;
07.07.2025 10:45:00;07.07.2025 11:00:00;8710;2902;1839;
07.07.2025 11:00:00;07.07.2025 11:15:00;8815;2896;1834;
07.07.2025 11:00:00;07.07.2025 12:00:00;;;;916
07.07.2025 11:15:00;07.07.2025 11:30:00;8851;2896;1827;
07.07.2025 11:30:00;07.07.2025 11:45:00;8866;2878;1831;
07.07.2025 11:45:00;07.07.2025 12:00:00;8865;2863;1828;
07.07.2025 12:00:00;07.07.2025 12:15:00;8894;2903;1868;
07.07.2025 12:00:00;07.07.2025 13:00:00;;;;979
07.07.2025 12:15:00;07.07.2025 12:30:00;8892;2935;1855;
07.07.2025 12:30:00;07.07.2025 12:45:00;8960;2909;1837;
07.07.2025 12:45:00;07.07.2025 13:00:00;8915;2917;1855;
07.07.2025 13:00:00;07.07.2025 13:15:00;8840;2893;1892;
07.07.2025 13:00:00;07.07.2025 14:00:00;;;;773
07.07.2025 13:15:00;07.07.2025 13:30:00;8862;2890;1851;
07.07.2025 13:30:00;07.07.2025 13:45:00;8826;2880;1848;
07.07.2025 13:45:00;07.07.2025 14:00:00;8895;2894;1858;
07.07.2025 14:00:00;07.07.2025 14:15:00;8893;2875;1920;
07.07.2025 14:00:00;07.07.2025 15:00:00;;;;1113
07.07.2025 14:15:00;07.07.2025 14:30:00;8935;2886;1873;
07.07.2025 14:30:00;07.07.2025 14:45:00;8856;2874;1880;
07.07.2025 14:45:00;07.07.2025 15:00:00;8775;2877;1949;
07.07.2025 15:00:00;07.07.2025 15:15:00;8789;2872;1967;
07.07.2025 15:00:00;07.07.2025 16:00:00;;;;1150
07.07.2025 15:15:00;07.07.2025 15:30:00;8820;2901;1913;
07.07.2025 15:30:00;07.07.2025 15:45:00;8775;2900;1897;
07.07.2025 15:45:00;07.07.2025 16:00:00;8739;2939;1877;
07.07.2025 16:00:00;07.07.2025 16:15:00;8715;2963;1847;
07.07.2025 16:00:00;07.07.2025 17:00:00;;;;1195
07.07.2025 16:15:00;07.07.2025 16:30:00;8544;2907;1868;
07.07.2025 16:30:00;07.07.2025 16:45:00;8627;2885;1864;
07.07.2025 16:45:00;07.07.2025 17:00:00;8480;2879;1860;
07.07.2025 17:00:00;07.07.2025 17:15:00;8349;2922;1810;
07.07.2025 17:00:00;07.07.2025 18:00:00;;;;1099
07.07.2025 17:15:00;07.07.2025 17:30:00;8442;2884;1842;
07.07.2025 17:30:00;07.07.2025 17:45:00;8444;2892;1838;
07.07.2025 17:45:00;07.07.2025 18:00:00;8460;2895;1822;
07.07.2025 18:00:00;07.07.2025 18:15:00;8431;2871;1777;
07.07.2025 18:00:00;07.07.2025 19:00:00;;;;1171
07.07.2025 18:15:00;07.07.2025 18:30:00;8402;2882;1807;
07.07.2025 18:30:00;07.07.2025 18:45:00;8425;2878;1782;
07.07.2025 18:45:00;07.07.2025 19:00:00;8430;2877;1796;
07.07.2025 19:00:00;07.07.2025 19:15:00;8401;2868;1882;
07.07.2025 19:00:00;07.07.2025 20:00:00;;;;1053
07.07.2025 19:15:00;07.07.2025 19:30:00;8298;2858;1844;
07.07.2025 19:30:00;07.07.2025 19:45:00;8307;2850;1857;
07.07.2025 19:45:00;07.07.2025 20:00:00;8288;2865;1866;
07.07.2025 20:00:00;07.07.2025 20:15:00;8221;2890;1890;
07.07.2025 20:00:00;07.07.2025 21:00:00;;;;1055
07.07.2025 20:15:00;07.07.2025 20:30:00;8150;2865;1834;
07.07.2025 20:30:00;07.07.2025 20:45:00;8120;2847;1829;
07.07.2025 20:45:00;07.07.2025 21:00:00;7958;2869;1825;
07.07.2025 21:00:00;07.07.2025 21:15:00;8032;2912;1756;
07.07.2025 21:00:00;07.07.2025 22:00:00;;;;1121
07.07.2025 21:15:00;07.07.2025 21:30:00;8103;2878;1809;
07.07.2025 21:30:00;07.07.2025 21:45:00;8117;2870;1799;
07.07.2025 21:45:00;07.07.2025 22:00:00;8124;2853;1763;
07.07.2025 22:00:00;07.07.2025 22:15:00;8149;2800;1818;
07.07.2025 22:00:00;07.07.2025 23:00:00;;;;1120
07.07.2025 22:15:00;07.07.2025 22:30:00;8109;2791;1753;
07.07.2025 22:30:00;07.07.2025 22:45:00;8063;2750;1789;
07.07.2025 22:45:00;07.07.2025 23:00:00;7984;2793;1803;
07.07.2025 23:00:00;07.07.2025 23:15:00;7967;2790;1800;
07.07.2025 23:00:00;08.07.2025 00:00:00;;;;1121
07.07.2025 23:15:00;07.07.2025 23:30:00;7987;2792;1792;
07.07.2025 23:30:00;07.07.2025 23:45:00;7850;2791;1783;
07.07.2025 23:45:00;08.07.2025 00:00:00;7809;2781;1769;
08.07.2025 00:00:00;08.07.2025 00:15:00;7721;2759;1792;
08.07.2025 00:00:00;08.07.2025 01:00:00;;;;1048
08.07.2025 00:15:00;08.07.2025 00:30:00;7684;2772;1761;
08.07.2025 00:30:00;08.07.2025 00:45:00;7653;2569;1732;
08.07.2025 00:45:00;08.07.2025 01:00:00;7608;2682;1719;
08.07.2025 01:00:00;08.07.2025 01:15:00;7648;2726;1747;
08.07.2025 01:00:00;08.07.2025 02:00:00;;;;1133
08.07.2025 01:15:00;08.07.2025 01:30:00;7600;2671;1728;
08.07.2025 01:30:00;08.07.2025 01:45:00;7632;2659;1729;
08.07.2025 01:45:00;08.07.2025 02:00:00;7534;2622;1717;
08.07.2025 02:00:00;08.07.2025 02:15:00;7552;2624;1717;
08.07.2025 02:00:00;08.07.2025 03:00:00;;;;1001
08.07.2025 02:15:00;08.07.2025 02:30:00;7472;2655;1650;
08.07.2025 02:30:00;08.07.2025 02:45:00;7408;2663;1698;
08.07.2025 02:45:00;08.07.2025 03:00:00;7497;2632;1668;
08.07.2025 03:00:00;08.07.2025 03:15:00;7511;2659;1680;
08.07.2025 03:00:00;08.07.2025 04:00:00;;;;794
08.07.2025 03:15:00;08.07.2025 03:30:00;7493;2653;1680;
08.07.2025 03:30:00;08.07.2025 03:45:00;7498;2648;1694;
08.07.2025 03:45:00;08.07.2025 04:00:00;7562;2657;1684;
08.07.2025 04:00:00;08.07.2025 04:15:00;7566;2657;1689;
08.07.2025 04:00:00;08.07.2025 05:00:00;;;;762
08.07.2025 04:15:00;08.07.2025 04:30:00;7532;2665;1699;
08.07.2025 04:30:00;08.07.2025 04:45:00;7645;2661;1692;
08.07.2025 04:45:00;08.07.2025 05:00:00;7745;2656;1682;
08.07.2025 05:00:00;08.07.2025 05:15:00;7878;2652;1739;
08.07.2025 05:00:00;08.07.2025 06:00:00;;;;960
08.07.2025 05:15:00;08.07.2025 05:30:00;7981;2672;1703;
08.07.2025 05:30:00;08.07.2025 05:45:00;8039;2685;1701;
08.07.2025 05:45:00;08.07.2025 06:00:00;8205;2709;1710;
08.07.2025 06:00:00;08.07.2025 06:15:00;8257;2697;1683;
08.07.2025 06:00:00;08.07.2025 07:00:00;;;;1069
08.07.2025 06:15:00;08.07.2025 06:30:00;8303;2733;1700;
08.07.2025 06:30:00;08.07.2025 06:45:00;8341;2743;1758;
08.07.2025 06:45:00;08.07.2025 07:00:00;8404;2771;1730;
08.07.2025 07:00:00;08.07.2025 07:15:00;8387;2818;1768;
08.07.2025 07:00:00;08.07.2025 08:00:00;;;;997
08.07.2025 07:15:00;08.07.2025 07:30:00;8463;2857;1795;
08.07.2025 07:30:00;08.07.2025 07:45:00;8421;2844;1794;
08.07.2025 07:45:00;08.07.2025 08:00:00;8350;2886;1820;
08.07.2025 08:00:00;08.07.2025 08:15:00;8452;2913;1791;
08.07.2025 08:00:00;08.07.2025 09:00:00;;;;1014
08.07.2025 08:15:00;08.07.2025 08:30:00;8415;2880;1830;
08.07.2025 08:30:00;08.07.2025 08:45:00;8433;2876;1838;
08.07.2025 08:45:00;08.07.2025 09:00:00;8517;2919;1841;
08.07.2025 09:00:00;08.07.2025 09:15:00;8495;2930;1828;
08.07.2025 09:00:00;08.07.2025 10:00:00;;;;1085
08.07.2025 09:15:00;08.07.2025 09:30:00;8462;2946;1800;
08.07.2025 09:30:00;08.07.2025 09:45:00;8480;2977;1808;
08.07.2025 09:45:00;08.07.2025 10:00:00;8582;2980;1825;
08.07.2025 10:00:00;08.07.2025 10:15:00;8771;3012;1822;
08.07.2025 10:00:00;08.07.2025 11:00:00;;;;1006
08.07.2025 10:15:00;08.07.2025 10:30:00;8914;3003;1812;
08.07.2025 10:30:00;08.07.2025 10:45:00;8955;2998;1808;
08.07.2025 10:45:00;08.07.2025 11:00:00;8977;3005;1822;
08.07.2025 11:00:00;08.07.2025 11:15:00;9041;3016;1841;
08.07.2025 11:00:00;08.07.2025 12:00:00;;;;1100
08.07.2025 11:15:00;08.07.2025 11:30:00;9092;3043;1832;
08.07.2025 11:30:00;08.07.2025 11:45:00;9097;3026;1852;
08.07.2025 11:45:00;08.07.2025 12:00:00;9101;3040;1868;
08.07.2025 12:00:00;08.07.2025 12:15:00;9130;3057;1781;
08.07.2025 12:00:00;08.07.2025 13:00:00;;;;1222
08.07.2025 12:15:00;08.07.2025 12:30:00;9103;3064;1794;
08.07.2025 12:30:00;08.07.2025 12:45:00;9168;3045;1650;
08.07.2025 12:45:00;08.07.2025 13:00:00;9143;3053;1788;
08.07.2025 13:00:00;08.07.2025 13:15:00;9064;3019;1762;
08.07.2025 13:00:00;08.07.2025 14:00:00;;;;1118
08.07.2025 13:15:00;08.07.2025 13:30:00;9129;3017;1810;
08.07.2025 13:30:00;08.07.2025 13:45:00;9077;3001;1778;
08.07.2025 13:45:00;08.07.2025 14:00:00;9128;3019;1746;
08.07.2025 14:00:00;08.07.2025 14:15:00;9084;3005;1737;
08.07.2025 14:00:00;08.07.2025 15:00:00;;;;1165
08.07.2025 14:15:00;08.07.2025 14:30:00;9026;3013;1755;
08.07.2025 14:30:00;08.07.2025 14:45:00;9080;3026;1726;
08.07.2025 14:45:00;08.07.2025 15:00:00;9044;3022;1730;
08.07.2025 15:00:00;08.07.2025 15:15:00;9024;3018;1728;
08.07.2025 15:00:00;08.07.2025 16:00:00;;;;1064
08.07.2025 15:15:00;08.07.2025 15:30:00;8978;3004;1778;
08.07.2025 15:30:00;08.07.2025 15:45:00;8971;3006;1804;
08.07.2025 15:45:00;08.07.2025 16:00:00;8933;3007;1825;
08.07.2025 16:00:00;08.07.2025 16:15:00;8920;3021;1810;
08.07.2025 16:00:00;08.07.2025 17:00:00;;;;1130
08.07.2025 16:15:00;08.07.2025 16:30:00;8878;3004;1783;
08.07.2025 16:30:00;08.07.2025 16:45:00;8735;2981;1787;
08.07.2025 16:45:00;08.07.2025 17:00:00;8770;2976;1820;
08.07.2025 17:00:00;08.07.2025 17:15:00;8763;2941;1772;
08.07.2025 17:00:00;08.07.2025 18:00:00;;;;1089
08.07.2025 17:15:00;08.07.2025 17:30:00;8659;2930;1771;
08.07.2025 17:30:00;08.07.2025 17:45:00;8656;2951;1757;
08.07.2025 17:45:00;08.07.2025 18:00:00;8603;2938;1771;
08.07.2025 18:00:00;08.07.2025 18:15:00;8600;2908;1794;
08.07.2025 18:00:00;08.07.2025 19:00:00;;;;1272
08.07.2025 18:15:00;08.07.2025 18:30:00;8613;3003;1816;
08.07.2025 18:30:00;08.07.2025 18:45:00;8619;2893;1825;
08.07.2025 18:45:00;08.07.2025 19:00:00;8537;2931;1827;
08.07.2025 19:00:00;08.07.2025 19:15:00;8496;2889;1839;
08.07.2025 19:00:00;08.07.2025 20:00:00;;;;1029
08.07.2025 19:15:00;08.07.2025 19:30:00;8453;2936;1872;
08.07.2025 19:30:00;08.07.2025 19:45:00;8426;2937;1887;
08.07.2025 19:45:00;08.07.2025 20:00:00;8322;2924;1894;
08.07.2025 20:00:00;08.07.2025 20:15:00;8195;2946;1868;
08.07.2025 20:00:00;08.07.2025 21:00:00;;;;1127
08.07.2025 20:15:00;08.07.2025 20:30:00;8197;2910;1875;
08.07.2025 20:30:00;08.07.2025 20:45:00;8064;2889;1892;
08.07.2025 20:45:00;08.07.2025 21:00:00;8012;2923;1881;
08.07.2025 21:00:00;08.07.2025 21:15:00;8049;2914;1875;
08.07.2025 21:00:00;08.07.2025 22:00:00;;;;1137
08.07.2025 21:15:00;08.07.2025 21:30:00;8087;2904;1846;
08.07.2025 21:30:00;08.07.2025 21:45:00;8131;2913;1826;
08.07.2025 21:45:00;08.07.2025 22:00:00;8109;2910;1821;
08.07.2025 22:00:00;08.07.2025 22:15:00;8145;2909;1844;
08.07.2025 22:00:00;08.07.2025 23:00:00;;;;1074
08.07.2025 22:15:00;08.07.2025 22:30:00;8055;2939;1829;
08.07.2025 22:30:00;08.07.2025 22:45:00;7963;2887;1821;
08.07.2025 22:45:00;08.07.2025 23:00:00;7875;2884;1822;
08.07.2025 23:00:00;08.07.2025 23:15:00;7916;2928;1791;
08.07.2025 23:00:00;09.07.2025 00:00:00;;;;972
08.07.2025 23:15:00;08.07.2025 23:30:00;7873;2904;1787;
08.07.2025 23:30:00;08.07.2025 23:45:00;7694;2875;1777;
08.07.2025 23:45:00;09.07.2025 00:00:00;7679;2902;1772;
09.07.2025 00:00:00;09.07.2025 00:15:00;7830;2853;1781;
09.07.2025 00:00:00;09.07.2025 01:00:00;;;;963
09.07.2025 00:15:00;09.07.2025 00:30:00;7852;2868;1769;
09.07.2025 00:30:00;09.07.2025 00:45:00;7747;2795;1758;
09.07.2025 00:45:00;09.07.2025 01:00:00;7786;2815;1755;
09.07.2025 01:00:00;09.07.2025 01:15:00;7707;2775;1741;
09.07.2025 01:00:00;09.07.2025 02:00:00;;;;939
09.07.2025 01:15:00;09.07.2025 01:30:00;7719;2789;1747;
09.07.2025 01:30:00;09.07.2025 01:45:00;7642;2759;1709;
09.07.2025 01:45:00;09.07.2025 02:00:00;7623;2753;1712;
09.07.2025 02:00:00;09.07.2025 02:15:00;7571;2762;1694;
09.07.2025 02:00:00;09.07.2025 03:00:00;;;;1009
09.07.2025 02:15:00;09.07.2025 02:30:00;7562;2741;1709;
09.07.2025 02:30:00;09.07.2025 02:45:00;7511;2731;1700;
09.07.2025 02:45:00;09.07.2025 03:00:00;7453;2720;1714;
09.07.2025 03:00:00;09.07.2025 03:15:00;7518;2727;1706;
09.07.2025 03:00:00;09.07.2025 04:00:00;;;;946
09.07.2025 03:15:00;09.07.2025 03:30:00;7504;2711;1717;
09.07.2025 03:30:00;09.07.2025 03:45:00;7497;2699;1711;
09.07.2025 03:45:00;09.07.2025 04:00:00;7446;2687;1701;
