Delivery Start (CET);Delivery End (CET);FI Volume (MW);NO3 Volume (MW);NO4 Volume (MW);SE1 Volume (MW)
22.01.2026 15:00:00;22.01.2026 15:15:00;12729;4180.16;3085.97;1589
22.01.2026 15:15:00;22.01.2026 15:30:00;12778;4192.73;3089.87;1591
22.01.2026 15:30:00;22.01.2026 15:45:00;12811;4197.23;3136.7;1602
22.01.2026 15:45:00;22.01.2026 16:00:00;12864;4220.38;3171.77;1576
22.01.2026 16:00:00;22.01.2026 16:15:00;12955;4253.56;3137.7;1578
22.01.2026 16:15:00;22.01.2026 16:30:00;13039;4271.15;3123.53;1460
22.01.2026 16:30:00;22.01.2026 16:45:00;12879;4281.02;3148.55;1493
22.01.2026 16:45:00;22.01.2026 17:00:00;12843;4288.96;3136.27;1578
22.01.2026 17:00:00;22.01.2026 17:15:00;12935;4276.21;3098.04;1616
22.01.2026 17:15:00;22.01.2026 17:30:00;12893;4258.82;3120.96;1611
22.01.2026 17:30:00;22.01.2026 17:45:00;12862;4255.73;3095.02;1610
22.01.2026 17:45:00;22.01.2026 18:00:00;12860;4266.09;3086.1;1606
22.01.2026 18:00:00;22.01.2026 18:15:00;12893;4256.99;3084.04;1551
22.01.2026 18:15:00;22.01.2026 18:30:00;12887;4239.95;3049.37;1552
22.01.2026 18:30:00;22.01.2026 18:45:00;12905;4230.17;3025.21;1551
22.01.2026 18:45:00;22.01.2026 19:00:00;12822;4239.64;3040.77;1541
22.01.2026 19:00:00;22.01.2026 19:15:00;12765;4249.01;3007.55;1474
22.01.2026 19:15:00;22.01.2026 19:30:00;12801;4240.25;3017.5;1682
22.01.2026 19:30:00;22.01.2026 19:45:00;12749;4244.34;3048.55;1604
22.01.2026 19:45:00;22.01.2026 20:00:00;12736;4243.79;3039.58;1607
22.01.2026 20:00:00;22.01.2026 20:15:00;12590;4223.96;3017.09;1547
22.01.2026 20:15:00;22.01.2026 20:30:00;12479;4228.52;3054.08;1549
22.01.2026 20:30:00;22.01.2026 20:45:00;12473;4203.7;3041.83;1521
22.01.2026 20:45:00;22.01.2026 21:00:00;12278;4220.9;3044.47;1528
22.01.2026 21:00:00;22.01.2026 21:15:00;12522;4209.83;3035.48;1512
22.01.2026 21:15:00;22.01.2026 21:30:00;12660;4205.37;3004.53;1526
22.01.2026 21:30:00;22.01.2026 21:45:00;12646;4205.15;3040.85;1533
22.01.2026 21:45:00;22.01.2026 22:00:00;12663;4189.72;3038.73;1524
22.01.2026 22:00:00;22.01.2026 22:15:00;12634;4191.56;2987.67;1486
22.01.2026 22:15:00;22.01.2026 22:30:00;12604;4165.29;3003.99;1504
22.01.2026 22:30:00;22.01.2026 22:45:00;12426;4150.28;2975.42;1487
22.01.2026 22:45:00;22.01.2026 23:00:00;12447;4146.55;2963.76;1502
22.01.2026 23:00:00;22.01.2026 23:15:00;12407;4141.1;2948.81;1467
22.01.2026 23:15:00;22.01.2026 23:30:00;12361;4126.43;2896.31;1467
22.01.2026 23:30:00;22.01.2026 23:45:00;12257;4078.41;2859.52;1469
22.01.2026 23:45:00;23.01.2026 00:00:00;12166;4063.08;2858.77;1577
23.01.2026 00:00:00;23.01.2026 00:15:00;12130;4034.13;2866.73;1442
23.01.2026 00:15:00;23.01.2026 00:30:00;12112;4013.7;2863.2;1429
23.01.2026 00:30:00;23.01.2026 00:45:00;12063;3993.78;2861.1;1417
23.01.2026 00:45:00;23.01.2026 01:00:00;11957;3977.08;2827.33;1416
23.01.2026 01:00:00;23.01.2026 01:15:00;11909;3958.07;2833.13;1425
23.01.2026 01:15:00;23.01.2026 01:30:00;11889;3939.44;2820.03;1413
23.01.2026 01:30:00;23.01.2026 01:45:00;11885;3939.64;2768.69;1403
23.01.2026 01:45:00;23.01.2026 02:00:00;11805;3952.39;2824.02;1419
23.01.2026 02:00:00;23.01.2026 02:15:00;11845;3955.4;2832.99;1413
23.01.2026 02:15:00;23.01.2026 02:30:00;11847;3935.27;2779;1399
23.01.2026 02:30:00;23.01.2026 02:45:00;11810;3930.19;2800.28;1384
23.01.2026 02:45:00;23.01.2026 03:00:00;11810;3929.88;2807.75;1383
23.01.2026 03:00:00;23.01.2026 03:15:00;11772;3932.42;2763.35;1396
23.01.2026 03:15:00;23.01.2026 03:30:00;11803;3922.72;2759.89;1404
23.01.2026 03:30:00;23.01.2026 03:45:00;11875;3929.59;2793.01;1413
23.01.2026 03:45:00;23.01.2026 04:00:00;11897;3927.32;2783.93;1420
23.01.2026 04:00:00;23.01.2026 04:15:00;12009;3923.7;2748.93;1431
23.01.2026 04:15:00;23.01.2026 04:30:00;11991;3900.6;2817.4;1444
23.01.2026 04:30:00;23.01.2026 04:45:00;12166;3909.63;2819.9;1454
23.01.2026 04:45:00;23.01.2026 05:00:00;12340;3915.88;2792.68;1467
23.01.2026 05:00:00;23.01.2026 05:15:00;12510;3925.18;2830.85;1461
23.01.2026 05:15:00;23.01.2026 05:30:00;12669;3949.46;2807.7;1449
23.01.2026 05:30:00;23.01.2026 05:45:00;12770;3964.35;2798.18;1450
23.01.2026 05:45:00;23.01.2026 06:00:00;12958;4002.63;2847.15;1430
23.01.2026 06:00:00;23.01.2026 06:15:00;12952;4036.24;2830.51;1643
23.01.2026 06:15:00;23.01.2026 06:30:00;13040;4082.62;2868.55;1555
23.01.2026 06:30:00;23.01.2026 06:45:00;13166;4147.79;2876.18;1600
23.01.2026 06:45:00;23.01.2026 07:00:00;13185;4183.95;2916.14;1574
23.01.2026 07:00:00;23.01.2026 07:15:00;13267;4234.88;3022.77;1650
23.01.2026 07:15:00;23.01.2026 07:30:00;13333;4310.09;3073.36;1639
23.01.2026 07:30:00;23.01.2026 07:45:00;13303;4344.96;3077.28;1634
23.01.2026 07:45:00;23.01.2026 08:00:00;13378;4375.13;3046.37;1619
23.01.2026 08:00:00;23.01.2026 08:15:00;13320;4397.96;3133.69;1567
23.01.2026 08:15:00;23.01.2026 08:30:00;13241;4405.61;3144.42;1586
23.01.2026 08:30:00;23.01.2026 08:45:00;13271;4417.59;3130.02;1613
23.01.2026 08:45:00;23.01.2026 09:00:00;13214;4433.92;3222.47;1607
23.01.2026 09:00:00;23.01.2026 09:15:00;13266;4406.29;3168.4;1622
23.01.2026 09:15:00;23.01.2026 09:30:00;13333;4410.18;3184.83;1626
23.01.2026 09:30:00;23.01.2026 09:45:00;13383;4429.01;3207.8;1608
23.01.2026 09:45:00;23.01.2026 10:00:00;13345;4417.49;3170.15;1610
23.01.2026 10:00:00;23.01.2026 10:15:00;13270;4407.71;3135.39;1571
23.01.2026 10:15:00;23.01.2026 10:30:00;13220;4407.11;3158.74;1556
23.01.2026 10:30:00;23.01.2026 10:45:00;13275;4399.14;3178.3;1556
23.01.2026 10:45:00;23.01.2026 11:00:00;13272;4397.12;3181.88;1676
23.01.2026 11:00:00;23.01.2026 11:15:00;13273;4371.48;3158.48;1591
23.01.2026 11:15:00;23.01.2026 11:30:00;13351;4341.78;3201.87;1594
23.01.2026 11:30:00;23.01.2026 11:45:00;13369;4315.02;3186.6;1589
23.01.2026 11:45:00;23.01.2026 12:00:00;13246;4322.93;3165.4;1609
23.01.2026 12:00:00;23.01.2026 12:15:00;13221;4317.83;3194.23;1607
23.01.2026 12:15:00;23.01.2026 12:30:00;13184;4294.15;3196.67;1598
23.01.2026 12:30:00;23.01.2026 12:45:00;13179;4281.46;3172.41;1585
23.01.2026 12:45:00;23.01.2026 13:00:00;13021;4279.81;3204.87;1575
23.01.2026 13:00:00;23.01.2026 13:15:00;13119;4270.89;3188.07;1580
23.01.2026 13:15:00;23.01.2026 13:30:00;13069;4260.58;3133.64;1640
23.01.2026 13:30:00;23.01.2026 13:45:00;13119;4260.76;3142.88;1625
23.01.2026 13:45:00;23.01.2026 14:00:00;13150;4267.97;3150.09;1577
23.01.2026 14:00:00;23.01.2026 14:15:00;13097;4256.09;3188.61;1603
23.01.2026 14:15:00;23.01.2026 14:30:00;13055;4261.54;3163.26;1608
23.01.2026 14:30:00;23.01.2026 14:45:00;13060;4268.46;3219.95;1609
23.01.2026 14:45:00;23.01.2026 15:00:00;13105;4277.21;3207.16;1576
23.01.2026 15:00:00;23.01.2026 15:15:00;13203;4283.71;3235.96;1632
23.01.2026 15:15:00;23.01.2026 15:30:00;13144;4287.61;3249.1;1633
23.01.2026 15:30:00;23.01.2026 15:45:00;13249;4315.06;3226.93;1637
23.01.2026 15:45:00;23.01.2026 16:00:00;13339;4354.46;3250.3;1892
23.01.2026 16:00:00;23.01.2026 16:15:00;13426;4385.03;3215.5;1700
23.01.2026 16:15:00;23.01.2026 16:30:00;13399;4398.37;3213.54;1666
23.01.2026 16:30:00;23.01.2026 16:45:00;13383;4412.65;3227.61;1675
23.01.2026 16:45:00;23.01.2026 17:00:00;13364;4419.32;3202.43;1673
23.01.2026 17:00:00;23.01.2026 17:15:00;13352;4412.5;3211.51;1660
23.01.2026 17:15:00;23.01.2026 17:30:00;13404;4407.58;3191.84;1665
23.01.2026 17:30:00;23.01.2026 17:45:00;13358;4407.56;3126.19;1682
23.01.2026 17:45:00;23.01.2026 18:00:00;13317;4394.67;3193.01;1664
23.01.2026 18:00:00;23.01.2026 18:15:00;13362;4380.38;3167.31;1671
23.01.2026 18:15:00;23.01.2026 18:30:00;13362;4377.05;3165.92;1684
23.01.2026 18:30:00;23.01.2026 18:45:00;13278;4357.86;3178.67;1677
23.01.2026 18:45:00;23.01.2026 19:00:00;13280;4350.09;3135.02;1674
23.01.2026 19:00:00;23.01.2026 19:15:00;13259;4332.51;3121.51;1637
23.01.2026 19:15:00;23.01.2026 19:30:00;13175;4328.09;3170.2;1641
23.01.2026 19:30:00;23.01.2026 19:45:00;13077;4321.07;3161.5;1667
23.01.2026 19:45:00;23.01.2026 20:00:00;13094;4314.22;3114.11;1659
23.01.2026 20:00:00;23.01.2026 20:15:00;12975;4317.38;3095.56;1385
23.01.2026 20:15:00;23.01.2026 20:30:00;12779;4312.46;3130.25;1405
23.01.2026 20:30:00;23.01.2026 20:45:00;12635;4295.26;3123.9;1660
23.01.2026 20:45:00;23.01.2026 21:00:00;12617;4293.46;3079.66;1681
23.01.2026 21:00:00;23.01.2026 21:15:00;12701;4263.09;3100.73;1667
23.01.2026 21:15:00;23.01.2026 21:30:00;12796;4261.7;3088.61;1687
23.01.2026 21:30:00;23.01.2026 21:45:00;12746;4256.74;3046.83;1711
23.01.2026 21:45:00;23.01.2026 22:00:00;12784;4248.46;3077.74;1715
23.01.2026 22:00:00;23.01.2026 22:15:00;12678;4208.15;3037.04;1733
23.01.2026 22:15:00;23.01.2026 22:30:00;12575;4214.65;2979.18;1755
23.01.2026 22:30:00;23.01.2026 22:45:00;12482;4198.34;3015.36;1752
23.01.2026 22:45:00;23.01.2026 23:00:00;12389;4193.68;3005.71;1866
23.01.2026 23:00:00;23.01.2026 23:15:00;12486;4188.41;2977;1766
23.01.2026 23:15:00;23.01.2026 23:30:00;12544;4178.85;2979.13;1768
23.01.2026 23:30:00;23.01.2026 23:45:00;12522;4160.23;2980.04;1775
23.01.2026 23:45:00;24.01.2026 00:00:00;12410;4136.02;2956.28;1755
24.01.2026 00:00:00;24.01.2026 00:15:00;12250;4111.92;2966.57;1731
24.01.2026 00:15:00;24.01.2026 00:30:00;12208;4095.8;2948.21;1709
24.01.2026 00:30:00;24.01.2026 00:45:00;12341;4078.2;2915.43;1730
24.01.2026 00:45:00;24.01.2026 01:00:00;12248;4059.83;2929.21;1760
24.01.2026 01:00:00;24.01.2026 01:15:00;12192;4048.24;2920.15;1746
24.01.2026 01:15:00;24.01.2026 01:30:00;12124;4024.14;2879.96;1786
24.01.2026 01:30:00;24.01.2026 01:45:00;12130;4034.71;2903.81;1780
24.01.2026 01:45:00;24.01.2026 02:00:00;12113;4013.89;2906.25;1812
24.01.2026 02:00:00;24.01.2026 02:15:00;12078;4031.06;2875.3;1785
24.01.2026 02:15:00;24.01.2026 02:30:00;12070;4012.74;2890.45;1784
24.01.2026 02:30:00;24.01.2026 02:45:00;12090;4006.25;2857.55;1772
24.01.2026 02:45:00;24.01.2026 03:00:00;12041;4001.14;2871.96;1775
24.01.2026 03:00:00;24.01.2026 03:15:00;12129;4004.42;2876.55;1743
24.01.2026 03:15:00;24.01.2026 03:30:00;12156;4005.47;2838.08;1812
24.01.2026 03:30:00;24.01.2026 03:45:00;12115;4000.9;2860.23;1818
24.01.2026 03:45:00;24.01.2026 04:00:00;12032;4000.88;2859.37;1809
24.01.2026 04:00:00;24.01.2026 04:15:00;12102;3971.19;2810.94;1798
24.01.2026 04:15:00;24.01.2026 04:30:00;12127;3984.91;2822.68;1753
24.01.2026 04:30:00;24.01.2026 04:45:00;12148;3965.74;2846.5;1672
24.01.2026 04:45:00;24.01.2026 05:00:00;12147;3962;2842.41;1687
24.01.2026 05:00:00;24.01.2026 05:15:00;12247;3975.53;2829.09;1747
24.01.2026 05:15:00;24.01.2026 05:30:00;12220;3978.9;2872.82;1784
24.01.2026 05:30:00;24.01.2026 05:45:00;12277;3982.93;2846.33;1825
24.01.2026 05:45:00;24.01.2026 06:00:00;12305;3985.96;2861.98;1829
24.01.2026 06:00:00;24.01.2026 06:15:00;12107;3979.76;2881.36;1874
24.01.2026 06:15:00;24.01.2026 06:30:00;12142;4000.6;2844.26;1766
24.01.2026 06:30:00;24.01.2026 06:45:00;12233;4003.09;2886.48;1807
24.01.2026 06:45:00;24.01.2026 07:00:00;12351;4012.29;2882.02;1783
24.01.2026 07:00:00;24.01.2026 07:15:00;12406;4038.46;2820.42;1835
24.01.2026 07:15:00;24.01.2026 07:30:00;12333;4060.76;2873.75;1857
24.01.2026 07:30:00;24.01.2026 07:45:00;12319;4079.82;2902.09;1903
24.01.2026 07:45:00;24.01.2026 08:00:00;12297;4104.41;2910.32;1881
24.01.2026 08:00:00;24.01.2026 08:15:00;12300;4123.72;2930.32;1879
24.01.2026 08:15:00;24.01.2026 08:30:00;12356;4150.89;2986.31;1832
24.01.2026 08:30:00;24.01.2026 08:45:00;12395;4171.22;2963.63;1833
24.01.2026 08:45:00;24.01.2026 09:00:00;12379;4196.63;3002.5;1871
24.01.2026 09:00:00;24.01.2026 09:15:00;12448;4220.38;2988.05;1924
24.01.2026 09:15:00;24.01.2026 09:30:00;12487;4236.34;2948.59;1888
24.01.2026 09:30:00;24.01.2026 09:45:00;12549;4255.5;2997.21;1878
24.01.2026 09:45:00;24.01.2026 10:00:00;12556;4248.43;3039.86;1830
24.01.2026 10:00:00;24.01.2026 10:15:00;12585;4264.81;3003.07;1809
24.01.2026 10:15:00;24.01.2026 10:30:00;12605;4296.13;3062.15;1733
24.01.2026 10:30:00;24.01.2026 10:45:00;12616;4296.15;3060.57;1677
24.01.2026 10:45:00;24.01.2026 11:00:00;12612;4285.44;3037.74;1642
24.01.2026 11:00:00;24.01.2026 11:15:00;12600;4280.77;3062.48;1617
24.01.2026 11:15:00;24.01.2026 11:30:00;12608;4267.13;3062.24;1645
24.01.2026 11:30:00;24.01.2026 11:45:00;12551;4259.7;3044.15;1713
24.01.2026 11:45:00;24.01.2026 12:00:00;12593;4250.82;3073.59;1684
24.01.2026 12:00:00;24.01.2026 12:15:00;12615;4232.93;3042.83;1640
24.01.2026 12:15:00;24.01.2026 12:30:00;12603;4220.62;3034.83;1577
24.01.2026 12:30:00;24.01.2026 12:45:00;12713;4212.74;3055.8;1462
24.01.2026 12:45:00;24.01.2026 13:00:00;12546;4204.08;3041.16;1421
24.01.2026 13:00:00;24.01.2026 13:15:00;12542;4209.15;3052.72;1489
24.01.2026 13:15:00;24.01.2026 13:30:00;12580;4189.91;3057.98;1517
24.01.2026 13:30:00;24.01.2026 13:45:00;12508;4178.48;3024.43;1505
24.01.2026 13:45:00;24.01.2026 14:00:00;12491;4172.02;3058.64;1570
24.01.2026 14:00:00;24.01.2026 14:15:00;12505;4176.45;3023.31;1630
24.01.2026 14:15:00;24.01.2026 14:30:00;12610;4175.81;3027.68;1621
24.01.2026 14:30:00;24.01.2026 14:45:00;12585;4164.41;2996.42;1606
24.01.2026 14:45:00;24.01.2026 15:00:00;12574;4168.49;3012.66;1549
24.01.2026 15:00:00;24.01.2026 15:15:00;12626;4165.72;3004.56;1508
24.01.2026 15:15:00;24.01.2026 15:30:00;12723;4156.24;3005.99;1535
24.01.2026 15:30:00;24.01.2026 15:45:00;12913;4176.65;3002.38;1540
24.01.2026 15:45:00;24.01.2026 16:00:00;13012;4198.41;3008.39;1764
24.01.2026 16:00:00;24.01.2026 16:15:00;13040;4201.27;2997.26;1605
24.01.2026 16:15:00;24.01.2026 16:30:00;13027;4227.57;2991.54;1622
24.01.2026 16:30:00;24.01.2026 16:45:00;13093;4258.4;2976.84;1643
24.01.2026 16:45:00;24.01.2026 17:00:00;13122;4266.55;3006.93;1634
24.01.2026 17:00:00;24.01.2026 17:15:00;13134;4257.63;2997.92;1668
24.01.2026 17:15:00;24.01.2026 17:30:00;13132;4263.77;3002.15;1612
24.01.2026 17:30:00;24.01.2026 17:45:00;13125;4274.49;3008.76;1524
24.01.2026 17:45:00;24.01.2026 18:00:00;13186;4282.79;3003.44;1494
24.01.2026 18:00:00;24.01.2026 18:15:00;13114;4280.09;2988.89;1405
24.01.2026 18:15:00;24.01.2026 18:30:00;13083;4274.63;2993.83;1404
24.01.2026 18:30:00;24.01.2026 18:45:00;12962;4264.19;2982.14;1466
24.01.2026 18:45:00;24.01.2026 19:00:00;13035;4251.85;2969.94;1578
24.01.2026 19:00:00;24.01.2026 19:15:00;12929;4244.62;2966.03;1725
24.01.2026 19:15:00;24.01.2026 19:30:00;12923;4216.09;2953.19;1660
24.01.2026 19:30:00;24.01.2026 19:45:00;12823;4199.07;2951.6;1617
24.01.2026 19:45:00;24.01.2026 20:00:00;12721;4174.43;2939.89;1585
24.01.2026 20:00:00;24.01.2026 20:15:00;12579;4164.85;2932.58;1622
24.01.2026 20:15:00;24.01.2026 20:30:00;12547;4155.07;2935.5;1568
24.01.2026 20:30:00;24.01.2026 20:45:00;12465;4152.07;2934.92;1517
24.01.2026 20:45:00;24.01.2026 21:00:00;12451;4134.28;2922.42;1471
24.01.2026 21:00:00;24.01.2026 21:15:00;12525;4117.83;2902.87;1345
24.01.2026 21:15:00;24.01.2026 21:30:00;12610;4106.7;2889.28;1323
24.01.2026 21:30:00;24.01.2026 21:45:00;12661;4099.99;2874.75;1439
24.01.2026 21:45:00;24.01.2026 22:00:00;12768;4081.47;2875.41;1507
24.01.2026 22:00:00;24.01.2026 22:15:00;12643;4075.15;2868.11;1410
24.01.2026 22:15:00;24.01.2026 22:30:00;12435;4086.11;2867.36;1439
24.01.2026 22:30:00;24.01.2026 22:45:00;12410;4085.72;2842.25;1403
24.01.2026 22:45:00;24.01.2026 23:00:00;12317;4072.01;2819.02;1369
24.01.2026 23:00:00;24.01.2026 23:15:00;12306;4050.92;2819.14;1424
24.01.2026 23:15:00;24.01.2026 23:30:00;12282;4033.39;2805.64;1419
24.01.2026 23:30:00;24.01.2026 23:45:00;12237;4024.57;2806.14;1421
24.01.2026 23:45:00;25.01.2026 00:00:00;12207;4012.97;2800.05;1432
25.01.2026 00:00:00;25.01.2026 00:15:00;12262;3992.79;2764.2;1590
25.01.2026 00:15:00;25.01.2026 00:30:00;12244;3972.16;2751.04;1568
25.01.2026 00:30:00;25.01.2026 00:45:00;12175;3966.45;2757.76;1468
25.01.2026 00:45:00;25.01.2026 01:00:00;12174;3956;2744.6;1432
25.01.2026 01:00:00;25.01.2026 01:15:00;12133;3961.64;2732.54;1384
25.01.2026 01:15:00;25.01.2026 01:30:00;12042;3950.21;2728.93;1335
25.01.2026 01:30:00;25.01.2026 01:45:00;11865;3936.97;2714.06;1334
25.01.2026 01:45:00;25.01.2026 02:00:00;11922;3931.91;2721.29;1323
25.01.2026 02:00:00;25.01.2026 02:15:00;11893;3928.51;2711.17;1464
25.01.2026 02:15:00;25.01.2026 02:30:00;11863;3924.64;2698.43;1446
25.01.2026 02:30:00;25.01.2026 02:45:00;11836;3897.93;2667.97;1426
25.01.2026 02:45:00;25.01.2026 03:00:00;11865;3906.6;2681.02;1490
25.01.2026 03:00:00;25.01.2026 03:15:00;11806;3895.29;2673.59;1551
25.01.2026 03:15:00;25.01.2026 03:30:00;11810;3902.93;2680.59;1562
25.01.2026 03:30:00;25.01.2026 03:45:00;11759;3899.3;2672.22;1563
25.01.2026 03:45:00;25.01.2026 04:00:00;11799;3886.31;2675.82;1603
25.01.2026 04:00:00;25.01.2026 04:15:00;11921;3892.86;2674.29;1655
25.01.2026 04:15:00;25.01.2026 04:30:00;11895;3902.12;2674.52;1705
25.01.2026 04:30:00;25.01.2026 04:45:00;11892;3898.5;2666.99;1789
25.01.2026 04:45:00;25.01.2026 05:00:00;11935;3895.54;2668.66;1828
25.01.2026 05:00:00;25.01.2026 05:15:00;11973;3891.94;2672.97;1710
25.01.2026 05:15:00;25.01.2026 05:30:00;12000;3895.12;2669.23;1645
25.01.2026 05:30:00;25.01.2026 05:45:00;12088;3895.98;2673.63;1560
25.01.2026 05:45:00;25.01.2026 06:00:00;12079;3894.89;2673.92;1453
25.01.2026 06:00:00;25.01.2026 06:15:00;12023;3897.28;2670.74;1295
25.01.2026 06:15:00;25.01.2026 06:30:00;12045;3910.39;2665.34;1337
25.01.2026 06:30:00;25.01.2026 06:45:00;12110;3904.41;2673.4;1339
25.01.2026 06:45:00;25.01.2026 07:00:00;12195;3889.01;2666.51;1311
25.01.2026 07:00:00;25.01.2026 07:15:00;12128;3919.18;2683.52;1265
25.01.2026 07:15:00;25.01.2026 07:30:00;12135;3946.14;2693.77;1238
25.01.2026 07:30:00;25.01.2026 07:45:00;12309;3969.48;2681.48;1197
25.01.2026 07:45:00;25.01.2026 08:00:00;12239;4004.87;2707.98;1124
25.01.2026 08:00:00;25.01.2026 08:15:00;12180;4014.09;2713.85;1166
25.01.2026 08:15:00;25.01.2026 08:30:00;12201;4044.98;2753.9;1129
25.01.2026 08:30:00;25.01.2026 08:45:00;12338;4077.05;2735.4;1115
25.01.2026 08:45:00;25.01.2026 09:00:00;12419;4076.18;2742.3;1096
25.01.2026 09:00:00;25.01.2026 09:15:00;12399;4098.33;2743.09;1261
25.01.2026 09:15:00;25.01.2026 09:30:00;12449;4105.42;2738.96;1448
25.01.2026 09:30:00;25.01.2026 09:45:00;12591;4112.6;2764.35;1453
25.01.2026 09:45:00;25.01.2026 10:00:00;12612;4130.51;2755.48;1666
25.01.2026 10:00:00;25.01.2026 10:15:00;12604;4145.79;2739.31;1525
25.01.2026 10:15:00;25.01.2026 10:30:00;12597;4146.91;2770.5;1538
25.01.2026 10:30:00;25.01.2026 10:45:00;12707;4154.99;2774.53;1549
25.01.2026 10:45:00;25.01.2026 11:00:00;12714;4167.63;2773.43;1539
25.01.2026 11:00:00;25.01.2026 11:15:00;12530;4158.74;2776.98;1590
25.01.2026 11:15:00;25.01.2026 11:30:00;12450;4171.73;2782.4;1594
25.01.2026 11:30:00;25.01.2026 11:45:00;12465;4160.47;2781.18;1642
25.01.2026 11:45:00;25.01.2026 12:00:00;12463;4154.38;2790.16;1678
25.01.2026 12:00:00;25.01.2026 12:15:00;12459;4145.36;2802.21;1676
25.01.2026 12:15:00;25.01.2026 12:30:00;12401;4141.62;2804.37;1635
25.01.2026 12:30:00;25.01.2026 12:45:00;12433;4132.42;2795.68;1602
25.01.2026 12:45:00;25.01.2026 13:00:00;12404;4132.91;2792.35;1568
25.01.2026 13:00:00;25.01.2026 13:15:00;12499;4126.66;2780.8;1547
25.01.2026 13:15:00;25.01.2026 13:30:00;12399;4133.99;2767.49;1528
25.01.2026 13:30:00;25.01.2026 13:45:00;12455;4134.34;2784.86;1544
25.01.2026 13:45:00;25.01.2026 14:00:00;12370;4131.71;2792.98;1567
25.01.2026 14:00:00;25.01.2026 14:15:00;12329;4132.35;2804.11;1586
25.01.2026 14:15:00;25.01.2026 14:30:00;12255;4132.75;2816.1;1630
25.01.2026 14:30:00;25.01.2026 14:45:00;12377;4142.12;2809.39;1662
25.01.2026 14:45:00;25.01.2026 15:00:00;12425;4159.28;2807.33;1710
25.01.2026 15:00:00;25.01.2026 15:15:00;12414;4171.49;2822.53;1838
25.01.2026 15:15:00;25.01.2026 15:30:00;12417;4187.24;2824.21;1928
25.01.2026 15:30:00;25.01.2026 15:45:00;12525;4211.83;2836.97;1918
25.01.2026 15:45:00;25.01.2026 16:00:00;12655;4220.11;2850;1912
25.01.2026 16:00:00;25.01.2026 16:15:00;12736;4239.14;2857.86;1825
25.01.2026 16:15:00;25.01.2026 16:30:00;12711;4256.09;2841.22;1811
25.01.2026 16:30:00;25.01.2026 16:45:00;12638;4278.09;2843.93;1770
25.01.2026 16:45:00;25.01.2026 17:00:00;12661;4297.74;2853.78;1723
25.01.2026 17:00:00;25.01.2026 17:15:00;12727;4297.48;2844.11;1516
25.01.2026 17:15:00;25.01.2026 17:30:00;12693;4302.7;2820.49;1753
25.01.2026 17:30:00;25.01.2026 17:45:00;12691;4307.01;2838.09;1752
25.01.2026 17:45:00;25.01.2026 18:00:00;12669;4298.8;2846.64;1724
25.01.2026 18:00:00;25.01.2026 18:15:00;12676;4291.17;2844.07;1663
25.01.2026 18:15:00;25.01.2026 18:30:00;12720;4291.69;2839.84;1662
25.01.2026 18:30:00;25.01.2026 18:45:00;12667;4294.46;2825.96;1684
25.01.2026 18:45:00;25.01.2026 19:00:00;12552;4291.06;2798.73;1716
25.01.2026 19:00:00;25.01.2026 19:15:00;12567;4298.69;2809.43;1688
25.01.2026 19:15:00;25.01.2026 19:30:00;12486;4274.51;2796.89;1688
25.01.2026 19:30:00;25.01.2026 19:45:00;12453;4284.29;2814.06;1679
25.01.2026 19:45:00;25.01.2026 20:00:00;12400;4302.96;2818.68;1689
25.01.2026 20:00:00;25.01.2026 20:15:00;12247;4309.99;2805.29;1742
25.01.2026 20:15:00;25.01.2026 20:30:00;12140;4311.42;2798.61;1687
25.01.2026 20:30:00;25.01.2026 20:45:00;12026;4304.77;2796.75;1655
25.01.2026 20:45:00;25.01.2026 21:00:00;12005;4297.47;2768.85;1638
25.01.2026 21:00:00;25.01.2026 21:15:00;12186;4291.27;2746.13;1625
25.01.2026 21:15:00;25.01.2026 21:30:00;12366;4290;2747.12;1578
25.01.2026 21:30:00;25.01.2026 21:45:00;12311;4295.75;2751.5;1535
25.01.2026 21:45:00;25.01.2026 22:00:00;12313;4272.75;2748.13;1447
25.01.2026 22:00:00;25.01.2026 22:15:00;12348;4266.01;2735.2;1321
25.01.2026 22:15:00;25.01.2026 22:30:00;12248;4257.63;2732.92;1262
25.01.2026 22:30:00;25.01.2026 22:45:00;12206;4256.97;2709.31;1255
25.01.2026 22:45:00;25.01.2026 23:00:00;12209;4235.77;2701.62;1251
25.01.2026 23:00:00;25.01.2026 23:15:00;12055;4219.51;2707.66;1162
25.01.2026 23:15:00;25.01.2026 23:30:00;12018;4207.68;2703.97;1152
25.01.2026 23:30:00;25.01.2026 23:45:00;12033;4183.93;2696.66;1162
25.01.2026 23:45:00;26.01.2026 00:00:00;12015;4153.71;2683.13;1093
26.01.2026 00:00:00;26.01.2026 00:15:00;11901;4134.9;2668.25;1193
26.01.2026 00:15:00;26.01.2026 00:30:00;11802;4122.63;2650.11;1182
26.01.2026 00:30:00;26.01.2026 00:45:00;11864;4095.53;2631.13;1205
26.01.2026 00:45:00;26.01.2026 01:00:00;11839;4095.72;2612.41;1215
26.01.2026 01:00:00;26.01.2026 01:15:00;11889;4072.34;2606.45;1197
26.01.2026 01:15:00;26.01.2026 01:30:00;11860;4061.26;2591.87;1311
26.01.2026 01:30:00;26.01.2026 01:45:00;11824;4055.38;2582.85;1387
26.01.2026 01:45:00;26.01.2026 02:00:00;11873;4047.39;2608.36;1435
