Delivery Start (CET);Delivery End (CET);Price (NOK)
29.01.2026 10:15:00;29.01.2026 10:30:00;1851.59
29.01.2026 10:30:00;29.01.2026 10:45:00;1732.73
29.01.2026 10:45:00;29.01.2026 11:00:00;1731.46
29.01.2026 11:00:00;29.01.2026 11:15:00;1794.87
29.01.2026 11:15:00;29.01.2026 11:30:00;1729.16
29.01.2026 11:30:00;29.01.2026 11:45:00;1718.32
29.01.2026 11:45:00;29.01.2026 12:00:00;1710.6
29.01.2026 12:00:00;29.01.2026 12:15:00;1729.27
29.01.2026 12:15:00;29.01.2026 12:30:00;1672.67
29.01.2026 12:30:00;29.01.2026 12:45:00;1666.33
29.01.2026 12:45:00;29.01.2026 13:00:00;1636.82
29.01.2026 13:00:00;29.01.2026 13:15:00;1684.54
29.01.2026 13:15:00;29.01.2026 13:30:00;1637.51
29.01.2026 13:30:00;29.01.2026 13:45:00;1636.82
29.01.2026 13:45:00;29.01.2026 14:00:00;1642.81
29.01.2026 14:00:00;29.01.2026 14:15:00;1656.53
29.01.2026 14:15:00;29.01.2026 14:30:00;1677.4
29.01.2026 14:30:00;29.01.2026 14:45:00;1676.13
29.01.2026 14:45:00;29.01.2026 15:00:00;1682.58
29.01.2026 15:00:00;29.01.2026 15:15:00;1645.81
29.01.2026 15:15:00;29.01.2026 15:30:00;1685
29.01.2026 15:30:00;29.01.2026 15:45:00;1720.51
29.01.2026 15:45:00;29.01.2026 16:00:00;1729.16
29.01.2026 16:00:00;29.01.2026 16:15:00;1702.64
29.01.2026 16:15:00;29.01.2026 16:30:00;1725.81
29.01.2026 16:30:00;29.01.2026 16:45:00;1758.21
29.01.2026 16:45:00;29.01.2026 17:00:00;1852.51
29.01.2026 17:00:00;29.01.2026 17:15:00;1727.66
29.01.2026 17:15:00;29.01.2026 17:30:00;1723.51
29.01.2026 17:30:00;29.01.2026 17:45:00;1712.56
29.01.2026 17:45:00;29.01.2026 18:00:00;1697.92
29.01.2026 18:00:00;29.01.2026 18:15:00;1800.29
29.01.2026 18:15:00;29.01.2026 18:30:00;1729.27
29.01.2026 18:30:00;29.01.2026 18:45:00;1727.54
29.01.2026 18:45:00;29.01.2026 19:00:00;1666.9
29.01.2026 19:00:00;29.01.2026 19:15:00;1792.68
29.01.2026 19:15:00;29.01.2026 19:30:00;1682.81
29.01.2026 19:30:00;29.01.2026 19:45:00;1521.3
29.01.2026 19:45:00;29.01.2026 20:00:00;1414.32
29.01.2026 20:00:00;29.01.2026 20:15:00;1605.11
29.01.2026 20:15:00;29.01.2026 20:30:00;1455.82
29.01.2026 20:30:00;29.01.2026 20:45:00;1424.92
29.01.2026 20:45:00;29.01.2026 21:00:00;1299.26
29.01.2026 21:00:00;29.01.2026 21:15:00;1494.55
29.01.2026 21:15:00;29.01.2026 21:30:00;1364.51
29.01.2026 21:30:00;29.01.2026 21:45:00;1263.75
29.01.2026 21:45:00;29.01.2026 22:00:00;1232.28
29.01.2026 22:00:00;29.01.2026 22:15:00;1375.12
29.01.2026 22:15:00;29.01.2026 22:30:00;1268.02
29.01.2026 22:30:00;29.01.2026 22:45:00;1267.1
29.01.2026 22:45:00;29.01.2026 23:00:00;1214.87
29.01.2026 23:00:00;29.01.2026 23:15:00;1243.12
29.01.2026 23:15:00;29.01.2026 23:30:00;1190.89
29.01.2026 23:30:00;29.01.2026 23:45:00;1177.75
29.01.2026 23:45:00;30.01.2026 00:00:00;1145.24
30.01.2026 00:00:00;30.01.2026 00:15:00;1236.65
30.01.2026 00:15:00;30.01.2026 00:30:00;1260.32
30.01.2026 00:30:00;30.01.2026 00:45:00;1201.89
30.01.2026 00:45:00;30.01.2026 01:00:00;1183.6
30.01.2026 01:00:00;30.01.2026 01:15:00;1205.55
30.01.2026 01:15:00;30.01.2026 01:30:00;1191.37
30.01.2026 01:30:00;30.01.2026 01:45:00;1181.08
30.01.2026 01:45:00;30.01.2026 02:00:00;1161.53
30.01.2026 02:00:00;30.01.2026 02:15:00;1186
30.01.2026 02:15:00;30.01.2026 02:30:00;1148.27
30.01.2026 02:30:00;30.01.2026 02:45:00;1141.41
30.01.2026 02:45:00;30.01.2026 03:00:00;1138.21
30.01.2026 03:00:00;30.01.2026 03:15:00;1133.06
30.01.2026 03:15:00;30.01.2026 03:30:00;1131
30.01.2026 03:30:00;30.01.2026 03:45:00;1128.26
30.01.2026 03:45:00;30.01.2026 04:00:00;1125.63
30.01.2026 04:00:00;30.01.2026 04:15:00;1109.97
30.01.2026 04:15:00;30.01.2026 04:30:00;1095.79
30.01.2026 04:30:00;30.01.2026 04:45:00;1099.9
30.01.2026 04:45:00;30.01.2026 05:00:00;1108.71
30.01.2026 05:00:00;30.01.2026 05:15:00;1092.13
30.01.2026 05:15:00;30.01.2026 05:30:00;1095.22
30.01.2026 05:30:00;30.01.2026 05:45:00;1096.59
30.01.2026 05:45:00;30.01.2026 06:00:00;1131.92
30.01.2026 06:00:00;30.01.2026 06:15:00;1141.98
30.01.2026 06:15:00;30.01.2026 06:30:00;1187.83
30.01.2026 06:30:00;30.01.2026 06:45:00;1257.57
30.01.2026 06:45:00;30.01.2026 07:00:00;1332.46
30.01.2026 07:00:00;30.01.2026 07:15:00;1300.56
30.01.2026 07:15:00;30.01.2026 07:30:00;1415.7
30.01.2026 07:30:00;30.01.2026 07:45:00;1506.36
30.01.2026 07:45:00;30.01.2026 08:00:00;1614.75
30.01.2026 08:00:00;30.01.2026 08:15:00;1555.07
30.01.2026 08:15:00;30.01.2026 08:30:00;1626.87
30.01.2026 08:30:00;30.01.2026 08:45:00;1582.17
30.01.2026 08:45:00;30.01.2026 09:00:00;1486.36
30.01.2026 09:00:00;30.01.2026 09:15:00;1595.55
30.01.2026 09:15:00;30.01.2026 09:30:00;1552.1
30.01.2026 09:30:00;30.01.2026 09:45:00;1486.36
30.01.2026 09:45:00;30.01.2026 10:00:00;1431.13
30.01.2026 10:00:00;30.01.2026 10:15:00;1596.12
30.01.2026 10:15:00;30.01.2026 10:30:00;1499.85
30.01.2026 10:30:00;30.01.2026 10:45:00;1429.07
30.01.2026 10:45:00;30.01.2026 11:00:00;1371.68
30.01.2026 11:00:00;30.01.2026 11:15:00;1466.12
30.01.2026 11:15:00;30.01.2026 11:30:00;1386.54
30.01.2026 11:30:00;30.01.2026 11:45:00;1384.26
30.01.2026 11:45:00;30.01.2026 12:00:00;1314.85
30.01.2026 12:00:00;30.01.2026 12:15:00;1384.37
30.01.2026 12:15:00;30.01.2026 12:30:00;1313.94
30.01.2026 12:30:00;30.01.2026 12:45:00;1270.72
30.01.2026 12:45:00;30.01.2026 13:00:00;1252.88
30.01.2026 13:00:00;30.01.2026 13:15:00;1314.85
30.01.2026 13:15:00;30.01.2026 13:30:00;1258.83
30.01.2026 13:30:00;30.01.2026 13:45:00;1229.33
30.01.2026 13:45:00;30.01.2026 14:00:00;1227.73
30.01.2026 14:00:00;30.01.2026 14:15:00;1234.82
30.01.2026 14:15:00;30.01.2026 14:30:00;1234.02
30.01.2026 14:30:00;30.01.2026 14:45:00;1246.37
30.01.2026 14:45:00;30.01.2026 15:00:00;1241.34
30.01.2026 15:00:00;30.01.2026 15:15:00;1217.1
30.01.2026 15:15:00;30.01.2026 15:30:00;1241.56
30.01.2026 15:30:00;30.01.2026 15:45:00;1262.95
30.01.2026 15:45:00;30.01.2026 16:00:00;1346.87
30.01.2026 16:00:00;30.01.2026 16:15:00;1246.82
30.01.2026 16:15:00;30.01.2026 16:30:00;1266.95
30.01.2026 16:30:00;30.01.2026 16:45:00;1322.74
30.01.2026 16:45:00;30.01.2026 17:00:00;1378.88
30.01.2026 17:00:00;30.01.2026 17:15:00;1333.15
30.01.2026 17:15:00;30.01.2026 17:30:00;1429.07
30.01.2026 17:30:00;30.01.2026 17:45:00;1449.2
30.01.2026 17:45:00;30.01.2026 18:00:00;1429.07
30.01.2026 18:00:00;30.01.2026 18:15:00;1549.7
30.01.2026 18:15:00;30.01.2026 18:30:00;1403.01
30.01.2026 18:30:00;30.01.2026 18:45:00;1332.69
30.01.2026 18:45:00;30.01.2026 19:00:00;1268.78
30.01.2026 19:00:00;30.01.2026 19:15:00;1354.87
30.01.2026 19:15:00;30.01.2026 19:30:00;1266.49
30.01.2026 19:30:00;30.01.2026 19:45:00;1256.89
30.01.2026 19:45:00;30.01.2026 20:00:00;1229.45
30.01.2026 20:00:00;30.01.2026 20:15:00;1265.8
30.01.2026 20:15:00;30.01.2026 20:30:00;1209.44
30.01.2026 20:30:00;30.01.2026 20:45:00;1177.54
30.01.2026 20:45:00;30.01.2026 21:00:00;1163.02
30.01.2026 21:00:00;30.01.2026 21:15:00;1197.77
30.01.2026 21:15:00;30.01.2026 21:30:00;1166.33
30.01.2026 21:30:00;30.01.2026 21:45:00;1141.98
30.01.2026 21:45:00;30.01.2026 22:00:00;1139.69
30.01.2026 22:00:00;30.01.2026 22:15:00;1146.9
30.01.2026 22:15:00;30.01.2026 22:30:00;1139.35
30.01.2026 22:30:00;30.01.2026 22:45:00;1137.41
30.01.2026 22:45:00;30.01.2026 23:00:00;1132.49
30.01.2026 23:00:00;30.01.2026 23:15:00;1128.72
30.01.2026 23:15:00;30.01.2026 23:30:00;1094.07
30.01.2026 23:30:00;30.01.2026 23:45:00;1075.78
30.01.2026 23:45:00;31.01.2026 00:00:00;1045.94
31.01.2026 00:00:00;31.01.2026 00:15:00;1139.57
31.01.2026 00:15:00;31.01.2026 00:30:00;1148.69
31.01.2026 00:30:00;31.01.2026 00:45:00;1138.21
31.01.2026 00:45:00;31.01.2026 01:00:00;1131.48
31.01.2026 01:00:00;31.01.2026 01:15:00;1152.22
31.01.2026 01:15:00;31.01.2026 01:30:00;1148.8
31.01.2026 01:30:00;31.01.2026 01:45:00;1148.58
31.01.2026 01:45:00;31.01.2026 02:00:00;1144.93
31.01.2026 02:00:00;31.01.2026 02:15:00;1114.85
31.01.2026 02:15:00;31.01.2026 02:30:00;1122.94
31.01.2026 02:30:00;31.01.2026 02:45:00;1137.98
31.01.2026 02:45:00;31.01.2026 03:00:00;1136.95
31.01.2026 03:00:00;31.01.2026 03:15:00;1128.07
31.01.2026 03:15:00;31.01.2026 03:30:00;1106.64
31.01.2026 03:30:00;31.01.2026 03:45:00;1089.21
31.01.2026 03:45:00;31.01.2026 04:00:00;1088.87
31.01.2026 04:00:00;31.01.2026 04:15:00;1084.42
31.01.2026 04:15:00;31.01.2026 04:30:00;1083.74
31.01.2026 04:30:00;31.01.2026 04:45:00;1084.65
31.01.2026 04:45:00;31.01.2026 05:00:00;1084.54
31.01.2026 05:00:00;31.01.2026 05:15:00;1090.12
31.01.2026 05:15:00;31.01.2026 05:30:00;1086.93
31.01.2026 05:30:00;31.01.2026 05:45:00;1088.98
31.01.2026 05:45:00;31.01.2026 06:00:00;1088.87
31.01.2026 06:00:00;31.01.2026 06:15:00;1071.21
31.01.2026 06:15:00;31.01.2026 06:30:00;1079.75
31.01.2026 06:30:00;31.01.2026 06:45:00;1103.79
31.01.2026 06:45:00;31.01.2026 07:00:00;1115.42
31.01.2026 07:00:00;31.01.2026 07:15:00;1093.65
31.01.2026 07:15:00;31.01.2026 07:30:00;1109.83
31.01.2026 07:30:00;31.01.2026 07:45:00;1107.78
31.01.2026 07:45:00;31.01.2026 08:00:00;1140.6
31.01.2026 08:00:00;31.01.2026 08:15:00;1144.47
31.01.2026 08:15:00;31.01.2026 08:30:00;1154.84
31.01.2026 08:30:00;31.01.2026 08:45:00;1165.33
31.01.2026 08:45:00;31.01.2026 09:00:00;1172.05
31.01.2026 09:00:00;31.01.2026 09:15:00;1181.51
31.01.2026 09:15:00;31.01.2026 09:30:00;1188
31.01.2026 09:30:00;31.01.2026 09:45:00;1195.64
31.01.2026 09:45:00;31.01.2026 10:00:00;1200.19
31.01.2026 10:00:00;31.01.2026 10:15:00;1197.34
31.01.2026 10:15:00;31.01.2026 10:30:00;1200.08
31.01.2026 10:30:00;31.01.2026 10:45:00;1207.94
31.01.2026 10:45:00;31.01.2026 11:00:00;1196.43
31.01.2026 11:00:00;31.01.2026 11:15:00;1198.94
31.01.2026 11:15:00;31.01.2026 11:30:00;1196.43
31.01.2026 11:30:00;31.01.2026 11:45:00;1198.83
31.01.2026 11:45:00;31.01.2026 12:00:00;1196.21
31.01.2026 12:00:00;31.01.2026 12:15:00;1216.26
31.01.2026 12:15:00;31.01.2026 12:30:00;1210.33
31.01.2026 12:30:00;31.01.2026 12:45:00;1216.49
31.01.2026 12:45:00;31.01.2026 13:00:00;1208.28
31.01.2026 13:00:00;31.01.2026 13:15:00;1196.09
31.01.2026 13:15:00;31.01.2026 13:30:00;1187.77
31.01.2026 13:30:00;31.01.2026 13:45:00;1179.46
31.01.2026 13:45:00;31.01.2026 14:00:00;1182.65
31.01.2026 14:00:00;31.01.2026 14:15:00;1191.31
31.01.2026 14:15:00;31.01.2026 14:30:00;1196.32
31.01.2026 14:30:00;31.01.2026 14:45:00;1196.43
31.01.2026 14:45:00;31.01.2026 15:00:00;1195.18
31.01.2026 15:00:00;31.01.2026 15:15:00;1194.61
31.01.2026 15:15:00;31.01.2026 15:30:00;1212.61
31.01.2026 15:30:00;31.01.2026 15:45:00;1210.56
31.01.2026 15:45:00;31.01.2026 16:00:00;1216.15
31.01.2026 16:00:00;31.01.2026 16:15:00;1189.94
31.01.2026 16:15:00;31.01.2026 16:30:00;1209.54
31.01.2026 16:30:00;31.01.2026 16:45:00;1214.78
31.01.2026 16:45:00;31.01.2026 17:00:00;1217.06
31.01.2026 17:00:00;31.01.2026 17:15:00;1205.09
31.01.2026 17:15:00;31.01.2026 17:30:00;1199.97
31.01.2026 17:30:00;31.01.2026 17:45:00;1196.32
31.01.2026 17:45:00;31.01.2026 18:00:00;1193.01
31.01.2026 18:00:00;31.01.2026 18:15:00;1198.71
31.01.2026 18:15:00;31.01.2026 18:30:00;1193.7
31.01.2026 18:30:00;31.01.2026 18:45:00;1187.89
31.01.2026 18:45:00;31.01.2026 19:00:00;1184.7
31.01.2026 19:00:00;31.01.2026 19:15:00;1182.87
31.01.2026 19:15:00;31.01.2026 19:30:00;1177.52
31.01.2026 19:30:00;31.01.2026 19:45:00;1172.28
31.01.2026 19:45:00;31.01.2026 20:00:00;1165.1
31.01.2026 20:00:00;31.01.2026 20:15:00;1165.33
31.01.2026 20:15:00;31.01.2026 20:30:00;1160.77
31.01.2026 20:30:00;31.01.2026 20:45:00;1158.38
31.01.2026 20:45:00;31.01.2026 21:00:00;1154.61
31.01.2026 21:00:00;31.01.2026 21:15:00;1150.4
31.01.2026 21:15:00;31.01.2026 21:30:00;1146.18
31.01.2026 21:30:00;31.01.2026 21:45:00;1141.28
31.01.2026 21:45:00;31.01.2026 22:00:00;1137.75
31.01.2026 22:00:00;31.01.2026 22:15:00;1138.21
31.01.2026 22:15:00;31.01.2026 22:30:00;1134.33
31.01.2026 22:30:00;31.01.2026 22:45:00;1127.95
31.01.2026 22:45:00;31.01.2026 23:00:00;1107.21
31.01.2026 23:00:00;31.01.2026 23:15:00;1137.98
31.01.2026 23:15:00;31.01.2026 23:30:00;1115.08
31.01.2026 23:30:00;31.01.2026 23:45:00;1088.18
31.01.2026 23:45:00;01.02.2026 00:00:00;1067.22
01.02.2026 00:00:00;01.02.2026 00:15:00;1053.33
01.02.2026 00:15:00;01.02.2026 00:30:00;1052.18
01.02.2026 00:30:00;01.02.2026 00:45:00;1048.06
01.02.2026 00:45:00;01.02.2026 01:00:00;1043.59
01.02.2026 01:00:00;01.02.2026 01:15:00;1064.45
01.02.2026 01:15:00;01.02.2026 01:30:00;1053.79
01.02.2026 01:30:00;01.02.2026 01:45:00;1052.07
01.02.2026 01:45:00;01.02.2026 02:00:00;1043.7
01.02.2026 02:00:00;01.02.2026 02:15:00;1037.97
01.02.2026 02:15:00;01.02.2026 02:30:00;1019.63
01.02.2026 02:30:00;01.02.2026 02:45:00;1020.43
01.02.2026 02:45:00;01.02.2026 03:00:00;1007.48
01.02.2026 03:00:00;01.02.2026 03:15:00;1016.65
01.02.2026 03:15:00;01.02.2026 03:30:00;1016.76
01.02.2026 03:30:00;01.02.2026 03:45:00;1011.84
01.02.2026 03:45:00;01.02.2026 04:00:00;1031.55
01.02.2026 04:00:00;01.02.2026 04:15:00;1038.2
01.02.2026 04:15:00;01.02.2026 04:30:00;1031.09
01.02.2026 04:30:00;01.02.2026 04:45:00;1030.75
01.02.2026 04:45:00;01.02.2026 05:00:00;1031.44
01.02.2026 05:00:00;01.02.2026 05:15:00;1041.87
01.02.2026 05:15:00;01.02.2026 05:30:00;1043.59
01.02.2026 05:30:00;01.02.2026 05:45:00;1047.02
01.02.2026 05:45:00;01.02.2026 06:00:00;1048.4
01.02.2026 06:00:00;01.02.2026 06:15:00;1016.76
01.02.2026 06:15:00;01.02.2026 06:30:00;1034.64
01.02.2026 06:30:00;01.02.2026 06:45:00;1038.66
01.02.2026 06:45:00;01.02.2026 07:00:00;1053.44
01.02.2026 07:00:00;01.02.2026 07:15:00;1037.17
01.02.2026 07:15:00;01.02.2026 07:30:00;1044.16
01.02.2026 07:30:00;01.02.2026 07:45:00;1071.55
01.02.2026 07:45:00;01.02.2026 08:00:00;1087.48
01.02.2026 08:00:00;01.02.2026 08:15:00;1093.79
01.02.2026 08:15:00;01.02.2026 08:30:00;1103.07
01.02.2026 08:30:00;01.02.2026 08:45:00;1124.62
01.02.2026 08:45:00;01.02.2026 09:00:00;1134.59
01.02.2026 09:00:00;01.02.2026 09:15:00;1134.59
01.02.2026 09:15:00;01.02.2026 09:30:00;1146.51
01.02.2026 09:30:00;01.02.2026 09:45:00;1146.05
01.02.2026 09:45:00;01.02.2026 10:00:00;1146.17
01.02.2026 10:00:00;01.02.2026 10:15:00;1156.94
01.02.2026 10:15:00;01.02.2026 10:30:00;1149.15
01.02.2026 10:30:00;01.02.2026 10:45:00;1139.86
01.02.2026 10:45:00;01.02.2026 11:00:00;1129.78
01.02.2026 11:00:00;01.02.2026 11:15:00;1148.92
01.02.2026 11:15:00;01.02.2026 11:30:00;1146.97
01.02.2026 11:30:00;01.02.2026 11:45:00;1146.4
01.02.2026 11:45:00;01.02.2026 12:00:00;1134.71
01.02.2026 12:00:00;01.02.2026 12:15:00;1158.2
01.02.2026 12:15:00;01.02.2026 12:30:00;1149.15
01.02.2026 12:30:00;01.02.2026 12:45:00;1151.1
01.02.2026 12:45:00;01.02.2026 13:00:00;1137.23
01.02.2026 13:00:00;01.02.2026 13:15:00;1128.86
01.02.2026 13:15:00;01.02.2026 13:30:00;1127.48
01.02.2026 13:30:00;01.02.2026 13:45:00;1127.14
01.02.2026 13:45:00;01.02.2026 14:00:00;1127.14
01.02.2026 14:00:00;01.02.2026 14:15:00;1134.59
01.02.2026 14:15:00;01.02.2026 14:30:00;1134.71
01.02.2026 14:30:00;01.02.2026 14:45:00;1138.03
01.02.2026 14:45:00;01.02.2026 15:00:00;1154.99
01.02.2026 15:00:00;01.02.2026 15:15:00;1136.42
01.02.2026 15:15:00;01.02.2026 15:30:00;1157.06
01.02.2026 15:30:00;01.02.2026 15:45:00;1179.41
01.02.2026 15:45:00;01.02.2026 16:00:00;1197.63
01.02.2026 16:00:00;01.02.2026 16:15:00;1191.33
01.02.2026 16:15:00;01.02.2026 16:30:00;1203.7
01.02.2026 16:30:00;01.02.2026 16:45:00;1223.88
01.02.2026 16:45:00;01.02.2026 17:00:00;1236.03
01.02.2026 17:00:00;01.02.2026 17:15:00;1242.45
01.02.2026 17:15:00;01.02.2026 17:30:00;1245.54
01.02.2026 17:30:00;01.02.2026 17:45:00;1242.67
01.02.2026 17:45:00;01.02.2026 18:00:00;1243.02
01.02.2026 18:00:00;01.02.2026 18:15:00;1248.63
01.02.2026 18:15:00;01.02.2026 18:30:00;1244.39
01.02.2026 18:30:00;01.02.2026 18:45:00;1242.1
01.02.2026 18:45:00;01.02.2026 19:00:00;1231.79
01.02.2026 19:00:00;01.02.2026 19:15:00;1217.46
01.02.2026 19:15:00;01.02.2026 19:30:00;1213.91
01.02.2026 19:30:00;01.02.2026 19:45:00;1207.37
01.02.2026 19:45:00;01.02.2026 20:00:00;1202.79
01.02.2026 20:00:00;01.02.2026 20:15:00;1195.11
01.02.2026 20:15:00;01.02.2026 20:30:00;1193.16
01.02.2026 20:30:00;01.02.2026 20:45:00;1186.51
01.02.2026 20:45:00;01.02.2026 21:00:00;1180.32
01.02.2026 21:00:00;01.02.2026 21:15:00;1196.03
01.02.2026 21:15:00;01.02.2026 21:30:00;1189.15
01.02.2026 21:30:00;01.02.2026 21:45:00;1183.53
01.02.2026 21:45:00;01.02.2026 22:00:00;1163.7
01.02.2026 22:00:00;01.02.2026 22:15:00;1176.2
01.02.2026 22:15:00;01.02.2026 22:30:00;1169.89
01.02.2026 22:30:00;01.02.2026 22:45:00;1163.47
01.02.2026 22:45:00;01.02.2026 23:00:00;1149.61
01.02.2026 23:00:00;01.02.2026 23:15:00;1164.39
01.02.2026 23:15:00;01.02.2026 23:30:00;1147.2
01.02.2026 23:30:00;01.02.2026 23:45:00;1126.22
01.02.2026 23:45:00;02.02.2026 00:00:00;1097.45
02.02.2026 00:00:00;02.02.2026 00:15:00;1130.46
02.02.2026 00:15:00;02.02.2026 00:30:00;1110.87
02.02.2026 00:30:00;02.02.2026 00:45:00;1095.96
02.02.2026 00:45:00;02.02.2026 01:00:00;1073.96
02.02.2026 01:00:00;02.02.2026 01:15:00;1096.31
02.02.2026 01:15:00;02.02.2026 01:30:00;1078.89
02.02.2026 01:30:00;02.02.2026 01:45:00;1096.88
02.02.2026 01:45:00;02.02.2026 02:00:00;1092.3
02.02.2026 02:00:00;02.02.2026 02:15:00;1108.8
02.02.2026 02:15:00;02.02.2026 02:30:00;1096.31
02.02.2026 02:30:00;02.02.2026 02:45:00;1093.44
02.02.2026 02:45:00;02.02.2026 03:00:00;1085.19
02.02.2026 03:00:00;02.02.2026 03:15:00;1087.6
02.02.2026 03:15:00;02.02.2026 03:30:00;1089.89
02.02.2026 03:30:00;02.02.2026 03:45:00;1095.16
02.02.2026 03:45:00;02.02.2026 04:00:00;1096.08
02.02.2026 04:00:00;02.02.2026 04:15:00;1071.44
02.02.2026 04:15:00;02.02.2026 04:30:00;1071.55
02.02.2026 04:30:00;02.02.2026 04:45:00;1085.19
02.02.2026 04:45:00;02.02.2026 05:00:00;1090.92
02.02.2026 05:00:00;02.02.2026 05:15:00;1077.51
02.02.2026 05:15:00;02.02.2026 05:30:00;1087.37
02.02.2026 05:30:00;02.02.2026 05:45:00;1116.02
02.02.2026 05:45:00;02.02.2026 06:00:00;1147.31
02.02.2026 06:00:00;02.02.2026 06:15:00;1147.2
02.02.2026 06:15:00;02.02.2026 06:30:00;1200.61
02.02.2026 06:30:00;02.02.2026 06:45:00;1226.05
02.02.2026 06:45:00;02.02.2026 07:00:00;1253.22
02.02.2026 07:00:00;02.02.2026 07:15:00;1255.28
02.02.2026 07:15:00;02.02.2026 07:30:00;1317.98
02.02.2026 07:30:00;02.02.2026 07:45:00;1466.75
02.02.2026 07:45:00;02.02.2026 08:00:00;1582.51
02.02.2026 08:00:00;02.02.2026 08:15:00;1466.86
02.02.2026 08:15:00;02.02.2026 08:30:00;1482.57
02.02.2026 08:30:00;02.02.2026 08:45:00;1515.12
02.02.2026 08:45:00;02.02.2026 09:00:00;1465.95
02.02.2026 09:00:00;02.02.2026 09:15:00;1576.32
02.02.2026 09:15:00;02.02.2026 09:30:00;1553.06
02.02.2026 09:30:00;02.02.2026 09:45:00;1505.38
02.02.2026 09:45:00;02.02.2026 10:00:00;1404.63
02.02.2026 10:00:00;02.02.2026 10:15:00;1637.76
02.02.2026 10:15:00;02.02.2026 10:30:00;1492.42
02.02.2026 10:30:00;02.02.2026 10:45:00;1446.58
02.02.2026 10:45:00;02.02.2026 11:00:00;1336.66
02.02.2026 11:00:00;02.02.2026 11:15:00;1599.59
02.02.2026 11:15:00;02.02.2026 11:30:00;1454.26
02.02.2026 11:30:00;02.02.2026 11:45:00;1375.4
02.02.2026 11:45:00;02.02.2026 12:00:00;1342.51
02.02.2026 12:00:00;02.02.2026 12:15:00;1376.09
02.02.2026 12:15:00;02.02.2026 12:30:00;1331.27
02.02.2026 12:30:00;02.02.2026 12:45:00;1358.44
02.02.2026 12:45:00;02.02.2026 13:00:00;1322.79
02.02.2026 13:00:00;02.02.2026 13:15:00;1317.86
02.02.2026 13:15:00;02.02.2026 13:30:00;1273.05
02.02.2026 13:30:00;02.02.2026 13:45:00;1256.89
02.02.2026 13:45:00;02.02.2026 14:00:00;1254.94
02.02.2026 14:00:00;02.02.2026 14:15:00;1237.86
02.02.2026 14:15:00;02.02.2026 14:30:00;1240.73
02.02.2026 14:30:00;02.02.2026 14:45:00;1258.15
02.02.2026 14:45:00;02.02.2026 15:00:00;1300.78
02.02.2026 15:00:00;02.02.2026 15:15:00;1226.97
02.02.2026 15:15:00;02.02.2026 15:30:00;1244.62
02.02.2026 15:30:00;02.02.2026 15:45:00;1258.95
02.02.2026 15:45:00;02.02.2026 16:00:00;1317.98
02.02.2026 16:00:00;02.02.2026 16:15:00;1250.24
02.02.2026 16:15:00;02.02.2026 16:30:00;1295.17
02.02.2026 16:30:00;02.02.2026 16:45:00;1335.51
02.02.2026 16:45:00;02.02.2026 17:00:00;1375.74
02.02.2026 17:00:00;02.02.2026 17:15:00;1332.76
02.02.2026 17:15:00;02.02.2026 17:30:00;1407.38
02.02.2026 17:30:00;02.02.2026 17:45:00;1466.29
02.02.2026 17:45:00;02.02.2026 18:00:00;1392.59
02.02.2026 18:00:00;02.02.2026 18:15:00;1479.01
02.02.2026 18:15:00;02.02.2026 18:30:00;1362.56
02.02.2026 18:30:00;02.02.2026 18:45:00;1356.26
02.02.2026 18:45:00;02.02.2026 19:00:00;1313.74
02.02.2026 19:00:00;02.02.2026 19:15:00;1317.98
02.02.2026 19:15:00;02.02.2026 19:30:00;1295.05
02.02.2026 19:30:00;02.02.2026 19:45:00;1259.75
02.02.2026 19:45:00;02.02.2026 20:00:00;1241.53
02.02.2026 20:00:00;02.02.2026 20:15:00;1251.96
02.02.2026 20:15:00;02.02.2026 20:30:00;1237.86
02.02.2026 20:30:00;02.02.2026 20:45:00;1219.52
02.02.2026 20:45:00;02.02.2026 21:00:00;1218.03
02.02.2026 21:00:00;02.02.2026 21:15:00;1249.32
02.02.2026 21:15:00;02.02.2026 21:30:00;1232.7
02.02.2026 21:30:00;02.02.2026 21:45:00;1216.43
02.02.2026 21:45:00;02.02.2026 22:00:00;1200.72
02.02.2026 22:00:00;02.02.2026 22:15:00;1223.07
02.02.2026 22:15:00;02.02.2026 22:30:00;1203.59
02.02.2026 22:30:00;02.02.2026 22:45:00;1198.09
02.02.2026 22:45:00;02.02.2026 23:00:00;1175.97
02.02.2026 23:00:00;02.02.2026 23:15:00;1172.87
02.02.2026 23:15:00;02.02.2026 23:30:00;1146.28
02.02.2026 23:30:00;02.02.2026 23:45:00;1135.74
02.02.2026 23:45:00;03.02.2026 00:00:00;1111.9
