Delivery Start (CET);Delivery End (CET);Price (NOK)
31.07.2020 20:00:00;31.07.2020 21:00:00;19.92
31.07.2020 21:00:00;31.07.2020 22:00:00;19.06
31.07.2020 22:00:00;31.07.2020 23:00:00;18.63
31.07.2020 23:00:00;01.08.2020 00:00:00;17.35
01.08.2020 00:00:00;01.08.2020 01:00:00;16.68
01.08.2020 01:00:00;01.08.2020 02:00:00;16.36
01.08.2020 02:00:00;01.08.2020 03:00:00;16.14
01.08.2020 03:00:00;01.08.2020 04:00:00;15.92
01.08.2020 04:00:00;01.08.2020 05:00:00;15.82
01.08.2020 05:00:00;01.08.2020 06:00:00;15.92
01.08.2020 06:00:00;01.08.2020 07:00:00;16.03
01.08.2020 07:00:00;01.08.2020 08:00:00;17.11
01.08.2020 08:00:00;01.08.2020 09:00:00;17.54
01.08.2020 09:00:00;01.08.2020 10:00:00;18.29
01.08.2020 10:00:00;01.08.2020 11:00:00;18.72
01.08.2020 11:00:00;01.08.2020 12:00:00;18.61
01.08.2020 12:00:00;01.08.2020 13:00:00;17.86
01.08.2020 13:00:00;01.08.2020 14:00:00;17.75
01.08.2020 14:00:00;01.08.2020 15:00:00;17.75
01.08.2020 15:00:00;01.08.2020 16:00:00;17.75
01.08.2020 16:00:00;01.08.2020 17:00:00;18.29
01.08.2020 17:00:00;01.08.2020 18:00:00;18.83
01.08.2020 18:00:00;01.08.2020 19:00:00;18.72
01.08.2020 19:00:00;01.08.2020 20:00:00;18.4
01.08.2020 20:00:00;01.08.2020 21:00:00;18.08
01.08.2020 21:00:00;01.08.2020 22:00:00;18.08
01.08.2020 22:00:00;01.08.2020 23:00:00;17.54
01.08.2020 23:00:00;02.08.2020 00:00:00;16.68
02.08.2020 00:00:00;02.08.2020 01:00:00;17.12
02.08.2020 01:00:00;02.08.2020 02:00:00;16.47
02.08.2020 02:00:00;02.08.2020 03:00:00;16.15
02.08.2020 03:00:00;02.08.2020 04:00:00;16.26
02.08.2020 04:00:00;02.08.2020 05:00:00;16.04
02.08.2020 05:00:00;02.08.2020 06:00:00;16.15
02.08.2020 06:00:00;02.08.2020 07:00:00;16.36
02.08.2020 07:00:00;02.08.2020 08:00:00;16.69
02.08.2020 08:00:00;02.08.2020 09:00:00;17.01
02.08.2020 09:00:00;02.08.2020 10:00:00;17.33
02.08.2020 10:00:00;02.08.2020 11:00:00;17.66
02.08.2020 11:00:00;02.08.2020 12:00:00;17.76
02.08.2020 12:00:00;02.08.2020 13:00:00;17.33
02.08.2020 13:00:00;02.08.2020 14:00:00;17.12
02.08.2020 14:00:00;02.08.2020 15:00:00;17.12
02.08.2020 15:00:00;02.08.2020 16:00:00;17.01
02.08.2020 16:00:00;02.08.2020 17:00:00;16.9
02.08.2020 17:00:00;02.08.2020 18:00:00;17.66
02.08.2020 18:00:00;02.08.2020 19:00:00;18.41
02.08.2020 19:00:00;02.08.2020 20:00:00;18.52
02.08.2020 20:00:00;02.08.2020 21:00:00;18.19
02.08.2020 21:00:00;02.08.2020 22:00:00;18.19
02.08.2020 22:00:00;02.08.2020 23:00:00;18.19
02.08.2020 23:00:00;03.08.2020 00:00:00;17.55
03.08.2020 00:00:00;03.08.2020 01:00:00;16.26
03.08.2020 01:00:00;03.08.2020 02:00:00;15.93
03.08.2020 02:00:00;03.08.2020 03:00:00;15.83
03.08.2020 03:00:00;03.08.2020 04:00:00;15.72
03.08.2020 04:00:00;03.08.2020 05:00:00;15.83
03.08.2020 05:00:00;03.08.2020 06:00:00;16.04
03.08.2020 06:00:00;03.08.2020 07:00:00;16.47
03.08.2020 07:00:00;03.08.2020 08:00:00;17.87
03.08.2020 08:00:00;03.08.2020 09:00:00;19.59
03.08.2020 09:00:00;03.08.2020 10:00:00;20.35
03.08.2020 10:00:00;03.08.2020 11:00:00;20.78
03.08.2020 11:00:00;03.08.2020 12:00:00;20.67
03.08.2020 12:00:00;03.08.2020 13:00:00;20.78
03.08.2020 13:00:00;03.08.2020 14:00:00;20.67
03.08.2020 14:00:00;03.08.2020 15:00:00;20.35
03.08.2020 15:00:00;03.08.2020 16:00:00;20.02
03.08.2020 16:00:00;03.08.2020 17:00:00;19.81
03.08.2020 17:00:00;03.08.2020 18:00:00;19.06
03.08.2020 18:00:00;03.08.2020 19:00:00;19.06
03.08.2020 19:00:00;03.08.2020 20:00:00;19.06
03.08.2020 20:00:00;03.08.2020 21:00:00;18.84
03.08.2020 21:00:00;03.08.2020 22:00:00;18.63
03.08.2020 22:00:00;03.08.2020 23:00:00;17.98
03.08.2020 23:00:00;04.08.2020 00:00:00;17.01
04.08.2020 00:00:00;04.08.2020 01:00:00;16.85
04.08.2020 01:00:00;04.08.2020 02:00:00;16.63
04.08.2020 02:00:00;04.08.2020 03:00:00;16.42
04.08.2020 03:00:00;04.08.2020 04:00:00;16.53
04.08.2020 04:00:00;04.08.2020 05:00:00;16.63
04.08.2020 05:00:00;04.08.2020 06:00:00;17.39
04.08.2020 06:00:00;04.08.2020 07:00:00;19.42
04.08.2020 07:00:00;04.08.2020 08:00:00;22.43
04.08.2020 08:00:00;04.08.2020 09:00:00;24.9
04.08.2020 09:00:00;04.08.2020 10:00:00;25.65
04.08.2020 10:00:00;04.08.2020 11:00:00;25.33
04.08.2020 11:00:00;04.08.2020 12:00:00;25.97
04.08.2020 12:00:00;04.08.2020 13:00:00;24.9
04.08.2020 13:00:00;04.08.2020 14:00:00;24.79
04.08.2020 14:00:00;04.08.2020 15:00:00;24.68
04.08.2020 15:00:00;04.08.2020 16:00:00;24.9
04.08.2020 16:00:00;04.08.2020 17:00:00;24.25
04.08.2020 17:00:00;04.08.2020 18:00:00;23.18
04.08.2020 18:00:00;04.08.2020 19:00:00;22.75
04.08.2020 19:00:00;04.08.2020 20:00:00;21.79
04.08.2020 20:00:00;04.08.2020 21:00:00;21.14
04.08.2020 21:00:00;04.08.2020 22:00:00;21.03
04.08.2020 22:00:00;04.08.2020 23:00:00;20.28
04.08.2020 23:00:00;05.08.2020 00:00:00;18.03
05.08.2020 00:00:00;05.08.2020 01:00:00;18.39
05.08.2020 01:00:00;05.08.2020 02:00:00;17.42
05.08.2020 02:00:00;05.08.2020 03:00:00;16.99
05.08.2020 03:00:00;05.08.2020 04:00:00;16.88
05.08.2020 04:00:00;05.08.2020 05:00:00;16.77
05.08.2020 05:00:00;05.08.2020 06:00:00;17.31
05.08.2020 06:00:00;05.08.2020 07:00:00;19.89
05.08.2020 07:00:00;05.08.2020 08:00:00;23.01
05.08.2020 08:00:00;05.08.2020 09:00:00;25.16
05.08.2020 09:00:00;05.08.2020 10:00:00;26.45
05.08.2020 10:00:00;05.08.2020 11:00:00;26.99
05.08.2020 11:00:00;05.08.2020 12:00:00;26.34
05.08.2020 12:00:00;05.08.2020 13:00:00;24.08
05.08.2020 13:00:00;05.08.2020 14:00:00;24.73
05.08.2020 14:00:00;05.08.2020 15:00:00;23.33
05.08.2020 15:00:00;05.08.2020 16:00:00;23.33
05.08.2020 16:00:00;05.08.2020 17:00:00;22.79
05.08.2020 17:00:00;05.08.2020 18:00:00;23.55
05.08.2020 18:00:00;05.08.2020 19:00:00;23.98
05.08.2020 19:00:00;05.08.2020 20:00:00;23.12
05.08.2020 20:00:00;05.08.2020 21:00:00;21.18
05.08.2020 21:00:00;05.08.2020 22:00:00;21.18
05.08.2020 22:00:00;05.08.2020 23:00:00;20.64
05.08.2020 23:00:00;06.08.2020 00:00:00;18.17
06.08.2020 00:00:00;06.08.2020 01:00:00;18.04
06.08.2020 01:00:00;06.08.2020 02:00:00;17.51
06.08.2020 02:00:00;06.08.2020 03:00:00;17.4
06.08.2020 03:00:00;06.08.2020 04:00:00;17.51
06.08.2020 04:00:00;06.08.2020 05:00:00;17.93
06.08.2020 05:00:00;06.08.2020 06:00:00;18.68
06.08.2020 06:00:00;06.08.2020 07:00:00;22.95
06.08.2020 07:00:00;06.08.2020 08:00:00;26.69
06.08.2020 08:00:00;06.08.2020 09:00:00;31.06
06.08.2020 09:00:00;06.08.2020 10:00:00;33.52
06.08.2020 10:00:00;06.08.2020 11:00:00;32.56
06.08.2020 11:00:00;06.08.2020 12:00:00;32.35
06.08.2020 12:00:00;06.08.2020 13:00:00;31.81
06.08.2020 13:00:00;06.08.2020 14:00:00;31.7
06.08.2020 14:00:00;06.08.2020 15:00:00;31.28
06.08.2020 15:00:00;06.08.2020 16:00:00;31.6
06.08.2020 16:00:00;06.08.2020 17:00:00;32.67
06.08.2020 17:00:00;06.08.2020 18:00:00;31.28
06.08.2020 18:00:00;06.08.2020 19:00:00;32.03
06.08.2020 19:00:00;06.08.2020 20:00:00;30.96
06.08.2020 20:00:00;06.08.2020 21:00:00;28.82
06.08.2020 21:00:00;06.08.2020 22:00:00;27.01
06.08.2020 22:00:00;06.08.2020 23:00:00;24.55
06.08.2020 23:00:00;07.08.2020 00:00:00;19.96
07.08.2020 00:00:00;07.08.2020 01:00:00;20.44
07.08.2020 01:00:00;07.08.2020 02:00:00;19.37
07.08.2020 02:00:00;07.08.2020 03:00:00;18.52
07.08.2020 03:00:00;07.08.2020 04:00:00;18.52
07.08.2020 04:00:00;07.08.2020 05:00:00;18.52
07.08.2020 05:00:00;07.08.2020 06:00:00;19.27
07.08.2020 06:00:00;07.08.2020 07:00:00;25.23
07.08.2020 07:00:00;07.08.2020 08:00:00;29.27
07.08.2020 08:00:00;07.08.2020 09:00:00;31.62
07.08.2020 09:00:00;07.08.2020 10:00:00;34.6
07.08.2020 10:00:00;07.08.2020 11:00:00;36.41
07.08.2020 11:00:00;07.08.2020 12:00:00;34.81
07.08.2020 12:00:00;07.08.2020 13:00:00;31.83
07.08.2020 13:00:00;07.08.2020 14:00:00;31.4
07.08.2020 14:00:00;07.08.2020 15:00:00;29.59
07.08.2020 15:00:00;07.08.2020 16:00:00;29.81
07.08.2020 16:00:00;07.08.2020 17:00:00;29.91
07.08.2020 17:00:00;07.08.2020 18:00:00;33.85
07.08.2020 18:00:00;07.08.2020 19:00:00;35.77
07.08.2020 19:00:00;07.08.2020 20:00:00;37.04
07.08.2020 20:00:00;07.08.2020 21:00:00;32.36
07.08.2020 21:00:00;07.08.2020 22:00:00;31.08
07.08.2020 22:00:00;07.08.2020 23:00:00;28.53
07.08.2020 23:00:00;08.08.2020 00:00:00;21.5
08.08.2020 00:00:00;08.08.2020 01:00:00;25
08.08.2020 01:00:00;08.08.2020 02:00:00;21.49
08.08.2020 02:00:00;08.08.2020 03:00:00;20.64
08.08.2020 03:00:00;08.08.2020 04:00:00;20.32
08.08.2020 04:00:00;08.08.2020 05:00:00;19.68
08.08.2020 05:00:00;08.08.2020 06:00:00;20.43
08.08.2020 06:00:00;08.08.2020 07:00:00;22.13
08.08.2020 07:00:00;08.08.2020 08:00:00;26.6
08.08.2020 08:00:00;08.08.2020 09:00:00;30.43
08.08.2020 09:00:00;08.08.2020 10:00:00;31.6
08.08.2020 10:00:00;08.08.2020 11:00:00;31.81
08.08.2020 11:00:00;08.08.2020 12:00:00;31.17
08.08.2020 12:00:00;08.08.2020 13:00:00;29.26
08.08.2020 13:00:00;08.08.2020 14:00:00;28.83
08.08.2020 14:00:00;08.08.2020 15:00:00;27.34
08.08.2020 15:00:00;08.08.2020 16:00:00;25.96
08.08.2020 16:00:00;08.08.2020 17:00:00;26.6
08.08.2020 17:00:00;08.08.2020 18:00:00;27.87
08.08.2020 18:00:00;08.08.2020 19:00:00;29.15
08.08.2020 19:00:00;08.08.2020 20:00:00;28.83
08.08.2020 20:00:00;08.08.2020 21:00:00;25.75
08.08.2020 21:00:00;08.08.2020 22:00:00;23.94
08.08.2020 22:00:00;08.08.2020 23:00:00;22.45
08.08.2020 23:00:00;09.08.2020 00:00:00;18.62
09.08.2020 00:00:00;09.08.2020 01:00:00;18.94
09.08.2020 01:00:00;09.08.2020 02:00:00;17.98
09.08.2020 02:00:00;09.08.2020 03:00:00;17.77
09.08.2020 03:00:00;09.08.2020 04:00:00;17.55
09.08.2020 04:00:00;09.08.2020 05:00:00;17.24
09.08.2020 05:00:00;09.08.2020 06:00:00;17.34
09.08.2020 06:00:00;09.08.2020 07:00:00;17.55
09.08.2020 07:00:00;09.08.2020 08:00:00;18.83
09.08.2020 08:00:00;09.08.2020 09:00:00;21.28
09.08.2020 09:00:00;09.08.2020 10:00:00;26.38
09.08.2020 10:00:00;09.08.2020 11:00:00;29.36
09.08.2020 11:00:00;09.08.2020 12:00:00;29.58
09.08.2020 12:00:00;09.08.2020 13:00:00;28.83
09.08.2020 13:00:00;09.08.2020 14:00:00;29.04
09.08.2020 14:00:00;09.08.2020 15:00:00;29.04
09.08.2020 15:00:00;09.08.2020 16:00:00;28.94
09.08.2020 16:00:00;09.08.2020 17:00:00;30.53
09.08.2020 17:00:00;09.08.2020 18:00:00;32.87
09.08.2020 18:00:00;09.08.2020 19:00:00;35.64
09.08.2020 19:00:00;09.08.2020 20:00:00;35.96
09.08.2020 20:00:00;09.08.2020 21:00:00;33.94
09.08.2020 21:00:00;09.08.2020 22:00:00;35
09.08.2020 22:00:00;09.08.2020 23:00:00;31.28
09.08.2020 23:00:00;10.08.2020 00:00:00;27.98
10.08.2020 00:00:00;10.08.2020 01:00:00;25.43
10.08.2020 01:00:00;10.08.2020 02:00:00;23.3
10.08.2020 02:00:00;10.08.2020 03:00:00;22.02
10.08.2020 03:00:00;10.08.2020 04:00:00;21.7
10.08.2020 04:00:00;10.08.2020 05:00:00;22.45
10.08.2020 05:00:00;10.08.2020 06:00:00;27.77
10.08.2020 06:00:00;10.08.2020 07:00:00;36.7
10.08.2020 07:00:00;10.08.2020 08:00:00;52.56
10.08.2020 08:00:00;10.08.2020 09:00:00;61.49
10.08.2020 09:00:00;10.08.2020 10:00:00;62.24
10.08.2020 10:00:00;10.08.2020 11:00:00;66.17
10.08.2020 11:00:00;10.08.2020 12:00:00;70.86
10.08.2020 12:00:00;10.08.2020 13:00:00;67.13
10.08.2020 13:00:00;10.08.2020 14:00:00;65.96
10.08.2020 14:00:00;10.08.2020 15:00:00;63.83
10.08.2020 15:00:00;10.08.2020 16:00:00;62.45
10.08.2020 16:00:00;10.08.2020 17:00:00;62.24
10.08.2020 17:00:00;10.08.2020 18:00:00;60.43
10.08.2020 18:00:00;10.08.2020 19:00:00;59.58
10.08.2020 19:00:00;10.08.2020 20:00:00;60.54
10.08.2020 20:00:00;10.08.2020 21:00:00;59.37
10.08.2020 21:00:00;10.08.2020 22:00:00;55.64
10.08.2020 22:00:00;10.08.2020 23:00:00;52.77
10.08.2020 23:00:00;11.08.2020 00:00:00;43.41
11.08.2020 00:00:00;11.08.2020 01:00:00;48.98
11.08.2020 01:00:00;11.08.2020 02:00:00;44.84
11.08.2020 02:00:00;11.08.2020 03:00:00;43.56
11.08.2020 03:00:00;11.08.2020 04:00:00;43.56
11.08.2020 04:00:00;11.08.2020 05:00:00;44.62
11.08.2020 05:00:00;11.08.2020 06:00:00;47.28
11.08.2020 06:00:00;11.08.2020 07:00:00;49.41
11.08.2020 07:00:00;11.08.2020 08:00:00;63.01
11.08.2020 08:00:00;11.08.2020 09:00:00;79.9
11.08.2020 09:00:00;11.08.2020 10:00:00;79.58
11.08.2020 10:00:00;11.08.2020 11:00:00;79.48
11.08.2020 11:00:00;11.08.2020 12:00:00;78.84
11.08.2020 12:00:00;11.08.2020 13:00:00;76.5
11.08.2020 13:00:00;11.08.2020 14:00:00;78.41
11.08.2020 14:00:00;11.08.2020 15:00:00;78.2
11.08.2020 15:00:00;11.08.2020 16:00:00;74.27
11.08.2020 16:00:00;11.08.2020 17:00:00;73.74
11.08.2020 17:00:00;11.08.2020 18:00:00;69.27
11.08.2020 18:00:00;11.08.2020 19:00:00;67.68
11.08.2020 19:00:00;11.08.2020 20:00:00;67.15
11.08.2020 20:00:00;11.08.2020 21:00:00;63.96
11.08.2020 21:00:00;11.08.2020 22:00:00;61.62
11.08.2020 22:00:00;11.08.2020 23:00:00;54.72
11.08.2020 23:00:00;12.08.2020 00:00:00;46.43
12.08.2020 00:00:00;12.08.2020 01:00:00;49.16
12.08.2020 01:00:00;12.08.2020 02:00:00;43.13
12.08.2020 02:00:00;12.08.2020 03:00:00;42.18
12.08.2020 03:00:00;12.08.2020 04:00:00;42.82
12.08.2020 04:00:00;12.08.2020 05:00:00;44.09
12.08.2020 05:00:00;12.08.2020 06:00:00;51.49
12.08.2020 06:00:00;12.08.2020 07:00:00;60.68
12.08.2020 07:00:00;12.08.2020 08:00:00;94.3
12.08.2020 08:00:00;12.08.2020 09:00:00;115.87
12.08.2020 09:00:00;12.08.2020 10:00:00;111.43
12.08.2020 10:00:00;12.08.2020 11:00:00;118.83
12.08.2020 11:00:00;12.08.2020 12:00:00;118.3
12.08.2020 12:00:00;12.08.2020 13:00:00;111.22
12.08.2020 13:00:00;12.08.2020 14:00:00;112.38
12.08.2020 14:00:00;12.08.2020 15:00:00;111.85
12.08.2020 15:00:00;12.08.2020 16:00:00;100.96
12.08.2020 16:00:00;12.08.2020 17:00:00;97.69
12.08.2020 17:00:00;12.08.2020 18:00:00;98.43
12.08.2020 18:00:00;12.08.2020 19:00:00;108.26
12.08.2020 19:00:00;12.08.2020 20:00:00;110.9
12.08.2020 20:00:00;12.08.2020 21:00:00;98.32
12.08.2020 21:00:00;12.08.2020 22:00:00;76.54
12.08.2020 22:00:00;12.08.2020 23:00:00;60.79
12.08.2020 23:00:00;13.08.2020 00:00:00;50.22
13.08.2020 00:00:00;13.08.2020 01:00:00;56.02
13.08.2020 01:00:00;13.08.2020 02:00:00;50.43
13.08.2020 02:00:00;13.08.2020 03:00:00;47.06
13.08.2020 03:00:00;13.08.2020 04:00:00;47.58
13.08.2020 04:00:00;13.08.2020 05:00:00;47.58
13.08.2020 05:00:00;13.08.2020 06:00:00;55.71
13.08.2020 06:00:00;13.08.2020 07:00:00;66.78
13.08.2020 07:00:00;13.08.2020 08:00:00;101.28
13.08.2020 08:00:00;13.08.2020 09:00:00;115.32
13.08.2020 09:00:00;13.08.2020 10:00:00;113.52
13.08.2020 10:00:00;13.08.2020 11:00:00;116.79
13.08.2020 11:00:00;13.08.2020 12:00:00;112.47
13.08.2020 12:00:00;13.08.2020 13:00:00;114.05
13.08.2020 13:00:00;13.08.2020 14:00:00;118.9
13.08.2020 14:00:00;13.08.2020 15:00:00;119.12
13.08.2020 15:00:00;13.08.2020 16:00:00;119.01
13.08.2020 16:00:00;13.08.2020 17:00:00;121.01
13.08.2020 17:00:00;13.08.2020 18:00:00;119.96
13.08.2020 18:00:00;13.08.2020 19:00:00;117.74
13.08.2020 19:00:00;13.08.2020 20:00:00;117.85
13.08.2020 20:00:00;13.08.2020 21:00:00;111.52
13.08.2020 21:00:00;13.08.2020 22:00:00;96.54
13.08.2020 22:00:00;13.08.2020 23:00:00;71
13.08.2020 23:00:00;14.08.2020 00:00:00;52.86
14.08.2020 00:00:00;14.08.2020 01:00:00;53.37
14.08.2020 01:00:00;14.08.2020 02:00:00;47.37
14.08.2020 02:00:00;14.08.2020 03:00:00;45.37
14.08.2020 03:00:00;14.08.2020 04:00:00;44.95
14.08.2020 04:00:00;14.08.2020 05:00:00;44.42
14.08.2020 05:00:00;14.08.2020 06:00:00;54.31
14.08.2020 06:00:00;14.08.2020 07:00:00;66.42
14.08.2020 07:00:00;14.08.2020 08:00:00;90.63
14.08.2020 08:00:00;14.08.2020 09:00:00;112.94
14.08.2020 09:00:00;14.08.2020 10:00:00;120
14.08.2020 10:00:00;14.08.2020 11:00:00;125.05
14.08.2020 11:00:00;14.08.2020 12:00:00;114.84
14.08.2020 12:00:00;14.08.2020 13:00:00;112.84
14.08.2020 13:00:00;14.08.2020 14:00:00;107.68
14.08.2020 14:00:00;14.08.2020 15:00:00;103.15
14.08.2020 15:00:00;14.08.2020 16:00:00;86.42
14.08.2020 16:00:00;14.08.2020 17:00:00;82.42
14.08.2020 17:00:00;14.08.2020 18:00:00;79.79
14.08.2020 18:00:00;14.08.2020 19:00:00;79.47
14.08.2020 19:00:00;14.08.2020 20:00:00;78.84
14.08.2020 20:00:00;14.08.2020 21:00:00;69.16
14.08.2020 21:00:00;14.08.2020 22:00:00;65.37
14.08.2020 22:00:00;14.08.2020 23:00:00;57.37
14.08.2020 23:00:00;15.08.2020 00:00:00;46.52
15.08.2020 00:00:00;15.08.2020 01:00:00;49.22
15.08.2020 01:00:00;15.08.2020 02:00:00;46.38
15.08.2020 02:00:00;15.08.2020 03:00:00;44.69
15.08.2020 03:00:00;15.08.2020 04:00:00;43.42
15.08.2020 04:00:00;15.08.2020 05:00:00;41.84
15.08.2020 05:00:00;15.08.2020 06:00:00;43.11
15.08.2020 06:00:00;15.08.2020 07:00:00;45.01
15.08.2020 07:00:00;15.08.2020 08:00:00;48.8
15.08.2020 08:00:00;15.08.2020 09:00:00;53.86
15.08.2020 09:00:00;15.08.2020 10:00:00;62.19
15.08.2020 10:00:00;15.08.2020 11:00:00;62.92
15.08.2020 11:00:00;15.08.2020 12:00:00;62.82
15.08.2020 12:00:00;15.08.2020 13:00:00;62.4
15.08.2020 13:00:00;15.08.2020 14:00:00;58.92
15.08.2020 14:00:00;15.08.2020 15:00:00;56.81
15.08.2020 15:00:00;15.08.2020 16:00:00;53.44
15.08.2020 16:00:00;15.08.2020 17:00:00;57.13
15.08.2020 17:00:00;15.08.2020 18:00:00;59.34
15.08.2020 18:00:00;15.08.2020 19:00:00;59.02
15.08.2020 19:00:00;15.08.2020 20:00:00;57.23
15.08.2020 20:00:00;15.08.2020 21:00:00;52.38
15.08.2020 21:00:00;15.08.2020 22:00:00;53.75
15.08.2020 22:00:00;15.08.2020 23:00:00;50.91
15.08.2020 23:00:00;16.08.2020 00:00:00;45.01
16.08.2020 00:00:00;16.08.2020 01:00:00;48.91
16.08.2020 01:00:00;16.08.2020 02:00:00;44.8
16.08.2020 02:00:00;16.08.2020 03:00:00;43.33
16.08.2020 03:00:00;16.08.2020 04:00:00;43.12
16.08.2020 04:00:00;16.08.2020 05:00:00;43.02
16.08.2020 05:00:00;16.08.2020 06:00:00;43.75
16.08.2020 06:00:00;16.08.2020 07:00:00;47.64
16.08.2020 07:00:00;16.08.2020 08:00:00;53.32
16.08.2020 08:00:00;16.08.2020 09:00:00;62.16
16.08.2020 09:00:00;16.08.2020 10:00:00;64.26
16.08.2020 10:00:00;16.08.2020 11:00:00;65.31
16.08.2020 11:00:00;16.08.2020 12:00:00;63.63
16.08.2020 12:00:00;16.08.2020 13:00:00;64.79
16.08.2020 13:00:00;16.08.2020 14:00:00;62.68
16.08.2020 14:00:00;16.08.2020 15:00:00;61
16.08.2020 15:00:00;16.08.2020 16:00:00;61.32
16.08.2020 16:00:00;16.08.2020 17:00:00;62.58
16.08.2020 17:00:00;16.08.2020 18:00:00;66.68
16.08.2020 18:00:00;16.08.2020 19:00:00;75.31
16.08.2020 19:00:00;16.08.2020 20:00:00;81.09
16.08.2020 20:00:00;16.08.2020 21:00:00;84.25
16.08.2020 21:00:00;16.08.2020 22:00:00;86.03
16.08.2020 22:00:00;16.08.2020 23:00:00;78.99
16.08.2020 23:00:00;17.08.2020 00:00:00;65.21
17.08.2020 00:00:00;17.08.2020 01:00:00;59.63
17.08.2020 01:00:00;17.08.2020 02:00:00;52.59
17.08.2020 02:00:00;17.08.2020 03:00:00;51.75
17.08.2020 03:00:00;17.08.2020 04:00:00;51.75
17.08.2020 04:00:00;17.08.2020 05:00:00;54.69
17.08.2020 05:00:00;17.08.2020 06:00:00;71.2
17.08.2020 06:00:00;17.08.2020 07:00:00;82.04
17.08.2020 07:00:00;17.08.2020 08:00:00;104.12
17.08.2020 08:00:00;17.08.2020 09:00:00;140.93
17.08.2020 09:00:00;17.08.2020 10:00:00;142.41
17.08.2020 10:00:00;17.08.2020 11:00:00;145.04
17.08.2020 11:00:00;17.08.2020 12:00:00;145.25
17.08.2020 12:00:00;17.08.2020 13:00:00;141.14
17.08.2020 13:00:00;17.08.2020 14:00:00;142.3
17.08.2020 14:00:00;17.08.2020 15:00:00;139.67
17.08.2020 15:00:00;17.08.2020 16:00:00;138.83
17.08.2020 16:00:00;17.08.2020 17:00:00;137.99
17.08.2020 17:00:00;17.08.2020 18:00:00;139.15
17.08.2020 18:00:00;17.08.2020 19:00:00;141.04
17.08.2020 19:00:00;17.08.2020 20:00:00;133.78
17.08.2020 20:00:00;17.08.2020 21:00:00;126.21
17.08.2020 21:00:00;17.08.2020 22:00:00;105.7
17.08.2020 22:00:00;17.08.2020 23:00:00;93.5
17.08.2020 23:00:00;18.08.2020 00:00:00;77.83
18.08.2020 00:00:00;18.08.2020 01:00:00;84.02
18.08.2020 01:00:00;18.08.2020 02:00:00;81.08
18.08.2020 02:00:00;18.08.2020 03:00:00;79.71
18.08.2020 03:00:00;18.08.2020 04:00:00;80.03
18.08.2020 04:00:00;18.08.2020 05:00:00;82.76
18.08.2020 05:00:00;18.08.2020 06:00:00;95.7
18.08.2020 06:00:00;18.08.2020 07:00:00;113.68
18.08.2020 07:00:00;18.08.2020 08:00:00;139.55
18.08.2020 08:00:00;18.08.2020 09:00:00;161.42
18.08.2020 09:00:00;18.08.2020 10:00:00;170.04
18.08.2020 10:00:00;18.08.2020 11:00:00;169.31
18.08.2020 11:00:00;18.08.2020 12:00:00;158.69
18.08.2020 12:00:00;18.08.2020 13:00:00;163.63
18.08.2020 13:00:00;18.08.2020 14:00:00;165.94
18.08.2020 14:00:00;18.08.2020 15:00:00;154.9
18.08.2020 15:00:00;18.08.2020 16:00:00;145.86
18.08.2020 16:00:00;18.08.2020 17:00:00;144.7
18.08.2020 17:00:00;18.08.2020 18:00:00;140.18
18.08.2020 18:00:00;18.08.2020 19:00:00;146.17
18.08.2020 19:00:00;18.08.2020 20:00:00;138.6
18.08.2020 20:00:00;18.08.2020 21:00:00;136.81
18.08.2020 21:00:00;18.08.2020 22:00:00;128.93
18.08.2020 22:00:00;18.08.2020 23:00:00;113.89
18.08.2020 23:00:00;19.08.2020 00:00:00;88.02
19.08.2020 00:00:00;19.08.2020 01:00:00;94.36
19.08.2020 01:00:00;19.08.2020 02:00:00;82.8
19.08.2020 02:00:00;19.08.2020 03:00:00;77.86
19.08.2020 03:00:00;19.08.2020 04:00:00;78.28
19.08.2020 04:00:00;19.08.2020 05:00:00;87.11
19.08.2020 05:00:00;19.08.2020 06:00:00;109.59
19.08.2020 06:00:00;19.08.2020 07:00:00;137.54
19.08.2020 07:00:00;19.08.2020 08:00:00;165.28
19.08.2020 08:00:00;19.08.2020 09:00:00;183.99
19.08.2020 09:00:00;19.08.2020 10:00:00;214.67
19.08.2020 10:00:00;19.08.2020 11:00:00;218.35
19.08.2020 11:00:00;19.08.2020 12:00:00;207
19.08.2020 12:00:00;19.08.2020 13:00:00;206.16
19.08.2020 13:00:00;19.08.2020 14:00:00;206.47
19.08.2020 14:00:00;19.08.2020 15:00:00;170.12
19.08.2020 15:00:00;19.08.2020 16:00:00;165.39
19.08.2020 16:00:00;19.08.2020 17:00:00;158.24
19.08.2020 17:00:00;19.08.2020 18:00:00;159.08
19.08.2020 18:00:00;19.08.2020 19:00:00;161.71
19.08.2020 19:00:00;19.08.2020 20:00:00;158.35
19.08.2020 20:00:00;19.08.2020 21:00:00;138.8
19.08.2020 21:00:00;19.08.2020 22:00:00;128.19
19.08.2020 22:00:00;19.08.2020 23:00:00;104.23
19.08.2020 23:00:00;20.08.2020 00:00:00;81.96
20.08.2020 00:00:00;20.08.2020 01:00:00;78.01
20.08.2020 01:00:00;20.08.2020 02:00:00;73.9
20.08.2020 02:00:00;20.08.2020 03:00:00;70.74
20.08.2020 03:00:00;20.08.2020 04:00:00;70.63
20.08.2020 04:00:00;20.08.2020 05:00:00;71.37
20.08.2020 05:00:00;20.08.2020 06:00:00;80.75
