Delivery Start (CET);Delivery End (CET);Price (NOK)
06.10.2025 08:00:00;06.10.2025 08:15:00;859.42
06.10.2025 08:15:00;06.10.2025 08:30:00;898.7
06.10.2025 08:30:00;06.10.2025 08:45:00;885.22
06.10.2025 08:45:00;06.10.2025 09:00:00;870.93
06.10.2025 09:00:00;06.10.2025 09:15:00;857.56
06.10.2025 09:15:00;06.10.2025 09:30:00;834.21
06.10.2025 09:30:00;06.10.2025 09:45:00;821.08
06.10.2025 09:45:00;06.10.2025 10:00:00;789.7
06.10.2025 10:00:00;06.10.2025 10:15:00;812.83
06.10.2025 10:15:00;06.10.2025 10:30:00;766.35
06.10.2025 10:30:00;06.10.2025 10:45:00;745.89
06.10.2025 10:45:00;06.10.2025 11:00:00;714.98
06.10.2025 11:00:00;06.10.2025 11:15:00;755.19
06.10.2025 11:15:00;06.10.2025 11:30:00;745.2
06.10.2025 11:30:00;06.10.2025 11:45:00;738.81
06.10.2025 11:45:00;06.10.2025 12:00:00;737.18
06.10.2025 12:00:00;06.10.2025 12:15:00;708.13
06.10.2025 12:15:00;06.10.2025 12:30:00;721.84
06.10.2025 12:30:00;06.10.2025 12:45:00;724.75
06.10.2025 12:45:00;06.10.2025 13:00:00;730.67
06.10.2025 13:00:00;06.10.2025 13:15:00;724.4
06.10.2025 13:15:00;06.10.2025 13:30:00;733.46
06.10.2025 13:30:00;06.10.2025 13:45:00;733.81
06.10.2025 13:45:00;06.10.2025 14:00:00;736.83
06.10.2025 14:00:00;06.10.2025 14:15:00;717.31
06.10.2025 14:15:00;06.10.2025 14:30:00;734.51
06.10.2025 14:30:00;06.10.2025 14:45:00;754.96
06.10.2025 14:45:00;06.10.2025 15:00:00;754.61
06.10.2025 15:00:00;06.10.2025 15:15:00;732.3
06.10.2025 15:15:00;06.10.2025 15:30:00;748.68
06.10.2025 15:30:00;06.10.2025 15:45:00;759.72
06.10.2025 15:45:00;06.10.2025 16:00:00;794.58
06.10.2025 16:00:00;06.10.2025 16:15:00;795.63
06.10.2025 16:15:00;06.10.2025 16:30:00;833.51
06.10.2025 16:30:00;06.10.2025 16:45:00;871.74
06.10.2025 16:45:00;06.10.2025 17:00:00;920.89
06.10.2025 17:00:00;06.10.2025 17:15:00;836.3
06.10.2025 17:15:00;06.10.2025 17:30:00;893.35
06.10.2025 17:30:00;06.10.2025 17:45:00;905.79
06.10.2025 17:45:00;06.10.2025 18:00:00;925.77
06.10.2025 18:00:00;06.10.2025 18:15:00;921.71
06.10.2025 18:15:00;06.10.2025 18:30:00;945.18
06.10.2025 18:30:00;06.10.2025 18:45:00;1010.25
06.10.2025 18:45:00;06.10.2025 19:00:00;1045.69
06.10.2025 19:00:00;06.10.2025 19:15:00;1046.04
06.10.2025 19:15:00;06.10.2025 19:30:00;1068.47
06.10.2025 19:30:00;06.10.2025 19:45:00;1045.93
06.10.2025 19:45:00;06.10.2025 20:00:00;988.64
06.10.2025 20:00:00;06.10.2025 20:15:00;854.77
06.10.2025 20:15:00;06.10.2025 20:30:00;831.77
06.10.2025 20:30:00;06.10.2025 20:45:00;813.41
06.10.2025 20:45:00;06.10.2025 21:00:00;789.93
06.10.2025 21:00:00;06.10.2025 21:15:00;766.93
06.10.2025 21:15:00;06.10.2025 21:30:00;757.17
06.10.2025 21:30:00;06.10.2025 21:45:00;735.55
06.10.2025 21:45:00;06.10.2025 22:00:00;708.25
06.10.2025 22:00:00;06.10.2025 22:15:00;716.03
06.10.2025 22:15:00;06.10.2025 22:30:00;694.07
06.10.2025 22:30:00;06.10.2025 22:45:00;690.23
06.10.2025 22:45:00;06.10.2025 23:00:00;680.24
06.10.2025 23:00:00;06.10.2025 23:15:00;685.82
06.10.2025 23:15:00;06.10.2025 23:30:00;654.68
06.10.2025 23:30:00;06.10.2025 23:45:00;615.75
06.10.2025 23:45:00;07.10.2025 00:00:00;597.51
07.10.2025 00:00:00;07.10.2025 00:15:00;629.19
07.10.2025 00:15:00;07.10.2025 00:30:00;605.94
07.10.2025 00:30:00;07.10.2025 00:45:00;562.34
07.10.2025 00:45:00;07.10.2025 01:00:00;523.16
07.10.2025 01:00:00;07.10.2025 01:15:00;561.06
07.10.2025 01:15:00;07.10.2025 01:30:00;509.09
07.10.2025 01:30:00;07.10.2025 01:45:00;498.4
07.10.2025 01:45:00;07.10.2025 02:00:00;475.49
07.10.2025 02:00:00;07.10.2025 02:15:00;488.4
07.10.2025 02:15:00;07.10.2025 02:30:00;465.03
07.10.2025 02:30:00;07.10.2025 02:45:00;465.03
07.10.2025 02:45:00;07.10.2025 03:00:00;460.73
07.10.2025 03:00:00;07.10.2025 03:15:00;464.1
07.10.2025 03:15:00;07.10.2025 03:30:00;459.33
07.10.2025 03:30:00;07.10.2025 03:45:00;456.2
07.10.2025 03:45:00;07.10.2025 04:00:00;452.82
07.10.2025 04:00:00;07.10.2025 04:15:00;452.82
07.10.2025 04:15:00;07.10.2025 04:30:00;459.22
07.10.2025 04:30:00;07.10.2025 04:45:00;465.15
07.10.2025 04:45:00;07.10.2025 05:00:00;501.54
07.10.2025 05:00:00;07.10.2025 05:15:00;454.8
07.10.2025 05:15:00;07.10.2025 05:30:00;489.68
07.10.2025 05:30:00;07.10.2025 05:45:00;523.16
07.10.2025 05:45:00;07.10.2025 06:00:00;604.08
07.10.2025 06:00:00;07.10.2025 06:15:00;621.4
07.10.2025 06:15:00;07.10.2025 06:30:00;661.74
07.10.2025 06:30:00;07.10.2025 06:45:00;669.06
07.10.2025 06:45:00;07.10.2025 07:00:00;682.08
07.10.2025 07:00:00;07.10.2025 07:15:00;719.17
07.10.2025 07:15:00;07.10.2025 07:30:00;743.82
07.10.2025 07:30:00;07.10.2025 07:45:00;766.6
07.10.2025 07:45:00;07.10.2025 08:00:00;774.28
07.10.2025 08:00:00;07.10.2025 08:15:00;851.47
07.10.2025 08:15:00;07.10.2025 08:30:00;836.94
07.10.2025 08:30:00;07.10.2025 08:45:00;829.15
07.10.2025 08:45:00;07.10.2025 09:00:00;819.97
07.10.2025 09:00:00;07.10.2025 09:15:00;781.14
07.10.2025 09:15:00;07.10.2025 09:30:00;764.05
07.10.2025 09:30:00;07.10.2025 09:45:00;736.49
07.10.2025 09:45:00;07.10.2025 10:00:00;720.8
07.10.2025 10:00:00;07.10.2025 10:15:00;715.1
07.10.2025 10:15:00;07.10.2025 10:30:00;710.1
07.10.2025 10:30:00;07.10.2025 10:45:00;697.31
07.10.2025 10:45:00;07.10.2025 11:00:00;685.92
07.10.2025 11:00:00;07.10.2025 11:15:00;685.92
07.10.2025 11:15:00;07.10.2025 11:30:00;682.78
07.10.2025 11:30:00;07.10.2025 11:45:00;676.39
07.10.2025 11:45:00;07.10.2025 12:00:00;668.02
07.10.2025 12:00:00;07.10.2025 12:15:00;674.64
07.10.2025 12:15:00;07.10.2025 12:30:00;668.13
07.10.2025 12:30:00;07.10.2025 12:45:00;662.2
07.10.2025 12:45:00;07.10.2025 13:00:00;659.18
07.10.2025 13:00:00;07.10.2025 13:15:00;656.51
07.10.2025 13:15:00;07.10.2025 13:30:00;651.04
07.10.2025 13:30:00;07.10.2025 13:45:00;645.81
07.10.2025 13:45:00;07.10.2025 14:00:00;627.56
07.10.2025 14:00:00;07.10.2025 14:15:00;638.84
07.10.2025 14:15:00;07.10.2025 14:30:00;645.35
07.10.2025 14:30:00;07.10.2025 14:45:00;642.09
07.10.2025 14:45:00;07.10.2025 15:00:00;639.77
07.10.2025 15:00:00;07.10.2025 15:15:00;635.47
07.10.2025 15:15:00;07.10.2025 15:30:00;653.95
07.10.2025 15:30:00;07.10.2025 15:45:00;658.48
07.10.2025 15:45:00;07.10.2025 16:00:00;663.37
07.10.2025 16:00:00;07.10.2025 16:15:00;660.11
07.10.2025 16:15:00;07.10.2025 16:30:00;666.97
07.10.2025 16:30:00;07.10.2025 16:45:00;671.97
07.10.2025 16:45:00;07.10.2025 17:00:00;672.44
07.10.2025 17:00:00;07.10.2025 17:15:00;671.74
07.10.2025 17:15:00;07.10.2025 17:30:00;673.71
07.10.2025 17:30:00;07.10.2025 17:45:00;674.99
07.10.2025 17:45:00;07.10.2025 18:00:00;677.78
07.10.2025 18:00:00;07.10.2025 18:15:00;676.85
07.10.2025 18:15:00;07.10.2025 18:30:00;674.3
07.10.2025 18:30:00;07.10.2025 18:45:00;676.5
07.10.2025 18:45:00;07.10.2025 19:00:00;678.13
07.10.2025 19:00:00;07.10.2025 19:15:00;679.76
07.10.2025 19:15:00;07.10.2025 19:30:00;678.95
07.10.2025 19:30:00;07.10.2025 19:45:00;674.3
07.10.2025 19:45:00;07.10.2025 20:00:00;665.92
07.10.2025 20:00:00;07.10.2025 20:15:00;615.59
07.10.2025 20:15:00;07.10.2025 20:30:00;602.68
07.10.2025 20:30:00;07.10.2025 20:45:00;569.55
07.10.2025 20:45:00;07.10.2025 21:00:00;537.34
07.10.2025 21:00:00;07.10.2025 21:15:00;569.55
07.10.2025 21:15:00;07.10.2025 21:30:00;537.46
07.10.2025 21:30:00;07.10.2025 21:45:00;511.19
07.10.2025 21:45:00;07.10.2025 22:00:00;478.63
07.10.2025 22:00:00;07.10.2025 22:15:00;472.01
07.10.2025 22:15:00;07.10.2025 22:30:00;461.54
07.10.2025 22:30:00;07.10.2025 22:45:00;405.86
07.10.2025 22:45:00;07.10.2025 23:00:00;302.15
07.10.2025 23:00:00;07.10.2025 23:15:00;326.92
07.10.2025 23:15:00;07.10.2025 23:30:00;258.44
07.10.2025 23:30:00;07.10.2025 23:45:00;243.68
07.10.2025 23:45:00;08.10.2025 00:00:00;232.52
08.10.2025 00:00:00;08.10.2025 00:15:00;163.33
08.10.2025 00:15:00;08.10.2025 00:30:00;166.58
08.10.2025 00:30:00;08.10.2025 00:45:00;168.2
08.10.2025 00:45:00;08.10.2025 01:00:00;161.24
08.10.2025 01:00:00;08.10.2025 01:15:00;150.92
08.10.2025 01:15:00;08.10.2025 01:30:00;135.26
08.10.2025 01:30:00;08.10.2025 01:45:00;116
08.10.2025 01:45:00;08.10.2025 02:00:00;102.55
08.10.2025 02:00:00;08.10.2025 02:15:00;135.14
08.10.2025 02:15:00;08.10.2025 02:30:00;127.83
08.10.2025 02:30:00;08.10.2025 02:45:00;119.6
08.10.2025 02:45:00;08.10.2025 03:00:00;106.72
08.10.2025 03:00:00;08.10.2025 03:15:00;116
08.10.2025 03:15:00;08.10.2025 03:30:00;115.89
08.10.2025 03:30:00;08.10.2025 03:45:00;134.1
08.10.2025 03:45:00;08.10.2025 04:00:00;144.42
08.10.2025 04:00:00;08.10.2025 04:15:00;102.55
08.10.2025 04:15:00;08.10.2025 04:30:00;129.92
08.10.2025 04:30:00;08.10.2025 04:45:00;149.99
08.10.2025 04:45:00;08.10.2025 05:00:00;168.67
08.10.2025 05:00:00;08.10.2025 05:15:00;194.88
08.10.2025 05:15:00;08.10.2025 05:30:00;262.51
08.10.2025 05:30:00;08.10.2025 05:45:00;356.82
08.10.2025 05:45:00;08.10.2025 06:00:00;406.01
08.10.2025 06:00:00;08.10.2025 06:15:00;545.32
08.10.2025 06:15:00;08.10.2025 06:30:00;580.01
08.10.2025 06:30:00;08.10.2025 06:45:00;618.29
08.10.2025 06:45:00;08.10.2025 07:00:00;661.79
08.10.2025 07:00:00;08.10.2025 07:15:00;705.64
08.10.2025 07:15:00;08.10.2025 07:30:00;715.27
08.10.2025 07:30:00;08.10.2025 07:45:00;728.26
08.10.2025 07:45:00;08.10.2025 08:00:00;741.25
08.10.2025 08:00:00;08.10.2025 08:15:00;786.84
08.10.2025 08:15:00;08.10.2025 08:30:00;787.3
08.10.2025 08:30:00;08.10.2025 08:45:00;787.42
08.10.2025 08:45:00;08.10.2025 09:00:00;787.42
08.10.2025 09:00:00;08.10.2025 09:15:00;771.18
08.10.2025 09:15:00;08.10.2025 09:30:00;766.89
08.10.2025 09:30:00;08.10.2025 09:45:00;768.16
08.10.2025 09:45:00;08.10.2025 10:00:00;764.57
08.10.2025 10:00:00;08.10.2025 10:15:00;746.94
08.10.2025 10:15:00;08.10.2025 10:30:00;745.2
08.10.2025 10:30:00;08.10.2025 10:45:00;744.96
08.10.2025 10:45:00;08.10.2025 11:00:00;739.4
08.10.2025 11:00:00;08.10.2025 11:15:00;723.62
08.10.2025 11:15:00;08.10.2025 11:30:00;713.41
08.10.2025 11:30:00;08.10.2025 11:45:00;705.64
08.10.2025 11:45:00;08.10.2025 12:00:00;698.68
08.10.2025 12:00:00;08.10.2025 12:15:00;692.53
08.10.2025 12:15:00;08.10.2025 12:30:00;685.22
08.10.2025 12:30:00;08.10.2025 12:45:00;682.44
08.10.2025 12:45:00;08.10.2025 13:00:00;679.89
08.10.2025 13:00:00;08.10.2025 13:15:00;682.32
08.10.2025 13:15:00;08.10.2025 13:30:00;680.47
08.10.2025 13:30:00;08.10.2025 13:45:00;678.26
08.10.2025 13:45:00;08.10.2025 14:00:00;672.7
08.10.2025 14:00:00;08.10.2025 14:15:00;612.84
08.10.2025 14:15:00;08.10.2025 14:30:00;629.31
08.10.2025 14:30:00;08.10.2025 14:45:00;625.02
08.10.2025 14:45:00;08.10.2025 15:00:00;645.78
08.10.2025 15:00:00;08.10.2025 15:15:00;612.37
08.10.2025 15:15:00;08.10.2025 15:30:00;647.29
08.10.2025 15:30:00;08.10.2025 15:45:00;664.69
08.10.2025 15:45:00;08.10.2025 16:00:00;676.52
08.10.2025 16:00:00;08.10.2025 16:15:00;663.18
08.10.2025 16:15:00;08.10.2025 16:30:00;676.76
08.10.2025 16:30:00;08.10.2025 16:45:00;683.83
08.10.2025 16:45:00;08.10.2025 17:00:00;689.63
08.10.2025 17:00:00;08.10.2025 17:15:00;700.07
08.10.2025 17:15:00;08.10.2025 17:30:00;708.89
08.10.2025 17:30:00;08.10.2025 17:45:00;711.56
08.10.2025 17:45:00;08.10.2025 18:00:00;715.27
08.10.2025 18:00:00;08.10.2025 18:15:00;710.28
08.10.2025 18:15:00;08.10.2025 18:30:00;712.14
08.10.2025 18:30:00;08.10.2025 18:45:00;717.7
08.10.2025 18:45:00;08.10.2025 19:00:00;721.07
08.10.2025 19:00:00;08.10.2025 19:15:00;730.46
08.10.2025 19:15:00;08.10.2025 19:30:00;726.06
08.10.2025 19:30:00;08.10.2025 19:45:00;721.3
08.10.2025 19:45:00;08.10.2025 20:00:00;715.04
08.10.2025 20:00:00;08.10.2025 20:15:00;699.14
08.10.2025 20:15:00;08.10.2025 20:30:00;695.55
08.10.2025 20:30:00;08.10.2025 20:45:00;671.65
08.10.2025 20:45:00;08.10.2025 21:00:00;651.12
08.10.2025 21:00:00;08.10.2025 21:15:00;663.07
08.10.2025 21:15:00;08.10.2025 21:30:00;649.15
08.10.2025 21:30:00;08.10.2025 21:45:00;639.17
08.10.2025 21:45:00;08.10.2025 22:00:00;625.71
08.10.2025 22:00:00;08.10.2025 22:15:00;638.01
08.10.2025 22:15:00;08.10.2025 22:30:00;622
08.10.2025 22:30:00;08.10.2025 22:45:00;601.24
08.10.2025 22:45:00;08.10.2025 23:00:00;579.89
08.10.2025 23:00:00;08.10.2025 23:15:00;578.97
08.10.2025 23:15:00;08.10.2025 23:30:00;556.23
08.10.2025 23:30:00;08.10.2025 23:45:00;543.35
08.10.2025 23:45:00;09.10.2025 00:00:00;487.32
09.10.2025 00:00:00;09.10.2025 00:15:00;497.82
09.10.2025 00:15:00;09.10.2025 00:30:00;492.01
09.10.2025 00:30:00;09.10.2025 00:45:00;455.05
09.10.2025 00:45:00;09.10.2025 01:00:00;419.03
09.10.2025 01:00:00;09.10.2025 01:15:00;453.19
09.10.2025 01:15:00;09.10.2025 01:30:00;460.05
09.10.2025 01:30:00;09.10.2025 01:45:00;445.06
09.10.2025 01:45:00;09.10.2025 02:00:00;453.19
09.10.2025 02:00:00;09.10.2025 02:15:00;464.7
09.10.2025 02:15:00;09.10.2025 02:30:00;454.36
09.10.2025 02:30:00;09.10.2025 02:45:00;448.66
09.10.2025 02:45:00;09.10.2025 03:00:00;454.82
09.10.2025 03:00:00;09.10.2025 03:15:00;454.36
09.10.2025 03:15:00;09.10.2025 03:30:00;403.58
09.10.2025 03:30:00;09.10.2025 03:45:00;398
09.10.2025 03:45:00;09.10.2025 04:00:00;384.17
09.10.2025 04:00:00;09.10.2025 04:15:00;348.61
09.10.2025 04:15:00;09.10.2025 04:30:00;360
09.10.2025 04:30:00;09.10.2025 04:45:00;357.67
09.10.2025 04:45:00;09.10.2025 05:00:00;351.52
09.10.2025 05:00:00;09.10.2025 05:15:00;345.36
09.10.2025 05:15:00;09.10.2025 05:30:00;394.4
09.10.2025 05:30:00;09.10.2025 05:45:00;398.35
09.10.2025 05:45:00;09.10.2025 06:00:00;423.33
09.10.2025 06:00:00;09.10.2025 06:15:00;498.75
09.10.2025 06:15:00;09.10.2025 06:30:00;548.36
09.10.2025 06:30:00;09.10.2025 06:45:00;580.9
09.10.2025 06:45:00;09.10.2025 07:00:00;586.13
09.10.2025 07:00:00;09.10.2025 07:15:00;597.17
09.10.2025 07:15:00;09.10.2025 07:30:00;605.07
09.10.2025 07:30:00;09.10.2025 07:45:00;611.93
09.10.2025 07:45:00;09.10.2025 08:00:00;600.89
09.10.2025 08:00:00;09.10.2025 08:15:00;627.38
09.10.2025 08:15:00;09.10.2025 08:30:00;626.57
09.10.2025 08:30:00;09.10.2025 08:45:00;615.18
09.10.2025 08:45:00;09.10.2025 09:00:00;608.79
09.10.2025 09:00:00;09.10.2025 09:15:00;594.61
09.10.2025 09:15:00;09.10.2025 09:30:00;578.69
09.10.2025 09:30:00;09.10.2025 09:45:00;538.02
09.10.2025 09:45:00;09.10.2025 10:00:00;487.24
09.10.2025 10:00:00;09.10.2025 10:15:00;511.18
09.10.2025 10:15:00;09.10.2025 10:30:00;464.93
09.10.2025 10:30:00;09.10.2025 10:45:00;454.7
09.10.2025 10:45:00;09.10.2025 11:00:00;447.15
09.10.2025 11:00:00;09.10.2025 11:15:00;476.43
09.10.2025 11:15:00;09.10.2025 11:30:00;497.12
09.10.2025 11:30:00;09.10.2025 11:45:00;476.32
09.10.2025 11:45:00;09.10.2025 12:00:00;453.19
09.10.2025 12:00:00;09.10.2025 12:15:00;453.08
09.10.2025 12:15:00;09.10.2025 12:30:00;417.87
09.10.2025 12:30:00;09.10.2025 12:45:00;399.16
09.10.2025 12:45:00;09.10.2025 13:00:00;394.98
09.10.2025 13:00:00;09.10.2025 13:15:00;407.18
09.10.2025 13:15:00;09.10.2025 13:30:00;417.29
09.10.2025 13:30:00;09.10.2025 13:45:00;417.17
09.10.2025 13:45:00;09.10.2025 14:00:00;334.55
09.10.2025 14:00:00;09.10.2025 14:15:00;321.07
09.10.2025 14:15:00;09.10.2025 14:30:00;321.65
09.10.2025 14:30:00;09.10.2025 14:45:00;321.65
09.10.2025 14:45:00;09.10.2025 15:00:00;350.35
09.10.2025 15:00:00;09.10.2025 15:15:00;263.9
09.10.2025 15:15:00;09.10.2025 15:30:00;241.82
09.10.2025 15:30:00;09.10.2025 15:45:00;241.59
09.10.2025 15:45:00;09.10.2025 16:00:00;261.23
09.10.2025 16:00:00;09.10.2025 16:15:00;241.59
09.10.2025 16:15:00;09.10.2025 16:30:00;232.29
09.10.2025 16:30:00;09.10.2025 16:45:00;231.13
09.10.2025 16:45:00;09.10.2025 17:00:00;222.88
09.10.2025 17:00:00;09.10.2025 17:15:00;222.76
09.10.2025 17:15:00;09.10.2025 17:30:00;222.65
09.10.2025 17:30:00;09.10.2025 17:45:00;195.11
09.10.2025 17:45:00;09.10.2025 18:00:00;195.11
09.10.2025 18:00:00;09.10.2025 18:15:00;232.41
09.10.2025 18:15:00;09.10.2025 18:30:00;204.4
09.10.2025 18:30:00;09.10.2025 18:45:00;195.11
09.10.2025 18:45:00;09.10.2025 19:00:00;167.45
09.10.2025 19:00:00;09.10.2025 19:15:00;195.11
09.10.2025 19:15:00;09.10.2025 19:30:00;156.87
09.10.2025 19:30:00;09.10.2025 19:45:00;135.49
09.10.2025 19:45:00;09.10.2025 20:00:00;116.09
09.10.2025 20:00:00;09.10.2025 20:15:00;125.5
09.10.2025 20:15:00;09.10.2025 20:30:00;116.09
09.10.2025 20:30:00;09.10.2025 20:45:00;102.96
09.10.2025 20:45:00;09.10.2025 21:00:00;100.98
09.10.2025 21:00:00;09.10.2025 21:15:00;92.96
09.10.2025 21:15:00;09.10.2025 21:30:00;86.46
09.10.2025 21:30:00;09.10.2025 21:45:00;72.98
09.10.2025 21:45:00;09.10.2025 22:00:00;68.91
09.10.2025 22:00:00;09.10.2025 22:15:00;74.37
09.10.2025 22:15:00;09.10.2025 22:30:00;68.1
09.10.2025 22:30:00;09.10.2025 22:45:00;58.1
09.10.2025 22:45:00;09.10.2025 23:00:00;50.08
09.10.2025 23:00:00;09.10.2025 23:15:00;55.66
09.10.2025 23:15:00;09.10.2025 23:30:00;49.97
09.10.2025 23:30:00;09.10.2025 23:45:00;49.27
09.10.2025 23:45:00;10.10.2025 00:00:00;47.18
10.10.2025 00:00:00;10.10.2025 00:15:00;46.63
10.10.2025 00:15:00;10.10.2025 00:30:00;46.51
10.10.2025 00:30:00;10.10.2025 00:45:00;44.19
10.10.2025 00:45:00;10.10.2025 01:00:00;44.07
10.10.2025 01:00:00;10.10.2025 01:15:00;43.02
10.10.2025 01:15:00;10.10.2025 01:30:00;42.33
10.10.2025 01:30:00;10.10.2025 01:45:00;40.35
10.10.2025 01:45:00;10.10.2025 02:00:00;39.42
10.10.2025 02:00:00;10.10.2025 02:15:00;40.47
10.10.2025 02:15:00;10.10.2025 02:30:00;39.54
10.10.2025 02:30:00;10.10.2025 02:45:00;39.19
10.10.2025 02:45:00;10.10.2025 03:00:00;37.44
10.10.2025 03:00:00;10.10.2025 03:15:00;37.44
10.10.2025 03:15:00;10.10.2025 03:30:00;37.21
10.10.2025 03:30:00;10.10.2025 03:45:00;37.21
10.10.2025 03:45:00;10.10.2025 04:00:00;37.21
10.10.2025 04:00:00;10.10.2025 04:15:00;36.98
10.10.2025 04:15:00;10.10.2025 04:30:00;37.44
10.10.2025 04:30:00;10.10.2025 04:45:00;39.19
10.10.2025 04:45:00;10.10.2025 05:00:00;40.35
10.10.2025 05:00:00;10.10.2025 05:15:00;43.61
10.10.2025 05:15:00;10.10.2025 05:30:00;45
10.10.2025 05:30:00;10.10.2025 05:45:00;46.98
10.10.2025 05:45:00;10.10.2025 06:00:00;49.77
10.10.2025 06:00:00;10.10.2025 06:15:00;58.03
10.10.2025 06:15:00;10.10.2025 06:30:00;69.42
10.10.2025 06:30:00;10.10.2025 06:45:00;93.03
10.10.2025 06:45:00;10.10.2025 07:00:00;112.91
10.10.2025 07:00:00;10.10.2025 07:15:00;104.54
10.10.2025 07:15:00;10.10.2025 07:30:00;138.38
10.10.2025 07:30:00;10.10.2025 07:45:00;174.89
10.10.2025 07:45:00;10.10.2025 08:00:00;228.61
10.10.2025 08:00:00;10.10.2025 08:15:00;253.5
10.10.2025 08:15:00;10.10.2025 08:30:00;260.13
10.10.2025 08:30:00;10.10.2025 08:45:00;260.13
10.10.2025 08:45:00;10.10.2025 09:00:00;260.13
10.10.2025 09:00:00;10.10.2025 09:15:00;213.73
10.10.2025 09:15:00;10.10.2025 09:30:00;208.03
10.10.2025 09:30:00;10.10.2025 09:45:00;203.38
10.10.2025 09:45:00;10.10.2025 10:00:00;200.7
10.10.2025 10:00:00;10.10.2025 10:15:00;159.77
10.10.2025 10:15:00;10.10.2025 10:30:00;135.7
10.10.2025 10:30:00;10.10.2025 10:45:00;116.4
10.10.2025 10:45:00;10.10.2025 11:00:00;104.54
10.10.2025 11:00:00;10.10.2025 11:15:00;117.1
10.10.2025 11:15:00;10.10.2025 11:30:00;109.54
10.10.2025 11:30:00;10.10.2025 11:45:00;104.07
10.10.2025 11:45:00;10.10.2025 12:00:00;94.65
10.10.2025 12:00:00;10.10.2025 12:15:00;104.65
10.10.2025 12:15:00;10.10.2025 12:30:00;104.07
10.10.2025 12:30:00;10.10.2025 12:45:00;96.4
10.10.2025 12:45:00;10.10.2025 13:00:00;92.91
10.10.2025 13:00:00;10.10.2025 13:15:00;100.47
10.10.2025 13:15:00;10.10.2025 13:30:00;81.4
10.10.2025 13:30:00;10.10.2025 13:45:00;76.05
10.10.2025 13:45:00;10.10.2025 14:00:00;69.42
10.10.2025 14:00:00;10.10.2025 14:15:00;67.1
10.10.2025 14:15:00;10.10.2025 14:30:00;62.91
10.10.2025 14:30:00;10.10.2025 14:45:00;59.89
10.10.2025 14:45:00;10.10.2025 15:00:00;58.14
10.10.2025 15:00:00;10.10.2025 15:15:00;58.14
10.10.2025 15:15:00;10.10.2025 15:30:00;59.42
10.10.2025 15:30:00;10.10.2025 15:45:00;60.58
10.10.2025 15:45:00;10.10.2025 16:00:00;61.51
10.10.2025 16:00:00;10.10.2025 16:15:00;69.77
10.10.2025 16:15:00;10.10.2025 16:30:00;76.05
10.10.2025 16:30:00;10.10.2025 16:45:00;74.31
10.10.2025 16:45:00;10.10.2025 17:00:00;76.05
10.10.2025 17:00:00;10.10.2025 17:15:00;92.91
10.10.2025 17:15:00;10.10.2025 17:30:00;92.91
10.10.2025 17:30:00;10.10.2025 17:45:00;83.96
10.10.2025 17:45:00;10.10.2025 18:00:00;80.82
10.10.2025 18:00:00;10.10.2025 18:15:00;93.14
10.10.2025 18:15:00;10.10.2025 18:30:00;93.03
10.10.2025 18:30:00;10.10.2025 18:45:00;92.91
10.10.2025 18:45:00;10.10.2025 19:00:00;77.79
10.10.2025 19:00:00;10.10.2025 19:15:00;93.03
10.10.2025 19:15:00;10.10.2025 19:30:00;79.89
10.10.2025 19:30:00;10.10.2025 19:45:00;74.54
10.10.2025 19:45:00;10.10.2025 20:00:00;68.96
10.10.2025 20:00:00;10.10.2025 20:15:00;76.05
10.10.2025 20:15:00;10.10.2025 20:30:00;67.91
10.10.2025 20:30:00;10.10.2025 20:45:00;58.14
10.10.2025 20:45:00;10.10.2025 21:00:00;58.03
10.10.2025 21:00:00;10.10.2025 21:15:00;58.03
10.10.2025 21:15:00;10.10.2025 21:30:00;55
10.10.2025 21:30:00;10.10.2025 21:45:00;51.16
10.10.2025 21:45:00;10.10.2025 22:00:00;49.77
10.10.2025 22:00:00;10.10.2025 22:15:00;46.75
10.10.2025 22:15:00;10.10.2025 22:30:00;44.19
10.10.2025 22:30:00;10.10.2025 22:45:00;43.61
10.10.2025 22:45:00;10.10.2025 23:00:00;42.91
10.10.2025 23:00:00;10.10.2025 23:15:00;40.82
10.10.2025 23:15:00;10.10.2025 23:30:00;39.42
10.10.2025 23:30:00;10.10.2025 23:45:00;35.93
10.10.2025 23:45:00;11.10.2025 00:00:00;35.23
11.10.2025 00:00:00;11.10.2025 00:15:00;39.73
11.10.2025 00:15:00;11.10.2025 00:30:00;40.9
11.10.2025 00:30:00;11.10.2025 00:45:00;39.61
11.10.2025 00:45:00;11.10.2025 01:00:00;35.99
11.10.2025 01:00:00;11.10.2025 01:15:00;35.29
11.10.2025 01:15:00;11.10.2025 01:30:00;34.7
11.10.2025 01:30:00;11.10.2025 01:45:00;33.18
11.10.2025 01:45:00;11.10.2025 02:00:00;30.26
11.10.2025 02:00:00;11.10.2025 02:15:00;29.33
11.10.2025 02:15:00;11.10.2025 02:30:00;28.74
11.10.2025 02:30:00;11.10.2025 02:45:00;28.04
11.10.2025 02:45:00;11.10.2025 03:00:00;27.69
11.10.2025 03:00:00;11.10.2025 03:15:00;27.46
11.10.2025 03:15:00;11.10.2025 03:30:00;27.34
11.10.2025 03:30:00;11.10.2025 03:45:00;27.34
11.10.2025 03:45:00;11.10.2025 04:00:00;27.11
11.10.2025 04:00:00;11.10.2025 04:15:00;27.34
11.10.2025 04:15:00;11.10.2025 04:30:00;27.34
