Delivery Start (CET);Delivery End (CET);Price (NOK)
27.07.2024 01:00:00;27.07.2024 02:00:00;325.06
27.07.2024 02:00:00;27.07.2024 03:00:00;311.22
27.07.2024 03:00:00;27.07.2024 04:00:00;317.54
27.07.2024 04:00:00;27.07.2024 05:00:00;324.22
27.07.2024 05:00:00;27.07.2024 06:00:00;327.45
27.07.2024 06:00:00;27.07.2024 07:00:00;331.86
27.07.2024 07:00:00;27.07.2024 08:00:00;336.16
27.07.2024 08:00:00;27.07.2024 09:00:00;338.07
27.07.2024 09:00:00;27.07.2024 10:00:00;338.42
27.07.2024 10:00:00;27.07.2024 11:00:00;331.62
27.07.2024 11:00:00;27.07.2024 12:00:00;294.03
27.07.2024 12:00:00;27.07.2024 13:00:00;272.67
27.07.2024 13:00:00;27.07.2024 14:00:00;217.18
27.07.2024 14:00:00;27.07.2024 15:00:00;230.67
27.07.2024 15:00:00;27.07.2024 16:00:00;279.24
27.07.2024 16:00:00;27.07.2024 17:00:00;311.69
27.07.2024 17:00:00;27.07.2024 18:00:00;357.88
27.07.2024 18:00:00;27.07.2024 19:00:00;381.74
27.07.2024 19:00:00;27.07.2024 20:00:00;389.38
27.07.2024 20:00:00;27.07.2024 21:00:00;385.32
27.07.2024 21:00:00;27.07.2024 22:00:00;385.44
27.07.2024 22:00:00;27.07.2024 23:00:00;360.02
27.07.2024 23:00:00;28.07.2024 00:00:00;346.78
28.07.2024 00:00:00;28.07.2024 01:00:00;360.05
28.07.2024 01:00:00;28.07.2024 02:00:00;331.29
28.07.2024 02:00:00;28.07.2024 03:00:00;317.56
28.07.2024 03:00:00;28.07.2024 04:00:00;307.78
28.07.2024 04:00:00;28.07.2024 05:00:00;299.42
28.07.2024 05:00:00;28.07.2024 06:00:00;297.51
28.07.2024 06:00:00;28.07.2024 07:00:00;304.91
28.07.2024 07:00:00;28.07.2024 08:00:00;296.08
28.07.2024 08:00:00;28.07.2024 09:00:00;269.59
28.07.2024 09:00:00;28.07.2024 10:00:00;134.85
28.07.2024 10:00:00;28.07.2024 11:00:00;9.43
28.07.2024 11:00:00;28.07.2024 12:00:00;-3.7
28.07.2024 12:00:00;28.07.2024 13:00:00;-52.63
28.07.2024 13:00:00;28.07.2024 14:00:00;-95.47
28.07.2024 14:00:00;28.07.2024 15:00:00;-133.3
28.07.2024 15:00:00;28.07.2024 16:00:00;-103.47
28.07.2024 16:00:00;28.07.2024 17:00:00;-31.86
28.07.2024 17:00:00;28.07.2024 18:00:00;11.22
28.07.2024 18:00:00;28.07.2024 19:00:00;231.28
28.07.2024 19:00:00;28.07.2024 20:00:00;262.43
28.07.2024 20:00:00;28.07.2024 21:00:00;269.59
28.07.2024 21:00:00;28.07.2024 22:00:00;268.39
28.07.2024 22:00:00;28.07.2024 23:00:00;257.65
28.07.2024 23:00:00;29.07.2024 00:00:00;233.91
29.07.2024 00:00:00;29.07.2024 01:00:00;206.58
29.07.2024 01:00:00;29.07.2024 02:00:00;179.01
29.07.2024 02:00:00;29.07.2024 03:00:00;164.09
29.07.2024 03:00:00;29.07.2024 04:00:00;144.76
29.07.2024 04:00:00;29.07.2024 05:00:00;163.73
29.07.2024 05:00:00;29.07.2024 06:00:00;212.07
29.07.2024 06:00:00;29.07.2024 07:00:00;256.7
29.07.2024 07:00:00;29.07.2024 08:00:00;297.39
29.07.2024 08:00:00;29.07.2024 09:00:00;283.91
29.07.2024 09:00:00;29.07.2024 10:00:00;254.55
29.07.2024 10:00:00;29.07.2024 11:00:00;176.26
29.07.2024 11:00:00;29.07.2024 12:00:00;23.99
29.07.2024 12:00:00;29.07.2024 13:00:00;9.79
29.07.2024 13:00:00;29.07.2024 14:00:00;-1.07
29.07.2024 14:00:00;29.07.2024 15:00:00;-0.12
29.07.2024 15:00:00;29.07.2024 16:00:00;34.73
29.07.2024 16:00:00;29.07.2024 17:00:00;250.25
29.07.2024 17:00:00;29.07.2024 18:00:00;301.57
29.07.2024 18:00:00;29.07.2024 19:00:00;350.38
29.07.2024 19:00:00;29.07.2024 20:00:00;384.63
29.07.2024 20:00:00;29.07.2024 21:00:00;384.75
29.07.2024 21:00:00;29.07.2024 22:00:00;366.73
29.07.2024 22:00:00;29.07.2024 23:00:00;354.2
29.07.2024 23:00:00;30.07.2024 00:00:00;319.83
30.07.2024 00:00:00;30.07.2024 01:00:00;291.83
30.07.2024 01:00:00;30.07.2024 02:00:00;284.8
30.07.2024 02:00:00;30.07.2024 03:00:00;281.35
30.07.2024 03:00:00;30.07.2024 04:00:00;287.31
30.07.2024 04:00:00;30.07.2024 05:00:00;287.19
30.07.2024 05:00:00;30.07.2024 06:00:00;303.86
30.07.2024 06:00:00;30.07.2024 07:00:00;361.16
30.07.2024 07:00:00;30.07.2024 08:00:00;394.75
30.07.2024 08:00:00;30.07.2024 09:00:00;364.37
30.07.2024 09:00:00;30.07.2024 10:00:00;326.38
30.07.2024 10:00:00;30.07.2024 11:00:00;290.76
30.07.2024 11:00:00;30.07.2024 12:00:00;208.93
30.07.2024 12:00:00;30.07.2024 13:00:00;31.33
30.07.2024 13:00:00;30.07.2024 14:00:00;17.27
30.07.2024 14:00:00;30.07.2024 15:00:00;24.3
30.07.2024 15:00:00;30.07.2024 16:00:00;240.73
30.07.2024 16:00:00;30.07.2024 17:00:00;291.83
30.07.2024 17:00:00;30.07.2024 18:00:00;331.5
30.07.2024 18:00:00;30.07.2024 19:00:00;389.15
30.07.2024 19:00:00;30.07.2024 20:00:00;394.51
30.07.2024 20:00:00;30.07.2024 21:00:00;392.13
30.07.2024 21:00:00;30.07.2024 22:00:00;373.55
30.07.2024 22:00:00;30.07.2024 23:00:00;345.2
30.07.2024 23:00:00;31.07.2024 00:00:00;321.02
31.07.2024 00:00:00;31.07.2024 01:00:00;308.37
31.07.2024 01:00:00;31.07.2024 02:00:00;292.22
31.07.2024 02:00:00;31.07.2024 03:00:00;285.92
31.07.2024 03:00:00;31.07.2024 04:00:00;294.24
31.07.2024 04:00:00;31.07.2024 05:00:00;299.82
31.07.2024 05:00:00;31.07.2024 06:00:00;308.25
31.07.2024 06:00:00;31.07.2024 07:00:00;350.54
31.07.2024 07:00:00;31.07.2024 08:00:00;378.57
31.07.2024 08:00:00;31.07.2024 09:00:00;336.76
31.07.2024 09:00:00;31.07.2024 10:00:00;320.13
31.07.2024 10:00:00;31.07.2024 11:00:00;293.64
31.07.2024 11:00:00;31.07.2024 12:00:00;259.55
31.07.2024 12:00:00;31.07.2024 13:00:00;228.43
31.07.2024 13:00:00;31.07.2024 14:00:00;118.79
31.07.2024 14:00:00;31.07.2024 15:00:00;148.25
31.07.2024 15:00:00;31.07.2024 16:00:00;235.91
31.07.2024 16:00:00;31.07.2024 17:00:00;260.26
31.07.2024 17:00:00;31.07.2024 18:00:00;312.05
31.07.2024 18:00:00;31.07.2024 19:00:00;331.89
31.07.2024 19:00:00;31.07.2024 20:00:00;346.98
31.07.2024 20:00:00;31.07.2024 21:00:00;349.11
31.07.2024 21:00:00;31.07.2024 22:00:00;330.94
31.07.2024 22:00:00;31.07.2024 23:00:00;299.7
31.07.2024 23:00:00;01.08.2024 00:00:00;281.17
01.08.2024 00:00:00;01.08.2024 01:00:00;259
01.08.2024 01:00:00;01.08.2024 02:00:00;260.3
01.08.2024 02:00:00;01.08.2024 03:00:00;253.09
01.08.2024 03:00:00;01.08.2024 04:00:00;249.08
01.08.2024 04:00:00;01.08.2024 05:00:00;259
01.08.2024 05:00:00;01.08.2024 06:00:00;273.4
01.08.2024 06:00:00;01.08.2024 07:00:00;305.51
01.08.2024 07:00:00;01.08.2024 08:00:00;330.77
01.08.2024 08:00:00;01.08.2024 09:00:00;330.53
01.08.2024 09:00:00;01.08.2024 10:00:00;318.37
01.08.2024 10:00:00;01.08.2024 11:00:00;312.94
01.08.2024 11:00:00;01.08.2024 12:00:00;308.81
01.08.2024 12:00:00;01.08.2024 13:00:00;305.15
01.08.2024 13:00:00;01.08.2024 14:00:00;301.38
01.08.2024 14:00:00;01.08.2024 15:00:00;303.62
01.08.2024 15:00:00;01.08.2024 16:00:00;304.92
01.08.2024 16:00:00;01.08.2024 17:00:00;310.35
01.08.2024 17:00:00;01.08.2024 18:00:00;338.56
01.08.2024 18:00:00;01.08.2024 19:00:00;354.38
01.08.2024 19:00:00;01.08.2024 20:00:00;354.85
01.08.2024 20:00:00;01.08.2024 21:00:00;359.93
01.08.2024 21:00:00;01.08.2024 22:00:00;355.8
01.08.2024 22:00:00;01.08.2024 23:00:00;342.46
01.08.2024 23:00:00;02.08.2024 00:00:00;329.47
02.08.2024 00:00:00;02.08.2024 01:00:00;285.89
02.08.2024 01:00:00;02.08.2024 02:00:00;278.25
02.08.2024 02:00:00;02.08.2024 03:00:00;271.68
02.08.2024 03:00:00;02.08.2024 04:00:00;270.15
02.08.2024 04:00:00;02.08.2024 05:00:00;277.78
02.08.2024 05:00:00;02.08.2024 06:00:00;293.17
02.08.2024 06:00:00;02.08.2024 07:00:00;340.74
02.08.2024 07:00:00;02.08.2024 08:00:00;358.24
02.08.2024 08:00:00;02.08.2024 09:00:00;359.65
02.08.2024 09:00:00;02.08.2024 10:00:00;352.96
02.08.2024 10:00:00;02.08.2024 11:00:00;354.13
02.08.2024 11:00:00;02.08.2024 12:00:00;351.9
02.08.2024 12:00:00;02.08.2024 13:00:00;344.15
02.08.2024 13:00:00;02.08.2024 14:00:00;323.83
02.08.2024 14:00:00;02.08.2024 15:00:00;303.16
02.08.2024 15:00:00;02.08.2024 16:00:00;304.8
02.08.2024 16:00:00;02.08.2024 17:00:00;349.67
02.08.2024 17:00:00;02.08.2024 18:00:00;371.05
02.08.2024 18:00:00;02.08.2024 19:00:00;407.69
02.08.2024 19:00:00;02.08.2024 20:00:00;399.59
02.08.2024 20:00:00;02.08.2024 21:00:00;386.55
02.08.2024 21:00:00;02.08.2024 22:00:00;370.93
02.08.2024 22:00:00;02.08.2024 23:00:00;359.06
02.08.2024 23:00:00;03.08.2024 00:00:00;338.63
03.08.2024 00:00:00;03.08.2024 01:00:00;356.54
03.08.2024 01:00:00;03.08.2024 02:00:00;321.87
03.08.2024 02:00:00;03.08.2024 03:00:00;312.33
03.08.2024 03:00:00;03.08.2024 04:00:00;306.85
03.08.2024 04:00:00;03.08.2024 05:00:00;304.59
03.08.2024 05:00:00;03.08.2024 06:00:00;308.76
03.08.2024 06:00:00;03.08.2024 07:00:00;329.14
03.08.2024 07:00:00;03.08.2024 08:00:00;351.3
03.08.2024 08:00:00;03.08.2024 09:00:00;332.83
03.08.2024 09:00:00;03.08.2024 10:00:00;313.29
03.08.2024 10:00:00;03.08.2024 11:00:00;297.08
03.08.2024 11:00:00;03.08.2024 12:00:00;256.8
03.08.2024 12:00:00;03.08.2024 13:00:00;183.87
03.08.2024 13:00:00;03.08.2024 14:00:00;136.33
03.08.2024 14:00:00;03.08.2024 15:00:00;59.46
03.08.2024 15:00:00;03.08.2024 16:00:00;208.42
03.08.2024 16:00:00;03.08.2024 17:00:00;303.75
03.08.2024 17:00:00;03.08.2024 18:00:00;350.59
03.08.2024 18:00:00;03.08.2024 19:00:00;416.96
03.08.2024 19:00:00;03.08.2024 20:00:00;424.83
03.08.2024 20:00:00;03.08.2024 21:00:00;422.8
03.08.2024 21:00:00;03.08.2024 22:00:00;411
03.08.2024 22:00:00;03.08.2024 23:00:00;387.41
03.08.2024 23:00:00;04.08.2024 00:00:00;366.79
04.08.2024 00:00:00;04.08.2024 01:00:00;351.69
04.08.2024 01:00:00;04.08.2024 02:00:00;327.55
04.08.2024 02:00:00;04.08.2024 03:00:00;313.78
04.08.2024 03:00:00;04.08.2024 04:00:00;312.45
04.08.2024 04:00:00;04.08.2024 05:00:00;312.09
04.08.2024 05:00:00;04.08.2024 06:00:00;304
04.08.2024 06:00:00;04.08.2024 07:00:00;311.97
04.08.2024 07:00:00;04.08.2024 08:00:00;312.21
04.08.2024 08:00:00;04.08.2024 09:00:00;306.18
04.08.2024 09:00:00;04.08.2024 10:00:00;260.18
04.08.2024 10:00:00;04.08.2024 11:00:00;188.7
04.08.2024 11:00:00;04.08.2024 12:00:00;64.95
04.08.2024 12:00:00;04.08.2024 13:00:00;38.63
04.08.2024 13:00:00;04.08.2024 14:00:00;1.93
04.08.2024 14:00:00;04.08.2024 15:00:00;0.24
04.08.2024 15:00:00;04.08.2024 16:00:00;35.13
04.08.2024 16:00:00;04.08.2024 17:00:00;181.46
04.08.2024 17:00:00;04.08.2024 18:00:00;277.08
04.08.2024 18:00:00;04.08.2024 19:00:00;363.28
04.08.2024 19:00:00;04.08.2024 20:00:00;414.59
04.08.2024 20:00:00;04.08.2024 21:00:00;422.44
04.08.2024 21:00:00;04.08.2024 22:00:00;416.52
04.08.2024 22:00:00;04.08.2024 23:00:00;395.4
04.08.2024 23:00:00;05.08.2024 00:00:00;361.23
05.08.2024 00:00:00;05.08.2024 01:00:00;350.73
05.08.2024 01:00:00;05.08.2024 02:00:00;317.4
05.08.2024 02:00:00;05.08.2024 03:00:00;304
05.08.2024 03:00:00;05.08.2024 04:00:00;304.73
05.08.2024 04:00:00;05.08.2024 05:00:00;313.78
05.08.2024 05:00:00;05.08.2024 06:00:00;361.59
05.08.2024 06:00:00;05.08.2024 07:00:00;387.91
05.08.2024 07:00:00;05.08.2024 08:00:00;456.12
05.08.2024 08:00:00;05.08.2024 09:00:00;506.47
05.08.2024 09:00:00;05.08.2024 10:00:00;531.22
05.08.2024 10:00:00;05.08.2024 11:00:00;506.47
05.08.2024 11:00:00;05.08.2024 12:00:00;482.69
05.08.2024 12:00:00;05.08.2024 13:00:00;406.75
05.08.2024 13:00:00;05.08.2024 14:00:00;356.28
05.08.2024 14:00:00;05.08.2024 15:00:00;342.03
05.08.2024 15:00:00;05.08.2024 16:00:00;375.72
05.08.2024 16:00:00;05.08.2024 17:00:00;431.13
05.08.2024 17:00:00;05.08.2024 18:00:00;484.13
05.08.2024 18:00:00;05.08.2024 19:00:00;536.77
05.08.2024 19:00:00;05.08.2024 20:00:00;545.1
05.08.2024 20:00:00;05.08.2024 21:00:00;553.07
05.08.2024 21:00:00;05.08.2024 22:00:00;496.93
05.08.2024 22:00:00;05.08.2024 23:00:00;436.2
05.08.2024 23:00:00;06.08.2024 00:00:00;387.31
06.08.2024 00:00:00;06.08.2024 01:00:00;362.07
06.08.2024 01:00:00;06.08.2024 02:00:00;342.11
06.08.2024 02:00:00;06.08.2024 03:00:00;331.82
06.08.2024 03:00:00;06.08.2024 04:00:00;324.2
06.08.2024 04:00:00;06.08.2024 05:00:00;325.9
06.08.2024 05:00:00;06.08.2024 06:00:00;346.94
06.08.2024 06:00:00;06.08.2024 07:00:00;382.03
06.08.2024 07:00:00;06.08.2024 08:00:00;447.23
06.08.2024 08:00:00;06.08.2024 09:00:00;482.67
06.08.2024 09:00:00;06.08.2024 10:00:00;422.79
06.08.2024 10:00:00;06.08.2024 11:00:00;368.6
06.08.2024 11:00:00;06.08.2024 12:00:00;275.69
06.08.2024 12:00:00;06.08.2024 13:00:00;231.42
06.08.2024 13:00:00;06.08.2024 14:00:00;198.03
06.08.2024 14:00:00;06.08.2024 15:00:00;219.08
06.08.2024 15:00:00;06.08.2024 16:00:00;265.41
06.08.2024 16:00:00;06.08.2024 17:00:00;362.79
06.08.2024 17:00:00;06.08.2024 18:00:00;409.97
06.08.2024 18:00:00;06.08.2024 19:00:00;499.97
06.08.2024 19:00:00;06.08.2024 20:00:00;534.81
06.08.2024 20:00:00;06.08.2024 21:00:00;508.8
06.08.2024 21:00:00;06.08.2024 22:00:00;447.59
06.08.2024 22:00:00;06.08.2024 23:00:00;374.89
06.08.2024 23:00:00;07.08.2024 00:00:00;344.04
07.08.2024 00:00:00;07.08.2024 01:00:00;295.59
07.08.2024 01:00:00;07.08.2024 02:00:00;280.55
07.08.2024 02:00:00;07.08.2024 03:00:00;276.58
07.08.2024 03:00:00;07.08.2024 04:00:00;276.22
07.08.2024 04:00:00;07.08.2024 05:00:00;270.09
07.08.2024 05:00:00;07.08.2024 06:00:00;278.63
07.08.2024 06:00:00;07.08.2024 07:00:00;322.64
07.08.2024 07:00:00;07.08.2024 08:00:00;359.56
07.08.2024 08:00:00;07.08.2024 09:00:00;394.43
07.08.2024 09:00:00;07.08.2024 10:00:00;368.46
07.08.2024 10:00:00;07.08.2024 11:00:00;338.88
07.08.2024 11:00:00;07.08.2024 12:00:00;316.87
07.08.2024 12:00:00;07.08.2024 13:00:00;288.49
07.08.2024 13:00:00;07.08.2024 14:00:00;276.34
07.08.2024 14:00:00;07.08.2024 15:00:00;291.02
07.08.2024 15:00:00;07.08.2024 16:00:00;298.71
07.08.2024 16:00:00;07.08.2024 17:00:00;311.46
07.08.2024 17:00:00;07.08.2024 18:00:00;317.95
07.08.2024 18:00:00;07.08.2024 19:00:00;324.21
07.08.2024 19:00:00;07.08.2024 20:00:00;338.64
07.08.2024 20:00:00;07.08.2024 21:00:00;319.15
07.08.2024 21:00:00;07.08.2024 22:00:00;297.87
07.08.2024 22:00:00;07.08.2024 23:00:00;284.52
07.08.2024 23:00:00;08.08.2024 00:00:00;258.19
08.08.2024 00:00:00;08.08.2024 01:00:00;226.37
08.08.2024 01:00:00;08.08.2024 02:00:00;200.13
08.08.2024 02:00:00;08.08.2024 03:00:00;193.54
08.08.2024 03:00:00;08.08.2024 04:00:00;183.43
08.08.2024 04:00:00;08.08.2024 05:00:00;199.43
08.08.2024 05:00:00;08.08.2024 06:00:00;231.08
08.08.2024 06:00:00;08.08.2024 07:00:00;278.38
08.08.2024 07:00:00;08.08.2024 08:00:00;318.5
08.08.2024 08:00:00;08.08.2024 09:00:00;332.61
08.08.2024 09:00:00;08.08.2024 10:00:00;322.61
08.08.2024 10:00:00;08.08.2024 11:00:00;311.91
08.08.2024 11:00:00;08.08.2024 12:00:00;299.55
08.08.2024 12:00:00;08.08.2024 13:00:00;272.61
08.08.2024 13:00:00;08.08.2024 14:00:00;237.9
08.08.2024 14:00:00;08.08.2024 15:00:00;209.9
08.08.2024 15:00:00;08.08.2024 16:00:00;236.61
08.08.2024 16:00:00;08.08.2024 17:00:00;273.08
08.08.2024 17:00:00;08.08.2024 18:00:00;307.67
08.08.2024 18:00:00;08.08.2024 19:00:00;311.91
08.08.2024 19:00:00;08.08.2024 20:00:00;311.91
08.08.2024 20:00:00;08.08.2024 21:00:00;302.61
08.08.2024 21:00:00;08.08.2024 22:00:00;278.49
08.08.2024 22:00:00;08.08.2024 23:00:00;268.61
08.08.2024 23:00:00;09.08.2024 00:00:00;226.25
09.08.2024 00:00:00;09.08.2024 01:00:00;213.17
09.08.2024 01:00:00;09.08.2024 02:00:00;174.34
09.08.2024 02:00:00;09.08.2024 03:00:00;135.51
09.08.2024 03:00:00;09.08.2024 04:00:00;86.22
09.08.2024 04:00:00;09.08.2024 05:00:00;38.36
09.08.2024 05:00:00;09.08.2024 06:00:00;42.04
09.08.2024 06:00:00;09.08.2024 07:00:00;115.55
09.08.2024 07:00:00;09.08.2024 08:00:00;189.54
09.08.2024 08:00:00;09.08.2024 09:00:00;227.43
09.08.2024 09:00:00;09.08.2024 10:00:00;218.52
09.08.2024 10:00:00;09.08.2024 11:00:00;118.52
09.08.2024 11:00:00;09.08.2024 12:00:00;30.52
09.08.2024 12:00:00;09.08.2024 13:00:00;0.83
09.08.2024 13:00:00;09.08.2024 14:00:00;-0.36
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.95
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.48
09.08.2024 16:00:00;09.08.2024 17:00:00;0
09.08.2024 17:00:00;09.08.2024 18:00:00;29.81
09.08.2024 18:00:00;09.08.2024 19:00:00;75.18
09.08.2024 19:00:00;09.08.2024 20:00:00;118.88
09.08.2024 20:00:00;09.08.2024 21:00:00;120.66
09.08.2024 21:00:00;09.08.2024 22:00:00;63.18
09.08.2024 22:00:00;09.08.2024 23:00:00;39.19
09.08.2024 23:00:00;10.08.2024 00:00:00;23.28
10.08.2024 00:00:00;10.08.2024 01:00:00;16.81
10.08.2024 01:00:00;10.08.2024 02:00:00;9.94
10.08.2024 02:00:00;10.08.2024 03:00:00;0.47
10.08.2024 03:00:00;10.08.2024 04:00:00;0
10.08.2024 04:00:00;10.08.2024 05:00:00;0
10.08.2024 05:00:00;10.08.2024 06:00:00;0
10.08.2024 06:00:00;10.08.2024 07:00:00;0.12
10.08.2024 07:00:00;10.08.2024 08:00:00;7.34
10.08.2024 08:00:00;10.08.2024 09:00:00;11.96
10.08.2024 09:00:00;10.08.2024 10:00:00;-0.24
10.08.2024 10:00:00;10.08.2024 11:00:00;-27.46
10.08.2024 11:00:00;10.08.2024 12:00:00;-107.24
10.08.2024 12:00:00;10.08.2024 13:00:00;-160.74
10.08.2024 13:00:00;10.08.2024 14:00:00;-177.67
10.08.2024 14:00:00;10.08.2024 15:00:00;-177.55
10.08.2024 15:00:00;10.08.2024 16:00:00;-144.17
10.08.2024 16:00:00;10.08.2024 17:00:00;-60.01
10.08.2024 17:00:00;10.08.2024 18:00:00;0.12
10.08.2024 18:00:00;10.08.2024 19:00:00;48.77
10.08.2024 19:00:00;10.08.2024 20:00:00;50.54
10.08.2024 20:00:00;10.08.2024 21:00:00;63.09
10.08.2024 21:00:00;10.08.2024 22:00:00;74.34
10.08.2024 22:00:00;10.08.2024 23:00:00;59.3
10.08.2024 23:00:00;11.08.2024 00:00:00;48.53
11.08.2024 00:00:00;11.08.2024 01:00:00;36.33
11.08.2024 01:00:00;11.08.2024 02:00:00;34.33
11.08.2024 02:00:00;11.08.2024 03:00:00;29.96
11.08.2024 03:00:00;11.08.2024 04:00:00;34.21
11.08.2024 04:00:00;11.08.2024 05:00:00;34.33
11.08.2024 05:00:00;11.08.2024 06:00:00;34.33
11.08.2024 06:00:00;11.08.2024 07:00:00;36.1
11.08.2024 07:00:00;11.08.2024 08:00:00;48.36
11.08.2024 08:00:00;11.08.2024 09:00:00;34.33
11.08.2024 09:00:00;11.08.2024 10:00:00;0
11.08.2024 10:00:00;11.08.2024 11:00:00;-30.43
11.08.2024 11:00:00;11.08.2024 12:00:00;-79.39
11.08.2024 12:00:00;11.08.2024 13:00:00;-159.37
11.08.2024 13:00:00;11.08.2024 14:00:00;-176.94
11.08.2024 14:00:00;11.08.2024 15:00:00;-176.94
11.08.2024 15:00:00;11.08.2024 16:00:00;-78.09
11.08.2024 16:00:00;11.08.2024 17:00:00;-6.96
11.08.2024 17:00:00;11.08.2024 18:00:00;34.21
11.08.2024 18:00:00;11.08.2024 19:00:00;77.27
11.08.2024 19:00:00;11.08.2024 20:00:00;155.47
11.08.2024 20:00:00;11.08.2024 21:00:00;157.13
11.08.2024 21:00:00;11.08.2024 22:00:00;158.07
11.08.2024 22:00:00;11.08.2024 23:00:00;125.98
11.08.2024 23:00:00;12.08.2024 00:00:00;90.12
12.08.2024 00:00:00;12.08.2024 01:00:00;72.31
12.08.2024 01:00:00;12.08.2024 02:00:00;54.62
12.08.2024 02:00:00;12.08.2024 03:00:00;43.88
12.08.2024 03:00:00;12.08.2024 04:00:00;39.52
12.08.2024 04:00:00;12.08.2024 05:00:00;48.6
12.08.2024 05:00:00;12.08.2024 06:00:00;59.22
12.08.2024 06:00:00;12.08.2024 07:00:00;125.51
12.08.2024 07:00:00;12.08.2024 08:00:00;202.42
12.08.2024 08:00:00;12.08.2024 09:00:00;257.51
12.08.2024 09:00:00;12.08.2024 10:00:00;242.53
12.08.2024 10:00:00;12.08.2024 11:00:00;199.83
12.08.2024 11:00:00;12.08.2024 12:00:00;150.4
12.08.2024 12:00:00;12.08.2024 13:00:00;115.84
12.08.2024 13:00:00;12.08.2024 14:00:00;82.34
12.08.2024 14:00:00;12.08.2024 15:00:00;165.15
12.08.2024 15:00:00;12.08.2024 16:00:00;211.51
12.08.2024 16:00:00;12.08.2024 17:00:00;256.69
12.08.2024 17:00:00;12.08.2024 18:00:00;347.87
12.08.2024 18:00:00;12.08.2024 19:00:00;485.77
12.08.2024 19:00:00;12.08.2024 20:00:00;500.63
12.08.2024 20:00:00;12.08.2024 21:00:00;461.94
12.08.2024 21:00:00;12.08.2024 22:00:00;328.88
12.08.2024 22:00:00;12.08.2024 23:00:00;293.49
12.08.2024 23:00:00;13.08.2024 00:00:00;250.08
13.08.2024 00:00:00;13.08.2024 01:00:00;294.24
13.08.2024 01:00:00;13.08.2024 02:00:00;283.53
13.08.2024 02:00:00;13.08.2024 03:00:00;290.95
13.08.2024 03:00:00;13.08.2024 04:00:00;293.18
13.08.2024 04:00:00;13.08.2024 05:00:00;300.71
13.08.2024 05:00:00;13.08.2024 06:00:00;329.43
13.08.2024 06:00:00;13.08.2024 07:00:00;377.22
13.08.2024 07:00:00;13.08.2024 08:00:00;489.15
13.08.2024 08:00:00;13.08.2024 09:00:00;499.39
13.08.2024 09:00:00;13.08.2024 10:00:00;471.14
13.08.2024 10:00:00;13.08.2024 11:00:00;375.22
13.08.2024 11:00:00;13.08.2024 12:00:00;317.31
13.08.2024 12:00:00;13.08.2024 13:00:00;270
13.08.2024 13:00:00;13.08.2024 14:00:00;239.98
13.08.2024 14:00:00;13.08.2024 15:00:00;281.88
13.08.2024 15:00:00;13.08.2024 16:00:00;303.42
13.08.2024 16:00:00;13.08.2024 17:00:00;352.85
13.08.2024 17:00:00;13.08.2024 18:00:00;487.03
13.08.2024 18:00:00;13.08.2024 19:00:00;508.57
13.08.2024 19:00:00;13.08.2024 20:00:00;499.39
13.08.2024 20:00:00;13.08.2024 21:00:00;478.91
13.08.2024 21:00:00;13.08.2024 22:00:00;344.5
13.08.2024 22:00:00;13.08.2024 23:00:00;322.96
13.08.2024 23:00:00;14.08.2024 00:00:00;270.35
14.08.2024 00:00:00;14.08.2024 01:00:00;298.26
14.08.2024 01:00:00;14.08.2024 02:00:00;286.35
14.08.2024 02:00:00;14.08.2024 03:00:00;281.75
14.08.2024 03:00:00;14.08.2024 04:00:00;270.31
14.08.2024 04:00:00;14.08.2024 05:00:00;291.89
14.08.2024 05:00:00;14.08.2024 06:00:00;305.93
14.08.2024 06:00:00;14.08.2024 07:00:00;319.25
14.08.2024 07:00:00;14.08.2024 08:00:00;353.57
14.08.2024 08:00:00;14.08.2024 09:00:00;446.86
14.08.2024 09:00:00;14.08.2024 10:00:00;455.71
14.08.2024 10:00:00;14.08.2024 11:00:00;420.44
14.08.2024 11:00:00;14.08.2024 12:00:00;389.43
14.08.2024 12:00:00;14.08.2024 13:00:00;344.14
14.08.2024 13:00:00;14.08.2024 14:00:00;333.88
14.08.2024 14:00:00;14.08.2024 15:00:00;323.03
14.08.2024 15:00:00;14.08.2024 16:00:00;343.78
14.08.2024 16:00:00;14.08.2024 17:00:00;388.13
14.08.2024 17:00:00;14.08.2024 18:00:00;471.51
14.08.2024 18:00:00;14.08.2024 19:00:00;508.19
14.08.2024 19:00:00;14.08.2024 20:00:00;470.92
14.08.2024 20:00:00;14.08.2024 21:00:00;454.76
14.08.2024 21:00:00;14.08.2024 22:00:00;398.86
14.08.2024 22:00:00;14.08.2024 23:00:00;361.12
14.08.2024 23:00:00;15.08.2024 00:00:00;311
15.08.2024 00:00:00;15.08.2024 01:00:00;253.11
15.08.2024 01:00:00;15.08.2024 02:00:00;232.4
15.08.2024 02:00:00;15.08.2024 03:00:00;218.87
15.08.2024 03:00:00;15.08.2024 04:00:00;192.63
15.08.2024 04:00:00;15.08.2024 05:00:00;184.75
15.08.2024 05:00:00;15.08.2024 06:00:00;210.75
15.08.2024 06:00:00;15.08.2024 07:00:00;251.82
15.08.2024 07:00:00;15.08.2024 08:00:00;335.25
15.08.2024 08:00:00;15.08.2024 09:00:00;471.16
15.08.2024 09:00:00;15.08.2024 10:00:00;439.98
