Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
21.01.2026 07:00:00;21.01.2026 07:15:00;1224.68;1278.8;1301.92
21.01.2026 07:15:00;21.01.2026 07:30:00;1304.27;1370.13;1397.37
21.01.2026 07:30:00;21.01.2026 07:45:00;1467.1;1540.47;1571.82
21.01.2026 07:45:00;21.01.2026 08:00:00;1668.9;1727.84;1753.19
21.01.2026 08:00:00;21.01.2026 08:15:00;1721.38;1747.21;1758.24
21.01.2026 08:15:00;21.01.2026 08:30:00;1760.36;1786.42;1797.45
21.01.2026 08:30:00;21.01.2026 08:45:00;1783.01;1810.6;1822.34
21.01.2026 08:45:00;21.01.2026 09:00:00;1635.21;1669.02;1683.34
21.01.2026 09:00:00;21.01.2026 09:15:00;1819.41;1839.72;1846.41
21.01.2026 09:15:00;21.01.2026 09:30:00;1690.15;1713.28;1722.55
21.01.2026 09:30:00;21.01.2026 09:45:00;1565.83;1586.84;1595.06
21.01.2026 09:45:00;21.01.2026 10:00:00;1393.61;1402.06;1405.47
21.01.2026 10:00:00;21.01.2026 10:15:00;1704.36;1735.7;1744.98
21.01.2026 10:15:00;21.01.2026 10:30:00;1399.95;1408.87;1411.34
21.01.2026 10:30:00;21.01.2026 10:45:00;1235.13;1242.87;1245.46
21.01.2026 10:45:00;21.01.2026 11:00:00;1194.39;1196.85;1197.68
21.01.2026 11:00:00;21.01.2026 11:15:00;1226.09;1232.66;1239.47
21.01.2026 11:15:00;21.01.2026 11:30:00;1209.18;1201.2;1232.31
21.01.2026 11:30:00;21.01.2026 11:45:00;1191.34;1179.71;1214.35
21.01.2026 11:45:00;21.01.2026 12:00:00;1187.93;1173.84;1214.58
21.01.2026 12:00:00;21.01.2026 12:15:00;1166.21;1113.97;1245.93
21.01.2026 12:15:00;21.01.2026 12:30:00;1166.68;1124.54;1232.07
21.01.2026 12:30:00;21.01.2026 12:45:00;1152.24;1114.32;1209.53
21.01.2026 12:45:00;21.01.2026 13:00:00;1177.01;1153.07;1214.7
21.01.2026 13:00:00;21.01.2026 13:15:00;1188.87;1183.24;1202.49
21.01.2026 13:15:00;21.01.2026 13:30:00;1194.74;1198.97;1200.49
21.01.2026 13:30:00;21.01.2026 13:45:00;1193.45;1199.08;1201.08
21.01.2026 13:45:00;21.01.2026 14:00:00;1247.33;1254.26;1256.84
21.01.2026 14:00:00;21.01.2026 14:15:00;1221.74;1228.55;1231.13
21.01.2026 14:15:00;21.01.2026 14:30:00;1225.5;1232.43;1234.89
21.01.2026 14:30:00;21.01.2026 14:45:00;1252.97;1262.01;1265.41
21.01.2026 14:45:00;21.01.2026 15:00:00;1385.98;1399.83;1404.88
21.01.2026 15:00:00;21.01.2026 15:15:00;1218.1;1231.49;1237
21.01.2026 15:15:00;21.01.2026 15:30:00;1379.76;1395.96;1402.88
21.01.2026 15:30:00;21.01.2026 15:45:00;1485.06;1498.8;1504.67
21.01.2026 15:45:00;21.01.2026 16:00:00;1633.57;1649.65;1656.7
21.01.2026 16:00:00;21.01.2026 16:15:00;1438.57;1533.78;1566.89
21.01.2026 16:15:00;21.01.2026 16:30:00;1547.52;1611.38;1633.45
21.01.2026 16:30:00;21.01.2026 16:45:00;1580.39;1593.89;1598.58
21.01.2026 16:45:00;21.01.2026 17:00:00;1655.64;1671.72;1677.24
21.01.2026 17:00:00;21.01.2026 17:15:00;1471.21;1512.88;1531.43
21.01.2026 17:15:00;21.01.2026 17:30:00;1570.06;1600.58;1614.08
21.01.2026 17:30:00;21.01.2026 17:45:00;1513.82;1518.64;1520.75
21.01.2026 17:45:00;21.01.2026 18:00:00;1469.45;1486;1493.4
21.01.2026 18:00:00;21.01.2026 18:15:00;1602.69;1602.69;1602.69
21.01.2026 18:15:00;21.01.2026 18:30:00;1383.98;1401.59;1409.46
21.01.2026 18:30:00;21.01.2026 18:45:00;1310.38;1328.57;1338.55
21.01.2026 18:45:00;21.01.2026 19:00:00;1253.67;1271.05;1280.44
21.01.2026 19:00:00;21.01.2026 19:15:00;1301.92;1299.69;1325.29
21.01.2026 19:15:00;21.01.2026 19:30:00;1257.31;1267.88;1273.63
21.01.2026 19:30:00;21.01.2026 19:45:00;1198.38;1199.2;1199.67
21.01.2026 19:45:00;21.01.2026 20:00:00;1173.49;1173.49;1173.49
21.01.2026 20:00:00;21.01.2026 20:15:00;1213.64;1213.64;1213.64
21.01.2026 20:15:00;21.01.2026 20:30:00;1173.49;1173.49;1173.49
21.01.2026 20:30:00;21.01.2026 20:45:00;1138.74;1138.74;1138.74
21.01.2026 20:45:00;21.01.2026 21:00:00;1135.1;1135.1;1135.1
21.01.2026 21:00:00;21.01.2026 21:15:00;1138.63;1138.63;1138.63
21.01.2026 21:15:00;21.01.2026 21:30:00;1152.36;1044.24;1103.64
21.01.2026 21:30:00;21.01.2026 21:45:00;1195.92;743.47;992.47
21.01.2026 21:45:00;21.01.2026 22:00:00;1202.49;670.68;963.71
21.01.2026 22:00:00;21.01.2026 22:15:00;1131.11;1138.63;1130.29
21.01.2026 22:15:00;21.01.2026 22:30:00;1127.36;1128.65;1127.24
21.01.2026 22:30:00;21.01.2026 22:45:00;1103.41;1103.41;1103.41
21.01.2026 22:45:00;21.01.2026 23:00:00;1103.99;999.75;1055.51
21.01.2026 23:00:00;21.01.2026 23:15:00;1110.45;946.33;1033.67
21.01.2026 23:15:00;21.01.2026 23:30:00;1131.7;745.94;953.73
21.01.2026 23:30:00;21.01.2026 23:45:00;1130.17;669.39;917.57
21.01.2026 23:45:00;22.01.2026 00:00:00;1178.54;609.87;848.77
22.01.2026 00:00:00;22.01.2026 00:15:00;1019.54;1024.2;1018.84
22.01.2026 00:15:00;22.01.2026 00:30:00;1003.01;1003.48;1003.01
22.01.2026 00:30:00;22.01.2026 00:45:00;996.03;980.2;986.6
22.01.2026 00:45:00;22.01.2026 01:00:00;1002.55;887.19;933.87
22.01.2026 01:00:00;22.01.2026 01:15:00;1025.13;976.01;996.03
22.01.2026 01:15:00;22.01.2026 01:30:00;1020.7;930.15;967.04
22.01.2026 01:30:00;22.01.2026 01:45:00;1049.8;804.9;904.65
22.01.2026 01:45:00;22.01.2026 02:00:00;1043.4;804.55;901.74
22.01.2026 02:00:00;22.01.2026 02:15:00;1023.15;916.53;941.9
22.01.2026 02:15:00;22.01.2026 02:30:00;1021.64;923.98;947.14
22.01.2026 02:30:00;22.01.2026 02:45:00;1022.33;894.88;925.14
22.01.2026 02:45:00;22.01.2026 03:00:00;1025.24;844.94;887.78
22.01.2026 03:00:00;22.01.2026 03:15:00;978.68;943.42;957.15
22.01.2026 03:15:00;22.01.2026 03:30:00;984.04;914.08;941.32
22.01.2026 03:30:00;22.01.2026 03:45:00;1004.64;854.72;913.15
22.01.2026 03:45:00;22.01.2026 04:00:00;994.17;886.03;928.17
22.01.2026 04:00:00;22.01.2026 04:15:00;951.91;951.91;951.91
22.01.2026 04:15:00;22.01.2026 04:30:00;959.13;959.13;959.13
22.01.2026 04:30:00;22.01.2026 04:45:00;965.07;965.07;965.07
22.01.2026 04:45:00;22.01.2026 05:00:00;968.67;972.4;968.32
22.01.2026 05:00:00;22.01.2026 05:15:00;996.49;882.19;927.35
22.01.2026 05:15:00;22.01.2026 05:30:00;985.09;992.89;984.04
22.01.2026 05:30:00;22.01.2026 05:45:00;1005.46;1015.82;1004.18
22.01.2026 05:45:00;22.01.2026 06:00:00;1037;1049.34;1035.49
22.01.2026 06:00:00;22.01.2026 06:15:00;1076.34;837.96;931.31
22.01.2026 06:15:00;22.01.2026 06:30:00;1048.64;1059.35;1047.13
22.01.2026 06:30:00;22.01.2026 06:45:00;1095.32;1112.89;1092.76
22.01.2026 06:45:00;22.01.2026 07:00:00;1131.4;1148.05;1129.07
22.01.2026 07:00:00;22.01.2026 07:15:00;1150.96;1168.3;1148.74
22.01.2026 07:15:00;22.01.2026 07:30:00;1182.03;1198.8;1179.82
22.01.2026 07:30:00;22.01.2026 07:45:00;1207.76;1230.69;1212.06
22.01.2026 07:45:00;22.01.2026 08:00:00;1248.03;1295.29;1271.43
22.01.2026 08:00:00;22.01.2026 08:15:00;1408.55;1423.45;1406.8
22.01.2026 08:15:00;22.01.2026 08:30:00;1439.86;1452.43;1438.34
22.01.2026 08:30:00;22.01.2026 08:45:00;1391.79;1407.03;1389.92
22.01.2026 08:45:00;22.01.2026 09:00:00;1360.24;1376.89;1358.15
22.01.2026 09:00:00;22.01.2026 09:15:00;1420.3;1440.79;1418.09
22.01.2026 09:15:00;22.01.2026 09:30:00;1305.65;1329.51;1305.65
22.01.2026 09:30:00;22.01.2026 09:45:00;1235;1252.34;1233.13
22.01.2026 09:45:00;22.01.2026 10:00:00;1176.68;1196.12;1174.7
22.01.2026 10:00:00;22.01.2026 10:15:00;1166.9;1186.92;1164.81
22.01.2026 10:15:00;22.01.2026 10:30:00;1122.09;1143.27;1119.88
22.01.2026 10:30:00;22.01.2026 10:45:00;1118.13;1105.68;1094.62
22.01.2026 10:45:00;22.01.2026 11:00:00;1131.75;987.18;1025.24
22.01.2026 11:00:00;22.01.2026 11:15:00;1102.18;1105.44;1087.75
22.01.2026 11:15:00;22.01.2026 11:30:00;1093.1;1042.7;1044.57
22.01.2026 11:30:00;22.01.2026 11:45:00;1077.27;1055.39;1046.43
22.01.2026 11:45:00;22.01.2026 12:00:00;1072.04;1030.25;1025.36
22.01.2026 12:00:00;22.01.2026 12:15:00;1065.63;1062.84;1043.52
22.01.2026 12:15:00;22.01.2026 12:30:00;1072.97;1022.8;1019.66
22.01.2026 12:30:00;22.01.2026 12:45:00;1057.6;1072.27;1046.08
22.01.2026 12:45:00;22.01.2026 13:00:00;1054.93;1065.75;1041.89
22.01.2026 13:00:00;22.01.2026 13:15:00;1075.18;1031.88;1025.94
22.01.2026 13:15:00;22.01.2026 13:30:00;1070.87;1050.5;1040.14
22.01.2026 13:30:00;22.01.2026 13:45:00;1081.23;1060.86;1050.5
22.01.2026 13:45:00;22.01.2026 14:00:00;1088.45;1099.97;1075.3
22.01.2026 14:00:00;22.01.2026 14:15:00;1084.14;1053.53;1048.17
22.01.2026 14:15:00;22.01.2026 14:30:00;1106.84;1128.49;1104.51
22.01.2026 14:30:00;22.01.2026 14:45:00;1113.71;1135.12;1111.38
22.01.2026 14:45:00;22.01.2026 15:00:00;1143.51;1168.53;1140.71
22.01.2026 15:00:00;22.01.2026 15:15:00;1136.17;1157.71;1133.73
22.01.2026 15:15:00;22.01.2026 15:30:00;1184.01;1209.5;1181.22
22.01.2026 15:30:00;22.01.2026 15:45:00;1222.19;1262.7;1217.65
22.01.2026 15:45:00;22.01.2026 16:00:00;1299.25;1337.66;1294.94
22.01.2026 16:00:00;22.01.2026 16:15:00;1230.22;1260.49;1235.34
22.01.2026 16:15:00;22.01.2026 16:30:00;1324.04;1374.91;1346.04
22.01.2026 16:30:00;22.01.2026 16:45:00;1419.26;1483.16;1460.93
22.01.2026 16:45:00;22.01.2026 17:00:00;1443.23;1469.19;1444.05
22.01.2026 17:00:00;22.01.2026 17:15:00;1427.64;1470.24;1453.94
22.01.2026 17:15:00;22.01.2026 17:30:00;1481.41;1530.3;1523.32
22.01.2026 17:30:00;22.01.2026 17:45:00;1471.05;1543.1;1544.38
22.01.2026 17:45:00;22.01.2026 18:00:00;1432.64;1497.82;1506.55
22.01.2026 18:00:00;22.01.2026 18:15:00;1424.84;1440.09;1423.1
22.01.2026 18:15:00;22.01.2026 18:30:00;1310.77;1327.88;1308.79
22.01.2026 18:30:00;22.01.2026 18:45:00;1281.09;1297.85;1279.11
22.01.2026 18:45:00;22.01.2026 19:00:00;1268.4;1285.51;1269.22
22.01.2026 19:00:00;22.01.2026 19:15:00;1234.41;1186.57;1314.03
22.01.2026 19:15:00;22.01.2026 19:30:00;1204.85;1177.84;1258.62
22.01.2026 19:30:00;22.01.2026 19:45:00;1205.43;1196.93;1234.53
22.01.2026 19:45:00;22.01.2026 20:00:00;1200.66;1196.93;1208.46
22.01.2026 20:00:00;22.01.2026 20:15:00;1184.36;1200.42;1182.15
22.01.2026 20:15:00;22.01.2026 20:30:00;1174.35;1185.18;1172.84
22.01.2026 20:30:00;22.01.2026 20:45:00;1176.21;1130.59;1153.98
22.01.2026 20:45:00;22.01.2026 21:00:00;1179.36;1067.85;1129.19
22.01.2026 21:00:00;22.01.2026 21:15:00;1184.36;1188.67;1183.78
22.01.2026 21:15:00;22.01.2026 21:30:00;1169;1173.42;1168.42
22.01.2026 21:30:00;22.01.2026 21:45:00;1140.6;1143.85;1140.13
22.01.2026 21:45:00;22.01.2026 22:00:00;1131.63;1087.17;1103.23
22.01.2026 22:00:00;22.01.2026 22:15:00;1142.92;1150.72;1141.88
22.01.2026 22:15:00;22.01.2026 22:30:00;1138.27;1143.39;1137.57
22.01.2026 22:30:00;22.01.2026 22:45:00;1126.28;1128.14;1126.05
22.01.2026 22:45:00;22.01.2026 23:00:00;1171.56;934.22;1029.78
22.01.2026 23:00:00;22.01.2026 23:15:00;1121.97;1124.07;1121.74
22.01.2026 23:15:00;22.01.2026 23:30:00;1093.8;1094.04;1093.69
22.01.2026 23:30:00;22.01.2026 23:45:00;1095.55;1041.54;1063.19
22.01.2026 23:45:00;23.01.2026 00:00:00;1117.32;872.88;971.12
23.01.2026 00:00:00;23.01.2026 00:15:00;1102.66;481.1;1111.22
23.01.2026 00:15:00;23.01.2026 00:30:00;1085.88;477.16;1097.34
23.01.2026 00:30:00;23.01.2026 00:45:00;1081.49;469.99;1071.77
23.01.2026 00:45:00;23.01.2026 01:00:00;1088.66;459.46;1067.6
23.01.2026 01:00:00;23.01.2026 01:15:00;1083.11;420.01;1093.75
23.01.2026 01:15:00;23.01.2026 01:30:00;1072.46;399.64;1082.18
23.01.2026 01:30:00;23.01.2026 01:45:00;1077.44;397.91;1085.42
23.01.2026 01:45:00;23.01.2026 02:00:00;1060.43;383.68;1069.69
23.01.2026 02:00:00;23.01.2026 02:15:00;1061.59;401.38;1084.26
23.01.2026 02:15:00;23.01.2026 02:30:00;1045.16;400.45;1064.48
23.01.2026 02:30:00;23.01.2026 02:45:00;1039.02;399.64;1060.31
23.01.2026 02:45:00;23.01.2026 03:00:00;1025.95;399.64;1051.52
23.01.2026 03:00:00;23.01.2026 03:15:00;1057.54;1030.81;1099.54
23.01.2026 03:15:00;23.01.2026 03:30:00;1070.26;889.07;1059.27
23.01.2026 03:30:00;23.01.2026 03:45:00;1065.52;919.96;1058.46
23.01.2026 03:45:00;23.01.2026 04:00:00;1101.5;771.52;1011.14
23.01.2026 04:00:00;23.01.2026 04:15:00;1071.07;340.75;1009.4
23.01.2026 04:15:00;23.01.2026 04:30:00;1066.56;352.9;1005.47
23.01.2026 04:30:00;23.01.2026 04:45:00;1074.89;349.2;1012.3
23.01.2026 04:45:00;23.01.2026 05:00:00;1077.32;349.77;1014.26
23.01.2026 05:00:00;23.01.2026 05:15:00;1074.43;463.63;1039.95
23.01.2026 05:15:00;23.01.2026 05:30:00;1086;469.41;1054.07
23.01.2026 05:30:00;23.01.2026 05:45:00;1079.52;479.13;1109.37
23.01.2026 05:45:00;23.01.2026 06:00:00;1064.48;485.26;1208.99
23.01.2026 06:00:00;23.01.2026 06:15:00;1215.24;465.25;1087.04
23.01.2026 06:15:00;23.01.2026 06:30:00;1190.6;564.41;1231.33
23.01.2026 06:30:00;23.01.2026 06:45:00;1159.01;668.89;1306.88
23.01.2026 06:45:00;23.01.2026 07:00:00;1142.93;699.43;1367.62
23.01.2026 07:00:00;23.01.2026 07:15:00;1175.9;1099.19;1265.46
23.01.2026 07:15:00;23.01.2026 07:30:00;1246.6;1142.35;1409.39
23.01.2026 07:30:00;23.01.2026 07:45:00;1330.6;1199.04;1456.02
23.01.2026 07:45:00;23.01.2026 08:00:00;1389.72;1199.04;1489
23.01.2026 08:00:00;23.01.2026 08:15:00;1521.05;1359.29;1758.47
23.01.2026 08:15:00;23.01.2026 08:30:00;1601;1448.73;1824.31
23.01.2026 08:30:00;23.01.2026 08:45:00;1557.84;1383.82;1813.2
23.01.2026 08:45:00;23.01.2026 09:00:00;1465.28;1304.68;1700.97
23.01.2026 09:00:00;23.01.2026 09:15:00;1828.71;1848.14;1826.39
23.01.2026 09:15:00;23.01.2026 09:30:00;1626.34;1655.84;1622.87
23.01.2026 09:30:00;23.01.2026 09:45:00;1507.63;1534.01;1504.62
23.01.2026 09:45:00;23.01.2026 10:00:00;1322.5;1344.37;1319.84
23.01.2026 10:00:00;23.01.2026 10:15:00;1530.65;1564.44;1526.72
23.01.2026 10:15:00;23.01.2026 10:30:00;1350.96;1381.97;1347.38
23.01.2026 10:30:00;23.01.2026 10:45:00;1257.71;1281.89;1254.93
23.01.2026 10:45:00;23.01.2026 11:00:00;1187.7;1205.75;1185.62
23.01.2026 11:00:00;23.01.2026 11:15:00;1193.14;1215.01;1203.09
23.01.2026 11:15:00;23.01.2026 11:30:00;1183.31;1191.87;1164.56
23.01.2026 11:30:00;23.01.2026 11:45:00;1200.2;1110.53;1124.76
23.01.2026 11:45:00;23.01.2026 12:00:00;1194.42;1075.01;1100.81
23.01.2026 12:00:00;23.01.2026 12:15:00;1185.39;999.22;1161.44
23.01.2026 12:15:00;23.01.2026 12:30:00;1193.03;847.88;1161.56
23.01.2026 12:30:00;23.01.2026 12:45:00;1202.28;869.05;1136.33
23.01.2026 12:45:00;23.01.2026 13:00:00;1201.24;999.22;1079.29
23.01.2026 13:00:00;23.01.2026 13:15:00;1159.47;1099.19;1143.85
23.01.2026 13:15:00;23.01.2026 13:30:00;1171.85;1086.81;1104.63
23.01.2026 13:30:00;23.01.2026 13:45:00;1169.65;1045.39;1122.45
23.01.2026 13:45:00;23.01.2026 14:00:00;1180.42;1026.41;1119.9
23.01.2026 14:00:00;23.01.2026 14:15:00;1205.29;809;1138.88
23.01.2026 14:15:00;23.01.2026 14:30:00;1210.96;941.95;1096.88
23.01.2026 14:30:00;23.01.2026 14:45:00;1208.76;817.45;1155.08
23.01.2026 14:45:00;23.01.2026 15:00:00;1205.18;999.22;1184.58
23.01.2026 15:00:00;23.01.2026 15:15:00;1158.43;1099.19;1146.17
23.01.2026 15:15:00;23.01.2026 15:30:00;1183.65;1099.19;1167.92
23.01.2026 15:30:00;23.01.2026 15:45:00;1262.8;1099.19;1240.93
23.01.2026 15:45:00;23.01.2026 16:00:00;1378.27;999.22;1337.89
23.01.2026 16:00:00;23.01.2026 16:15:00;1248.91;1267.42;1246.83
23.01.2026 16:15:00;23.01.2026 16:30:00;1386.37;1299.01;1378.39
23.01.2026 16:30:00;23.01.2026 16:45:00;1445.61;1215.01;1424.2
23.01.2026 16:45:00;23.01.2026 17:00:00;1513.99;1299.01;1490.5
23.01.2026 17:00:00;23.01.2026 17:15:00;1415.41;999.22;1493.74
23.01.2026 17:15:00;23.01.2026 17:30:00;1446.65;999.22;1587.69
23.01.2026 17:30:00;23.01.2026 17:45:00;1487.03;999.22;1559.46
23.01.2026 17:45:00;23.01.2026 18:00:00;1482.17;999.22;1539.45
23.01.2026 18:00:00;23.01.2026 18:15:00;1434.62;481.45;1614.19
23.01.2026 18:15:00;23.01.2026 18:30:00;1393.43;474.27;1501.49
23.01.2026 18:30:00;23.01.2026 18:45:00;1372.83;473.69;1436.35
23.01.2026 18:45:00;23.01.2026 19:00:00;1437.51;471.61;1468.29
23.01.2026 19:00:00;23.01.2026 19:15:00;1367.39;499.61;1461.35
23.01.2026 19:15:00;23.01.2026 19:30:00;1279.81;499.61;1377.34
23.01.2026 19:30:00;23.01.2026 19:45:00;1244.52;508.52;1324.7
23.01.2026 19:45:00;23.01.2026 20:00:00;1204.83;499.61;1277.03
23.01.2026 20:00:00;23.01.2026 20:15:00;1241.62;669.35;1320.19
23.01.2026 20:15:00;23.01.2026 20:30:00;1185.85;669.23;1260.6
23.01.2026 20:30:00;23.01.2026 20:45:00;1158.32;669.35;1240.93
23.01.2026 20:45:00;23.01.2026 21:00:00;1157.74;669.23;1166.99
23.01.2026 21:00:00;23.01.2026 21:15:00;1184;541.26;1243.82
23.01.2026 21:15:00;23.01.2026 21:30:00;1149.06;514.31;1261.06
23.01.2026 21:30:00;23.01.2026 21:45:00;1135.52;512.11;1191.06
23.01.2026 21:45:00;23.01.2026 22:00:00;1147.79;507.25;1121.98
23.01.2026 22:00:00;23.01.2026 22:15:00;1132.51;835.73;1204.6
23.01.2026 22:15:00;23.01.2026 22:30:00;1136.22;881.9;1179.14
23.01.2026 22:30:00;23.01.2026 22:45:00;1141.89;754.28;1171.51
23.01.2026 22:45:00;23.01.2026 23:00:00;1136.79;725.58;1159.47
23.01.2026 23:00:00;23.01.2026 23:15:00;1124.88;535.83;1135.52
23.01.2026 23:15:00;23.01.2026 23:30:00;1109.6;508.98;1075.24
23.01.2026 23:30:00;23.01.2026 23:45:00;1098.96;499.61;1051.06
23.01.2026 23:45:00;24.01.2026 00:00:00;1087.85;499.61;1040.88
24.01.2026 00:00:00;24.01.2026 00:15:00;1233.7;798.37;950.1
24.01.2026 00:15:00;24.01.2026 00:30:00;1175.27;813.5;1046.63
24.01.2026 00:30:00;24.01.2026 00:45:00;1134.51;798.37;1057.72
24.01.2026 00:45:00;24.01.2026 01:00:00;1143.98;837.28;1040.4
24.01.2026 01:00:00;24.01.2026 01:15:00;1145.94;997.91;1050.1
24.01.2026 01:15:00;24.01.2026 01:30:00;1146.63;983.7;1043.86
24.01.2026 01:30:00;24.01.2026 01:45:00;1112.92;997.91;1057.37
24.01.2026 01:45:00;24.01.2026 02:00:00;1135.32;940.86;1013.84
24.01.2026 02:00:00;24.01.2026 02:15:00;1092.82;564.31;1041.32
24.01.2026 02:15:00;24.01.2026 02:30:00;1101.25;565.23;1049.06
24.01.2026 02:30:00;24.01.2026 02:45:00;1105.41;558.54;1052.29
24.01.2026 02:45:00;24.01.2026 03:00:00;1101.83;562.35;1049.52
24.01.2026 03:00:00;24.01.2026 03:15:00;1089.71;498.95;1028.74
24.01.2026 03:15:00;24.01.2026 03:30:00;1098.6;498.95;1036.82
24.01.2026 03:30:00;24.01.2026 03:45:00;1094.56;498.95;1033.12
24.01.2026 03:45:00;24.01.2026 04:00:00;1096.75;498.95;1035.09
24.01.2026 04:00:00;24.01.2026 04:15:00;1097.1;498.72;1024.23
24.01.2026 04:15:00;24.01.2026 04:30:00;1086.01;498.95;1014.65
24.01.2026 04:30:00;24.01.2026 04:45:00;1093.05;498.95;1021.12
24.01.2026 04:45:00;24.01.2026 05:00:00;1093.17;498.95;1021
24.01.2026 05:00:00;24.01.2026 05:15:00;1097.44;574.24;1031.74
24.01.2026 05:15:00;24.01.2026 05:30:00;1111.07;596.3;1039.59
24.01.2026 05:30:00;24.01.2026 05:45:00;1104.14;592.25;1042.13
24.01.2026 05:45:00;24.01.2026 06:00:00;1098.37;596.76;1044.79
24.01.2026 06:00:00;24.01.2026 06:15:00;1175.62;715.58;961.19
24.01.2026 06:15:00;24.01.2026 06:30:00;1182.66;806.8;1006.68
24.01.2026 06:30:00;24.01.2026 06:45:00;1171;891.9;1039.24
24.01.2026 06:45:00;24.01.2026 07:00:00;1167.88;990.17;1082.89
24.01.2026 07:00:00;24.01.2026 07:15:00;1149.06;667.89;1098.37
24.01.2026 07:15:00;24.01.2026 07:30:00;1154.83;667.89;1103.33
24.01.2026 07:30:00;24.01.2026 07:45:00;1173.08;668;1119.61
24.01.2026 07:45:00;24.01.2026 08:00:00;1194.67;668.12;1138.78
24.01.2026 08:00:00;24.01.2026 08:15:00;1277.35;798.37;1057.14
24.01.2026 08:15:00;24.01.2026 08:30:00;1293.05;831.74;1080.93
24.01.2026 08:30:00;24.01.2026 08:45:00;1307.48;944.21;1137.86
24.01.2026 08:45:00;24.01.2026 09:00:00;1306.91;997.91;1162.11
24.01.2026 09:00:00;24.01.2026 09:15:00;1514.18;668.23;1132.89
24.01.2026 09:15:00;24.01.2026 09:30:00;1531.73;668.7;1141.55
24.01.2026 09:30:00;24.01.2026 09:45:00;1461.41;695.83;1112.8
24.01.2026 09:45:00;24.01.2026 10:00:00;1439.7;751.6;1125.5
24.01.2026 10:00:00;24.01.2026 10:15:00;1576.3;757.61;1139.13
24.01.2026 10:15:00;24.01.2026 10:30:00;1384.5;954.03;1149.06
24.01.2026 10:30:00;24.01.2026 10:45:00;1319.15;951.83;1117.42
24.01.2026 10:45:00;24.01.2026 11:00:00;1304.37;859.57;1097.21
24.01.2026 11:00:00;24.01.2026 11:15:00;1290.51;1305.52;1290.97
24.01.2026 11:15:00;24.01.2026 11:30:00;1243.98;1260.14;1243.86
24.01.2026 11:30:00;24.01.2026 11:45:00;1237.05;1251.37;1235.66
24.01.2026 11:45:00;24.01.2026 12:00:00;1226.19;1240.86;1226.08
24.01.2026 12:00:00;24.01.2026 12:15:00;1248.36;1263.37;1248.48
24.01.2026 12:15:00;24.01.2026 12:30:00;1231.5;1246.28;1231.74
24.01.2026 12:30:00;24.01.2026 12:45:00;1226.65;1241.2;1226.65
24.01.2026 12:45:00;24.01.2026 13:00:00;1197.67;1212.45;1195.82
24.01.2026 13:00:00;24.01.2026 13:15:00;1190.05;1204.48;1188.66
24.01.2026 13:15:00;24.01.2026 13:30:00;1174.46;1189.24;1172.5
24.01.2026 13:30:00;24.01.2026 13:45:00;1174.35;1188.2;1172.5
24.01.2026 13:45:00;24.01.2026 14:00:00;1170.88;1183.58;1169.27
24.01.2026 14:00:00;24.01.2026 14:15:00;1180.12;1190.86;1180.47
24.01.2026 14:15:00;24.01.2026 14:30:00;1190.86;1203.56;1191.32
24.01.2026 14:30:00;24.01.2026 14:45:00;1217.42;1232.2;1217.65
24.01.2026 14:45:00;24.01.2026 15:00:00;1246.75;1261.64;1248.13
24.01.2026 15:00:00;24.01.2026 15:15:00;1199.87;1210.95;1199.29
24.01.2026 15:15:00;24.01.2026 15:30:00;1258.52;1273.65;1261.07
24.01.2026 15:30:00;24.01.2026 15:45:00;1388.43;1403.1;1397.55
24.01.2026 15:45:00;24.01.2026 16:00:00;1458.18;1475.15;1473.3
24.01.2026 16:00:00;24.01.2026 16:15:00;1326.88;1334.62;1326.65
24.01.2026 16:15:00;24.01.2026 16:30:00;1427.46;1435.2;1429.88
24.01.2026 16:30:00;24.01.2026 16:45:00;1551.13;1568.22;1569.03
24.01.2026 16:45:00;24.01.2026 17:00:00;1577.23;1580.69;1577.34
24.01.2026 17:00:00;24.01.2026 17:15:00;1577.11;1579.42;1576.76
24.01.2026 17:15:00;24.01.2026 17:30:00;1625.96;1628.84;1625.49
24.01.2026 17:30:00;24.01.2026 17:45:00;1652.05;1654.36;1651.82
24.01.2026 17:45:00;24.01.2026 18:00:00;1652.05;1654.25;1651.71
24.01.2026 18:00:00;24.01.2026 18:15:00;1597.43;1600.78;1596.97
24.01.2026 18:15:00;24.01.2026 18:30:00;1605.06;1608.06;1604.71
24.01.2026 18:30:00;24.01.2026 18:45:00;1557.94;1559.44;1557.71
24.01.2026 18:45:00;24.01.2026 19:00:00;1499.05;1499.05;1499.05
24.01.2026 19:00:00;24.01.2026 19:15:00;1514.41;1494.9;1474.23
24.01.2026 19:15:00;24.01.2026 19:30:00;1478.15;1235.32;1326.88
24.01.2026 19:30:00;24.01.2026 19:45:00;1479.42;1212.57;1342.36
24.01.2026 19:45:00;24.01.2026 20:00:00;1423.76;1097.67;1277.35
24.01.2026 20:00:00;24.01.2026 20:15:00;1337.05;1247.32;1230.7
24.01.2026 20:15:00;24.01.2026 20:30:00;1322.84;1197.44;1220.53
24.01.2026 20:30:00;24.01.2026 20:45:00;1271.69;1147.56;1203.79
24.01.2026 20:45:00;24.01.2026 21:00:00;1262.1;997.91;1144.21
24.01.2026 21:00:00;24.01.2026 21:15:00;1205.41;1142.48;1116.03
