Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
02.08.2022 15:00:00;02.08.2022 16:00:00;1973.81;16.11;16.11;159.04;159.04
02.08.2022 16:00:00;02.08.2022 17:00:00;1976.88;15.42;15.42;158.94;158.94
02.08.2022 17:00:00;02.08.2022 18:00:00;2520.72;14.93;14.93;170.6;170.6
02.08.2022 18:00:00;02.08.2022 19:00:00;2521.01;14.73;14.73;172.58;172.58
02.08.2022 19:00:00;02.08.2022 20:00:00;2250.77;14.73;14.73;175.84;175.84
02.08.2022 20:00:00;02.08.2022 21:00:00;1669.97;14.73;14.73;136.31;136.31
02.08.2022 21:00:00;02.08.2022 22:00:00;1070.78;14.73;14.73;103.29;103.29
02.08.2022 22:00:00;02.08.2022 23:00:00;459.82;14.83;14.83;63.46;63.46
02.08.2022 23:00:00;03.08.2022 00:00:00;23.92;14.83;14.83;23.92;23.92
03.08.2022 00:00:00;03.08.2022 01:00:00;15.18;15.18;15.18;15.18;15.18
03.08.2022 01:00:00;03.08.2022 02:00:00;14.69;14.69;14.69;14.69;14.69
03.08.2022 02:00:00;03.08.2022 03:00:00;14.69;14.69;14.69;14.69;14.69
03.08.2022 03:00:00;03.08.2022 04:00:00;14.88;14.88;14.88;14.88;14.88
03.08.2022 04:00:00;03.08.2022 05:00:00;17.17;15.48;15.48;17.17;17.17
03.08.2022 05:00:00;03.08.2022 06:00:00;26.2;15.28;15.28;26.2;26.2
03.08.2022 06:00:00;03.08.2022 07:00:00;46.83;15.38;15.38;46.83;46.83
03.08.2022 07:00:00;03.08.2022 08:00:00;89.6;15.38;15.38;89.6;89.6
03.08.2022 08:00:00;03.08.2022 09:00:00;858.98;15.68;15.68;116.59;116.59
03.08.2022 09:00:00;03.08.2022 10:00:00;277.33;17.96;17.96;115.4;115.4
03.08.2022 10:00:00;03.08.2022 11:00:00;98.23;19.05;19.05;98.23;98.23
03.08.2022 11:00:00;03.08.2022 12:00:00;289.93;19.05;19.05;76.7;76.7
03.08.2022 12:00:00;03.08.2022 13:00:00;296.98;18.65;18.65;48.52;48.52
03.08.2022 13:00:00;03.08.2022 14:00:00;36.02;18.55;18.55;36.02;36.02
03.08.2022 14:00:00;03.08.2022 15:00:00;29.47;18.55;18.55;29.47;29.47
03.08.2022 15:00:00;03.08.2022 16:00:00;28.28;18.65;18.65;27.29;27.29
03.08.2022 16:00:00;03.08.2022 17:00:00;28.48;19.25;19.25;28.48;28.48
03.08.2022 17:00:00;03.08.2022 18:00:00;29.77;18.85;18.85;29.77;29.77
03.08.2022 18:00:00;03.08.2022 19:00:00;39;18.65;18.65;39;39
03.08.2022 19:00:00;03.08.2022 20:00:00;43.66;18.26;18.26;43.66;43.66
03.08.2022 20:00:00;03.08.2022 21:00:00;39.29;17.96;17.96;39.29;39.29
03.08.2022 21:00:00;03.08.2022 22:00:00;36.22;17.17;17.17;36.22;36.22
03.08.2022 22:00:00;03.08.2022 23:00:00;30.16;16.87;16.87;30.16;30.16
03.08.2022 23:00:00;04.08.2022 00:00:00;18.75;16.67;16.67;18.75;18.75
04.08.2022 00:00:00;04.08.2022 01:00:00;14.94;14.94;14.94;14.94;14.94
04.08.2022 01:00:00;04.08.2022 02:00:00;15.14;15.14;15.14;15.14;15.14
04.08.2022 02:00:00;04.08.2022 03:00:00;16.03;15.43;15.43;16.03;16.03
04.08.2022 03:00:00;04.08.2022 04:00:00;20.78;15.34;15.34;20.78;20.78
04.08.2022 04:00:00;04.08.2022 05:00:00;24.44;15.14;15.14;24.44;24.44
04.08.2022 05:00:00;04.08.2022 06:00:00;41.16;15.24;15.24;41.16;41.16
04.08.2022 06:00:00;04.08.2022 07:00:00;60.35;15.63;15.63;60.35;60.35
04.08.2022 07:00:00;04.08.2022 08:00:00;159.09;15.93;15.93;159.09;159.09
04.08.2022 08:00:00;04.08.2022 09:00:00;158.8;16.82;16.82;158.8;158.8
04.08.2022 09:00:00;04.08.2022 10:00:00;159;16.82;16.82;159;159
04.08.2022 10:00:00;04.08.2022 11:00:00;118.33;16.82;16.82;118.33;118.33
04.08.2022 11:00:00;04.08.2022 12:00:00;90.33;16.72;16.72;90.33;90.33
04.08.2022 12:00:00;04.08.2022 13:00:00;83.7;17.12;17.12;83.7;83.7
04.08.2022 13:00:00;04.08.2022 14:00:00;80.93;16.92;16.92;80.93;80.93
04.08.2022 14:00:00;04.08.2022 15:00:00;72.13;17.61;17.61;72.13;72.13
04.08.2022 15:00:00;04.08.2022 16:00:00;75.1;17.71;17.71;75.1;75.1
04.08.2022 16:00:00;04.08.2022 17:00:00;95.38;18.01;18.01;95.38;95.38
04.08.2022 17:00:00;04.08.2022 18:00:00;93.4;17.81;17.81;93.4;93.4
04.08.2022 18:00:00;04.08.2022 19:00:00;117.05;17.22;17.22;117.05;117.05
04.08.2022 19:00:00;04.08.2022 20:00:00;102.8;16.52;16.52;102.8;102.8
04.08.2022 20:00:00;04.08.2022 21:00:00;67.58;15.93;15.93;67.58;67.58
04.08.2022 21:00:00;04.08.2022 22:00:00;56.89;15.73;15.73;56.89;56.89
04.08.2022 22:00:00;04.08.2022 23:00:00;45.02;15.53;15.53;45.02;45.02
04.08.2022 23:00:00;05.08.2022 00:00:00;24.73;15.53;15.53;24.73;24.73
05.08.2022 00:00:00;05.08.2022 01:00:00;16.21;14.73;14.73;16.21;16.21
05.08.2022 01:00:00;05.08.2022 02:00:00;14.53;14.53;14.53;14.53;14.53
05.08.2022 02:00:00;05.08.2022 03:00:00;15.52;14.53;14.53;15.52;15.52
05.08.2022 03:00:00;05.08.2022 04:00:00;19.58;14.44;14.44;19.58;19.58
05.08.2022 04:00:00;05.08.2022 05:00:00;22.74;14.44;14.44;22.74;22.74
05.08.2022 05:00:00;05.08.2022 06:00:00;30.55;14.44;14.44;30.55;30.55
05.08.2022 06:00:00;05.08.2022 07:00:00;49.14;14.44;14.44;49.14;49.14
05.08.2022 07:00:00;05.08.2022 08:00:00;113.9;14.53;14.53;113.9;113.9
05.08.2022 08:00:00;05.08.2022 09:00:00;176.29;14.63;14.63;176.29;176.29
05.08.2022 09:00:00;05.08.2022 10:00:00;346.94;14.53;14.53;211.49;211.49
05.08.2022 10:00:00;05.08.2022 11:00:00;494.65;14.44;14.44;266.16;266.16
05.08.2022 11:00:00;05.08.2022 12:00:00;346.74;14.34;14.34;290.88;290.88
05.08.2022 12:00:00;05.08.2022 13:00:00;241.94;14.24;14.24;241.94;241.94
05.08.2022 13:00:00;05.08.2022 14:00:00;251.53;14.24;14.24;251.53;251.53
05.08.2022 14:00:00;05.08.2022 15:00:00;389.45;14.24;14.24;389.45;389.45
05.08.2022 15:00:00;05.08.2022 16:00:00;477.45;14.34;14.34;247.57;247.57
05.08.2022 16:00:00;05.08.2022 17:00:00;723.64;14.24;14.24;276.84;276.84
05.08.2022 17:00:00;05.08.2022 18:00:00;1150.86;14.24;14.24;346.74;346.74
05.08.2022 18:00:00;05.08.2022 19:00:00;1372.43;14.24;14.24;260.03;260.03
05.08.2022 19:00:00;05.08.2022 20:00:00;1547.33;14.34;14.34;208.02;208.02
05.08.2022 20:00:00;05.08.2022 21:00:00;1582.33;14.34;14.34;152.06;152.06
05.08.2022 21:00:00;05.08.2022 22:00:00;1528.65;14.24;14.24;106.98;106.98
05.08.2022 22:00:00;05.08.2022 23:00:00;969.83;14.24;14.24;80.09;80.09
05.08.2022 23:00:00;06.08.2022 00:00:00;105.1;14.24;14.24;49.24;49.24
06.08.2022 00:00:00;06.08.2022 01:00:00;258.46;14.48;14.48;118.05;118.05
06.08.2022 01:00:00;06.08.2022 02:00:00;60.32;14.48;14.48;60.32;60.32
06.08.2022 02:00:00;06.08.2022 03:00:00;48.94;14.48;14.48;48.94;48.94
06.08.2022 03:00:00;06.08.2022 04:00:00;45.64;14.38;14.38;45.64;45.64
06.08.2022 04:00:00;06.08.2022 05:00:00;39.75;14.38;14.38;39.75;39.75
06.08.2022 05:00:00;06.08.2022 06:00:00;34.65;14.38;14.38;34.65;34.65
06.08.2022 06:00:00;06.08.2022 07:00:00;30.46;14.58;14.58;30.46;30.46
06.08.2022 07:00:00;06.08.2022 08:00:00;31.76;14.68;14.68;31.76;31.76
06.08.2022 08:00:00;06.08.2022 09:00:00;39.75;14.78;14.78;39.75;39.75
06.08.2022 09:00:00;06.08.2022 10:00:00;42.54;14.88;14.88;41.25;42.54
06.08.2022 10:00:00;06.08.2022 11:00:00;199.04;14.78;14.78;32.86;32.86
06.08.2022 11:00:00;06.08.2022 12:00:00;240.49;14.78;14.78;30.66;30.66
06.08.2022 12:00:00;06.08.2022 13:00:00;127.73;14.68;14.68;28.96;28.96
06.08.2022 13:00:00;06.08.2022 14:00:00;130.03;14.68;14.68;29.46;29.46
06.08.2022 14:00:00;06.08.2022 15:00:00;49.84;14.58;14.58;30.86;30.86
06.08.2022 15:00:00;06.08.2022 16:00:00;460.2;14.58;14.58;33.06;33.06
06.08.2022 16:00:00;06.08.2022 17:00:00;685.41;14.58;14.58;35.65;35.65
06.08.2022 17:00:00;06.08.2022 18:00:00;232.5;14.58;14.58;41.75;41.75
06.08.2022 18:00:00;06.08.2022 19:00:00;211.03;14.58;14.58;39.55;117.85
06.08.2022 19:00:00;06.08.2022 20:00:00;130.13;14.58;14.58;36.95;130.13
06.08.2022 20:00:00;06.08.2022 21:00:00;100.67;14.58;14.58;33.96;100.67
06.08.2022 21:00:00;06.08.2022 22:00:00;113.25;14.58;14.58;30.66;113.25
06.08.2022 22:00:00;06.08.2022 23:00:00;49.54;14.48;14.48;26.87;49.54
06.08.2022 23:00:00;07.08.2022 00:00:00;14.48;14.48;14.48;14.48;14.48
07.08.2022 00:00:00;07.08.2022 01:00:00;10.04;10.04;10.04;10.04;10.04
07.08.2022 01:00:00;07.08.2022 02:00:00;8.55;8.55;8.55;8.55;8.55
07.08.2022 02:00:00;07.08.2022 03:00:00;7.06;7.06;7.06;7.06;7.06
07.08.2022 03:00:00;07.08.2022 04:00:00;6.96;6.96;6.96;6.96;6.96
07.08.2022 04:00:00;07.08.2022 05:00:00;8.05;8.05;8.05;8.05;8.05
07.08.2022 05:00:00;07.08.2022 06:00:00;9.74;9.74;9.74;9.74;9.74
07.08.2022 06:00:00;07.08.2022 07:00:00;12.03;12.03;12.03;12.03;12.03
07.08.2022 07:00:00;07.08.2022 08:00:00;14.32;14.32;14.32;14.32;14.32
07.08.2022 08:00:00;07.08.2022 09:00:00;26.45;14.82;14.82;22.27;26.45
07.08.2022 09:00:00;07.08.2022 10:00:00;98.24;14.92;14.92;24.16;98.24
07.08.2022 10:00:00;07.08.2022 11:00:00;158.2;16.01;16.01;25.85;158.2
07.08.2022 11:00:00;07.08.2022 12:00:00;186.34;16.31;16.31;26.95;186.34
07.08.2022 12:00:00;07.08.2022 13:00:00;156.81;16.51;16.51;27.44;156.81
07.08.2022 13:00:00;07.08.2022 14:00:00;156.91;16.61;16.61;28.24;156.91
07.08.2022 14:00:00;07.08.2022 15:00:00;166.36;16.8;16.8;28.84;166.36
07.08.2022 15:00:00;07.08.2022 16:00:00;192.41;17.1;17.1;29.53;192.41
07.08.2022 16:00:00;07.08.2022 17:00:00;297.41;17.7;17.7;30.53;297.41
07.08.2022 17:00:00;07.08.2022 18:00:00;663.73;18.4;18.4;32.91;663.73
07.08.2022 18:00:00;07.08.2022 19:00:00;1591.36;17.3;17.3;34.11;866.98
07.08.2022 19:00:00;07.08.2022 20:00:00;1439.82;17.8;17.8;35.6;1439.82
07.08.2022 20:00:00;07.08.2022 21:00:00;989.48;18;18;36.09;989.48
07.08.2022 21:00:00;07.08.2022 22:00:00;1828.02;17.4;17.4;36.49;1005.29
07.08.2022 22:00:00;07.08.2022 23:00:00;1305.78;16.9;16.9;36.39;738.01
07.08.2022 23:00:00;08.08.2022 00:00:00;447.26;16.8;16.8;36.09;447.26
08.08.2022 00:00:00;08.08.2022 01:00:00;994.55;16.01;16.01;32.81;297.21
08.08.2022 01:00:00;08.08.2022 02:00:00;795.58;15.41;15.41;32.52;398.64
08.08.2022 02:00:00;08.08.2022 03:00:00;795.88;14.92;14.92;33.11;457.1
08.08.2022 03:00:00;08.08.2022 04:00:00;1180.3;14.82;14.82;33.81;546.4
08.08.2022 04:00:00;08.08.2022 05:00:00;1526.63;14.92;14.92;34.8;628.13
08.08.2022 05:00:00;08.08.2022 06:00:00;3086.27;14.92;14.92;37.88;1451.95
08.08.2022 06:00:00;08.08.2022 07:00:00;4602.76;16.11;16.11;42.96;2662.68
08.08.2022 07:00:00;08.08.2022 08:00:00;7938.11;16.61;16.61;46.83;2907.78
08.08.2022 08:00:00;08.08.2022 09:00:00;8562.76;30.63;14.92;49.02;3330.58
08.08.2022 09:00:00;08.08.2022 10:00:00;5708.48;37.98;15.21;52.7;3682.09
08.08.2022 10:00:00;08.08.2022 11:00:00;4414.53;37.79;15.51;53.79;3294.19
08.08.2022 11:00:00;08.08.2022 12:00:00;7457.94;33.91;15.51;54.29;3053.36
08.08.2022 12:00:00;08.08.2022 13:00:00;7877.16;27.05;14.92;55.48;2910.07
08.08.2022 13:00:00;08.08.2022 14:00:00;7934.73;25.95;14.92;55.58;2923.49
08.08.2022 14:00:00;08.08.2022 15:00:00;4454;25.46;14.92;53.89;2930.16
08.08.2022 15:00:00;08.08.2022 16:00:00;4762.55;26.65;14.92;53.1;2986.93
08.08.2022 16:00:00;08.08.2022 17:00:00;4642.93;24.56;14.82;54.09;3201.22
08.08.2022 17:00:00;08.08.2022 18:00:00;4769.31;24.66;14.82;53.6;3799.92
08.08.2022 18:00:00;08.08.2022 19:00:00;8562.46;23.37;14.92;50.12;3281.36
08.08.2022 19:00:00;08.08.2022 20:00:00;7934.83;20.88;14.92;49.02;3280.96
08.08.2022 20:00:00;08.08.2022 21:00:00;4924.23;20.19;14.92;47.13;3528.96
08.08.2022 21:00:00;08.08.2022 22:00:00;4524.3;18.1;14.82;45.04;2981.37
08.08.2022 22:00:00;08.08.2022 23:00:00;4267.26;16.9;14.72;42.86;2710.6
08.08.2022 23:00:00;09.08.2022 00:00:00;3099.49;16.71;14.62;41.27;2442.23
09.08.2022 00:00:00;09.08.2022 01:00:00;3294.18;16.03;16.03;36.15;2638.65
09.08.2022 01:00:00;09.08.2022 02:00:00;2595.63;15.74;15.74;33.86;2595.63
09.08.2022 02:00:00;09.08.2022 03:00:00;2584.77;15.44;15.44;32.37;2584.77
09.08.2022 03:00:00;09.08.2022 04:00:00;2489.26;14.94;14.94;31.57;2479.6
09.08.2022 04:00:00;09.08.2022 05:00:00;2489.36;14.84;14.84;31.17;1699.68
09.08.2022 05:00:00;09.08.2022 06:00:00;3187.12;14.84;14.84;31.47;2265.77
09.08.2022 06:00:00;09.08.2022 07:00:00;3813.66;15.44;15.44;33.76;287.43
09.08.2022 07:00:00;09.08.2022 08:00:00;4132.96;16.33;16.33;36.05;376.67
09.08.2022 08:00:00;09.08.2022 09:00:00;4244.91;16.93;16.93;39.04;1061.38
09.08.2022 09:00:00;09.08.2022 10:00:00;3824.32;17.13;17.13;41.43;821.85
09.08.2022 10:00:00;09.08.2022 11:00:00;3285.91;17.33;17.33;40.83;1024.43
09.08.2022 11:00:00;09.08.2022 12:00:00;3261.91;17.23;17.23;39.94;588.8
09.08.2022 12:00:00;09.08.2022 13:00:00;3164.71;17.13;17.13;39.44;499.27
09.08.2022 13:00:00;09.08.2022 14:00:00;2987.83;17.03;17.03;39.04;457.24
09.08.2022 14:00:00;09.08.2022 15:00:00;3239.8;16.93;16.93;38.44;526.36
09.08.2022 15:00:00;09.08.2022 16:00:00;2932.65;16.73;16.73;38.44;647.16
09.08.2022 16:00:00;09.08.2022 17:00:00;2718.33;16.73;16.73;38.64;1604.96
09.08.2022 17:00:00;09.08.2022 18:00:00;3336.71;16.83;16.83;39.44;1344.32
09.08.2022 18:00:00;09.08.2022 19:00:00;3478.13;16.93;16.93;39.74;968.06
09.08.2022 19:00:00;09.08.2022 20:00:00;3285.62;16.93;16.93;39.94;1343.93
09.08.2022 20:00:00;09.08.2022 21:00:00;2617.04;16.83;16.83;38.54;747.65
09.08.2022 21:00:00;09.08.2022 22:00:00;2200.54;16.43;16.43;36.55;647.06
09.08.2022 22:00:00;09.08.2022 23:00:00;1992.48;15.64;15.64;34.26;1992.48
09.08.2022 23:00:00;10.08.2022 00:00:00;220.1;14.84;14.84;33.16;220.1
10.08.2022 00:00:00;10.08.2022 01:00:00;149.19;12.62;12.62;38.17;149.19
10.08.2022 01:00:00;10.08.2022 02:00:00;35.58;12.23;12.23;35.58;69.08
10.08.2022 02:00:00;10.08.2022 03:00:00;35.09;11.43;11.43;35.09;61.33
10.08.2022 03:00:00;10.08.2022 04:00:00;35.28;10.54;10.54;35.28;48.4
10.08.2022 04:00:00;10.08.2022 05:00:00;36.48;10.14;10.14;36.48;37.27
10.08.2022 05:00:00;10.08.2022 06:00:00;52.08;10.04;10.04;40.65;52.08
10.08.2022 06:00:00;10.08.2022 07:00:00;147;10.24;10.24;41.94;147
10.08.2022 07:00:00;10.08.2022 08:00:00;365.57;11.23;11.23;43.34;365.57
10.08.2022 08:00:00;10.08.2022 09:00:00;2545.76;12.03;12.03;44.13;575.69
10.08.2022 09:00:00;10.08.2022 10:00:00;2687.69;12.03;12.03;42.44;290.03
10.08.2022 10:00:00;10.08.2022 11:00:00;2842.74;12.23;12.23;39.86;295.3
10.08.2022 11:00:00;10.08.2022 12:00:00;2831.71;12.23;12.23;36.48;262.99
10.08.2022 12:00:00;10.08.2022 13:00:00;2725.66;12.23;12.23;33.79;253.75
10.08.2022 13:00:00;10.08.2022 14:00:00;2454.32;12.42;12.42;30.51;250.97
10.08.2022 14:00:00;10.08.2022 15:00:00;2412.07;12.52;12.52;29.22;255.44
10.08.2022 15:00:00;10.08.2022 16:00:00;2384.94;12.72;12.72;27.83;257.93
10.08.2022 16:00:00;10.08.2022 17:00:00;2384.94;13.12;13.12;26.44;267.37
10.08.2022 17:00:00;10.08.2022 18:00:00;2384.54;13.02;13.02;25.15;269.06
10.08.2022 18:00:00;10.08.2022 19:00:00;2417.34;13.32;11.73;24.05;264.39
10.08.2022 19:00:00;10.08.2022 20:00:00;2186.95;12.72;11.63;23.56;252.26
10.08.2022 20:00:00;10.08.2022 21:00:00;201.67;12.23;12.23;22.66;201.67
10.08.2022 21:00:00;10.08.2022 22:00:00;182.49;11.43;11.43;21.87;182.49
10.08.2022 22:00:00;10.08.2022 23:00:00;23.95;10.64;10.64;21.07;23.95
10.08.2022 23:00:00;11.08.2022 00:00:00;5.07;5.07;5.07;5.07;5.07
11.08.2022 00:00:00;11.08.2022 01:00:00;1.49;1.49;1.49;1.49;1.49
11.08.2022 01:00:00;11.08.2022 02:00:00;0.89;0.89;0.89;0.89;0.89
11.08.2022 02:00:00;11.08.2022 03:00:00;0.5;0.5;0.5;0.5;0.5
11.08.2022 03:00:00;11.08.2022 04:00:00;0.5;0.5;0.5;0.5;0.5
11.08.2022 04:00:00;11.08.2022 05:00:00;0.89;0.89;0.89;0.89;0.89
11.08.2022 05:00:00;11.08.2022 06:00:00;5.55;5.55;5.55;5.55;5.55
11.08.2022 06:00:00;11.08.2022 07:00:00;14.67;8.82;7.43;14.67;14.67
11.08.2022 07:00:00;11.08.2022 08:00:00;183.87;12.09;6.94;18.24;183.87
11.08.2022 08:00:00;11.08.2022 09:00:00;1980.45;13.98;7.04;19.92;188.63
11.08.2022 09:00:00;11.08.2022 10:00:00;1981.84;14.08;7.24;20.02;194.08
11.08.2022 10:00:00;11.08.2022 11:00:00;1980.45;14.08;7.43;19.82;191.6
11.08.2022 11:00:00;11.08.2022 12:00:00;1929.8;13.98;7.53;19.82;182.19
11.08.2022 12:00:00;11.08.2022 13:00:00;1921.47;14.08;7.43;20.22;248.1
11.08.2022 13:00:00;11.08.2022 14:00:00;1783.2;14.17;7.34;20.42;239.68
11.08.2022 14:00:00;11.08.2022 15:00:00;1512.7;14.27;7.43;20.72;207.86
11.08.2022 15:00:00;11.08.2022 16:00:00;1100.65;14.57;7.43;21.61;229.47
11.08.2022 16:00:00;11.08.2022 17:00:00;991.22;14.67;7.43;22.5;225.5
11.08.2022 17:00:00;11.08.2022 18:00:00;1783.6;14.87;7.43;22.9;241.36
11.08.2022 18:00:00;11.08.2022 19:00:00;2177.31;17.45;7.43;23.49;216.88
11.08.2022 19:00:00;11.08.2022 20:00:00;2218.05;22.2;7.53;24.58;256.03
11.08.2022 20:00:00;11.08.2022 21:00:00;1783.6;22.5;7.63;25.08;297.07
11.08.2022 21:00:00;11.08.2022 22:00:00;959;21.41;7.63;25.57;363.78
11.08.2022 22:00:00;11.08.2022 23:00:00;299.94;17.35;7.63;25.08;299.94
11.08.2022 23:00:00;12.08.2022 00:00:00;190.61;16.06;7.53;24.48;190.61
12.08.2022 00:00:00;12.08.2022 01:00:00;246.38;21.11;7.27;25.63;246.38
12.08.2022 01:00:00;12.08.2022 02:00:00;245.6;21.31;7.17;25.73;245.6
12.08.2022 02:00:00;12.08.2022 03:00:00;245.69;22.78;7.27;26.12;245.69
12.08.2022 03:00:00;12.08.2022 04:00:00;255.42;23.47;7.36;26.22;255.42
12.08.2022 04:00:00;12.08.2022 05:00:00;268.38;25.04;7.36;26.12;268.38
12.08.2022 05:00:00;12.08.2022 06:00:00;290.28;26.61;7.56;26.22;290.28
12.08.2022 06:00:00;12.08.2022 07:00:00;2436.82;46.74;7.76;27.5;387.99
12.08.2022 07:00:00;12.08.2022 08:00:00;3084.05;50.77;8.94;28.97;416.07
12.08.2022 08:00:00;12.08.2022 09:00:00;3390.24;397.31;9.53;29.26;397.31
12.08.2022 09:00:00;12.08.2022 10:00:00;3477.83;280.16;9.72;29.07;280.16
12.08.2022 10:00:00;12.08.2022 11:00:00;3448.37;277.32;9.72;29.17;277.32
12.08.2022 11:00:00;12.08.2022 12:00:00;3982.97;275.15;9.72;29.17;275.15
12.08.2022 12:00:00;12.08.2022 13:00:00;3696.13;274.57;9.62;29.46;274.57
12.08.2022 13:00:00;12.08.2022 14:00:00;3225.36;273.78;9.62;29.36;273.78
12.08.2022 14:00:00;12.08.2022 15:00:00;3171.35;277.02;9.72;29.66;277.02
12.08.2022 15:00:00;12.08.2022 16:00:00;3057.44;275.74;9.82;30.83;275.74
12.08.2022 16:00:00;12.08.2022 17:00:00;3042.81;276.63;9.92;33.29;276.63
12.08.2022 17:00:00;12.08.2022 18:00:00;3693.77;279.87;10.02;36.14;279.87
12.08.2022 18:00:00;12.08.2022 19:00:00;4184.37;388.58;10.21;39.57;388.58
12.08.2022 19:00:00;12.08.2022 20:00:00;3436.29;399.57;10.21;42.13;399.57
12.08.2022 20:00:00;12.08.2022 21:00:00;2946.47;406.74;10.21;43.01;406.74
12.08.2022 21:00:00;12.08.2022 22:00:00;2800.06;98.89;10.41;42.81;384.16
12.08.2022 22:00:00;12.08.2022 23:00:00;2553.09;62.75;10.51;41.83;304.81
12.08.2022 23:00:00;13.08.2022 00:00:00;2381.63;57.35;10.51;42.03;305.01
13.08.2022 00:00:00;13.08.2022 01:00:00;867.1;91.79;9.73;87.27;867.1
13.08.2022 01:00:00;13.08.2022 02:00:00;1473.37;68.2;9.63;88.55;551.43
13.08.2022 02:00:00;13.08.2022 03:00:00;1906.18;62.7;9.43;89.83;388
13.08.2022 03:00:00;13.08.2022 04:00:00;2718.45;48.94;9.14;91.4;381.51
13.08.2022 04:00:00;13.08.2022 05:00:00;2502.04;49.04;8.75;92.28;380.92
13.08.2022 05:00:00;13.08.2022 06:00:00;2617.61;48.84;8.35;92.68;379.35
13.08.2022 06:00:00;13.08.2022 07:00:00;3125.8;48.75;8.26;93.27;452.76
13.08.2022 07:00:00;13.08.2022 08:00:00;3384.57;57.3;8.45;93.17;388.49
13.08.2022 08:00:00;13.08.2022 09:00:00;3197.06;45.21;8.75;93.07;598.9
13.08.2022 09:00:00;13.08.2022 10:00:00;3680.48;51.01;9.04;91.89;737.28
13.08.2022 10:00:00;13.08.2022 11:00:00;3227.42;53.27;9.04;90.32;736.29
13.08.2022 11:00:00;13.08.2022 12:00:00;3049.64;51.01;8.65;88.84;2633.73
13.08.2022 12:00:00;13.08.2022 13:00:00;3020.06;48.45;8.45;88.45;2371.33
13.08.2022 13:00:00;13.08.2022 14:00:00;2833.72;48.35;8.35;87.66;1842.7
13.08.2022 14:00:00;13.08.2022 15:00:00;2967.48;50.02;8.35;87.47;2048.98
13.08.2022 15:00:00;13.08.2022 16:00:00;2767.39;62.31;8.45;87.47;2079.84
13.08.2022 16:00:00;13.08.2022 17:00:00;3136.32;125.79;8.55;87.37;2456.54
13.08.2022 17:00:00;13.08.2022 18:00:00;3919.59;1482.9;8.75;88.25;2772.4
13.08.2022 18:00:00;13.08.2022 19:00:00;4581.68;2456.14;9.04;89.14;2937.11
13.08.2022 19:00:00;13.08.2022 20:00:00;3780.33;2456.54;9.24;89.24;2947.04
13.08.2022 20:00:00;13.08.2022 21:00:00;2898.39;2456.44;9.34;87.47;2456.44
13.08.2022 21:00:00;13.08.2022 22:00:00;2958.34;1130.58;9.34;84.91;1130.58
13.08.2022 22:00:00;13.08.2022 23:00:00;2590.39;316.85;9.34;82.95;2590.39
13.08.2022 23:00:00;14.08.2022 00:00:00;1526.15;108.79;9.24;82.85;1526.15
14.08.2022 00:00:00;14.08.2022 01:00:00;2651.46;118.04;7.87;80.95;2651.46
14.08.2022 01:00:00;14.08.2022 02:00:00;2615.07;67.28;7.97;81.54;2615.07
14.08.2022 02:00:00;14.08.2022 03:00:00;2599.63;60.98;7.87;81.74;2599.63
14.08.2022 03:00:00;14.08.2022 04:00:00;2421.1;46.43;7.77;82.23;2421.1
14.08.2022 04:00:00;14.08.2022 05:00:00;2269.13;43.38;7.77;82.92;2269.13
14.08.2022 05:00:00;14.08.2022 06:00:00;2371.92;40.43;7.97;84.3;2371.92
14.08.2022 06:00:00;14.08.2022 07:00:00;1475.34;42.39;8.36;86.07;1475.34
14.08.2022 07:00:00;14.08.2022 08:00:00;2457.89;48;8.66;89.12;1660.36
14.08.2022 08:00:00;14.08.2022 09:00:00;3039.11;103.87;8.75;123.35;1161.66
14.08.2022 09:00:00;14.08.2022 10:00:00;3234.26;124.33;8.95;171.45;987.46
14.08.2022 10:00:00;14.08.2022 11:00:00;3039.41;142.33;9.05;184.63;988.25
14.08.2022 11:00:00;14.08.2022 12:00:00;3035.57;200.95;9.05;186.3;982.74
14.08.2022 12:00:00;14.08.2022 13:00:00;3056.03;216.2;9.15;217.87;782.57
14.08.2022 13:00:00;14.08.2022 14:00:00;3060.36;198.99;9.15;196.04;689.33
14.08.2022 14:00:00;14.08.2022 15:00:00;3005.57;200.17;9.34;195.74;728.08
14.08.2022 15:00:00;14.08.2022 16:00:00;3245.87;200.46;9.25;187.97;699.06
14.08.2022 16:00:00;14.08.2022 17:00:00;3245.58;274.53;9.25;194.86;672.11
14.08.2022 17:00:00;14.08.2022 18:00:00;4425.93;275.02;9.44;614.28;683.03
14.08.2022 18:00:00;14.08.2022 19:00:00;4521.63;281.42;9.64;517.68;704.38
14.08.2022 19:00:00;14.08.2022 20:00:00;4518.49;312.6;9.74;499.78;610.24
14.08.2022 20:00:00;14.08.2022 21:00:00;4520.16;586.24;9.84;318.89;589.88
14.08.2022 21:00:00;14.08.2022 22:00:00;4550.26;559.88;9.74;88.82;559.88
14.08.2022 22:00:00;14.08.2022 23:00:00;4479.63;281.61;9.74;86.76;525.26
14.08.2022 23:00:00;15.08.2022 00:00:00;3922.61;149.51;9.54;85.48;449.91
15.08.2022 00:00:00;15.08.2022 01:00:00;1949.65;94.82;9.25;90.1;663.16
