Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
23.06.2020 01:00:00;23.06.2020 02:00:00;158.99;16.8;16.8;158.99;158.99
23.06.2020 02:00:00;23.06.2020 03:00:00;147.15;16.16;16.16;147.15;147.15
23.06.2020 03:00:00;23.06.2020 04:00:00;146.61;16.16;16.16;146.61;146.61
23.06.2020 04:00:00;23.06.2020 05:00:00;151.24;15.94;15.94;151.24;151.24
23.06.2020 05:00:00;23.06.2020 06:00:00;258.85;15.94;15.94;163.52;163.52
23.06.2020 06:00:00;23.06.2020 07:00:00;412.68;17.67;17.67;178.28;178.28
23.06.2020 07:00:00;23.06.2020 08:00:00;639;18.1;18.1;191.63;191.63
23.06.2020 08:00:00;23.06.2020 09:00:00;748.12;20.9;20.9;192.5;192.5
23.06.2020 09:00:00;23.06.2020 10:00:00;743.7;21.54;21.54;191.1;191.1
23.06.2020 10:00:00;23.06.2020 11:00:00;743.59;21.65;21.65;187.86;187.86
23.06.2020 11:00:00;23.06.2020 12:00:00;773.86;21.44;21.44;187.97;187.97
23.06.2020 12:00:00;23.06.2020 13:00:00;762.87;21.44;21.44;188.62;188.62
23.06.2020 13:00:00;23.06.2020 14:00:00;740.68;21.44;21.44;188.19;188.19
23.06.2020 14:00:00;23.06.2020 15:00:00;727.76;21.22;21.22;185.49;185.49
23.06.2020 15:00:00;23.06.2020 16:00:00;470.74;20.79;20.79;187.54;187.54
23.06.2020 16:00:00;23.06.2020 17:00:00;408.15;19.39;19.39;187.22;187.22
23.06.2020 17:00:00;23.06.2020 18:00:00;530.52;18.53;18.53;186.25;186.25
23.06.2020 18:00:00;23.06.2020 19:00:00;693.18;18.42;18.42;176.77;176.77
23.06.2020 19:00:00;23.06.2020 20:00:00;655.26;18.2;18.2;164.81;164.81
23.06.2020 20:00:00;23.06.2020 21:00:00;524.06;18.42;18.42;162.98;162.98
23.06.2020 21:00:00;23.06.2020 22:00:00;444.78;18.74;18.74;156.62;156.62
23.06.2020 22:00:00;23.06.2020 23:00:00;413.75;18.31;18.31;165.46;165.46
23.06.2020 23:00:00;24.06.2020 00:00:00;360.54;17.88;17.88;165.03;165.03
24.06.2020 00:00:00;24.06.2020 01:00:00;354.8;16.44;16.44;170.85;170.85
24.06.2020 01:00:00;24.06.2020 02:00:00;337.07;16.12;16.12;168.8;168.8
24.06.2020 02:00:00;24.06.2020 03:00:00;291.83;15.9;15.9;161.18;161.18
24.06.2020 03:00:00;24.06.2020 04:00:00;280.66;15.9;15.9;158.17;158.17
24.06.2020 04:00:00;24.06.2020 05:00:00;281.63;15.8;15.8;153.98;153.98
24.06.2020 05:00:00;24.06.2020 06:00:00;306.55;15.8;15.8;154.84;154.84
24.06.2020 06:00:00;24.06.2020 07:00:00;413.58;16.12;16.12;156.77;156.77
24.06.2020 07:00:00;24.06.2020 08:00:00;512.54;16.76;16.76;182.99;182.99
24.06.2020 08:00:00;24.06.2020 09:00:00;611.28;17.08;17.08;189.54;189.54
24.06.2020 09:00:00;24.06.2020 10:00:00;619.77;18.7;18.7;189.11;189.11
24.06.2020 10:00:00;24.06.2020 11:00:00;639.54;19.66;19.66;189.97;189.97
24.06.2020 11:00:00;24.06.2020 12:00:00;624.82;19.45;19.45;190.62;190.62
24.06.2020 12:00:00;24.06.2020 13:00:00;617.52;19.13;19.13;188.57;188.57
24.06.2020 13:00:00;24.06.2020 14:00:00;571.31;19.02;19.02;189.86;189.86
24.06.2020 14:00:00;24.06.2020 15:00:00;513.07;18.7;18.7;189.97;189.97
24.06.2020 15:00:00;24.06.2020 16:00:00;498.57;18.37;18.37;188.14;188.14
24.06.2020 16:00:00;24.06.2020 17:00:00;497.6;18.05;18.05;189.76;189.76
24.06.2020 17:00:00;24.06.2020 18:00:00;503.83;17.3;17.3;178.69;178.69
24.06.2020 18:00:00;24.06.2020 19:00:00;498.03;16.98;16.98;177.29;177.29
24.06.2020 19:00:00;24.06.2020 20:00:00;518.66;17.08;17.08;176.76;176.76
24.06.2020 20:00:00;24.06.2020 21:00:00;502.65;17.08;17.08;175.14;175.14
24.06.2020 21:00:00;24.06.2020 22:00:00;443.02;16.76;16.76;178.15;178.15
24.06.2020 22:00:00;24.06.2020 23:00:00;418.52;16.44;16.44;176.54;176.54
24.06.2020 23:00:00;25.06.2020 00:00:00;356.41;16.12;16.12;177.72;177.72
25.06.2020 00:00:00;25.06.2020 01:00:00;327.49;16.2;16.2;156.72;156.72
25.06.2020 01:00:00;25.06.2020 02:00:00;290.33;15.88;15.88;154.24;154.24
25.06.2020 02:00:00;25.06.2020 03:00:00;279.42;15.55;15.55;150.46;150.46
25.06.2020 03:00:00;25.06.2020 04:00:00;271.43;15.45;15.45;150.35;150.35
25.06.2020 04:00:00;25.06.2020 05:00:00;268.08;15.45;15.45;146.79;146.79
25.06.2020 05:00:00;25.06.2020 06:00:00;292.71;15.77;15.77;141.49;141.49
25.06.2020 06:00:00;25.06.2020 07:00:00;539.51;16.53;16.53;137.93;137.93
25.06.2020 07:00:00;25.06.2020 08:00:00;737.28;17.71;17.71;142.03;142.03
25.06.2020 08:00:00;25.06.2020 09:00:00;1619.07;19.33;19.33;144.73;144.73
25.06.2020 09:00:00;25.06.2020 10:00:00;1723.62;19.33;19.33;141.39;141.39
25.06.2020 10:00:00;25.06.2020 11:00:00;1165.43;19.33;19.33;136.63;136.63
25.06.2020 11:00:00;25.06.2020 12:00:00;1889.31;18.9;18.9;134.47;134.47
25.06.2020 12:00:00;25.06.2020 13:00:00;2159.66;18.36;18.36;131.02;131.02
25.06.2020 13:00:00;25.06.2020 14:00:00;2006.39;19.44;19.44;120.54;120.54
25.06.2020 14:00:00;25.06.2020 15:00:00;1990.73;19.12;19.12;117.84;117.84
25.06.2020 15:00:00;25.06.2020 16:00:00;666.53;17.71;17.71;114.71;114.71
25.06.2020 16:00:00;25.06.2020 17:00:00;642.12;17.17;17.17;105.31;105.31
25.06.2020 17:00:00;25.06.2020 18:00:00;696.12;17.07;17.07;100.23;100.23
25.06.2020 18:00:00;25.06.2020 19:00:00;787.93;16.96;16.96;107.15;107.15
25.06.2020 19:00:00;25.06.2020 20:00:00;724.1;16.96;16.96;107.69;107.69
25.06.2020 20:00:00;25.06.2020 21:00:00;489.18;16.85;16.85;107.9;107.9
25.06.2020 21:00:00;25.06.2020 22:00:00;434.63;16.85;16.85;113.09;113.09
25.06.2020 22:00:00;25.06.2020 23:00:00;410.44;16.42;16.42;131.88;131.88
25.06.2020 23:00:00;26.06.2020 00:00:00;352.44;17.07;17.07;126.8;126.8
26.06.2020 00:00:00;26.06.2020 01:00:00;352.61;31.6;31.6;86.12;86.12
26.06.2020 01:00:00;26.06.2020 02:00:00;298.09;27.69;27.69;79.38;79.38
26.06.2020 02:00:00;26.06.2020 03:00:00;261.39;23.67;23.67;83.73;83.73
26.06.2020 03:00:00;26.06.2020 04:00:00;260.95;19.66;19.66;86.66;86.66
26.06.2020 04:00:00;26.06.2020 05:00:00;261.28;17.27;17.27;87.74;87.74
26.06.2020 05:00:00;26.06.2020 06:00:00;291.03;17.92;17.92;76.34;76.34
26.06.2020 06:00:00;26.06.2020 07:00:00;513.22;23.57;23.57;89.37;89.37
26.06.2020 07:00:00;26.06.2020 08:00:00;756.26;31.71;31.71;96.98;96.98
26.06.2020 08:00:00;26.06.2020 09:00:00;815.55;32.25;32.25;98.17;98.17
26.06.2020 09:00:00;26.06.2020 10:00:00;816.31;32.47;32.47;99.91;99.91
26.06.2020 10:00:00;26.06.2020 11:00:00;814.79;32.47;32.47;97.3;97.3
26.06.2020 11:00:00;26.06.2020 12:00:00;776.67;31.6;31.6;94.91;94.91
26.06.2020 12:00:00;26.06.2020 13:00:00;767.44;31.6;31.6;93.39;93.39
26.06.2020 13:00:00;26.06.2020 14:00:00;761.25;31.6;31.6;95.24;95.24
26.06.2020 14:00:00;26.06.2020 15:00:00;704.78;28.89;28.89;91.33;91.33
26.06.2020 15:00:00;26.06.2020 16:00:00;442.42;31.93;31.93;89.37;89.37
26.06.2020 16:00:00;26.06.2020 17:00:00;405.71;31.49;31.49;86.22;86.22
26.06.2020 17:00:00;26.06.2020 18:00:00;488.68;29.21;29.21;89.05;89.05
26.06.2020 18:00:00;26.06.2020 19:00:00;556.66;31.6;31.6;97.08;97.08
26.06.2020 19:00:00;26.06.2020 20:00:00;559.81;32.25;32.25;89.81;89.81
26.06.2020 20:00:00;26.06.2020 21:00:00;455.66;32.36;32.36;86.98;86.98
26.06.2020 21:00:00;26.06.2020 22:00:00;433.29;32.14;32.14;79.06;79.06
26.06.2020 22:00:00;26.06.2020 23:00:00;425.04;31.82;31.82;93.07;93.07
26.06.2020 23:00:00;27.06.2020 00:00:00;245.32;31.82;31.82;87.42;87.42
27.06.2020 00:00:00;27.06.2020 01:00:00;360.2;30.29;30.29;110.41;110.41
27.06.2020 01:00:00;27.06.2020 02:00:00;313.96;29.31;29.31;103.67;103.67
27.06.2020 02:00:00;27.06.2020 03:00:00;249.91;28.33;28.33;101.5;101.5
27.06.2020 03:00:00;27.06.2020 04:00:00;98.46;26.92;26.92;98.46;98.46
27.06.2020 04:00:00;27.06.2020 05:00:00;74.47;26.6;26.6;74.47;74.47
27.06.2020 05:00:00;27.06.2020 06:00:00;135.92;26.71;26.71;107.47;107.47
27.06.2020 06:00:00;27.06.2020 07:00:00;219.62;28.44;28.44;132.99;132.99
27.06.2020 07:00:00;27.06.2020 08:00:00;312;28.88;28.88;73.93;73.93
27.06.2020 08:00:00;27.06.2020 09:00:00;419.58;30.29;30.29;48.74;48.74
27.06.2020 09:00:00;27.06.2020 10:00:00;521.09;30.72;30.72;49.18;49.18
27.06.2020 10:00:00;27.06.2020 11:00:00;608.59;30.83;30.83;43.64;43.64
27.06.2020 11:00:00;27.06.2020 12:00:00;541.82;30.72;30.72;31.48;31.48
27.06.2020 12:00:00;27.06.2020 13:00:00;522.28;29.2;29.2;29.2;29.2
27.06.2020 13:00:00;27.06.2020 14:00:00;425.45;29.2;29.2;55.04;55.04
27.06.2020 14:00:00;27.06.2020 15:00:00;344.35;28.88;28.88;88.26;88.26
27.06.2020 15:00:00;27.06.2020 16:00:00;342.51;28.66;28.66;86.2;86.2
27.06.2020 16:00:00;27.06.2020 17:00:00;354.88;28.66;28.66;82.4;82.4
27.06.2020 17:00:00;27.06.2020 18:00:00;400.91;28.66;28.66;88.37;88.37
27.06.2020 18:00:00;27.06.2020 19:00:00;414.81;28.99;28.99;81.2;81.2
27.06.2020 19:00:00;27.06.2020 20:00:00;383.22;28.99;28.99;73.17;73.17
27.06.2020 20:00:00;27.06.2020 21:00:00;379.96;28.55;28.55;70.78;70.78
27.06.2020 21:00:00;27.06.2020 22:00:00;379.74;26.81;26.81;61.12;61.12
27.06.2020 22:00:00;27.06.2020 23:00:00;357.27;23.88;23.88;89.34;89.34
27.06.2020 23:00:00;28.06.2020 00:00:00;304.95;20.08;20.08;79.03;79.03
28.06.2020 00:00:00;28.06.2020 01:00:00;260.54;24.71;24.71;86.55;86.55
28.06.2020 01:00:00;28.06.2020 02:00:00;228.96;21.56;21.56;90.04;90.04
28.06.2020 02:00:00;28.06.2020 03:00:00;119;16.66;16.66;95.05;95.05
28.06.2020 03:00:00;28.06.2020 04:00:00;155.25;16.22;16.22;97.33;97.33
28.06.2020 04:00:00;28.06.2020 05:00:00;164.51;16;16;106.37;106.37
28.06.2020 05:00:00;28.06.2020 06:00:00;141.75;16;16;111.7;111.7
28.06.2020 06:00:00;28.06.2020 07:00:00;210.56;16.11;16.11;109.74;109.74
28.06.2020 07:00:00;28.06.2020 08:00:00;251.06;16.11;16.11;89.82;89.82
28.06.2020 08:00:00;28.06.2020 09:00:00;313.45;16.66;16.66;91.24;91.24
28.06.2020 09:00:00;28.06.2020 10:00:00;359.61;21.77;21.77;87.43;87.43
28.06.2020 10:00:00;28.06.2020 11:00:00;435.82;20.58;20.58;93.74;93.74
28.06.2020 11:00:00;28.06.2020 12:00:00;377.79;21.34;21.34;90.91;90.91
28.06.2020 12:00:00;28.06.2020 13:00:00;373.33;21.99;21.99;90.37;90.37
28.06.2020 13:00:00;28.06.2020 14:00:00;360.26;24.17;24.17;85.47;85.47
28.06.2020 14:00:00;28.06.2020 15:00:00;401.31;24.61;24.61;84.38;84.38
28.06.2020 15:00:00;28.06.2020 16:00:00;389.33;24.17;24.17;85.25;85.25
28.06.2020 16:00:00;28.06.2020 17:00:00;360.16;24.28;24.28;90.15;90.15
28.06.2020 17:00:00;28.06.2020 18:00:00;370.93;27.65;27.65;96.57;96.57
28.06.2020 18:00:00;28.06.2020 19:00:00;413.18;24.93;24.93;91.89;91.89
28.06.2020 19:00:00;28.06.2020 20:00:00;381.17;28.09;28.09;92.11;92.11
28.06.2020 20:00:00;28.06.2020 21:00:00;368.54;29.29;29.29;90.8;90.8
28.06.2020 21:00:00;28.06.2020 22:00:00;391.18;29.72;29.72;89.71;89.71
28.06.2020 22:00:00;28.06.2020 23:00:00;391.95;29.83;29.83;105.61;105.61
28.06.2020 23:00:00;29.06.2020 00:00:00;330.87;30.05;30.05;103.21;103.21
29.06.2020 00:00:00;29.06.2020 01:00:00;84.05;28.63;28.63;84.05;84.05
29.06.2020 01:00:00;29.06.2020 02:00:00;53.24;28.42;28.42;53.24;53.24
29.06.2020 02:00:00;29.06.2020 03:00:00;52.8;28.74;28.74;52.8;52.8
29.06.2020 03:00:00;29.06.2020 04:00:00;54.22;28.74;28.74;54.22;54.22
29.06.2020 04:00:00;29.06.2020 05:00:00;57.7;28.42;28.42;57.7;57.7
29.06.2020 05:00:00;29.06.2020 06:00:00;211.22;29.18;29.18;118.13;118.13
29.06.2020 06:00:00;29.06.2020 07:00:00;342.84;19.05;19.05;185.52;185.52
29.06.2020 07:00:00;29.06.2020 08:00:00;428.09;25.69;25.69;188.13;188.13
29.06.2020 08:00:00;29.06.2020 09:00:00;493.53;28.63;28.63;189.11;189.11
29.06.2020 09:00:00;29.06.2020 10:00:00;550.9;29.72;29.72;187.05;187.05
29.06.2020 10:00:00;29.06.2020 11:00:00;601.86;29.5;29.5;185.41;185.41
29.06.2020 11:00:00;29.06.2020 12:00:00;600.66;29.61;29.61;180.3;180.3
29.06.2020 12:00:00;29.06.2020 13:00:00;619.71;27.11;27.11;175.4;175.4
29.06.2020 13:00:00;29.06.2020 14:00:00;631.03;26.78;26.78;174.85;174.85
29.06.2020 14:00:00;29.06.2020 15:00:00;564.84;26.24;26.24;172.35;172.35
29.06.2020 15:00:00;29.06.2020 16:00:00;381.39;25.91;25.91;179.75;179.75
29.06.2020 16:00:00;29.06.2020 17:00:00;381.6;25.8;25.8;181.06;181.06
29.06.2020 17:00:00;29.06.2020 18:00:00;412.96;25.04;25.04;180.08;180.08
29.06.2020 18:00:00;29.06.2020 19:00:00;524.55;25.69;25.69;173.22;173.22
29.06.2020 19:00:00;29.06.2020 20:00:00;493.09;24.06;24.06;172.24;172.24
29.06.2020 20:00:00;29.06.2020 21:00:00;379.97;23.63;23.63;166.36;166.36
29.06.2020 21:00:00;29.06.2020 22:00:00;381.06;23.08;23.08;159.5;159.5
29.06.2020 22:00:00;29.06.2020 23:00:00;369.84;21.23;21.23;161.79;161.79
29.06.2020 23:00:00;30.06.2020 00:00:00;152.1;17.86;17.86;127.71;127.71
30.06.2020 00:00:00;30.06.2020 01:00:00;131.48;16.37;16.37;131.48;131.48
30.06.2020 01:00:00;30.06.2020 02:00:00;87.29;16.04;16.04;87.29;87.29
30.06.2020 02:00:00;30.06.2020 03:00:00;39.28;15.82;15.82;39.28;39.28
30.06.2020 03:00:00;30.06.2020 04:00:00;36.44;15.71;15.71;36.44;36.44
30.06.2020 04:00:00;30.06.2020 05:00:00;48.77;15.71;15.71;48.77;48.77
30.06.2020 05:00:00;30.06.2020 06:00:00;180.04;15.93;15.93;134.87;134.87
30.06.2020 06:00:00;30.06.2020 07:00:00;354.73;16.8;16.8;165.09;165.09
30.06.2020 07:00:00;30.06.2020 08:00:00;502.91;22.04;23.02;202.95;202.95
30.06.2020 08:00:00;30.06.2020 09:00:00;552.34;20.08;20.08;202.84;202.84
30.06.2020 09:00:00;30.06.2020 10:00:00;537.83;24.55;24.55;186.59;186.59
30.06.2020 10:00:00;30.06.2020 11:00:00;546.56;21.82;21.82;109.01;109.01
30.06.2020 11:00:00;30.06.2020 12:00:00;617.7;19.31;19.31;55.1;55.1
30.06.2020 12:00:00;30.06.2020 13:00:00;552.78;19.1;19.1;66.89;66.89
30.06.2020 13:00:00;30.06.2020 14:00:00;552.12;17.13;17.13;49.76;49.76
30.06.2020 14:00:00;30.06.2020 15:00:00;552.34;18.22;28.59;39.06;39.06
30.06.2020 15:00:00;30.06.2020 16:00:00;382.23;17.13;17.13;25.75;25.75
30.06.2020 16:00:00;30.06.2020 17:00:00;382.01;16.91;16.91;46.81;46.81
30.06.2020 17:00:00;30.06.2020 18:00:00;435.7;16.8;16.8;200.23;200.23
30.06.2020 18:00:00;30.06.2020 19:00:00;506.08;16.48;16.48;199.68;199.68
30.06.2020 19:00:00;30.06.2020 20:00:00;505.2;16.04;16.04;196.95;196.95
30.06.2020 20:00:00;30.06.2020 21:00:00;169.46;16.04;16.04;169.46;169.46
30.06.2020 21:00:00;30.06.2020 22:00:00;321.23;15.93;15.93;164.65;164.65
30.06.2020 22:00:00;30.06.2020 23:00:00;294.94;15.82;15.82;137.48;137.48
30.06.2020 23:00:00;01.07.2020 00:00:00;175.13;16.04;16.04;68.52;68.52
01.07.2020 00:00:00;01.07.2020 01:00:00;10.36;10.36;10.36;10.36;10.36
01.07.2020 01:00:00;01.07.2020 02:00:00;6.54;6.54;6.54;6.54;6.54
01.07.2020 02:00:00;01.07.2020 03:00:00;5.02;5.02;5.02;5.02;5.02
01.07.2020 03:00:00;01.07.2020 04:00:00;5.02;5.02;5.02;5.02;5.02
01.07.2020 04:00:00;01.07.2020 05:00:00;6.43;6.43;6.43;6.43;6.43
01.07.2020 05:00:00;01.07.2020 06:00:00;14.83;14.83;14.83;14.83;14.83
01.07.2020 06:00:00;01.07.2020 07:00:00;251.77;19.08;21.59;73.38;73.38
01.07.2020 07:00:00;01.07.2020 08:00:00;436.92;22.03;22.03;131.5;131.5
01.07.2020 08:00:00;01.07.2020 09:00:00;448.15;22.57;22.57;153.31;153.31
01.07.2020 09:00:00;01.07.2020 10:00:00;436.6;25.19;25.19;156.36;156.36
01.07.2020 10:00:00;01.07.2020 11:00:00;448.7;26.5;26.5;157.02;157.02
01.07.2020 11:00:00;01.07.2020 12:00:00;448.48;25.19;25.19;158.54;158.54
01.07.2020 12:00:00;01.07.2020 13:00:00;436.16;24.53;24.53;160.4;160.4
01.07.2020 13:00:00;01.07.2020 14:00:00;448.59;24.86;24.86;161.49;161.49
01.07.2020 14:00:00;01.07.2020 15:00:00;425.69;23.99;23.99;160.07;160.07
01.07.2020 15:00:00;01.07.2020 16:00:00;437.03;23.66;23.66;158.98;158.98
01.07.2020 16:00:00;01.07.2020 17:00:00;419.04;23.12;23.12;154.73;154.73
01.07.2020 17:00:00;01.07.2020 18:00:00;450.01;24.86;24.86;153.86;153.86
01.07.2020 18:00:00;01.07.2020 19:00:00;415.01;22.79;22.79;154.4;154.4
01.07.2020 19:00:00;01.07.2020 20:00:00;460.8;23.44;23.44;152.87;152.87
01.07.2020 20:00:00;01.07.2020 21:00:00;434.2;26.28;26.28;154.51;154.51
01.07.2020 21:00:00;01.07.2020 22:00:00;437.47;26.06;26.06;147.64;147.64
01.07.2020 22:00:00;01.07.2020 23:00:00;436.92;25.41;25.41;136.74;136.74
01.07.2020 23:00:00;02.07.2020 00:00:00;297.24;22.79;22.79;124.74;124.74
02.07.2020 00:00:00;02.07.2020 01:00:00;173.56;23.09;28.46;113.09;113.09
02.07.2020 01:00:00;02.07.2020 02:00:00;121.47;22.34;28.14;86.46;86.46
02.07.2020 02:00:00;02.07.2020 03:00:00;70.99;21.91;22.98;70.99;70.99
02.07.2020 03:00:00;02.07.2020 04:00:00;67.88;21.69;21.69;67.88;67.88
02.07.2020 04:00:00;02.07.2020 05:00:00;154.33;21.69;21.69;79.48;79.48
02.07.2020 05:00:00;02.07.2020 06:00:00;316.4;22.34;22.34;100.2;100.2
02.07.2020 06:00:00;02.07.2020 07:00:00;426.06;26.31;28.03;133.07;133.07
02.07.2020 07:00:00;02.07.2020 08:00:00;508.86;28.89;28.89;161.74;161.74
02.07.2020 08:00:00;02.07.2020 09:00:00;517.56;30.72;30.72;193.64;193.64
02.07.2020 09:00:00;02.07.2020 10:00:00;528.52;30.93;30.93;190.74;190.74
02.07.2020 10:00:00;02.07.2020 11:00:00;522.93;30.72;30.72;202.88;202.88
02.07.2020 11:00:00;02.07.2020 12:00:00;538.18;30.39;30.39;192.46;192.46
02.07.2020 12:00:00;02.07.2020 13:00:00;539.36;29.32;29.32;180.43;180.43
02.07.2020 13:00:00;02.07.2020 14:00:00;519.28;29.86;29.86;167.54;167.54
02.07.2020 14:00:00;02.07.2020 15:00:00;518.63;30.82;30.82;163.14;163.14
02.07.2020 15:00:00;02.07.2020 16:00:00;509.94;29.54;29.54;156.27;156.27
02.07.2020 16:00:00;02.07.2020 17:00:00;494.47;29.32;29.32;152.4;152.4
02.07.2020 17:00:00;02.07.2020 18:00:00;474.71;26.85;26.85;150.68;150.68
02.07.2020 18:00:00;02.07.2020 19:00:00;507.36;26.1;26.1;147.78;147.78
02.07.2020 19:00:00;02.07.2020 20:00:00;565.46;25.88;25.88;143.16;143.16
02.07.2020 20:00:00;02.07.2020 21:00:00;488.78;26.21;26.21;138.22;138.22
02.07.2020 21:00:00;02.07.2020 22:00:00;475.14;25.24;25.24;133.07;133.07
02.07.2020 22:00:00;02.07.2020 23:00:00;479.97;26.21;28.14;122.87;122.87
02.07.2020 23:00:00;03.07.2020 00:00:00;247.77;23.52;23.52;109.44;109.44
03.07.2020 00:00:00;03.07.2020 01:00:00;114.96;20.3;20.3;68.16;68.16
03.07.2020 01:00:00;03.07.2020 02:00:00;53.53;18.8;18.8;53.53;53.53
03.07.2020 02:00:00;03.07.2020 03:00:00;43.16;17.74;17.74;43.16;43.16
03.07.2020 03:00:00;03.07.2020 04:00:00;40.28;17.2;17.2;40.28;40.28
03.07.2020 04:00:00;03.07.2020 05:00:00;44.77;17.31;17.31;44.77;44.77
03.07.2020 05:00:00;03.07.2020 06:00:00;157.05;18.38;18.38;65.17;65.17
03.07.2020 06:00:00;03.07.2020 07:00:00;255.45;23.29;23.29;105.99;105.99
03.07.2020 07:00:00;03.07.2020 08:00:00;427.15;25.43;25.43;132.05;132.05
03.07.2020 08:00:00;03.07.2020 09:00:00;448.62;26.6;26.6;149.47;149.47
03.07.2020 09:00:00;03.07.2020 10:00:00;453.43;30.56;30.56;150.22;150.22
03.07.2020 10:00:00;03.07.2020 11:00:00;451.19;30.98;30.98;148.61;148.61
03.07.2020 11:00:00;03.07.2020 12:00:00;441.36;30.13;30.13;138.79;138.79
03.07.2020 12:00:00;03.07.2020 13:00:00;447.34;28.53;28.53;135.47;135.47
03.07.2020 13:00:00;03.07.2020 14:00:00;317.85;28.1;28.1;124.79;124.79
03.07.2020 14:00:00;03.07.2020 15:00:00;267.21;26.39;28.21;118.49;118.49
03.07.2020 15:00:00;03.07.2020 16:00:00;192.53;25.53;25.53;104.6;104.6
03.07.2020 16:00:00;03.07.2020 17:00:00;192.53;25;25;88.46;88.46
03.07.2020 17:00:00;03.07.2020 18:00:00;235.8;43.59;43.59;43.59;43.59
03.07.2020 18:00:00;03.07.2020 19:00:00;388.15;42.63;42.63;42.63;42.63
03.07.2020 19:00:00;03.07.2020 20:00:00;390.39;40.92;40.92;40.92;40.92
03.07.2020 20:00:00;03.07.2020 21:00:00;362.51;40.17;40.17;40.17;40.17
03.07.2020 21:00:00;03.07.2020 22:00:00;376.61;36.33;36.33;36.33;36.33
03.07.2020 22:00:00;03.07.2020 23:00:00;365.93;31.41;31.41;31.41;31.41
03.07.2020 23:00:00;04.07.2020 00:00:00;210.47;25.43;25.43;25.43;25.43
04.07.2020 00:00:00;04.07.2020 01:00:00;22.98;22.98;22.98;22.98;22.98
04.07.2020 01:00:00;04.07.2020 02:00:00;14.75;14.75;14.75;14.75;14.75
04.07.2020 02:00:00;04.07.2020 03:00:00;12.93;12.93;12.93;12.93;12.93
04.07.2020 03:00:00;04.07.2020 04:00:00;11.44;11.44;11.44;11.44;11.44
04.07.2020 04:00:00;04.07.2020 05:00:00;10.05;10.05;10.05;10.05;10.05
04.07.2020 05:00:00;04.07.2020 06:00:00;11.76;11.76;11.76;11.76;11.76
04.07.2020 06:00:00;04.07.2020 07:00:00;14.96;14.96;14.96;14.96;14.96
04.07.2020 07:00:00;04.07.2020 08:00:00;16.46;16.46;16.46;16.46;16.46
04.07.2020 08:00:00;04.07.2020 09:00:00;28.32;28.32;28.32;28.32;28.32
04.07.2020 09:00:00;04.07.2020 10:00:00;25.76;25.76;25.76;25.76;25.76
04.07.2020 10:00:00;04.07.2020 11:00:00;15.71;15.71;15.71;15.71;15.71
04.07.2020 11:00:00;04.07.2020 12:00:00;15.39;15.39;15.39;15.39;15.39
04.07.2020 12:00:00;04.07.2020 13:00:00;30.67;15.5;15.5;15.5;15.5
04.07.2020 13:00:00;04.07.2020 14:00:00;33.24;15.39;15.39;15.39;15.39
04.07.2020 14:00:00;04.07.2020 15:00:00;50.87;15.18;15.18;15.18;15.18
04.07.2020 15:00:00;04.07.2020 16:00:00;42.75;19.45;19.45;19.45;19.45
04.07.2020 16:00:00;04.07.2020 17:00:00;51.94;45.63;45.63;51.94;51.94
04.07.2020 17:00:00;04.07.2020 18:00:00;55.68;46.38;46.38;55.36;55.36
04.07.2020 18:00:00;04.07.2020 19:00:00;68.93;37.08;37.08;68.93;68.93
04.07.2020 19:00:00;04.07.2020 20:00:00;72.56;36.55;36.55;72.56;72.56
04.07.2020 20:00:00;04.07.2020 21:00:00;69.14;35.05;35.05;69.14;69.14
04.07.2020 21:00:00;04.07.2020 22:00:00;91.16;34.31;34.31;69.25;69.25
04.07.2020 22:00:00;04.07.2020 23:00:00;53.01;33.98;33.98;53.01;53.01
04.07.2020 23:00:00;05.07.2020 00:00:00;42.21;32.38;32.38;42.21;42.21
05.07.2020 00:00:00;05.07.2020 01:00:00;33.56;33.56;33.56;33.56;33.56
05.07.2020 01:00:00;05.07.2020 02:00:00;14.76;14.76;14.76;14.76;14.76
05.07.2020 02:00:00;05.07.2020 03:00:00;9.35;9.35;9.35;9.35;9.35
05.07.2020 03:00:00;05.07.2020 04:00:00;4.57;4.57;4.57;4.57;4.57
05.07.2020 04:00:00;05.07.2020 05:00:00;3.61;3.61;3.61;3.61;3.61
05.07.2020 05:00:00;05.07.2020 06:00:00;4.46;4.46;4.46;4.46;4.46
05.07.2020 06:00:00;05.07.2020 07:00:00;7.01;7.01;7.01;7.01;7.01
05.07.2020 07:00:00;05.07.2020 08:00:00;10.52;10.52;10.52;10.52;10.52
05.07.2020 08:00:00;05.07.2020 09:00:00;14.02;14.02;14.02;14.02;14.02
05.07.2020 09:00:00;05.07.2020 10:00:00;21.03;15.29;15.29;15.29;15.29
05.07.2020 10:00:00;05.07.2020 11:00:00;17.31;15.51;15.51;15.51;15.51
05.07.2020 11:00:00;05.07.2020 12:00:00;28.57;15.29;15.29;15.29;15.29
05.07.2020 12:00:00;05.07.2020 13:00:00;24.22;14.34;14.34;14.34;14.34
05.07.2020 13:00:00;05.07.2020 14:00:00;26.13;11.15;11.15;11.15;11.15
05.07.2020 14:00:00;05.07.2020 15:00:00;14.23;9.88;9.88;9.88;9.88
05.07.2020 15:00:00;05.07.2020 16:00:00;16.25;8.07;8.07;8.07;8.07
