Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
16.06.2023 10:00:00;16.06.2023 11:00:00;895.77;332.63;319.07;895.77;895.77
16.06.2023 11:00:00;16.06.2023 12:00:00;789.75;327.46;316.66;789.75;789.75
16.06.2023 12:00:00;16.06.2023 13:00:00;768.85;321.25;313.67;768.85;768.85
16.06.2023 13:00:00;16.06.2023 14:00:00;742.66;318.96;311.84;742.66;742.66
16.06.2023 14:00:00;16.06.2023 15:00:00;719;316.43;294.38;719;719
16.06.2023 15:00:00;16.06.2023 16:00:00;720.15;311.84;290.59;720.15;720.15
16.06.2023 16:00:00;16.06.2023 17:00:00;736;308.96;289.44;736;736
16.06.2023 17:00:00;16.06.2023 18:00:00;757.37;307.59;288.86;757.37;757.37
16.06.2023 18:00:00;16.06.2023 19:00:00;764.72;307.01;288.41;764.72;764.72
16.06.2023 19:00:00;16.06.2023 20:00:00;736.92;314.94;288.41;736.92;736.92
16.06.2023 20:00:00;16.06.2023 21:00:00;685.58;305.4;288.86;685.58;685.58
16.06.2023 21:00:00;16.06.2023 22:00:00;641.59;305.52;288.18;641.59;641.59
16.06.2023 22:00:00;16.06.2023 23:00:00;588.07;306.09;286.91;588.07;588.07
16.06.2023 23:00:00;17.06.2023 00:00:00;442.89;304.14;286.57;442.89;442.89
17.06.2023 00:00:00;17.06.2023 01:00:00;548.24;285.18;285.18;548.24;548.24
17.06.2023 01:00:00;17.06.2023 02:00:00;522.89;284.49;284.49;522.89;522.89
17.06.2023 02:00:00;17.06.2023 03:00:00;543.63;284.03;284.03;543.63;543.63
17.06.2023 03:00:00;17.06.2023 04:00:00;579.24;283.57;283.57;579.24;579.24
17.06.2023 04:00:00;17.06.2023 05:00:00;581.77;283.57;283.57;581.77;581.77
17.06.2023 05:00:00;17.06.2023 06:00:00;597.33;282.88;282.88;597.33;597.33
17.06.2023 06:00:00;17.06.2023 07:00:00;612.54;283.57;283.57;612.54;612.54
17.06.2023 07:00:00;17.06.2023 08:00:00;630.05;284.72;284.72;630.05;630.05
17.06.2023 08:00:00;17.06.2023 09:00:00;641;286.68;286.45;641;641
17.06.2023 09:00:00;17.06.2023 10:00:00;634.55;303.62;286.8;634.55;634.55
17.06.2023 10:00:00;17.06.2023 11:00:00;627.52;307.19;287.03;627.52;627.52
17.06.2023 11:00:00;17.06.2023 12:00:00;620.26;303.39;286.91;620.26;620.26
17.06.2023 12:00:00;17.06.2023 13:00:00;637.31;287.72;286.57;637.31;637.31
17.06.2023 13:00:00;17.06.2023 14:00:00;557.69;286.22;286.22;557.69;557.69
17.06.2023 14:00:00;17.06.2023 15:00:00;464.82;285.64;285.64;464.82;464.82
17.06.2023 15:00:00;17.06.2023 16:00:00;635.01;285.18;285.18;635.01;635.01
17.06.2023 16:00:00;17.06.2023 17:00:00;641.23;285.18;285.18;641.23;641.23
17.06.2023 17:00:00;17.06.2023 18:00:00;662.54;285.53;285.53;662.54;662.54
17.06.2023 18:00:00;17.06.2023 19:00:00;678.22;286.22;286.22;678.22;678.22
17.06.2023 19:00:00;17.06.2023 20:00:00;665.43;286.68;286.68;665.43;665.43
17.06.2023 20:00:00;17.06.2023 21:00:00;628.21;285.18;285.18;628.21;628.21
17.06.2023 21:00:00;17.06.2023 22:00:00;610.81;284.72;284.72;610.81;610.81
17.06.2023 22:00:00;17.06.2023 23:00:00;586.04;284.38;284.38;586.04;586.04
17.06.2023 23:00:00;18.06.2023 00:00:00;486.71;283.91;283.91;486.71;486.71
18.06.2023 00:00:00;18.06.2023 01:00:00;432.73;286.17;286.17;432.73;432.73
18.06.2023 01:00:00;18.06.2023 02:00:00;284.78;284.78;284.78;284.78;284.78
18.06.2023 02:00:00;18.06.2023 03:00:00;283.04;283.04;283.04;283.04;283.04
18.06.2023 03:00:00;18.06.2023 04:00:00;280.84;280.84;280.84;280.84;280.84
18.06.2023 04:00:00;18.06.2023 05:00:00;311.66;283.27;283.27;311.66;311.66
18.06.2023 05:00:00;18.06.2023 06:00:00;495.87;282.69;282.69;495.87;495.87
18.06.2023 06:00:00;18.06.2023 07:00:00;550.09;282.81;282.81;550.09;550.09
18.06.2023 07:00:00;18.06.2023 08:00:00;583.46;283.74;283.74;583.46;583.46
18.06.2023 08:00:00;18.06.2023 09:00:00;612.08;293.01;286.17;612.08;612.08
18.06.2023 09:00:00;18.06.2023 10:00:00;636.29;320.46;286.86;636.29;636.29
18.06.2023 10:00:00;18.06.2023 11:00:00;648.34;328.81;286.4;648.34;648.34
18.06.2023 11:00:00;18.06.2023 12:00:00;606.63;330.66;286.29;606.63;606.63
18.06.2023 12:00:00;18.06.2023 13:00:00;530.51;330.08;286.17;530.51;530.51
18.06.2023 13:00:00;18.06.2023 14:00:00;348.73;331.01;285.94;348.73;348.73
18.06.2023 14:00:00;18.06.2023 15:00:00;298.8;298.8;285.94;298.8;298.8
18.06.2023 15:00:00;18.06.2023 16:00:00;567.47;336.34;287.1;567.47;567.47
18.06.2023 16:00:00;18.06.2023 17:00:00;651.01;341.09;287.33;651.01;651.01
18.06.2023 17:00:00;18.06.2023 18:00:00;651.12;342.25;287.33;651.12;651.12
18.06.2023 18:00:00;18.06.2023 19:00:00;660.39;346.65;287.56;660.39;660.39
18.06.2023 19:00:00;18.06.2023 20:00:00;659.12;347;287.79;659.12;659.12
18.06.2023 20:00:00;18.06.2023 21:00:00;638.61;327.88;287.91;638.61;638.61
18.06.2023 21:00:00;18.06.2023 22:00:00;620.54;324.75;287.56;620.54;620.54
18.06.2023 22:00:00;18.06.2023 23:00:00;594;314.67;287.1;594;594
18.06.2023 23:00:00;19.06.2023 00:00:00;573.96;304.36;286.52;573.96;573.96
19.06.2023 00:00:00;19.06.2023 01:00:00;571.64;279.22;276.67;571.64;571.64
19.06.2023 01:00:00;19.06.2023 02:00:00;548.47;276.21;276.21;548.47;548.47
19.06.2023 02:00:00;19.06.2023 03:00:00;557.63;274.7;274.7;557.63;557.63
19.06.2023 03:00:00;19.06.2023 04:00:00;577.44;271.92;271.92;577.44;577.44
19.06.2023 04:00:00;19.06.2023 05:00:00;616.83;270.64;270.64;616.83;616.83
19.06.2023 05:00:00;19.06.2023 06:00:00;658.65;267.4;267.4;658.65;658.65
19.06.2023 06:00:00;19.06.2023 07:00:00;841.36;270.88;270.88;841.36;841.36
19.06.2023 07:00:00;19.06.2023 08:00:00;1020.71;277.13;277.13;1020.71;1020.71
19.06.2023 08:00:00;19.06.2023 09:00:00;1487.5;305.05;305.05;1487.5;1487.5
19.06.2023 09:00:00;19.06.2023 10:00:00;1339.9;312.12;312.12;1339.9;1339.9
19.06.2023 10:00:00;19.06.2023 11:00:00;1115.83;310.38;310.38;1115.83;1115.83
19.06.2023 11:00:00;19.06.2023 12:00:00;1042.14;301.23;301.23;1042.14;1042.14
19.06.2023 12:00:00;19.06.2023 13:00:00;1014.69;292.31;292.31;1014.69;1014.69
19.06.2023 13:00:00;19.06.2023 14:00:00;999.97;289.88;289.88;999.97;999.97
19.06.2023 14:00:00;19.06.2023 15:00:00;989.2;286.75;286.75;989.2;989.2
19.06.2023 15:00:00;19.06.2023 16:00:00;984.45;284.66;284.66;984.45;984.45
19.06.2023 16:00:00;19.06.2023 17:00:00;977.15;287.68;287.68;977.15;977.15
19.06.2023 17:00:00;19.06.2023 18:00:00;987.11;288.37;288.37;987.11;987.11
19.06.2023 18:00:00;19.06.2023 19:00:00;985.61;274.47;274.47;985.61;985.61
19.06.2023 19:00:00;19.06.2023 20:00:00;979.35;274.82;274.82;979.35;979.35
19.06.2023 20:00:00;19.06.2023 21:00:00;974.02;271.34;271.34;974.02;974.02
19.06.2023 21:00:00;19.06.2023 22:00:00;868.94;267.98;267.98;868.94;868.94
19.06.2023 22:00:00;19.06.2023 23:00:00;724.11;265.32;265.32;724.11;724.11
19.06.2023 23:00:00;20.06.2023 00:00:00;668.85;260.91;260.91;668.85;668.85
20.06.2023 00:00:00;20.06.2023 01:00:00;655.86;249.42;249.42;655.86;655.86
20.06.2023 01:00:00;20.06.2023 02:00:00;650.51;250.12;250.12;650.51;650.51
20.06.2023 02:00:00;20.06.2023 03:00:00;647.84;248.03;248.03;647.84;647.84
20.06.2023 03:00:00;20.06.2023 04:00:00;643.08;249.07;249.07;643.08;643.08
20.06.2023 04:00:00;20.06.2023 05:00:00;647.96;252.67;252.67;647.96;647.96
20.06.2023 05:00:00;20.06.2023 06:00:00;650.51;257.79;257.79;650.51;650.51
20.06.2023 06:00:00;20.06.2023 07:00:00;684.68;270.11;270.11;684.68;684.68
20.06.2023 07:00:00;20.06.2023 08:00:00;784.87;286.15;275.69;784.87;784.87
20.06.2023 08:00:00;20.06.2023 09:00:00;912.49;329.73;279.41;912.49;912.49
20.06.2023 09:00:00;20.06.2023 10:00:00;803.7;339.15;279.52;803.7;803.7
20.06.2023 10:00:00;20.06.2023 11:00:00;756.05;343.91;279.06;756.05;756.05
20.06.2023 11:00:00;20.06.2023 12:00:00;721.41;345.19;279.17;721.41;721.41
20.06.2023 12:00:00;20.06.2023 13:00:00;738.26;345.19;279.64;738.26;738.26
20.06.2023 13:00:00;20.06.2023 14:00:00;693.63;345.54;280.8;693.63;693.63
20.06.2023 14:00:00;20.06.2023 15:00:00;683.87;345.42;278.71;683.87;683.87
20.06.2023 15:00:00;20.06.2023 16:00:00;690.73;344.61;279.06;690.73;690.73
20.06.2023 16:00:00;20.06.2023 17:00:00;716.53;344.38;278.71;716.53;716.53
20.06.2023 17:00:00;20.06.2023 18:00:00;749.07;342.17;278.48;749.07;749.07
20.06.2023 18:00:00;20.06.2023 19:00:00;797.31;341.35;280.8;797.31;797.31
20.06.2023 19:00:00;20.06.2023 20:00:00;821.02;342.28;282.66;821.02;821.02
20.06.2023 20:00:00;20.06.2023 21:00:00;728.5;332.17;281.5;728.5;728.5
20.06.2023 21:00:00;20.06.2023 22:00:00;699.79;326.59;280.34;699.79;699.79
20.06.2023 22:00:00;20.06.2023 23:00:00;665.62;320.43;278.82;665.62;665.62
20.06.2023 23:00:00;21.06.2023 00:00:00;649.24;315.2;277.66;649.24;649.24
21.06.2023 00:00:00;21.06.2023 01:00:00;654.02;275.94;266.14;654.02;654.02
21.06.2023 01:00:00;21.06.2023 02:00:00;599.98;270.69;266.02;599.98;599.98
21.06.2023 02:00:00;21.06.2023 03:00:00;559.82;265.2;265.2;559.82;559.82
21.06.2023 03:00:00;21.06.2023 04:00:00;562.98;264.62;264.62;562.98;562.98
21.06.2023 04:00:00;21.06.2023 05:00:00;624.84;264.5;264.5;624.84;624.84
21.06.2023 05:00:00;21.06.2023 06:00:00;660.79;265.32;265.32;660.79;660.79
21.06.2023 06:00:00;21.06.2023 07:00:00;684.14;273.03;264.97;684.14;684.14
21.06.2023 07:00:00;21.06.2023 08:00:00;781.26;290.42;267.66;781.26;781.26
21.06.2023 08:00:00;21.06.2023 09:00:00;902.89;314;270.34;902.89;902.89
21.06.2023 09:00:00;21.06.2023 10:00:00;811.25;314.81;271.27;811.25;811.25
21.06.2023 10:00:00;21.06.2023 11:00:00;741.8;314.81;272.67;741.8;741.8
21.06.2023 11:00:00;21.06.2023 12:00:00;691.03;314.58;272.91;691.03;691.03
21.06.2023 12:00:00;21.06.2023 13:00:00;691.73;317.73;271.39;691.73;691.73
21.06.2023 13:00:00;21.06.2023 14:00:00;681.22;323.8;271.16;681.22;681.22
21.06.2023 14:00:00;21.06.2023 15:00:00;679.24;324.97;270.11;679.24;679.24
21.06.2023 15:00:00;21.06.2023 16:00:00;682.74;327.54;267.19;682.74;682.74
21.06.2023 16:00:00;21.06.2023 17:00:00;684.02;313.41;266.49;684.02;684.02
21.06.2023 17:00:00;21.06.2023 18:00:00;691.26;305.59;265.9;691.26;691.26
21.06.2023 18:00:00;21.06.2023 19:00:00;695.11;292.64;265.55;695.11;695.11
21.06.2023 19:00:00;21.06.2023 20:00:00;686.12;279.8;265.32;686.12;686.12
21.06.2023 20:00:00;21.06.2023 21:00:00;664.3;267.19;264.5;664.3;664.3
21.06.2023 21:00:00;21.06.2023 22:00:00;650.87;266.25;263.69;650.87;650.87
21.06.2023 22:00:00;21.06.2023 23:00:00;595.31;263.1;262.17;595.31;595.31
21.06.2023 23:00:00;22.06.2023 00:00:00;529.59;260.07;260.07;529.59;529.59
22.06.2023 00:00:00;22.06.2023 01:00:00;561.34;260.25;260.25;561.34;561.34
22.06.2023 01:00:00;22.06.2023 02:00:00;531.88;259.42;259.42;531.88;531.88
22.06.2023 02:00:00;22.06.2023 03:00:00;486.57;258.72;258.72;486.57;486.57
22.06.2023 03:00:00;22.06.2023 04:00:00;482.11;257.31;257.31;482.11;482.11
22.06.2023 04:00:00;22.06.2023 05:00:00;532.35;254.26;254.26;532.35;532.35
22.06.2023 05:00:00;22.06.2023 06:00:00;585.29;250.03;250.03;585.29;585.29
22.06.2023 06:00:00;22.06.2023 07:00:00;593.62;250.62;250.62;593.62;593.62
22.06.2023 07:00:00;22.06.2023 08:00:00;648.32;251.21;251.21;648.32;648.32
22.06.2023 08:00:00;22.06.2023 09:00:00;698.57;250.97;250.97;698.57;698.57
22.06.2023 09:00:00;22.06.2023 10:00:00;694.81;246.39;246.39;694.81;694.81
22.06.2023 10:00:00;22.06.2023 11:00:00;621.09;241.82;241.82;621.09;621.09
22.06.2023 11:00:00;22.06.2023 12:00:00;603.6;235.83;235.83;603.6;603.6
22.06.2023 12:00:00;22.06.2023 13:00:00;588.22;208.83;208.83;588.22;588.22
22.06.2023 13:00:00;22.06.2023 14:00:00;570.38;205.66;205.66;570.38;570.38
22.06.2023 14:00:00;22.06.2023 15:00:00;563.69;204.72;204.72;563.69;563.69
22.06.2023 15:00:00;22.06.2023 16:00:00;548.43;206.48;206.48;548.43;548.43
22.06.2023 16:00:00;22.06.2023 17:00:00;493.73;235.95;235.95;493.73;493.73
22.06.2023 17:00:00;22.06.2023 18:00:00;523.54;236.18;236.18;523.54;523.54
22.06.2023 18:00:00;22.06.2023 19:00:00;566.27;237.12;237.12;566.27;566.27
22.06.2023 19:00:00;22.06.2023 20:00:00;574.02;241.11;241.11;574.02;574.02
22.06.2023 20:00:00;22.06.2023 21:00:00;574.14;239.7;239.7;574.14;574.14
22.06.2023 21:00:00;22.06.2023 22:00:00;574.96;242.29;242.29;574.96;574.96
22.06.2023 22:00:00;22.06.2023 23:00:00;551.95;242.87;242.87;551.95;551.95
22.06.2023 23:00:00;23.06.2023 00:00:00;261.42;242.64;242.64;261.42;261.42
23.06.2023 00:00:00;23.06.2023 01:00:00;188.88;188.88;188.88;188.88;188.88
23.06.2023 01:00:00;23.06.2023 02:00:00;114.95;114.95;114.95;114.95;114.95
23.06.2023 02:00:00;23.06.2023 03:00:00;42.99;42.99;42.99;42.99;42.99
23.06.2023 03:00:00;23.06.2023 04:00:00;26.3;26.3;26.3;26.3;26.3
23.06.2023 04:00:00;23.06.2023 05:00:00;39.28;39.28;39.28;39.28;39.28
23.06.2023 05:00:00;23.06.2023 06:00:00;120.86;120.86;120.86;120.86;120.86
23.06.2023 06:00:00;23.06.2023 07:00:00;202.55;202.55;202.55;202.55;202.55
23.06.2023 07:00:00;23.06.2023 08:00:00;365.71;220.74;220.74;365.71;365.71
23.06.2023 08:00:00;23.06.2023 09:00:00;224.34;224.34;224.34;224.34;224.34
23.06.2023 09:00:00;23.06.2023 10:00:00;201.51;201.51;201.51;201.51;201.51
23.06.2023 10:00:00;23.06.2023 11:00:00;187.49;187.49;187.49;187.49;187.49
23.06.2023 11:00:00;23.06.2023 12:00:00;118.43;118.43;118.43;118.43;118.43
23.06.2023 12:00:00;23.06.2023 13:00:00;62.57;62.57;62.57;62.57;62.57
23.06.2023 13:00:00;23.06.2023 14:00:00;30.36;30.36;30.36;30.36;30.36
23.06.2023 14:00:00;23.06.2023 15:00:00;26.19;26.19;26.19;26.19;26.19
23.06.2023 15:00:00;23.06.2023 16:00:00;25.84;25.84;25.84;25.84;25.84
23.06.2023 16:00:00;23.06.2023 17:00:00;39.4;39.4;39.4;39.4;39.4
23.06.2023 17:00:00;23.06.2023 18:00:00;139.98;139.98;139.98;139.98;139.98
23.06.2023 18:00:00;23.06.2023 19:00:00;197.45;197.45;197.45;197.45;197.45
23.06.2023 19:00:00;23.06.2023 20:00:00;194.67;194.67;194.67;194.67;194.67
23.06.2023 20:00:00;23.06.2023 21:00:00;188.3;188.3;188.3;188.3;188.3
23.06.2023 21:00:00;23.06.2023 22:00:00;186.21;186.21;186.21;186.21;186.21
23.06.2023 22:00:00;23.06.2023 23:00:00;172.66;172.66;172.66;172.66;172.66
23.06.2023 23:00:00;24.06.2023 00:00:00;115.41;115.41;115.41;115.41;115.41
24.06.2023 00:00:00;24.06.2023 01:00:00;53.05;53.05;53.05;53.05;53.05
24.06.2023 01:00:00;24.06.2023 02:00:00;35.25;35.25;35.25;35.25;35.25
24.06.2023 02:00:00;24.06.2023 03:00:00;26.88;26.88;26.88;26.88;26.88
24.06.2023 03:00:00;24.06.2023 04:00:00;26.64;26.64;26.64;26.64;26.64
24.06.2023 04:00:00;24.06.2023 05:00:00;40.67;40.67;40.67;40.67;40.67
24.06.2023 05:00:00;24.06.2023 06:00:00;118;118;118;118;118
24.06.2023 06:00:00;24.06.2023 07:00:00;195.57;195.57;195.57;195.57;195.57
24.06.2023 07:00:00;24.06.2023 08:00:00;219.02;219.02;219.02;219.02;219.02
24.06.2023 08:00:00;24.06.2023 09:00:00;238.36;238.36;238.36;238.36;238.36
24.06.2023 09:00:00;24.06.2023 10:00:00;251.56;251.56;251.56;251.56;251.56
24.06.2023 10:00:00;24.06.2023 11:00:00;257.69;257.69;257.69;257.69;257.69
24.06.2023 11:00:00;24.06.2023 12:00:00;258.52;258.52;258.52;258.52;258.52
24.06.2023 12:00:00;24.06.2023 13:00:00;176.71;176.71;176.71;176.71;176.71
24.06.2023 13:00:00;24.06.2023 14:00:00;22.4;23.1;23.1;22.4;22.4
24.06.2023 14:00:00;24.06.2023 15:00:00;3.65;3.89;3.89;3.65;3.65
24.06.2023 15:00:00;24.06.2023 16:00:00;117.88;117.88;117.88;117.88;117.88
24.06.2023 16:00:00;24.06.2023 17:00:00;324.41;281.38;263.11;324.41;324.41
24.06.2023 17:00:00;24.06.2023 18:00:00;612.87;281.15;263.7;612.87;612.87
24.06.2023 18:00:00;24.06.2023 19:00:00;601.32;281.03;264.29;601.32;601.32
24.06.2023 19:00:00;24.06.2023 20:00:00;625.6;280.68;264.53;625.6;625.6
24.06.2023 20:00:00;24.06.2023 21:00:00;613.1;274.31;264.29;613.1;613.1
24.06.2023 21:00:00;24.06.2023 22:00:00;593.65;269.83;264.17;593.65;593.65
24.06.2023 22:00:00;24.06.2023 23:00:00;534.01;267.71;263.82;534.01;534.01
24.06.2023 23:00:00;25.06.2023 00:00:00;454.08;267;263.35;454.08;454.08
25.06.2023 00:00:00;25.06.2023 01:00:00;582.47;270.1;250.55;582.47;582.47
25.06.2023 01:00:00;25.06.2023 02:00:00;537.96;270.1;249.85;537.96;537.96
25.06.2023 02:00:00;25.06.2023 03:00:00;448.83;267.39;249.38;448.83;448.83
25.06.2023 03:00:00;25.06.2023 04:00:00;409.51;266.21;249.38;409.51;409.51
25.06.2023 04:00:00;25.06.2023 05:00:00;502.17;265.39;249.38;502.17;502.17
25.06.2023 05:00:00;25.06.2023 06:00:00;546.2;261.5;249.38;546.2;546.2
25.06.2023 06:00:00;25.06.2023 07:00:00;630.98;260.33;251.5;630.98;630.98
25.06.2023 07:00:00;25.06.2023 08:00:00;657.59;263.27;252.91;657.59;657.59
25.06.2023 08:00:00;25.06.2023 09:00:00;635.8;266.68;253.97;635.8;635.8
25.06.2023 09:00:00;25.06.2023 10:00:00;383.25;267.27;254.79;383.25;383.25
25.06.2023 10:00:00;25.06.2023 11:00:00;116.8;116.8;116.8;116.8;116.8
25.06.2023 11:00:00;25.06.2023 12:00:00;2.24;11.42;11.42;2.24;2.24
25.06.2023 12:00:00;25.06.2023 13:00:00;10.48;11.19;11.19;10.48;10.48
25.06.2023 13:00:00;25.06.2023 14:00:00;11.66;11.66;11.66;11.66;11.66
25.06.2023 14:00:00;25.06.2023 15:00:00;11.3;11.3;11.3;11.3;11.3
25.06.2023 15:00:00;25.06.2023 16:00:00;65.11;65.11;65.11;65.11;65.11
25.06.2023 16:00:00;25.06.2023 17:00:00;254.91;254.91;253.5;254.91;254.91
25.06.2023 17:00:00;25.06.2023 18:00:00;697.38;267.98;253.38;697.38;697.38
25.06.2023 18:00:00;25.06.2023 19:00:00;728.82;268.33;253.5;728.82;728.82
25.06.2023 19:00:00;25.06.2023 20:00:00;724.11;267.63;253.97;724.11;724.11
25.06.2023 20:00:00;25.06.2023 21:00:00;712.81;266.33;251.85;712.81;712.81
25.06.2023 21:00:00;25.06.2023 22:00:00;706.8;261.5;251.85;706.8;706.8
25.06.2023 22:00:00;25.06.2023 23:00:00;688.79;253.97;250.55;688.79;688.79
25.06.2023 23:00:00;26.06.2023 00:00:00;662.3;248.43;248.43;662.3;662.3
26.06.2023 00:00:00;26.06.2023 01:00:00;764.14;249.14;249.14;764.14;764.14
26.06.2023 01:00:00;26.06.2023 02:00:00;711.98;246.2;246.2;711.98;711.98
26.06.2023 02:00:00;26.06.2023 03:00:00;705.39;244.55;244.55;705.39;705.39
26.06.2023 03:00:00;26.06.2023 04:00:00;696.56;244.31;244.31;696.56;696.56
26.06.2023 04:00:00;26.06.2023 05:00:00;699.74;243.96;243.96;699.74;699.74
26.06.2023 05:00:00;26.06.2023 06:00:00;764.85;245.14;245.14;764.85;764.85
26.06.2023 06:00:00;26.06.2023 07:00:00;871.64;253.62;247.26;871.64;871.64
26.06.2023 07:00:00;26.06.2023 08:00:00;1527.23;263.03;260.56;1527.23;1527.23
26.06.2023 08:00:00;26.06.2023 09:00:00;1419.73;274.34;274.34;1419.73;1419.73
26.06.2023 09:00:00;26.06.2023 10:00:00;1195.31;275.99;275.99;1195.31;1195.31
26.06.2023 10:00:00;26.06.2023 11:00:00;1034.95;276.46;276.22;1034.95;1034.95
26.06.2023 11:00:00;26.06.2023 12:00:00;958.42;276.93;275.75;958.42;958.42
26.06.2023 12:00:00;26.06.2023 13:00:00;937.58;274.93;274.93;882.12;882.12
26.06.2023 13:00:00;26.06.2023 14:00:00;866.58;274.69;274.69;708.8;708.8
26.06.2023 14:00:00;26.06.2023 15:00:00;863.63;273.4;273.4;624.03;624.03
26.06.2023 15:00:00;26.06.2023 16:00:00;992.21;270.45;270.45;656.41;656.41
26.06.2023 16:00:00;26.06.2023 17:00:00;1068.15;268.33;268.33;760.02;760.02
26.06.2023 17:00:00;26.06.2023 18:00:00;957.24;265.74;265.74;957.24;957.24
26.06.2023 18:00:00;26.06.2023 19:00:00;1177.42;263.51;263.51;1040.6;1040.6
26.06.2023 19:00:00;26.06.2023 20:00:00;1104.65;261.98;261.98;1059.2;1059.2
26.06.2023 20:00:00;26.06.2023 21:00:00;999.74;252.32;252.32;999.74;999.74
26.06.2023 21:00:00;26.06.2023 22:00:00;816.77;250.08;250.08;816.77;816.77
26.06.2023 22:00:00;26.06.2023 23:00:00;747.07;245.84;245.84;747.07;747.07
26.06.2023 23:00:00;27.06.2023 00:00:00;670.3;244.67;244.67;670.3;670.3
27.06.2023 00:00:00;27.06.2023 01:00:00;762.84;243.29;243.29;762.84;762.84
27.06.2023 01:00:00;27.06.2023 02:00:00;733.87;242.94;242.94;733.87;733.87
27.06.2023 02:00:00;27.06.2023 03:00:00;743.02;243.18;243.18;743.02;743.02
27.06.2023 03:00:00;27.06.2023 04:00:00;763.66;246.93;246.93;763.66;763.66
27.06.2023 04:00:00;27.06.2023 05:00:00;796.04;248.45;248.45;796.04;796.04
27.06.2023 05:00:00;27.06.2023 06:00:00;850.12;249.75;249.75;850.12;850.12
27.06.2023 06:00:00;27.06.2023 07:00:00;1196.41;254.2;254.2;1196.41;1196.41
27.06.2023 07:00:00;27.06.2023 08:00:00;1055.52;260.42;260.42;1055.52;1055.52
27.06.2023 08:00:00;27.06.2023 09:00:00;1061.97;280.36;268.98;1061.97;1061.97
27.06.2023 09:00:00;27.06.2023 10:00:00;912.64;288.81;269.57;912.64;912.64
27.06.2023 10:00:00;27.06.2023 11:00:00;933.99;296.2;273.91;933.99;933.99
27.06.2023 11:00:00;27.06.2023 12:00:00;919.09;292.21;276.02;919.09;919.09
27.06.2023 12:00:00;27.06.2023 13:00:00;829.47;299.6;299.6;829.47;829.47
27.06.2023 13:00:00;27.06.2023 14:00:00;762.73;294.32;294.32;762.73;762.73
27.06.2023 14:00:00;27.06.2023 15:00:00;799.09;293.85;293.85;799.09;799.09
27.06.2023 15:00:00;27.06.2023 16:00:00;892.47;292.21;292.21;892.47;892.47
27.06.2023 16:00:00;27.06.2023 17:00:00;895.75;279.54;276.14;895.75;895.75
27.06.2023 17:00:00;27.06.2023 18:00:00;947.6;279.19;273.91;947.6;947.6
27.06.2023 18:00:00;27.06.2023 19:00:00;1076.64;281.54;273.79;1076.64;1076.64
27.06.2023 19:00:00;27.06.2023 20:00:00;1227.38;299.83;268.63;1227.38;1227.38
27.06.2023 20:00:00;27.06.2023 21:00:00;1123.68;302.42;268.51;1123.68;1123.68
27.06.2023 21:00:00;27.06.2023 22:00:00;1343.27;300.42;267.69;1343.27;1343.27
27.06.2023 22:00:00;27.06.2023 23:00:00;1075.23;299.37;265.93;1075.23;1075.23
27.06.2023 23:00:00;28.06.2023 00:00:00;926.72;294.91;264.53;926.72;926.72
28.06.2023 00:00:00;28.06.2023 01:00:00;962.81;281.63;252.44;962.81;962.81
28.06.2023 01:00:00;28.06.2023 02:00:00;900.55;277.86;251.5;900.55;900.55
28.06.2023 02:00:00;28.06.2023 03:00:00;876.08;276.1;250.79;876.08;876.08
28.06.2023 03:00:00;28.06.2023 04:00:00;872.54;273.04;250.44;872.54;872.54
28.06.2023 04:00:00;28.06.2023 05:00:00;875.6;272.1;250.56;875.6;875.6
28.06.2023 05:00:00;28.06.2023 06:00:00;1084.15;276.45;251.74;1084.15;1084.15
28.06.2023 06:00:00;28.06.2023 07:00:00;1365.54;281.39;253.74;1365.54;1365.54
28.06.2023 07:00:00;28.06.2023 08:00:00;1547.61;293.05;255.97;1547.61;1547.61
28.06.2023 08:00:00;28.06.2023 09:00:00;1505.48;293.52;258.33;1505.48;1505.48
28.06.2023 09:00:00;28.06.2023 10:00:00;1337.53;306.23;262.21;1337.53;1337.53
28.06.2023 10:00:00;28.06.2023 11:00:00;1199.13;307.29;262.8;1199.13;1199.13
28.06.2023 11:00:00;28.06.2023 12:00:00;1168.65;288.69;259.5;1168.65;1168.65
28.06.2023 12:00:00;28.06.2023 13:00:00;1190.78;284.45;284.45;1190.78;1190.78
28.06.2023 13:00:00;28.06.2023 14:00:00;1146.52;290.22;286.93;1146.52;1146.52
28.06.2023 14:00:00;28.06.2023 15:00:00;1124.99;293.63;257.5;1124.99;1124.99
28.06.2023 15:00:00;28.06.2023 16:00:00;1122.63;293.99;256.09;1122.63;1122.63
28.06.2023 16:00:00;28.06.2023 17:00:00;1148.64;293.4;254.44;1148.64;1148.64
28.06.2023 17:00:00;28.06.2023 18:00:00;1260.21;287.4;254.21;1260.21;1260.21
28.06.2023 18:00:00;28.06.2023 19:00:00;1517.24;282.34;254.21;1517.24;1517.24
28.06.2023 19:00:00;28.06.2023 20:00:00;1826.29;293.16;254.44;1826.29;1826.29
28.06.2023 20:00:00;28.06.2023 21:00:00;1957.99;293.05;254.8;1957.99;1957.99
28.06.2023 21:00:00;28.06.2023 22:00:00;1854.78;282.22;254.68;1854.78;1854.78
28.06.2023 22:00:00;28.06.2023 23:00:00;1647.64;281.75;254.33;1647.64;1647.64
