Delivery Start (CET);Delivery End (CET);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK)
26.10.2025 23:00:00;26.10.2025 23:15:00;269.88;52.49;77.28
26.10.2025 23:15:00;26.10.2025 23:30:00;282.69;50.74;98.69
26.10.2025 23:30:00;26.10.2025 23:45:00;243.47;51.09;59.7
26.10.2025 23:45:00;27.10.2025 00:00:00;234.74;44.81;54.23
27.10.2025 00:00:00;27.10.2025 00:15:00;283.5;50.63;59.59
27.10.2025 00:15:00;27.10.2025 00:30:00;284.55;50.63;59.35
27.10.2025 00:30:00;27.10.2025 00:45:00;278.15;50.63;55.86
27.10.2025 00:45:00;27.10.2025 01:00:00;272.56;50.74;49.81
27.10.2025 01:00:00;27.10.2025 01:15:00;185.39;48.88;57.14
27.10.2025 01:15:00;27.10.2025 01:30:00;182.13;49;56.79
27.10.2025 01:30:00;27.10.2025 01:45:00;181.2;49.11;56.68
27.10.2025 01:45:00;27.10.2025 02:00:00;179.69;49.11;55.51
27.10.2025 02:00:00;27.10.2025 02:15:00;182.72;49.46;55.86
27.10.2025 02:15:00;27.10.2025 02:30:00;179.22;49.46;51.21
27.10.2025 02:30:00;27.10.2025 02:45:00;178.18;49.58;50.16
27.10.2025 02:45:00;27.10.2025 03:00:00;178.29;49.58;51.44
27.10.2025 03:00:00;27.10.2025 03:15:00;195.75;48.18;53.07
27.10.2025 03:15:00;27.10.2025 03:30:00;199.36;48.3;56.44
27.10.2025 03:30:00;27.10.2025 03:45:00;200.87;48.41;57.61
27.10.2025 03:45:00;27.10.2025 04:00:00;205.29;48.53;57.96
27.10.2025 04:00:00;27.10.2025 04:15:00;174.45;47.72;55.98
27.10.2025 04:15:00;27.10.2025 04:30:00;179.57;48.06;56.44
27.10.2025 04:30:00;27.10.2025 04:45:00;182.48;49.23;57.49
27.10.2025 04:45:00;27.10.2025 05:00:00;191.44;50.86;61.8
27.10.2025 05:00:00;27.10.2025 05:15:00;193.54;49.81;53.77
27.10.2025 05:15:00;27.10.2025 05:30:00;265.11;50.16;64.01
27.10.2025 05:30:00;27.10.2025 05:45:00;320.86;51.91;112.31
27.10.2025 05:45:00;27.10.2025 06:00:00;402.79;51.67;180.74
27.10.2025 06:00:00;27.10.2025 06:15:00;316.44;72.97;81.93
27.10.2025 06:15:00;27.10.2025 06:30:00;427.46;85.77;171.31
27.10.2025 06:30:00;27.10.2025 06:45:00;386.38;92.75;183.65
27.10.2025 06:45:00;27.10.2025 07:00:00;311.08;96.36;263.6
27.10.2025 07:00:00;27.10.2025 07:15:00;380.33;90.66;81.93
27.10.2025 07:15:00;27.10.2025 07:30:00;352.63;93.1;95.66
27.10.2025 07:30:00;27.10.2025 07:45:00;380.33;99.5;107.65
27.10.2025 07:45:00;27.10.2025 08:00:00;408.73;101.25;118.01
27.10.2025 08:00:00;27.10.2025 08:15:00;354.49;93.57;110.91
27.10.2025 08:15:00;27.10.2025 08:30:00;366.6;93.92;126.62
27.10.2025 08:30:00;27.10.2025 08:45:00;366.13;98.46;143.26
27.10.2025 08:45:00;27.10.2025 09:00:00;399.3;98.81;162.47
27.10.2025 09:00:00;27.10.2025 09:15:00;328.19;129.53;168.75
27.10.2025 09:15:00;27.10.2025 09:30:00;315.97;129.76;175.15
27.10.2025 09:30:00;27.10.2025 09:45:00;321.79;131.86;195.87
27.10.2025 09:45:00;27.10.2025 10:00:00;380.33;131.86;231.25
27.10.2025 10:00:00;27.10.2025 10:15:00;349.95;130;168.63
27.10.2025 10:15:00;27.10.2025 10:30:00;358.45;130.69;170.73
27.10.2025 10:30:00;27.10.2025 10:45:00;352.63;132.67;232.53
27.10.2025 10:45:00;27.10.2025 11:00:00;380.33;135.35;347.16
27.10.2025 11:00:00;27.10.2025 11:15:00;388.71;117.89;154.79
27.10.2025 11:15:00;27.10.2025 11:30:00;387.89;120.34;164.21
27.10.2025 11:30:00;27.10.2025 11:45:00;404.88;123.25;174.1
27.10.2025 11:45:00;27.10.2025 12:00:00;427.46;123.83;441.78
27.10.2025 12:00:00;27.10.2025 12:15:00;394.99;87.98;160.14
27.10.2025 12:15:00;27.10.2025 12:30:00;427.46;89.38;170.73
27.10.2025 12:30:00;27.10.2025 12:45:00;426.18;92.52;253.13
27.10.2025 12:45:00;27.10.2025 13:00:00;424.55;114.87;384.05
27.10.2025 13:00:00;27.10.2025 13:15:00;380.33;129.18;214.84
27.10.2025 13:15:00;27.10.2025 13:30:00;385.57;129.76;220.77
27.10.2025 13:30:00;27.10.2025 13:45:00;397.67;131.63;236.13
27.10.2025 13:45:00;27.10.2025 14:00:00;427.46;138.14;254.99
27.10.2025 14:00:00;27.10.2025 14:15:00;443.17;94.27;247.31
27.10.2025 14:15:00;27.10.2025 14:30:00;427.46;93.8;249.75
27.10.2025 14:30:00;27.10.2025 14:45:00;406.4;96.36;245.68
27.10.2025 14:45:00;27.10.2025 15:00:00;395.92;99.97;245.56
27.10.2025 15:00:00;27.10.2025 15:15:00;456.32;118.47;261.39
27.10.2025 15:15:00;27.10.2025 15:30:00;457.84;122.08;262.9
27.10.2025 15:30:00;27.10.2025 15:45:00;392.9;120.57;246.49
27.10.2025 15:45:00;27.10.2025 16:00:00;357.17;119.06;250.91
27.10.2025 16:00:00;27.10.2025 16:15:00;380.33;119.29;214.72
27.10.2025 16:15:00;27.10.2025 16:30:00;359.26;111.49;215.77
27.10.2025 16:30:00;27.10.2025 16:45:00;336.34;100.44;224.38
27.10.2025 16:45:00;27.10.2025 17:00:00;325.05;116.5;250.45
27.10.2025 17:00:00;27.10.2025 17:15:00;380.33;100.09;296.88
27.10.2025 17:15:00;27.10.2025 17:30:00;364.73;99.27;319.93
27.10.2025 17:30:00;27.10.2025 17:45:00;340.76;94.27;334.36
27.10.2025 17:45:00;27.10.2025 18:00:00;311.66;90.89;361.59
27.10.2025 18:00:00;27.10.2025 18:15:00;394.88;92.75;331.33
27.10.2025 18:15:00;27.10.2025 18:30:00;349.02;91.36;302.01
27.10.2025 18:30:00;27.10.2025 18:45:00;298.86;89.15;333.78
27.10.2025 18:45:00;27.10.2025 19:00:00;270;88.22;305.26
27.10.2025 19:00:00;27.10.2025 19:15:00;307.24;97.64;198.66
27.10.2025 19:15:00;27.10.2025 19:30:00;317.13;98.46;199.47
27.10.2025 19:30:00;27.10.2025 19:45:00;349.02;98.46;205.76
27.10.2025 19:45:00;27.10.2025 20:00:00;376.14;96.48;210.76
27.10.2025 20:00:00;27.10.2025 20:15:00;336.45;148.15;248.12
27.10.2025 20:15:00;27.10.2025 20:30:00;321.79;148.73;215.3
27.10.2025 20:30:00;27.10.2025 20:45:00;349.02;147.1;206.46
27.10.2025 20:45:00;27.10.2025 21:00:00;392.08;148.73;220.89
27.10.2025 21:00:00;27.10.2025 21:15:00;313.18;132.09;214.6
27.10.2025 21:15:00;27.10.2025 21:30:00;297.35;134.07;212.74
27.10.2025 21:30:00;27.10.2025 21:45:00;340.29;132.79;251.03
27.10.2025 21:45:00;27.10.2025 22:00:00;370.55;131.74;211.81
27.10.2025 22:00:00;27.10.2025 22:15:00;349.6;89.5;267.21
27.10.2025 22:15:00;27.10.2025 22:30:00;337.85;90.78;249.17
27.10.2025 22:30:00;27.10.2025 22:45:00;345.65;91.24;206.57
27.10.2025 22:45:00;27.10.2025 23:00:00;361.13;98.92;197.61
27.10.2025 23:00:00;27.10.2025 23:15:00;401.74;68.66;293.04
27.10.2025 23:15:00;27.10.2025 23:30:00;373.11;73.67;236.72
27.10.2025 23:30:00;27.10.2025 23:45:00;351.7;75.06;202.38
27.10.2025 23:45:00;28.10.2025 00:00:00;314.81;76;187.49
28.10.2025 00:00:00;28.10.2025 00:15:00;382.59;86.04;334.39
28.10.2025 00:15:00;28.10.2025 00:30:00;358.37;87.44;298.18
28.10.2025 00:30:00;28.10.2025 00:45:00;324.14;87.44;245.78
28.10.2025 00:45:00;28.10.2025 01:00:00;274.54;87.32;97.68
28.10.2025 01:00:00;28.10.2025 01:15:00;306.21;80.8;322.63
28.10.2025 01:15:00;28.10.2025 01:30:00;306.56;80.45;290.61
28.10.2025 01:30:00;28.10.2025 01:45:00;253.82;79.99;225.29
28.10.2025 01:45:00;28.10.2025 02:00:00;218.77;78.24;89.19
28.10.2025 02:00:00;28.10.2025 02:15:00;216.09;75.33;174.53
28.10.2025 02:15:00;28.10.2025 02:30:00;175.34;70.21;137.85
28.10.2025 02:30:00;28.10.2025 02:45:00;168.82;73;109.79
28.10.2025 02:45:00;28.10.2025 03:00:00;165.56;73.93;91.98
28.10.2025 03:00:00;28.10.2025 03:15:00;156.37;63.57;154.04
28.10.2025 03:15:00;28.10.2025 03:30:00;146.24;64.27;101.53
28.10.2025 03:30:00;28.10.2025 03:45:00;135.99;61.36;91.4
28.10.2025 03:45:00;28.10.2025 04:00:00;142.39;61.59;102.58
28.10.2025 04:00:00;28.10.2025 04:15:00;58.56;58.45;58.45
28.10.2025 04:15:00;28.10.2025 04:30:00;75.91;71.72;73.93
28.10.2025 04:30:00;28.10.2025 04:45:00;156.6;75.91;131.57
28.10.2025 04:45:00;28.10.2025 05:00:00;241.01;75.68;237.17
28.10.2025 05:00:00;28.10.2025 05:15:00;176.28;51.23;117.48
28.10.2025 05:15:00;28.10.2025 05:30:00;220.05;51.58;140.76
28.10.2025 05:30:00;28.10.2025 05:45:00;465.6;52.39;393.18
28.10.2025 05:45:00;28.10.2025 06:00:00;505.07;52.28;524.75
28.10.2025 06:00:00;28.10.2025 06:15:00;383.99;78.24;339.63
28.10.2025 06:15:00;28.10.2025 06:30:00;437.43;78.01;508.8
28.10.2025 06:30:00;28.10.2025 06:45:00;431.61;76.73;529.76
28.10.2025 06:45:00;28.10.2025 07:00:00;440.57;76.61;570.16
28.10.2025 07:00:00;28.10.2025 07:15:00;400.64;86.27;448.37
28.10.2025 07:15:00;28.10.2025 07:30:00;475.38;86.86;528.83
28.10.2025 07:30:00;28.10.2025 07:45:00;509.5;86.62;591.35
28.10.2025 07:45:00;28.10.2025 08:00:00;523.94;86.39;675.99
28.10.2025 08:00:00;28.10.2025 08:15:00;659.93;89.88;492.85
28.10.2025 08:15:00;28.10.2025 08:30:00;591.47;90.23;541.28
28.10.2025 08:30:00;28.10.2025 08:45:00;676.81;89.77;612.31
28.10.2025 08:45:00;28.10.2025 09:00:00;540.82;88.95;775.31
28.10.2025 09:00:00;28.10.2025 09:15:00;601.94;87.67;551.88
28.10.2025 09:15:00;28.10.2025 09:30:00;581.22;87.67;573.07
28.10.2025 09:30:00;28.10.2025 09:45:00;672.5;87.32;653.52
28.10.2025 09:45:00;28.10.2025 10:00:00;613.94;87.32;847.84
28.10.2025 10:00:00;28.10.2025 10:15:00;495.64;87.9;595.19
28.10.2025 10:15:00;28.10.2025 10:30:00;371.41;84.06;643.51
28.10.2025 10:30:00;28.10.2025 10:45:00;343.7;83.83;686.94
28.10.2025 10:45:00;28.10.2025 11:00:00;583.66;85.11;822.35
28.10.2025 11:00:00;28.10.2025 11:15:00;635.13;81.27;844.35
28.10.2025 11:15:00;28.10.2025 11:30:00;655.27;81.38;822.23
28.10.2025 11:30:00;28.10.2025 11:45:00;660.97;81.27;814.31
28.10.2025 11:45:00;28.10.2025 12:00:00;662.72;81.15;812.8
28.10.2025 12:00:00;28.10.2025 12:15:00;654.22;76.49;705.22
28.10.2025 12:15:00;28.10.2025 12:30:00;648.63;76.84;764.36
28.10.2025 12:30:00;28.10.2025 12:45:00;620.92;76.96;738.4
28.10.2025 12:45:00;28.10.2025 13:00:00;598.22;77.78;728.27
28.10.2025 13:00:00;28.10.2025 13:15:00;661.32;84.76;727.81
28.10.2025 13:15:00;28.10.2025 13:30:00;643.39;84.99;697.77
28.10.2025 13:30:00;28.10.2025 13:45:00;621.85;85.23;691.48
28.10.2025 13:45:00;28.10.2025 14:00:00;587.39;85.69;689.85
28.10.2025 14:00:00;28.10.2025 14:15:00;629.07;83.95;610.68
28.10.2025 14:15:00;28.10.2025 14:30:00;614.17;84.76;618.36
28.10.2025 14:30:00;28.10.2025 14:45:00;578.54;84.41;754.7
28.10.2025 14:45:00;28.10.2025 15:00:00;544.43;84.76;786.14
28.10.2025 15:00:00;28.10.2025 15:15:00;592.63;89.88;830.96
28.10.2025 15:15:00;28.10.2025 15:30:00;545.13;89.88;839.93
28.10.2025 15:30:00;28.10.2025 15:45:00;507.52;89.65;827.94
28.10.2025 15:45:00;28.10.2025 16:00:00;426.72;90.12;777.64
28.10.2025 16:00:00;28.10.2025 16:15:00;540.7;83.36;843.54
28.10.2025 16:15:00;28.10.2025 16:30:00;499.37;83.36;821.3
28.10.2025 16:30:00;28.10.2025 16:45:00;446.63;83.6;794.29
28.10.2025 16:45:00;28.10.2025 17:00:00;419.5;83.71;786.25
28.10.2025 17:00:00;28.10.2025 17:15:00;516.02;80.1;860.77
28.10.2025 17:15:00;28.10.2025 17:30:00;486.68;79.87;857.28
28.10.2025 17:30:00;28.10.2025 17:45:00;477.13;79.52;842.61
28.10.2025 17:45:00;28.10.2025 18:00:00;486.33;79.75;842.14
28.10.2025 18:00:00;28.10.2025 18:15:00;509.96;79.17;839.58
28.10.2025 18:15:00;28.10.2025 18:30:00;527.55;79.17;853.55
28.10.2025 18:30:00;28.10.2025 18:45:00;516.25;79.06;850.64
28.10.2025 18:45:00;28.10.2025 19:00:00;515.9;78.82;849.13
28.10.2025 19:00:00;28.10.2025 19:15:00;490.99;89.53;826.89
28.10.2025 19:15:00;28.10.2025 19:30:00;529.87;89.65;853.2
28.10.2025 19:30:00;28.10.2025 19:45:00;535.46;90.12;849.24
28.10.2025 19:45:00;28.10.2025 20:00:00;552.23;90.12;860.07
28.10.2025 20:00:00;28.10.2025 20:15:00;567.6;97.8;711.27
28.10.2025 20:15:00;28.10.2025 20:30:00;622.32;98.5;669.36
28.10.2025 20:30:00;28.10.2025 20:45:00;666.56;98.15;648.52
28.10.2025 20:45:00;28.10.2025 21:00:00;614.98;98.97;621.04
28.10.2025 21:00:00;28.10.2025 21:15:00;526.15;85.69;754
28.10.2025 21:15:00;28.10.2025 21:30:00;534.65;84.64;741.08
28.10.2025 21:30:00;28.10.2025 21:45:00;545.59;84.76;727.57
28.10.2025 21:45:00;28.10.2025 22:00:00;557.82;87.21;668.19
28.10.2025 22:00:00;28.10.2025 22:15:00;522.66;68.11;741.19
28.10.2025 22:15:00;28.10.2025 22:30:00;534.65;63.45;718.37
28.10.2025 22:30:00;28.10.2025 22:45:00;500.65;61.13;644.44
28.10.2025 22:45:00;28.10.2025 23:00:00;465.6;59.96;556.3
28.10.2025 23:00:00;28.10.2025 23:15:00;531.15;52.04;694.51
28.10.2025 23:15:00;28.10.2025 23:30:00;524.05;52.28;658.41
28.10.2025 23:30:00;28.10.2025 23:45:00;494.71;51.93;595.54
28.10.2025 23:45:00;29.10.2025 00:00:00;482.95;59.96;525.8
29.10.2025 00:00:00;29.10.2025 00:15:00;471.92;62.74;695.2
29.10.2025 00:15:00;29.10.2025 00:30:00;481.82;63.44;649.91
29.10.2025 00:30:00;29.10.2025 00:45:00;457.84;66.82;599.86
29.10.2025 00:45:00;29.10.2025 01:00:00;463.08;66.94;561.79
29.10.2025 01:00:00;29.10.2025 01:15:00;449.57;65.31;629.77
29.10.2025 01:15:00;29.10.2025 01:30:00;459;65.65;585.42
29.10.2025 01:30:00;29.10.2025 01:45:00;445.15;65.19;563.19
29.10.2025 01:45:00;29.10.2025 02:00:00;452.83;64.84;560.51
29.10.2025 02:00:00;29.10.2025 02:15:00;436.53;65.77;560.04
29.10.2025 02:15:00;29.10.2025 02:30:00;440.84;65.77;559
29.10.2025 02:30:00;29.10.2025 02:45:00;429.78;65.77;583.44
29.10.2025 02:45:00;29.10.2025 03:00:00;433.74;66.12;590.89
29.10.2025 03:00:00;29.10.2025 03:15:00;435.72;63.91;561.33
29.10.2025 03:15:00;29.10.2025 03:30:00;436.07;63.68;590.54
29.10.2025 03:30:00;29.10.2025 03:45:00;448.64;63.56;597.64
29.10.2025 03:45:00;29.10.2025 04:00:00;469.83;63.09;608.24
29.10.2025 04:00:00;29.10.2025 04:15:00;431.88;64.14;536.06
29.10.2025 04:15:00;29.10.2025 04:30:00;471.69;62.51;620.11
29.10.2025 04:30:00;29.10.2025 04:45:00;499.51;60.65;665.05
29.10.2025 04:45:00;29.10.2025 05:00:00;538.86;59.14;750.84
29.10.2025 05:00:00;29.10.2025 05:15:00;468.08;60.88;567.15
29.10.2025 05:15:00;29.10.2025 05:30:00;532.69;58.9;696.48
29.10.2025 05:30:00;29.10.2025 05:45:00;629.66;51.34;882.61
29.10.2025 05:45:00;29.10.2025 06:00:00;650.49;50.99;930.69
29.10.2025 06:00:00;29.10.2025 06:15:00;575.18;66;751.3
29.10.2025 06:15:00;29.10.2025 06:30:00;613.13;62.28;880.29
29.10.2025 06:30:00;29.10.2025 06:45:00;573.32;62.28;867.13
29.10.2025 06:45:00;29.10.2025 07:00:00;488.1;62.74;811.14
29.10.2025 07:00:00;29.10.2025 07:15:00;561.44;61.58;645.14
29.10.2025 07:15:00;29.10.2025 07:30:00;567.38;62.05;652.59
29.10.2025 07:30:00;29.10.2025 07:45:00;594.39;62.4;667.02
29.10.2025 07:45:00;29.10.2025 08:00:00;533.15;62.51;806.13
29.10.2025 08:00:00;29.10.2025 08:15:00;732.91;62.98;775.98
29.10.2025 08:15:00;29.10.2025 08:30:00;806.13;63.33;794.61
29.10.2025 08:30:00;29.10.2025 08:45:00;859.33;63.56;789.95
29.10.2025 08:45:00;29.10.2025 09:00:00;854.21;64.37;727.56
29.10.2025 09:00:00;29.10.2025 09:15:00;871.09;66.12;818.82
29.10.2025 09:15:00;29.10.2025 09:30:00;913.81;66.35;800.66
29.10.2025 09:30:00;29.10.2025 09:45:00;866.2;66.94;729.3
29.10.2025 09:45:00;29.10.2025 10:00:00;822.55;67.4;691.35
29.10.2025 10:00:00;29.10.2025 10:15:00;545.49;99.53;940.7
29.10.2025 10:15:00;29.10.2025 10:30:00;718.13;99.76;762.95
29.10.2025 10:30:00;29.10.2025 10:45:00;745.25;99.76;705.79
29.10.2025 10:45:00;29.10.2025 11:00:00;780.76;100.11;655.73
29.10.2025 11:00:00;29.10.2025 11:15:00;725.35;99.76;713.24
29.10.2025 11:15:00;29.10.2025 11:30:00;755.26;99.76;667.49
29.10.2025 11:30:00;29.10.2025 11:45:00;743.04;99.76;695.2
29.10.2025 11:45:00;29.10.2025 12:00:00;738.97;109.77;703.58
29.10.2025 12:00:00;29.10.2025 12:15:00;771.91;99.76;648.4
29.10.2025 12:15:00;29.10.2025 12:30:00;746.53;99.76;692.63
29.10.2025 12:30:00;29.10.2025 12:45:00;698.34;99.76;764.46
29.10.2025 12:45:00;29.10.2025 13:00:00;628.96;99.76;859.8
29.10.2025 13:00:00;29.10.2025 13:15:00;815.91;73.57;686.7
29.10.2025 13:15:00;29.10.2025 13:30:00;829.88;75.67;708.58
29.10.2025 13:30:00;29.10.2025 13:45:00;838.26;78.81;715.8
29.10.2025 13:45:00;29.10.2025 14:00:00;793.33;81.6;719.06
29.10.2025 14:00:00;29.10.2025 14:15:00;809.16;99.53;706.72
29.10.2025 14:15:00;29.10.2025 14:30:00;809.16;99.76;738.97
29.10.2025 14:30:00;29.10.2025 14:45:00;756.78;109.77;771.79
29.10.2025 14:45:00;29.10.2025 15:00:00;675.41;111.05;756.43
29.10.2025 15:00:00;29.10.2025 15:15:00;738.38;110.12;726.86
29.10.2025 15:15:00;29.10.2025 15:30:00;717.55;115.25;741.41
29.10.2025 15:30:00;29.10.2025 15:45:00;636.53;128.98;745.95
29.10.2025 15:45:00;29.10.2025 16:00:00;572.62;129.56;737.92
29.10.2025 16:00:00;29.10.2025 16:15:00;697.99;288.35;771.09
29.10.2025 16:15:00;29.10.2025 16:30:00;658.29;364.13;777.96
29.10.2025 16:30:00;29.10.2025 16:45:00;645.02;129.68;734.54
29.10.2025 16:45:00;29.10.2025 17:00:00;556.79;116.18;720.92
29.10.2025 17:00:00;29.10.2025 17:15:00;550.03;114.55;719.76
29.10.2025 17:15:00;29.10.2025 17:30:00;655.62;114.78;752.59
29.10.2025 17:30:00;29.10.2025 17:45:00;604.4;115.36;730
29.10.2025 17:45:00;29.10.2025 18:00:00;618.71;139.57;741.41
29.10.2025 18:00:00;29.10.2025 18:15:00;561.21;115.83;882.96
29.10.2025 18:15:00;29.10.2025 18:30:00;556.79;116.18;885.52
29.10.2025 18:30:00;29.10.2025 18:45:00;523.03;122.7;854.56
29.10.2025 18:45:00;29.10.2025 19:00:00;501.96;129.21;824.06
29.10.2025 19:00:00;29.10.2025 19:15:00;490.08;115.94;795.19
29.10.2025 19:15:00;29.10.2025 19:30:00;539.32;115.83;825.69
29.10.2025 19:30:00;29.10.2025 19:45:00;548.05;122.81;825.22
29.10.2025 19:45:00;29.10.2025 20:00:00;587.75;129.68;843.5
29.10.2025 20:00:00;29.10.2025 20:15:00;528.96;112.68;798.92
29.10.2025 20:15:00;29.10.2025 20:30:00;542.35;113.27;803.57
29.10.2025 20:30:00;29.10.2025 20:45:00;540.84;114.2;798.1
29.10.2025 20:45:00;29.10.2025 21:00:00;548.05;114.43;801.36
29.10.2025 21:00:00;29.10.2025 21:15:00;541.19;112.22;800.78
29.10.2025 21:15:00;29.10.2025 21:30:00;550.15;112.45;804.39
29.10.2025 21:30:00;29.10.2025 21:45:00;563.54;113.27;812.54
29.10.2025 21:45:00;29.10.2025 22:00:00;622.91;113.03;847.46
29.10.2025 22:00:00;29.10.2025 22:15:00;597.41;111.64;816.14
29.10.2025 22:15:00;29.10.2025 22:30:00;587.52;115.94;799.5
29.10.2025 22:30:00;29.10.2025 22:45:00;555.39;141.79;634.78
29.10.2025 22:45:00;29.10.2025 23:00:00;531.99;114.55;572.03
29.10.2025 23:00:00;29.10.2025 23:15:00;537.58;114.78;642.7
29.10.2025 23:15:00;29.10.2025 23:30:00;532.11;113.38;612.2
29.10.2025 23:30:00;29.10.2025 23:45:00;525.59;113.15;586.59
29.10.2025 23:45:00;30.10.2025 00:00:00;524.19;113.15;580.53
30.10.2025 00:00:00;30.10.2025 00:15:00;561.37;79.08;736.88
30.10.2025 00:15:00;30.10.2025 00:30:00;579.19;79.43;756.1
30.10.2025 00:30:00;30.10.2025 00:45:00;565.44;79.9;732.57
30.10.2025 00:45:00;30.10.2025 01:00:00;528.52;80.25;657.57
30.10.2025 01:00:00;30.10.2025 01:15:00;548.79;78.03;704.39
30.10.2025 01:15:00;30.10.2025 01:30:00;531.9;78.38;668.28
30.10.2025 01:30:00;30.10.2025 01:45:00;511.52;78.5;615.64
30.10.2025 01:45:00;30.10.2025 02:00:00;495.68;78.5;574.06
30.10.2025 02:00:00;30.10.2025 02:15:00;496.61;77.33;611.33
30.10.2025 02:15:00;30.10.2025 02:30:00;484.73;77.45;579.07
30.10.2025 02:30:00;30.10.2025 02:45:00;472.62;77.68;546.69
30.10.2025 02:45:00;30.10.2025 03:00:00;462.02;78.03;519.44
30.10.2025 03:00:00;30.10.2025 03:15:00;465.87;76.63;534.46
30.10.2025 03:15:00;30.10.2025 03:30:00;459.23;76.87;516.88
30.10.2025 03:30:00;30.10.2025 03:45:00;453.05;76.87;499.87
30.10.2025 03:45:00;30.10.2025 04:00:00;443.97;77.22;495.8
30.10.2025 04:00:00;30.10.2025 04:15:00;440.59;85.25;495.56
30.10.2025 04:15:00;30.10.2025 04:30:00;448.63;85.25;514.43
30.10.2025 04:30:00;30.10.2025 04:45:00;451.07;85.6;514.55
30.10.2025 04:45:00;30.10.2025 05:00:00;476.11;83.97;575.23
30.10.2025 05:00:00;30.10.2025 05:15:00;465.98;104.12;438.96
30.10.2025 05:15:00;30.10.2025 05:30:00;471.69;102.49;504.77
30.10.2025 05:30:00;30.10.2025 05:45:00;524.22;102.37;619.48
30.10.2025 05:45:00;30.10.2025 06:00:00;587.69;103.54;766.12
30.10.2025 06:00:00;30.10.2025 06:15:00;627.64;113.09;675.97
30.10.2025 06:15:00;30.10.2025 06:30:00;552.63;200.09;760.64
30.10.2025 06:30:00;30.10.2025 06:45:00;475.3;135.1;835.76
30.10.2025 06:45:00;30.10.2025 07:00:00;449.33;152.11;867.33
30.10.2025 07:00:00;30.10.2025 07:15:00;532.02;257.16;825.16
30.10.2025 07:15:00;30.10.2025 07:30:00;422.77;200.09;910.07
30.10.2025 07:30:00;30.10.2025 07:45:00;394.94;274.05;931.85
30.10.2025 07:45:00;30.10.2025 08:00:00;443.97;339.15;909.49
30.10.2025 08:00:00;30.10.2025 08:15:00;311.66;138.83;1066.95
30.10.2025 08:15:00;30.10.2025 08:30:00;439.43;321.33;949.08
30.10.2025 08:30:00;30.10.2025 08:45:00;406.12;273.35;966.9
30.10.2025 08:45:00;30.10.2025 09:00:00;682.61;363.84;744.1
30.10.2025 09:00:00;30.10.2025 09:15:00;345.67;200.09;954.91
30.10.2025 09:15:00;30.10.2025 09:30:00;499.06;419.51;831.69
30.10.2025 09:30:00;30.10.2025 09:45:00;733.04;732.92;733.04
30.10.2025 09:45:00;30.10.2025 10:00:00;757.03;362.68;576.97
30.10.2025 10:00:00;30.10.2025 10:15:00;532.25;472.62;783.82
30.10.2025 10:15:00;30.10.2025 10:30:00;694.72;694.84;694.72
30.10.2025 10:30:00;30.10.2025 10:45:00;675.51;200.09;434.77
30.10.2025 10:45:00;30.10.2025 11:00:00;630.67;321.33;460.16
30.10.2025 11:00:00;30.10.2025 11:15:00;650.93;321.33;499.76
30.10.2025 11:15:00;30.10.2025 11:30:00;633.34;369.08;512.34
30.10.2025 11:30:00;30.10.2025 11:45:00;618.55;365.36;502.55
30.10.2025 11:45:00;30.10.2025 12:00:00;581.17;349.87;475.3
30.10.2025 12:00:00;30.10.2025 12:15:00;575.11;369.9;480.42
30.10.2025 12:15:00;30.10.2025 12:30:00;562.65;360.7;470.17
30.10.2025 12:30:00;30.10.2025 12:45:00;579.42;200.09;405.77
30.10.2025 12:45:00;30.10.2025 13:00:00;582.1;113.09;367.45
30.10.2025 13:00:00;30.10.2025 13:15:00;552.63;337.87;454.22
30.10.2025 13:15:00;30.10.2025 13:30:00;566.96;228.04;411.59
30.10.2025 13:30:00;30.10.2025 13:45:00;582.33;129.16;374.67
30.10.2025 13:45:00;30.10.2025 14:00:00;505.11;321.33;386.78
30.10.2025 14:00:00;30.10.2025 14:15:00;419.98;200.09;228.16
30.10.2025 14:15:00;30.10.2025 14:30:00;431.74;120.54;193.33
30.10.2025 14:30:00;30.10.2025 14:45:00;670.73;110.41;412.64
30.10.2025 14:45:00;30.10.2025 15:00:00;617.5;576.28;563.58
30.10.2025 15:00:00;30.10.2025 15:15:00;383.64;102.37;119.49
30.10.2025 15:15:00;30.10.2025 15:30:00;465.75;243.18;240.39
30.10.2025 15:30:00;30.10.2025 15:45:00;358.25;201.6;179.24
30.10.2025 15:45:00;30.10.2025 16:00:00;360.46;179.01;139.76
30.10.2025 16:00:00;30.10.2025 16:15:00;428.25;251.68;197.99
30.10.2025 16:15:00;30.10.2025 16:30:00;365.36;184.37;146.05
30.10.2025 16:30:00;30.10.2025 16:45:00;385.62;188.56;137.66
30.10.2025 16:45:00;30.10.2025 17:00:00;399.95;197.64;137.78
30.10.2025 17:00:00;30.10.2025 17:15:00;404.49;205.33;146.28
30.10.2025 17:15:00;30.10.2025 17:30:00;395.75;194.62;134.98
30.10.2025 17:30:00;30.10.2025 17:45:00;395.52;194.5;134.87
30.10.2025 17:45:00;30.10.2025 18:00:00;392.49;190.31;130.44
30.10.2025 18:00:00;30.10.2025 18:15:00;393.66;194.73;135.92
30.10.2025 18:15:00;30.10.2025 18:30:00;392.72;193.22;134.29
30.10.2025 18:30:00;30.10.2025 18:45:00;390.05;189.26;129.86
