Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
26.06.2024 03:00:00;26.06.2024 04:00:00;0;196.72;196.72;196.72;196.72
26.06.2024 04:00:00;26.06.2024 05:00:00;31.92;200.59;200.59;200.59;200.59
26.06.2024 05:00:00;26.06.2024 06:00:00;275.89;275.89;275.89;275.89;275.89
26.06.2024 06:00:00;26.06.2024 07:00:00;330.53;330.53;330.53;330.53;330.53
26.06.2024 07:00:00;26.06.2024 08:00:00;386.18;386.18;386.18;386.18;386.18
26.06.2024 08:00:00;26.06.2024 09:00:00;403.79;403.79;403.79;403.79;403.79
26.06.2024 09:00:00;26.06.2024 10:00:00;399.13;399.13;399.13;399.13;399.13
26.06.2024 10:00:00;26.06.2024 11:00:00;401.06;401.06;401.06;401.06;401.06
26.06.2024 11:00:00;26.06.2024 12:00:00;381.64;381.64;381.64;381.64;381.64
26.06.2024 12:00:00;26.06.2024 13:00:00;373.69;373.69;373.69;373.69;373.69
26.06.2024 13:00:00;26.06.2024 14:00:00;370.73;370.73;370.73;370.73;370.73
26.06.2024 14:00:00;26.06.2024 15:00:00;369.94;369.94;369.94;369.94;369.94
26.06.2024 15:00:00;26.06.2024 16:00:00;370.85;370.85;370.85;370.85;370.85
26.06.2024 16:00:00;26.06.2024 17:00:00;375.62;375.62;375.62;375.62;375.62
26.06.2024 17:00:00;26.06.2024 18:00:00;382.32;382.32;382.32;382.32;382.32
26.06.2024 18:00:00;26.06.2024 19:00:00;396.74;396.74;396.74;396.74;396.74
26.06.2024 19:00:00;26.06.2024 20:00:00;397.08;397.08;397.08;397.08;397.08
26.06.2024 20:00:00;26.06.2024 21:00:00;383.8;383.8;383.8;383.8;383.8
26.06.2024 21:00:00;26.06.2024 22:00:00;382.77;382.77;382.77;382.77;382.77
26.06.2024 22:00:00;26.06.2024 23:00:00;374.82;374.82;374.82;374.82;374.82
26.06.2024 23:00:00;27.06.2024 00:00:00;358.47;358.47;358.47;358.47;358.47
27.06.2024 00:00:00;27.06.2024 01:00:00;323.21;323.21;323.21;323.21;323.21
27.06.2024 01:00:00;27.06.2024 02:00:00;307.86;307.86;307.86;307.86;307.86
27.06.2024 02:00:00;27.06.2024 03:00:00;295.8;295.8;295.8;295.8;295.8
27.06.2024 03:00:00;27.06.2024 04:00:00;283.51;283.51;283.51;283.51;283.51
27.06.2024 04:00:00;27.06.2024 05:00:00;293.52;293.52;293.52;293.52;293.52
27.06.2024 05:00:00;27.06.2024 06:00:00;302.17;302.17;302.17;302.17;302.17
27.06.2024 06:00:00;27.06.2024 07:00:00;332.54;332.54;332.54;332.54;332.54
27.06.2024 07:00:00;27.06.2024 08:00:00;374.41;374.41;374.41;374.41;374.41
27.06.2024 08:00:00;27.06.2024 09:00:00;400.01;400.01;400.01;400.01;400.01
27.06.2024 09:00:00;27.06.2024 10:00:00;395.8;395.8;395.8;395.8;395.8
27.06.2024 10:00:00;27.06.2024 11:00:00;383.51;383.51;383.51;383.51;383.51
27.06.2024 11:00:00;27.06.2024 12:00:00;335.16;335.16;335.16;335.16;335.16
27.06.2024 12:00:00;27.06.2024 13:00:00;338;338;338;338;338
27.06.2024 13:00:00;27.06.2024 14:00:00;329.24;329.24;329.24;329.24;329.24
27.06.2024 14:00:00;27.06.2024 15:00:00;305.35;305.35;305.35;305.35;305.35
27.06.2024 15:00:00;27.06.2024 16:00:00;284.31;284.31;284.31;284.31;284.31
27.06.2024 16:00:00;27.06.2024 17:00:00;307.63;307.63;307.63;307.63;307.63
27.06.2024 17:00:00;27.06.2024 18:00:00;332.54;332.54;332.54;332.54;332.54
27.06.2024 18:00:00;27.06.2024 19:00:00;333.34;333.34;333.34;333.34;333.34
27.06.2024 19:00:00;27.06.2024 20:00:00;319.35;319.35;319.35;319.35;319.35
27.06.2024 20:00:00;27.06.2024 21:00:00;288.29;288.29;288.29;288.29;288.29
27.06.2024 21:00:00;27.06.2024 22:00:00;253.93;253.93;253.93;253.93;253.93
27.06.2024 22:00:00;27.06.2024 23:00:00;171.68;171.68;171.68;171.68;171.68
27.06.2024 23:00:00;28.06.2024 00:00:00;39.93;39.93;39.93;39.93;39.93
28.06.2024 00:00:00;28.06.2024 01:00:00;36.47;36.47;36.47;36.47;36.47
28.06.2024 01:00:00;28.06.2024 02:00:00;34.65;34.65;34.65;34.65;34.65
28.06.2024 02:00:00;28.06.2024 03:00:00;0;34.31;34.31;34.31;34.31
28.06.2024 03:00:00;28.06.2024 04:00:00;0;33.17;33.17;33.17;33.17
28.06.2024 04:00:00;28.06.2024 05:00:00;0.57;34.53;34.53;34.53;34.53
28.06.2024 05:00:00;28.06.2024 06:00:00;50.49;50.49;50.49;50.49;50.49
28.06.2024 06:00:00;28.06.2024 07:00:00;193.18;193.18;193.18;193.18;193.18
28.06.2024 07:00:00;28.06.2024 08:00:00;319.23;319.23;319.23;319.23;319.23
28.06.2024 08:00:00;28.06.2024 09:00:00;344.76;335.87;335.87;344.76;344.76
28.06.2024 09:00:00;28.06.2024 10:00:00;332.79;332.79;332.79;332.79;332.79
28.06.2024 10:00:00;28.06.2024 11:00:00;251.76;251.76;251.76;251.76;251.76
28.06.2024 11:00:00;28.06.2024 12:00:00;50.03;50.03;50.03;50.03;50.03
28.06.2024 12:00:00;28.06.2024 13:00:00;13.56;149.3;149.3;13.56;13.56
28.06.2024 13:00:00;28.06.2024 14:00:00;-0.23;152.26;152.26;-0.23;-0.23
28.06.2024 14:00:00;28.06.2024 15:00:00;-9.12;153.75;153.75;-9.12;-9.12
28.06.2024 15:00:00;28.06.2024 16:00:00;-10.26;160.58;160.58;-10.26;-10.26
28.06.2024 16:00:00;28.06.2024 17:00:00;-0.23;160.36;160.36;-0.23;-0.23
28.06.2024 17:00:00;28.06.2024 18:00:00;36.81;156.14;156.14;36.81;36.81
28.06.2024 18:00:00;28.06.2024 19:00:00;146.34;156.82;156.82;146.34;146.34
28.06.2024 19:00:00;28.06.2024 20:00:00;218.48;218.48;218.48;218.48;218.48
28.06.2024 20:00:00;28.06.2024 21:00:00;160.7;160.7;160.7;160.7;160.7
28.06.2024 21:00:00;28.06.2024 22:00:00;13.33;149.19;149.19;56.76;56.76
28.06.2024 22:00:00;28.06.2024 23:00:00;-0.8;140.87;140.87;47.41;47.41
28.06.2024 23:00:00;29.06.2024 00:00:00;-22.79;21.77;21.77;10.6;10.6
29.06.2024 00:00:00;29.06.2024 01:00:00;-1.03;156.03;156.03;21.2;21.2
29.06.2024 01:00:00;29.06.2024 02:00:00;-1.14;49.35;49.35;-0.68;-0.68
29.06.2024 02:00:00;29.06.2024 03:00:00;-3.53;28.27;28.27;-3.53;-3.53
29.06.2024 03:00:00;29.06.2024 04:00:00;-11.51;19.15;19.15;-11.51;-11.51
29.06.2024 04:00:00;29.06.2024 05:00:00;-12.54;0;0;-12.54;-12.54
29.06.2024 05:00:00;29.06.2024 06:00:00;-11.51;-0.11;-0.11;-11.51;-11.51
29.06.2024 06:00:00;29.06.2024 07:00:00;-6.61;0;0;-6.61;-6.61
29.06.2024 07:00:00;29.06.2024 08:00:00;-0.91;0;0;-0.91;-0.91
29.06.2024 08:00:00;29.06.2024 09:00:00;-0.68;0;0;-0.68;-0.68
29.06.2024 09:00:00;29.06.2024 10:00:00;-1.25;0.11;0.11;-1.25;-1.25
29.06.2024 10:00:00;29.06.2024 11:00:00;-22.68;0;0;-22.68;-22.68
29.06.2024 11:00:00;29.06.2024 12:00:00;-26.1;0;0;-26.1;-26.1
29.06.2024 12:00:00;29.06.2024 13:00:00;-22.91;0;0;-22.91;-22.91
29.06.2024 13:00:00;29.06.2024 14:00:00;-23.82;-0.11;-0.11;-23.82;-23.82
29.06.2024 14:00:00;29.06.2024 15:00:00;-27.58;-0.23;-0.23;-27.58;-27.58
29.06.2024 15:00:00;29.06.2024 16:00:00;-26.1;-0.11;-0.11;-26.1;-26.1
29.06.2024 16:00:00;29.06.2024 17:00:00;-16.87;0;0;-16.87;-16.87
29.06.2024 17:00:00;29.06.2024 18:00:00;-1.25;2.17;2.17;-1.25;-1.25
29.06.2024 18:00:00;29.06.2024 19:00:00;0;3.42;3.42;0;0
29.06.2024 19:00:00;29.06.2024 20:00:00;0;33.05;33.05;33.05;33.05
29.06.2024 20:00:00;29.06.2024 21:00:00;0;106;106;106;106
29.06.2024 21:00:00;29.06.2024 22:00:00;17.1;134.49;134.49;134.49;134.49
29.06.2024 22:00:00;29.06.2024 23:00:00;0.11;130.27;130.27;130.27;130.27
29.06.2024 23:00:00;30.06.2024 00:00:00;0;56.87;56.87;56.87;56.87
30.06.2024 00:00:00;30.06.2024 01:00:00;-0.23;222.67;222.67;222.67;222.67
30.06.2024 01:00:00;30.06.2024 02:00:00;0;213.17;213.17;213.17;213.17
30.06.2024 02:00:00;30.06.2024 03:00:00;0;212.14;212.14;212.14;212.14
30.06.2024 03:00:00;30.06.2024 04:00:00;0.23;228.28;228.28;228.28;228.28
30.06.2024 04:00:00;30.06.2024 05:00:00;28.95;244.64;244.64;244.64;244.64
30.06.2024 05:00:00;30.06.2024 06:00:00;150.35;273.82;273.82;273.82;273.82
30.06.2024 06:00:00;30.06.2024 07:00:00;307.46;307.46;307.46;307.46;307.46
30.06.2024 07:00:00;30.06.2024 08:00:00;233.65;233.65;233.65;233.65;233.65
30.06.2024 08:00:00;30.06.2024 09:00:00;78.15;167.52;167.52;78.15;78.15
30.06.2024 09:00:00;30.06.2024 10:00:00;9.38;164.54;164.54;9.38;9.38
30.06.2024 10:00:00;30.06.2024 11:00:00;0;150.92;150.92;0;0
30.06.2024 11:00:00;30.06.2024 12:00:00;0;163.28;163.28;0;0
30.06.2024 12:00:00;30.06.2024 13:00:00;0;163.05;163.05;0;0
30.06.2024 13:00:00;30.06.2024 14:00:00;0;65.91;65.91;0;0
30.06.2024 14:00:00;30.06.2024 15:00:00;0;45.66;45.66;0;0
30.06.2024 15:00:00;30.06.2024 16:00:00;0;174.38;174.38;0;0
30.06.2024 16:00:00;30.06.2024 17:00:00;88.22;172.09;172.09;88.22;88.22
30.06.2024 17:00:00;30.06.2024 18:00:00;341.67;341.67;341.67;341.67;341.67
30.06.2024 18:00:00;30.06.2024 19:00:00;374.97;369.93;369.93;374.97;374.97
30.06.2024 19:00:00;30.06.2024 20:00:00;374.51;373.94;373.94;374.51;374.51
30.06.2024 20:00:00;30.06.2024 21:00:00;374.28;370.62;370.62;374.28;374.28
30.06.2024 21:00:00;30.06.2024 22:00:00;373.25;370.28;370.28;373.25;373.25
30.06.2024 22:00:00;30.06.2024 23:00:00;369.02;369.02;369.02;369.02;369.02
30.06.2024 23:00:00;01.07.2024 00:00:00;353.91;353.91;353.91;353.91;353.91
01.07.2024 00:00:00;01.07.2024 01:00:00;345.9;345.9;345.9;345.9;345.9
01.07.2024 01:00:00;01.07.2024 02:00:00;338.24;338.24;338.24;338.24;338.24
01.07.2024 02:00:00;01.07.2024 03:00:00;330.11;330.11;330.11;330.11;330.11
01.07.2024 03:00:00;01.07.2024 04:00:00;327.48;327.48;327.48;327.48;327.48
01.07.2024 04:00:00;01.07.2024 05:00:00;330.11;330.11;330.11;330.11;330.11
01.07.2024 05:00:00;01.07.2024 06:00:00;348.99;348.99;348.99;348.99;348.99
01.07.2024 06:00:00;01.07.2024 07:00:00;371.08;371.08;371.08;371.08;371.08
01.07.2024 07:00:00;01.07.2024 08:00:00;389.38;389.38;389.38;389.38;389.38
01.07.2024 08:00:00;01.07.2024 09:00:00;400.48;400.48;400.48;400.48;400.48
01.07.2024 09:00:00;01.07.2024 10:00:00;405.06;405.06;405.06;405.06;405.06
01.07.2024 10:00:00;01.07.2024 11:00:00;399.34;399.34;399.34;399.34;399.34
01.07.2024 11:00:00;01.07.2024 12:00:00;390.99;390.99;390.99;390.99;390.99
01.07.2024 12:00:00;01.07.2024 13:00:00;382.63;382.63;382.63;382.63;382.63
01.07.2024 13:00:00;01.07.2024 14:00:00;379.54;379.54;379.54;379.54;379.54
01.07.2024 14:00:00;01.07.2024 15:00:00;370.85;370.85;370.85;370.85;370.85
01.07.2024 15:00:00;01.07.2024 16:00:00;372.45;372.45;372.45;372.45;372.45
01.07.2024 16:00:00;01.07.2024 17:00:00;373.94;373.94;373.94;373.94;373.94
01.07.2024 17:00:00;01.07.2024 18:00:00;378.74;378.74;378.74;378.74;378.74
01.07.2024 18:00:00;01.07.2024 19:00:00;389.5;389.5;389.5;389.5;389.5
01.07.2024 19:00:00;01.07.2024 20:00:00;388.01;388.01;388.01;388.01;388.01
01.07.2024 20:00:00;01.07.2024 21:00:00;382.86;382.86;382.86;382.86;382.86
01.07.2024 21:00:00;01.07.2024 22:00:00;373.71;373.71;373.71;373.71;373.71
01.07.2024 22:00:00;01.07.2024 23:00:00;362.38;362.38;362.38;362.38;362.38
01.07.2024 23:00:00;02.07.2024 00:00:00;351.51;351.51;351.51;351.51;351.51
02.07.2024 00:00:00;02.07.2024 01:00:00;316.64;316.64;316.64;316.64;316.64
02.07.2024 01:00:00;02.07.2024 02:00:00;303.72;303.72;303.72;303.72;303.72
02.07.2024 02:00:00;02.07.2024 03:00:00;292.17;292.17;292.17;292.17;292.17
02.07.2024 03:00:00;02.07.2024 04:00:00;283.94;283.94;283.94;283.94;283.94
02.07.2024 04:00:00;02.07.2024 05:00:00;291.26;291.26;291.26;291.26;291.26
02.07.2024 05:00:00;02.07.2024 06:00:00;309.32;309.32;309.32;309.32;309.32
02.07.2024 06:00:00;02.07.2024 07:00:00;316.75;316.75;316.75;316.75;316.75
02.07.2024 07:00:00;02.07.2024 08:00:00;345.9;345.9;345.9;345.9;345.9
02.07.2024 08:00:00;02.07.2024 09:00:00;347.39;347.39;347.39;347.39;347.39
02.07.2024 09:00:00;02.07.2024 10:00:00;329.78;329.78;329.78;329.78;329.78
02.07.2024 10:00:00;02.07.2024 11:00:00;327.15;327.15;327.15;327.15;327.15
02.07.2024 11:00:00;02.07.2024 12:00:00;319.27;319.27;319.27;319.27;319.27
02.07.2024 12:00:00;02.07.2024 13:00:00;331.84;331.84;331.84;331.84;331.84
02.07.2024 13:00:00;02.07.2024 14:00:00;330.47;330.47;330.47;330.47;330.47
02.07.2024 14:00:00;02.07.2024 15:00:00;326.47;326.47;326.47;326.47;326.47
02.07.2024 15:00:00;02.07.2024 16:00:00;297.66;324.07;324.07;324.07;324.07
02.07.2024 16:00:00;02.07.2024 17:00:00;278.34;297.77;297.77;297.77;297.77
02.07.2024 17:00:00;02.07.2024 18:00:00;303.03;303.03;303.03;303.03;303.03
02.07.2024 18:00:00;02.07.2024 19:00:00;310.58;310.58;310.58;310.58;310.58
02.07.2024 19:00:00;02.07.2024 20:00:00;316.64;316.64;316.64;316.64;316.64
02.07.2024 20:00:00;02.07.2024 21:00:00;316.52;316.52;316.52;316.52;316.52
02.07.2024 21:00:00;02.07.2024 22:00:00;312.64;312.64;312.64;312.64;312.64
02.07.2024 22:00:00;02.07.2024 23:00:00;328.87;328.87;328.87;328.87;328.87
02.07.2024 23:00:00;03.07.2024 00:00:00;320.98;320.98;320.98;320.98;320.98
03.07.2024 00:00:00;03.07.2024 01:00:00;42.6;292.16;292.16;292.16;292.16
03.07.2024 01:00:00;03.07.2024 02:00:00;181.64;275.55;275.55;275.55;275.55
03.07.2024 02:00:00;03.07.2024 03:00:00;264.1;271.77;271.77;271.77;271.77
03.07.2024 03:00:00;03.07.2024 04:00:00;282.88;282.88;282.88;282.88;282.88
03.07.2024 04:00:00;03.07.2024 05:00:00;300.06;300.06;300.06;300.06;300.06
03.07.2024 05:00:00;03.07.2024 06:00:00;330.87;330.87;330.87;330.87;330.87
03.07.2024 06:00:00;03.07.2024 07:00:00;383.21;350.8;350.8;383.21;383.21
03.07.2024 07:00:00;03.07.2024 08:00:00;404.74;357.79;357.79;404.74;404.74
03.07.2024 08:00:00;03.07.2024 09:00:00;416.08;370.04;370.04;416.08;416.08
03.07.2024 09:00:00;03.07.2024 10:00:00;419.97;397.53;397.53;419.97;419.97
03.07.2024 10:00:00;03.07.2024 11:00:00;450.21;391.34;391.34;427.88;427.88
03.07.2024 11:00:00;03.07.2024 12:00:00;448.03;430.4;430.4;430.4;430.4
03.07.2024 12:00:00;03.07.2024 13:00:00;434.98;434.98;434.98;434.98;434.98
03.07.2024 13:00:00;03.07.2024 14:00:00;440.93;440.93;440.93;440.93;440.93
03.07.2024 14:00:00;03.07.2024 15:00:00;434.63;434.63;434.63;434.63;434.63
03.07.2024 15:00:00;03.07.2024 16:00:00;424.67;424.67;424.67;424.67;424.67
03.07.2024 16:00:00;03.07.2024 17:00:00;420.32;420.32;420.32;420.32;420.32
03.07.2024 17:00:00;03.07.2024 18:00:00;412.19;412.19;412.19;412.19;412.19
03.07.2024 18:00:00;03.07.2024 19:00:00;420.32;420.32;420.32;420.32;420.32
03.07.2024 19:00:00;03.07.2024 20:00:00;411.96;411.96;411.96;411.96;411.96
03.07.2024 20:00:00;03.07.2024 21:00:00;406.12;406.12;406.12;406.12;406.12
03.07.2024 21:00:00;03.07.2024 22:00:00;401.31;401.31;401.31;401.31;401.31
03.07.2024 22:00:00;03.07.2024 23:00:00;385.62;385.62;385.62;385.62;385.62
03.07.2024 23:00:00;04.07.2024 00:00:00;366.15;366.15;366.15;366.15;366.15
04.07.2024 00:00:00;04.07.2024 01:00:00;357.4;357.4;357.4;357.4;357.4
04.07.2024 01:00:00;04.07.2024 02:00:00;343.88;343.88;343.88;343.88;343.88
04.07.2024 02:00:00;04.07.2024 03:00:00;293.9;293.9;293.9;293.9;293.9
04.07.2024 03:00:00;04.07.2024 04:00:00;200.02;200.02;200.02;200.02;200.02
04.07.2024 04:00:00;04.07.2024 05:00:00;111.99;193.37;193.37;111.99;111.99
04.07.2024 05:00:00;04.07.2024 06:00:00;114.86;156.92;156.92;114.86;114.86
04.07.2024 06:00:00;04.07.2024 07:00:00;303.41;303.41;303.41;303.41;303.41
04.07.2024 07:00:00;04.07.2024 08:00:00;343.88;343.88;343.88;343.88;343.88
04.07.2024 08:00:00;04.07.2024 09:00:00;347.66;347.66;347.66;347.66;347.66
04.07.2024 09:00:00;04.07.2024 10:00:00;274.53;274.53;274.53;274.53;274.53
04.07.2024 10:00:00;04.07.2024 11:00:00;155.2;201.17;201.17;155.2;41.04
04.07.2024 11:00:00;04.07.2024 12:00:00;121.73;204.72;204.72;121.73;33.47
04.07.2024 12:00:00;04.07.2024 13:00:00;34.39;203.8;203.8;34.39;31.41
04.07.2024 13:00:00;04.07.2024 14:00:00;11.12;201.28;201.28;11.12;11.12
04.07.2024 14:00:00;04.07.2024 15:00:00;0;200.94;200.94;0;0
04.07.2024 15:00:00;04.07.2024 16:00:00;0;201.17;201.17;0;0
04.07.2024 16:00:00;04.07.2024 17:00:00;-0.11;202.77;202.77;-0.11;-0.11
04.07.2024 17:00:00;04.07.2024 18:00:00;17.31;203.92;203.92;17.31;17.31
04.07.2024 18:00:00;04.07.2024 19:00:00;134.34;203.35;203.35;134.34;134.34
04.07.2024 19:00:00;04.07.2024 20:00:00;302.38;302.38;302.38;302.38;302.38
04.07.2024 20:00:00;04.07.2024 21:00:00;289.09;289.09;289.09;289.09;289.09
04.07.2024 21:00:00;04.07.2024 22:00:00;273.04;273.04;273.04;273.04;273.04
04.07.2024 22:00:00;04.07.2024 23:00:00;205.87;205.87;205.87;205.87;205.87
04.07.2024 23:00:00;05.07.2024 00:00:00;151.99;151.99;151.99;151.99;151.99
05.07.2024 00:00:00;05.07.2024 01:00:00;78.89;78.89;78.89;78.89;78.89
05.07.2024 01:00:00;05.07.2024 02:00:00;53.69;53.69;53.69;53.69;53.69
05.07.2024 02:00:00;05.07.2024 03:00:00;46.97;46.97;46.97;46.97;46.97
05.07.2024 03:00:00;05.07.2024 04:00:00;30.44;39.22;39.22;30.44;30.44
05.07.2024 04:00:00;05.07.2024 05:00:00;33.29;181.83;181.83;33.29;33.29
05.07.2024 05:00:00;05.07.2024 06:00:00;65.21;206.46;206.46;65.21;65.21
05.07.2024 06:00:00;05.07.2024 07:00:00;227.89;227.89;227.89;227.89;227.89
05.07.2024 07:00:00;05.07.2024 08:00:00;327.07;327.07;327.07;327.07;327.07
05.07.2024 08:00:00;05.07.2024 09:00:00;338.36;338.36;338.36;338.36;338.36
05.07.2024 09:00:00;05.07.2024 10:00:00;211.59;299.82;299.82;211.59;211.59
05.07.2024 10:00:00;05.07.2024 11:00:00;63.5;302.68;302.68;63.5;33.63
05.07.2024 11:00:00;05.07.2024 12:00:00;72.05;301.42;301.42;72.05;4.67
05.07.2024 12:00:00;05.07.2024 13:00:00;51.98;305.64;305.64;51.98;-0.46
05.07.2024 13:00:00;05.07.2024 14:00:00;50.62;302.33;302.33;50.62;-6.27
05.07.2024 14:00:00;05.07.2024 15:00:00;18.7;301.54;301.54;18.7;-8.78
05.07.2024 15:00:00;05.07.2024 16:00:00;0;301.99;301.99;0;-0.34
05.07.2024 16:00:00;05.07.2024 17:00:00;22;299.82;299.82;22;22
05.07.2024 17:00:00;05.07.2024 18:00:00;148.89;299.71;299.71;148.89;148.89
05.07.2024 18:00:00;05.07.2024 19:00:00;265.28;296.86;296.86;265.28;265.28
05.07.2024 19:00:00;05.07.2024 20:00:00;282.95;294.12;294.12;282.95;282.95
05.07.2024 20:00:00;05.07.2024 21:00:00;267.79;267.79;267.79;267.79;267.79
05.07.2024 21:00:00;05.07.2024 22:00:00;227.78;227.78;227.78;227.78;227.78
05.07.2024 22:00:00;05.07.2024 23:00:00;134.29;221.39;221.39;198.93;198.93
05.07.2024 23:00:00;06.07.2024 00:00:00;6.73;214.32;214.32;125.29;125.29
06.07.2024 00:00:00;06.07.2024 01:00:00;57.34;250.17;250.17;175.78;175.78
06.07.2024 01:00:00;06.07.2024 02:00:00;21.52;243.99;243.99;134.47;134.47
06.07.2024 02:00:00;06.07.2024 03:00:00;0.11;237.01;237.01;150.38;150.38
06.07.2024 03:00:00;06.07.2024 04:00:00;0.11;232.77;232.77;200.84;200.84
06.07.2024 04:00:00;06.07.2024 05:00:00;17.28;231.29;231.29;224.08;224.08
06.07.2024 05:00:00;06.07.2024 06:00:00;75.07;228.31;228.31;75.07;75.07
06.07.2024 06:00:00;06.07.2024 07:00:00;63.97;242.04;242.04;63.97;63.97
06.07.2024 07:00:00;06.07.2024 08:00:00;62.94;249.48;249.48;62.94;62.94
06.07.2024 08:00:00;06.07.2024 09:00:00;39.83;276.61;276.61;39.83;39.83
06.07.2024 09:00:00;06.07.2024 10:00:00;3.66;290.22;290.22;3.66;3.66
06.07.2024 10:00:00;06.07.2024 11:00:00;-0.46;298.69;298.69;-0.46;-0.46
06.07.2024 11:00:00;06.07.2024 12:00:00;-0.23;282.21;282.21;-0.23;-0.23
06.07.2024 12:00:00;06.07.2024 13:00:00;-0.34;260.81;260.81;-0.34;-0.34
06.07.2024 13:00:00;06.07.2024 14:00:00;-1.37;252.57;252.57;-1.37;-1.37
06.07.2024 14:00:00;06.07.2024 15:00:00;-24.95;252.57;252.57;-24.95;-24.95
06.07.2024 15:00:00;06.07.2024 16:00:00;-31.01;248.91;248.91;-31.01;-31.01
06.07.2024 16:00:00;06.07.2024 17:00:00;-6.87;242.84;242.84;-6.87;-6.87
06.07.2024 17:00:00;06.07.2024 18:00:00;0.11;276.61;276.61;0.11;0.11
06.07.2024 18:00:00;06.07.2024 19:00:00;22.2;290.11;290.11;22.2;22.2
06.07.2024 19:00:00;06.07.2024 20:00:00;5.04;274.2;274.2;5.04;5.04
06.07.2024 20:00:00;06.07.2024 21:00:00;76.56;226.59;226.59;76.56;76.56
06.07.2024 21:00:00;06.07.2024 22:00:00;0.11;224.88;224.88;107.58;107.58
06.07.2024 22:00:00;06.07.2024 23:00:00;-0.11;221.56;221.56;201.07;201.07
06.07.2024 23:00:00;07.07.2024 00:00:00;-11.67;214.35;214.35;77.48;77.48
07.07.2024 00:00:00;07.07.2024 01:00:00;-0.23;220.81;220.81;-0.23;-0.23
07.07.2024 01:00:00;07.07.2024 02:00:00;-1.14;217.72;217.72;-1.14;-1.14
07.07.2024 02:00:00;07.07.2024 03:00:00;-9.15;210.86;210.86;-9.15;-9.15
07.07.2024 03:00:00;07.07.2024 04:00:00;-9.95;208.11;208.11;-5.49;-5.49
07.07.2024 04:00:00;07.07.2024 05:00:00;-11.44;197.59;197.59;-10.07;-10.07
07.07.2024 05:00:00;07.07.2024 06:00:00;-20.14;182.71;182.71;-20.14;-20.14
07.07.2024 06:00:00;07.07.2024 07:00:00;-9.27;196.79;196.79;-9.27;-9.27
07.07.2024 07:00:00;07.07.2024 08:00:00;-6.75;208;208;-6.75;-6.75
07.07.2024 08:00:00;07.07.2024 09:00:00;-6.98;213.03;213.03;-6.98;-6.98
07.07.2024 09:00:00;07.07.2024 10:00:00;-74.02;212.92;212.92;-74.02;-74.02
07.07.2024 10:00:00;07.07.2024 11:00:00;-114.18;216.69;216.69;-114.18;-114.18
07.07.2024 11:00:00;07.07.2024 12:00:00;-137.75;215.66;215.66;-137.75;-137.75
07.07.2024 12:00:00;07.07.2024 13:00:00;-154.34;208.23;208.23;-154.34;-154.34
07.07.2024 13:00:00;07.07.2024 14:00:00;-171.84;207.43;207.43;-171.84;-171.84
07.07.2024 14:00:00;07.07.2024 15:00:00;-227.68;197.36;197.36;-227.68;-227.68
07.07.2024 15:00:00;07.07.2024 16:00:00;-139.58;206.05;206.05;-139.58;-139.58
07.07.2024 16:00:00;07.07.2024 17:00:00;-70.48;205.02;205.02;-70.48;-70.48
07.07.2024 17:00:00;07.07.2024 18:00:00;-28.49;214.18;214.18;-28.49;-28.49
07.07.2024 18:00:00;07.07.2024 19:00:00;-27.57;215.32;215.32;-13.27;-13.27
07.07.2024 19:00:00;07.07.2024 20:00:00;-23;212.46;212.46;-9.15;-9.15
07.07.2024 20:00:00;07.07.2024 21:00:00;-28.14;212.57;212.57;-1.26;-1.26
07.07.2024 21:00:00;07.07.2024 22:00:00;-24.83;206.85;206.85;-1.72;-1.72
07.07.2024 22:00:00;07.07.2024 23:00:00;-28.37;199.07;199.07;-1.14;-1.14
07.07.2024 23:00:00;08.07.2024 00:00:00;-56.29;62.93;62.93;-1.14;-1.14
08.07.2024 00:00:00;08.07.2024 01:00:00;-113.38;168.87;168.87;5.03;5.03
08.07.2024 01:00:00;08.07.2024 02:00:00;-114.41;91.64;91.64;11.1;11.1
08.07.2024 02:00:00;08.07.2024 03:00:00;-114.41;99.88;99.88;22.31;22.31
08.07.2024 03:00:00;08.07.2024 04:00:00;-114.41;163.26;163.26;47.02;47.02
08.07.2024 04:00:00;08.07.2024 05:00:00;-113.72;191.64;191.64;73.68;73.68
08.07.2024 05:00:00;08.07.2024 06:00:00;-34.44;211.77;211.77;211.77;211.77
08.07.2024 06:00:00;08.07.2024 07:00:00;-34.44;280.76;280.76;280.76;280.76
08.07.2024 07:00:00;08.07.2024 08:00:00;-23;321.95;321.95;321.95;321.95
08.07.2024 08:00:00;08.07.2024 09:00:00;-9.95;346.55;346.55;346.55;346.55
08.07.2024 09:00:00;08.07.2024 10:00:00;-22.88;350.21;350.21;350.21;350.21
08.07.2024 10:00:00;08.07.2024 11:00:00;-22.77;349.64;349.64;349.64;349.64
08.07.2024 11:00:00;08.07.2024 12:00:00;-17.16;345.4;345.4;345.4;345.4
08.07.2024 12:00:00;08.07.2024 13:00:00;-9.38;347.35;347.35;347.35;347.35
08.07.2024 13:00:00;08.07.2024 14:00:00;-3.55;328.81;328.81;328.81;328.81
08.07.2024 14:00:00;08.07.2024 15:00:00;-1.14;330.07;330.07;330.07;330.07
08.07.2024 15:00:00;08.07.2024 16:00:00;-0.11;343;343;343;343
