Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
22.01.2026 05:15:00;22.01.2026 05:30:00;1251.18;985.09;992.89;984.04;984.27
22.01.2026 05:30:00;22.01.2026 05:45:00;1353.72;1005.46;1015.82;1004.18;1004.53
22.01.2026 05:45:00;22.01.2026 06:00:00;1454.18;1037;1049.34;1035.49;1035.84
22.01.2026 06:00:00;22.01.2026 06:15:00;1114.52;1076.34;837.96;931.31;961.22
22.01.2026 06:15:00;22.01.2026 06:30:00;1446.03;1048.64;1059.35;1047.13;1047.48
22.01.2026 06:30:00;22.01.2026 06:45:00;1745.87;1095.32;1112.89;1092.76;1093.34
22.01.2026 06:45:00;22.01.2026 07:00:00;1746.22;1131.4;1148.05;1129.07;1129.65
22.01.2026 07:00:00;22.01.2026 07:15:00;1745.99;1150.96;1168.3;1148.74;1149.21
22.01.2026 07:15:00;22.01.2026 07:30:00;1757.74;1182.03;1198.8;1179.82;1180.4
22.01.2026 07:30:00;22.01.2026 07:45:00;1830.73;1207.76;1230.69;1212.06;1213
22.01.2026 07:45:00;22.01.2026 08:00:00;2205.18;1248.03;1295.29;1271.43;1273.76
22.01.2026 08:00:00;22.01.2026 08:15:00;1871.35;1408.55;1423.45;1406.8;1407.27
22.01.2026 08:15:00;22.01.2026 08:30:00;1832.01;1439.86;1452.43;1438.34;1438.69
22.01.2026 08:30:00;22.01.2026 08:45:00;1866.93;1391.79;1407.03;1389.92;1390.39
22.01.2026 08:45:00;22.01.2026 09:00:00;1878.92;1360.24;1376.89;1358.15;1358.73
22.01.2026 09:00:00;22.01.2026 09:15:00;2021.5;1420.3;1440.79;1418.09;1418.56
22.01.2026 09:15:00;22.01.2026 09:30:00;1956.55;1305.65;1329.51;1305.65;1306.35
22.01.2026 09:30:00;22.01.2026 09:45:00;1745.99;1235;1252.34;1233.13;1233.48
22.01.2026 09:45:00;22.01.2026 10:00:00;1745.87;1176.68;1196.12;1174.7;1175.05
22.01.2026 10:00:00;22.01.2026 10:15:00;1757.74;1166.9;1186.92;1164.81;1165.16
22.01.2026 10:15:00;22.01.2026 10:30:00;1745.99;1122.09;1143.27;1119.88;1120.34
22.01.2026 10:30:00;22.01.2026 10:45:00;1745.99;1118.13;1105.68;1094.62;1099.51
22.01.2026 10:45:00;22.01.2026 11:00:00;1745.99;1131.75;987.18;1025.24;1047.59
22.01.2026 11:00:00;22.01.2026 11:15:00;1757.63;1102.18;1105.44;1087.75;1090.78
22.01.2026 11:15:00;22.01.2026 11:30:00;1757.74;1093.1;1042.7;1044.57;1054.81
22.01.2026 11:30:00;22.01.2026 11:45:00;1757.63;1077.27;1055.39;1046.43;1052.95
22.01.2026 11:45:00;22.01.2026 12:00:00;1852.96;1072.04;1030.25;1025.36;1034.79
22.01.2026 12:00:00;22.01.2026 12:15:00;1816.64;1065.63;1062.84;1043.52;1047.48
22.01.2026 12:15:00;22.01.2026 12:30:00;1862.97;1072.97;1022.8;1019.66;1029.9
22.01.2026 12:30:00;22.01.2026 12:45:00;1796.04;1057.6;1072.27;1046.08;1047.48
22.01.2026 12:45:00;22.01.2026 13:00:00;1745.99;1054.93;1065.75;1041.89;1043.4
22.01.2026 13:00:00;22.01.2026 13:15:00;1947.01;1075.18;1031.88;1025.94;1036.19
22.01.2026 13:15:00;22.01.2026 13:30:00;1783.35;1070.87;1050.5;1040.14;1046.55
22.01.2026 13:30:00;22.01.2026 13:45:00;1791.97;1081.23;1060.86;1050.5;1056.9
22.01.2026 13:45:00;22.01.2026 14:00:00;1899.63;1088.45;1099.97;1075.3;1078.09
22.01.2026 14:00:00;22.01.2026 14:15:00;1746.69;1084.14;1053.53;1048.17;1055.62
22.01.2026 14:15:00;22.01.2026 14:30:00;1745.99;1106.84;1128.49;1104.51;1104.98
22.01.2026 14:30:00;22.01.2026 14:45:00;1746.92;1113.71;1135.12;1111.38;1111.85
22.01.2026 14:45:00;22.01.2026 15:00:00;1884.39;1143.51;1168.53;1140.71;1141.29
22.01.2026 15:00:00;22.01.2026 15:15:00;1763.45;1136.17;1157.71;1133.73;1134.31
22.01.2026 15:15:00;22.01.2026 15:30:00;1922.68;1184.01;1209.5;1181.22;1181.92
22.01.2026 15:30:00;22.01.2026 15:45:00;2398.75;1222.19;1262.7;1217.65;1218.7
22.01.2026 15:45:00;22.01.2026 16:00:00;2417.15;1299.25;1337.66;1294.94;1295.99
22.01.2026 16:00:00;22.01.2026 16:15:00;1948.76;1230.22;1260.49;1235.34;1236.39
22.01.2026 16:15:00;22.01.2026 16:30:00;2267.92;1324.04;1374.91;1346.04;1348.25
22.01.2026 16:30:00;22.01.2026 16:45:00;2327.87;1419.26;1483.16;1460.93;1464.19
22.01.2026 16:45:00;22.01.2026 17:00:00;2128.24;1443.23;1469.19;1444.05;1444.86
22.01.2026 17:00:00;22.01.2026 17:15:00;2064.92;1427.64;1470.24;1453.94;1456.04
22.01.2026 17:15:00;22.01.2026 17:30:00;1982.86;1481.41;1530.3;1523.32;1526.11
22.01.2026 17:30:00;22.01.2026 17:45:00;1982.86;1471.05;1543.1;1544.38;1548.81
22.01.2026 17:45:00;22.01.2026 18:00:00;1747.15;1432.64;1497.82;1506.55;1510.75
22.01.2026 18:00:00;22.01.2026 18:15:00;1871;1424.84;1440.09;1423.1;1423.56
22.01.2026 18:15:00;22.01.2026 18:30:00;1815.94;1310.77;1327.88;1308.79;1309.26
22.01.2026 18:30:00;22.01.2026 18:45:00;1775.9;1281.09;1297.85;1279.11;1279.58
22.01.2026 18:45:00;22.01.2026 19:00:00;1717.24;1268.4;1285.51;1269.22;1269.8
22.01.2026 19:00:00;22.01.2026 19:15:00;1784.28;1234.41;1186.57;1314.03;1259.9
22.01.2026 19:15:00;22.01.2026 19:30:00;1745.87;1204.85;1177.84;1258.62;1221.84
22.01.2026 19:30:00;22.01.2026 19:45:00;1700.13;1205.43;1196.93;1234.53;1214.28
22.01.2026 19:45:00;22.01.2026 20:00:00;1287.72;1200.66;1196.93;1208.46;1203.1
22.01.2026 20:00:00;22.01.2026 20:15:00;1745.87;1184.36;1200.42;1182.15;1182.73
22.01.2026 20:15:00;22.01.2026 20:30:00;1551.72;1174.35;1185.18;1172.84;1173.19
22.01.2026 20:30:00;22.01.2026 20:45:00;1263.98;1176.21;1130.59;1153.98;1162.48
22.01.2026 20:45:00;22.01.2026 21:00:00;1152.47;1179.36;1067.85;1129.19;1148.51
22.01.2026 21:00:00;22.01.2026 21:15:00;1337.43;1184.36;1188.67;1183.78;1183.9
22.01.2026 21:15:00;22.01.2026 21:30:00;1326.02;1169;1173.42;1168.42;1168.53
22.01.2026 21:30:00;22.01.2026 21:45:00;1254.9;1140.6;1143.85;1140.13;1140.25
22.01.2026 21:45:00;22.01.2026 22:00:00;1199.84;1131.63;1087.17;1103.23;1109.05
22.01.2026 22:00:00;22.01.2026 22:15:00;1414.37;1142.92;1150.72;1141.88;1142.11
22.01.2026 22:15:00;22.01.2026 22:30:00;1317.76;1138.27;1143.39;1137.57;1137.8
22.01.2026 22:30:00;22.01.2026 22:45:00;1191.81;1126.28;1128.14;1126.05;1126.16
22.01.2026 22:45:00;22.01.2026 23:00:00;1072.85;1171.56;934.22;1029.78;1059
22.01.2026 23:00:00;22.01.2026 23:15:00;1191.81;1121.97;1124.07;1121.74;1121.86
22.01.2026 23:15:00;22.01.2026 23:30:00;1104.98;1093.8;1094.04;1093.69;1093.69
22.01.2026 23:30:00;22.01.2026 23:45:00;1073.08;1095.55;1041.54;1063.19;1069.94
22.01.2026 23:45:00;23.01.2026 00:00:00;1015.7;1117.32;872.88;971.12;1001.38
23.01.2026 00:00:00;23.01.2026 00:15:00;1299.36;1102.66;481.1;1111.22;1120.94
23.01.2026 00:15:00;23.01.2026 00:30:00;1289.18;1085.88;477.16;1097.34;1104.74
23.01.2026 00:30:00;23.01.2026 00:45:00;1212;1081.49;469.99;1071.77;1093.75
23.01.2026 00:45:00;23.01.2026 01:00:00;1184.93;1088.66;459.46;1067.6;1097.69
23.01.2026 01:00:00;23.01.2026 01:15:00;1296.7;1083.11;420.01;1093.75;1103.01
23.01.2026 01:15:00;23.01.2026 01:30:00;1285.47;1072.46;399.64;1082.18;1092.36
23.01.2026 01:30:00;23.01.2026 01:45:00;1286.4;1077.44;397.91;1085.42;1096.88
23.01.2026 01:45:00;23.01.2026 02:00:00;1273.33;1060.43;383.68;1069.69;1080.22
23.01.2026 02:00:00;23.01.2026 02:15:00;1315.79;1061.59;401.38;1084.26;1085.31
23.01.2026 02:15:00;23.01.2026 02:30:00;1283.85;1045.16;400.45;1064.48;1067.49
23.01.2026 02:30:00;23.01.2026 02:45:00;1282.93;1039.02;399.64;1060.31;1061.82
23.01.2026 02:45:00;23.01.2026 03:00:00;1281.08;1025.95;399.64;1051.52;1049.79
23.01.2026 03:00:00;23.01.2026 03:15:00;1203.21;1057.54;1030.81;1099.54;1071.19
23.01.2026 03:15:00;23.01.2026 03:30:00;1233.64;1070.26;889.07;1059.27;1028.38
23.01.2026 03:30:00;23.01.2026 03:45:00;1201.47;1065.52;919.96;1058.46;1032.66
23.01.2026 03:45:00;23.01.2026 04:00:00;1202.98;1101.5;771.52;1011.14;993.21
23.01.2026 04:00:00;23.01.2026 04:15:00;1083.69;1071.07;340.75;1009.4;1070.96
23.01.2026 04:15:00;23.01.2026 04:30:00;1206.1;1066.56;352.9;1005.47;1066.1
23.01.2026 04:30:00;23.01.2026 04:45:00;1273.79;1074.89;349.2;1012.3;1074.08
23.01.2026 04:45:00;23.01.2026 05:00:00;1333.49;1077.32;349.77;1014.26;1076.4
23.01.2026 05:00:00;23.01.2026 05:15:00;1232.83;1074.43;463.63;1039.95;1080.33
23.01.2026 05:15:00;23.01.2026 05:30:00;1322.38;1086;469.41;1054.07;1092.83
23.01.2026 05:30:00;23.01.2026 05:45:00;1568.72;1079.52;479.13;1109.37;1104.4
23.01.2026 05:45:00;23.01.2026 06:00:00;1892.46;1064.48;485.26;1208.99;1123.26
23.01.2026 06:00:00;23.01.2026 06:15:00;1735.56;1215.24;465.25;1087.04;1012.64
23.01.2026 06:15:00;23.01.2026 06:30:00;2067.64;1190.6;564.41;1231.33;1092.6
23.01.2026 06:30:00;23.01.2026 06:45:00;2192.83;1159.01;668.89;1306.88;1138.07
23.01.2026 06:45:00;23.01.2026 07:00:00;2350.53;1142.93;699.43;1367.62;1167.69
23.01.2026 07:00:00;23.01.2026 07:15:00;1724.69;1175.9;1099.19;1265.46;1202.63
23.01.2026 07:15:00;23.01.2026 07:30:00;2095.17;1246.6;1142.35;1409.39;1299.24
23.01.2026 07:30:00;23.01.2026 07:45:00;2555.21;1330.6;1199.04;1456.02;1392.96
23.01.2026 07:45:00;23.01.2026 08:00:00;2633.78;1389.72;1199.04;1489;1470.72
23.01.2026 08:00:00;23.01.2026 08:15:00;2427.71;1521.05;1359.29;1758.47;1598.92
23.01.2026 08:15:00;23.01.2026 08:30:00;2454.09;1601;1448.73;1824.31;1674.24
23.01.2026 08:30:00;23.01.2026 08:45:00;2533.23;1557.84;1383.82;1813.2;1641.61
23.01.2026 08:45:00;23.01.2026 09:00:00;2365.46;1465.28;1304.68;1700.97;1542.57
23.01.2026 09:00:00;23.01.2026 09:15:00;2420.3;1828.71;1848.14;1826.39;1826.97
23.01.2026 09:15:00;23.01.2026 09:30:00;2529.18;1626.34;1655.84;1622.87;1623.68
23.01.2026 09:30:00;23.01.2026 09:45:00;2313.97;1507.63;1534.01;1504.62;1505.31
23.01.2026 09:45:00;23.01.2026 10:00:00;1992.89;1322.5;1344.37;1319.84;1320.53
23.01.2026 10:00:00;23.01.2026 10:15:00;2557.18;1530.65;1564.44;1526.72;1527.76
23.01.2026 10:15:00;23.01.2026 10:30:00;2292.57;1350.96;1381.97;1347.38;1348.3
23.01.2026 10:30:00;23.01.2026 10:45:00;1992.89;1257.71;1281.89;1254.93;1255.62
23.01.2026 10:45:00;23.01.2026 11:00:00;1735.56;1187.7;1205.75;1185.62;1186.08
23.01.2026 11:00:00;23.01.2026 11:15:00;2313.97;1193.14;1215.01;1203.09;1194.65
23.01.2026 11:15:00;23.01.2026 11:30:00;2302.28;1183.31;1191.87;1164.56;1168.61
23.01.2026 11:30:00;23.01.2026 11:45:00;2197.92;1200.2;1110.53;1124.76;1140.5
23.01.2026 11:45:00;23.01.2026 12:00:00;2200.46;1194.42;1075.01;1100.81;1120.36
23.01.2026 12:00:00;23.01.2026 12:15:00;2314.09;1185.39;999.22;1161.44;1130.08
23.01.2026 12:15:00;23.01.2026 12:30:00;2313.97;1193.03;847.88;1161.56;1103.12
23.01.2026 12:30:00;23.01.2026 12:45:00;2313.97;1202.28;869.05;1136.33;1098.5
23.01.2026 12:45:00;23.01.2026 13:00:00;2197.34;1201.24;999.22;1079.29;1097.57
23.01.2026 13:00:00;23.01.2026 13:15:00;2191.09;1159.47;1099.19;1143.85;1133.09
23.01.2026 13:15:00;23.01.2026 13:30:00;2188.43;1171.85;1086.81;1104.63;1116.55
23.01.2026 13:30:00;23.01.2026 13:45:00;2188.08;1169.65;1045.39;1122.45;1115.97
23.01.2026 13:45:00;23.01.2026 14:00:00;2191.79;1180.42;1026.41;1119.9;1114.58
23.01.2026 14:00:00;23.01.2026 14:15:00;2083.49;1205.29;809;1138.88;1091.44
23.01.2026 14:15:00;23.01.2026 14:30:00;2187.51;1210.96;941.95;1096.88;1098.5
23.01.2026 14:30:00;23.01.2026 14:45:00;2194.79;1208.76;817.45;1155.08;1101.16
23.01.2026 14:45:00;23.01.2026 15:00:00;2198.15;1205.18;999.22;1184.58;1149.06
23.01.2026 15:00:00;23.01.2026 15:15:00;2194.1;1158.43;1099.19;1146.17;1155.42
23.01.2026 15:15:00;23.01.2026 15:30:00;2373.91;1183.65;1099.19;1167.92;1180.18
23.01.2026 15:30:00;23.01.2026 15:45:00;2314.09;1262.8;1099.19;1240.93;1259.79
23.01.2026 15:45:00;23.01.2026 16:00:00;2313.97;1378.27;999.22;1337.89;1375.49
23.01.2026 16:00:00;23.01.2026 16:15:00;1818.87;1248.91;1267.42;1246.83;1247.41
23.01.2026 16:15:00;23.01.2026 16:30:00;1896.97;1386.37;1299.01;1378.39;1387.64
23.01.2026 16:30:00;23.01.2026 16:45:00;2236.68;1445.61;1215.01;1424.2;1446.3
23.01.2026 16:45:00;23.01.2026 17:00:00;2387.44;1513.99;1299.01;1490.5;1511.33
23.01.2026 17:00:00;23.01.2026 17:15:00;2034.78;1415.41;999.22;1493.74;1498.14
23.01.2026 17:15:00;23.01.2026 17:30:00;2428.05;1446.65;999.22;1587.69;1577.63
23.01.2026 17:30:00;23.01.2026 17:45:00;2105.7;1487.03;999.22;1559.46;1569.76
23.01.2026 17:45:00;23.01.2026 18:00:00;2015.22;1482.17;999.22;1539.45;1553.56
23.01.2026 18:00:00;23.01.2026 18:15:00;2347.64;1434.62;481.45;1614.19;1514.68
23.01.2026 18:15:00;23.01.2026 18:30:00;2043.22;1393.43;474.27;1501.49;1450.47
23.01.2026 18:30:00;23.01.2026 18:45:00;1947.77;1372.83;473.69;1436.35;1415.53
23.01.2026 18:45:00;23.01.2026 19:00:00;1920.81;1437.51;471.61;1468.29;1471.76
23.01.2026 19:00:00;23.01.2026 19:15:00;2064.16;1367.39;499.61;1461.35;1419.58
23.01.2026 19:15:00;23.01.2026 19:30:00;1857.29;1279.81;499.61;1377.34;1330.83
23.01.2026 19:30:00;23.01.2026 19:45:00;1747.13;1244.52;508.52;1324.7;1288.95
23.01.2026 19:45:00;23.01.2026 20:00:00;1669.5;1204.83;499.61;1277.03;1245.9
23.01.2026 20:00:00;23.01.2026 20:15:00;1690.09;1241.62;669.35;1320.19;1282.81
23.01.2026 20:15:00;23.01.2026 20:30:00;1604.47;1185.85;669.23;1260.6;1224.38
23.01.2026 20:30:00;23.01.2026 20:45:00;1597.41;1158.32;669.35;1240.93;1198.7
23.01.2026 20:45:00;23.01.2026 21:00:00;1330.72;1157.74;669.23;1166.99;1173.82
23.01.2026 21:00:00;23.01.2026 21:15:00;1583.64;1184;541.26;1243.82;1219.99
23.01.2026 21:15:00;23.01.2026 21:30:00;1735.45;1149.06;514.31;1261.06;1201.7
23.01.2026 21:30:00;23.01.2026 21:45:00;1514.34;1135.52;512.11;1191.06;1169.54
23.01.2026 21:45:00;23.01.2026 22:00:00;1279.57;1147.79;507.25;1121.98;1145.82
23.01.2026 22:00:00;23.01.2026 22:15:00;1479.28;1132.51;835.73;1204.6;1163.41
23.01.2026 22:15:00;23.01.2026 22:30:00;1365.2;1136.22;881.9;1179.14;1156.7
23.01.2026 22:30:00;23.01.2026 22:45:00;1361.26;1141.89;754.28;1171.51;1161.44
23.01.2026 22:45:00;23.01.2026 23:00:00;1337.77;1136.79;725.58;1159.47;1154.84
23.01.2026 23:00:00;23.01.2026 23:15:00;1333.03;1124.88;535.83;1135.52;1143.51
23.01.2026 23:15:00;23.01.2026 23:30:00;1158.08;1109.6;508.98;1075.24;1114.12
23.01.2026 23:30:00;23.01.2026 23:45:00;1098.5;1098.96;499.61;1051.06;1099.19
23.01.2026 23:45:00;24.01.2026 00:00:00;1087.39;1087.85;499.61;1040.88;1088.08
24.01.2026 00:00:00;24.01.2026 00:15:00;1731.96;1233.7;798.37;950.1;1009.68
24.01.2026 00:15:00;24.01.2026 00:30:00;1376.88;1175.27;813.5;1046.63;1087.86
24.01.2026 00:30:00;24.01.2026 00:45:00;1241.9;1134.51;798.37;1057.72;1092.59
24.01.2026 00:45:00;24.01.2026 01:00:00;1191.9;1143.98;837.28;1040.4;1074.46
24.01.2026 01:00:00;24.01.2026 01:15:00;1334.16;1145.94;997.91;1050.1;1070.19
24.01.2026 01:15:00;24.01.2026 01:30:00;1236.12;1146.63;983.7;1043.86;1065.34
24.01.2026 01:30:00;24.01.2026 01:45:00;1218.46;1112.92;997.91;1057.37;1071.46
24.01.2026 01:45:00;24.01.2026 02:00:00;1198.02;1135.32;940.86;1013.84;1039.24
24.01.2026 02:00:00;24.01.2026 02:15:00;1215.11;1092.82;564.31;1041.32;1092.36
24.01.2026 02:15:00;24.01.2026 02:30:00;1225.38;1101.25;565.23;1049.06;1100.79
24.01.2026 02:30:00;24.01.2026 02:45:00;1212.57;1105.41;558.54;1052.29;1104.95
24.01.2026 02:45:00;24.01.2026 03:00:00;1207.14;1101.83;562.35;1049.52;1101.48
24.01.2026 03:00:00;24.01.2026 03:15:00;1197.09;1089.71;498.95;1028.74;1089.24
24.01.2026 03:15:00;24.01.2026 03:30:00;1210.84;1098.6;498.95;1036.82;1098.13
24.01.2026 03:30:00;24.01.2026 03:45:00;1199.06;1094.56;498.95;1033.12;1094.09
24.01.2026 03:45:00;24.01.2026 04:00:00;1208.41;1096.75;498.95;1035.09;1096.29
24.01.2026 04:00:00;24.01.2026 04:15:00;1193.28;1097.1;498.72;1024.23;1085.78
24.01.2026 04:15:00;24.01.2026 04:30:00;1175.62;1086.01;498.95;1014.65;1075.04
24.01.2026 04:30:00;24.01.2026 04:45:00;1173.65;1093.05;498.95;1021.12;1082.2
24.01.2026 04:45:00;24.01.2026 05:00:00;1180.12;1093.17;498.95;1021;1082.08
24.01.2026 05:00:00;24.01.2026 05:15:00;1180.81;1097.44;574.24;1031.74;1086.13
24.01.2026 05:15:00;24.01.2026 05:30:00;1206.33;1111.07;596.3;1039.59;1092.59
24.01.2026 05:30:00;24.01.2026 05:45:00;1171.34;1104.14;592.25;1042.13;1095.36
24.01.2026 05:45:00;24.01.2026 06:00:00;1220.88;1098.37;596.76;1044.79;1097.9
24.01.2026 06:00:00;24.01.2026 06:15:00;1183.93;1175.62;715.58;961.19;1044.79
24.01.2026 06:15:00;24.01.2026 06:30:00;1234.16;1182.66;806.8;1006.68;1075.16
24.01.2026 06:30:00;24.01.2026 06:45:00;1269.15;1171;891.9;1039.24;1090.51
24.01.2026 06:45:00;24.01.2026 07:00:00;1290.97;1167.88;990.17;1082.89;1115.92
24.01.2026 07:00:00;24.01.2026 07:15:00;1237.39;1149.06;667.89;1098.37;1148.71
24.01.2026 07:15:00;24.01.2026 07:30:00;1273.19;1154.83;667.89;1103.33;1154.49
24.01.2026 07:30:00;24.01.2026 07:45:00;1305.29;1173.08;668;1119.61;1172.61
24.01.2026 07:45:00;24.01.2026 08:00:00;1347.44;1194.67;668.12;1138.78;1194.09
24.01.2026 08:00:00;24.01.2026 08:15:00;1349.86;1277.35;798.37;1057.14;1141.44
24.01.2026 08:15:00;24.01.2026 08:30:00;1367.18;1293.05;831.74;1080.93;1162.11
24.01.2026 08:30:00;24.01.2026 08:45:00;1522.38;1307.48;944.21;1137.86;1202.64
24.01.2026 08:45:00;24.01.2026 09:00:00;1517.53;1306.91;997.91;1162.11;1217.53
24.01.2026 09:00:00;24.01.2026 09:15:00;1519.95;1514.18;668.23;1132.89;1278.39
24.01.2026 09:15:00;24.01.2026 09:30:00;1613.6;1531.73;668.7;1141.55;1290.4
24.01.2026 09:30:00;24.01.2026 09:45:00;1684.27;1461.41;695.83;1112.8;1245.71
24.01.2026 09:45:00;24.01.2026 10:00:00;1690.5;1439.7;751.6;1125.5;1245.36
24.01.2026 10:00:00;24.01.2026 10:15:00;1699.51;1576.3;757.61;1139.13;1294.21
24.01.2026 10:15:00;24.01.2026 10:30:00;1732.07;1384.5;954.03;1149.06;1232.43
24.01.2026 10:30:00;24.01.2026 10:45:00;1732.07;1319.15;951.83;1117.42;1190.28
24.01.2026 10:45:00;24.01.2026 11:00:00;1732.07;1304.37;859.57;1097.21;1176.66
24.01.2026 11:00:00;24.01.2026 11:15:00;1730.57;1290.51;1305.52;1290.97;1291.43
24.01.2026 11:15:00;24.01.2026 11:30:00;1731.96;1243.98;1260.14;1243.86;1244.32
24.01.2026 11:30:00;24.01.2026 11:45:00;1701.01;1237.05;1251.37;1235.66;1236.12
24.01.2026 11:45:00;24.01.2026 12:00:00;1668.91;1226.19;1240.86;1226.08;1226.54
24.01.2026 12:00:00;24.01.2026 12:15:00;1684.73;1248.36;1263.37;1248.48;1248.94
24.01.2026 12:15:00;24.01.2026 12:30:00;1662.79;1231.5;1246.28;1231.74;1232.2
24.01.2026 12:30:00;24.01.2026 12:45:00;1653.44;1226.65;1241.2;1226.65;1227
24.01.2026 12:45:00;24.01.2026 13:00:00;1673.18;1197.67;1212.45;1195.82;1196.29
24.01.2026 13:00:00;24.01.2026 13:15:00;1684.62;1190.05;1204.48;1188.66;1189.13
24.01.2026 13:15:00;24.01.2026 13:30:00;1691.31;1174.46;1189.24;1172.5;1172.96
24.01.2026 13:30:00;24.01.2026 13:45:00;1659.9;1174.35;1188.2;1172.5;1172.96
24.01.2026 13:45:00;24.01.2026 14:00:00;1614.52;1170.88;1183.58;1169.27;1169.61
24.01.2026 14:00:00;24.01.2026 14:15:00;1515.68;1180.12;1190.86;1180.47;1180.81
24.01.2026 14:15:00;24.01.2026 14:30:00;1587.27;1190.86;1203.56;1191.32;1191.67
24.01.2026 14:30:00;24.01.2026 14:45:00;1684.62;1217.42;1232.2;1217.65;1218.11
24.01.2026 14:45:00;24.01.2026 15:00:00;1688.08;1246.75;1261.64;1248.13;1248.71
24.01.2026 15:00:00;24.01.2026 15:15:00;1570.53;1199.87;1210.95;1199.29;1199.63
24.01.2026 15:15:00;24.01.2026 15:30:00;1684.62;1258.52;1273.65;1261.07;1261.53
24.01.2026 15:30:00;24.01.2026 15:45:00;1651.94;1388.43;1403.1;1397.55;1398.25
24.01.2026 15:45:00;24.01.2026 16:00:00;1656.79;1458.18;1475.15;1473.3;1474.23
24.01.2026 16:00:00;24.01.2026 16:15:00;1583.92;1326.88;1334.62;1326.65;1326.88
24.01.2026 16:15:00;24.01.2026 16:30:00;1621.11;1427.46;1435.2;1429.88;1430.12
24.01.2026 16:30:00;24.01.2026 16:45:00;1691.43;1551.13;1568.22;1569.03;1570.18
24.01.2026 16:45:00;24.01.2026 17:00:00;1686;1577.23;1580.69;1577.34;1577.46
24.01.2026 17:00:00;24.01.2026 17:15:00;1661.29;1577.11;1579.42;1576.76;1576.88
24.01.2026 17:15:00;24.01.2026 17:30:00;1731.96;1625.96;1628.84;1625.49;1625.61
24.01.2026 17:30:00;24.01.2026 17:45:00;1732.07;1652.05;1654.36;1651.82;1651.82
24.01.2026 17:45:00;24.01.2026 18:00:00;1731.96;1652.05;1654.25;1651.71;1651.82
24.01.2026 18:00:00;24.01.2026 18:15:00;1718.91;1597.43;1600.78;1596.97;1597.09
24.01.2026 18:15:00;24.01.2026 18:30:00;1713.6;1605.06;1608.06;1604.71;1604.71
24.01.2026 18:30:00;24.01.2026 18:45:00;1615.45;1557.94;1559.44;1557.71;1557.71
24.01.2026 18:45:00;24.01.2026 19:00:00;1499.05;1499.05;1499.05;1499.05;1499.05
24.01.2026 19:00:00;24.01.2026 19:15:00;1629.07;1514.41;1494.9;1474.23;1486
24.01.2026 19:15:00;24.01.2026 19:30:00;1572.03;1478.15;1235.32;1326.88;1380.35
24.01.2026 19:30:00;24.01.2026 19:45:00;1470.53;1479.42;1212.57;1342.36;1393.28
24.01.2026 19:45:00;24.01.2026 20:00:00;1332.89;1423.76;1097.67;1277.35;1333.93
24.01.2026 20:00:00;24.01.2026 20:15:00;1564.64;1337.05;1247.32;1230.7;1263.61
24.01.2026 20:15:00;24.01.2026 20:30:00;1464.3;1322.84;1197.44;1220.53;1254.25
24.01.2026 20:30:00;24.01.2026 20:45:00;1284.74;1271.69;1147.56;1203.79;1228.27
24.01.2026 20:45:00;24.01.2026 21:00:00;1187.39;1262.1;997.91;1144.21;1189.47
24.01.2026 21:00:00;24.01.2026 21:15:00;1421.57;1205.41;1142.48;1116.03;1142.36
24.01.2026 21:15:00;24.01.2026 21:30:00;1366.72;1235.89;997.91;1078.16;1131.62
24.01.2026 21:30:00;24.01.2026 21:45:00;1335.08;1229.77;964.53;1064.65;1121.58
24.01.2026 21:45:00;24.01.2026 22:00:00;1285.43;1217.07;876.78;1022.73;1091.32
24.01.2026 22:00:00;24.01.2026 22:15:00;1374.23;1240.16;956.68;1058.18;1119.84
24.01.2026 22:15:00;24.01.2026 22:30:00;1280.35;1230;900.45;1046.06;1111.07
24.01.2026 22:30:00;24.01.2026 22:45:00;1180.7;1283.7;760.61;1039.36;1131.04
24.01.2026 22:45:00;24.01.2026 23:00:00;1158.18;1278.16;668.23;993.4;1100.21
24.01.2026 23:00:00;24.01.2026 23:15:00;1160.14;1249.29;798.37;1038.78;1117.42
24.01.2026 23:15:00;24.01.2026 23:30:00;1126.54;1231.85;698.49;982.89;1075.96
24.01.2026 23:30:00;24.01.2026 23:45:00;1096.17;1231.74;668.12;980.7;1076.31
24.01.2026 23:45:00;25.01.2026 00:00:00;1035.32;1223.31;556.69;926.78;1039.71
25.01.2026 00:00:00;25.01.2026 00:15:00;1108.17;1181.24;919.81;1065.96;1109.9
25.01.2026 00:15:00;25.01.2026 00:30:00;1105.39;1184.94;900.62;1059.49;1107.36
25.01.2026 00:30:00;25.01.2026 00:45:00;1067.23;1205.29;711.45;987.57;1070.47
25.01.2026 00:45:00;25.01.2026 01:00:00;1048.85;1195.81;670.17;964.1;1052.43
25.01.2026 01:00:00;25.01.2026 01:15:00;1144.13;1145.28;530.03;1072.21;1145.05
25.01.2026 01:15:00;25.01.2026 01:30:00;1137.19;1138.34;502.4;1062.84;1138.23
25.01.2026 01:30:00;25.01.2026 01:45:00;1142.62;1143.78;491.53;1066.31;1143.55
25.01.2026 01:45:00;25.01.2026 02:00:00;1122.97;1136.26;477.19;1046.31;1123.08
25.01.2026 02:00:00;25.01.2026 02:15:00;1142.04;1143.32;400.88;1059.49;1143.09
