Delivery Start (CET);Delivery End (CET);FI Price (NOK);NO3 Price (NOK);NO4 Price (NOK);SE1 Price (NOK);SE2 Price (NOK)
26.10.2025 05:15:00;26.10.2025 05:30:00;14.08;24.44;18.97;15.01;14.31
26.10.2025 05:30:00;26.10.2025 05:45:00;14.43;24.56;18.97;15.36;14.66
26.10.2025 05:45:00;26.10.2025 06:00:00;14.78;24.67;18.85;15.71;15.13
26.10.2025 06:00:00;26.10.2025 06:15:00;16.76;25.37;19.9;17.69;17.11
26.10.2025 06:15:00;26.10.2025 06:30:00;18.39;25.25;20.48;19.09;18.62
26.10.2025 06:30:00;26.10.2025 06:45:00;19.44;25.84;21.41;20.13;19.67
26.10.2025 06:45:00;26.10.2025 07:00:00;23.28;29.56;25.14;23.86;23.51
26.10.2025 07:00:00;26.10.2025 07:15:00;24.09;43.06;26.3;25.02;24.67
26.10.2025 07:15:00;26.10.2025 07:30:00;28.05;50.51;28.63;28.51;28.63
26.10.2025 07:30:00;26.10.2025 07:45:00;28.86;55.28;27.47;28.86;29.56
26.10.2025 07:45:00;26.10.2025 08:00:00;31.42;77.51;28.86;31.31;32.7
26.10.2025 08:00:00;26.10.2025 08:15:00;34.8;85.19;44.34;35.15;28.98
26.10.2025 08:15:00;26.10.2025 08:30:00;35.03;159.67;43.88;35.38;29.09
26.10.2025 08:30:00;26.10.2025 08:45:00;35.96;176.08;43.76;36.31;30.38
26.10.2025 08:45:00;26.10.2025 09:00:00;37.01;192.84;42.83;37.47;32.94
26.10.2025 09:00:00;26.10.2025 09:15:00;33.52;247.31;50.51;36.08;26.77
26.10.2025 09:15:00;26.10.2025 09:30:00;33.98;250.91;50.04;37.24;29.44
26.10.2025 09:30:00;26.10.2025 09:45:00;34.8;252.78;49.81;38.52;32.12
26.10.2025 09:45:00;26.10.2025 10:00:00;34.91;252.66;49.58;39.22;33.87
26.10.2025 10:00:00;26.10.2025 10:15:00;39.34;262.9;49.93;41.31;35.38
26.10.2025 10:15:00;26.10.2025 10:30:00;40.97;263.37;50.04;43.41;39.1
26.10.2025 10:30:00;26.10.2025 10:45:00;40.5;263.95;50.04;43.64;39.8
26.10.2025 10:45:00;26.10.2025 11:00:00;40.03;263.6;50.04;43.53;40.03
26.10.2025 11:00:00;26.10.2025 11:15:00;44.57;258.6;49.58;45.97;42.94
26.10.2025 11:15:00;26.10.2025 11:30:00;44.92;257.32;49.81;46.55;43.76
26.10.2025 11:30:00;26.10.2025 11:45:00;45.27;256.04;49.69;46.78;44.22
26.10.2025 11:45:00;26.10.2025 12:00:00;46.55;256.5;49.81;47.83;45.74
26.10.2025 12:00:00;26.10.2025 12:15:00;45.27;243.7;52.6;47.37;43.41
26.10.2025 12:15:00;26.10.2025 12:30:00;45.97;248.82;52.84;48.06;44.57
26.10.2025 12:30:00;26.10.2025 12:45:00;46.44;242.88;52.84;48.41;45.04
26.10.2025 12:45:00;26.10.2025 13:00:00;50.28;244.16;52.72;51.21;49.34
26.10.2025 13:00:00;26.10.2025 13:15:00;52.72;227.64;53.19;52.72;50.51
26.10.2025 13:15:00;26.10.2025 13:30:00;53.65;224.03;54.93;53.77;51.32
26.10.2025 13:30:00;26.10.2025 13:45:00;57.03;224.96;56.1;57.03;55.98
26.10.2025 13:45:00;26.10.2025 14:00:00;58.66;234.16;56.44;58.54;58.19
26.10.2025 14:00:00;26.10.2025 14:15:00;55.63;180.97;54.23;54.81;53.53
26.10.2025 14:15:00;26.10.2025 14:30:00;58.19;187.84;54.23;56.56;56.1
26.10.2025 14:30:00;26.10.2025 14:45:00;64.94;194.35;54.35;61.45;62.85
26.10.2025 14:45:00;26.10.2025 15:00:00;84.61;211.93;55.28;76.46;83.91
26.10.2025 15:00:00;26.10.2025 15:15:00;55.98;200.87;51.91;54.12;52.14
26.10.2025 15:15:00;26.10.2025 15:30:00;74.95;232.53;51.32;59.94;51.79
26.10.2025 15:30:00;26.10.2025 15:45:00;81.47;246.72;51.91;64.94;58.31
26.10.2025 15:45:00;26.10.2025 16:00:00;123.6;287.34;52.49;101.02;113.7
26.10.2025 16:00:00;26.10.2025 16:15:00;83.68;295.84;52.84;59.35;42.01
26.10.2025 16:15:00;26.10.2025 16:30:00;109.75;317.48;54.23;72.74;53.42
26.10.2025 16:30:00;26.10.2025 16:45:00;148.73;345.88;54.93;87.17;57.49
26.10.2025 16:45:00;26.10.2025 17:00:00;209.13;404.77;55.86;130.46;116.38
26.10.2025 17:00:00;26.10.2025 17:15:00;142.68;347.39;55.51;81.93;48.76
26.10.2025 17:15:00;26.10.2025 17:30:00;163.4;376.02;55.98;92.41;58.07
26.10.2025 17:30:00;26.10.2025 17:45:00;271.05;353.91;55.51;114.05;70.64
26.10.2025 17:45:00;26.10.2025 18:00:00;310.85;374.39;55.4;129.76;87.87
26.10.2025 18:00:00;26.10.2025 18:15:00;313.18;305.85;53.65;112.42;62.38
26.10.2025 18:15:00;26.10.2025 18:30:00;287.46;330.52;53.65;119.64;81.35
26.10.2025 18:30:00;26.10.2025 18:45:00;335.64;315.74;53.42;125.81;81.47
26.10.2025 18:45:00;26.10.2025 19:00:00;165.96;355.66;53.77;102.3;81.47
26.10.2025 19:00:00;26.10.2025 19:15:00;285.6;373.11;50.04;143.85;127.67
26.10.2025 19:15:00;26.10.2025 19:30:00;279.31;368.46;50.04;143.38;130.35
26.10.2025 19:30:00;26.10.2025 19:45:00;205.06;379.51;50.28;133.14;131.04
26.10.2025 19:45:00;26.10.2025 20:00:00;179.11;358.22;50.16;115.45;106.37
26.10.2025 20:00:00;26.10.2025 20:15:00;181.55;396.62;51.09;129.53;138.96
26.10.2025 20:15:00;26.10.2025 20:30:00;169.45;334.59;50.04;101.83;81.47
26.10.2025 20:30:00;26.10.2025 20:45:00;157.93;303.17;49.81;97.99;81.35
26.10.2025 20:45:00;26.10.2025 21:00:00;138.72;269.42;49.58;91.94;81.93
26.10.2025 21:00:00;26.10.2025 21:15:00;150.36;330.29;52.6;98.57;87.63
26.10.2025 21:15:00;26.10.2025 21:30:00;145.01;349.72;52.95;111.61;123.71
26.10.2025 21:30:00;26.10.2025 21:45:00;138.61;343.2;52.84;106.6;116.26
26.10.2025 21:45:00;26.10.2025 22:00:00;116.73;327.26;52.49;91.24;95.55
26.10.2025 22:00:00;26.10.2025 22:15:00;145.36;325.28;50.04;100.78;99.74
26.10.2025 22:15:00;26.10.2025 22:30:00;135.7;310.04;49.69;96.94;98.11
26.10.2025 22:30:00;26.10.2025 22:45:00;135.82;293.51;49.34;86.7;73.9
26.10.2025 22:45:00;26.10.2025 23:00:00;92.17;275.24;49.46;71.92;70.29
26.10.2025 23:00:00;26.10.2025 23:15:00;81.81;269.88;52.49;77.28;88.68
26.10.2025 23:15:00;26.10.2025 23:30:00;112.54;282.69;50.74;98.69;118.24
26.10.2025 23:30:00;26.10.2025 23:45:00;61.68;243.47;51.09;59.7;62.38
26.10.2025 23:45:00;27.10.2025 00:00:00;54.47;234.74;44.81;54.23;58.77
27.10.2025 00:00:00;27.10.2025 00:15:00;59.7;283.5;50.63;59.59;66.69
27.10.2025 00:15:00;27.10.2025 00:30:00;59.59;284.55;50.63;59.35;66.57
27.10.2025 00:30:00;27.10.2025 00:45:00;55.98;278.15;50.63;55.86;62.96
27.10.2025 00:45:00;27.10.2025 01:00:00;49.81;272.56;50.74;49.81;57.03
27.10.2025 01:00:00;27.10.2025 01:15:00;57.26;185.39;48.88;57.14;61.33
27.10.2025 01:15:00;27.10.2025 01:30:00;56.91;182.13;49;56.79;60.87
27.10.2025 01:30:00;27.10.2025 01:45:00;56.68;181.2;49.11;56.68;60.63
27.10.2025 01:45:00;27.10.2025 02:00:00;55.51;179.69;49.11;55.51;59.59
27.10.2025 02:00:00;27.10.2025 02:15:00;55.98;182.72;49.46;55.86;60.05
27.10.2025 02:15:00;27.10.2025 02:30:00;51.21;179.22;49.46;51.21;55.51
27.10.2025 02:30:00;27.10.2025 02:45:00;50.16;178.18;49.58;50.16;54.47
27.10.2025 02:45:00;27.10.2025 03:00:00;51.44;178.29;49.58;51.44;55.63
27.10.2025 03:00:00;27.10.2025 03:15:00;53.19;195.75;48.18;53.07;57.84
27.10.2025 03:15:00;27.10.2025 03:30:00;56.56;199.36;48.3;56.44;61.22
27.10.2025 03:30:00;27.10.2025 03:45:00;57.72;200.87;48.41;57.61;62.38
27.10.2025 03:45:00;27.10.2025 04:00:00;58.07;205.29;48.53;57.96;62.85
27.10.2025 04:00:00;27.10.2025 04:15:00;56.1;174.45;47.72;55.98;59.94
27.10.2025 04:15:00;27.10.2025 04:30:00;56.68;179.57;48.06;56.44;60.52
27.10.2025 04:30:00;27.10.2025 04:45:00;57.61;182.48;49.23;57.49;61.22
27.10.2025 04:45:00;27.10.2025 05:00:00;62.03;191.44;50.86;61.8;66.57
27.10.2025 05:00:00;27.10.2025 05:15:00;53.88;193.54;49.81;53.77;58.89
27.10.2025 05:15:00;27.10.2025 05:30:00;64.47;265.11;50.16;64.01;71.46
27.10.2025 05:30:00;27.10.2025 05:45:00;131.39;320.86;51.91;112.31;136.86
27.10.2025 05:45:00;27.10.2025 06:00:00;239.16;402.79;51.67;180.74;222.75
27.10.2025 06:00:00;27.10.2025 06:15:00;106.14;316.44;72.97;81.93;65.41
27.10.2025 06:15:00;27.10.2025 06:30:00;250.91;427.46;85.77;171.31;163.75
27.10.2025 06:30:00;27.10.2025 06:45:00;564.33;386.38;92.75;183.65;222.29
27.10.2025 06:45:00;27.10.2025 07:00:00;840.38;311.08;96.36;263.6;205.41
27.10.2025 07:00:00;27.10.2025 07:15:00;599.36;380.33;90.66;81.93;248.01
27.10.2025 07:15:00;27.10.2025 07:30:00;727.26;352.63;93.1;95.66;231.83
27.10.2025 07:30:00;27.10.2025 07:45:00;752.98;380.33;99.5;107.65;282.69
27.10.2025 07:45:00;27.10.2025 08:00:00;796.62;408.73;101.25;118.01;365.9
27.10.2025 08:00:00;27.10.2025 08:15:00;835.49;354.49;93.57;110.91;257.43
27.10.2025 08:15:00;27.10.2025 08:30:00;842.59;366.6;93.92;126.62;278.61
27.10.2025 08:30:00;27.10.2025 08:45:00;847.36;366.13;98.46;143.26;282.8
27.10.2025 08:45:00;27.10.2025 09:00:00;805.81;399.3;98.81;162.47;322.72
27.10.2025 09:00:00;27.10.2025 09:15:00;844.92;328.19;129.53;168.75;160.14
27.10.2025 09:15:00;27.10.2025 09:30:00;809.19;315.97;129.76;175.15;150.36
27.10.2025 09:30:00;27.10.2025 09:45:00;761.24;321.79;131.86;195.87;128.02
27.10.2025 09:45:00;27.10.2025 10:00:00;682.8;380.33;131.86;231.25;139.89
27.10.2025 10:00:00;27.10.2025 10:15:00;784.86;349.95;130;168.63;149.43
27.10.2025 10:15:00;27.10.2025 10:30:00;726.56;358.45;130.69;170.73;131.86
27.10.2025 10:30:00;27.10.2025 10:45:00;694.09;352.63;132.67;232.53;133.72
27.10.2025 10:45:00;27.10.2025 11:00:00;669.53;380.33;135.35;347.16;203.66
27.10.2025 11:00:00;27.10.2025 11:15:00;836.65;388.71;117.89;154.79;321.21
27.10.2025 11:15:00;27.10.2025 11:30:00;815.94;387.89;120.34;164.21;309.34
27.10.2025 11:30:00;27.10.2025 11:45:00;787.19;404.88;123.25;174.1;328.66
27.10.2025 11:45:00;27.10.2025 12:00:00;769.27;427.46;123.83;441.78;364.38
27.10.2025 12:00:00;27.10.2025 12:15:00;718.3;394.99;87.98;160.14;282.45
27.10.2025 12:15:00;27.10.2025 12:30:00;673.37;427.46;89.38;170.73;329.35
27.10.2025 12:30:00;27.10.2025 12:45:00;684.08;426.18;92.52;253.13;331.33
27.10.2025 12:45:00;27.10.2025 13:00:00;687.22;424.55;114.87;384.05;327.61
27.10.2025 13:00:00;27.10.2025 13:15:00;604.48;380.33;129.18;214.84;135.93
27.10.2025 13:15:00;27.10.2025 13:30:00;607.5;385.57;129.76;220.77;146.17
27.10.2025 13:30:00;27.10.2025 13:45:00;616.93;397.67;131.63;236.13;172.13
27.10.2025 13:45:00;27.10.2025 14:00:00;607.97;427.46;138.14;254.99;204.48
27.10.2025 14:00:00;27.10.2025 14:15:00;590.74;443.17;94.27;247.31;217.98
27.10.2025 14:15:00;27.10.2025 14:30:00;633.45;427.46;93.8;249.75;214.49
27.10.2025 14:30:00;27.10.2025 14:45:00;662.9;406.4;96.36;245.68;199.71
27.10.2025 14:45:00;27.10.2025 15:00:00;684.78;395.92;99.97;245.56;199.71
27.10.2025 15:00:00;27.10.2025 15:15:00;581.9;456.32;118.47;261.39;231.25
27.10.2025 15:15:00;27.10.2025 15:30:00;582.6;457.84;122.08;262.9;231.48
27.10.2025 15:30:00;27.10.2025 15:45:00;673.14;392.9;120.57;246.49;185.16
27.10.2025 15:45:00;27.10.2025 16:00:00;772.41;357.17;119.06;250.91;174.1
27.10.2025 16:00:00;27.10.2025 16:15:00;645.33;380.33;119.29;214.72;129.41
27.10.2025 16:15:00;27.10.2025 16:30:00;706.66;359.26;111.49;215.77;123.25
27.10.2025 16:30:00;27.10.2025 16:45:00;722.72;336.34;100.44;224.38;128.02
27.10.2025 16:45:00;27.10.2025 17:00:00;731.91;325.05;116.5;250.45;151.76
27.10.2025 17:00:00;27.10.2025 17:15:00;587.25;380.33;100.09;296.88;231.6
27.10.2025 17:15:00;27.10.2025 17:30:00;585.62;364.73;99.27;319.93;252.78
27.10.2025 17:30:00;27.10.2025 17:45:00;596.33;340.76;94.27;334.36;261.85
27.10.2025 17:45:00;27.10.2025 18:00:00;584.46;311.66;90.89;361.59;282.57
27.10.2025 18:00:00;27.10.2025 18:15:00;637.64;394.88;92.75;331.33;275.35
27.10.2025 18:15:00;27.10.2025 18:30:00;667.79;349.02;91.36;302.01;222.63
27.10.2025 18:30:00;27.10.2025 18:45:00;694.67;298.86;89.15;333.78;239.16
27.10.2025 18:45:00;27.10.2025 19:00:00;693.62;270;88.22;305.26;196.1
27.10.2025 19:00:00;27.10.2025 19:15:00;739.83;307.24;97.64;198.66;140.59
27.10.2025 19:15:00;27.10.2025 19:30:00;724.81;317.13;98.46;199.47;132.44
27.10.2025 19:30:00;27.10.2025 19:45:00;684.43;349.02;98.46;205.76;132.32
27.10.2025 19:45:00;27.10.2025 20:00:00;650.68;376.14;96.48;210.76;139.89
27.10.2025 20:00:00;27.10.2025 20:15:00;660.34;336.45;148.15;248.12;154.9
27.10.2025 20:15:00;27.10.2025 20:30:00;631.36;321.79;148.73;215.3;127.55
27.10.2025 20:30:00;27.10.2025 20:45:00;595.98;349.02;147.1;206.46;123.36
27.10.2025 20:45:00;27.10.2025 21:00:00;536.28;392.08;148.73;220.89;140.7
27.10.2025 21:00:00;27.10.2025 21:15:00;584.58;313.18;132.09;214.6;91.13
27.10.2025 21:15:00;27.10.2025 21:30:00;626.59;297.35;134.07;212.74;81.81
27.10.2025 21:30:00;27.10.2025 21:45:00;519.75;340.29;132.79;251.03;125.92
27.10.2025 21:45:00;27.10.2025 22:00:00;427.23;370.55;131.74;211.81;110.68
27.10.2025 22:00:00;27.10.2025 22:15:00;492.17;349.6;89.5;267.21;149.43
27.10.2025 22:15:00;27.10.2025 22:30:00;483.91;337.85;90.78;249.17;127.32
27.10.2025 22:30:00;27.10.2025 22:45:00;364.27;345.65;91.24;206.57;104.74
27.10.2025 22:45:00;27.10.2025 23:00:00;259.18;361.13;98.92;197.61;104.74
27.10.2025 23:00:00;27.10.2025 23:15:00;290.37;401.74;68.66;293.04;206.57
27.10.2025 23:15:00;27.10.2025 23:30:00;229.62;373.11;73.67;236.72;154.09
27.10.2025 23:30:00;27.10.2025 23:45:00;196.22;351.7;75.06;202.38;114.17
27.10.2025 23:45:00;28.10.2025 00:00:00;188.88;314.81;76;187.49;104.74
28.10.2025 00:00:00;28.10.2025 00:15:00;364.08;382.59;86.04;334.39;274.54
28.10.2025 00:15:00;28.10.2025 00:30:00;302.72;358.37;87.44;298.18;221.33
28.10.2025 00:30:00;28.10.2025 00:45:00;245.09;324.14;87.44;245.78;157.18
28.10.2025 00:45:00;28.10.2025 01:00:00;145.42;274.54;87.32;97.68;64.85
28.10.2025 01:00:00;28.10.2025 01:15:00;315.29;306.21;80.8;322.63;241.59
28.10.2025 01:15:00;28.10.2025 01:30:00;287.35;306.56;80.45;290.61;271.98
28.10.2025 01:30:00;28.10.2025 01:45:00;221.8;253.82;79.99;225.29;187.1
28.10.2025 01:45:00;28.10.2025 02:00:00;123.88;218.77;78.24;89.19;66.25
28.10.2025 02:00:00;28.10.2025 02:15:00;171.27;216.09;75.33;174.53;126.09
28.10.2025 02:15:00;28.10.2025 02:30:00;138.09;175.34;70.21;137.85;99.2
28.10.2025 02:30:00;28.10.2025 02:45:00;117.59;168.82;73;109.79;72.65
28.10.2025 02:45:00;28.10.2025 03:00:00;105.25;165.56;73.93;91.98;57.28
28.10.2025 03:00:00;28.10.2025 03:15:00;152.99;156.37;63.57;154.04;152.87
28.10.2025 03:15:00;28.10.2025 03:30:00;114.57;146.24;64.27;101.53;115.03
28.10.2025 03:30:00;28.10.2025 03:45:00;101.88;135.99;61.36;91.4;102.46
28.10.2025 03:45:00;28.10.2025 04:00:00;104.21;142.39;61.59;102.58;105.25
28.10.2025 04:00:00;28.10.2025 04:15:00;58.45;58.56;58.45;58.45;58.56
28.10.2025 04:15:00;28.10.2025 04:30:00;74.75;75.91;71.72;73.93;74.75
28.10.2025 04:30:00;28.10.2025 04:45:00;141.11;156.6;75.91;131.57;141.11
28.10.2025 04:45:00;28.10.2025 05:00:00;235.42;241.01;75.68;237.17;235.19
28.10.2025 05:00:00;28.10.2025 05:15:00;141.58;176.28;51.23;117.48;141.35
28.10.2025 05:15:00;28.10.2025 05:30:00;173.13;220.05;51.58;140.76;173.02
28.10.2025 05:30:00;28.10.2025 05:45:00;438.83;465.6;52.39;393.18;427.07
28.10.2025 05:45:00;28.10.2025 06:00:00;579.94;505.07;52.28;524.75;538.49
28.10.2025 06:00:00;28.10.2025 06:15:00;377.58;383.99;78.24;339.63;319.83
28.10.2025 06:15:00;28.10.2025 06:30:00;566.9;437.43;78.01;508.8;466.3
28.10.2025 06:30:00;28.10.2025 06:45:00;717.44;431.61;76.73;529.76;469.33
28.10.2025 06:45:00;28.10.2025 07:00:00;811.87;440.57;76.61;570.16;504.96
28.10.2025 07:00:00;28.10.2025 07:15:00;762.27;400.64;86.27;448.37;356.51
28.10.2025 07:15:00;28.10.2025 07:30:00;797.2;475.38;86.86;528.83;468.17
28.10.2025 07:30:00;28.10.2025 07:45:00;765.3;509.5;86.62;591.35;528.83
28.10.2025 07:45:00;28.10.2025 08:00:00;876.6;523.94;86.39;675.99;613.94
28.10.2025 08:00:00;28.10.2025 08:15:00;978.71;659.93;89.88;492.85;565.73
28.10.2025 08:15:00;28.10.2025 08:30:00;901.29;591.47;90.23;541.28;568.3
28.10.2025 08:30:00;28.10.2025 08:45:00;901.64;676.81;89.77;612.31;676.46
28.10.2025 08:45:00;28.10.2025 09:00:00;907.11;540.82;88.95;775.31;756.33
28.10.2025 09:00:00;28.10.2025 09:15:00;967.65;601.94;87.67;551.88;586.81
28.10.2025 09:15:00;28.10.2025 09:30:00;904.9;581.22;87.67;573.07;601.13
28.10.2025 09:30:00;28.10.2025 09:45:00;899.89;672.5;87.32;653.52;720.35
28.10.2025 09:45:00;28.10.2025 10:00:00;912;613.94;87.32;847.84;918.28
28.10.2025 10:00:00;28.10.2025 10:15:00;1001.77;495.64;87.9;595.19;738.4
28.10.2025 10:15:00;28.10.2025 10:30:00;879.16;371.41;84.06;643.51;772.05
28.10.2025 10:30:00;28.10.2025 10:45:00;868.57;343.7;83.83;686.94;848.78
28.10.2025 10:45:00;28.10.2025 11:00:00;876.02;583.66;85.11;822.35;877.65
28.10.2025 11:00:00;28.10.2025 11:15:00;929.7;635.13;81.27;844.35;845.98
28.10.2025 11:15:00;28.10.2025 11:30:00;906.64;655.27;81.38;822.23;864.49
28.10.2025 11:30:00;28.10.2025 11:45:00;898.38;660.97;81.27;814.31;869.62
28.10.2025 11:45:00;28.10.2025 12:00:00;896.98;662.72;81.15;812.8;871.36
28.10.2025 12:00:00;28.10.2025 12:15:00;901.52;654.22;76.49;705.22;855.18
28.10.2025 12:15:00;28.10.2025 12:30:00;844.35;648.63;76.84;764.36;841.44
28.10.2025 12:30:00;28.10.2025 12:45:00;815.24;620.92;76.96;738.4;805.7
28.10.2025 12:45:00;28.10.2025 13:00:00;802.9;598.22;77.78;728.27;774.26
28.10.2025 13:00:00;28.10.2025 13:15:00;792.19;661.32;84.76;727.81;738.52
28.10.2025 13:15:00;28.10.2025 13:30:00;758.54;643.39;84.99;697.77;711.27
28.10.2025 13:30:00;28.10.2025 13:45:00;752.95;621.85;85.23;691.48;699.4
28.10.2025 13:45:00;28.10.2025 14:00:00;752.95;587.39;85.69;689.85;685.54
28.10.2025 14:00:00;28.10.2025 14:15:00;732.7;629.07;83.95;610.68;641.65
28.10.2025 14:15:00;28.10.2025 14:30:00;824.44;614.17;84.76;618.36;640.25
28.10.2025 14:30:00;28.10.2025 14:45:00;936.68;578.54;84.41;754.7;722.1
28.10.2025 14:45:00;28.10.2025 15:00:00;1041.24;544.43;84.76;786.14;730.37
28.10.2025 15:00:00;28.10.2025 15:15:00;909.44;592.63;89.88;830.96;786.37
28.10.2025 15:15:00;28.10.2025 15:30:00;1075.82;545.13;89.88;839.93;775.43
28.10.2025 15:30:00;28.10.2025 15:45:00;1187.12;507.52;89.65;827.94;753.42
28.10.2025 15:45:00;28.10.2025 16:00:00;1333.13;426.72;90.12;777.64;688.92
28.10.2025 16:00:00;28.10.2025 16:15:00;1137.87;540.7;83.36;843.54;781.01
28.10.2025 16:15:00;28.10.2025 16:30:00;1227.17;499.37;83.36;821.3;750.63
28.10.2025 16:30:00;28.10.2025 16:45:00;1347.1;446.63;83.6;794.29;712.9
28.10.2025 16:45:00;28.10.2025 17:00:00;1420.22;419.5;83.71;786.25;698.93
28.10.2025 17:00:00;28.10.2025 17:15:00;1314.73;516.02;80.1;860.77;784.74
28.10.2025 17:15:00;28.10.2025 17:30:00;1418.24;486.68;79.87;857.28;773.68
28.10.2025 17:30:00;28.10.2025 17:45:00;1381.91;477.13;79.52;842.61;761.92
28.10.2025 17:45:00;28.10.2025 18:00:00;1331.15;486.33;79.75;842.14;765.53
28.10.2025 18:00:00;28.10.2025 18:15:00;1210.18;509.96;79.17;839.58;771.47
28.10.2025 18:15:00;28.10.2025 18:30:00;1187.94;527.55;79.17;853.55;787.42
28.10.2025 18:30:00;28.10.2025 18:45:00;1214.02;516.25;79.06;850.64;782.88
28.10.2025 18:45:00;28.10.2025 19:00:00;1215.53;515.9;78.82;849.13;780.9
28.10.2025 19:00:00;28.10.2025 19:15:00;1224.26;490.99;89.53;826.89;748.53
28.10.2025 19:15:00;28.10.2025 19:30:00;1160.46;529.87;89.65;853.2;779.73
28.10.2025 19:30:00;28.10.2025 19:45:00;1124.25;535.46;90.12;849.24;778.34
28.10.2025 19:45:00;28.10.2025 20:00:00;1098.17;552.23;90.12;860.07;791.03
28.10.2025 20:00:00;28.10.2025 20:15:00;1074.77;567.6;97.8;711.27;694.04
28.10.2025 20:15:00;28.10.2025 20:30:00;999.55;622.32;98.5;669.36;682.98
28.10.2025 20:30:00;28.10.2025 20:45:00;936.91;666.56;98.15;648.52;683.68
28.10.2025 20:45:00;28.10.2025 21:00:00;882.31;614.98;98.97;621.04;625.58
28.10.2025 21:00:00;28.10.2025 21:15:00;957.99;526.15;85.69;754;692.99
28.10.2025 21:15:00;28.10.2025 21:30:00;905.83;534.65;84.64;741.08;681.93
28.10.2025 21:30:00;28.10.2025 21:45:00;837.83;545.59;84.76;727.57;673.08
28.10.2025 21:45:00;28.10.2025 22:00:00;735.61;557.82;87.21;668.19;625
28.10.2025 22:00:00;28.10.2025 22:15:00;925.74;522.66;68.11;741.19;691.01
28.10.2025 22:15:00;28.10.2025 22:30:00;829.22;534.65;63.45;718.37;672.97
28.10.2025 22:30:00;28.10.2025 22:45:00;785.21;500.65;61.13;644.44;590.07
28.10.2025 22:45:00;28.10.2025 23:00:00;716.51;465.6;59.96;556.3;492.62
28.10.2025 23:00:00;28.10.2025 23:15:00;793.7;531.15;52.04;694.51;629.65
28.10.2025 23:15:00;28.10.2025 23:30:00;729.67;524.05;52.28;658.41;594.73
28.10.2025 23:30:00;28.10.2025 23:45:00;691.13;494.71;51.93;595.54;527.89
28.10.2025 23:45:00;29.10.2025 00:00:00;582.27;482.95;59.96;525.8;456.29
29.10.2025 00:00:00;29.10.2025 00:15:00;740.6;471.92;62.74;695.2;696.94
29.10.2025 00:15:00;29.10.2025 00:30:00;695.54;481.82;63.44;649.91;637.46
29.10.2025 00:30:00;29.10.2025 00:45:00;646.07;457.84;66.82;599.86;580.65
29.10.2025 00:45:00;29.10.2025 01:00:00;620.11;463.08;66.94;561.79;518.84
29.10.2025 01:00:00;29.10.2025 01:15:00;672.26;449.57;65.31;629.77;623.14
29.10.2025 01:15:00;29.10.2025 01:30:00;636.99;459;65.65;585.42;551.9
29.10.2025 01:30:00;29.10.2025 01:45:00;611.03;445.15;65.19;563.19;531.64
29.10.2025 01:45:00;29.10.2025 02:00:00;614.64;452.83;64.84;560.51;518.95
29.10.2025 02:00:00;29.10.2025 02:15:00;602.88;436.53;65.77;560.04;533.39
29.10.2025 02:15:00;29.10.2025 02:30:00;604.63;440.84;65.77;559;527.22
29.10.2025 02:30:00;29.10.2025 02:45:00;621.74;429.78;65.77;583.44;572.03
29.10.2025 02:45:00;29.10.2025 03:00:00;629.54;433.74;66.12;590.89;582.74
29.10.2025 03:00:00;29.10.2025 03:15:00;602.18;435.72;63.91;561.33;536.53
29.10.2025 03:15:00;29.10.2025 03:30:00;629.31;436.07;63.68;590.54;577.86
29.10.2025 03:30:00;29.10.2025 03:45:00;643.74;448.64;63.56;597.64;573.78
29.10.2025 03:45:00;29.10.2025 04:00:00;666.09;469.83;63.09;608.24;566.33
29.10.2025 04:00:00;29.10.2025 04:15:00;586.24;431.88;64.14;536.06;492.76
29.10.2025 04:15:00;29.10.2025 04:30:00;678.9;471.69;62.51;620.11;579.02
29.10.2025 04:30:00;29.10.2025 04:45:00;728.61;499.51;60.65;665.05;622.32
29.10.2025 04:45:00;29.10.2025 05:00:00;823.25;538.86;59.14;750.84;711.03
29.10.2025 05:00:00;29.10.2025 05:15:00;622.09;468.08;60.88;567.15;518.14
29.10.2025 05:15:00;29.10.2025 05:30:00;764.81;532.69;58.9;696.48;650.03
29.10.2025 05:30:00;29.10.2025 05:45:00;970.74;629.66;51.34;882.61;837.1
29.10.2025 05:45:00;29.10.2025 06:00:00;1161.76;650.49;50.99;930.69;888.2
29.10.2025 06:00:00;29.10.2025 06:15:00;824.06;575.18;66;751.3;702.76
29.10.2025 06:15:00;29.10.2025 06:30:00;1025.22;613.13;62.28;880.29;827.2
29.10.2025 06:30:00;29.10.2025 06:45:00;1272.82;573.32;62.28;867.13;800.43
29.10.2025 06:45:00;29.10.2025 07:00:00;1557.44;488.1;62.74;811.14;726.51
29.10.2025 07:00:00;29.10.2025 07:15:00;1110.19;561.44;61.58;645.14;670.75
29.10.2025 07:15:00;29.10.2025 07:30:00;1126.96;567.38;62.05;652.59;677.73
29.10.2025 07:30:00;29.10.2025 07:45:00;1127.66;594.39;62.4;667.02;699.5
29.10.2025 07:45:00;29.10.2025 08:00:00;1164.32;533.15;62.51;806.13;831.51
29.10.2025 08:00:00;29.10.2025 08:15:00;1257.1;732.91;62.98;775.98;826.04
29.10.2025 08:15:00;29.10.2025 08:30:00;1211.47;806.13;63.33;794.61;873.3
29.10.2025 08:30:00;29.10.2025 08:45:00;1570.83;859.33;63.56;789.95;897.4
